FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,27,46,40,22,62,15,13,28,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,28,16,44,26,18,44,25,15,40,38,21,59,23,9,32,319,250,569
2020-04-10,17,22,39,19,27,46,42,22,64,15,13,28,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,28,16,44,26,18,44,26,16,42,38,22,60,24,9,33,324,254,578
2020-04-11,18,22,40,19,27,46,42,23,65,15,14,29,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,28,16,44,26,19,45,27,17,44,38,22,60,24,9,33,328,259,587
2020-04-12,18,22,40,20,27,47,42,25,67,16,15,31,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,28,17,45,26,20,46,28,18,46,39,22,61,24,9,33,333,266,599
2020-04-13,19,22,41,22,27,49,42,26,68,19,16,35,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,28,17,45,26,20,46,28,20,48,41,24,65,24,10,34,342,277,619
2020-04-14,20,22,42,23,28,51,43,27,70,20,16,36,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,26,10,36,357,286,643
2020-04-15,20,22,42,23,28,51,43,27,70,20,16,36,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,27,11,38,361,292,653
2020-04-16,21,24,45,23,28,51,45,27,72,21,16,37,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,28,17,45,26,21,47,32,20,52,42,26,68,27,11,38,374,306,680
2020-04-17,21,26,47,23,28,51,45,27,72,22,18,40,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,29,17,46,27,21,48,32,21,53,42,27,69,27,11,38,383,321,704
2020-04-18,21,27,48,23,28,51,48,29,77,23,18,41,24,19,43,17,14,31,38,45,83,7,13,20,11,16,27,20,27,47,29,17,46,27,22,49,32,23,55,44,27,71,27,12,39,391,337,728
2020-04-19,21,27,48,25,28,53,49,31,80,23,19,42,24,20,44,17,16,33,42,47,89,7,14,21,11,16,27,20,28,48,30,18,48,27,24,51,34,27,61,44,27,71,27,12,39,401,354,755
2020-04-20,21,28,49,25,29,54,50,31,81,24,20,44,24,20,44,18,16,34,45,47,92,7,14,21,11,16,27,20,29,49,31,18,49,27,25,52,34,31,65,47,29,76,29,12,41,413,365,778
2020-04-21,22,29,51,25,29,54,50,34,84,24,21,45,25,20,45,18,19,37,49,52,101,8,14,22,11,17,28,20,30,50,31,19,50,27,26,53,36,43,79,47,31,78,29,12,41,422,396,818
2020-04-22,22,32,54,28,29,57,50,37,87,25,21,46,27,23,50,19,21,40,56,55,111,11,18,29,16,27,43,20,31,51,32,21,53,27,27,54,40,48,88,51,34,85,29,13,42,453,437,890
2020-04-23,28,36,64,28,29,57,51,37,88,25,21,46,30,23,53,19,21,40,70,67,137,11,19,30,22,30,52,22,33,55,32,21,53,28,29,57,41,50,91,52,35,87,29,14,43,488,465,953
2020-04-24,34,43,77,29,29,58,52,38,90,26,22,48,31,27,58,19,21,40,75,74,149,11,20,31,24,31,55,23,33,56,33,22,55,30,29,59,41,51,92,52,37,89,31,14,45,511,491,1002
2020-04-25,40,46,86,29,30,59,52,39,91,29,24,53,31,28,59,19,21,40,78,77,155,11,20,31,25,33,58,23,34,57,33,22,55,30,29,59,41,52,93,54,39,93,31,14,45,526,508,1034
2020-04-26,45,54,99,29,30,59,53,39,92,30,24,54,32,29,61,19,21,40,78,77,155,11,21,32,25,33,58,23,34,57,33,23,56,30,29,59,41,52,93,54,40,94,31,14,45,534,520,1054
2020-04-27,52,66,118,30,30,60,56,41,97,34,28,62,32,29,61,21,23,44,79,82,161,13,23,36,26,35,61,25,34,59,33,25,58,32,30,62,43,52,95,57,41,98,31,14,45,564,553,1117
2020-04-28,58,71,129,31,30,61,58,41,99,35,29,64,32,29,61,23,24,47,82,87,169,13,23,36,27,37,64,25,34,59,34,25,59,32,31,63,43,52,95,59,42,101,34,15,49,586,570,1156
2020-04-29,61,77,138,31,30,61,59,44,103,35,30,65,32,30,62,25,25,50,85,88,173,19,26,45,28,38,66,25,35,60,34,25,59,32,32,64,44,53,97,59,42,101,35,15,50,604,590,1194
2020-04-30,70,85,155,32,30,62,60,46,106,35,30,65,32,30,62,25,25,50,90,90,180,22,26,48,28,38,66,26,35,61,34,26,60,32,33,65,45,53,98,61,44,105,35,15,50,627,606,1233
2020-05-01,83,97,180,34,30,64,60,48,108,35,30,65,33,30,63,26,25,51,92,95,187,23,28,51,28,38,66,26,35,61,34,26,60,32,33,65,45,54,99,62,45,107,35,15,50,648,629,1277
2020-05-02,92,107,199,38,35,73,60,48,108,35,31,66,33,30,63,26,25,51,96,99,195,24,30,54,28,38,66,26,35,61,34,26,60,32,33,65,46,55,101,63,45,108,35,15,50,668,652,1320
2020-05-03,103,121,224,39,36,75,61,48,109,35,32,67,33,30,63,26,25,51,99,103,202,24,31,55,28,38,66,26,35,61,34,26,60,33,33,66,47,55,102,63,45,108,35,15,50,686,673,1359
2020-05-04,116,140,256,39,37,76,64,48,112,35,36,71,33,31,64,26,25,51,105,110,215,24,32,56,29,38,67,26,35,61,36,27,63,33,33,66,48,55,103,66,45,111,36,15,51,716,707,1423
2020-05-05,135,172,307,51,60,111,65,49,114,35,38,73,33,32,65,27,25,52,120,121,241,25,35,60,30,38,68,28,35,63,39,27,66,34,33,67,48,56,104,66,49,115,36,15,51,772,785,1557
2020-05-06,155,191,346,54,63,117,66,51,117,35,41,76,34,34,68,30,26,56,126,128,254,26,37,63,30,38,68,29,35,64,41,27,68,35,33,68,49,58,107,66,49,115,37,16,53,813,827,1640
2020-05-07,188,225,413,57,68,125,66,51,117,38,42,80,35,37,72,31,27,58,132,136,268,27,37,64,32,39,71,30,38,68,41,28,69,36,35,71,49,58,107,67,49,116,38,16,54,867,886,1753
2020-05-08,233,266,499,59,72,131,68,53,121,41,45,86,36,39,75,32,27,59,141,154,295,28,40,68,34,39,73,35,41,76,48,29,77,38,35,73,50,58,108,69,50,119,40,17,57,952,965,1917
2020-05-09,267,294,561,61,73,134,69,57,126,46,47,93,36,41,77,33,27,60,143,160,303,30,41,71,36,40,76,37,43,80,49,30,79,39,35,74,51,58,109,69,53,122,42,17,59,1008,1016,2024
2020-05-10,344,315,659,63,74,137,72,59,131,53,50,103,38,42,80,35,28,63,157,172,329,32,43,75,37,41,78,37,44,81,49,30,79,40,35,75,53,59,112,70,55,125,43,17,60,1123,1064,2187
2020-05-11,381,345,726,64,78,142,73,61,134,55,52,107,40,42,82,35,29,64,171,193,364,32,45,77,37,41,78,37,44,81,49,32,81,41,35,76,54,59,113,72,56,128,43,17,60,1184,1129,2313
2020-05-12,420,394,814,69,80,149,76,67,143,65,54,119,45,46,91,36,29,65,201,237,438,37,46,83,38,42,80,40,45,85,49,34,83,41,35,76,54,61,115,73,56,129,46,18,64,1290,1244,2534
2020-05-13,464,431,895,73,86,159,80,70,150,71,57,128,49,48,97,38,30,68,222,267,489,40,46,86,40,44,84,40,46,86,49,35,84,43,35,78,55,62,117,76,59,135,46,18,64,1386,1334,2720
2020-05-14,526,505,1031,79,92,171,82,72,154,82,65,147,53,50,103,38,32,70,247,292,539,42,51,93,40,45,85,40,46,86,49,35,84,43,35,78,58,63,121,80,61,141,46,19,65,1505,1463,2968
2020-05-15,569,559,1128,83,100,183,88,73,161,87,71,158,55,52,107,40,34,74,261,321,582,46,56,102,41,47,88,42,47,89,51,36,87,44,37,81,60,63,123,83,61,144,48,20,68,1598,1577,3175
2020-05-16,618,618,1236,84,110,194,91,77,168,101,76,177,56,53,109,40,34,74,277,342,619,47,59,106,44,47,91,45,47,92,51,37,88,45,38,83,63,65,128,83,62,145,51,21,72,1696,1686,3382
2020-05-17,668,658,1326,88,114,202,98,79,177,107,83,190,59,58,117,41,36,77,316,363,679,47,62,109,45,47,92,47,48,95,51,38,89,46,42,88,67,66,133,85,64,149,55,24,79,1820,1782,3602
2020-05-18,735,729,1464,102,132,234,106,88,194,131,96,227,61,61,122,47,41,88,349,414,763,52,68,120,50,51,101,48,50,98,56,40,96,48,44,92,70,69,139,89,65,154,58,26,84,2002,1974,3976
2020-05-19,793,798,1591,106,138,244,115,97,212,153,117,270,63,64,127,53,45,98,387,454,841,63,71,134,57,53,110,48,52,100,60,44,104,49,44,93,71,69,140,93,72,165,62,30,92,2173,2148,4321
2020-05-20,853,871,1724,113,141,254,128,106,234,169,140,309,67,69,136,56,50,106,418,495,913,72,78,150,61,54,115,49,53,102,66,46,112,51,47,98,74,75,149,97,75,172,70,31,101,2344,2331,4675
2020-05-21,915,922,1837,118,146,264,142,116,258,191,157,348,70,73,143,62,56,118,468,546,1014,77,85,162,63,55,118,52,55,107,68,47,115,58,49,107,74,79,153,105,81,186,77,34,111,2540,2501,5041
2020-05-22,960,968,1928,121,152,273,156,125,281,217,186,403,77,77,154,67,61,128,505,578,1083,84,91,175,65,57,122,54,57,111,73,50,123,61,57,118,76,81,157,110,89,199,77,40,117,2703,2669,5372
2020-05-23,1017,1007,2024,125,158,283,169,139,308,232,198,430,81,79,160,71,63,134,546,631,1177,88,104,192,69,63,132,56,61,117,73,52,125,63,62,125,78,89,167,114,91,205,79,46,125,2861,2843,5704
2020-05-24,1050,1042,2092,127,164,291,177,152,329,248,211,459,87,83,170,73,65,138,585,663,1248,98,110,208,72,66,138,60,61,121,75,53,128,64,63,127,80,93,173,117,92,209,81,47,128,2994,2965,5959
2020-05-25,1090,1080,2170,129,169,298,188,162,350,263,223,486,92,95,187,78,69,147,621,700,1321,107,126,233,74,73,147,61,65,126,77,53,130,65,66,131,83,96,179,123,94,217,85,51,136,3136,3122,6258
2020-05-26,1135,1136,2271,136,176,312,206,172,378,304,256,560,105,105,210,82,77,159,653,740,1393,124,145,269,77,77,154,64,67,131,79,55,134,69,71,140,86,100,186,126,102,228,94,56,150,3340,3335,6675
2020-05-27,1183,1177,2360,139,180,319,216,189,405,334,284,618,111,114,225,85,85,170,709,794,1503,146,156,302,81,84,165,67,77,144,80,58,138,70,73,143,96,104,200,130,107,237,106,62,168,3553,3544,7097
2020-05-28,1229,1218,2447,148,184,332,226,201,427,369,322,691,120,124,244,88,89,177,750,835,1585,180,184,364,85,87,172,73,79,152,82,67,149,74,73,147,110,143,253,134,117,251,112,72,184,3780,3795,7575
2020-05-29,1273,1263,2536,151,185,336,241,220,461,400,370,770,122,140,262,92,94,186,794,881,1675,199,201,400,90,90,180,76,82,158,85,69,154,75,75,150,116,143,259,137,128,265,117,80,197,3968,4021,7989
2020-05-30,1298,1285,2583,156,189,345,249,234,483,418,387,805,124,142,266,93,98,191,834,924,1758,220,224,444,90,94,184,80,85,165,85,69,154,76,76,152,119,149,268,142,134,276,122,83,205,4106,4173,8279
2020-05-31,1316,1305,2621,162,191,353,271,255,526,434,407,841,128,146,274,97,102,199,855,963,1818,230,238,468,92,97,189,81,87,168,92,71,163,77,78,155,127,150,277,143,135,278,126,86,212,4231,4311,8542
2020-06-01,1338,1335,2673,171,197,368,284,270,554,459,432,891,136,154,290,103,110,213,902,1021,1923,253,255,508,99,99,198,87,89,176,94,77,171,83,80,163,130,157,287,151,143,294,132,92,224,4422,4511,8933
2020-06-02,1371,1380,2751,179,204,383,304,285,589,484,463,947,158,161,319,110,112,222,948,1069,2017,280,285,565,103,101,204,96,95,191,99,78,177,86,82,168,132,164,296,158,154,312,143,106,249,4651,4739,9390
2020-06-03,1388,1413,2801,183,214,397,326,305,631,524,498,1022,167,173,340,117,118,235,990,1116,2106,308,308,616,109,108,217,104,102,206,104,81,185,93,85,178,133,170,303,163,161,324,150,114,264,4859,4966,9825
2020-06-04,1411,1435,2846,188,219,407,341,329,670,553,540,1093,177,182,359,121,120,241,1035,1166,2201,328,347,675,111,113,224,112,113,225,107,85,192,96,88,184,138,176,314,169,166,335,162,121,283,5049,5200,10249
2020-06-05,1442,1456,2898,193,228,421,357,340,697,599,591,1190,189,185,374,123,130,253,1093,1225,2318,362,385,747,115,117,232,118,119,237,115,92,207,98,91,189,144,181,325,172,172,344,172,130,302,5292,5442,10734
2020-06-06,1467,1476,2943,195,229,424,366,356,722,636,630,1266,200,201,401,126,132,258,1127,1272,2399,391,404,795,120,121,241,125,125,250,120,98,218,102,94,196,147,191,338,175,183,358,182,136,318,5479,5648,11127
2020-06-07,1481,1491,2972,199,233,432,388,380,768,662,664,1326,205,206,411,128,138,266,1151,1302,2453,415,422,837,129,124,253,130,144,274,125,101,226,106,96,202,150,192,342,179,187,366,188,144,332,5636,5824,11460
2020-06-08,1499,1518,3017,205,242,447,421,413,834,705,707,1412,217,217,434,134,147,281,1212,1362,2574,472,477,949,135,131,266,140,154,294,137,113,250,115,101,216,156,198,354,196,193,389,199,158,357,5943,6131,12074
2020-06-09,1525,1540,3065,219,252,471,446,446,892,750,764,1514,234,230,464,143,155,298,1268,1414,2682,509,519,1028,151,144,295,149,165,314,146,124,270,119,107,226,163,212,375,206,202,408,211,174,385,6239,6448,12687
2020-06-10,1546,1563,3109,226,258,484,469,468,937,793,798,1591,247,246,493,152,170,322,1312,1509,2821,540,558,1098,170,155,325,164,172,336,157,130,287,125,112,237,172,222,394,215,215,430,226,193,419,6514,6769,13283
2020-06-11,1562,1591,3153,235,264,499,495,487,982,852,849,1701,265,255,520,158,177,335,1363,1560,2923,601,619,1220,183,163,346,179,187,366,165,145,310,132,122,254,181,235,416,226,225,451,252,207,459,6849,7086,13935
2020-06-12,1579,1617,3196,247,276,523,516,504,1020,912,911,1823,277,271,548,163,189,352,1420,1618,3038,653,681,1334,195,172,367,190,191,381,177,152,329,144,130,274,190,246,436,237,235,472,266,220,486,7166,7413,14579
2020-06-13,1594,1638,3232,251,281,532,546,520,1066,952,958,1910,288,280,568,165,189,354,1456,1654,3110,712,760,1472,203,177,380,198,200,398,186,160,346,155,137,292,193,257,450,244,246,490,275,241,516,7418,7698,15116
2020-06-14,1605,1650,3255,255,282,537,570,535,1105,992,1019,2011,293,290,583,170,194,364,1482,1678,3160,733,781,1514,205,187,392,203,207,410,194,175,369,161,143,304,199,262,461,254,253,507,283,248,531,7599,7904,15503
2020-06-15,1619,1666,3285,261,289,550,592,553,1145,1034,1055,2089,300,298,598,178,197,375,1517,1710,3227,781,820,1601,217,193,410,215,212,427,200,179,379,164,149,313,203,269,472,257,260,517,293,258,551,7831,8108,15939
2020-06-16,1660,1684,3344,271,300,571,616,577,1193,1096,1119,2215,315,314,629,191,205,396,1553,1754,3307,847,889,1736,229,207,436,231,230,461,213,195,408,172,156,328,216,274,490,266,271,537,322,278,600,8198,8453,16651
2020-06-17,1702,1713,3415,276,313,589,648,603,1251,1164,1198,2362,344,334,678,204,211,415,1598,1801,3399,931,973,1904,250,229,479,271,250,521,234,228,462,181,165,346,224,291,515,274,287,561,346,297,643,8647,8893,17540
2020-06-18,1779,1739,3518,286,324,610,679,636,1315,1241,1271,2512,369,359,728,215,221,436,1635,1847,3482,1015,1072,2087,269,241,510,283,259,542,243,242,485,187,178,365,235,303,538,295,308,603,363,319,682,9094,9319,18413
2020-06-19,1800,1769,3569,300,334,634,723,681,1404,1341,1342,2683,387,378,765,227,233,460,1669,1886,3555,1080,1158,2238,294,264,558,294,269,563,255,260,515,201,197,398,245,315,560,315,329,644,378,335,713,9509,9750,19259
2020-06-20,1826,1800,3626,311,339,650,775,728,1503,1391,1392,2783,414,407,821,231,241,472,1690,1920,3610,1151,1238,2389,314,276,590,313,281,594,268,274,542,209,205,414,250,325,575,324,336,660,388,352,740,9855,10114,19969
2020-06-21,1851,1825,3676,321,353,674,808,754,1562,1434,1445,2879,431,427,858,240,250,490,1710,1945,3655,1197,1280,2477,331,290,621,322,288,610,276,279,555,218,213,431,255,331,586,335,348,683,404,369,773,10133,10397,20530
2020-06-22,1893,1874,3767,329,369,698,853,788,1641,1579,1514,3093,474,459,933,253,261,514,1746,1989,3735,1282,1361,2643,377,326,703,342,300,642,286,287,573,227,229,456,267,341,608,352,364,716,432,386,818,10692,10848,21540
2020-06-23,1928,1904,3832,338,379,717,879,831,1710,1672,1605,3277,497,487,984,269,276,545,1801,2041,3842,1370,1450,2820,400,348,748,349,318,667,310,302,612,236,245,481,276,348,624,376,374,750,448,407,855,11149,11315,22464
2020-06-24,1955,1937,3892,348,388,736,922,879,1801,1756,1680,3436,516,509,1025,282,286,568,1845,2071,3916,1457,1538,2995,431,369,800,368,332,700,323,316,639,246,258,504,297,365,662,393,398,791,467,423,890,11606,11749,23355
2020-06-25,1998,1961,3959,358,400,758,958,911,1869,1823,1797,3620,542,529,1071,290,292,582,1875,2103,3978,1558,1629,3187,457,388,845,387,347,734,338,337,675,255,272,527,310,377,687,404,417,821,488,441,929,12041,12201,24242
2020-06-26,2042,1994,4036,371,414,785,989,948,1937,1884,1881,3765,559,555,1114,299,304,603,1932,2139,4071,1663,1717,3380,482,412,894,398,363,761,352,354,706,266,289,555,324,392,716,418,441,859,516,461,977,12495,12664,25159
2020-06-27,2073,2024,4097,379,424,803,1020,979,1999,1940,1932,3872,569,573,1142,306,309,615,1959,2164,4123,1745,1800,3545,505,433,938,408,377,785,367,370,737,275,297,572,327,403,730,430,452,882,542,492,1034,12845,13029,25874
2020-06-28,2089,2044,4133,392,435,827,1048,1005,2053,2009,1987,3996,578,581,1159,317,316,633,1984,2181,4165,1806,1868,3674,529,442,971,416,387,803,376,381,757,287,302,589,340,412,752,449,463,912,558,511,1069,13178,13315,26493
2020-06-29,2131,2074,4205,401,444,845,1103,1043,2146,2089,2058,4147,604,609,1213,329,327,656,2030,2214,4244,1886,1946,3832,549,475,1024,435,408,843,394,392,786,300,314,614,349,429,778,465,481,946,581,534,1115,13646,13748,27394
2020-06-30,2163,2098,4261,416,457,873,1132,1076,2208,2161,2132,4293,630,628,1258,345,342,687,2059,2252,4311,1961,2013,3974,587,525,1112,454,420,874,413,407,820,316,327,643,360,443,803,484,501,985,611,557,1168,14092,14178,28270
2020-07-01,2191,2133,4324,430,468,898,1182,1116,2298,2231,2194,4425,646,645,1291,361,352,713,2092,2290,4382,2041,2083,4124,613,561,1174,466,434,900,427,423,850,334,343,677,376,455,831,504,521,1025,630,571,1201,14524,14589,29113
2020-07-02,2235,2169,4404,442,482,924,1216,1155,2371,2298,2273,4571,675,663,1338,373,365,738,2133,2331,4464,2114,2179,4293,639,589,1228,487,451,938,445,438,883,353,356,709,385,470,855,525,540,1065,663,604,1267,14983,15065,30048
2020-07-03,2277,2204,4481,460,504,964,1250,1184,2434,2384,2347,4731,698,699,1397,388,378,766,2168,2369,4537,2202,2265,4467,678,616,1294,509,467,976,460,450,910,365,377,742,399,490,889,555,564,1119,686,630,1316,15479,15544,31023
2020-07-04,2304,2227,4531,477,518,995,1282,1224,2506,2442,2422,4864,713,719,1432,396,401,797,2208,2411,4619,2257,2322,4579,702,638,1340,538,488,1026,481,467,948,373,387,760,407,505,912,571,584,1155,704,650,1354,15855,15963,31818
2020-07-05,2338,2252,4590,485,531,1016,1315,1257,2572,2495,2471,4966,741,752,1493,409,418,827,2226,2435,4661,2305,2376,4681,722,657,1379,554,509,1063,493,481,974,381,396,777,424,515,939,589,599,1188,721,680,1401,16198,16329,32527
2020-07-06,2377,2284,4661,498,551,1049,1368,1304,2672,2572,2552,5124,779,784,1563,426,439,865,2272,2476,4748,2374,2457,4831,767,687,1454,581,526,1107,516,502,1018,400,409,809,438,539,977,612,632,1244,753,710,1463,16733,16852,33585
2020-07-07,2417,2313,4730,514,578,1092,1411,1353,2764,2632,2622,5254,808,815,1623,438,453,891,2311,2497,4808,2479,2540,5019,800,719,1519,602,545,1147,541,520,1061,427,427,854,457,557,1014,641,665,1306,776,727,1503,17254,17331,34585
2020-07-08,2453,2351,4804,527,590,1117,1486,1423,2909,2701,2705,5406,847,863,1710,461,471,932,2345,2536,4881,2542,2616,5158,833,753,1586,626,570,1196,561,543,1104,449,452,901,481,580,1061,667,704,1371,807,765,1572,17786,17922,35708
2020-07-09,2483,2378,4861,542,603,1145,1527,1462,2989,2760,2751,5511,867,891,1758,477,486,963,2386,2579,4965,2608,2699,5307,856,777,1633,643,585,1228,572,564,1136,469,478,947,499,598,1097,689,732,1421,832,786,1618,18210,18369,36579
2020-07-10,2527,2411,4938,549,619,1168,1567,1494,3061,2832,2823,5655,881,914,1795,492,512,1004,2421,2613,5034,2681,2763,5444,886,799,1685,654,613,1267,587,582,1169,485,495,980,517,610,1127,720,755,1475,851,803,1654,18650,18806,37456
2020-07-11,2554,2442,4996,558,639,1197,1616,1546,3162,2892,2866,5758,893,932,1825,508,526,1034,2448,2657,5105,2725,2820,5545,912,822,1734,667,632,1299,604,594,1198,504,505,1009,536,627,1163,745,774,1519,883,828,1711,19045,19210,38255
2020-07-12,2576,2465,5041,567,655,1222,1653,1581,3234,2942,2903,5845,913,946,1859,517,539,1056,2475,2680,5155,2769,2861,5630,931,836,1767,682,665,1347,626,607,1233,516,509,1025,551,643,1194,769,799,1568,902,842,1744,19389,19531,38920
2020-07-13,2635,2512,5147,591,688,1279,1714,1652,3366,3021,2977,5998,952,982,1934,544,576,1120,2529,2728,5257,2822,2907,5729,969,862,1831,706,683,1389,660,638,1298,529,521,1050,575,702,1277,807,831,1638,932,880,1812,19986,20139,40125
2020-07-14,2676,2559,5235,619,710,1329,1752,1710,3462,3098,3041,6139,986,1021,2007,571,604,1175,2581,2778,5359,2887,2977,5864,1001,893,1894,734,701,1435,679,652,1331,545,547,1092,601,728,1329,839,861,1700,962,901,1863,20531,20683,41214
2020-07-15,2727,2619,5346,644,735,1379,1810,1759,3569,3173,3107,6280,1019,1052,2071,593,630,1223,2612,2834,5446,2945,3043,5988,1031,922,1953,756,727,1483,695,672,1367,566,569,1135,627,764,1391,869,896,1765,1000,928,1928,21067,21257,42324
