FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,5,5,10,10,9,19,25,8,33,5,4,9,6,4,10,5,6,11,5,2,7,0,0,0,3,2,5,9,2,11,9,5,14,10,6,16,11,6,17,20,6,26,11,3,14,134,68,202
2020-03-26,8,5,13,10,10,20,27,10,37,5,4,9,6,4,10,6,7,13,7,3,10,1,0,1,3,4,7,10,3,13,9,5,14,10,7,17,13,6,19,20,7,27,11,4,15,146,79,225
2020-03-27,8,6,14,10,13,23,29,10,39,5,6,11,7,4,11,7,7,14,7,4,11,1,0,1,3,4,7,10,3,13,9,5,14,10,7,17,15,7,22,23,7,30,12,4,16,156,87,243
2020-03-28,9,6,15,12,14,26,29,13,42,5,6,11,7,5,12,8,7,15,8,6,14,1,0,1,3,4,7,10,3,13,10,5,15,10,7,17,15,8,23,23,8,31,14,4,18,164,96,260
2020-03-29,10,7,17,13,17,30,31,13,44,6,7,13,8,8,16,8,8,16,10,6,16,2,0,2,3,4,7,11,5,16,11,5,16,12,9,21,15,8,23,25,11,36,15,4,19,180,112,292
2020-03-30,12,7,19,13,18,31,31,14,45,6,7,13,9,9,18,10,8,18,13,6,19,2,0,2,3,4,7,11,7,18,13,6,19,14,11,25,18,11,29,26,12,38,18,4,22,199,124,323
2020-03-31,13,7,20,15,19,34,34,16,50,7,7,14,12,9,21,10,9,19,13,6,19,3,0,3,3,4,7,11,9,20,17,8,25,16,12,28,18,12,30,27,15,42,18,4,22,217,137,354
2020-04-01,14,8,22,15,23,38,34,17,51,9,7,16,14,10,24,10,9,19,13,6,19,4,1,5,4,7,11,11,10,21,20,9,29,17,12,29,18,14,32,29,18,47,18,5,23,230,156,386
2020-04-02,14,11,25,17,24,41,34,19,53,10,7,17,16,11,27,11,10,21,14,6,20,4,1,5,5,8,13,13,16,29,23,10,33,19,13,32,21,14,35,30,18,48,18,5,23,249,173,422
2020-04-03,14,12,26,17,25,42,35,20,55,10,8,18,17,12,29,12,10,22,15,6,21,4,3,7,5,9,14,14,18,32,24,13,37,19,13,32,23,14,37,30,18,48,20,5,25,259,186,445
2020-04-04,14,12,26,17,25,42,36,20,56,11,8,19,17,12,29,13,11,24,15,7,22,4,3,7,5,10,15,15,19,34,24,15,39,20,14,34,24,14,38,31,19,50,20,6,26,266,195,461
2020-04-05,14,14,28,17,25,42,36,20,56,11,10,21,19,13,32,13,11,24,17,8,25,4,4,8,5,10,15,16,19,35,24,15,39,22,15,37,24,14,38,31,19,50,20,7,27,273,204,477
2020-04-06,15,16,31,19,26,45,37,21,58,11,10,21,19,14,33,13,11,24,17,12,29,5,5,10,6,10,16,18,21,39,24,15,39,23,16,39,24,14,38,31,21,52,22,7,29,284,219,503
2020-04-07,16,18,34,19,26,45,37,22,59,13,10,23,19,15,34,13,11,24,18,15,33,5,5,10,6,10,16,18,21,39,25,15,40,23,18,41,25,14,39,35,21,56,23,7,30,295,228,523
2020-04-08,16,20,36,19,26,45,38,22,60,13,13,26,21,15,36,13,11,24,22,16,38,5,7,12,6,10,16,18,22,40,26,16,42,25,18,43,25,14,39,36,21,57,23,7,30,306,238,544
2020-04-09,16,21,37,19,27,46,39,22,61,13,13,26,21,15,36,14,11,25,23,16,39,5,8,13,6,10,16,18,22,40,27,16,43,26,18,44,25,14,39,37,21,58,24,7,31,313,241,554
2020-04-10,16,21,37,19,27,46,41,22,63,13,13,26,21,15,36,14,11,25,23,18,41,5,8,13,6,10,16,19,22,41,27,16,43,26,18,44,26,15,41,37,22,59,25,7,32,318,245,563
2020-04-11,17,21,38,19,27,46,41,23,64,13,14,27,21,16,37,15,11,26,23,18,41,5,8,13,7,10,17,19,22,41,27,16,43,27,18,45,27,16,43,37,22,59,25,7,32,323,249,572
2020-04-12,17,21,38,20,27,47,41,25,66,14,15,29,21,16,37,15,11,26,23,18,41,6,8,14,7,10,17,19,23,42,27,17,44,27,19,46,28,17,45,38,22,60,25,7,32,328,256,584
2020-04-13,18,21,39,22,27,49,41,26,67,17,16,33,21,16,37,15,11,26,23,20,43,6,8,14,8,11,19,19,24,43,27,17,44,27,19,46,28,19,47,40,24,64,25,8,33,337,267,604
2020-04-14,19,21,40,23,28,51,42,27,69,17,16,33,22,16,38,16,11,27,24,24,48,6,9,15,10,11,21,20,24,44,27,17,44,27,20,47,31,19,50,40,25,65,27,8,35,351,276,627
2020-04-15,19,21,40,23,28,51,42,27,69,17,16,33,23,16,39,16,11,27,25,29,54,6,9,15,11,11,22,20,24,44,27,17,44,27,20,47,31,19,50,40,25,65,28,9,37,355,282,637
2020-04-16,20,23,43,23,28,51,44,27,71,18,16,34,24,16,40,16,13,29,31,36,67,6,9,15,11,12,23,20,25,45,27,17,44,27,20,47,31,20,51,41,26,67,28,9,37,367,297,664
2020-04-17,20,25,45,23,28,51,44,27,71,19,18,37,24,17,41,16,13,29,35,40,75,7,11,18,11,14,25,21,25,46,27,17,44,28,20,48,31,21,52,41,27,68,28,9,37,375,312,687
2020-04-18,20,26,46,23,28,51,47,29,76,20,18,38,24,17,41,16,14,30,37,44,81,7,12,19,11,16,27,21,26,47,27,17,44,28,21,49,31,23,54,43,27,70,28,10,38,383,328,711
2020-04-19,20,26,46,25,28,53,47,31,78,20,19,39,24,18,42,16,16,32,41,46,87,7,13,20,11,16,27,21,27,48,28,18,46,28,23,51,33,27,60,43,27,70,28,10,38,392,345,737
2020-04-20,20,27,47,25,29,54,48,31,79,20,20,40,24,18,42,17,16,33,44,46,90,7,13,20,11,16,27,21,28,49,29,18,47,28,24,52,33,31,64,46,29,75,30,10,40,403,356,759
2020-04-21,21,28,49,25,29,54,48,34,82,20,21,41,25,18,43,17,19,36,48,51,99,8,13,21,11,17,28,21,29,50,29,19,48,28,25,53,35,43,78,46,31,77,30,10,40,412,387,799
2020-04-22,21,31,52,28,29,57,48,36,84,21,21,42,27,21,48,18,20,38,55,54,109,11,17,28,16,27,43,21,30,51,30,21,51,28,26,54,39,48,87,50,34,84,30,11,41,443,426,869
2020-04-23,27,35,62,28,29,57,49,36,85,21,21,42,30,21,51,18,20,38,68,66,134,11,18,29,22,30,52,23,32,55,30,21,51,29,28,57,40,50,90,51,35,86,30,12,42,477,454,931
2020-04-24,33,41,74,29,29,58,50,37,87,22,22,44,31,25,56,18,20,38,73,73,146,11,19,30,24,31,55,24,32,56,31,22,53,31,28,59,40,51,91,51,37,88,32,12,44,500,479,979
2020-04-25,39,44,83,29,30,59,50,38,88,25,24,49,31,26,57,18,20,38,76,76,152,11,19,30,25,33,58,24,33,57,31,22,53,31,28,59,40,52,92,52,39,91,32,12,44,514,496,1010
2020-04-26,44,50,94,29,30,59,51,38,89,26,24,50,32,27,59,18,20,38,76,76,152,11,20,31,25,33,58,24,33,57,31,23,54,31,28,59,40,52,92,52,40,92,32,12,44,522,506,1028
2020-04-27,51,62,113,30,30,60,54,40,94,30,28,58,32,27,59,19,22,41,77,81,158,13,22,35,26,35,61,26,33,59,31,25,56,32,30,62,42,52,94,55,41,96,32,12,44,550,540,1090
2020-04-28,57,66,123,31,30,61,56,40,96,31,29,60,32,27,59,21,23,44,80,86,166,13,22,35,27,37,64,26,33,59,32,25,57,32,31,63,42,52,94,57,42,99,35,13,48,572,556,1128
2020-04-29,60,72,132,31,30,61,57,43,100,31,30,61,32,28,60,23,24,47,83,87,170,19,25,44,28,38,66,26,34,60,32,25,57,32,32,64,43,53,96,57,42,99,36,13,49,590,576,1166
2020-04-30,69,79,148,32,30,62,58,45,103,31,30,61,32,28,60,23,24,47,88,89,177,22,25,47,28,38,66,27,34,61,32,26,58,32,33,65,44,53,97,59,43,102,36,13,49,613,590,1203
2020-05-01,82,90,172,35,30,65,58,47,105,31,30,61,33,28,61,24,24,48,90,94,184,23,26,49,28,38,66,27,34,61,32,26,58,32,33,65,44,54,98,60,44,104,36,13,49,635,611,1246
2020-05-02,89,99,188,39,35,74,58,47,105,31,31,62,33,28,61,24,24,48,94,97,191,24,28,52,28,38,66,27,34,61,32,26,58,32,33,65,45,55,100,61,44,105,36,13,49,653,632,1285
2020-05-03,100,112,212,40,36,76,59,47,106,31,32,63,33,28,61,24,24,48,97,101,198,24,29,53,28,38,66,27,34,61,32,26,58,33,33,66,46,55,101,61,44,105,36,13,49,671,652,1323
2020-05-04,111,130,241,40,36,76,62,47,109,31,35,66,33,29,62,24,24,48,103,107,210,24,30,54,29,38,67,27,34,61,34,27,61,33,33,66,47,55,102,64,44,108,37,13,50,699,682,1381
2020-05-05,129,161,290,51,59,110,63,48,111,31,37,68,33,30,63,25,24,49,118,118,236,25,33,58,30,38,68,29,34,63,37,27,64,34,33,67,47,56,103,64,47,111,37,13,50,753,758,1511
2020-05-06,148,180,328,54,61,115,64,50,114,31,40,71,34,32,66,27,25,52,124,125,249,26,35,61,30,38,68,30,34,64,39,27,66,35,33,68,48,58,106,64,47,111,38,14,52,792,799,1591
2020-05-07,179,210,389,57,66,123,64,50,114,34,41,75,35,35,70,28,25,53,129,133,262,27,35,62,32,39,71,31,37,68,39,28,67,36,35,71,48,58,106,65,47,112,39,14,53,843,853,1696
2020-05-08,223,248,471,59,70,129,66,52,118,37,44,81,36,37,73,29,25,54,138,151,289,28,38,66,34,39,73,36,40,76,46,29,75,38,35,73,49,58,107,66,48,114,41,15,56,926,929,1855
2020-05-09,255,274,529,61,71,132,67,55,122,42,46,88,36,39,75,30,25,55,140,157,297,30,39,69,36,40,76,38,42,80,47,30,77,39,35,74,50,58,108,66,51,117,43,15,58,980,977,1957
2020-05-10,327,295,622,63,72,135,70,57,127,49,49,98,38,40,78,32,25,57,153,168,321,31,41,72,37,41,78,38,43,81,47,30,77,40,35,75,52,59,111,67,53,120,44,15,59,1088,1023,2111
2020-05-11,363,324,687,64,76,140,71,59,130,51,51,102,40,40,80,32,26,58,166,188,354,31,43,74,37,41,78,38,43,81,47,31,78,41,35,76,52,59,111,69,54,123,44,15,59,1146,1085,2231
2020-05-12,400,373,773,68,78,146,74,65,139,60,52,112,45,44,89,33,26,59,194,230,424,36,44,80,38,42,80,41,44,85,47,33,80,41,35,76,52,61,113,70,54,124,48,16,64,1247,1197,2444
2020-05-13,442,407,849,72,84,156,78,68,146,65,55,120,49,46,95,35,26,61,214,257,471,39,44,83,40,44,84,41,45,86,47,34,81,43,35,78,53,62,115,73,57,130,48,16,64,1339,1280,2619
2020-05-14,497,477,974,78,90,168,80,70,150,76,62,138,53,48,101,35,28,63,238,282,520,41,49,90,40,45,85,41,45,86,47,34,81,43,35,78,56,63,119,77,59,136,48,17,65,1450,1404,2854
2020-05-15,540,524,1064,82,98,180,86,71,157,81,68,149,55,49,104,37,30,67,253,308,561,45,54,99,41,47,88,43,46,89,49,35,84,44,37,81,58,63,121,80,59,139,50,18,68,1544,1507,3051
2020-05-16,584,577,1161,83,107,190,89,75,164,93,72,165,56,50,106,37,30,67,267,329,596,46,57,103,44,47,91,46,46,92,49,36,85,45,38,83,61,64,125,80,60,140,53,19,72,1633,1607,3240
2020-05-17,631,613,1244,86,110,196,96,77,173,99,79,178,59,55,114,38,32,70,303,349,652,46,60,106,45,47,92,48,47,95,49,37,86,46,41,87,65,65,130,82,62,144,57,22,79,1750,1696,3446
2020-05-18,695,677,1372,100,128,228,104,84,188,123,91,214,61,58,119,44,37,81,332,396,728,51,66,117,49,51,100,49,49,98,54,39,93,48,43,91,67,68,135,85,63,148,60,24,84,1922,1874,3796
2020-05-19,753,738,1491,104,134,238,113,93,206,145,111,256,63,61,124,50,41,91,370,435,805,61,69,130,56,52,108,49,51,100,58,43,101,49,43,92,68,68,136,89,70,159,64,28,92,2092,2037,4129
2020-05-20,806,800,1606,110,137,247,126,101,227,161,133,294,67,66,133,53,46,99,399,472,871,69,75,144,60,53,113,49,52,101,63,45,108,51,46,97,71,74,145,93,73,166,71,29,100,2249,2202,4451
2020-05-21,865,847,1712,115,142,257,140,111,251,182,150,332,70,70,140,59,52,111,446,522,968,72,81,153,62,54,116,52,54,106,65,46,111,57,48,105,71,78,149,101,78,179,78,31,109,2435,2364,4799
2020-05-22,909,889,1798,117,148,265,153,118,271,207,175,382,75,74,149,64,57,121,480,551,1031,79,86,165,64,56,120,54,56,110,70,49,119,60,56,116,73,80,153,106,86,192,78,37,115,2589,2518,5107
2020-05-23,965,926,1891,121,153,274,164,132,296,220,184,404,79,76,155,68,59,127,520,601,1121,83,99,182,68,61,129,56,60,116,70,51,121,62,60,122,75,88,163,110,88,198,80,42,122,2741,2680,5421
2020-05-24,998,959,1957,123,158,281,172,145,317,235,197,432,85,80,165,70,61,131,555,628,1183,93,105,198,71,64,135,60,60,120,72,52,124,62,61,123,77,91,168,113,89,202,81,43,124,2867,2793,5660
2020-05-25,1033,996,2029,125,163,288,181,155,336,249,208,457,89,92,181,75,64,139,590,663,1253,101,118,219,73,71,144,61,64,125,74,52,126,63,65,128,79,94,173,119,91,210,85,47,132,2997,2943,5940
2020-05-26,1072,1048,2120,132,170,302,198,165,363,287,239,526,100,101,201,79,71,150,620,702,1322,118,136,254,75,75,150,64,66,130,75,54,129,67,70,137,82,98,180,122,99,221,94,52,146,3185,3146,6331
2020-05-27,1117,1082,2199,135,174,309,208,182,390,316,263,579,106,110,216,82,78,160,673,754,1427,138,145,283,79,81,160,67,76,143,76,57,133,68,72,140,91,102,193,126,104,230,106,57,163,3388,3337,6725
2020-05-28,1160,1120,2280,144,178,322,216,192,408,350,295,645,114,120,234,85,82,167,713,793,1506,172,171,343,83,83,166,73,78,151,78,65,143,71,72,143,104,141,245,130,114,244,112,66,178,3605,3570,7175
2020-05-29,1202,1161,2363,147,179,326,231,211,442,376,341,717,116,134,250,89,87,176,753,831,1584,188,186,374,87,86,173,76,79,155,81,67,148,72,74,146,110,141,251,133,123,256,117,74,191,3778,3774,7552
2020-05-30,1225,1182,2407,151,183,334,239,224,463,394,358,752,117,136,253,90,89,179,792,870,1662,208,208,416,87,90,177,80,82,162,81,67,148,73,75,148,113,147,260,138,129,267,122,77,199,3910,3917,7827
2020-05-31,1241,1200,2441,156,185,341,260,245,505,410,376,786,121,140,261,94,93,187,812,905,1717,217,221,438,89,92,181,81,84,165,88,69,157,73,77,150,121,148,269,139,130,269,126,80,206,4028,4045,8073
2020-06-01,1262,1227,2489,165,191,356,272,258,530,433,398,831,127,147,274,100,101,201,857,960,1817,239,234,473,96,94,190,86,86,172,90,75,165,79,79,158,124,156,280,147,137,284,132,84,216,4209,4227,8436
2020-06-02,1293,1271,2564,173,198,371,290,270,560,458,429,887,147,153,300,107,102,209,899,1005,1904,266,263,529,100,95,195,95,92,187,95,76,171,82,81,163,126,163,289,154,148,302,142,98,240,4427,4444,8871
2020-06-03,1307,1300,2607,177,208,385,312,289,601,494,458,952,155,163,318,114,107,221,938,1050,1988,294,283,577,106,102,208,103,99,202,100,79,179,89,84,173,127,168,295,159,154,313,149,105,254,4624,4649,9273
2020-06-04,1329,1320,2649,182,213,395,325,310,635,521,494,1015,165,172,337,118,109,227,979,1097,2076,312,319,631,108,107,215,111,109,220,103,83,186,92,87,179,132,173,305,165,159,324,161,110,271,4803,4862,9665
2020-06-05,1360,1339,2699,187,221,408,341,320,661,563,539,1102,177,175,352,120,118,238,1030,1145,2175,345,351,696,113,110,223,117,114,231,111,89,200,94,90,184,138,178,316,168,165,333,170,119,289,5034,5073,10107
2020-06-06,1383,1358,2741,189,222,411,350,335,685,598,576,1174,188,191,379,123,119,242,1062,1187,2249,372,368,740,116,114,230,124,120,244,116,95,211,97,93,190,142,187,329,171,176,347,179,125,304,5210,5266,10476
2020-06-07,1396,1372,2768,193,226,419,370,357,727,622,608,1230,193,196,389,124,124,248,1086,1214,2300,395,386,781,124,116,240,129,138,267,121,98,219,101,95,196,145,188,333,175,180,355,184,132,316,5358,5430,10788
2020-06-08,1414,1398,2812,199,234,433,402,388,790,663,646,1309,205,206,411,130,133,263,1144,1271,2415,447,440,887,129,123,252,139,147,286,132,108,240,110,100,210,151,194,345,192,185,377,195,144,339,5652,5717,11369
2020-06-09,1439,1419,2858,211,244,455,426,421,847,705,696,1401,221,219,440,139,140,279,1200,1321,2521,482,479,961,144,136,280,148,157,305,141,118,259,114,106,220,158,205,363,200,193,393,206,158,364,5934,6012,11946
2020-06-10,1459,1439,2898,217,248,465,449,441,890,744,726,1470,233,235,468,147,154,301,1245,1411,2656,514,515,1029,163,147,310,162,164,326,150,123,273,119,111,230,166,215,381,208,206,414,220,176,396,6196,6311,12507
2020-06-11,1474,1466,2940,226,253,479,472,455,927,793,771,1564,251,243,494,153,161,314,1294,1457,2751,572,565,1137,176,153,329,175,178,353,158,138,296,126,121,247,175,227,402,217,213,430,245,190,435,6507,6591,13098
2020-06-12,1491,1491,2982,237,265,502,492,471,963,848,828,1676,263,256,519,158,173,331,1348,1512,2860,623,618,1241,188,161,349,186,181,367,170,144,314,137,129,266,182,237,419,228,222,450,258,202,460,6809,6890,13699
2020-06-13,1505,1510,3015,241,269,510,519,484,1003,884,872,1756,274,264,538,159,173,332,1382,1546,2928,680,693,1373,197,165,362,192,188,380,179,152,331,148,136,284,185,248,433,233,232,465,266,220,486,7044,7152,14196
2020-06-14,1514,1522,3036,244,270,514,543,496,1039,920,927,1847,279,274,553,164,178,342,1406,1566,2972,699,712,1411,199,175,374,197,195,392,186,167,353,154,142,296,191,253,444,242,238,480,273,226,499,7211,7341,14552
2020-06-15,1528,1535,3063,250,277,527,563,513,1076,957,957,1914,286,282,568,171,181,352,1439,1597,3036,746,748,1494,210,180,390,209,200,409,190,171,361,157,148,305,195,259,454,245,245,490,283,236,519,7429,7529,14958
2020-06-16,1566,1551,3117,259,287,546,584,534,1118,1014,1015,2029,300,297,597,182,189,371,1474,1635,3109,807,809,1616,222,193,415,224,215,439,203,185,388,165,155,320,208,264,472,254,256,510,309,254,563,7771,7839,15610
2020-06-17,1605,1576,3181,264,300,564,616,556,1172,1081,1084,2165,327,318,645,194,195,389,1515,1680,3195,882,882,1764,242,215,457,263,234,497,223,214,437,174,164,338,215,280,495,260,271,531,331,273,604,8192,8242,16434
2020-06-18,1680,1601,3281,274,310,584,646,588,1234,1153,1151,2304,349,342,691,205,204,409,1548,1719,3267,959,972,1931,259,224,483,275,241,516,232,224,456,179,177,356,225,292,517,281,292,573,348,292,640,8613,8629,17242
2020-06-19,1700,1629,3329,288,320,608,686,630,1316,1247,1213,2460,366,361,727,217,215,432,1579,1755,3334,1022,1049,2071,279,243,522,285,251,536,243,241,484,192,194,386,233,302,535,300,309,609,361,307,668,8998,9019,18017
2020-06-20,1726,1659,3385,296,324,620,737,673,1410,1294,1261,2555,391,390,781,221,222,443,1599,1783,3382,1086,1122,2208,295,255,550,302,262,564,253,254,507,200,202,402,238,312,550,309,316,625,370,323,693,9317,9358,18675
2020-06-21,1749,1682,3431,305,337,642,768,693,1461,1337,1307,2644,407,409,816,230,230,460,1617,1807,3424,1129,1158,2287,311,268,579,311,268,579,260,258,518,209,210,419,242,318,560,320,328,648,386,340,726,9581,9613,19194
2020-06-22,1791,1728,3519,311,351,662,810,724,1534,1471,1368,2839,448,439,887,243,241,484,1649,1847,3496,1205,1234,2439,354,300,654,329,280,609,269,265,534,216,225,441,251,328,579,336,341,677,414,354,768,10097,10025,20122
2020-06-23,1826,1756,3582,319,360,679,835,761,1596,1556,1450,3006,470,464,934,258,256,514,1698,1891,3589,1285,1312,2597,374,320,694,335,293,628,290,279,569,225,238,463,259,335,594,359,349,708,429,374,803,10518,10438,20956
2020-06-24,1853,1785,3638,328,370,698,875,807,1682,1626,1513,3139,488,483,971,270,265,535,1741,1917,3658,1367,1383,2750,400,340,740,352,307,659,302,293,595,234,249,483,279,351,630,376,370,746,447,389,836,10938,10822,21760
2020-06-25,1894,1807,3701,338,382,720,908,837,1745,1689,1623,3312,513,502,1015,277,270,547,1767,1946,3713,1458,1461,2919,426,358,784,370,322,692,315,314,629,243,263,506,291,362,653,387,388,775,468,406,874,11344,11241,22585
2020-06-26,1935,1835,3770,350,395,745,936,870,1806,1745,1693,3438,529,526,1055,286,281,567,1822,1979,3801,1556,1541,3097,449,379,828,380,337,717,329,329,658,254,279,533,303,374,677,401,411,812,495,424,919,11770,11653,23423
2020-06-27,1964,1862,3826,358,403,761,964,901,1865,1794,1736,3530,539,544,1083,293,286,579,1846,2000,3846,1626,1615,3241,472,397,869,389,349,738,344,344,688,262,287,549,306,384,690,412,421,833,521,452,973,12090,11981,24071
2020-06-28,1978,1880,3858,370,414,784,992,926,1918,1856,1789,3645,547,552,1099,302,292,594,1868,2014,3882,1684,1677,3361,494,404,898,397,358,755,352,354,706,274,291,565,316,393,709,428,432,860,535,467,1002,12393,12243,24636
2020-06-29,2020,1909,3929,379,422,801,1042,960,2002,1922,1850,3772,573,575,1148,313,303,616,1908,2040,3948,1759,1746,3505,514,435,949,413,376,789,370,365,735,286,303,589,324,409,733,443,449,892,555,490,1045,12821,12632,25453
2020-06-30,2050,1931,3981,393,435,828,1068,990,2058,1988,1916,3904,597,592,1189,328,318,646,1935,2075,4010,1826,1806,3632,549,479,1028,429,387,816,387,380,767,302,316,618,334,423,757,462,469,931,584,512,1096,13232,13029,26261
2020-07-01,2078,1966,4044,406,444,850,1117,1027,2144,2051,1972,4023,612,607,1219,342,328,670,1966,2109,4075,1903,1867,3770,573,511,1084,441,400,841,400,393,793,320,332,652,347,434,781,480,487,967,603,526,1129,13639,13403,27042
2020-07-02,2121,1998,4119,415,458,873,1150,1059,2209,2111,2042,4153,640,624,1264,353,340,693,2003,2147,4150,1973,1951,3924,598,536,1134,461,415,876,417,408,825,338,344,682,356,448,804,499,505,1004,632,559,1191,14067,13834,27901
2020-07-03,2160,2029,4189,433,478,911,1179,1082,2261,2192,2107,4299,661,656,1317,369,352,721,2034,2184,4218,2055,2031,4086,633,559,1192,480,430,910,430,420,850,348,364,712,370,467,837,530,526,1056,654,581,1235,14528,14266,28794
2020-07-04,2186,2051,4237,449,491,940,1208,1120,2328,2240,2174,4414,675,675,1350,376,374,750,2070,2225,4295,2107,2084,4191,656,580,1236,507,448,955,450,437,887,355,373,728,377,480,857,546,545,1091,671,599,1270,14873,14656,29529
2020-07-05,2216,2075,4291,456,504,960,1239,1149,2388,2287,2217,4504,699,706,1405,389,390,779,2087,2245,4332,2150,2129,4279,673,599,1272,521,465,986,460,450,910,363,381,744,394,489,883,564,559,1123,687,627,1314,15185,14985,30170
2020-07-06,2252,2103,4355,467,524,991,1288,1195,2483,2362,2290,4652,732,735,1467,404,410,814,2129,2279,4408,2214,2200,4414,716,627,1343,548,480,1028,482,471,953,381,393,774,408,513,921,587,591,1178,717,657,1374,15687,15468,31155
2020-07-07,2290,2131,4421,482,549,1031,1327,1241,2568,2413,2349,4762,759,763,1522,416,423,839,2163,2296,4459,2312,2273,4585,749,656,1405,568,498,1066,503,485,988,406,410,816,425,528,953,613,622,1235,739,672,1411,16165,15896,32061
2020-07-08,2324,2167,4491,495,558,1053,1398,1304,2702,2472,2423,4895,794,804,1598,439,438,877,2192,2329,4521,2368,2343,4711,778,687,1465,588,522,1110,518,505,1023,428,434,862,447,550,997,634,658,1292,770,708,1478,16645,16430,33075
2020-07-09,2352,2192,4544,509,570,1079,1436,1339,2775,2527,2465,4992,812,830,1642,454,452,906,2231,2367,4598,2428,2415,4843,801,711,1512,605,536,1141,529,524,1053,446,458,904,464,566,1030,656,684,1340,793,728,1521,17043,16837,33880
2020-07-10,2393,2219,4612,516,583,1099,1474,1370,2844,2594,2529,5123,826,852,1678,468,477,945,2265,2399,4664,2497,2476,4973,828,729,1557,616,560,1176,542,541,1083,460,475,935,481,578,1059,685,706,1391,809,743,1552,17454,17237,34691
2020-07-11,2419,2250,4669,525,602,1127,1521,1415,2936,2650,2567,5217,838,869,1707,484,491,975,2290,2436,4726,2537,2530,5067,851,750,1601,627,578,1205,559,553,1112,478,485,963,497,594,1091,708,725,1433,836,766,1602,17820,17611,35431
2020-07-12,2441,2269,4710,532,618,1150,1555,1447,3002,2697,2599,5296,856,882,1738,492,504,996,2315,2457,4772,2575,2567,5142,868,764,1632,640,610,1250,578,565,1143,490,489,979,511,609,1120,730,749,1479,854,780,1634,18134,17909,36043
2020-07-13,2498,2312,4810,554,649,1203,1610,1512,3122,2771,2662,5433,892,914,1806,515,540,1055,2365,2501,4866,2620,2605,5225,905,788,1693,662,628,1290,607,595,1202,503,500,1003,530,667,1197,765,780,1545,878,817,1695,18675,18470,37145
2020-07-14,2536,2356,4892,581,669,1250,1644,1562,3206,2846,2721,5567,923,952,1875,540,564,1104,2410,2546,4956,2680,2664,5344,937,813,1750,690,645,1335,625,609,1234,515,525,1040,554,692,1246,795,809,1604,903,836,1739,19179,18963,38142
2020-07-15,2585,2407,4992,603,692,1295,1694,1608,3302,2919,2779,5698,954,982,1936,561,587,1148,2437,2600,5037,2734,2725,5459,964,839,1803,710,667,1377,641,628,1269,533,545,1078,578,727,1305,824,842,1666,938,862,1800,19675,19490,39165
2020-07-16,2625,2442,5067,621,724,1345,1761,1689,3450,2990,2858,5848,993,1005,1998,586,615,1201,2480,2640,5120,2803,2801,5604,994,866,1860,729,677,1406,669,645,1314,555,563,1118,600,754,1354,849,878,1727,962,886,1848,20217,20043,40260
