FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,28,47,40,24,64,14,13,27,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,27,16,43,26,18,44,25,17,42,38,21,59,23,9,32,317,255,572
2020-04-10,17,22,39,19,28,47,42,24,66,14,13,27,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,27,16,43,26,18,44,26,18,44,38,22,60,24,9,33,322,259,581
2020-04-11,18,22,40,19,28,47,42,25,67,14,14,28,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,27,16,43,26,19,45,27,19,46,38,22,60,24,9,33,326,264,590
2020-04-12,18,22,40,20,28,48,42,27,69,15,15,30,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,27,17,44,26,20,46,28,20,48,39,22,61,24,10,34,331,272,603
2020-04-13,19,22,41,22,28,50,42,28,70,18,16,34,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,27,17,44,26,20,46,28,22,50,41,24,65,24,11,35,340,283,623
2020-04-14,20,22,42,23,29,52,43,29,72,19,16,35,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,27,17,44,26,21,47,31,22,53,41,25,66,26,11,37,355,292,647
2020-04-15,20,22,42,23,29,52,43,29,72,19,16,35,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,27,17,44,26,21,47,31,22,53,41,25,66,27,12,39,359,298,657
2020-04-16,21,24,45,23,29,52,45,29,74,20,16,36,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,27,17,44,26,21,47,32,22,54,42,26,68,27,12,39,372,312,684
2020-04-17,21,26,47,23,29,52,45,29,74,21,18,39,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,28,17,45,27,21,48,32,23,55,42,27,69,27,12,39,381,327,708
2020-04-18,21,27,48,23,29,52,48,31,79,22,18,40,24,19,43,17,13,30,38,45,83,7,13,20,11,16,27,20,27,47,28,17,45,27,22,49,32,25,57,44,27,71,27,13,40,389,342,731
2020-04-19,21,27,48,25,29,54,49,33,82,22,19,41,24,20,44,17,15,32,42,47,89,7,14,21,11,16,27,20,28,48,29,18,47,27,24,51,34,29,63,44,27,71,27,13,40,399,359,758
2020-04-20,21,28,49,25,30,55,50,33,83,23,21,44,24,20,44,18,15,33,45,47,92,7,14,21,11,16,27,20,29,49,30,18,48,27,25,52,34,33,67,47,29,76,29,13,42,411,371,782
2020-04-21,22,29,51,25,30,55,50,36,86,23,22,45,25,20,45,18,18,36,49,52,101,8,14,22,11,17,28,20,30,50,30,19,49,27,26,53,36,44,80,47,31,78,29,13,42,420,401,821
2020-04-22,22,32,54,28,30,58,50,39,89,24,22,46,27,23,50,19,20,39,56,55,111,11,18,29,15,27,42,20,31,51,31,21,52,27,27,54,40,49,89,51,34,85,29,14,43,450,442,892
2020-04-23,28,36,64,28,30,58,51,39,90,24,22,46,30,23,53,19,20,39,70,67,137,11,19,30,21,30,51,22,33,55,31,21,52,28,29,57,41,51,92,52,35,87,29,15,44,485,470,955
2020-04-24,34,43,77,29,30,59,52,40,92,25,23,48,31,27,58,19,20,39,75,74,149,11,20,31,23,31,54,23,33,56,32,22,54,29,29,58,41,52,93,52,37,89,31,15,46,507,496,1003
2020-04-25,40,46,86,29,31,60,52,41,93,28,25,53,31,28,59,19,20,39,78,77,155,11,20,31,24,33,57,23,34,57,32,22,54,29,29,58,41,53,94,54,39,93,31,15,46,522,513,1035
2020-04-26,45,54,99,29,31,60,53,41,94,29,25,54,32,29,61,19,20,39,78,77,155,11,21,32,24,33,57,23,34,57,32,23,55,29,29,58,41,53,94,54,40,94,31,15,46,530,525,1055
2020-04-27,52,66,118,30,31,61,56,43,99,33,29,62,32,29,61,20,22,42,79,82,161,13,23,36,25,35,60,25,34,59,32,25,57,31,30,61,43,53,96,57,41,98,31,15,46,559,558,1117
2020-04-28,58,71,129,32,31,63,58,43,101,34,30,64,32,29,61,22,23,45,82,87,169,13,23,36,26,37,63,25,34,59,33,25,58,31,31,62,43,53,96,59,42,101,34,16,50,582,575,1157
2020-04-29,61,77,138,32,31,63,59,46,105,34,31,65,32,30,62,24,24,48,85,88,173,19,26,45,27,38,65,25,35,60,33,25,58,31,32,63,44,54,98,59,42,101,35,16,51,600,595,1195
2020-04-30,70,85,155,33,31,64,60,48,108,34,31,65,32,30,62,24,24,48,90,90,180,22,26,48,27,38,65,26,35,61,33,25,58,31,33,64,45,54,99,61,44,105,35,16,51,623,610,1233
2020-05-01,83,97,180,35,31,66,60,50,110,34,31,65,33,30,63,25,24,49,92,95,187,23,28,51,27,38,65,26,35,61,33,25,58,31,33,64,45,55,100,62,45,107,35,16,51,644,633,1277
2020-05-02,92,107,199,39,36,75,60,50,110,34,32,66,33,30,63,25,24,49,96,99,195,24,30,54,27,38,65,26,35,61,33,25,58,31,33,64,46,56,102,63,45,108,35,16,51,664,656,1320
2020-05-03,103,121,224,40,37,77,61,50,111,34,33,67,33,30,63,25,24,49,99,103,202,24,31,55,27,38,65,26,35,61,33,25,58,32,33,65,47,56,103,63,45,108,35,16,51,682,677,1359
2020-05-04,116,140,256,40,38,78,64,50,114,34,37,71,33,31,64,25,24,49,105,110,215,24,32,56,28,38,66,26,35,61,35,26,61,32,33,65,48,56,104,66,45,111,36,16,52,712,711,1423
2020-05-05,135,172,307,52,61,113,65,51,116,34,39,73,33,32,65,26,24,50,120,121,241,25,35,60,29,38,67,28,35,63,38,26,64,33,33,66,48,57,105,66,49,115,36,16,52,768,789,1557
2020-05-06,156,191,347,55,64,119,66,53,119,34,42,76,34,34,68,29,25,54,126,128,254,26,37,63,29,38,67,29,35,64,40,26,66,34,33,67,49,59,108,66,49,115,37,17,54,810,831,1641
2020-05-07,189,225,414,58,69,127,66,53,119,37,43,80,35,37,72,30,26,56,132,136,268,27,37,64,31,39,70,30,38,68,40,27,67,35,35,70,49,59,108,67,49,116,38,17,55,864,890,1754
2020-05-08,234,267,501,61,73,134,68,55,123,40,46,86,36,39,75,31,26,57,141,154,295,28,40,68,33,39,72,35,41,76,47,28,75,37,35,72,50,59,109,69,50,119,40,18,58,950,970,1920
2020-05-09,268,295,563,63,74,137,69,59,128,45,48,93,36,41,77,32,26,58,143,160,303,30,41,71,35,40,75,37,43,80,48,29,77,38,35,73,51,59,110,69,53,122,42,18,60,1006,1021,2027
2020-05-10,348,318,666,65,75,140,72,61,133,52,51,103,38,42,80,34,27,61,157,172,329,32,43,75,36,41,77,37,44,81,48,29,77,39,35,74,53,60,113,70,55,125,43,18,61,1124,1071,2195
2020-05-11,386,349,735,66,79,145,73,63,136,54,53,107,40,42,82,34,28,62,171,193,364,32,45,77,36,41,77,37,44,81,48,32,80,40,35,75,54,60,114,72,56,128,43,18,61,1186,1138,2324
2020-05-12,425,398,823,71,81,152,76,69,145,64,55,119,45,46,91,35,29,64,201,237,438,37,46,83,37,42,79,40,45,85,48,34,82,40,35,75,54,62,116,73,56,129,46,19,65,1292,1254,2546
2020-05-13,469,435,904,76,87,163,80,72,152,70,58,128,49,48,97,37,30,67,222,267,489,40,46,86,39,44,83,40,46,86,48,35,83,42,35,77,55,63,118,76,59,135,46,19,65,1389,1344,2733
2020-05-14,531,509,1040,82,93,175,83,74,157,81,66,147,53,50,103,37,32,69,247,293,540,42,51,93,39,45,84,40,46,86,48,35,83,42,35,77,58,64,122,80,61,141,46,20,66,1509,1474,2983
2020-05-15,574,563,1137,86,101,187,89,75,164,86,72,158,55,52,107,39,34,73,261,322,583,46,56,102,40,47,87,42,47,89,50,36,86,43,37,80,60,64,124,83,61,144,48,21,69,1602,1588,3190
2020-05-16,623,622,1245,87,111,198,92,79,171,100,77,177,56,53,109,39,34,73,278,343,621,48,59,107,43,47,90,45,47,92,50,37,87,44,38,82,63,66,129,83,62,145,51,22,73,1702,1697,3399
2020-05-17,673,663,1336,92,116,208,99,81,180,106,84,190,59,58,117,40,36,76,318,366,684,48,62,110,44,47,91,47,48,95,50,38,88,45,42,87,67,67,134,86,64,150,55,25,80,1829,1797,3626
2020-05-18,742,734,1476,106,134,240,107,90,197,130,97,227,61,61,122,46,41,87,351,417,768,53,68,121,49,51,100,48,50,98,55,41,96,47,44,91,70,70,140,90,65,155,58,27,85,2013,1990,4003
2020-05-19,800,803,1603,110,140,250,116,99,215,152,118,270,63,64,127,52,45,97,390,457,847,64,71,135,56,53,109,48,52,100,60,45,105,48,44,92,71,70,141,94,72,166,62,31,93,2186,2164,4350
2020-05-20,860,877,1737,117,143,260,129,108,237,168,141,309,67,69,136,55,50,105,422,498,920,73,78,151,60,54,114,49,53,102,66,47,113,50,47,97,74,76,150,98,75,173,70,32,102,2358,2348,4706
2020-05-21,922,929,1851,122,148,270,143,118,261,190,158,348,70,73,143,61,56,117,472,549,1021,78,85,163,62,55,117,52,55,107,68,48,116,57,49,106,74,80,154,106,81,187,77,36,113,2554,2520,5074
2020-05-22,967,977,1944,125,154,279,157,127,284,216,187,403,76,77,153,66,61,127,509,581,1090,85,91,176,64,57,121,54,57,111,73,51,124,60,57,117,76,82,158,111,89,200,77,42,119,2716,2690,5406
2020-05-23,1024,1017,2041,129,161,290,170,141,311,231,199,430,80,79,159,70,63,133,551,634,1185,89,104,193,68,63,131,56,61,117,73,53,126,62,62,124,78,90,168,115,91,206,79,48,127,2875,2866,5741
2020-05-24,1057,1052,2109,131,167,298,178,154,332,248,212,460,86,83,169,72,66,138,590,665,1255,99,110,209,71,66,137,60,61,121,75,55,130,63,63,126,80,94,174,118,92,210,81,49,130,3009,2989,5998
2020-05-25,1097,1090,2187,133,172,305,190,164,354,264,224,488,91,95,186,77,70,147,626,704,1330,109,126,235,73,73,146,61,65,126,77,55,132,64,66,130,83,97,180,124,94,218,86,53,139,3155,3148,6303
2020-05-26,1143,1146,2289,140,179,319,208,174,382,305,257,562,104,105,209,81,77,158,658,744,1402,126,145,271,76,77,153,64,67,131,79,57,136,68,71,139,86,101,187,127,102,229,96,58,154,3361,3360,6721
2020-05-27,1191,1187,2378,143,183,326,218,191,409,335,285,620,110,114,224,84,85,169,715,801,1516,148,156,304,80,84,164,67,77,144,80,60,140,69,73,142,96,105,201,131,107,238,108,64,172,3575,3572,7147
2020-05-28,1237,1229,2466,152,187,339,228,204,432,370,323,693,119,124,243,87,89,176,756,842,1598,182,184,366,84,87,171,73,79,152,82,69,151,73,73,146,110,144,254,135,117,252,114,74,188,3802,3825,7627
2020-05-29,1281,1275,2556,155,188,343,243,223,466,401,371,772,121,140,261,91,94,185,800,889,1689,201,202,403,89,90,179,76,82,158,85,71,156,74,75,149,116,144,260,138,128,266,119,82,201,3990,4054,8044
2020-05-30,1306,1297,2603,160,192,352,251,237,488,419,389,808,123,142,265,92,98,190,840,932,1772,222,225,447,89,94,183,80,85,165,85,71,156,75,76,151,119,150,269,143,134,277,124,85,209,4128,4207,8335
2020-05-31,1324,1317,2641,166,194,360,274,259,533,435,409,844,127,146,273,96,102,198,861,971,1832,232,239,471,91,97,188,81,87,168,92,73,165,76,78,154,127,151,278,144,135,279,128,88,216,4254,4346,8600
2020-06-01,1346,1347,2693,176,200,376,287,275,562,460,434,894,135,154,289,102,110,212,909,1029,1938,255,256,511,98,99,197,87,89,176,94,79,173,82,80,162,130,158,288,152,143,295,134,94,228,4447,4547,8994
2020-06-02,1379,1392,2771,184,207,391,307,290,597,485,466,951,157,161,318,109,112,221,955,1077,2032,282,286,568,103,101,204,96,95,191,99,81,180,85,82,167,132,165,297,159,154,313,145,108,253,4677,4777,9454
2020-06-03,1396,1425,2821,188,217,405,329,311,640,525,501,1026,166,173,339,116,118,234,997,1126,2123,310,309,619,109,109,218,104,102,206,104,84,188,92,85,177,133,171,304,164,161,325,152,116,268,4885,5008,9893
2020-06-04,1419,1447,2866,193,222,415,344,335,679,554,544,1098,176,182,358,120,120,240,1042,1176,2218,331,348,679,111,114,225,112,113,225,107,88,195,95,88,183,138,177,315,170,166,336,164,123,287,5076,5243,10319
2020-06-05,1450,1469,2919,198,231,429,360,346,706,600,596,1196,188,185,373,122,130,252,1100,1235,2335,365,386,751,115,118,233,118,119,237,115,95,210,98,91,189,144,182,326,173,172,345,174,132,306,5320,5487,10807
2020-06-06,1475,1489,2964,200,232,432,369,362,731,637,635,1272,199,201,400,125,132,257,1134,1282,2416,394,406,800,120,122,242,125,125,250,120,101,221,102,94,196,147,192,339,176,183,359,184,138,322,5507,5694,11201
2020-06-07,1489,1504,2993,204,236,440,391,386,777,663,669,1332,204,206,410,127,138,265,1161,1312,2473,418,424,842,129,125,254,130,144,274,125,104,229,106,96,202,150,193,343,180,187,367,190,146,336,5667,5870,11537
2020-06-08,1507,1531,3038,210,245,455,423,419,842,708,712,1420,216,217,433,133,147,280,1221,1372,2593,475,481,956,135,132,267,140,154,294,137,116,253,115,102,217,156,200,356,197,193,390,201,160,361,5974,6181,12155
2020-06-09,1534,1553,3087,224,255,479,448,452,900,753,769,1522,233,230,463,143,156,299,1278,1424,2702,512,523,1035,151,145,296,149,165,314,146,128,274,119,108,227,163,214,377,207,202,409,213,176,389,6273,6500,12773
2020-06-10,1555,1575,3130,231,261,492,471,475,946,796,803,1599,246,246,492,152,171,323,1323,1520,2843,543,562,1105,170,157,327,164,172,336,157,134,291,125,113,238,172,225,397,216,215,431,228,195,423,6549,6824,13373
2020-06-11,1571,1603,3174,240,267,507,497,494,991,856,854,1710,264,255,519,158,178,336,1375,1573,2948,604,624,1228,183,165,348,179,187,366,165,149,314,132,123,255,181,238,419,227,225,452,254,209,463,6886,7144,14030
2020-06-12,1589,1629,3218,253,280,533,518,511,1029,917,918,1835,277,271,548,163,190,353,1432,1632,3064,656,687,1343,195,175,370,190,191,381,179,156,335,144,131,275,190,249,439,238,234,472,268,222,490,7209,7476,14685
2020-06-13,1604,1650,3254,257,285,542,548,527,1075,958,965,1923,288,280,568,165,190,355,1469,1668,3137,715,766,1481,203,180,383,198,200,398,188,164,352,155,138,293,193,260,453,245,245,490,277,242,519,7463,7760,15223
2020-06-14,1615,1662,3277,261,286,547,572,542,1114,998,1026,2024,293,290,583,170,195,365,1496,1692,3188,736,789,1525,205,190,395,203,207,410,196,179,375,161,144,305,199,265,464,255,252,507,285,249,534,7645,7968,15613
2020-06-15,1629,1680,3309,267,293,560,594,561,1155,1042,1065,2107,300,298,598,179,198,377,1531,1724,3255,785,829,1614,217,196,413,215,212,427,202,184,386,164,150,314,203,272,475,258,259,517,295,259,554,7881,8180,16061
2020-06-16,1670,1698,3368,277,304,581,618,585,1203,1106,1131,2237,316,314,630,192,206,398,1567,1768,3335,853,898,1751,229,210,439,231,230,461,215,200,415,172,157,329,216,277,493,267,271,538,324,280,604,8253,8529,16782
2020-06-17,1712,1727,3439,282,317,599,650,613,1263,1174,1209,2383,345,335,680,205,211,416,1612,1815,3427,937,983,1920,250,232,482,271,250,521,236,233,469,181,167,348,225,295,520,275,287,562,348,299,647,8703,8973,17676
2020-06-18,1790,1753,3543,292,328,620,681,646,1327,1252,1284,2536,371,360,731,216,222,438,1649,1861,3510,1021,1082,2103,271,245,516,283,259,542,245,248,493,187,180,367,237,307,544,297,308,605,366,321,687,9158,9404,18562
2020-06-19,1812,1783,3595,306,338,644,727,698,1425,1354,1357,2711,389,379,768,228,234,462,1683,1900,3583,1087,1168,2255,296,268,564,296,270,566,257,266,523,201,200,401,247,319,566,317,328,645,381,337,718,9581,9845,19426
2020-06-20,1839,1815,3654,317,343,660,780,747,1527,1406,1408,2814,418,410,828,232,242,474,1704,1935,3639,1158,1248,2406,316,281,597,315,282,597,270,280,550,210,208,418,252,329,581,326,335,661,391,354,745,9934,10217,20151
2020-06-21,1864,1840,3704,327,357,684,813,773,1586,1451,1461,2912,435,430,865,241,251,492,1724,1960,3684,1204,1291,2495,333,295,628,324,289,613,278,285,563,219,216,435,258,335,593,337,347,684,407,371,778,10215,10501,20716
2020-06-22,1907,1889,3796,335,373,708,858,808,1666,1600,1531,3131,478,464,942,254,262,516,1761,2004,3765,1289,1372,2661,379,332,711,344,301,645,288,294,582,228,232,460,270,345,615,354,364,718,435,389,824,10780,10960,21740
2020-06-23,1942,1922,3864,344,383,727,886,852,1738,1695,1624,3319,501,492,993,270,278,548,1816,2056,3872,1377,1462,2839,403,354,757,352,319,671,312,309,621,238,248,486,279,353,632,378,374,752,452,410,862,11245,11436,22681
2020-06-24,1969,1955,3924,354,392,746,928,900,1828,1775,1700,3475,520,514,1034,283,289,572,1860,2088,3948,1465,1551,3016,436,375,811,371,333,704,325,324,649,248,261,509,300,371,671,395,399,794,471,426,897,11700,11878,23578
2020-06-25,2012,1980,3992,364,404,768,964,933,1897,1840,1817,3657,547,535,1082,293,295,588,1890,2121,4011,1569,1644,3213,462,394,856,391,348,739,341,345,686,257,275,532,313,383,696,406,418,824,492,445,937,12141,12337,24478
2020-06-26,2056,2016,4072,378,419,797,996,970,1966,1903,1906,3809,565,562,1127,302,308,610,1947,2159,4106,1674,1733,3407,487,419,906,404,365,769,356,362,718,268,292,560,327,398,725,420,442,862,520,466,986,12603,12817,25420
2020-06-27,2087,2046,4133,386,429,815,1027,1003,2030,1959,1958,3917,576,580,1156,309,313,622,1974,2185,4159,1756,1819,3575,511,440,951,414,380,794,372,378,750,277,300,577,330,409,739,432,453,885,546,498,1044,12956,13191,26147
2020-06-28,2104,2066,4170,399,440,839,1056,1030,2086,2030,2014,4044,586,588,1174,321,320,641,1999,2203,4202,1818,1889,3707,535,449,984,422,390,812,381,389,770,289,305,594,343,419,762,451,464,915,563,517,1080,13297,13483,26780
2020-06-29,2147,2096,4243,409,449,858,1112,1070,2182,2110,2085,4195,614,617,1231,334,331,665,2044,2236,4280,1898,1970,3868,556,482,1038,441,412,853,400,401,801,302,317,619,352,436,788,467,483,950,586,540,1126,13772,13925,27697
2020-06-30,2181,2123,4304,424,462,886,1142,1105,2247,2183,2159,4342,641,636,1277,350,346,696,2073,2275,4348,1973,2038,4011,595,532,1127,460,424,884,420,416,836,318,330,648,363,450,813,486,503,989,616,563,1179,14225,14362,28587
2020-07-01,2209,2158,4367,438,473,911,1195,1146,2341,2256,2222,4478,657,654,1311,365,356,721,2106,2313,4419,2054,2108,4162,621,569,1190,472,440,912,434,432,866,336,346,682,380,462,842,507,523,1030,635,578,1213,14665,14780,29445
2020-07-02,2255,2195,4450,450,487,937,1229,1185,2414,2324,2301,4625,687,672,1359,377,369,746,2147,2356,4503,2127,2207,4334,647,597,1244,493,457,950,452,447,899,355,360,715,390,479,869,528,545,1073,669,612,1281,15130,15269,30399
2020-07-03,2299,2230,4529,470,509,979,1263,1214,2477,2411,2377,4788,710,709,1419,394,382,776,2183,2394,4577,2217,2293,4510,686,624,1310,515,474,989,467,459,926,368,381,749,404,499,903,561,570,1131,693,639,1332,15641,15754,31395
2020-07-04,2326,2253,4579,487,523,1010,1297,1254,2551,2469,2454,4923,725,730,1455,402,405,807,2224,2438,4662,2274,2351,4625,710,647,1357,544,496,1040,488,476,964,376,391,767,412,514,926,577,590,1167,711,660,1371,16022,16182,32204
2020-07-05,2360,2277,4637,495,537,1032,1330,1287,2617,2523,2505,5028,753,764,1517,415,422,837,2242,2462,4704,2322,2405,4727,730,666,1396,560,518,1078,500,490,990,384,401,785,429,524,953,597,605,1202,729,690,1419,16369,16553,32922
2020-07-06,2400,2312,4712,509,559,1068,1384,1334,2718,2601,2587,5188,790,798,1588,433,443,876,2288,2503,4791,2392,2487,4879,777,696,1473,588,535,1123,523,511,1034,403,414,817,443,549,992,623,638,1261,762,720,1482,16916,17086,34002
2020-07-07,2443,2343,4786,525,585,1110,1426,1384,2810,2661,2657,5318,821,830,1651,447,457,904,2328,2523,4851,2498,2570,5068,810,728,1538,610,554,1164,550,530,1080,430,433,863,462,567,1029,652,671,1323,785,738,1523,17448,17570,35018
2020-07-08,2479,2383,4862,538,597,1135,1502,1454,2956,2732,2741,5473,860,878,1738,473,475,948,2363,2563,4926,2562,2648,5210,843,762,1605,635,579,1214,569,553,1122,453,458,911,486,589,1075,679,710,1389,816,776,1592,17990,18166,36156
2020-07-09,2510,2411,4921,554,610,1164,1543,1493,3036,2792,2788,5580,880,907,1787,489,492,981,2404,2606,5010,2628,2731,5359,866,788,1654,652,594,1246,580,574,1154,474,484,958,505,607,1112,701,739,1440,842,798,1640,18420,18622,37042
2020-07-10,2555,2445,5000,562,627,1189,1583,1526,3109,2864,2860,5724,895,931,1826,505,518,1023,2439,2640,5079,2702,2795,5497,896,809,1705,663,622,1285,595,592,1187,491,501,992,523,619,1142,732,762,1494,861,815,1676,18866,19062,37928
2020-07-11,2583,2476,5059,571,647,1218,1633,1580,3213,2924,2904,5828,907,949,1856,521,532,1053,2466,2685,5151,2746,2853,5599,922,831,1753,676,641,1317,613,604,1217,510,511,1021,542,637,1179,757,781,1538,894,840,1734,19265,19471,38736
2020-07-12,2607,2499,5106,580,664,1244,1671,1615,3286,2975,2941,5916,927,963,1890,530,546,1076,2494,2709,5203,2791,2894,5685,941,846,1787,693,674,1367,634,617,1251,522,515,1037,557,653,1210,783,808,1591,914,856,1770,19619,19800,39419
2020-07-13,2666,2549,5215,604,697,1301,1732,1687,3419,3055,3016,6071,966,999,1965,557,582,1139,2548,2757,5305,2844,2940,5784,979,873,1852,718,692,1410,669,650,1319,536,527,1063,581,712,1293,820,840,1660,944,894,1838,20219,20415,40634
2020-07-14,2707,2595,5302,632,718,1350,1771,1747,3518,3130,3080,6210,1001,1041,2042,584,611,1195,2600,2807,5407,2910,3010,5920,1011,904,1915,746,710,1456,687,663,1350,553,555,1108,607,739,1346,853,871,1724,974,915,1889,20766,20966,41732
2020-07-15,2759,2657,5416,659,743,1402,1830,1796,3626,3206,3147,6353,1034,1072,2106,607,637,1244,2631,2863,5494,2971,3076,6047,1041,933,1974,769,736,1505,703,684,1387,574,577,1151,635,775,1410,884,908,1792,1010,943,1953,21313,21547,42860
