FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,28,47,40,23,63,15,13,28,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,28,16,44,26,18,44,25,17,42,38,21,59,23,9,32,319,254,573
2020-04-10,17,22,39,19,28,47,42,23,65,15,13,28,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,28,16,44,26,18,44,26,18,44,38,22,60,24,9,33,324,258,582
2020-04-11,18,22,40,19,28,47,42,24,66,15,14,29,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,28,16,44,26,19,45,27,19,46,38,22,60,24,9,33,328,263,591
2020-04-12,18,22,40,20,28,48,42,26,68,16,15,31,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,28,17,45,26,20,46,28,20,48,39,22,61,24,10,34,333,271,604
2020-04-13,19,22,41,22,28,50,42,27,69,19,16,35,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,28,17,45,26,20,46,28,22,50,41,24,65,24,11,35,342,282,624
2020-04-14,20,22,42,23,29,52,43,28,71,20,16,36,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,28,17,45,26,21,47,31,22,53,41,25,66,26,11,37,357,291,648
2020-04-15,20,22,42,23,29,52,43,28,71,20,16,36,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,28,17,45,26,21,47,31,22,53,41,25,66,27,12,39,361,297,658
2020-04-16,21,24,45,23,29,52,45,28,73,21,16,37,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,28,17,45,26,21,47,32,22,54,42,26,68,27,12,39,374,311,685
2020-04-17,21,26,47,23,29,52,45,28,73,22,18,40,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,29,17,46,27,21,48,32,23,55,42,27,69,27,12,39,383,326,709
2020-04-18,21,27,48,23,29,52,48,30,78,23,18,41,24,19,43,17,13,30,38,45,83,7,13,20,11,16,27,20,27,47,29,17,46,27,22,49,32,25,57,44,27,71,27,13,40,391,341,732
2020-04-19,21,27,48,25,29,54,49,32,81,23,19,42,24,20,44,17,15,32,42,47,89,7,14,21,11,16,27,20,28,48,30,18,48,27,24,51,34,29,63,44,27,71,27,13,40,401,358,759
2020-04-20,21,28,49,25,30,55,50,32,82,24,21,45,24,20,44,18,15,33,45,47,92,7,14,21,11,16,27,20,29,49,31,18,49,27,25,52,34,33,67,47,29,76,29,13,42,413,370,783
2020-04-21,22,29,51,25,30,55,50,35,85,24,22,46,25,20,45,18,18,36,49,52,101,8,14,22,11,17,28,20,30,50,31,19,50,27,26,53,36,44,80,47,31,78,29,13,42,422,400,822
2020-04-22,22,32,54,28,30,58,50,38,88,25,22,47,27,23,50,19,20,39,56,55,111,11,18,29,15,27,42,20,31,51,32,21,53,27,27,54,40,49,89,51,34,85,29,14,43,452,441,893
2020-04-23,28,36,64,28,30,58,51,38,89,25,22,47,30,23,53,19,20,39,70,67,137,11,19,30,21,30,51,22,33,55,32,21,53,28,29,57,41,51,92,52,35,87,29,15,44,487,469,956
2020-04-24,34,43,77,29,30,59,52,39,91,26,23,49,31,27,58,19,20,39,75,74,149,11,20,31,23,31,54,23,33,56,33,22,55,29,29,58,41,52,93,52,37,89,31,15,46,509,495,1004
2020-04-25,40,46,86,29,31,60,52,40,92,29,25,54,31,28,59,19,20,39,78,77,155,11,20,31,24,33,57,23,34,57,33,22,55,29,29,58,41,53,94,54,39,93,31,15,46,524,512,1036
2020-04-26,45,54,99,29,31,60,53,40,93,30,25,55,32,29,61,19,20,39,78,77,155,11,21,32,24,33,57,23,34,57,33,23,56,29,29,58,41,53,94,54,40,94,31,15,46,532,524,1056
2020-04-27,52,66,118,30,31,61,56,42,98,34,29,63,32,29,61,20,22,42,79,82,161,13,23,36,25,35,60,25,34,59,33,25,58,31,30,61,43,53,96,57,41,98,31,15,46,561,557,1118
2020-04-28,58,71,129,31,31,62,58,42,100,35,30,65,32,29,61,22,23,45,82,87,169,13,23,36,26,37,63,25,34,59,34,25,59,31,31,62,43,53,96,59,42,101,34,16,50,583,574,1157
2020-04-29,61,77,138,31,31,62,59,45,104,35,31,66,32,30,62,24,24,48,85,88,173,19,26,45,27,38,65,25,35,60,34,25,59,31,32,63,44,54,98,59,42,101,35,16,51,601,594,1195
2020-04-30,70,85,155,32,31,63,60,47,107,35,31,66,32,30,62,24,24,48,90,90,180,22,26,48,27,38,65,26,35,61,34,25,59,31,33,64,45,54,99,61,44,105,35,16,51,624,609,1233
2020-05-01,83,97,180,34,31,65,60,49,109,35,31,66,33,30,63,25,24,49,92,95,187,23,28,51,27,38,65,26,35,61,34,25,59,31,33,64,45,55,100,62,45,107,35,16,51,645,632,1277
2020-05-02,92,107,199,38,36,74,60,49,109,35,32,67,33,30,63,25,24,49,96,99,195,24,30,54,27,38,65,26,35,61,34,25,59,31,33,64,46,56,102,63,45,108,35,16,51,665,655,1320
2020-05-03,103,121,224,39,37,76,61,49,110,35,33,68,33,30,63,25,24,49,99,103,202,24,31,55,27,38,65,26,35,61,34,25,59,32,33,65,47,56,103,63,45,108,35,16,51,683,676,1359
2020-05-04,116,140,256,39,38,77,64,49,113,35,37,72,33,31,64,25,24,49,105,110,215,24,32,56,28,38,66,26,35,61,36,26,62,32,33,65,48,56,104,66,45,111,36,16,52,713,710,1423
2020-05-05,135,172,307,51,61,112,65,50,115,35,39,74,33,32,65,26,24,50,120,121,241,25,35,60,29,38,67,28,35,63,39,26,65,33,33,66,48,57,105,66,49,115,36,16,52,769,788,1557
2020-05-06,155,191,346,54,64,118,66,52,118,35,42,77,34,34,68,29,25,54,126,128,254,26,37,63,29,38,67,29,35,64,41,26,67,34,33,67,49,59,108,66,49,115,37,17,54,810,830,1640
2020-05-07,188,225,413,57,69,126,66,52,118,38,43,81,35,37,72,30,26,56,132,136,268,27,37,64,31,39,70,30,38,68,41,27,68,35,35,70,49,59,108,67,49,116,38,17,55,864,889,1753
2020-05-08,233,267,500,60,73,133,68,54,122,41,46,87,36,39,75,31,26,57,141,154,295,28,40,68,33,39,72,35,41,76,48,28,76,37,35,72,50,59,109,69,50,119,40,18,58,950,969,1919
2020-05-09,267,295,562,62,74,136,69,58,127,46,48,94,36,41,77,32,26,58,143,160,303,30,41,71,35,40,75,37,43,80,49,29,78,38,35,73,51,59,110,69,53,122,42,18,60,1006,1020,2026
2020-05-10,347,317,664,64,75,139,72,60,132,53,51,104,38,42,80,34,27,61,157,172,329,32,43,75,36,41,77,37,44,81,49,29,78,39,35,74,53,60,113,70,55,125,43,18,61,1124,1069,2193
2020-05-11,385,348,733,65,79,144,73,62,135,55,53,108,40,42,82,34,28,62,171,193,364,32,45,77,36,41,77,37,44,81,49,32,81,40,35,75,54,60,114,72,56,128,43,18,61,1186,1136,2322
2020-05-12,424,397,821,70,81,151,76,68,144,65,55,120,45,46,91,35,29,64,201,237,438,37,46,83,37,42,79,40,45,85,49,34,83,40,35,75,54,62,116,73,56,129,46,19,65,1292,1252,2544
2020-05-13,468,434,902,75,87,162,80,71,151,71,58,129,49,48,97,37,30,67,222,267,489,40,46,86,39,44,83,40,46,86,49,35,84,42,35,77,55,63,118,76,59,135,46,19,65,1389,1342,2731
2020-05-14,530,508,1038,81,93,174,83,73,156,82,66,148,53,50,103,37,32,69,247,293,540,42,51,93,39,45,84,40,46,86,49,35,84,42,35,77,58,64,122,80,61,141,46,20,66,1509,1472,2981
2020-05-15,573,562,1135,85,101,186,89,74,163,87,72,159,55,52,107,39,34,73,261,322,583,46,56,102,40,47,87,42,47,89,51,36,87,43,37,80,60,64,124,83,61,144,48,21,69,1602,1586,3188
2020-05-16,622,621,1243,86,111,197,92,78,170,101,77,178,56,53,109,39,34,73,278,343,621,48,59,107,43,47,90,45,47,92,51,37,88,44,38,82,63,66,129,83,62,145,51,22,73,1702,1695,3397
2020-05-17,672,662,1334,90,116,206,99,80,179,107,84,191,59,58,117,40,36,76,318,366,684,48,62,110,44,47,91,47,48,95,51,38,89,45,42,87,67,67,134,86,64,150,55,25,80,1828,1795,3623
2020-05-18,741,733,1474,104,134,238,107,89,196,131,97,228,61,61,122,46,41,87,351,417,768,53,68,121,49,51,100,48,50,98,56,41,97,47,44,91,70,70,140,90,65,155,58,27,85,2012,1988,4000
2020-05-19,799,802,1601,108,140,248,116,98,214,153,118,271,63,64,127,52,45,97,390,457,847,64,71,135,56,53,109,48,52,100,61,45,106,48,44,92,71,70,141,94,72,166,62,31,93,2185,2162,4347
2020-05-20,859,876,1735,115,143,258,129,107,236,169,141,310,67,69,136,55,50,105,422,498,920,73,78,151,60,54,114,49,53,102,67,47,114,50,47,97,74,76,150,98,75,173,70,32,102,2357,2346,4703
2020-05-21,921,928,1849,120,148,268,143,117,260,191,158,349,70,73,143,61,56,117,472,549,1021,78,85,163,62,55,117,52,55,107,69,48,117,57,49,106,74,80,154,106,81,187,77,36,113,2553,2518,5071
2020-05-22,966,975,1941,123,154,277,157,126,283,217,187,404,76,77,153,66,61,127,509,581,1090,85,91,176,64,57,121,54,57,111,74,51,125,60,57,117,76,82,158,111,89,200,77,42,119,2715,2687,5402
2020-05-23,1023,1015,2038,127,161,288,170,140,310,232,199,431,80,79,159,70,63,133,551,634,1185,89,104,193,68,63,131,56,61,117,74,53,127,62,62,124,78,90,168,115,91,206,79,48,127,2874,2863,5737
2020-05-24,1056,1050,2106,129,167,296,178,153,331,249,212,461,86,83,169,72,66,138,590,665,1255,99,110,209,71,66,137,60,61,121,76,55,131,63,63,126,80,94,174,118,92,210,81,49,130,3008,2986,5994
2020-05-25,1096,1088,2184,131,172,303,190,163,353,265,224,489,91,95,186,77,70,147,626,704,1330,109,126,235,73,73,146,61,65,126,78,55,133,64,66,130,83,97,180,124,94,218,85,53,138,3153,3145,6298
2020-05-26,1142,1144,2286,138,179,317,208,173,381,306,257,563,104,105,209,81,77,158,658,744,1402,126,145,271,76,77,153,64,67,131,80,57,137,68,71,139,86,101,187,127,102,229,95,58,153,3359,3357,6716
2020-05-27,1190,1185,2375,141,183,324,218,190,408,336,285,621,110,114,224,84,85,169,715,801,1516,148,156,304,80,84,164,67,77,144,81,60,141,69,73,142,96,105,201,131,107,238,107,64,171,3573,3569,7142
2020-05-28,1236,1227,2463,150,187,337,228,203,431,371,323,694,119,124,243,87,89,176,756,842,1598,182,184,366,84,87,171,73,79,152,83,69,152,73,73,146,110,144,254,135,117,252,113,74,187,3800,3822,7622
2020-05-29,1280,1273,2553,153,188,341,243,222,465,402,371,773,121,140,261,91,94,185,800,889,1689,201,202,403,89,90,179,76,82,158,86,71,157,74,75,149,116,144,260,138,128,266,118,82,200,3988,4051,8039
2020-05-30,1305,1295,2600,158,192,350,251,236,487,420,389,809,123,142,265,92,98,190,840,932,1772,222,225,447,89,94,183,80,85,165,86,71,157,75,76,151,119,150,269,143,134,277,123,85,208,4126,4204,8330
2020-05-31,1323,1315,2638,164,194,358,273,258,531,436,409,845,127,146,273,96,102,198,861,971,1832,232,239,471,91,97,188,81,87,168,93,73,166,76,78,154,127,151,278,144,135,279,127,88,215,4251,4343,8594
2020-06-01,1345,1345,2690,174,200,374,286,274,560,461,434,895,135,154,289,102,110,212,908,1029,1937,255,256,511,98,99,197,87,89,176,95,79,174,82,80,162,130,158,288,152,143,295,133,94,227,4443,4544,8987
2020-06-02,1378,1390,2768,182,207,389,306,289,595,486,466,952,157,161,318,109,112,221,954,1077,2031,282,286,568,103,101,204,96,95,191,100,81,181,85,82,167,132,165,297,159,154,313,144,108,252,4673,4774,9447
2020-06-03,1395,1423,2818,186,217,403,328,309,637,526,501,1027,166,173,339,116,118,234,996,1126,2122,310,309,619,109,109,218,104,102,206,105,84,189,92,85,177,133,171,304,164,161,325,151,116,267,4881,5004,9885
2020-06-04,1418,1445,2863,191,222,413,343,333,676,555,544,1099,176,182,358,120,120,240,1041,1176,2217,331,348,679,111,114,225,112,113,225,108,88,196,95,88,183,138,177,315,170,166,336,163,123,286,5072,5239,10311
2020-06-05,1449,1467,2916,196,231,427,359,344,703,601,596,1197,188,185,373,122,130,252,1099,1235,2334,365,386,751,115,118,233,118,119,237,116,95,211,98,91,189,144,182,326,173,172,345,173,132,305,5316,5483,10799
2020-06-06,1474,1487,2961,198,232,430,368,360,728,638,635,1273,199,201,400,125,132,257,1133,1282,2415,394,406,800,120,122,242,125,125,250,121,101,222,102,94,196,147,192,339,176,183,359,183,138,321,5503,5690,11193
2020-06-07,1488,1502,2990,202,236,438,390,384,774,664,669,1333,204,206,410,127,138,265,1159,1312,2471,418,424,842,129,125,254,130,144,274,126,104,230,106,96,202,150,193,343,180,187,367,189,146,335,5662,5866,11528
2020-06-08,1506,1529,3035,208,245,453,422,417,839,709,712,1421,216,217,433,133,147,280,1219,1372,2591,475,480,955,135,132,267,140,154,294,138,116,254,115,102,217,156,200,356,197,193,390,200,160,360,5969,6176,12145
2020-06-09,1532,1551,3083,222,255,477,447,450,897,754,769,1523,233,230,463,143,156,299,1276,1424,2700,512,522,1034,151,145,296,149,165,314,147,128,275,119,108,227,163,214,377,207,202,409,212,176,388,6267,6495,12762
2020-06-10,1553,1573,3126,229,261,490,470,473,943,797,803,1600,246,246,492,152,171,323,1321,1520,2841,543,561,1104,170,157,327,164,172,336,158,134,292,125,113,238,172,225,397,216,215,431,227,195,422,6543,6819,13362
2020-06-11,1569,1601,3170,238,267,505,496,492,988,857,854,1711,264,255,519,158,178,336,1373,1573,2946,604,623,1227,183,165,348,179,187,366,166,149,315,132,123,255,181,238,419,227,225,452,253,209,462,6880,7139,14019
2020-06-12,1587,1627,3214,251,280,531,517,509,1026,918,918,1836,277,271,548,163,190,353,1430,1632,3062,656,686,1342,195,175,370,190,191,381,180,156,336,144,131,275,190,249,439,238,234,472,267,222,489,7203,7471,14674
2020-06-13,1602,1648,3250,255,285,540,547,525,1072,959,965,1924,288,280,568,165,190,355,1467,1668,3135,715,765,1480,203,180,383,198,200,398,189,164,353,155,138,293,193,260,453,245,245,490,276,242,518,7457,7755,15212
2020-06-14,1613,1660,3273,259,286,545,571,540,1111,999,1026,2025,293,290,583,170,195,365,1494,1692,3186,736,788,1524,205,190,395,203,207,410,197,179,376,161,144,305,199,265,464,255,252,507,284,249,533,7639,7963,15602
2020-06-15,1627,1678,3305,265,293,558,593,558,1151,1043,1065,2108,300,298,598,179,198,377,1529,1724,3253,785,828,1613,217,196,413,215,213,428,203,184,387,164,150,314,203,272,475,258,259,517,294,259,553,7875,8175,16050
2020-06-16,1668,1696,3364,275,304,579,617,582,1199,1106,1130,2236,316,314,630,192,206,398,1565,1768,3333,853,897,1750,229,210,439,231,231,462,216,200,416,172,157,329,216,277,493,267,271,538,323,280,603,8246,8523,16769
2020-06-17,1710,1725,3435,280,317,597,649,610,1259,1174,1208,2382,345,335,680,205,211,416,1610,1815,3425,937,982,1919,250,232,482,271,251,522,237,233,470,181,166,347,225,295,520,275,287,562,347,299,646,8696,8966,17662
2020-06-18,1788,1751,3539,290,328,618,680,643,1323,1252,1283,2535,371,360,731,216,222,438,1647,1861,3508,1021,1081,2102,271,245,516,283,260,543,246,248,494,187,179,366,237,307,544,297,308,605,364,321,685,9150,9397,18547
2020-06-19,1810,1781,3591,304,338,642,725,689,1414,1354,1356,2710,389,379,768,228,234,462,1681,1900,3581,1087,1167,2254,296,268,564,296,271,567,258,266,524,201,198,399,247,319,566,317,328,645,379,337,716,9572,9831,19403
2020-06-20,1837,1813,3650,315,343,658,777,736,1513,1406,1407,2813,417,409,826,232,242,474,1702,1934,3636,1158,1247,2405,316,281,597,315,283,598,271,280,551,210,206,416,252,329,581,326,335,661,389,354,743,9923,10199,20122
2020-06-21,1862,1838,3700,325,357,682,810,762,1572,1451,1460,2911,434,429,863,241,251,492,1722,1959,3681,1204,1290,2494,333,295,628,324,290,614,279,285,564,219,214,433,258,335,593,337,347,684,405,371,776,10204,10483,20687
2020-06-22,1904,1887,3791,333,373,706,855,797,1652,1600,1530,3130,477,462,939,254,262,516,1758,2003,3761,1289,1371,2660,379,332,711,344,302,646,289,294,583,228,230,458,270,345,615,354,364,718,433,388,821,10767,10940,21707
2020-06-23,1939,1919,3858,342,383,725,883,841,1724,1695,1623,3318,500,490,990,270,278,548,1813,2055,3868,1377,1460,2837,403,354,757,352,320,672,313,309,622,238,246,484,279,353,632,378,374,752,450,409,859,11232,11414,22646
2020-06-24,1966,1952,3918,352,392,744,925,889,1814,1775,1699,3474,519,512,1031,283,289,572,1857,2086,3943,1464,1549,3013,436,375,811,371,334,705,326,324,650,248,259,507,300,370,670,395,399,794,469,425,894,11686,11854,23540
2020-06-25,2009,1977,3986,362,404,766,961,922,1883,1840,1816,3656,546,533,1079,293,295,588,1887,2119,4006,1568,1641,3209,462,394,856,391,349,740,342,345,687,257,273,530,313,382,695,406,418,824,490,444,934,12127,12312,24439
2020-06-26,2053,2013,4066,376,419,795,992,959,1951,1902,1903,3805,564,560,1124,302,307,609,1944,2157,4101,1673,1730,3403,487,418,905,404,365,769,357,362,719,268,290,558,327,397,724,420,442,862,518,465,983,12587,12787,25374
2020-06-27,2084,2043,4127,384,429,813,1023,990,2013,1958,1954,3912,575,578,1153,309,312,621,1971,2183,4154,1755,1815,3570,511,439,950,414,379,793,372,378,750,277,298,575,330,408,738,432,453,885,544,497,1041,12939,13156,26095
2020-06-28,2100,2063,4163,397,440,837,1052,1016,2068,2028,2010,4038,585,586,1171,321,319,640,1996,2201,4197,1817,1885,3702,535,448,983,422,389,811,381,389,770,289,303,592,343,417,760,451,464,915,561,516,1077,13278,13446,26724
2020-06-29,2143,2093,4236,407,449,856,1108,1055,2163,2108,2081,4189,613,614,1227,334,330,664,2042,2234,4276,1897,1964,3861,556,481,1037,441,410,851,400,401,801,302,315,617,352,434,786,467,483,950,584,539,1123,13754,13883,27637
2020-06-30,2177,2120,4297,422,462,884,1138,1090,2228,2180,2155,4335,640,633,1273,350,345,695,2071,2273,4344,1972,2032,4004,595,531,1126,460,422,882,419,416,835,318,328,646,363,448,811,486,503,989,614,562,1176,14205,14320,28525
2020-07-01,2205,2155,4360,436,473,909,1191,1131,2322,2253,2218,4471,656,651,1307,365,355,720,2104,2311,4415,2053,2102,4155,621,567,1188,472,438,910,433,432,865,336,344,680,380,460,840,507,523,1030,633,576,1209,14645,14736,29381
2020-07-02,2251,2192,4443,448,487,935,1225,1170,2395,2321,2297,4618,686,669,1355,377,368,745,2145,2354,4499,2126,2201,4327,647,595,1242,493,455,948,451,447,898,355,358,713,390,477,867,528,545,1073,667,610,1277,15110,15225,30335
2020-07-03,2295,2227,4522,468,509,977,1259,1199,2458,2408,2373,4781,709,706,1415,394,381,775,2181,2392,4573,2216,2287,4503,686,622,1308,515,472,987,466,459,925,368,379,747,404,497,901,561,570,1131,691,637,1328,15621,15710,31331
2020-07-04,2322,2250,4572,485,523,1008,1293,1239,2532,2466,2450,4916,724,727,1451,402,404,806,2222,2436,4658,2273,2345,4618,710,645,1355,544,494,1038,487,476,963,376,389,765,412,512,924,577,590,1167,709,657,1366,16002,16137,32139
2020-07-05,2356,2274,4630,493,537,1030,1326,1272,2598,2519,2501,5020,752,761,1513,415,421,836,2240,2460,4700,2321,2399,4720,730,664,1394,560,516,1076,499,490,989,384,399,783,429,522,951,597,605,1202,727,687,1414,16348,16508,32856
2020-07-06,2396,2309,4705,507,559,1066,1381,1319,2700,2597,2583,5180,789,795,1584,433,442,875,2286,2501,4787,2391,2480,4871,777,694,1471,588,533,1121,522,511,1033,403,412,815,443,547,990,623,638,1261,760,717,1477,16896,17040,33936
2020-07-07,2439,2340,4779,523,585,1108,1423,1369,2792,2657,2653,5310,820,827,1647,447,456,903,2326,2521,4847,2497,2563,5060,810,726,1536,610,552,1162,549,530,1079,430,431,861,462,565,1027,652,671,1323,783,735,1518,17428,17524,34952
2020-07-08,2475,2380,4855,536,597,1133,1499,1440,2939,2728,2737,5465,859,875,1734,473,474,947,2361,2561,4922,2561,2641,5202,843,760,1603,635,577,1212,568,553,1121,453,456,909,486,587,1073,679,710,1389,814,773,1587,17970,18121,36091
2020-07-09,2506,2408,4914,552,610,1162,1540,1479,3019,2788,2784,5572,879,904,1783,489,491,980,2402,2604,5006,2627,2724,5351,866,786,1652,652,592,1244,579,574,1153,474,482,956,505,605,1110,701,739,1440,839,795,1634,18399,18577,36976
2020-07-10,2551,2442,4993,560,627,1187,1580,1512,3092,2860,2856,5716,894,928,1822,505,517,1022,2437,2638,5075,2701,2788,5489,896,807,1703,663,620,1283,594,592,1186,491,499,990,523,617,1140,732,762,1494,858,812,1670,18845,19017,37862
2020-07-11,2579,2473,5052,569,647,1216,1630,1566,3196,2920,2900,5820,906,946,1852,521,531,1052,2464,2683,5147,2745,2846,5591,922,830,1752,676,639,1315,612,604,1216,510,509,1019,542,635,1177,757,781,1538,891,837,1728,19244,19427,38671
2020-07-12,2603,2496,5099,578,664,1242,1668,1601,3269,2971,2937,5908,926,960,1886,530,545,1075,2492,2707,5199,2790,2887,5677,941,845,1786,692,672,1364,633,617,1250,522,513,1035,557,652,1209,783,808,1591,911,853,1764,19597,19757,39354
2020-07-13,2662,2546,5208,602,697,1299,1728,1673,3401,3051,3013,6064,965,996,1961,557,581,1138,2546,2755,5301,2843,2933,5776,979,872,1851,717,690,1407,668,650,1318,536,525,1061,581,711,1292,820,840,1660,941,891,1832,20196,20373,40569
2020-07-14,2704,2592,5296,630,718,1348,1767,1733,3500,3126,3077,6203,1000,1038,2038,584,610,1194,2598,2805,5403,2909,3003,5912,1011,903,1914,745,708,1453,687,663,1350,553,553,1106,607,738,1345,853,871,1724,971,912,1883,20745,20924,41669
2020-07-15,2756,2653,5409,657,743,1400,1826,1783,3609,3202,3144,6346,1033,1069,2102,607,636,1243,2629,2861,5490,2970,3069,6039,1041,932,1973,768,734,1502,703,684,1387,574,575,1149,635,775,1410,884,908,1792,1007,940,1947,21292,21506,42798
