FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,27,46,40,22,62,15,13,28,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,28,16,44,26,18,44,25,15,40,38,21,59,23,9,32,319,250,569
2020-04-10,17,22,39,19,27,46,42,22,64,15,13,28,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,28,16,44,26,18,44,26,16,42,38,22,60,24,9,33,324,254,578
2020-04-11,18,22,40,19,27,46,42,23,65,15,14,29,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,28,16,44,26,19,45,27,17,44,38,22,60,24,9,33,328,259,587
2020-04-12,18,22,40,20,27,47,42,25,67,16,15,31,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,28,17,45,26,20,46,28,18,46,39,22,61,24,10,34,333,267,600
2020-04-13,19,22,41,22,27,49,42,26,68,19,16,35,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,28,17,45,26,20,46,28,20,48,41,24,65,24,11,35,342,278,620
2020-04-14,20,22,42,23,28,51,43,27,70,20,16,36,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,26,11,37,357,287,644
2020-04-15,20,22,42,23,28,51,43,27,70,20,16,36,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,27,12,39,361,293,654
2020-04-16,21,24,45,23,28,51,45,27,72,21,16,37,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,28,17,45,26,21,47,32,20,52,42,26,68,27,12,39,374,307,681
2020-04-17,21,26,47,23,28,51,45,27,72,22,18,40,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,29,17,46,27,21,48,32,21,53,42,27,69,27,12,39,383,322,705
2020-04-18,21,27,48,23,28,51,48,29,77,23,18,41,24,19,43,17,14,31,38,45,83,7,13,20,11,16,27,20,27,47,29,17,46,27,22,49,32,23,55,44,27,71,27,13,40,391,338,729
2020-04-19,21,27,48,25,28,53,49,31,80,23,19,42,24,20,44,17,16,33,42,47,89,7,14,21,11,16,27,20,28,48,30,18,48,27,24,51,34,27,61,44,27,71,27,13,40,401,355,756
2020-04-20,21,28,49,25,29,54,50,31,81,24,20,44,24,20,44,18,16,34,45,47,92,7,14,21,11,16,27,20,29,49,31,18,49,27,25,52,34,31,65,47,29,76,29,13,42,413,366,779
2020-04-21,22,29,51,25,29,54,50,34,84,24,21,45,25,20,45,18,19,37,49,52,101,8,14,22,11,17,28,20,30,50,31,19,50,27,26,53,36,42,78,47,31,78,29,13,42,422,396,818
2020-04-22,22,32,54,28,29,57,50,37,87,25,21,46,27,23,50,19,21,40,56,55,111,11,18,29,16,27,43,20,31,51,32,21,53,27,27,54,40,47,87,51,34,85,29,14,43,453,437,890
2020-04-23,28,36,64,28,29,57,51,37,88,25,21,46,30,23,53,19,21,40,70,67,137,11,19,30,22,30,52,22,33,55,32,21,53,28,29,57,41,49,90,52,35,87,29,15,44,488,465,953
2020-04-24,34,43,77,29,29,58,52,38,90,26,22,48,31,27,58,19,21,40,75,74,149,11,20,31,24,31,55,23,33,56,33,22,55,30,29,59,41,50,91,52,37,89,31,15,46,511,491,1002
2020-04-25,40,46,86,29,30,59,52,39,91,29,24,53,31,28,59,19,21,40,78,77,155,11,20,31,25,33,58,23,34,57,33,22,55,30,29,59,41,51,92,54,39,93,31,15,46,526,508,1034
2020-04-26,45,54,99,29,30,59,53,39,92,30,24,54,32,29,61,19,21,40,78,77,155,11,21,32,25,33,58,23,34,57,33,23,56,30,29,59,41,51,92,54,40,94,31,15,46,534,520,1054
2020-04-27,52,66,118,30,30,60,56,41,97,34,28,62,32,29,61,21,23,44,79,82,161,13,23,36,26,35,61,25,34,59,33,25,58,32,30,62,43,51,94,57,41,98,31,15,46,564,553,1117
2020-04-28,58,71,129,31,30,61,58,41,99,35,29,64,32,29,61,23,24,47,82,87,169,13,23,36,27,37,64,25,34,59,34,25,59,32,31,63,43,51,94,59,42,101,34,16,50,586,570,1156
2020-04-29,61,77,138,31,30,61,59,44,103,35,30,65,32,30,62,25,25,50,85,88,173,19,26,45,28,38,66,25,35,60,34,25,59,32,32,64,44,52,96,59,42,101,35,16,51,604,590,1194
2020-04-30,70,85,155,32,30,62,60,46,106,35,30,65,32,30,62,25,25,50,90,90,180,22,26,48,28,38,66,26,35,61,34,26,60,32,33,65,45,52,97,61,44,105,35,16,51,627,606,1233
2020-05-01,83,97,180,34,30,64,60,48,108,35,30,65,33,30,63,26,25,51,92,95,187,23,28,51,28,38,66,26,35,61,34,26,60,32,33,65,45,53,98,62,45,107,35,16,51,648,629,1277
2020-05-02,92,107,199,38,35,73,60,48,108,35,31,66,33,30,63,26,25,51,96,99,195,24,30,54,28,38,66,26,35,61,34,26,60,32,33,65,46,54,100,63,45,108,35,16,51,668,652,1320
2020-05-03,103,121,224,39,36,75,61,48,109,35,32,67,33,30,63,26,25,51,99,103,202,24,31,55,28,38,66,26,35,61,34,26,60,33,33,66,47,54,101,63,45,108,35,16,51,686,673,1359
2020-05-04,116,140,256,39,37,76,64,48,112,35,36,71,33,31,64,26,25,51,105,110,215,24,32,56,29,38,67,26,35,61,36,27,63,33,33,66,48,54,102,66,45,111,36,16,52,716,707,1423
2020-05-05,135,172,307,51,60,111,65,49,114,35,38,73,33,32,65,27,25,52,120,121,241,25,35,60,30,38,68,28,35,63,39,27,66,34,33,67,48,55,103,66,49,115,36,16,52,772,785,1557
2020-05-06,155,191,346,54,63,117,66,51,117,35,41,76,34,34,68,30,26,56,126,128,254,26,37,63,30,38,68,29,35,64,41,27,68,35,33,68,49,57,106,66,49,115,37,17,54,813,827,1640
2020-05-07,188,225,413,57,68,125,66,51,117,38,42,80,35,37,72,31,27,58,132,136,268,27,37,64,32,39,71,30,38,68,41,28,69,36,35,71,49,57,106,67,49,116,38,17,55,867,886,1753
2020-05-08,233,266,499,59,72,131,68,53,121,41,45,86,36,39,75,32,27,59,141,154,295,28,40,68,34,39,73,35,41,76,48,29,77,38,35,73,50,57,107,69,50,119,40,18,58,952,965,1917
2020-05-09,267,294,561,61,73,134,69,57,126,46,47,93,36,41,77,33,27,60,143,160,303,30,41,71,36,40,76,37,43,80,49,30,79,39,35,74,51,57,108,69,53,122,42,18,60,1008,1016,2024
2020-05-10,344,315,659,63,74,137,72,59,131,53,50,103,38,42,80,35,28,63,157,172,329,32,43,75,37,41,78,37,44,81,49,30,79,40,35,75,53,58,111,70,55,125,43,18,61,1123,1064,2187
2020-05-11,381,345,726,64,78,142,73,61,134,55,52,107,40,42,82,35,29,64,171,193,364,32,45,77,37,41,78,37,44,81,49,32,81,41,35,76,54,58,112,72,56,128,43,18,61,1184,1129,2313
2020-05-12,420,394,814,69,80,149,76,67,143,65,54,119,45,46,91,36,29,65,201,237,438,37,46,83,38,42,80,40,45,85,49,34,83,41,35,76,54,60,114,73,56,129,46,19,65,1290,1244,2534
2020-05-13,464,431,895,73,86,159,80,70,150,71,57,128,49,48,97,38,30,68,222,267,489,40,46,86,40,44,84,40,46,86,49,35,84,43,35,78,55,61,116,76,59,135,46,19,65,1386,1334,2720
2020-05-14,526,505,1031,79,92,171,82,72,154,82,65,147,53,50,103,38,32,70,247,292,539,42,51,93,40,45,85,40,46,86,49,35,84,43,35,78,58,62,120,80,61,141,46,20,66,1505,1463,2968
2020-05-15,569,559,1128,83,100,183,88,73,161,87,71,158,55,52,107,40,34,74,261,321,582,46,56,102,41,47,88,42,47,89,51,36,87,44,37,81,60,62,122,83,61,144,48,21,69,1598,1577,3175
2020-05-16,618,618,1236,84,110,194,91,77,168,101,76,177,56,53,109,40,34,74,277,342,619,48,59,107,44,47,91,45,47,92,51,37,88,45,38,83,63,64,127,83,62,145,51,22,73,1697,1686,3383
2020-05-17,668,658,1326,88,114,202,98,79,177,107,83,190,59,58,117,41,36,77,316,364,680,48,62,110,45,47,92,47,48,95,51,38,89,46,42,88,67,65,132,85,64,149,55,25,80,1821,1783,3604
2020-05-18,735,729,1464,102,132,234,106,88,194,131,96,227,61,61,122,47,41,88,349,415,764,53,68,121,50,51,101,48,50,98,56,40,96,48,44,92,70,68,138,89,65,154,58,27,85,2003,1975,3978
2020-05-19,793,798,1591,106,138,244,115,97,212,153,117,270,63,64,127,53,45,98,387,455,842,64,71,135,57,53,110,48,52,100,61,44,105,49,44,93,71,68,139,93,72,165,62,31,93,2175,2149,4324
2020-05-20,853,871,1724,113,141,254,128,106,234,169,140,309,67,69,136,56,50,106,418,496,914,73,78,151,61,54,115,49,53,102,67,46,113,51,47,98,74,74,148,97,75,172,70,32,102,2346,2332,4678
2020-05-21,915,922,1837,118,146,264,142,116,258,191,157,348,70,73,143,62,56,118,468,547,1015,78,85,163,63,55,118,52,55,107,69,47,116,58,49,107,74,78,152,105,81,186,77,36,113,2542,2503,5045
2020-05-22,960,968,1928,121,152,273,156,125,281,217,186,403,77,77,154,67,61,128,505,579,1084,85,91,176,65,57,122,54,57,111,74,50,124,61,57,118,76,80,156,110,89,199,77,42,119,2705,2671,5376
2020-05-23,1017,1007,2024,125,158,283,169,139,308,232,198,430,81,79,160,71,63,134,547,632,1179,89,104,193,69,63,132,56,61,117,74,52,126,63,62,125,78,88,166,114,91,205,79,48,127,2864,2845,5709
2020-05-24,1050,1042,2092,127,164,291,177,152,329,248,211,459,87,83,170,73,65,138,586,664,1250,99,110,209,72,66,138,60,61,121,76,53,129,64,63,127,80,92,172,117,92,209,81,49,130,2997,2967,5964
2020-05-25,1090,1080,2170,129,169,298,188,162,350,264,223,487,92,95,187,78,69,147,622,701,1323,108,126,234,74,73,147,61,65,126,78,53,131,65,66,131,83,95,178,123,94,217,85,53,138,3140,3124,6264
2020-05-26,1135,1136,2271,136,176,312,206,172,378,305,256,561,105,105,210,82,77,159,654,741,1395,125,145,270,77,77,154,64,67,131,80,55,135,69,71,140,86,99,185,126,102,228,94,58,152,3344,3337,6681
2020-05-27,1183,1177,2360,139,180,319,216,189,405,335,284,619,111,114,225,85,85,170,710,795,1505,147,156,303,81,84,165,67,77,144,81,58,139,70,73,143,96,103,199,130,107,237,106,64,170,3557,3546,7103
2020-05-28,1229,1218,2447,148,184,332,226,201,427,370,322,692,120,124,244,88,89,177,751,836,1587,181,184,365,85,87,172,73,79,152,83,67,150,74,73,147,110,142,252,134,117,251,112,74,186,3784,3797,7581
2020-05-29,1273,1263,2536,151,185,336,241,220,461,401,370,771,122,140,262,92,94,186,795,882,1677,200,201,401,90,90,180,76,82,158,86,69,155,75,75,150,116,142,258,137,128,265,117,82,199,3972,4023,7995
2020-05-30,1298,1285,2583,156,189,345,249,234,483,419,387,806,124,142,266,93,98,191,835,925,1760,221,224,445,90,94,184,80,85,165,86,69,155,76,76,152,119,148,267,142,134,276,122,85,207,4110,4175,8285
2020-05-31,1316,1305,2621,162,191,353,271,255,526,435,407,842,128,146,274,97,102,199,856,964,1820,231,238,469,92,97,189,81,87,168,93,71,164,77,78,155,127,149,276,143,135,278,126,88,214,4235,4313,8548
2020-06-01,1338,1335,2673,171,197,368,284,271,555,460,432,892,136,154,290,103,110,213,903,1022,1925,254,255,509,99,99,198,87,89,176,95,77,172,83,80,163,130,156,286,151,143,294,132,94,226,4426,4514,8940
2020-06-02,1371,1380,2751,179,204,383,304,286,590,485,463,948,158,161,319,110,112,222,949,1070,2019,281,285,566,103,101,204,96,95,191,100,78,178,86,82,168,132,163,295,158,154,312,143,108,251,4655,4742,9397
2020-06-03,1388,1413,2801,183,214,397,326,306,632,525,498,1023,167,173,340,117,118,235,991,1117,2108,309,308,617,109,108,217,104,102,206,105,81,186,93,85,178,133,169,302,163,161,324,150,116,266,4863,4969,9832
2020-06-04,1411,1435,2846,188,219,407,341,330,671,554,540,1094,177,182,359,121,120,241,1036,1167,2203,329,347,676,111,113,224,112,113,225,108,85,193,96,88,184,138,175,313,169,166,335,162,123,285,5053,5203,10256
2020-06-05,1442,1456,2898,193,228,421,357,341,698,600,591,1191,189,185,374,123,130,253,1094,1226,2320,363,385,748,115,117,232,118,119,237,116,92,208,98,91,189,144,180,324,172,172,344,172,132,304,5296,5445,10741
2020-06-06,1467,1476,2943,195,229,424,366,357,723,637,630,1267,200,201,401,126,132,258,1128,1273,2401,392,404,796,120,121,241,125,125,250,121,98,219,102,94,196,147,190,337,175,183,358,182,138,320,5483,5651,11134
2020-06-07,1481,1491,2972,199,233,432,388,381,769,663,664,1327,205,206,411,128,138,266,1152,1303,2455,416,422,838,129,124,253,130,144,274,126,101,227,106,96,202,150,191,341,179,187,366,188,146,334,5640,5827,11467
2020-06-08,1499,1518,3017,205,242,447,421,414,835,706,707,1413,217,217,434,134,147,281,1213,1363,2576,473,477,950,135,131,266,140,154,294,138,113,251,115,101,216,156,198,354,196,193,389,199,160,359,5947,6135,12082
2020-06-09,1525,1540,3065,219,252,471,446,447,893,751,764,1515,234,230,464,143,156,299,1269,1415,2684,510,519,1029,151,144,295,149,165,314,147,124,271,119,107,226,163,212,375,206,202,408,211,176,387,6243,6453,12696
2020-06-10,1546,1563,3109,226,258,484,469,469,938,794,798,1592,247,246,493,152,171,323,1313,1510,2823,541,558,1099,170,155,325,164,172,336,158,130,288,125,112,237,172,222,394,215,215,430,226,195,421,6518,6774,13292
2020-06-11,1562,1591,3153,235,264,499,495,488,983,853,849,1702,265,255,520,158,178,336,1364,1562,2926,602,619,1221,183,163,346,179,187,366,166,145,311,132,122,254,181,235,416,226,225,451,252,209,461,6853,7092,13945
2020-06-12,1579,1617,3196,248,276,524,516,505,1021,913,911,1824,277,271,548,163,190,353,1421,1620,3041,654,681,1335,195,173,368,190,191,381,178,152,330,144,130,274,190,246,436,237,235,472,266,222,488,7171,7420,14591
2020-06-13,1594,1638,3232,252,281,533,546,521,1067,953,958,1911,288,280,568,165,190,355,1457,1656,3113,713,760,1473,203,178,381,198,200,398,187,160,347,155,137,292,193,257,450,244,246,490,275,243,518,7423,7705,15128
2020-06-14,1605,1650,3255,256,282,538,570,536,1106,993,1019,2012,293,290,583,170,195,365,1483,1680,3163,734,781,1515,205,188,393,203,207,410,195,175,370,161,143,304,199,262,461,254,253,507,283,250,533,7604,7911,15515
2020-06-15,1619,1667,3286,262,289,551,592,554,1146,1035,1055,2090,300,298,598,178,198,376,1518,1712,3230,782,820,1602,217,194,411,215,212,427,201,179,380,164,149,313,203,269,472,257,260,517,293,260,553,7836,8116,15952
2020-06-16,1660,1685,3345,272,300,572,616,578,1194,1097,1119,2216,315,314,629,191,206,397,1554,1756,3310,848,889,1737,229,208,437,231,230,461,214,195,409,172,156,328,216,274,490,266,271,537,322,280,602,8203,8461,16664
2020-06-17,1702,1714,3416,277,313,590,648,604,1252,1165,1198,2363,344,334,678,204,212,416,1599,1803,3402,932,973,1905,250,230,480,271,250,521,235,228,463,181,165,346,224,291,515,274,287,561,346,299,645,8652,8901,17553
2020-06-18,1779,1740,3519,287,324,611,679,637,1316,1242,1271,2513,369,359,728,215,222,437,1636,1849,3485,1016,1072,2088,269,242,511,283,259,542,244,242,486,187,178,365,235,303,538,295,308,603,363,321,684,9099,9327,18426
2020-06-19,1800,1770,3570,301,334,635,723,682,1405,1342,1342,2684,387,378,765,227,234,461,1670,1888,3558,1082,1158,2240,294,265,559,295,269,564,256,260,516,201,197,398,245,315,560,315,329,644,378,337,715,9516,9758,19274
2020-06-20,1826,1801,3627,312,339,651,775,729,1504,1392,1392,2784,414,407,821,231,242,473,1691,1922,3613,1153,1238,2391,314,277,591,314,281,595,269,274,543,209,205,414,250,325,575,324,336,660,388,354,742,9862,10122,19984
2020-06-21,1851,1826,3677,322,353,675,808,755,1563,1435,1445,2880,431,427,858,240,251,491,1711,1947,3658,1199,1280,2479,331,291,622,323,288,611,277,279,556,218,213,431,255,331,586,335,348,683,404,371,775,10140,10405,20545
2020-06-22,1893,1875,3768,330,369,699,853,789,1642,1580,1514,3094,474,460,934,253,262,515,1747,1991,3738,1284,1361,2645,377,327,704,343,300,643,287,287,574,227,229,456,267,341,608,352,364,716,432,388,820,10699,10857,21556
2020-06-23,1928,1905,3833,339,379,718,879,833,1712,1673,1605,3278,497,488,985,269,277,546,1802,2043,3845,1372,1450,2822,400,349,749,350,318,668,311,302,613,236,245,481,276,348,624,376,374,750,448,409,857,11156,11325,22481
2020-06-24,1955,1938,3893,349,388,737,922,881,1803,1757,1680,3437,516,510,1026,282,288,570,1846,2073,3919,1459,1538,2997,431,370,801,369,332,701,324,316,640,246,258,504,297,365,662,393,398,791,467,425,892,11613,11760,23373
2020-06-25,1998,1962,3960,359,400,759,958,913,1871,1824,1797,3621,542,530,1072,292,294,586,1876,2105,3981,1561,1629,3190,457,389,846,388,347,735,339,337,676,255,272,527,310,377,687,404,417,821,488,444,932,12051,12213,24264
2020-06-26,2042,1995,4037,372,414,786,989,950,1939,1885,1881,3766,559,556,1115,301,306,607,1933,2141,4074,1666,1717,3383,482,413,895,399,363,762,353,354,707,266,289,555,324,392,716,418,441,859,516,464,980,12505,12676,25181
2020-06-27,2073,2025,4098,380,424,804,1020,981,2001,1941,1932,3873,569,574,1143,308,311,619,1960,2166,4126,1748,1800,3548,505,434,939,409,377,786,368,370,738,275,297,572,327,403,730,430,452,882,542,495,1037,12855,13041,25896
2020-06-28,2089,2045,4134,393,435,828,1048,1007,2055,2010,1987,3997,578,582,1160,319,318,637,1985,2184,4169,1810,1868,3678,529,443,972,417,387,804,377,381,758,287,302,589,340,412,752,449,463,912,558,514,1072,13189,13328,26517
2020-06-29,2131,2075,4206,402,444,846,1103,1045,2148,2090,2058,4148,605,610,1215,331,329,660,2031,2217,4248,1890,1946,3836,549,476,1025,436,408,844,395,392,787,300,314,614,349,429,778,465,481,946,581,537,1118,13658,13761,27419
2020-06-30,2163,2099,4262,417,457,874,1132,1079,2211,2162,2132,4294,631,629,1260,347,344,691,2060,2255,4315,1965,2013,3978,587,526,1113,455,420,875,414,407,821,316,327,643,360,443,803,484,501,985,611,560,1171,14104,14192,28296
2020-07-01,2191,2134,4325,431,468,899,1182,1120,2302,2232,2194,4426,647,646,1293,363,354,717,2093,2293,4386,2045,2083,4128,613,562,1175,467,434,901,428,423,851,334,343,677,376,455,831,504,521,1025,630,574,1204,14536,14604,29140
2020-07-02,2235,2170,4405,443,482,925,1216,1159,2375,2299,2273,4572,676,664,1340,375,367,742,2134,2334,4468,2118,2179,4297,639,590,1229,488,451,939,446,438,884,353,356,709,385,471,856,525,540,1065,663,607,1270,14995,15081,30076
2020-07-03,2277,2205,4482,461,504,965,1250,1188,2438,2385,2347,4732,699,700,1399,391,380,771,2169,2372,4541,2206,2265,4471,678,617,1295,510,467,977,461,450,911,365,377,742,399,491,890,556,564,1120,686,633,1319,15493,15560,31053
2020-07-04,2304,2228,4532,478,518,996,1282,1228,2510,2443,2422,4865,714,720,1434,399,403,802,2209,2414,4623,2261,2322,4583,702,639,1341,539,488,1027,482,467,949,373,387,760,407,506,913,572,584,1156,704,653,1357,15869,15979,31848
2020-07-05,2338,2253,4591,486,531,1017,1315,1261,2576,2496,2471,4967,742,753,1495,412,420,832,2227,2438,4665,2309,2376,4685,722,658,1380,555,509,1064,494,481,975,381,396,777,424,516,940,590,599,1189,721,683,1404,16212,16345,32557
2020-07-06,2377,2285,4662,499,551,1050,1368,1308,2676,2573,2552,5125,780,786,1566,429,441,870,2273,2479,4752,2378,2457,4835,767,688,1455,582,526,1108,517,502,1019,400,409,809,438,540,978,613,632,1245,753,713,1466,16747,16869,33616
2020-07-07,2417,2314,4731,515,578,1093,1411,1357,2768,2633,2622,5255,809,817,1626,441,455,896,2312,2500,4812,2483,2540,5023,800,720,1520,603,545,1148,542,520,1062,427,427,854,457,558,1015,642,665,1307,776,730,1506,17268,17348,34616
2020-07-08,2453,2352,4805,528,590,1118,1486,1427,2913,2702,2705,5407,848,865,1713,464,473,937,2346,2539,4885,2546,2617,5163,833,754,1587,627,570,1197,562,543,1105,449,452,901,481,581,1062,668,704,1372,807,768,1575,17800,17940,35740
2020-07-09,2483,2379,4862,543,603,1146,1527,1466,2993,2762,2751,5513,868,893,1761,480,488,968,2387,2582,4969,2612,2700,5312,856,779,1635,644,585,1229,573,564,1137,469,478,947,500,599,1099,690,732,1422,832,789,1621,18226,18388,36614
2020-07-10,2527,2412,4939,550,619,1169,1567,1498,3065,2834,2823,5657,882,917,1799,495,514,1009,2422,2616,5038,2685,2764,5449,886,800,1686,655,613,1268,588,582,1170,485,495,980,518,611,1129,721,755,1476,851,806,1657,18666,18825,37491
2020-07-11,2554,2443,4997,559,639,1198,1617,1550,3167,2894,2866,5760,894,935,1829,511,528,1039,2449,2660,5109,2729,2821,5550,912,823,1735,668,632,1300,605,594,1199,504,505,1009,537,628,1165,746,774,1520,883,831,1714,19062,19229,38291
2020-07-12,2576,2466,5042,568,655,1223,1654,1585,3239,2944,2903,5847,914,949,1863,520,541,1061,2476,2683,5159,2773,2862,5635,931,837,1768,683,665,1348,627,607,1234,516,509,1025,552,644,1196,770,799,1569,902,845,1747,19406,19550,38956
2020-07-13,2635,2513,5148,592,688,1280,1715,1656,3371,3023,2977,6000,953,985,1938,547,578,1125,2530,2731,5261,2826,2908,5734,969,863,1832,707,683,1390,661,638,1299,529,521,1050,576,703,1279,808,831,1639,932,883,1815,20003,20158,40161
2020-07-14,2676,2560,5236,620,710,1330,1753,1715,3468,3099,3041,6140,987,1024,2011,574,606,1180,2582,2781,5363,2891,2978,5869,1001,894,1895,735,701,1436,680,652,1332,545,547,1092,602,729,1331,840,861,1701,962,904,1866,20547,20703,41250
2020-07-15,2727,2620,5347,645,735,1380,1811,1764,3575,3174,3107,6281,1020,1055,2075,596,632,1228,2613,2837,5450,2949,3044,5993,1031,923,1954,757,727,1484,696,672,1368,566,569,1135,628,765,1393,871,896,1767,1000,931,1931,21084,21277,42361
