FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,28,47,40,23,63,14,13,27,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,27,16,43,26,18,44,25,17,42,38,21,59,23,9,32,317,254,571
2020-04-10,17,22,39,19,28,47,42,23,65,14,13,27,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,27,16,43,26,18,44,26,18,44,38,22,60,24,9,33,322,258,580
2020-04-11,18,22,40,19,28,47,42,24,66,14,14,28,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,27,16,43,26,19,45,27,19,46,38,22,60,24,9,33,326,263,589
2020-04-12,18,22,40,20,28,48,42,26,68,15,15,30,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,27,17,44,26,20,46,28,20,48,39,22,61,24,10,34,331,271,602
2020-04-13,19,22,41,22,28,50,42,27,69,18,16,34,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,27,17,44,26,20,46,28,22,50,41,24,65,24,11,35,340,282,622
2020-04-14,20,22,42,23,29,52,43,28,71,19,16,35,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,27,17,44,26,21,47,31,22,53,41,25,66,26,11,37,355,291,646
2020-04-15,20,22,42,23,29,52,43,28,71,19,16,35,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,27,17,44,26,21,47,31,22,53,41,25,66,27,12,39,359,297,656
2020-04-16,21,24,45,23,29,52,45,28,73,20,16,36,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,27,17,44,26,21,47,32,22,54,42,26,68,27,12,39,372,311,683
2020-04-17,21,26,47,23,29,52,45,28,73,21,18,39,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,28,17,45,27,21,48,32,23,55,42,27,69,27,12,39,381,326,707
2020-04-18,21,27,48,23,29,52,48,30,78,22,18,40,24,19,43,17,13,30,38,45,83,7,13,20,11,16,27,20,27,47,28,17,45,27,22,49,32,25,57,44,27,71,27,13,40,389,341,730
2020-04-19,21,27,48,25,29,54,49,32,81,22,19,41,24,20,44,17,15,32,42,47,89,7,14,21,11,16,27,20,28,48,29,18,47,27,24,51,34,29,63,44,27,71,27,13,40,399,358,757
2020-04-20,21,28,49,25,30,55,50,32,82,23,21,44,24,20,44,18,15,33,45,47,92,7,14,21,11,16,27,20,29,49,30,18,48,27,25,52,34,33,67,47,29,76,29,13,42,411,370,781
2020-04-21,22,29,51,25,30,55,50,35,85,23,22,45,25,20,45,18,18,36,49,52,101,8,14,22,11,17,28,20,30,50,30,19,49,27,26,53,36,44,80,47,31,78,29,13,42,420,400,820
2020-04-22,22,32,54,28,30,58,50,38,88,24,22,46,27,23,50,19,20,39,56,55,111,11,18,29,15,27,42,20,31,51,31,21,52,27,27,54,40,49,89,51,34,85,29,14,43,450,441,891
2020-04-23,28,36,64,28,30,58,51,38,89,24,22,46,30,23,53,19,20,39,70,67,137,11,19,30,21,30,51,22,33,55,31,21,52,28,29,57,41,51,92,52,35,87,29,15,44,485,469,954
2020-04-24,34,43,77,29,30,59,52,39,91,25,23,48,31,27,58,19,20,39,75,74,149,11,20,31,23,31,54,23,33,56,32,22,54,29,29,58,41,52,93,52,37,89,31,15,46,507,495,1002
2020-04-25,40,46,86,29,31,60,52,40,92,28,25,53,31,28,59,19,20,39,78,77,155,11,20,31,24,33,57,23,34,57,32,22,54,29,29,58,41,53,94,54,39,93,31,15,46,522,512,1034
2020-04-26,45,54,99,29,31,60,53,40,93,29,25,54,32,29,61,19,20,39,78,77,155,11,21,32,24,33,57,23,34,57,32,23,55,29,29,58,41,53,94,54,40,94,31,15,46,530,524,1054
2020-04-27,52,66,118,30,31,61,56,42,98,33,29,62,32,29,61,20,22,42,79,82,161,13,23,36,25,35,60,25,34,59,32,25,57,31,30,61,43,53,96,57,41,98,31,15,46,559,557,1116
2020-04-28,58,71,129,31,31,62,58,42,100,34,30,64,32,29,61,22,23,45,82,87,169,13,23,36,26,37,63,25,34,59,33,25,58,31,31,62,43,53,96,59,42,101,34,16,50,581,574,1155
2020-04-29,61,77,138,31,31,62,59,45,104,34,31,65,32,30,62,24,24,48,85,88,173,19,26,45,27,38,65,25,35,60,33,25,58,31,32,63,44,54,98,59,42,101,35,16,51,599,594,1193
2020-04-30,70,85,155,32,31,63,60,47,107,34,31,65,32,30,62,24,24,48,90,90,180,22,26,48,27,38,65,26,35,61,33,25,58,31,33,64,45,54,99,61,44,105,35,16,51,622,609,1231
2020-05-01,83,97,180,34,31,65,60,49,109,34,31,65,33,30,63,25,24,49,92,95,187,23,28,51,27,38,65,26,35,61,33,25,58,31,33,64,45,55,100,62,45,107,35,16,51,643,632,1275
2020-05-02,92,107,199,38,36,74,60,49,109,34,32,66,33,30,63,25,24,49,96,99,195,24,30,54,27,38,65,26,35,61,33,25,58,31,33,64,46,56,102,63,45,108,35,16,51,663,655,1318
2020-05-03,103,121,224,39,37,76,61,49,110,34,33,67,33,30,63,25,24,49,99,103,202,24,31,55,27,38,65,26,35,61,33,25,58,32,33,65,47,56,103,63,45,108,35,16,51,681,676,1357
2020-05-04,116,140,256,39,38,77,64,49,113,34,37,71,33,31,64,25,24,49,105,110,215,24,32,56,28,38,66,26,35,61,35,26,61,32,33,65,48,56,104,66,45,111,36,16,52,711,710,1421
2020-05-05,135,172,307,51,61,112,65,50,115,34,39,73,33,32,65,26,24,50,120,121,241,25,35,60,29,38,67,28,35,63,38,26,64,33,33,66,48,57,105,66,49,115,36,16,52,767,788,1555
2020-05-06,155,191,346,54,64,118,66,52,118,34,42,76,34,34,68,29,25,54,126,128,254,26,37,63,29,38,67,29,35,64,40,26,66,34,33,67,49,59,108,66,49,115,37,17,54,808,830,1638
2020-05-07,188,225,413,57,69,126,66,52,118,37,43,80,35,37,72,30,26,56,132,136,268,27,37,64,31,39,70,30,38,68,40,27,67,35,35,70,49,59,108,67,49,116,38,17,55,862,889,1751
2020-05-08,233,267,500,60,73,133,68,54,122,40,46,86,36,39,75,31,26,57,141,154,295,28,40,68,33,39,72,35,41,76,47,28,75,37,35,72,50,59,109,69,50,119,40,18,58,948,969,1917
2020-05-09,267,295,562,62,74,136,69,58,127,45,48,93,36,41,77,32,26,58,143,160,303,30,41,71,35,40,75,37,43,80,48,29,77,38,35,73,51,59,110,69,53,122,42,18,60,1004,1020,2024
2020-05-10,347,318,665,64,75,139,72,60,132,52,51,103,38,42,80,34,27,61,157,172,329,32,43,75,36,41,77,37,44,81,48,29,77,39,35,74,53,60,113,70,55,125,43,18,61,1122,1070,2192
2020-05-11,385,349,734,65,79,144,73,62,135,54,53,107,40,42,82,34,28,62,171,193,364,32,45,77,36,41,77,37,44,81,48,32,80,40,35,75,54,60,114,72,56,128,43,18,61,1184,1137,2321
2020-05-12,424,398,822,70,81,151,76,68,144,64,55,119,45,46,91,35,29,64,201,237,438,37,46,83,37,42,79,40,45,85,48,34,82,40,35,75,54,62,116,73,56,129,46,19,65,1290,1253,2543
2020-05-13,468,435,903,75,87,162,80,71,151,70,58,128,49,48,97,37,30,67,222,267,489,40,46,86,39,44,83,40,46,86,48,35,83,42,35,77,55,63,118,76,59,135,46,19,65,1387,1343,2730
2020-05-14,530,509,1039,81,93,174,83,73,156,81,66,147,53,50,103,37,32,69,247,293,540,42,51,93,39,45,84,40,46,86,48,35,83,42,35,77,58,64,122,80,61,141,46,20,66,1507,1473,2980
2020-05-15,573,563,1136,85,101,186,89,74,163,86,72,158,55,52,107,39,34,73,261,322,583,46,56,102,40,47,87,42,47,89,50,36,86,43,37,80,60,64,124,83,61,144,48,21,69,1600,1587,3187
2020-05-16,622,622,1244,86,111,197,92,78,170,100,77,177,56,53,109,39,34,73,278,343,621,48,59,107,43,47,90,45,47,92,50,37,87,44,38,82,63,66,129,83,62,145,51,22,73,1700,1696,3396
2020-05-17,672,663,1335,90,116,206,99,80,179,106,84,190,59,58,117,40,36,76,318,366,684,48,62,110,44,47,91,47,48,95,50,38,88,45,42,87,67,67,134,86,64,150,55,25,80,1826,1796,3622
2020-05-18,741,734,1475,104,134,238,107,89,196,130,97,227,61,61,122,46,41,87,351,417,768,53,68,121,49,51,100,48,50,98,55,41,96,47,44,91,70,70,140,90,65,155,58,27,85,2010,1989,3999
2020-05-19,799,803,1602,108,140,248,116,98,214,152,118,270,63,64,127,52,45,97,390,457,847,64,71,135,56,53,109,48,52,100,60,45,105,48,44,92,71,70,141,94,72,166,62,31,93,2183,2163,4346
2020-05-20,859,877,1736,115,143,258,129,107,236,168,141,309,67,69,136,55,50,105,422,498,920,73,78,151,60,54,114,49,53,102,66,47,113,50,47,97,74,76,150,98,75,173,70,32,102,2355,2347,4702
2020-05-21,921,929,1850,120,148,268,143,117,260,190,158,348,70,73,143,61,56,117,472,549,1021,78,85,163,62,55,117,52,55,107,68,48,116,57,49,106,74,80,154,106,81,187,77,36,113,2551,2519,5070
2020-05-22,966,976,1942,123,154,277,157,126,283,216,187,403,76,77,153,66,61,127,509,581,1090,85,91,176,64,57,121,54,57,111,73,51,124,60,57,117,76,82,158,111,89,200,77,42,119,2713,2688,5401
2020-05-23,1023,1016,2039,127,161,288,170,140,310,231,199,430,80,79,159,70,63,133,551,634,1185,89,104,193,68,63,131,56,61,117,73,53,126,62,62,124,78,90,168,115,91,206,79,48,127,2872,2864,5736
2020-05-24,1056,1051,2107,129,167,296,178,153,331,248,212,460,86,83,169,72,66,138,590,665,1255,99,110,209,71,66,137,60,61,121,75,55,130,63,63,126,80,94,174,118,92,210,81,49,130,3006,2987,5993
2020-05-25,1096,1089,2185,131,172,303,190,163,353,264,224,488,91,95,186,77,70,147,626,704,1330,109,126,235,73,73,146,61,65,126,77,55,132,64,66,130,83,97,180,124,94,218,86,53,139,3152,3146,6298
2020-05-26,1142,1145,2287,138,179,317,208,173,381,305,257,562,104,105,209,81,77,158,658,744,1402,126,145,271,76,77,153,64,67,131,79,57,136,68,71,139,86,101,187,127,102,229,96,58,154,3358,3358,6716
2020-05-27,1190,1186,2376,141,183,324,218,190,408,335,285,620,110,114,224,84,85,169,715,801,1516,148,156,304,80,84,164,67,77,144,80,60,140,69,73,142,96,105,201,131,107,238,108,64,172,3572,3570,7142
2020-05-28,1236,1228,2464,150,187,337,228,203,431,370,323,693,119,124,243,87,89,176,756,842,1598,182,184,366,84,87,171,73,79,152,82,69,151,73,73,146,110,144,254,135,117,252,114,74,188,3799,3823,7622
2020-05-29,1280,1274,2554,153,188,341,243,222,465,401,371,772,121,140,261,91,94,185,800,889,1689,201,202,403,89,90,179,76,82,158,85,71,156,74,75,149,116,144,260,138,128,266,119,82,201,3987,4052,8039
2020-05-30,1305,1296,2601,158,192,350,251,236,487,419,389,808,123,142,265,92,98,190,840,932,1772,222,225,447,89,94,183,80,85,165,85,71,156,75,76,151,119,150,269,143,134,277,124,85,209,4125,4205,8330
2020-05-31,1323,1316,2639,164,194,358,273,258,531,435,409,844,127,146,273,96,102,198,861,971,1832,232,239,471,91,97,188,81,87,168,92,73,165,76,78,154,127,151,278,144,135,279,128,88,216,4250,4344,8594
2020-06-01,1345,1346,2691,174,200,374,286,274,560,460,434,894,135,154,289,102,110,212,908,1029,1937,255,256,511,98,99,197,87,89,176,94,79,173,82,80,162,130,158,288,152,143,295,134,94,228,4442,4545,8987
2020-06-02,1378,1391,2769,182,207,389,306,289,595,485,466,951,157,161,318,109,112,221,954,1077,2031,282,286,568,103,101,204,96,95,191,99,81,180,85,82,167,132,165,297,159,154,313,145,108,253,4672,4775,9447
2020-06-03,1395,1424,2819,186,217,403,328,310,638,525,501,1026,166,173,339,116,118,234,996,1126,2122,310,309,619,109,109,218,104,102,206,104,84,188,92,85,177,133,171,304,164,161,325,152,116,268,4880,5006,9886
2020-06-04,1418,1446,2864,191,222,413,343,334,677,554,544,1098,176,182,358,120,120,240,1041,1176,2217,331,348,679,111,114,225,112,113,225,107,88,195,95,88,183,138,177,315,170,166,336,164,123,287,5071,5241,10312
2020-06-05,1449,1468,2917,196,231,427,359,345,704,600,596,1196,188,185,373,122,130,252,1099,1235,2334,365,386,751,115,118,233,118,119,237,115,95,210,98,91,189,144,182,326,173,172,345,174,132,306,5315,5485,10800
2020-06-06,1474,1488,2962,198,232,430,368,361,729,637,635,1272,199,201,400,125,132,257,1133,1282,2415,394,406,800,120,122,242,125,125,250,120,101,221,102,94,196,147,192,339,176,183,359,184,138,322,5502,5692,11194
2020-06-07,1488,1503,2991,202,236,438,390,385,775,663,669,1332,204,206,410,127,138,265,1160,1312,2472,418,424,842,129,125,254,130,144,274,125,104,229,106,96,202,150,193,343,180,187,367,190,146,336,5662,5868,11530
2020-06-08,1506,1530,3036,208,245,453,422,418,840,708,712,1420,216,217,433,133,147,280,1220,1372,2592,475,480,955,135,132,267,140,154,294,137,116,253,115,102,217,156,200,356,197,193,390,201,160,361,5969,6178,12147
2020-06-09,1533,1552,3085,222,255,477,447,451,898,753,769,1522,233,230,463,143,156,299,1277,1424,2701,512,522,1034,151,145,296,149,165,314,146,128,274,119,108,227,163,214,377,207,202,409,213,176,389,6268,6497,12765
2020-06-10,1554,1574,3128,229,261,490,470,474,944,796,803,1599,246,246,492,152,171,323,1322,1520,2842,543,561,1104,170,157,327,164,172,336,157,134,291,125,113,238,172,225,397,216,215,431,228,195,423,6544,6821,13365
2020-06-11,1570,1602,3172,238,267,505,496,493,989,856,854,1710,264,255,519,158,178,336,1374,1573,2947,604,623,1227,183,165,348,179,187,366,165,149,314,132,123,255,181,238,419,227,225,452,254,209,463,6881,7141,14022
2020-06-12,1588,1628,3216,251,280,531,517,510,1027,917,918,1835,277,271,548,163,190,353,1431,1632,3063,656,686,1342,195,175,370,190,191,381,179,156,335,144,131,275,190,249,439,238,234,472,268,222,490,7204,7473,14677
2020-06-13,1603,1649,3252,255,285,540,547,526,1073,958,965,1923,288,280,568,165,190,355,1468,1668,3136,715,765,1480,203,180,383,198,200,398,188,164,352,155,138,293,193,260,453,245,245,490,277,242,519,7458,7757,15215
2020-06-14,1614,1661,3275,259,286,545,571,541,1112,998,1026,2024,293,290,583,170,195,365,1495,1692,3187,736,788,1524,205,190,395,203,207,410,196,179,375,161,144,305,199,265,464,255,252,507,285,249,534,7640,7965,15605
2020-06-15,1628,1679,3307,265,293,558,593,560,1153,1042,1065,2107,300,298,598,179,198,377,1530,1724,3254,785,828,1613,217,196,413,215,213,428,202,184,386,164,150,314,203,272,475,258,259,517,295,259,554,7876,8178,16054
2020-06-16,1669,1697,3366,275,304,579,617,584,1201,1106,1130,2236,316,314,630,192,206,398,1566,1768,3334,853,897,1750,229,210,439,231,231,462,215,200,415,172,157,329,216,277,493,267,271,538,324,280,604,8248,8526,16774
2020-06-17,1711,1726,3437,280,317,597,649,612,1261,1174,1208,2382,345,335,680,205,211,416,1611,1815,3426,937,982,1919,250,232,482,271,251,522,236,233,469,181,167,348,225,295,520,275,287,562,348,299,647,8698,8970,17668
2020-06-18,1789,1752,3541,290,328,618,680,645,1325,1252,1283,2535,371,360,731,216,222,438,1648,1861,3509,1021,1081,2102,271,245,516,283,260,543,245,248,493,187,180,367,237,307,544,297,308,605,365,321,686,9152,9401,18553
2020-06-19,1811,1782,3593,304,338,642,725,691,1416,1354,1356,2710,389,379,768,228,234,462,1682,1900,3582,1087,1167,2254,296,268,564,296,271,567,257,266,523,201,199,400,247,319,566,317,328,645,380,337,717,9574,9835,19409
2020-06-20,1838,1814,3652,315,343,658,777,738,1515,1406,1407,2813,417,409,826,232,242,474,1703,1934,3637,1158,1247,2405,316,281,597,315,283,598,270,280,550,210,207,417,252,329,581,326,335,661,390,354,744,9925,10203,20128
2020-06-21,1863,1839,3702,325,357,682,810,764,1574,1451,1460,2911,434,429,863,241,251,492,1723,1959,3682,1204,1290,2494,333,295,628,324,290,614,278,285,563,219,215,434,258,335,593,337,347,684,406,371,777,10206,10487,20693
2020-06-22,1905,1888,3793,333,373,706,855,799,1654,1600,1530,3130,477,462,939,254,262,516,1759,2003,3762,1289,1371,2660,379,332,711,344,302,646,288,294,582,228,231,459,270,345,615,354,364,718,434,388,822,10769,10944,21713
2020-06-23,1940,1921,3861,342,383,725,883,843,1726,1695,1623,3318,500,491,991,270,278,548,1814,2055,3869,1377,1460,2837,403,354,757,352,320,672,312,309,621,238,247,485,279,353,632,378,374,752,451,409,860,11234,11420,22654
2020-06-24,1967,1954,3921,352,392,744,925,891,1816,1775,1699,3474,519,513,1032,283,289,572,1858,2087,3945,1464,1549,3013,436,375,811,371,334,705,325,324,649,248,260,508,300,370,670,395,399,794,470,425,895,11688,11861,23549
2020-06-25,2010,1979,3989,362,404,766,961,924,1885,1840,1816,3656,546,534,1080,293,295,588,1888,2120,4008,1568,1641,3209,462,394,856,391,349,740,341,345,686,257,274,531,313,382,695,406,418,824,491,444,935,12129,12319,24448
2020-06-26,2054,2015,4069,376,419,795,992,961,1953,1903,1903,3806,564,561,1125,302,307,609,1945,2158,4103,1673,1730,3403,487,418,905,404,365,769,356,362,718,268,291,559,327,397,724,420,442,862,519,465,984,12590,12794,25384
2020-06-27,2085,2045,4130,384,429,813,1023,992,2015,1959,1954,3913,575,579,1154,309,312,621,1972,2184,4156,1755,1815,3570,511,439,950,414,379,793,371,378,749,277,299,576,330,408,738,432,453,885,545,497,1042,12942,13163,26105
2020-06-28,2101,2065,4166,397,440,837,1052,1018,2070,2029,2010,4039,585,587,1172,321,319,640,1997,2202,4199,1817,1886,3703,535,448,983,422,389,811,380,389,769,289,304,593,343,417,760,451,464,915,562,516,1078,13281,13454,26735
2020-06-29,2144,2095,4239,407,449,856,1108,1057,2165,2109,2081,4190,613,615,1228,334,330,664,2043,2235,4278,1897,1965,3862,556,481,1037,441,410,851,399,401,800,302,316,618,352,434,786,467,483,950,585,539,1124,13757,13891,27648
2020-06-30,2178,2122,4300,422,462,884,1138,1092,2230,2181,2155,4336,640,634,1274,350,345,695,2072,2274,4346,1972,2033,4005,595,531,1126,460,422,882,418,416,834,318,329,647,363,448,811,486,503,989,615,562,1177,14208,14328,28536
2020-07-01,2206,2157,4363,436,473,909,1191,1133,2324,2254,2218,4472,656,652,1308,365,355,720,2105,2312,4417,2053,2103,4156,621,568,1189,472,438,910,432,432,864,336,345,681,380,460,840,507,523,1030,634,576,1210,14648,14745,29393
2020-07-02,2252,2194,4446,448,487,935,1225,1172,2397,2322,2297,4619,686,670,1356,377,368,745,2146,2355,4501,2126,2202,4328,647,596,1243,493,455,948,450,447,897,355,359,714,390,477,867,528,545,1073,668,610,1278,15113,15234,30347
2020-07-03,2296,2229,4525,468,509,977,1259,1201,2460,2409,2373,4782,709,707,1416,394,381,775,2182,2393,4575,2216,2288,4504,686,623,1309,515,472,987,465,459,924,368,380,748,404,497,901,561,570,1131,692,637,1329,15624,15719,31343
2020-07-04,2323,2252,4575,485,523,1008,1293,1241,2534,2467,2450,4917,724,728,1452,402,404,806,2223,2437,4660,2273,2346,4619,710,646,1356,544,494,1038,486,476,962,376,390,766,412,512,924,577,590,1167,710,658,1368,16005,16147,32152
2020-07-05,2357,2276,4633,493,537,1030,1326,1274,2600,2521,2501,5022,752,762,1514,415,421,836,2241,2461,4702,2321,2400,4721,730,665,1395,560,516,1076,498,490,988,384,400,784,429,522,951,597,605,1202,728,688,1416,16352,16518,32870
2020-07-06,2397,2311,4708,507,559,1066,1381,1321,2702,2599,2583,5182,789,796,1585,433,442,875,2287,2502,4789,2391,2482,4873,777,695,1472,588,533,1121,521,511,1032,403,413,816,443,547,990,623,638,1261,761,718,1479,16900,17051,33951
2020-07-07,2440,2342,4782,523,585,1108,1423,1371,2794,2659,2653,5312,820,828,1648,447,456,903,2327,2522,4849,2497,2565,5062,810,727,1537,610,552,1162,548,530,1078,430,432,862,462,565,1027,652,671,1323,784,736,1520,17432,17535,34967
2020-07-08,2476,2382,4858,536,597,1133,1499,1442,2941,2730,2737,5467,859,876,1735,473,474,947,2362,2562,4924,2561,2643,5204,843,761,1604,635,577,1212,567,553,1120,453,457,910,486,587,1073,679,710,1389,815,774,1589,17974,18132,36106
2020-07-09,2507,2410,4917,552,610,1162,1540,1481,3021,2790,2784,5574,879,905,1784,489,491,980,2403,2605,5008,2627,2726,5353,866,787,1653,652,592,1244,578,574,1152,474,483,957,505,605,1110,701,739,1440,841,796,1637,18404,18588,36992
2020-07-10,2552,2444,4996,560,627,1187,1580,1514,3094,2862,2856,5718,894,929,1823,505,517,1022,2438,2639,5077,2701,2790,5491,896,808,1704,663,620,1283,593,592,1185,491,500,991,523,617,1140,732,762,1494,860,813,1673,18850,19028,37878
2020-07-11,2580,2475,5055,569,647,1216,1630,1568,3198,2922,2900,5822,906,947,1853,521,531,1052,2465,2684,5149,2745,2848,5593,922,831,1753,676,639,1315,611,604,1215,510,510,1020,542,635,1177,757,781,1538,893,838,1731,19249,19438,38687
2020-07-12,2604,2498,5102,578,664,1242,1668,1603,3271,2973,2937,5910,926,961,1887,530,545,1075,2493,2708,5201,2790,2889,5679,941,846,1787,692,672,1364,632,617,1249,522,514,1036,557,652,1209,783,808,1591,913,854,1767,19602,19768,39370
2020-07-13,2663,2548,5211,602,697,1299,1729,1675,3404,3053,3013,6066,965,997,1962,557,581,1138,2547,2756,5303,2843,2935,5778,979,873,1852,717,690,1407,667,650,1317,536,526,1062,581,711,1292,820,840,1660,943,892,1835,20202,20384,40586
2020-07-14,2705,2594,5299,630,718,1348,1768,1735,3503,3128,3077,6205,1000,1039,2039,584,610,1194,2599,2806,5405,2909,3005,5914,1011,904,1915,745,708,1453,686,663,1349,553,554,1107,607,738,1345,853,871,1724,973,913,1886,20751,20935,41686
2020-07-15,2757,2656,5413,657,743,1400,1827,1785,3612,3204,3144,6348,1033,1070,2103,607,636,1243,2630,2862,5492,2970,3071,6041,1041,933,1974,768,734,1502,702,684,1386,574,576,1150,635,775,1410,884,908,1792,1009,941,1950,21298,21518,42816
