FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,17,22,39,19,27,46,40,22,62,15,13,28,21,17,38,15,11,26,24,17,41,5,9,14,6,10,16,17,23,40,28,16,44,26,18,44,25,15,40,38,21,59,23,9,32,319,250,569
2020-04-10,17,22,39,19,27,46,42,22,64,15,13,28,21,17,38,15,11,26,24,19,43,5,9,14,6,10,16,18,23,41,28,16,44,26,18,44,26,16,42,38,22,60,24,9,33,324,254,578
2020-04-11,18,22,40,19,27,46,42,23,65,15,14,29,21,18,39,16,11,27,24,19,43,5,9,14,7,10,17,18,23,41,28,16,44,26,19,45,27,17,44,38,22,60,24,9,33,328,259,587
2020-04-12,18,22,40,20,27,47,42,25,67,16,15,31,21,18,39,16,11,27,24,19,43,6,9,15,7,10,17,18,24,42,28,17,45,26,20,46,28,18,46,39,22,61,24,9,33,333,266,599
2020-04-13,19,22,41,22,27,49,42,26,68,19,16,35,21,18,39,16,11,27,24,21,45,6,9,15,8,11,19,18,25,43,28,17,45,26,20,46,28,20,48,41,24,65,24,10,34,342,277,619
2020-04-14,20,22,42,23,28,51,43,27,70,20,16,36,22,18,40,17,11,28,25,25,50,6,10,16,10,11,21,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,26,10,36,357,286,643
2020-04-15,20,22,42,23,28,51,43,27,70,20,16,36,23,18,41,17,11,28,26,30,56,6,10,16,11,11,22,19,25,44,28,17,45,26,21,47,31,20,51,41,25,66,27,11,38,361,292,653
2020-04-16,21,24,45,23,28,51,45,27,72,21,16,37,24,18,42,17,13,30,32,37,69,6,10,16,11,12,23,19,26,45,28,17,45,26,21,47,32,20,52,42,26,68,27,11,38,374,306,680
2020-04-17,21,26,47,23,28,51,45,27,72,22,18,40,24,19,43,17,13,30,36,41,77,7,12,19,11,14,25,20,26,46,29,17,46,27,21,48,32,21,53,42,27,69,27,11,38,383,321,704
2020-04-18,21,27,48,23,28,51,48,29,77,23,18,41,24,19,43,17,14,31,38,45,83,7,13,20,11,16,27,20,27,47,29,17,46,27,22,49,32,23,55,44,27,71,27,12,39,391,337,728
2020-04-19,21,27,48,25,28,53,49,31,80,23,19,42,24,20,44,17,16,33,42,47,89,7,14,21,11,16,27,20,28,48,30,18,48,27,24,51,34,27,61,44,27,71,27,12,39,401,354,755
2020-04-20,21,28,49,25,29,54,50,31,81,24,20,44,24,20,44,18,16,34,45,47,92,7,14,21,11,16,27,20,29,49,31,18,49,27,25,52,34,31,65,47,29,76,29,12,41,413,365,778
2020-04-21,22,29,51,25,29,54,50,34,84,24,21,45,25,20,45,18,19,37,49,52,101,8,14,22,11,17,28,20,30,50,31,19,50,27,26,53,36,43,79,47,31,78,29,12,41,422,396,818
2020-04-22,22,32,54,28,29,57,50,37,87,25,21,46,27,23,50,19,21,40,56,55,111,11,18,29,16,27,43,20,31,51,32,21,53,27,27,54,40,48,88,51,34,85,29,13,42,453,437,890
2020-04-23,28,36,64,28,29,57,51,37,88,25,21,46,30,23,53,19,21,40,70,67,137,11,19,30,22,30,52,22,33,55,32,21,53,28,29,57,41,50,91,52,35,87,29,14,43,488,465,953
2020-04-24,34,43,77,29,29,58,52,38,90,26,22,48,31,27,58,19,21,40,75,74,149,11,20,31,24,31,55,23,33,56,33,22,55,30,29,59,41,51,92,52,37,89,31,14,45,511,491,1002
2020-04-25,40,46,86,29,30,59,52,39,91,29,24,53,31,28,59,19,21,40,78,77,155,11,20,31,25,33,58,23,34,57,33,22,55,30,29,59,41,52,93,54,39,93,31,14,45,526,508,1034
2020-04-26,45,54,99,29,30,59,53,39,92,30,24,54,32,29,61,19,21,40,78,77,155,11,21,32,25,33,58,23,34,57,33,23,56,30,29,59,41,52,93,54,40,94,31,14,45,534,520,1054
2020-04-27,52,66,118,30,30,60,56,41,97,34,28,62,32,29,61,21,23,44,79,82,161,13,23,36,26,35,61,25,34,59,33,25,58,32,30,62,43,52,95,57,41,98,31,14,45,564,553,1117
2020-04-28,58,71,129,31,30,61,58,41,99,35,29,64,32,29,61,23,24,47,82,87,169,13,23,36,27,37,64,25,34,59,34,25,59,32,31,63,43,52,95,59,42,101,34,15,49,586,570,1156
2020-04-29,61,77,138,31,30,61,59,44,103,35,30,65,32,30,62,25,25,50,85,88,173,19,26,45,28,38,66,25,35,60,34,25,59,32,32,64,44,53,97,59,42,101,35,15,50,604,590,1194
2020-04-30,70,85,155,32,30,62,60,46,106,35,30,65,32,30,62,25,25,50,90,90,180,22,26,48,28,38,66,26,35,61,34,26,60,32,33,65,45,53,98,61,44,105,35,15,50,627,606,1233
2020-05-01,83,97,180,35,30,65,60,48,108,35,30,65,33,30,63,26,25,51,92,95,187,23,29,52,28,38,66,26,35,61,34,26,60,32,33,65,45,54,99,62,45,107,35,15,50,649,630,1279
2020-05-02,92,107,199,39,35,74,60,48,108,35,31,66,33,30,63,26,25,51,96,99,195,24,31,55,28,38,66,26,35,61,34,26,60,32,33,65,46,55,101,63,45,108,35,15,50,669,653,1322
2020-05-03,103,121,224,40,36,76,61,48,109,35,32,67,33,30,63,26,25,51,99,103,202,24,32,56,28,38,66,26,35,61,34,26,60,33,33,66,47,55,102,63,45,108,35,15,50,687,674,1361
2020-05-04,116,140,256,40,36,76,64,48,112,35,36,71,33,31,64,26,25,51,105,110,215,24,33,57,29,38,67,26,35,61,36,27,63,33,33,66,48,55,103,66,45,111,36,15,51,717,707,1424
2020-05-05,135,172,307,52,59,111,65,49,114,35,38,73,33,32,65,27,25,52,120,121,241,25,36,61,30,38,68,28,35,63,39,27,66,34,33,67,48,56,104,66,49,115,36,15,51,773,785,1558
2020-05-06,155,191,346,55,61,116,66,51,117,35,41,76,34,34,68,30,26,56,126,128,254,26,38,64,30,38,68,29,35,64,41,27,68,35,33,68,49,58,107,66,49,115,37,16,53,814,826,1640
2020-05-07,187,225,412,58,66,124,66,51,117,38,42,80,35,37,72,31,27,58,132,136,268,27,38,65,32,39,71,30,38,68,41,28,69,36,35,71,49,58,107,67,49,116,38,16,54,867,885,1752
2020-05-08,232,266,498,60,70,130,68,53,121,41,45,86,36,39,75,32,27,59,141,154,295,28,41,69,34,39,73,35,41,76,48,29,77,38,35,73,50,58,108,69,50,119,40,17,57,952,964,1916
2020-05-09,266,294,560,62,71,133,69,57,126,46,47,93,36,41,77,33,27,60,143,160,303,30,42,72,36,40,76,37,43,80,49,30,79,39,35,74,51,58,109,69,53,122,42,17,59,1008,1015,2023
2020-05-10,343,315,658,64,72,136,72,59,131,53,50,103,38,42,80,35,28,63,157,172,329,32,44,76,37,41,78,37,44,81,49,30,79,40,35,75,53,59,112,70,55,125,43,17,60,1123,1063,2186
2020-05-11,380,345,725,65,76,141,73,61,134,55,52,107,40,42,82,35,29,64,171,193,364,32,46,78,37,41,78,37,44,81,49,32,81,41,35,76,53,59,112,72,56,128,43,17,60,1183,1128,2311
2020-05-12,419,394,813,70,78,148,76,67,143,65,54,119,45,46,91,36,29,65,201,237,438,37,47,84,38,42,80,40,45,85,49,34,83,41,35,76,53,61,114,73,56,129,47,18,65,1290,1243,2533
2020-05-13,463,431,894,74,84,158,80,70,150,71,57,128,49,48,97,38,30,68,222,267,489,40,47,87,40,44,84,40,46,86,49,35,84,43,35,78,54,62,116,76,59,135,47,18,65,1386,1333,2719
2020-05-14,525,505,1030,80,90,170,82,72,154,82,65,147,53,50,103,38,32,70,247,292,539,42,52,94,40,45,85,40,46,86,49,35,84,43,35,78,57,63,120,80,61,141,47,19,66,1505,1462,2967
2020-05-15,568,558,1126,84,98,182,88,73,161,87,71,158,55,52,107,40,34,74,261,321,582,46,57,103,41,47,88,42,47,89,51,36,87,44,37,81,59,63,122,83,61,144,49,20,69,1598,1575,3173
2020-05-16,617,617,1234,85,108,193,91,77,168,101,76,177,56,53,109,40,34,74,277,342,619,47,60,107,44,47,91,45,47,92,51,37,88,45,38,83,62,65,127,83,62,145,52,21,73,1696,1684,3380
2020-05-17,666,658,1324,89,112,201,98,79,177,107,83,190,59,58,117,41,36,77,316,363,679,47,63,110,45,47,92,47,48,95,51,38,89,46,42,88,66,66,132,85,64,149,56,24,80,1819,1781,3600
2020-05-18,733,729,1462,103,130,233,106,88,194,131,96,227,61,61,122,47,41,88,349,414,763,52,69,121,50,51,101,48,50,98,56,40,96,48,44,92,69,69,138,89,65,154,59,26,85,2001,1973,3974
2020-05-19,791,797,1588,107,136,243,115,97,212,153,117,270,63,64,127,53,45,98,387,454,841,63,72,135,57,53,110,48,52,100,60,44,104,49,44,93,70,69,139,93,72,165,63,30,93,2172,2146,4318
2020-05-20,851,869,1720,114,139,253,128,106,234,169,140,309,67,69,136,56,50,106,419,495,914,71,79,150,61,54,115,49,53,102,66,46,112,51,47,98,73,75,148,97,75,172,70,31,101,2342,2328,4670
2020-05-21,912,920,1832,119,144,263,142,116,258,191,157,348,70,73,143,62,56,118,469,546,1015,76,85,161,63,55,118,52,55,107,68,47,115,57,49,106,73,79,152,105,81,186,77,34,111,2536,2497,5033
2020-05-22,957,966,1923,122,150,272,156,125,281,216,186,402,77,77,154,67,61,128,506,577,1083,83,90,173,65,57,122,54,57,111,73,50,123,60,57,117,75,81,156,110,89,199,77,40,117,2698,2663,5361
2020-05-23,1014,1005,2019,126,156,282,169,139,308,231,198,429,81,79,160,71,63,134,547,630,1177,87,103,190,69,63,132,56,61,117,73,52,125,62,61,123,77,89,166,114,91,205,79,46,125,2856,2836,5692
2020-05-24,1047,1039,2086,128,162,290,177,152,329,247,211,458,87,83,170,73,65,138,586,660,1246,97,109,206,72,66,138,60,61,121,75,53,128,63,62,125,79,93,172,117,92,209,81,47,128,2989,2955,5944
2020-05-25,1087,1077,2164,130,167,297,188,162,350,262,223,485,92,95,187,78,69,147,622,697,1319,106,125,231,74,73,147,61,65,126,77,53,130,64,66,130,82,96,178,123,94,217,85,51,136,3131,3113,6244
2020-05-26,1132,1133,2265,137,174,311,206,172,378,303,255,558,105,105,210,82,76,158,654,737,1391,123,144,267,77,77,154,64,67,131,79,55,134,68,71,139,85,100,185,126,102,228,94,56,150,3335,3324,6659
2020-05-27,1180,1174,2354,140,178,318,216,189,405,333,283,616,111,114,225,85,83,168,710,791,1501,145,155,300,81,84,165,67,77,144,80,58,138,69,73,142,95,104,199,130,107,237,106,62,168,3548,3532,7080
2020-05-28,1226,1215,2441,149,182,331,226,201,427,368,321,689,120,124,244,88,87,175,751,832,1583,179,183,362,85,87,172,73,79,152,82,67,149,73,73,146,109,143,252,134,117,251,112,72,184,3775,3783,7558
2020-05-29,1270,1260,2530,152,183,335,241,220,461,399,369,768,122,140,262,92,92,184,795,878,1673,198,200,398,90,90,180,76,82,158,85,69,154,74,75,149,115,143,258,137,128,265,117,80,197,3963,4009,7972
2020-05-30,1295,1282,2577,157,187,344,249,234,483,417,386,803,124,142,266,93,96,189,835,921,1756,219,223,442,90,94,184,80,85,165,85,69,154,75,76,151,118,149,267,142,134,276,122,83,205,4101,4161,8262
2020-05-31,1313,1302,2615,163,189,352,271,255,526,433,406,839,128,146,274,97,100,197,856,961,1817,229,237,466,92,97,189,81,87,168,92,71,163,76,78,154,126,150,276,143,135,278,126,86,212,4226,4300,8526
2020-06-01,1335,1331,2666,172,195,367,284,270,554,458,431,889,136,154,290,103,108,211,903,1019,1922,252,254,506,99,99,198,87,89,176,94,77,171,82,80,162,129,158,287,151,143,294,132,92,224,4417,4500,8917
2020-06-02,1368,1376,2744,180,202,382,304,284,588,483,462,945,158,161,319,110,110,220,949,1066,2015,279,284,563,103,100,203,96,95,191,99,78,177,85,82,167,131,165,296,158,154,312,143,106,249,4646,4725,9371
2020-06-03,1385,1409,2794,184,212,396,326,304,630,523,497,1020,167,173,340,117,116,233,991,1113,2104,307,307,614,109,107,216,104,102,206,104,81,185,92,85,177,132,170,302,163,161,324,150,114,264,4854,4951,9805
2020-06-04,1408,1431,2839,189,217,406,341,327,668,552,539,1091,177,182,359,121,118,239,1036,1163,2199,327,345,672,111,112,223,112,113,225,107,85,192,95,88,183,137,176,313,169,166,335,162,121,283,5044,5183,10227
2020-06-05,1439,1452,2891,194,226,420,357,338,695,598,588,1186,189,185,374,123,128,251,1093,1222,2315,361,383,744,115,116,231,118,119,237,115,92,207,97,91,188,143,181,324,172,172,344,172,130,302,5286,5423,10709
2020-06-06,1463,1472,2935,196,227,423,366,354,720,635,627,1262,200,201,401,126,130,256,1127,1269,2396,390,402,792,120,120,240,125,125,250,120,98,218,101,94,195,146,191,337,175,183,358,182,136,318,5472,5629,11101
2020-06-07,1477,1487,2964,200,231,431,388,378,766,660,661,1321,205,206,411,128,136,264,1151,1299,2450,413,420,833,129,123,252,130,144,274,125,101,226,105,96,201,149,192,341,179,187,366,187,144,331,5626,5805,11431
2020-06-08,1495,1514,3009,206,240,446,421,411,832,703,703,1406,217,217,434,134,145,279,1211,1359,2570,470,475,945,135,130,265,140,154,294,137,113,250,114,101,215,155,198,353,196,192,388,198,158,356,5932,6110,12042
2020-06-09,1522,1536,3058,220,250,470,446,444,890,746,760,1506,234,230,464,143,153,296,1267,1411,2678,506,516,1022,151,143,294,149,165,314,146,124,270,118,107,225,162,211,373,206,201,407,210,174,384,6226,6425,12651
2020-06-10,1543,1559,3102,227,256,483,469,466,935,789,794,1583,247,246,493,152,168,320,1311,1506,2817,537,555,1092,170,154,324,164,172,336,157,130,287,124,112,236,171,221,392,215,214,429,225,193,418,6501,6746,13247
2020-06-11,1559,1587,3146,236,262,498,495,485,980,848,845,1693,265,254,519,158,175,333,1362,1556,2918,598,615,1213,183,161,344,179,187,366,165,145,310,131,122,253,180,234,414,226,223,449,251,207,458,6836,7058,13894
2020-06-12,1576,1612,3188,247,274,521,516,502,1018,908,907,1815,277,269,546,163,187,350,1419,1614,3033,650,676,1326,195,170,365,190,191,381,177,152,329,143,130,273,189,245,434,237,233,470,265,220,485,7152,7382,14534
2020-06-13,1591,1633,3224,251,279,530,546,518,1064,948,953,1901,288,278,566,165,187,352,1454,1650,3104,709,755,1464,203,175,378,198,200,398,186,160,346,154,137,291,192,256,448,244,244,488,273,240,513,7402,7665,15067
2020-06-14,1602,1645,3247,255,280,535,570,533,1103,988,1014,2002,293,288,581,170,192,362,1480,1674,3154,730,776,1506,205,185,390,203,207,410,194,175,369,160,143,303,198,261,459,254,251,505,281,247,528,7583,7871,15454
2020-06-15,1616,1661,3277,261,287,548,592,551,1143,1030,1050,2080,300,296,596,178,195,373,1515,1706,3221,778,815,1593,217,190,407,215,212,427,200,179,379,163,149,312,202,268,470,257,258,515,291,257,548,7815,8074,15889
2020-06-16,1657,1679,3336,271,298,569,616,575,1191,1092,1113,2205,315,312,627,191,203,394,1551,1750,3301,843,884,1727,229,204,433,231,230,461,213,195,408,171,156,327,215,273,488,266,269,535,319,277,596,8180,8418,16598
2020-06-17,1698,1708,3406,276,311,587,648,601,1249,1160,1192,2352,344,332,676,204,209,413,1596,1797,3393,926,968,1894,250,226,476,270,249,519,234,228,462,180,165,345,223,290,513,274,285,559,343,296,639,8626,8857,17483
2020-06-18,1775,1734,3509,286,322,608,679,634,1313,1237,1265,2502,369,357,726,215,219,434,1633,1843,3476,1010,1067,2077,269,238,507,282,258,540,243,241,484,185,178,363,234,302,536,295,306,601,360,318,678,9072,9282,18354
2020-06-19,1796,1764,3560,300,332,632,723,679,1402,1337,1336,2673,387,376,763,227,231,458,1667,1882,3549,1075,1152,2227,294,260,554,293,268,561,254,259,513,199,196,395,244,314,558,315,327,642,375,334,709,9486,9710,19196
2020-06-20,1822,1795,3617,311,337,648,775,726,1501,1387,1386,2773,414,405,819,231,239,470,1688,1916,3604,1145,1231,2376,314,272,586,311,280,591,267,273,540,207,204,411,249,324,573,324,334,658,385,351,736,9830,10073,19903
2020-06-21,1847,1820,3667,321,351,672,808,750,1558,1430,1438,2868,431,425,856,240,248,488,1708,1941,3649,1191,1273,2464,331,285,616,320,287,607,275,278,553,216,212,428,254,330,584,335,346,681,401,368,769,10108,10352,20460
2020-06-22,1889,1868,3757,329,367,696,853,784,1637,1575,1507,3082,474,457,931,253,259,512,1744,1985,3729,1277,1354,2631,377,321,698,340,299,639,285,286,571,225,228,453,266,340,606,352,362,714,429,385,814,10668,10802,21470
2020-06-23,1924,1897,3821,338,377,715,879,826,1705,1668,1598,3266,497,485,982,269,274,543,1799,2036,3835,1365,1443,2808,400,343,743,347,317,664,309,301,610,234,243,477,275,347,622,376,372,748,445,406,851,11125,11265,22390
2020-06-24,1951,1930,3881,348,386,734,921,874,1795,1747,1672,3419,516,507,1023,282,284,566,1843,2066,3909,1452,1531,2983,430,364,794,365,331,696,322,315,637,244,256,500,296,364,660,393,396,789,464,422,886,11574,11698,23272
2020-06-25,1994,1954,3948,358,398,756,957,906,1863,1812,1789,3601,542,527,1069,290,290,580,1873,2098,3971,1551,1621,3172,456,383,839,384,346,730,337,336,673,253,270,523,308,376,684,404,414,818,485,440,925,12004,12148,24152
2020-06-26,2038,1987,4025,371,412,783,988,943,1931,1872,1873,3745,559,552,1111,299,302,601,1930,2134,4064,1656,1709,3365,481,407,888,395,362,757,351,353,704,264,287,551,322,391,713,418,438,856,513,460,973,12457,12610,25067
2020-06-27,2069,2017,4086,379,422,801,1019,974,1993,1927,1924,3851,569,570,1139,306,307,613,1957,2159,4116,1737,1792,3529,504,428,932,405,376,781,366,369,735,273,295,568,325,402,727,430,449,879,539,491,1030,12805,12975,25780
2020-06-28,2085,2037,4122,392,433,825,1047,1000,2047,1996,1977,3973,578,578,1156,316,314,630,1982,2176,4158,1798,1860,3658,528,437,965,413,386,799,375,380,755,285,300,585,338,411,749,448,460,908,555,510,1065,13136,13259,26395
2020-06-29,2127,2066,4193,401,442,843,1101,1038,2139,2076,2047,4123,604,605,1209,328,325,653,2028,2209,4237,1878,1938,3816,548,470,1018,432,407,839,393,391,784,298,312,610,347,428,775,464,478,942,578,533,1111,13603,13689,27292
2020-06-30,2159,2090,4249,416,455,871,1130,1070,2200,2148,2121,4269,630,624,1254,344,340,684,2057,2247,4304,1953,2005,3958,586,520,1106,451,419,870,412,406,818,314,325,639,358,442,800,483,498,981,608,556,1164,14049,14118,28167
2020-07-01,2187,2125,4312,430,466,896,1180,1109,2289,2218,2182,4400,646,641,1287,360,350,710,2090,2284,4374,2033,2074,4107,612,556,1168,463,433,896,426,422,848,332,341,673,374,454,828,503,517,1020,627,570,1197,14481,14524,29005
2020-07-02,2231,2161,4392,442,480,922,1214,1148,2362,2285,2260,4545,675,659,1334,372,363,735,2131,2325,4456,2106,2168,4274,638,583,1221,484,450,934,444,437,881,351,354,705,383,469,852,524,536,1060,660,603,1263,14940,14996,29936
2020-07-03,2273,2196,4469,460,502,962,1247,1177,2424,2370,2334,4704,698,695,1393,388,376,764,2165,2363,4528,2194,2253,4447,676,609,1285,506,466,972,459,449,908,363,375,738,397,489,886,554,560,1114,683,628,1311,15433,15472,30905
2020-07-04,2300,2219,4519,477,516,993,1279,1217,2496,2427,2409,4836,712,715,1427,396,399,795,2205,2404,4609,2250,2310,4560,700,631,1331,534,486,1020,480,466,946,371,385,756,405,504,909,570,580,1150,701,648,1349,15807,15889,31696
2020-07-05,2334,2244,4578,485,529,1014,1312,1250,2562,2480,2458,4938,740,748,1488,409,416,825,2222,2427,4649,2298,2364,4662,720,650,1370,550,507,1057,492,480,972,379,394,773,422,514,936,588,595,1183,718,678,1396,16149,16254,32403
2020-07-06,2373,2276,4649,497,549,1046,1364,1297,2661,2557,2539,5096,778,779,1557,426,437,863,2268,2468,4736,2367,2444,4811,765,680,1445,577,524,1101,515,501,1016,398,407,805,436,538,974,611,628,1239,750,708,1458,16682,16775,33457
2020-07-07,2413,2305,4718,513,576,1089,1406,1345,2751,2616,2609,5225,806,810,1616,438,451,889,2307,2489,4796,2472,2527,4999,798,712,1510,598,543,1141,540,519,1059,424,425,849,455,556,1011,640,661,1301,773,725,1498,17199,17253,34452
2020-07-08,2448,2343,4791,526,588,1114,1480,1416,2896,2684,2691,5375,845,858,1703,461,468,929,2341,2528,4869,2535,2603,5138,831,746,1577,622,568,1190,560,542,1102,446,450,896,479,579,1058,666,700,1366,804,762,1566,17728,17842,35570
2020-07-09,2478,2370,4848,541,600,1141,1521,1454,2975,2743,2737,5480,865,886,1751,476,483,959,2382,2571,4953,2601,2686,5287,854,770,1624,639,583,1222,571,563,1134,466,476,942,497,597,1094,688,727,1415,829,783,1612,18151,18286,36437
2020-07-10,2521,2403,4924,548,615,1163,1561,1486,3047,2814,2809,5623,879,909,1788,491,509,1000,2417,2605,5022,2674,2749,5423,883,792,1675,650,611,1261,586,581,1167,483,493,976,515,609,1124,719,750,1469,847,800,1647,18588,18721,37309
2020-07-11,2548,2434,4982,557,635,1192,1610,1538,3148,2874,2850,5724,891,927,1818,507,523,1030,2444,2648,5092,2718,2806,5524,909,815,1724,663,630,1293,603,593,1196,502,503,1005,533,626,1159,744,769,1513,879,825,1704,18982,19122,38104
2020-07-12,2570,2457,5027,565,651,1216,1646,1573,3219,2923,2886,5809,911,941,1852,516,536,1052,2471,2671,5142,2762,2847,5609,928,829,1757,677,663,1340,625,605,1230,514,507,1021,548,642,1190,768,794,1562,898,839,1737,19322,19441,38763
2020-07-13,2629,2504,5133,589,684,1273,1706,1644,3350,3001,2959,5960,950,977,1927,543,573,1116,2525,2719,5244,2815,2893,5708,966,855,1821,701,681,1382,658,636,1294,527,519,1046,572,700,1272,806,826,1632,928,876,1804,19916,20046,39962
2020-07-14,2670,2550,5220,617,706,1323,1744,1702,3446,3077,3023,6100,984,1016,2000,569,600,1169,2577,2768,5345,2880,2962,5842,998,886,1884,729,699,1428,677,650,1327,543,545,1088,598,726,1324,838,856,1694,958,897,1855,20459,20586,41045
2020-07-15,2721,2608,5329,641,731,1372,1802,1751,3553,3152,3088,6240,1017,1047,2064,591,626,1217,2608,2824,5432,2938,3027,5965,1028,915,1943,751,725,1476,693,670,1363,564,567,1131,624,763,1387,868,891,1759,996,924,1920,20994,21157,42151
