FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-26,217,178,395,104,115,219,138,159,297,197,177,374,143,157,300,121,131,252,230,225,455,117,111,228,131,113,244,156,159,315,186,152,338,175,167,342,163,159,322,178,160,338,157,145,302,2413,2308,4721
2020-04-27,227,191,418,112,122,234,144,165,309,207,185,392,145,165,310,125,141,266,237,234,471,122,114,236,139,119,258,160,167,327,188,158,346,178,176,354,175,166,341,186,169,355,164,152,316,2509,2424,4933
2020-04-28,238,202,440,115,130,245,150,173,323,217,196,413,148,170,318,128,153,281,249,241,490,132,120,252,144,126,270,162,173,335,196,167,363,185,183,368,178,171,349,194,179,373,172,156,328,2608,2540,5148
2020-04-29,244,214,458,123,137,260,154,179,333,223,202,425,153,180,333,140,158,298,258,255,513,141,124,265,152,135,287,171,179,350,203,173,376,193,187,380,189,180,369,199,189,388,182,162,344,2725,2654,5379
2020-04-30,251,220,471,125,141,266,160,190,350,231,206,437,162,189,351,147,168,315,270,274,544,145,128,273,164,137,301,175,183,358,217,179,396,199,191,390,196,185,381,206,197,403,189,172,361,2837,2760,5597
2020-05-01,256,227,483,125,149,274,168,195,363,239,215,454,165,193,358,149,169,318,278,285,563,148,134,282,172,139,311,181,190,371,226,183,409,202,198,400,198,192,390,210,200,410,192,175,367,2909,2844,5753
2020-05-02,263,235,498,130,152,282,170,196,366,248,218,466,169,197,366,155,172,327,285,295,580,151,141,292,179,142,321,185,195,380,230,186,416,206,201,407,202,198,400,212,208,420,195,178,373,2980,2914,5894
2020-05-03,267,245,512,133,154,287,175,201,376,253,221,474,173,200,373,158,180,338,293,302,595,153,144,297,185,146,331,192,200,392,236,187,423,207,205,412,208,205,413,217,212,429,198,182,380,3048,2984,6032
2020-05-04,277,252,529,141,162,303,181,209,390,264,228,492,179,205,384,163,187,350,299,310,609,155,153,308,191,150,341,198,205,403,252,192,444,213,217,430,212,224,436,225,219,444,206,194,400,3156,3107,6263
2020-05-05,293,267,560,151,169,320,189,214,403,270,238,508,184,212,396,165,193,358,307,323,630,164,160,324,195,153,348,207,211,418,258,196,454,219,229,448,221,231,452,234,229,463,208,202,410,3265,3227,6492
2020-05-06,309,280,589,155,177,332,200,220,420,279,245,524,194,216,410,170,198,368,314,331,645,170,168,338,202,157,359,208,214,422,269,204,473,229,235,464,231,238,469,246,247,493,217,211,428,3393,3341,6734
2020-05-07,321,296,617,168,188,356,206,228,434,291,250,541,196,223,419,174,208,382,325,339,664,183,174,357,205,159,364,213,223,436,275,210,485,237,239,476,239,246,485,257,256,513,221,214,435,3511,3453,6964
2020-05-08,341,315,656,172,193,365,214,235,449,305,259,564,205,225,430,184,213,397,331,349,680,189,182,371,213,162,375,218,229,447,282,217,499,249,250,499,249,262,511,263,261,524,225,220,445,3640,3572,7212
2020-05-09,355,336,691,178,198,376,221,241,462,310,263,573,210,231,441,187,215,402,338,358,696,194,188,382,219,166,385,222,235,457,286,222,508,250,254,504,254,269,523,272,265,537,231,226,457,3727,3667,7394
2020-05-10,362,345,707,183,203,386,223,246,469,317,267,584,212,234,446,189,222,411,347,362,709,197,192,389,224,171,395,227,241,468,288,228,516,253,263,516,261,273,534,275,275,550,232,237,469,3790,3759,7549
2020-05-11,380,364,744,186,209,395,233,254,487,326,278,604,217,243,460,197,232,429,361,374,735,201,197,398,230,183,413,231,243,474,296,234,530,261,271,532,275,284,559,284,285,569,239,245,484,3917,3896,7813
2020-05-12,404,381,785,189,218,407,245,265,510,333,290,623,223,249,472,203,236,439,380,395,775,216,205,421,236,191,427,235,254,489,302,240,542,264,275,539,282,295,577,294,294,588,245,248,493,4051,4036,8087
2020-05-13,433,401,834,195,225,420,250,273,523,344,307,651,230,256,486,210,248,458,396,412,808,220,209,429,238,194,432,243,259,502,311,247,558,269,280,549,290,303,593,304,301,605,255,259,514,4188,4174,8362
2020-05-14,455,443,898,203,242,445,258,282,540,355,322,677,241,266,507,219,255,474,411,437,848,230,221,451,244,198,442,251,265,516,319,253,572,272,289,561,296,311,607,313,311,624,262,268,530,4329,4363,8692
2020-05-15,471,465,936,210,250,460,261,292,553,371,333,704,247,272,519,229,264,493,423,453,876,240,237,477,251,203,454,256,274,530,324,259,583,280,295,575,302,326,628,320,321,641,266,274,540,4451,4518,8969
2020-05-16,487,479,966,217,260,477,267,300,567,375,344,719,253,278,531,235,273,508,432,470,902,245,246,491,258,209,467,256,277,533,331,260,591,281,301,582,306,331,637,327,329,656,267,283,550,4537,4640,9177
2020-05-17,508,489,997,221,269,490,268,309,577,391,354,745,258,285,543,243,280,523,442,482,924,250,248,498,260,214,474,258,278,536,334,266,600,285,303,588,308,337,645,337,333,670,273,289,562,4636,4736,9372
2020-05-18,548,519,1067,224,277,501,283,319,602,420,377,797,266,295,561,248,289,537,465,503,968,257,252,509,271,222,493,263,288,551,339,275,614,287,315,602,317,349,666,351,349,700,282,299,581,4821,4928,9749
2020-05-19,581,552,1133,238,287,525,294,329,623,451,412,863,275,302,577,255,300,555,490,532,1022,290,269,559,276,227,503,268,299,567,348,282,630,295,323,618,325,359,684,357,355,712,292,312,604,5035,5140,10175
2020-05-20,629,591,1220,246,299,545,305,348,653,465,432,897,284,310,594,263,309,572,523,564,1087,310,286,596,285,232,517,277,308,585,357,285,642,308,331,639,343,371,714,370,369,739,304,321,625,5269,5356,10625
2020-05-21,659,619,1278,253,312,565,322,366,688,505,469,974,294,319,613,275,313,588,553,591,1144,324,297,621,300,247,547,283,316,599,371,294,665,316,347,663,352,385,737,379,376,755,309,325,634,5495,5576,11071
2020-05-22,694,642,1336,258,320,578,337,382,719,533,499,1032,303,328,631,281,325,606,579,614,1193,341,306,647,310,255,565,293,321,614,376,300,676,327,358,685,364,395,759,392,392,784,313,337,650,5701,5774,11475
2020-05-23,720,669,1389,265,324,589,346,391,737,554,515,1069,311,334,645,285,332,617,615,632,1247,349,316,665,314,261,575,301,328,629,382,310,692,334,366,700,368,399,767,399,401,800,321,345,666,5864,5923,11787
2020-05-24,733,679,1412,268,330,598,352,396,748,568,535,1103,315,336,651,290,336,626,632,648,1280,360,323,683,323,264,587,309,333,642,385,321,706,337,373,710,376,406,782,405,410,815,327,350,677,5980,6040,12020
2020-05-25,749,699,1448,278,344,622,359,406,765,600,571,1171,323,344,667,297,342,639,664,683,1347,365,327,692,325,268,593,315,337,652,389,326,715,341,379,720,385,419,804,413,423,836,334,354,688,6137,6222,12359
2020-05-26,790,736,1526,285,354,639,374,426,800,651,604,1255,333,361,694,299,350,649,701,725,1426,398,354,752,331,281,612,327,343,670,404,336,740,346,385,731,393,437,830,428,440,868,349,366,715,6409,6498,12907
2020-05-27,823,776,1599,294,362,656,388,435,823,679,628,1307,343,371,714,305,357,662,723,759,1482,418,374,792,339,289,628,336,352,688,407,343,750,354,394,748,402,446,848,440,456,896,356,373,729,6607,6715,13322
2020-05-28,861,820,1681,299,373,672,400,445,845,722,665,1387,356,381,737,310,371,681,746,777,1523,433,394,827,348,305,653,342,363,705,414,351,765,361,408,769,412,464,876,455,473,928,363,389,752,6822,6979,13801
2020-05-29,897,861,1758,311,384,695,416,460,876,764,703,1467,367,394,761,319,384,703,783,806,1589,458,420,878,359,311,670,352,371,723,419,361,780,367,421,788,420,475,895,469,494,963,373,398,771,7074,7243,14317
2020-05-30,922,888,1810,323,391,714,428,467,895,804,730,1534,376,402,778,326,390,716,816,833,1649,472,432,904,368,316,684,361,376,737,425,364,789,372,430,802,429,484,913,474,508,982,376,405,781,7272,7416,14688
2020-05-31,941,905,1846,332,397,729,434,473,907,822,743,1565,385,410,795,333,398,731,835,845,1680,487,442,929,369,319,688,366,381,747,432,370,802,376,433,809,435,489,924,479,514,993,377,413,790,7403,7532,14935
2020-06-01,971,932,1903,338,404,742,449,487,936,863,775,1638,396,428,824,342,408,750,869,891,1760,503,472,975,379,327,706,374,393,767,439,377,816,386,438,824,444,496,940,492,526,1018,386,426,812,7631,7780,15411
2020-06-02,1001,960,1961,352,415,767,464,511,975,888,804,1692,408,438,846,356,414,770,903,921,1824,524,507,1031,389,335,724,383,398,781,444,381,825,395,449,844,451,509,960,507,543,1050,403,439,842,7868,8024,15892
2020-06-03,1040,1007,2047,361,424,785,481,525,1006,914,836,1750,416,454,870,365,422,787,925,944,1869,544,536,1080,399,349,748,392,406,798,456,391,847,403,459,862,467,518,985,513,555,1068,413,447,860,8089,8273,16362
2020-06-04,1072,1038,2110,367,443,810,492,529,1021,957,878,1835,425,462,887,372,433,805,958,975,1933,568,558,1126,404,358,762,397,414,811,462,397,859,412,471,883,481,533,1014,527,570,1097,425,462,887,8319,8521,16840
2020-06-05,1096,1060,2156,375,457,832,504,542,1046,1005,917,1922,436,477,913,377,447,824,981,1004,1985,617,611,1228,413,361,774,404,421,825,471,406,877,419,487,906,493,548,1041,546,584,1130,443,481,924,8580,8803,17383
2020-06-06,1123,1084,2207,383,468,851,512,553,1065,1032,938,1970,448,493,941,383,454,837,1006,1031,2037,633,623,1256,419,363,782,408,429,837,476,413,889,429,500,929,497,553,1050,557,599,1156,450,498,948,8756,8999,17755
2020-06-07,1146,1101,2247,391,473,864,526,570,1096,1059,959,2018,457,500,957,388,460,848,1016,1043,2059,649,643,1292,422,366,788,417,432,849,483,419,902,435,510,945,503,559,1062,565,610,1175,457,506,963,8914,9151,18065
2020-06-08,1178,1124,2302,400,490,890,553,598,1151,1100,998,2098,469,512,981,398,473,871,1050,1078,2128,687,680,1367,425,373,798,422,436,858,490,427,917,446,520,966,511,572,1083,581,622,1203,474,525,999,9184,9428,18612
2020-06-09,1209,1149,2358,411,496,907,569,620,1189,1152,1038,2190,487,527,1014,410,479,889,1077,1142,2219,719,718,1437,434,383,817,431,445,876,495,434,929,457,533,990,521,590,1111,588,631,1219,489,535,1024,9449,9720,19169
2020-06-10,1240,1169,2409,420,509,929,596,646,1242,1192,1076,2268,500,544,1044,415,498,913,1111,1171,2282,744,753,1497,450,396,846,447,458,905,506,447,953,469,546,1015,530,602,1132,602,652,1254,500,552,1052,9722,10019,19741
2020-06-11,1268,1191,2459,431,520,951,606,673,1279,1226,1131,2357,515,562,1077,425,512,937,1128,1210,2338,779,798,1577,460,408,868,463,475,938,514,461,975,479,560,1039,543,621,1164,617,668,1285,508,567,1075,9962,10357,20319
2020-06-12,1299,1216,2515,444,532,976,621,703,1324,1267,1180,2447,532,580,1112,438,523,961,1158,1251,2409,828,863,1691,476,418,894,471,488,959,534,477,1011,494,572,1066,563,634,1197,635,690,1325,521,586,1107,10281,10713,20994
2020-06-13,1321,1241,2562,449,542,991,633,714,1347,1303,1220,2523,542,590,1132,445,538,983,1186,1284,2470,860,891,1751,481,433,914,479,499,978,554,483,1037,504,588,1092,571,640,1211,647,706,1353,533,599,1132,10508,10968,21476
2020-06-14,1343,1257,2600,457,545,1002,643,727,1370,1335,1260,2595,550,602,1152,449,548,997,1203,1303,2506,879,920,1799,491,437,928,487,509,996,558,497,1055,506,592,1098,578,651,1229,657,714,1371,541,612,1153,10677,11174,21851
2020-06-15,1355,1273,2628,462,553,1015,658,735,1393,1390,1298,2688,565,623,1188,456,559,1015,1217,1333,2550,911,946,1857,504,443,947,498,514,1012,564,502,1066,514,602,1116,586,664,1250,671,729,1400,545,628,1173,10896,11402,22298
2020-06-16,1384,1299,2683,475,574,1049,679,753,1432,1440,1344,2784,574,634,1208,466,574,1040,1245,1363,2608,962,1005,1967,514,456,970,509,532,1041,581,513,1094,528,625,1153,604,681,1285,696,744,1440,571,654,1225,11228,11751,22979
2020-06-17,1418,1335,2753,483,586,1069,705,776,1481,1479,1387,2866,595,652,1247,481,592,1073,1275,1391,2666,1006,1051,2057,525,469,994,523,544,1067,593,532,1125,542,644,1186,614,696,1310,714,759,1473,588,676,1264,11541,12090,23631
2020-06-18,1447,1365,2812,502,604,1106,724,799,1523,1543,1430,2973,613,669,1282,497,611,1108,1308,1426,2734,1063,1101,2164,540,484,1024,533,556,1089,610,546,1156,558,660,1218,631,724,1355,734,775,1509,605,703,1308,11908,12453,24361
2020-06-19,1484,1395,2879,518,621,1139,749,824,1573,1606,1496,3102,624,683,1307,509,627,1136,1344,1455,2799,1131,1166,2297,564,501,1065,545,568,1113,622,560,1182,581,680,1261,652,751,1403,753,799,1552,620,723,1343,12302,12849,25151
2020-06-20,1510,1421,2931,526,627,1153,757,845,1602,1650,1557,3207,642,698,1340,519,631,1150,1359,1470,2829,1165,1206,2371,572,519,1091,549,583,1132,633,566,1199,592,694,1286,660,760,1420,770,813,1583,632,737,1369,12536,13127,25663
2020-06-21,1531,1447,2978,532,639,1171,765,857,1622,1685,1601,3286,661,711,1372,528,640,1168,1366,1484,2850,1196,1231,2427,585,526,1111,556,591,1147,639,576,1215,601,703,1304,664,771,1435,779,821,1600,638,745,1383,12726,13343,26069
2020-06-22,1558,1482,3040,539,648,1187,790,883,1673,1744,1672,3416,689,735,1424,540,654,1194,1398,1523,2921,1260,1281,2541,601,551,1152,569,611,1180,652,585,1237,617,715,1332,688,783,1471,796,841,1637,653,776,1429,13094,13740,26834
2020-06-23,1596,1515,3111,553,662,1215,806,906,1712,1822,1732,3554,706,756,1462,559,672,1231,1433,1568,3001,1304,1333,2637,614,569,1183,579,621,1200,658,607,1265,644,734,1378,706,800,1506,824,867,1691,676,789,1465,13480,14131,27611
2020-06-24,1622,1546,3168,559,677,1236,831,934,1765,1894,1801,3695,723,786,1509,570,691,1261,1466,1591,3057,1354,1382,2736,627,586,1213,589,640,1229,668,619,1287,655,750,1405,728,830,1558,844,894,1738,693,812,1505,13823,14539,28362
2020-06-25,1649,1573,3222,573,694,1267,857,954,1811,1979,1874,3853,739,813,1552,587,700,1287,1481,1613,3094,1412,1443,2855,644,609,1253,610,664,1274,679,635,1314,668,764,1432,743,848,1591,853,926,1779,719,830,1549,14193,14940,29133
2020-06-26,1679,1607,3286,582,711,1293,886,983,1869,2034,1926,3960,756,831,1587,607,713,1320,1504,1657,3161,1484,1509,2993,659,634,1293,622,686,1308,697,653,1350,688,788,1476,765,870,1635,871,948,1819,733,857,1590,14567,15373,29940
2020-06-27,1714,1647,3361,590,717,1307,898,1001,1899,2081,1981,4062,773,843,1616,615,722,1337,1532,1683,3215,1538,1573,3111,673,655,1328,633,699,1332,723,683,1406,699,800,1499,776,881,1657,884,970,1854,747,869,1616,14876,15724,30600
2020-06-28,1742,1670,3412,596,726,1322,903,1018,1921,2120,2029,4149,784,855,1639,626,730,1356,1555,1702,3257,1582,1615,3197,686,665,1351,642,703,1345,734,699,1433,702,810,1512,783,894,1677,899,983,1882,759,882,1641,15113,15981,31094
2020-06-29,1781,1708,3489,611,742,1353,930,1042,1972,2173,2092,4265,802,875,1677,639,745,1384,1593,1751,3344,1640,1672,3312,698,677,1375,656,717,1373,757,725,1482,723,829,1552,798,920,1718,922,1006,1928,774,898,1672,15497,16399,31896
2020-06-30,1814,1739,3553,628,766,1394,963,1083,2046,2235,2164,4399,820,885,1705,653,761,1414,1607,1776,3383,1690,1722,3412,717,704,1421,668,733,1401,773,739,1512,735,844,1579,816,938,1754,937,1025,1962,800,920,1720,15856,16799,32655
2020-07-01,1854,1774,3628,645,796,1441,995,1111,2106,2301,2253,4554,841,913,1754,675,787,1462,1645,1813,3458,1738,1784,3522,743,724,1467,684,746,1430,781,758,1539,752,857,1609,830,965,1795,970,1042,2012,824,948,1772,16278,17271,33549
2020-07-02,1897,1826,3723,666,813,1479,1017,1135,2152,2384,2339,4723,876,943,1819,684,805,1489,1688,1849,3537,1796,1850,3646,783,754,1537,698,761,1459,800,784,1584,767,879,1646,849,984,1833,997,1078,2075,843,968,1811,16745,17768,34513
2020-07-03,1934,1866,3800,689,830,1519,1046,1173,2219,2456,2400,4856,909,979,1888,705,824,1529,1718,1880,3598,1873,1904,3777,812,785,1597,708,779,1487,814,813,1627,785,898,1683,871,1016,1887,1028,1115,2143,855,989,1844,17203,18251,35454
2020-07-04,1958,1898,3856,701,848,1549,1063,1192,2255,2503,2453,4956,924,990,1914,716,837,1553,1748,1919,3667,1927,1961,3888,825,804,1629,728,796,1524,826,829,1655,801,911,1712,882,1034,1916,1043,1136,2179,866,1011,1877,17511,18619,36130
2020-07-05,1984,1933,3917,711,863,1574,1083,1213,2296,2536,2499,5035,963,1040,2003,722,851,1573,1780,1954,3734,1955,2003,3958,838,835,1673,735,805,1540,838,843,1681,817,922,1739,899,1061,1960,1065,1164,2229,881,1034,1915,17807,19020,36827
2020-07-06,2022,1976,3998,733,882,1615,1110,1249,2359,2587,2543,5130,997,1081,2078,742,880,1622,1819,2007,3826,2021,2071,4092,864,857,1721,741,825,1566,855,869,1724,841,948,1789,923,1087,2010,1088,1202,2290,901,1052,1953,18244,19529,37773
2020-07-07,2063,2021,4084,755,912,1667,1138,1294,2432,2667,2625,5292,1020,1109,2129,754,901,1655,1854,2051,3905,2116,2144,4260,884,881,1765,757,846,1603,875,892,1767,857,963,1820,944,1114,2058,1121,1232,2353,917,1084,2001,18722,20069,38791
2020-07-08,2102,2074,4176,775,940,1715,1198,1356,2554,2730,2687,5417,1049,1140,2189,768,930,1698,1888,2098,3986,2174,2201,4375,911,903,1814,773,857,1630,897,913,1810,876,988,1864,965,1146,2111,1147,1265,2412,949,1127,2076,19202,20625,39827
2020-07-09,2145,2112,4257,788,956,1744,1219,1384,2603,2771,2725,5496,1070,1157,2227,785,942,1727,1921,2125,4046,2223,2254,4477,930,928,1858,790,873,1663,915,928,1843,901,1027,1928,975,1163,2138,1160,1287,2447,966,1152,2118,19559,21013,40572
2020-07-10,2174,2146,4320,806,975,1781,1238,1418,2656,2835,2784,5619,1092,1176,2268,795,959,1754,1945,2148,4093,2262,2300,4562,949,949,1898,805,889,1694,939,951,1890,918,1052,1970,993,1195,2188,1190,1329,2519,983,1175,2158,19924,21446,41370
2020-07-11,2200,2176,4376,820,1001,1821,1264,1465,2729,2902,2829,5731,1101,1201,2302,815,993,1808,1972,2173,4145,2301,2346,4647,979,971,1950,815,905,1720,949,967,1916,931,1074,2005,1015,1215,2230,1213,1356,2569,998,1202,2200,20275,21874,42149
2020-07-12,2222,2200,4422,835,1011,1846,1283,1477,2760,2928,2863,5791,1121,1218,2339,832,1007,1839,1992,2194,4186,2322,2381,4703,990,985,1975,823,922,1745,962,981,1943,944,1090,2034,1026,1234,2260,1228,1380,2608,1012,1220,2232,20520,22163,42683
