FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-29,18,17,35,13,9,22,12,11,23,14,12,26,11,14,25,5,11,16,16,13,29,6,4,10,12,4,16,16,20,36,14,9,23,11,9,20,19,19,38,18,12,30,13,12,25,198,176,374
2020-03-30,20,18,38,14,9,23,13,12,25,16,12,28,15,14,29,7,12,19,17,13,30,8,4,12,12,4,16,18,24,42,17,11,28,14,12,26,23,26,49,19,13,32,14,12,26,227,196,423
2020-03-31,23,18,41,18,9,27,15,12,27,17,15,32,18,15,33,10,12,22,22,17,39,9,4,13,15,5,20,21,27,48,19,14,33,16,12,28,27,26,53,23,14,37,15,12,27,268,212,480
2020-04-01,24,21,45,19,9,28,16,15,31,21,21,42,22,17,39,14,16,30,27,21,48,14,6,20,18,6,24,24,28,52,22,16,38,23,13,36,28,27,55,25,15,40,18,16,34,315,247,562
2020-04-02,29,25,54,20,14,34,17,19,36,23,29,52,26,22,48,16,20,36,28,21,49,15,9,24,22,9,31,28,30,58,26,20,46,28,17,45,30,30,60,27,17,44,20,16,36,355,298,653
2020-04-03,34,29,63,21,15,36,24,23,47,27,30,57,27,25,52,16,21,37,33,27,60,21,14,35,23,12,35,34,36,70,29,24,53,32,21,53,33,32,65,31,25,56,23,18,41,408,352,760
2020-04-04,35,35,70,22,17,39,26,30,56,30,32,62,28,28,56,18,22,40,37,31,68,22,19,41,24,16,40,34,37,71,32,26,58,33,22,55,38,34,72,37,26,63,26,19,45,442,394,836
2020-04-05,39,43,82,24,19,43,30,34,64,32,36,68,32,29,61,21,22,43,41,35,76,25,20,45,27,16,43,35,41,76,35,31,66,38,24,62,39,37,76,38,28,66,27,19,46,483,434,917
2020-04-06,44,46,90,27,23,50,34,38,72,42,39,81,35,32,67,23,24,47,47,41,88,28,22,50,32,18,50,42,42,84,42,31,73,45,27,72,40,39,79,41,31,72,30,19,49,552,472,1024
2020-04-07,47,53,100,29,25,54,36,42,78,47,41,88,37,36,73,28,26,54,53,44,97,28,22,50,37,23,60,46,48,94,45,37,82,52,30,82,45,42,87,41,33,74,32,22,54,603,524,1127
2020-04-08,53,55,108,30,28,58,37,45,82,53,42,95,43,37,80,30,31,61,57,52,109,30,26,56,37,23,60,54,50,104,48,38,86,54,31,85,49,44,93,43,35,78,34,25,59,652,562,1214
2020-04-09,58,58,116,35,30,65,38,48,86,57,47,104,47,43,90,33,35,68,62,58,120,34,29,63,42,27,69,58,58,116,49,40,89,56,33,89,51,48,99,43,37,80,38,27,65,701,618,1319
2020-04-10,62,59,121,39,31,70,41,51,92,62,50,112,48,49,97,37,39,76,69,63,132,37,31,68,46,30,76,58,61,119,52,43,95,57,35,92,54,49,103,47,38,85,40,31,71,749,660,1409
2020-04-11,64,60,124,42,32,74,45,54,99,66,51,117,49,52,101,39,41,80,75,70,145,38,33,71,50,31,81,58,65,123,58,46,104,61,38,99,55,53,108,49,39,88,44,35,79,793,700,1493
2020-04-12,69,63,132,44,32,76,49,57,106,68,57,125,50,53,103,40,42,82,78,73,151,38,34,72,53,32,85,60,66,126,65,49,114,65,41,106,57,59,116,50,40,90,47,37,84,833,735,1568
2020-04-13,78,69,147,46,37,83,51,58,109,74,64,138,55,62,117,43,45,88,85,75,160,40,35,75,55,34,89,60,70,130,71,52,123,68,44,112,61,66,127,54,45,99,50,44,94,891,800,1691
2020-04-14,88,75,163,48,41,89,55,59,114,80,67,147,61,65,126,43,46,89,90,77,167,43,38,81,57,39,96,65,74,139,74,53,127,76,45,121,64,69,133,59,48,107,54,49,103,957,845,1802
2020-04-15,96,78,174,49,44,93,56,65,121,84,74,158,64,66,130,44,47,91,94,82,176,47,43,90,61,43,104,71,79,150,76,55,131,78,50,128,67,71,138,66,51,117,64,53,117,1017,901,1918
2020-04-16,101,83,184,49,47,96,60,70,130,91,78,169,69,69,138,49,52,101,100,87,187,50,45,95,63,46,109,74,82,156,82,62,144,80,56,136,72,77,149,69,54,123,69,55,124,1078,963,2041
2020-04-17,109,86,195,52,50,102,69,73,142,96,83,179,71,70,141,52,57,109,107,95,202,52,48,100,64,49,113,75,86,161,85,66,151,91,65,156,73,83,156,77,61,138,73,59,132,1146,1031,2177
2020-04-18,111,86,197,55,52,107,73,77,150,101,87,188,79,75,154,54,62,116,113,98,211,54,52,106,67,50,117,77,91,168,89,73,162,93,70,163,79,83,162,87,63,150,75,60,135,1207,1079,2286
2020-04-19,118,93,211,59,53,112,75,78,153,104,89,193,83,80,163,55,66,121,118,104,222,55,53,108,67,50,117,78,92,170,95,77,172,95,72,167,81,88,169,90,69,159,77,62,139,1250,1126,2376
2020-04-20,121,96,217,61,56,117,87,85,172,109,96,205,89,88,177,64,72,136,129,113,242,61,59,120,75,53,128,85,96,181,99,80,179,102,77,179,84,93,177,101,72,173,81,69,150,1348,1205,2553
2020-04-21,125,102,227,64,59,123,94,90,184,113,103,216,95,96,191,67,73,140,132,117,249,69,63,132,79,58,137,87,96,183,101,90,191,109,83,192,89,98,187,106,77,183,85,72,157,1415,1277,2692
2020-04-22,129,109,238,65,62,127,98,96,194,124,111,235,101,98,199,68,73,141,146,124,270,75,68,143,81,62,143,91,104,195,107,93,200,111,87,198,93,101,194,113,81,194,88,73,161,1490,1342,2832
2020-04-23,133,115,248,69,66,135,101,100,201,129,117,246,109,102,211,71,76,147,149,132,281,77,69,146,89,68,157,98,111,209,118,99,217,116,94,210,97,107,204,116,88,204,96,77,173,1568,1421,2989
2020-04-24,145,118,263,70,71,141,106,105,211,136,122,258,110,106,216,75,81,156,156,144,300,83,71,154,91,75,166,105,118,223,123,103,226,119,100,219,103,114,217,119,98,217,103,81,184,1644,1507,3151
2020-04-25,155,124,279,72,72,144,108,110,218,141,126,267,112,111,223,77,85,162,160,148,308,89,74,163,96,78,174,107,121,228,127,105,232,121,104,225,106,117,223,122,102,224,107,87,194,1700,1564,3264
2020-04-26,158,128,286,72,74,146,111,112,223,147,131,278,114,113,227,80,88,168,165,155,320,89,77,166,97,82,179,109,124,233,134,109,243,123,108,231,109,120,229,131,110,241,108,92,200,1747,1623,3370
2020-04-27,168,137,305,77,79,156,117,116,233,153,134,287,116,118,234,83,96,179,170,160,330,92,79,171,103,87,190,112,129,241,136,112,248,124,115,239,120,125,245,137,115,252,115,96,211,1823,1698,3521
2020-04-28,175,144,319,79,86,165,120,123,243,159,140,299,119,122,241,85,106,191,178,167,345,100,84,184,107,92,199,113,133,246,143,116,259,129,119,248,123,129,252,142,123,265,120,98,218,1892,1782,3674
2020-04-29,181,152,333,84,91,175,122,127,249,163,144,307,123,129,252,95,110,205,186,175,361,109,87,196,112,94,206,120,138,258,147,119,266,135,123,258,130,135,265,145,130,275,129,103,232,1981,1857,3838
2020-04-30,186,157,343,84,95,179,127,136,263,169,146,315,130,136,266,102,119,221,196,189,385,113,90,203,122,96,218,124,141,265,156,125,281,141,126,267,135,139,274,148,136,284,133,110,243,2066,1941,4007
2020-05-01,190,163,353,84,99,183,131,141,272,177,149,326,133,139,272,104,120,224,203,198,401,114,95,209,129,97,226,130,148,278,161,126,287,144,132,276,137,146,283,152,138,290,134,113,247,2123,2004,4127
2020-05-02,196,169,365,86,102,188,133,142,275,185,151,336,137,143,280,107,122,229,207,206,413,117,99,216,135,100,235,134,151,285,163,127,290,148,134,282,142,152,294,154,146,300,135,115,250,2179,2059,4238
2020-05-03,199,178,377,89,103,192,137,145,282,189,153,342,141,146,287,110,128,238,211,211,422,119,101,220,140,103,243,139,154,293,169,128,297,149,137,286,146,157,303,157,150,307,138,118,256,2233,2112,4345
2020-05-04,205,182,387,95,110,205,142,152,294,196,157,353,145,149,294,112,135,247,217,217,434,121,109,230,145,106,251,143,158,301,182,129,311,154,146,300,147,171,318,164,153,317,145,127,272,2313,2201,4514
2020-05-05,215,191,406,102,113,215,148,154,302,202,165,367,150,151,301,114,139,253,222,228,450,127,113,240,148,109,257,150,164,314,186,132,318,158,156,314,152,175,327,171,160,331,147,129,276,2392,2279,4671
2020-05-06,226,198,424,105,118,223,157,158,315,209,169,378,157,154,311,117,143,260,226,234,460,131,121,252,153,111,264,151,166,317,195,137,332,167,160,327,160,180,340,179,168,347,153,135,288,2486,2352,4838
2020-05-07,237,209,446,115,124,239,162,163,325,220,172,392,157,158,315,119,150,269,236,240,476,139,125,264,156,112,268,153,174,327,198,141,339,172,164,336,164,185,349,189,173,362,156,138,294,2573,2428,5001
2020-05-08,256,222,478,119,129,248,167,168,335,230,179,409,164,159,323,123,154,277,240,249,489,144,132,276,163,113,276,156,180,336,203,146,349,180,174,354,172,197,369,196,177,373,158,144,302,2671,2523,5194
2020-05-09,265,236,501,126,133,259,171,173,344,232,183,415,166,163,329,125,155,280,247,254,501,147,136,283,169,115,284,159,185,344,206,149,355,181,178,359,177,202,379,204,179,383,163,148,311,2738,2589,5327
2020-05-10,270,241,511,130,137,267,173,178,351,238,187,425,167,165,332,126,161,287,255,256,511,149,139,288,173,119,292,163,189,352,206,155,361,184,186,370,183,204,387,205,186,391,164,155,319,2786,2658,5444
2020-05-11,284,254,538,132,140,272,179,185,364,246,194,440,170,172,342,129,170,299,266,264,530,151,142,293,177,125,302,167,190,357,210,158,368,192,191,383,194,211,405,214,192,406,169,163,332,2880,2751,5631
2020-05-12,302,266,568,134,145,279,190,189,379,252,203,455,173,177,350,132,172,304,279,278,557,162,146,308,182,132,314,170,198,368,213,163,376,194,195,389,201,221,422,223,196,419,172,165,337,2979,2846,5825
2020-05-13,323,278,601,136,151,287,192,195,387,261,217,478,178,182,360,138,181,319,292,291,583,164,148,312,184,134,318,177,201,378,222,170,392,199,198,397,204,224,428,229,201,430,177,174,351,3076,2945,6021
2020-05-14,344,305,649,142,161,303,197,203,400,268,226,494,184,187,371,145,186,331,304,310,614,173,157,330,191,136,327,179,204,383,225,174,399,200,203,403,209,228,437,235,208,443,180,182,362,3176,3070,6246
2020-05-15,356,323,679,147,165,312,197,208,405,283,233,516,187,192,379,154,190,344,312,320,632,182,168,350,195,137,332,182,211,393,228,180,408,205,206,411,215,242,457,239,217,456,183,187,370,3265,3179,6444
2020-05-16,369,334,703,150,171,321,202,213,415,287,240,527,191,193,384,160,195,355,320,329,649,183,173,356,201,142,343,182,213,395,233,181,414,206,210,416,217,246,463,244,222,466,184,194,378,3329,3256,6585
2020-05-17,383,343,726,151,177,328,203,220,423,302,245,547,195,196,391,166,202,368,327,339,666,186,174,360,202,146,348,184,213,397,235,184,419,209,211,420,218,251,469,249,226,475,188,199,387,3398,3326,6724
2020-05-18,413,362,775,154,180,334,214,226,440,324,262,586,199,202,401,169,210,379,345,356,701,193,176,369,209,151,360,189,222,411,237,192,429,211,220,431,225,256,481,258,236,494,195,205,400,3535,3456,6991
2020-05-19,439,389,828,166,188,354,222,232,454,347,284,631,206,209,415,174,220,394,365,376,741,219,187,406,212,156,368,193,229,422,243,197,440,216,223,439,227,264,491,262,239,501,200,216,416,3691,3609,7300
2020-05-20,466,416,882,173,197,370,231,247,478,359,299,658,213,216,429,179,227,406,387,396,783,230,196,426,219,160,379,200,234,434,249,199,448,226,227,453,240,275,515,269,247,516,206,225,431,3847,3761,7608
2020-05-21,488,431,919,177,205,382,241,255,496,390,326,716,216,220,436,187,230,417,411,410,821,241,198,439,230,171,401,202,241,443,257,206,463,233,237,470,246,282,528,278,254,532,209,227,436,4006,3893,7899
2020-05-22,514,452,966,180,209,389,251,265,516,404,343,747,222,228,450,191,238,429,432,426,858,254,205,459,234,175,409,207,244,451,260,211,471,239,245,484,253,287,540,287,266,553,212,236,448,4140,4030,8170
2020-05-23,535,468,1003,187,213,400,259,270,529,416,353,769,227,232,459,195,243,438,461,437,898,259,212,471,235,180,415,213,249,462,265,219,484,244,250,494,256,289,545,291,272,563,216,242,458,4259,4129,8388
2020-05-24,544,472,1016,188,215,403,262,274,536,426,368,794,230,234,464,199,246,445,475,448,923,267,217,484,241,182,423,221,253,474,268,227,495,245,254,499,262,295,557,297,278,575,219,244,463,4344,4207,8551
2020-05-25,555,481,1036,193,225,418,266,279,545,451,393,844,236,239,475,205,249,454,501,471,972,269,221,490,241,185,426,225,255,480,272,229,501,249,258,507,269,303,572,303,287,590,224,247,471,4459,4322,8781
2020-05-26,582,507,1089,198,235,433,276,289,565,490,411,901,242,248,490,208,254,462,521,498,1019,292,236,528,246,193,439,232,257,489,284,234,518,250,261,511,275,314,589,311,295,606,233,255,488,4640,4487,9127
2020-05-27,602,530,1132,206,240,446,283,294,577,514,423,937,251,255,506,212,258,470,538,520,1058,306,244,550,250,199,449,235,264,499,287,240,527,256,267,523,282,320,602,320,305,625,237,259,496,4779,4618,9397
2020-05-28,626,559,1185,211,246,457,290,302,592,548,445,993,262,260,522,214,267,481,553,532,1085,315,258,573,256,209,465,239,272,511,294,243,537,262,275,537,291,338,629,329,312,641,244,269,513,4934,4787,9721
2020-05-29,657,586,1243,219,254,473,303,311,614,579,471,1050,271,269,540,220,271,491,581,553,1134,336,277,613,264,214,478,247,277,524,299,250,549,268,282,550,296,346,642,337,324,661,253,278,531,5130,4963,10093
2020-05-30,677,604,1281,227,259,486,310,316,626,610,488,1098,279,274,553,225,275,500,608,573,1181,348,285,633,267,218,485,254,280,534,304,253,557,272,286,558,302,353,655,342,334,676,253,283,536,5278,5081,10359
2020-05-31,690,612,1302,232,264,496,314,320,634,626,494,1120,283,280,563,229,279,508,620,581,1201,361,292,653,268,219,487,257,282,539,308,259,567,273,288,561,305,357,662,346,339,685,254,289,543,5366,5155,10521
2020-06-01,713,625,1338,236,270,506,325,329,654,651,518,1169,291,290,581,237,284,521,646,614,1260,375,313,688,274,223,497,262,287,549,311,263,574,279,291,570,310,362,672,357,348,705,261,298,559,5528,5315,10843
2020-06-02,735,645,1380,245,278,523,338,346,684,671,536,1207,302,297,599,248,289,537,672,635,1307,391,330,721,283,227,510,266,290,556,315,267,582,284,302,586,314,371,685,365,355,720,275,308,583,5704,5476,11180
2020-06-03,765,678,1443,250,284,534,347,355,702,688,555,1243,309,307,616,252,295,547,691,651,1342,405,349,754,291,238,529,269,297,566,321,273,594,290,310,600,324,378,702,370,364,734,281,315,596,5853,5649,11502
2020-06-04,790,700,1490,254,293,547,353,359,712,715,582,1297,317,309,626,258,302,560,712,675,1387,421,357,778,296,243,539,273,301,574,324,277,601,295,320,615,333,387,720,380,372,752,289,325,614,6010,5802,11812
2020-06-05,804,716,1520,258,303,561,364,368,732,750,614,1364,326,321,647,261,310,571,729,699,1428,459,398,857,302,246,548,279,307,586,331,283,614,296,326,622,340,396,736,393,384,777,303,334,637,6195,6005,12200
2020-06-06,827,736,1563,262,310,572,369,376,745,769,627,1396,334,332,666,266,314,580,749,720,1469,470,406,876,304,246,550,283,312,595,333,288,621,305,333,638,343,400,743,402,394,796,307,345,652,6323,6139,12462
2020-06-07,844,748,1592,265,314,579,382,390,772,789,637,1426,340,337,677,268,316,584,758,731,1489,485,418,903,307,248,555,288,314,602,338,292,630,307,343,650,347,403,750,404,401,805,308,348,656,6430,6240,12670
2020-06-08,865,762,1627,273,327,600,404,408,812,816,661,1477,349,345,694,277,323,600,786,755,1541,511,442,953,309,251,560,292,318,610,343,297,640,315,349,664,351,413,764,413,410,823,324,361,685,6628,6422,13050
2020-06-09,888,782,1670,279,333,612,416,423,839,848,685,1533,359,351,710,285,326,611,808,796,1604,537,469,1006,315,257,572,298,323,621,345,303,648,323,356,679,358,420,778,416,416,832,335,369,704,6810,6609,13419
2020-06-10,908,794,1702,285,343,628,436,439,875,874,709,1583,366,359,725,289,339,628,834,817,1651,555,491,1046,326,264,590,310,334,644,351,314,665,332,363,695,365,427,792,424,424,848,344,379,723,6999,6796,13795
2020-06-11,925,806,1731,292,349,641,443,456,899,902,743,1645,376,371,747,292,349,641,847,839,1686,584,514,1098,332,271,603,321,348,669,356,325,681,336,374,710,369,437,806,434,434,868,350,389,739,7159,7005,14164
2020-06-12,948,822,1770,302,358,660,453,475,928,933,773,1706,386,382,768,298,355,653,865,868,1733,619,556,1175,341,277,618,324,358,682,365,333,698,349,384,733,379,446,825,445,444,889,360,401,761,7367,7232,14599
2020-06-13,969,839,1808,306,362,668,463,482,945,959,799,1758,393,388,781,303,361,664,882,891,1773,641,576,1217,345,285,630,329,364,693,379,337,716,354,395,749,384,449,833,454,455,909,368,409,777,7529,7392,14921
2020-06-14,984,851,1835,311,363,674,471,487,958,988,823,1811,397,396,793,306,368,674,896,901,1797,654,597,1251,353,289,642,335,370,705,381,347,728,355,399,754,389,457,846,461,461,922,372,418,790,7653,7527,15180
2020-06-15,990,864,1854,312,367,679,482,492,974,1029,849,1878,407,406,813,311,376,687,909,921,1830,675,615,1290,361,292,653,340,373,713,386,348,734,360,406,766,395,465,860,470,471,941,376,424,800,7803,7669,15472
2020-06-16,1013,882,1895,320,380,700,499,504,1003,1063,878,1941,414,411,825,316,386,702,928,938,1866,712,662,1374,369,299,668,349,381,730,400,354,754,371,417,788,405,471,876,485,482,967,394,443,837,8038,7888,15926
2020-06-17,1035,906,1941,327,387,714,520,517,1037,1091,908,1999,427,420,847,324,398,722,953,949,1902,745,696,1441,378,306,684,362,389,751,411,363,774,377,429,806,413,484,897,495,491,986,406,455,861,8264,8098,16362
2020-06-18,1055,925,1980,340,402,742,533,532,1065,1133,933,2066,440,429,869,338,411,749,975,975,1950,783,724,1507,389,315,704,368,397,765,421,369,790,388,436,824,426,502,928,506,506,1012,413,472,885,8508,8328,16836
2020-06-19,1081,942,2023,348,411,759,548,545,1093,1176,967,2143,448,438,886,346,424,770,1003,993,1996,835,767,1602,407,328,735,376,399,775,431,374,805,403,441,844,443,519,962,513,522,1035,424,482,906,8782,8552,17334
2020-06-20,1096,953,2049,354,416,770,554,558,1112,1209,1010,2219,463,449,912,354,426,780,1015,1002,2017,863,793,1656,414,340,754,379,409,788,441,377,818,411,451,862,450,521,971,523,533,1056,433,489,922,8959,8727,17686
2020-06-21,1112,967,2079,357,423,780,561,566,1127,1238,1039,2277,478,457,935,360,430,790,1019,1011,2030,882,808,1690,424,343,767,385,414,799,446,382,828,417,459,876,453,528,981,531,537,1068,437,493,930,9100,8857,17957
2020-06-22,1129,983,2112,362,430,792,576,583,1159,1270,1081,2351,502,470,972,363,438,801,1042,1035,2077,932,835,1767,432,360,792,393,429,822,452,387,839,430,466,896,468,535,1003,540,550,1090,445,510,955,9336,9092,18428
2020-06-23,1154,1006,2160,370,438,808,583,595,1178,1326,1120,2446,517,486,1003,376,450,826,1064,1062,2126,966,870,1836,441,369,810,399,438,837,457,400,857,448,478,926,480,543,1023,550,566,1116,454,519,973,9585,9340,18925
2020-06-24,1170,1027,2197,374,447,821,601,612,1213,1373,1160,2533,530,503,1033,383,460,843,1084,1073,2157,1006,899,1905,447,380,827,405,450,855,464,408,872,452,485,937,491,558,1049,563,578,1141,462,534,996,9805,9574,19379
2020-06-25,1190,1049,2239,386,457,843,620,628,1248,1431,1202,2633,538,523,1061,394,464,858,1093,1086,2179,1043,934,1977,457,394,851,421,465,886,472,418,890,459,493,952,499,569,1068,570,599,1169,480,548,1028,10053,9829,19882
2020-06-26,1208,1069,2277,389,466,855,639,642,1281,1467,1224,2691,551,531,1082,408,469,877,1106,1109,2215,1093,969,2062,467,407,874,428,481,909,482,426,908,470,508,978,516,584,1100,584,612,1196,488,564,1052,10296,10061,20357
2020-06-27,1235,1092,2327,394,471,865,647,652,1299,1489,1247,2736,560,539,1099,413,472,885,1128,1127,2255,1137,1010,2147,477,423,900,433,490,923,499,446,945,480,517,997,522,591,1113,593,621,1214,498,570,1068,10505,10268,20773
2020-06-28,1250,1107,2357,400,476,876,650,660,1310,1509,1268,2777,568,546,1114,419,476,895,1144,1138,2282,1170,1040,2210,488,428,916,440,493,933,504,458,962,483,525,1008,528,596,1124,604,628,1232,505,579,1084,10662,10418,21080
2020-06-29,1277,1126,2403,406,486,892,666,674,1340,1546,1309,2855,578,555,1133,428,487,915,1167,1167,2334,1208,1077,2285,493,436,929,446,499,945,520,474,994,498,537,1035,536,613,1149,619,638,1257,514,586,1100,10902,10664,21566
2020-06-30,1296,1146,2442,415,496,911,688,700,1388,1583,1345,2928,588,560,1148,437,497,934,1173,1183,2356,1237,1107,2344,504,452,956,453,508,961,531,480,1011,506,545,1051,548,623,1171,626,649,1275,530,596,1126,11115,10887,22002
2020-07-01,1315,1167,2482,421,513,934,705,715,1420,1617,1387,3004,601,571,1172,448,506,954,1196,1198,2394,1271,1143,2414,520,459,979,461,514,975,536,492,1028,513,551,1064,557,638,1195,642,656,1298,543,607,1150,11346,11117,22463
2020-07-02,1331,1196,2527,438,521,959,718,729,1447,1658,1428,3086,618,584,1202,453,512,965,1225,1215,2440,1304,1178,2482,537,469,1006,470,523,993,542,502,1044,517,564,1081,568,648,1216,658,671,1329,556,616,1172,11593,11356,22949
2020-07-03,1354,1220,2574,448,529,977,735,747,1482,1705,1457,3162,637,596,1233,462,523,985,1241,1228,2469,1342,1203,2545,549,486,1035,474,530,1004,548,516,1064,527,575,1102,578,669,1247,672,681,1353,561,624,1185,11833,11584,23417
2020-07-04,1368,1235,2603,451,536,987,746,754,1500,1736,1481,3217,647,602,1249,467,531,998,1256,1250,2506,1377,1240,2617,558,497,1055,483,536,1019,556,520,1076,536,583,1119,583,677,1260,678,691,1369,569,630,1199,12011,11763,23774
2020-07-05,1385,1250,2635,454,542,996,761,761,1522,1757,1508,3265,666,624,1290,467,536,1003,1279,1267,2546,1393,1264,2657,566,505,1071,486,539,1025,562,527,1089,542,585,1127,589,691,1280,691,708,1399,574,640,1214,12172,11947,24119
2020-07-06,1407,1272,2679,464,552,1016,778,777,1555,1789,1527,3316,685,644,1329,475,546,1021,1293,1295,2588,1447,1309,2756,585,510,1095,489,550,1039,571,540,1111,551,594,1145,600,705,1305,697,719,1416,584,651,1235,12415,12191,24606
2020-07-07,1425,1296,2721,475,566,1041,789,801,1590,1825,1573,3398,698,655,1353,480,554,1034,1317,1320,2637,1505,1346,2851,599,526,1125,498,560,1058,582,551,1133,563,602,1165,609,721,1330,713,729,1442,592,665,1257,12670,12465,25135
2020-07-08,1451,1330,2781,483,576,1059,824,834,1658,1858,1597,3455,710,664,1374,484,566,1050,1342,1342,2684,1541,1377,2918,618,537,1155,510,565,1075,594,563,1157,572,612,1184,621,743,1364,723,741,1464,600,679,1279,12931,12726,25657
2020-07-09,1473,1341,2814,485,585,1070,832,845,1677,1878,1612,3490,721,678,1399,495,568,1063,1365,1361,2726,1566,1407,2973,631,548,1179,519,574,1093,603,571,1174,579,618,1197,625,754,1379,730,751,1481,607,689,1296,13109,12902,26011
2020-07-10,1488,1353,2841,493,593,1086,839,857,1696,1903,1635,3538,736,684,1420,500,574,1074,1380,1376,2756,1584,1429,3013,643,552,1195,526,584,1110,620,581,1201,586,632,1218,630,765,1395,747,771,1518,619,700,1319,13294,13086,26380
2020-07-11,1499,1367,2866,501,600,1101,852,881,1733,1935,1654,3589,738,693,1431,507,586,1093,1390,1393,2783,1605,1454,3059,659,558,1217,531,597,1128,624,588,1212,592,645,1237,635,771,1406,757,784,1541,625,717,1342,13450,13288,26738
2020-07-12,1511,1375,2886,507,603,1110,861,886,1747,1953,1670,3623,748,697,1445,517,588,1105,1401,1400,2801,1618,1471,3089,661,562,1223,534,604,1138,631,596,1227,599,651,1250,641,778,1419,764,794,1558,633,726,1359,13579,13401,26980
2020-07-13,1556,1430,2986,515,619,1134,887,917,1804,1989,1717,3706,763,710,1473,524,602,1126,1422,1428,2850,1646,1497,3143,672,576,1248,538,615,1153,643,606,1249,613,672,1285,651,793,1444,778,814,1592,640,736,1376,13837,13732,27569
2020-07-14,1576,1448,3024,523,627,1150,901,931,1832,2036,1754,3790,776,724,1500,538,616,1154,1448,1453,2901,1688,1524,3212,689,587,1276,547,624,1171,653,617,1270,622,685,1307,667,805,1472,789,833,1622,654,746,1400,14107,13974,28081
2020-07-15,1595,1473,3068,527,634,1161,916,949,1865,2073,1786,3859,803,752,1555,551,627,1178,1472,1481,2953,1730,1561,3291,709,604,1313,559,637,1196,664,630,1294,625,699,1324,680,828,1508,803,853,1656,670,759,1429,14377,14273,28650
2020-07-16,1628,1509,3137,533,641,1174,940,969,1909,2119,1818,3937,812,765,1577,566,644,1210,1490,1507,2997,1771,1598,3369,725,616,1341,572,653,1225,676,638,1314,634,716,1350,688,848,1536,815,875,1690,682,781,1463,14651,14578,29229
