FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-06-03,849,793,1642,277,306,583,384,401,785,752,629,1381,344,342,686,279,342,621,749,751,1500,439,403,842,315,261,576,298,332,630,355,307,662,321,343,664,370,416,786,405,418,823,314,349,663,6451,6393,12844
2020-06-04,875,817,1692,281,317,598,393,406,799,783,663,1446,354,347,701,286,348,634,774,776,1550,458,417,875,320,267,587,302,339,641,359,312,671,327,354,681,382,427,809,417,429,846,322,359,681,6633,6578,13211
2020-06-05,891,833,1724,286,328,614,405,416,821,821,698,1519,365,359,724,289,356,645,794,802,1596,500,463,963,328,270,598,309,345,654,366,321,687,330,360,690,391,439,830,434,441,875,340,371,711,6849,6802,13651
2020-06-06,915,853,1768,292,335,627,412,425,837,840,714,1554,373,371,744,293,360,653,817,823,1640,511,473,984,331,270,601,313,350,663,370,327,697,340,369,709,394,442,836,445,452,897,346,384,730,6992,6948,13940
2020-06-07,937,866,1803,297,339,636,426,440,866,863,728,1591,381,377,758,296,362,658,826,835,1661,528,486,1014,334,272,606,321,352,673,375,332,707,343,379,722,398,446,844,448,459,907,348,388,736,7121,7061,14182
2020-06-08,961,883,1844,306,351,657,448,458,906,894,754,1648,390,386,776,305,374,679,857,862,1719,558,513,1071,337,276,613,326,356,682,381,337,718,350,386,736,403,456,859,458,468,926,365,403,768,7339,7263,14602
2020-06-09,985,904,1889,312,356,668,459,474,933,932,783,1715,401,392,793,314,378,692,880,908,1788,589,546,1135,344,283,627,333,362,695,383,343,726,359,394,753,411,465,876,462,474,936,377,411,788,7541,7473,15014
2020-06-10,1007,920,1927,319,367,686,481,491,972,961,811,1772,408,405,813,318,393,711,909,931,1840,611,571,1182,355,292,647,346,373,719,391,354,745,370,403,773,420,473,893,472,487,959,386,422,808,7754,7693,15447
2020-06-11,1028,936,1964,327,375,702,487,512,999,991,846,1837,418,416,834,324,405,729,922,953,1875,642,599,1241,363,300,663,360,390,750,396,366,762,378,415,793,425,487,912,485,499,984,392,431,823,7938,7930,15868
2020-06-12,1051,954,2005,336,387,723,500,532,1032,1023,879,1902,429,428,857,331,411,742,946,987,1933,681,646,1327,374,307,681,363,400,763,405,374,779,392,426,818,438,497,935,498,513,1011,403,442,845,8170,8183,16353
2020-06-13,1073,974,2047,340,394,734,511,540,1051,1051,911,1962,438,436,874,336,419,755,967,1011,1978,709,667,1376,379,316,695,369,408,777,421,378,799,398,437,835,443,501,944,508,524,1032,412,451,863,8355,8367,16722
2020-06-14,1091,986,2077,346,395,741,520,547,1067,1080,939,2019,443,445,888,340,427,767,983,1024,2007,722,689,1411,387,320,707,376,415,791,424,389,813,400,441,841,449,509,958,516,530,1046,417,461,878,8494,8517,17011
2020-06-15,1101,999,2100,348,401,749,532,552,1084,1127,966,2093,453,458,911,345,436,781,996,1049,2045,748,708,1456,397,325,722,383,418,801,429,392,821,407,449,856,456,518,974,525,540,1065,421,473,894,8668,8684,17352
2020-06-16,1126,1018,2144,356,416,772,549,565,1114,1165,998,2163,459,466,925,350,447,797,1016,1067,2083,789,756,1545,405,333,738,393,429,822,444,399,843,418,466,884,467,530,997,544,550,1094,440,494,934,8921,8934,17855
2020-06-17,1152,1045,2197,363,425,788,570,582,1152,1196,1031,2227,475,477,952,361,461,822,1042,1083,2125,826,795,1621,415,344,759,405,437,842,455,411,866,426,478,904,475,542,1017,556,561,1117,452,506,958,9169,9178,18347
2020-06-18,1175,1066,2241,379,440,819,584,600,1184,1244,1063,2307,489,488,977,376,475,851,1069,1108,2177,870,830,1700,426,354,780,412,446,858,465,417,882,437,487,924,490,563,1053,569,575,1144,463,523,986,9448,9435,18883
2020-06-19,1206,1089,2295,387,450,837,599,615,1214,1291,1105,2396,498,497,995,385,489,874,1099,1130,2229,927,879,1806,444,369,813,421,448,869,475,424,899,450,498,948,508,584,1092,581,592,1173,475,537,1012,9746,9706,19452
2020-06-20,1224,1102,2326,392,454,846,606,629,1235,1326,1154,2480,515,509,1024,393,491,884,1113,1142,2255,955,908,1863,451,383,834,424,459,883,485,428,913,458,508,966,515,587,1102,593,604,1197,485,546,1031,9935,9904,19839
2020-06-21,1241,1119,2360,396,461,857,614,638,1252,1356,1185,2541,530,519,1049,401,495,896,1118,1152,2270,979,925,1904,461,387,848,430,466,896,490,434,924,463,516,979,518,594,1112,601,609,1210,490,551,1041,10088,10051,20139
2020-06-22,1259,1137,2396,401,468,869,632,655,1287,1394,1230,2624,555,538,1093,405,504,909,1142,1180,2322,1033,958,1991,471,408,879,438,480,918,498,439,937,475,524,999,534,603,1137,611,623,1234,499,570,1069,10347,10317,20664
2020-06-23,1284,1162,2446,412,477,889,641,669,1310,1450,1279,2729,571,555,1126,418,515,933,1168,1208,2376,1068,997,2065,482,419,901,444,490,934,503,454,957,495,537,1032,545,612,1157,625,642,1267,511,579,1090,10617,10595,21212
2020-06-24,1302,1183,2485,417,488,905,660,691,1351,1506,1328,2834,582,573,1155,425,524,949,1195,1222,2417,1113,1032,2145,488,432,920,451,502,953,510,461,971,501,547,1048,559,630,1189,639,659,1298,520,597,1117,10868,10869,21737
2020-06-25,1324,1208,2532,429,499,928,680,707,1387,1569,1377,2946,590,594,1184,440,528,968,1205,1238,2443,1151,1072,2223,500,447,947,468,517,985,519,472,991,509,558,1067,569,640,1209,646,682,1328,539,610,1149,11138,11149,22287
2020-06-26,1346,1229,2575,432,507,939,700,726,1426,1611,1409,3020,602,607,1209,455,535,990,1221,1263,2484,1209,1116,2325,511,464,975,479,536,1015,531,482,1013,524,578,1102,587,657,1244,660,697,1357,548,625,1173,11416,11431,22847
2020-06-27,1375,1258,2633,439,511,950,709,737,1446,1645,1436,3081,611,614,1225,459,539,998,1244,1283,2527,1255,1165,2420,521,480,1001,485,545,1030,550,503,1053,535,588,1123,593,666,1259,669,710,1379,558,634,1192,11648,11669,23317
2020-06-28,1391,1277,2668,445,518,963,713,746,1459,1666,1465,3131,619,622,1241,465,546,1011,1263,1295,2558,1293,1198,2491,532,487,1019,493,547,1040,558,515,1073,538,597,1135,600,672,1272,680,720,1400,565,643,1208,11821,11848,23669
2020-06-29,1423,1300,2723,452,529,981,730,762,1492,1704,1510,3214,629,631,1260,476,555,1031,1292,1328,2620,1340,1238,2578,538,495,1033,500,553,1053,575,532,1107,555,611,1166,608,691,1299,695,732,1427,574,652,1226,12091,12119,24210
2020-06-30,1445,1320,2765,462,541,1003,754,793,1547,1743,1553,3296,640,636,1276,487,564,1051,1298,1346,2644,1376,1275,2651,551,515,1066,509,562,1071,587,539,1126,566,620,1186,621,701,1322,703,745,1448,589,663,1252,12331,12373,24704
2020-07-01,1466,1342,2808,469,559,1028,771,809,1580,1782,1604,3386,654,648,1302,500,574,1074,1320,1365,2685,1412,1316,2728,569,523,1092,515,570,1085,593,551,1144,573,627,1200,628,718,1346,722,753,1475,602,676,1278,12576,12635,25211
2020-07-02,1485,1376,2861,486,569,1055,784,824,1608,1829,1648,3477,672,663,1335,505,582,1087,1351,1385,2736,1448,1353,2801,589,536,1125,525,580,1105,600,561,1161,580,640,1220,640,730,1370,738,770,1508,615,686,1301,12847,12903,25750
2020-07-03,1511,1402,2913,498,577,1075,803,847,1650,1879,1680,3559,692,676,1368,515,594,1109,1368,1401,2769,1492,1382,2874,600,553,1153,531,587,1118,609,577,1186,590,653,1243,652,750,1402,753,780,1533,624,695,1319,13117,13154,26271
2020-07-04,1525,1419,2944,501,585,1086,817,857,1674,1912,1709,3621,703,683,1386,520,605,1125,1389,1424,2813,1530,1421,2951,609,566,1175,543,594,1137,618,582,1200,601,661,1262,658,760,1418,763,794,1557,632,704,1336,13321,13364,26685
2020-07-05,1543,1435,2978,506,593,1099,834,866,1700,1936,1738,3674,725,710,1435,521,611,1132,1413,1444,2857,1548,1451,2999,617,575,1192,546,597,1143,625,590,1215,608,664,1272,664,775,1439,777,811,1588,637,715,1352,13500,13575,27075
2020-07-06,1567,1457,3024,520,602,1122,851,882,1733,1970,1764,3734,746,731,1477,530,622,1152,1427,1477,2904,1603,1501,3104,636,584,1220,549,611,1160,635,607,1242,620,675,1295,675,790,1465,785,823,1608,648,726,1374,13762,13852,27614
2020-07-07,1591,1483,3074,530,617,1147,865,910,1775,2012,1818,3830,760,744,1504,538,634,1172,1451,1506,2957,1668,1545,3213,651,603,1254,559,622,1181,645,620,1265,633,683,1316,684,809,1493,804,837,1641,657,741,1398,14048,14172,28220
2020-07-08,1618,1519,3137,539,628,1167,901,946,1847,2046,1845,3891,772,756,1528,544,649,1193,1476,1536,3012,1707,1580,3287,671,615,1286,571,628,1199,657,633,1290,642,695,1337,698,831,1529,816,853,1669,666,757,1423,14324,14471,28795
2020-07-09,1642,1530,3172,543,639,1182,909,960,1869,2067,1863,3930,785,771,1556,558,653,1211,1500,1558,3058,1736,1609,3345,685,627,1312,582,641,1223,667,642,1309,652,705,1357,704,843,1547,826,865,1691,674,767,1441,14530,14673,29203
2020-07-10,1658,1541,3199,551,649,1200,917,976,1893,2093,1891,3984,800,779,1579,563,661,1224,1518,1573,3091,1758,1636,3394,700,634,1334,589,651,1240,683,654,1337,660,720,1380,712,854,1566,843,888,1731,686,781,1467,14731,14888,29619
2020-07-11,1669,1558,3227,561,660,1221,930,1002,1932,2129,1914,4043,802,791,1593,574,681,1255,1532,1590,3122,1783,1663,3446,719,642,1361,597,663,1260,691,662,1353,666,735,1401,722,862,1584,854,904,1758,694,802,1496,14923,15129,30052
2020-07-12,1686,1566,3252,569,663,1232,940,1006,1946,2146,1934,4080,814,799,1613,585,686,1271,1545,1599,3144,1796,1681,3477,723,646,1369,600,671,1271,699,672,1371,673,742,1415,729,873,1602,862,915,1777,702,810,1512,15069,15263,30332
2020-07-13,1735,1625,3360,577,679,1256,971,1043,2014,2187,1992,4179,830,813,1643,594,701,1295,1570,1631,3201,1829,1712,3541,736,663,1399,605,685,1290,711,682,1393,688,763,1451,742,889,1631,884,939,1823,711,824,1535,15370,15641,31011
2020-07-14,1758,1651,3409,587,689,1276,990,1062,2052,2244,2036,4280,847,827,1674,610,718,1328,1597,1661,3258,1875,1743,3618,755,674,1429,616,695,1311,725,697,1422,699,777,1476,758,903,1661,896,957,1853,728,838,1566,15685,15928,31613
2020-07-15,1778,1682,3460,593,702,1295,1009,1082,2091,2288,2069,4357,875,860,1735,628,731,1359,1621,1695,3316,1922,1784,3706,776,692,1468,629,711,1340,740,715,1455,702,795,1497,772,927,1699,920,990,1910,745,852,1597,15998,16287,32285
