FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,13,14,27,11,11,22,12,9,21,9,10,19,10,12,22,6,10,16,9,8,17,6,3,9,7,3,10,12,6,18,10,5,15,5,11,16,15,15,30,14,22,36,9,13,22,148,152,300
2020-03-26,14,15,29,13,14,27,13,9,22,10,10,20,11,16,27,6,10,16,13,12,25,6,3,9,9,3,12,12,8,20,11,8,19,8,12,20,21,19,40,19,22,41,10,14,24,176,175,351
2020-03-27,18,18,36,14,14,28,14,12,26,12,12,24,11,18,29,8,11,19,17,14,31,7,4,11,9,3,12,15,18,33,12,9,21,9,12,21,24,22,46,23,25,48,12,18,30,205,210,415
2020-03-28,18,18,36,16,15,31,15,12,27,16,13,29,11,19,30,10,11,21,19,17,36,7,5,12,9,3,12,15,19,34,15,11,26,11,14,25,29,25,54,24,27,51,15,18,33,230,227,457
2020-03-29,20,21,41,16,15,31,16,13,29,18,13,31,13,20,33,11,15,26,21,18,39,8,6,14,14,3,17,19,20,39,18,13,31,12,16,28,29,27,56,27,27,54,16,18,34,258,245,503
2020-03-30,24,22,46,17,16,33,17,14,31,20,14,34,17,22,39,13,16,29,23,18,41,10,6,16,14,5,19,21,24,45,22,16,38,15,19,34,35,34,69,28,28,56,18,18,36,294,272,566
2020-03-31,28,22,50,21,17,38,20,15,35,22,18,40,20,23,43,17,17,34,30,23,53,11,7,18,18,6,24,27,27,54,25,21,46,19,19,38,41,34,75,32,30,62,20,20,40,351,299,650
2020-04-01,30,26,56,22,17,39,21,19,40,28,24,52,24,26,50,22,21,43,38,27,65,17,11,28,21,8,29,31,30,61,28,23,51,27,20,47,46,37,83,37,32,69,25,25,50,417,346,763
2020-04-02,36,34,70,24,22,46,22,25,47,30,32,62,29,31,60,25,26,51,40,33,73,19,15,34,25,11,36,37,32,69,33,27,60,35,24,59,49,44,93,39,35,74,27,25,52,470,416,886
2020-04-03,42,38,80,26,25,51,31,30,61,37,33,70,32,34,66,25,29,54,47,41,88,27,20,47,28,15,43,43,39,82,37,32,69,41,29,70,53,47,100,45,45,90,30,29,59,544,486,1030
2020-04-04,46,46,92,27,28,55,34,37,71,41,36,77,33,39,72,27,30,57,53,46,99,29,25,54,29,19,48,45,40,85,42,34,76,43,31,74,58,50,108,52,48,100,35,32,67,594,541,1135
2020-04-05,53,56,109,29,31,60,39,43,82,44,43,87,37,40,77,30,30,60,60,52,112,32,27,59,33,22,55,46,45,91,46,41,87,48,35,83,59,53,112,53,51,104,38,33,71,647,602,1249
2020-04-06,59,61,120,32,35,67,43,47,90,55,49,104,40,43,83,32,36,68,66,60,126,36,29,65,39,25,64,55,48,103,54,41,95,58,41,99,63,55,118,57,55,112,42,35,77,731,660,1391
2020-04-07,64,68,132,34,37,71,46,53,99,60,52,112,43,47,90,37,40,77,80,64,144,37,29,66,45,30,75,59,56,115,57,48,105,66,43,109,69,58,127,57,58,115,45,38,83,799,721,1520
2020-04-08,71,72,143,37,40,77,47,56,103,68,55,123,49,48,97,41,45,86,85,75,160,40,34,74,47,30,77,68,61,129,61,51,112,71,47,118,73,61,134,61,60,121,47,43,90,866,778,1644
2020-04-09,78,76,154,42,42,84,50,61,111,74,60,134,54,55,109,46,49,95,91,83,174,45,37,82,51,34,85,72,71,143,64,54,118,73,53,126,76,67,143,62,63,125,51,45,96,929,850,1779
2020-04-10,82,77,159,48,44,92,53,67,120,81,63,144,57,62,119,50,54,104,99,90,189,48,39,87,56,37,93,72,75,147,70,57,127,77,55,132,79,68,147,66,65,131,53,50,103,991,903,1894
2020-04-11,84,79,163,52,46,98,57,71,128,87,64,151,60,66,126,55,56,111,107,98,205,49,42,91,61,39,100,73,79,152,76,61,137,81,58,139,81,73,154,69,66,135,57,54,111,1049,952,2001
2020-04-12,90,82,172,54,46,100,61,76,137,89,71,160,61,68,129,59,59,118,110,101,211,49,43,92,64,42,106,78,81,159,85,66,151,85,63,148,83,79,162,72,69,141,61,57,118,1101,1003,2104
2020-04-13,102,89,191,56,53,109,63,78,141,97,81,178,68,78,146,61,62,123,119,105,224,51,46,97,68,46,114,81,85,166,94,72,166,90,69,159,87,86,173,77,76,153,64,66,130,1178,1092,2270
2020-04-14,114,96,210,61,57,118,67,80,147,104,84,188,76,83,159,61,63,124,130,110,240,55,51,106,70,52,122,89,90,179,98,73,171,98,71,169,90,89,179,84,79,163,70,73,143,1267,1151,2418
2020-04-15,122,100,222,65,60,125,69,86,155,108,94,202,79,86,165,62,65,127,134,117,251,59,58,117,75,56,131,97,98,195,102,75,177,100,79,179,93,93,186,91,83,174,80,78,158,1336,1228,2564
2020-04-16,129,107,236,66,63,129,74,91,165,117,103,220,84,91,175,67,72,139,142,122,264,63,60,123,79,60,139,101,101,202,108,82,190,105,87,192,98,99,197,94,90,184,87,83,170,1414,1311,2725
2020-04-17,138,113,251,69,67,136,86,95,181,124,108,232,86,94,180,71,77,148,150,131,281,67,67,134,80,65,145,102,105,207,115,90,205,116,98,214,101,107,208,104,99,203,92,91,183,1501,1407,2908
2020-04-18,142,116,258,77,71,148,90,100,190,131,112,243,96,100,196,76,85,161,156,135,291,69,72,141,84,66,150,106,110,216,118,98,216,120,104,224,109,111,220,114,103,217,96,92,188,1584,1475,3059
2020-04-19,150,124,274,80,75,155,93,101,194,135,116,251,100,106,206,79,89,168,162,142,304,70,73,143,86,66,152,109,112,221,125,103,228,124,107,231,114,116,230,118,110,228,99,95,194,1644,1535,3179
2020-04-20,157,130,287,82,79,161,105,112,217,141,127,268,106,115,221,88,98,186,178,154,332,78,80,158,98,70,168,117,116,233,131,108,239,135,112,247,118,122,240,131,114,245,104,104,208,1769,1641,3410
2020-04-21,163,137,300,85,85,170,112,121,233,149,139,288,112,125,237,93,100,193,183,161,344,86,86,172,102,76,178,118,116,234,136,119,255,144,120,264,125,127,252,138,121,259,110,107,217,1856,1740,3596
2020-04-22,171,146,317,87,90,177,117,128,245,161,147,308,118,129,247,96,101,197,197,170,367,93,94,187,105,80,185,125,126,251,144,124,268,146,125,271,129,131,260,147,126,273,113,109,222,1949,1826,3775
2020-04-23,175,153,328,92,96,188,121,135,256,169,153,322,127,133,260,101,105,206,201,181,382,96,96,192,113,88,201,131,135,266,156,130,286,151,138,289,135,139,274,150,133,283,123,115,238,2041,1930,3971
2020-04-24,191,161,352,93,103,196,127,142,269,177,159,336,131,139,270,106,111,217,208,197,405,103,99,202,116,95,211,140,143,283,161,136,297,160,146,306,143,146,289,153,143,296,131,121,252,2140,2041,4181
2020-04-25,201,169,370,97,105,202,129,150,279,182,166,348,134,145,279,110,116,226,216,202,418,109,103,212,121,99,220,142,147,289,165,140,305,164,153,317,146,152,298,157,147,304,138,130,268,2211,2124,4335
2020-04-26,206,172,378,99,108,207,132,152,284,189,173,362,138,147,285,113,121,234,223,209,432,109,106,215,122,103,225,146,153,299,176,145,321,167,157,324,149,155,304,167,158,325,141,135,276,2277,2194,4471
2020-04-27,216,184,400,105,115,220,138,158,296,197,180,377,140,155,295,117,129,246,229,216,445,113,109,222,130,109,239,149,162,311,178,149,327,170,165,335,161,162,323,174,165,339,148,142,290,2365,2300,4665
2020-04-28,227,195,422,108,123,231,144,166,310,207,191,398,143,160,303,120,140,260,241,223,464,121,114,235,134,115,249,151,167,318,185,156,341,177,172,349,164,167,331,182,175,357,154,147,301,2458,2411,4869
2020-04-29,233,207,440,117,130,247,148,172,320,212,196,408,148,169,317,131,145,276,250,237,487,130,117,247,140,124,264,160,172,332,192,161,353,185,176,361,175,176,351,187,185,372,164,153,317,2572,2520,5092
2020-04-30,240,212,452,119,134,253,154,183,337,220,200,420,157,178,335,138,154,292,262,256,518,134,121,255,152,126,278,164,176,340,206,168,374,191,180,371,182,181,363,194,191,385,171,163,334,2684,2623,5307
2020-05-01,245,219,464,119,142,261,162,188,350,228,207,435,160,182,342,140,155,295,270,265,535,136,127,263,160,128,288,170,183,353,215,172,387,194,186,380,184,188,372,198,194,392,173,166,339,2754,2702,5456
2020-05-02,252,227,479,123,145,268,164,189,353,237,210,447,164,186,350,145,158,303,276,275,551,139,134,273,166,131,297,174,188,362,218,175,393,198,189,387,188,194,382,200,202,402,175,169,344,2819,2772,5591
2020-05-03,256,237,493,126,147,273,169,193,362,241,213,454,168,189,357,148,166,314,284,282,566,141,137,278,172,135,307,180,192,372,224,176,400,199,193,392,194,202,396,205,206,411,178,173,351,2885,2841,5726
2020-05-04,266,244,510,134,155,289,175,201,376,251,217,468,174,194,368,151,172,323,290,290,580,143,146,289,178,139,317,186,197,383,240,181,421,205,204,409,198,220,418,213,212,425,185,183,368,2989,2955,5944
2020-05-05,281,259,540,144,162,306,183,205,388,257,227,484,179,201,380,153,178,331,297,303,600,152,153,305,182,142,324,195,203,398,246,185,431,211,215,426,207,226,433,221,220,441,187,189,376,3095,3068,6163
2020-05-06,295,272,567,148,170,318,193,211,404,266,232,498,188,205,393,158,183,341,303,311,614,156,161,317,188,145,333,196,206,402,257,191,448,220,221,441,217,233,450,232,238,470,196,197,393,3213,3176,6389
2020-05-07,307,287,594,160,179,339,198,219,417,277,236,513,189,212,401,162,193,355,314,319,633,167,166,333,191,147,338,200,215,415,262,195,457,228,225,453,225,241,466,243,246,489,200,200,400,3323,3280,6603
2020-05-08,327,305,632,164,184,348,205,224,429,289,245,534,198,214,412,172,198,370,318,329,647,173,174,347,199,150,349,205,221,426,269,202,471,240,236,476,235,256,491,249,251,500,204,206,410,3447,3395,6842
2020-05-09,341,325,666,170,189,359,212,230,442,294,249,543,203,219,422,175,200,375,325,338,663,178,179,357,205,153,358,209,227,436,273,207,480,241,239,480,240,263,503,258,254,512,209,212,421,3533,3484,7017
2020-05-10,348,333,681,175,194,369,214,235,449,301,253,554,205,222,427,177,207,384,334,341,675,181,183,364,210,158,368,213,233,446,274,213,487,244,248,492,247,267,514,261,265,526,210,222,432,3594,3574,7168
2020-05-11,364,351,715,178,199,377,224,242,466,310,265,575,209,230,439,184,217,401,347,352,699,184,188,372,215,169,384,217,235,452,280,220,500,252,255,507,261,277,538,269,275,544,217,230,447,3711,3705,7416
2020-05-12,387,366,753,181,208,389,236,249,485,316,275,591,214,236,450,188,221,409,366,370,736,199,195,394,221,177,398,220,246,466,285,225,510,255,259,514,268,288,556,281,282,563,223,233,456,3840,3830,7670
2020-05-13,416,386,802,186,215,401,241,257,498,326,292,618,221,241,462,195,232,427,380,384,764,203,199,402,223,180,403,227,250,477,294,232,526,260,263,523,276,296,572,290,289,579,232,244,476,3970,3960,7930
2020-05-14,438,426,864,194,231,425,249,266,515,336,306,642,230,249,479,204,238,442,394,409,803,213,211,424,229,184,413,231,257,488,302,239,541,263,270,533,282,303,585,299,298,597,239,253,492,4103,4140,8243
2020-05-15,454,447,901,201,238,439,252,275,527,351,316,667,236,255,491,213,245,458,405,423,828,223,225,448,233,187,420,235,265,500,306,245,551,270,276,546,289,317,606,306,308,614,243,259,502,4217,4281,8498
2020-05-16,469,461,930,207,247,454,257,282,539,355,324,679,242,261,503,220,254,474,413,439,852,226,232,458,240,192,432,235,268,503,312,246,558,271,282,553,293,322,615,314,316,630,244,266,510,4298,4392,8690
2020-05-17,489,471,960,210,255,465,258,291,549,371,332,703,247,268,515,228,261,489,422,451,873,230,234,464,242,197,439,237,269,506,315,252,567,274,284,558,295,328,623,323,320,643,251,272,523,4392,4485,8877
2020-05-18,527,502,1029,213,261,474,272,300,572,398,354,752,253,277,530,233,270,503,443,471,914,237,238,475,252,203,455,242,279,521,320,261,581,276,296,572,303,339,642,337,334,671,259,282,541,4565,4667,9232
2020-05-19,559,535,1094,225,270,495,283,308,591,428,391,819,261,283,544,241,281,522,467,497,964,269,252,521,257,208,465,247,288,535,328,267,595,283,304,587,310,349,659,343,339,682,269,295,564,4770,4867,9637
2020-05-20,603,570,1173,232,279,511,295,325,620,441,411,852,269,292,561,249,290,539,496,527,1023,289,268,557,266,213,479,256,296,552,336,271,607,296,311,607,328,360,688,354,352,706,281,304,585,4991,5069,10060
2020-05-21,631,595,1226,237,290,527,311,344,655,479,448,927,277,299,576,261,294,555,525,550,1075,302,278,580,280,229,509,262,304,566,347,279,626,304,325,629,336,372,708,364,361,725,284,307,591,5200,5275,10475
2020-05-22,663,617,1280,242,298,540,324,359,683,505,475,980,286,308,594,266,306,572,551,573,1124,319,287,606,290,236,526,271,309,580,352,285,637,313,335,648,348,379,727,376,376,752,288,315,603,5394,5458,10852
2020-05-23,688,643,1331,249,303,552,333,368,701,524,488,1012,294,314,608,271,313,584,585,590,1175,327,296,623,294,242,536,279,315,594,357,295,652,320,343,663,352,381,733,383,384,767,296,322,618,5552,5597,11149
2020-05-24,701,651,1352,252,309,561,338,373,711,539,506,1045,298,316,614,276,317,593,602,606,1208,338,303,641,303,245,548,287,320,607,360,306,666,322,349,671,360,388,748,389,392,781,302,327,629,5667,5708,11375
2020-05-25,716,670,1386,261,322,583,344,381,725,571,541,1112,306,324,630,283,323,606,634,641,1275,343,307,650,305,249,554,293,323,616,364,311,675,327,355,682,368,399,767,397,406,803,308,331,639,5820,5883,11703
2020-05-26,755,706,1461,267,332,599,357,399,756,622,573,1195,315,338,653,285,330,615,670,683,1353,374,329,703,311,260,571,304,329,633,379,319,698,329,361,690,375,417,792,411,423,834,322,342,664,6076,6141,12217
2020-05-27,786,742,1528,274,340,614,371,408,779,649,597,1246,325,349,674,292,336,628,690,716,1406,393,347,740,319,268,587,313,338,651,382,324,706,335,369,704,384,424,808,423,438,861,327,347,674,6263,6343,12606
2020-05-28,821,784,1605,279,349,628,383,417,800,691,631,1322,337,359,696,297,349,646,709,733,1442,407,365,772,328,281,609,319,349,668,389,332,721,341,381,722,394,441,835,436,451,887,334,362,696,6465,6584,13049
2020-05-29,856,823,1679,290,358,648,399,430,829,732,666,1398,347,372,719,305,360,665,745,762,1507,431,390,821,339,287,626,329,355,684,393,342,735,347,394,741,400,452,852,450,471,921,343,371,714,6706,6833,13539
2020-05-30,881,847,1728,300,366,666,409,437,846,771,692,1463,356,378,734,312,366,678,778,789,1567,444,400,844,348,292,640,338,359,697,399,345,744,351,401,752,409,460,869,455,485,940,346,378,724,6897,6995,13892
2020-05-31,898,863,1761,308,372,680,415,443,858,788,704,1492,364,386,750,319,374,693,795,801,1596,459,409,868,349,294,643,343,363,706,406,351,757,354,404,758,415,465,880,459,491,950,348,386,734,7020,7106,14126
2020-06-01,924,887,1811,314,379,693,429,457,886,828,735,1563,375,403,778,328,383,711,830,844,1674,474,434,908,358,303,661,351,374,725,412,358,770,364,409,773,422,472,894,472,502,974,357,399,756,7238,7339,14577
2020-06-02,953,915,1868,327,386,713,444,479,923,851,762,1613,385,413,798,341,389,730,860,870,1730,495,467,962,368,310,678,359,377,736,417,362,779,373,418,791,429,485,914,484,515,999,373,411,784,7459,7559,15018
2020-06-03,991,959,1950,336,392,728,460,493,953,875,786,1661,393,429,822,349,395,744,881,891,1772,514,493,1007,378,324,702,368,386,754,428,370,798,381,428,809,445,493,938,490,526,1016,382,418,800,7671,7783,15454
2020-06-04,1021,986,2007,342,407,749,470,497,967,914,828,1742,402,436,838,356,406,762,911,920,1831,535,511,1046,383,332,715,373,392,765,434,375,809,387,440,827,458,508,966,502,541,1043,393,432,825,7881,8011,15892
2020-06-05,1043,1006,2049,349,420,769,482,508,990,960,868,1828,413,451,864,361,418,779,932,949,1881,582,562,1144,392,335,727,380,398,778,443,385,828,391,453,844,469,524,993,521,555,1076,411,449,860,8129,8281,16410
2020-06-06,1069,1029,2098,356,430,786,490,518,1008,986,889,1875,423,465,888,366,423,789,954,974,1928,599,573,1172,397,336,733,384,406,790,448,392,840,401,465,866,473,529,1002,533,568,1101,418,465,883,8297,8462,16759
2020-06-07,1091,1045,2136,363,435,798,504,535,1039,1013,906,1919,432,472,904,371,429,800,964,986,1950,615,591,1206,400,339,739,393,408,801,453,397,850,406,475,881,478,534,1012,541,579,1120,425,472,897,8449,8603,17052
2020-06-08,1121,1067,2188,372,452,824,531,560,1091,1054,943,1997,442,483,925,381,442,823,997,1017,2014,650,624,1274,403,344,747,398,412,810,460,405,865,417,483,900,484,547,1031,557,591,1148,442,492,934,8709,8862,17571
2020-06-09,1149,1090,2239,382,457,839,547,581,1128,1103,980,2083,459,497,956,392,448,840,1022,1064,2086,681,661,1342,412,354,766,405,421,826,465,413,878,428,494,922,494,561,1055,563,599,1162,455,502,957,8957,9122,18079
2020-06-10,1178,1109,2287,390,469,859,572,602,1174,1140,1014,2154,471,513,984,397,467,864,1056,1091,2147,706,692,1398,426,365,791,421,433,854,476,425,901,440,507,947,503,572,1075,576,617,1193,464,518,982,9216,9394,18610
2020-06-11,1205,1128,2333,401,479,880,581,629,1210,1174,1067,2241,485,528,1013,407,481,888,1071,1125,2196,740,730,1470,436,375,811,437,450,887,483,439,922,450,521,971,515,589,1104,590,631,1221,471,532,1003,9446,9704,19150
2020-06-12,1236,1151,2387,412,492,904,596,657,1253,1213,1113,2326,502,545,1047,418,490,908,1100,1164,2264,787,793,1580,451,384,835,444,464,908,502,453,955,465,533,998,534,602,1136,606,654,1260,483,549,1032,9749,10044,19793
2020-06-13,1258,1175,2433,416,501,917,609,667,1276,1243,1147,2390,512,555,1067,425,503,928,1126,1195,2321,818,821,1639,456,398,854,452,474,926,521,459,980,474,548,1022,542,609,1151,618,669,1287,494,562,1056,9964,10283,20247
2020-06-14,1279,1190,2469,424,503,927,618,678,1296,1273,1186,2459,518,567,1085,429,513,942,1143,1213,2356,835,846,1681,465,402,867,460,482,942,525,472,997,476,552,1028,549,619,1168,628,677,1305,502,572,1074,10124,10472,20596
2020-06-15,1291,1205,2496,428,511,939,632,686,1318,1326,1217,2543,532,586,1118,434,523,957,1156,1242,2398,867,871,1738,478,408,886,471,487,958,531,477,1008,484,561,1045,556,632,1188,640,689,1329,507,587,1094,10333,10682,21015
2020-06-16,1317,1230,2547,439,528,967,652,701,1353,1373,1253,2626,538,596,1134,443,535,978,1180,1269,2449,914,924,1838,488,420,908,481,504,985,547,485,1032,496,581,1077,571,647,1218,664,699,1363,531,615,1146,10634,10987,21621
2020-06-17,1350,1263,2613,447,538,985,677,720,1397,1410,1292,2702,558,610,1168,458,551,1009,1210,1292,2502,956,968,1924,500,433,933,495,516,1011,559,502,1061,510,596,1106,579,660,1239,679,715,1394,548,631,1179,10936,11287,22223
2020-06-18,1378,1290,2668,464,556,1020,695,742,1437,1468,1330,2798,576,626,1202,474,568,1042,1243,1324,2567,1010,1016,2026,515,446,961,503,527,1030,574,515,1089,525,607,1132,595,686,1281,698,731,1429,564,653,1217,11282,11617,22899
2020-06-19,1414,1320,2734,476,572,1048,715,763,1478,1526,1390,2916,585,637,1222,486,582,1068,1277,1352,2629,1075,1075,2150,539,463,1002,514,534,1048,585,526,1111,545,623,1168,616,714,1330,713,754,1467,578,670,1248,11644,11975,23619
2020-06-20,1437,1342,2779,483,577,1060,723,782,1505,1569,1446,3015,603,651,1254,495,585,1080,1292,1365,2657,1108,1112,2220,547,480,1027,517,548,1065,596,532,1128,556,636,1192,624,720,1344,730,768,1498,590,683,1273,11870,12227,24097
2020-06-21,1457,1360,2817,489,588,1077,731,792,1523,1602,1485,3087,622,662,1284,504,592,1096,1298,1376,2674,1137,1136,2273,559,487,1046,523,556,1079,603,540,1143,563,645,1208,628,729,1357,739,776,1515,596,689,1285,12051,12413,24464
2020-06-22,1483,1392,2875,496,597,1093,753,814,1567,1652,1545,3197,648,686,1334,513,607,1120,1329,1413,2742,1197,1182,2379,572,512,1084,537,574,1111,613,548,1161,577,656,1233,648,742,1390,754,795,1549,610,714,1324,12382,12777,25159
2020-06-23,1518,1422,2940,510,608,1118,765,834,1599,1723,1602,3325,665,706,1371,529,623,1152,1360,1454,2814,1238,1232,2470,584,527,1111,544,584,1128,619,569,1188,601,673,1274,663,757,1420,781,819,1600,631,725,1356,12731,13135,25866
2020-06-24,1540,1450,2990,515,622,1137,790,862,1652,1793,1664,3457,682,732,1414,539,638,1177,1390,1475,2865,1287,1275,2562,595,542,1137,553,600,1153,629,579,1208,610,688,1298,683,785,1468,800,845,1645,646,745,1391,13052,13502,26554
2020-06-25,1565,1476,3041,529,637,1166,815,883,1698,1872,1727,3599,695,756,1451,556,645,1201,1403,1494,2897,1335,1327,2662,608,562,1170,573,621,1194,639,594,1233,622,700,1322,696,803,1499,809,875,1684,669,763,1432,13386,13863,27249
2020-06-26,1592,1502,3094,536,650,1186,841,910,1751,1923,1768,3691,711,773,1484,572,656,1228,1421,1528,2949,1404,1384,2788,620,584,1204,584,641,1225,655,608,1263,640,722,1362,718,824,1542,826,895,1721,682,785,1467,13725,14230,27955
2020-06-27,1624,1537,3161,544,656,1200,852,925,1777,1964,1812,3776,724,784,1508,579,664,1243,1446,1553,2999,1457,1445,2902,632,601,1233,594,654,1248,679,636,1315,651,734,1385,726,834,1560,839,914,1753,693,794,1487,14004,14543,28547
2020-06-28,1646,1558,3204,550,664,1214,857,939,1796,1995,1852,3847,734,795,1529,587,671,1258,1467,1570,3037,1498,1486,2984,644,610,1254,603,656,1259,688,650,1338,654,742,1396,733,843,1576,851,925,1776,702,805,1507,14209,14766,28975
2020-06-29,1683,1588,3271,558,679,1237,881,958,1839,2040,1911,3951,748,809,1557,599,684,1283,1501,1610,3111,1552,1534,3086,654,621,1275,614,665,1279,708,673,1381,672,760,1432,741,865,1606,869,941,1810,715,817,1532,14535,15115,29650
2020-06-30,1713,1614,3327,570,700,1270,910,995,1905,2091,1963,4054,763,815,1578,610,694,1304,1511,1631,3142,1598,1576,3174,669,644,1313,625,675,1300,723,684,1407,684,771,1455,756,878,1634,880,959,1839,733,837,1570,14836,15436,30272
2020-07-01,1741,1643,3384,582,722,1304,932,1014,1946,2143,2037,4180,779,831,1610,624,711,1335,1541,1654,3195,1643,1630,3273,687,654,1341,633,685,1318,729,698,1427,694,782,1476,766,897,1663,902,971,1873,750,855,1605,15146,15784,30930
2020-07-02,1768,1685,3453,603,733,1336,950,1034,1984,2210,2103,4313,805,853,1658,631,725,1356,1578,1682,3260,1691,1676,3367,711,672,1383,645,698,1343,737,715,1452,703,799,1502,781,911,1692,924,993,1917,767,868,1635,15504,16147,31651
2020-07-03,1800,1713,3513,618,745,1363,973,1065,2038,2272,2148,4420,834,882,1716,644,738,1382,1601,1703,3304,1743,1713,3456,728,695,1423,653,709,1362,753,734,1487,716,815,1531,796,937,1733,944,1010,1954,776,881,1657,15851,16488,32339
2020-07-04,1818,1736,3554,626,754,1380,988,1078,2066,2310,2184,4494,847,890,1737,650,752,1402,1624,1733,3357,1797,1761,3558,741,711,1452,667,721,1388,763,746,1509,729,825,1554,802,951,1753,955,1026,1981,785,896,1681,16102,16764,32866
2020-07-05,1839,1762,3601,633,764,1397,1006,1091,2097,2339,2223,4562,875,923,1798,652,760,1412,1653,1760,3413,1822,1794,3616,750,724,1474,672,728,1400,773,756,1529,740,829,1569,814,970,1784,972,1047,2019,791,914,1705,16331,17045,33376
2020-07-06,1868,1789,3657,651,780,1431,1028,1117,2145,2382,2257,4639,900,956,1856,666,778,1444,1672,1806,3478,1883,1855,3738,773,736,1509,676,744,1420,785,777,1562,759,842,1601,830,992,1822,985,1069,2054,807,931,1738,16665,17429,34094
2020-07-07,1899,1828,3727,669,801,1470,1048,1155,2203,2449,2322,4771,917,976,1893,674,793,1467,1704,1836,3540,1962,1911,3873,792,758,1550,688,758,1446,799,794,1593,772,853,1625,841,1013,1854,1010,1089,2099,817,954,1771,17041,17841,34882
2020-07-08,1934,1871,3805,683,821,1504,1090,1200,2290,2498,2365,4863,935,1001,1936,685,813,1498,1736,1870,3606,2007,1956,3963,817,773,1590,701,768,1469,814,810,1624,789,869,1658,858,1041,1899,1027,1112,2139,832,981,1813,17406,18251,35657
2020-07-09,1966,1891,3857,691,834,1525,1106,1220,2326,2528,2389,4917,950,1017,1967,702,818,1520,1764,1894,3658,2043,1998,4041,832,792,1624,715,780,1495,827,820,1647,809,897,1706,867,1054,1921,1038,1130,2168,847,998,1845,17685,18532,36217
2020-07-10,1987,1917,3904,703,846,1549,1119,1244,2363,2574,2430,5004,967,1033,2000,711,831,1542,1783,1910,3693,2073,2033,4106,849,801,1650,723,793,1516,843,835,1678,822,915,1737,878,1070,1948,1061,1162,2223,865,1018,1883,17958,18838,36796
2020-07-11,2004,1939,3943,714,864,1578,1134,1275,2409,2619,2467,5086,973,1048,2021,727,856,1583,1805,1931,3736,2102,2071,4173,872,817,1689,733,805,1538,852,849,1701,831,935,1766,891,1085,1976,1078,1182,2260,876,1042,1918,18211,19166,37377
2020-07-12,2022,1959,3981,725,870,1595,1149,1281,2430,2640,2495,5135,989,1058,2047,741,866,1607,1821,1946,3767,2117,2099,4216,881,829,1710,739,821,1560,861,861,1722,841,944,1785,900,1098,1998,1091,1197,2288,887,1053,1940,18404,19377,37781
2020-07-13,2087,2026,4113,736,893,1629,1189,1326,2515,2694,2569,5263,1008,1077,2085,756,887,1643,1855,1993,3848,2157,2138,4295,897,853,1750,746,841,1587,875,876,1751,863,969,1832,919,1128,2047,1116,1230,2346,902,1077,1979,18800,19883,38683
