FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,40,46,86,19,20,39,31,37,68,39,32,71,35,31,66,23,22,45,47,32,79,24,13,37,33,19,52,39,43,82,36,29,65,39,27,66,40,36,76,33,25,58,25,19,44,503,431,934
2020-04-08,45,48,93,20,23,43,32,39,71,45,33,78,41,32,73,25,24,49,50,38,88,26,17,43,33,19,52,44,44,88,39,30,69,41,28,69,42,36,78,35,27,62,27,21,48,545,459,1004
2020-04-09,50,51,101,24,25,49,33,42,75,48,36,84,43,37,80,26,28,54,52,43,95,30,19,49,38,23,61,48,52,100,40,32,72,42,30,72,44,38,82,35,29,64,31,23,54,584,508,1092
2020-04-10,53,51,104,28,26,54,36,44,80,53,39,92,44,43,87,29,32,61,58,47,105,33,20,53,39,26,65,48,54,102,42,35,77,43,32,75,47,39,86,39,30,69,32,26,58,624,544,1168
2020-04-11,54,52,106,30,27,57,38,46,84,55,40,95,45,46,91,31,34,65,64,52,116,33,22,55,42,27,69,48,58,106,46,38,84,45,34,79,48,42,90,40,31,71,36,30,66,655,579,1234
2020-04-12,57,54,111,32,27,59,40,49,89,57,46,103,45,46,91,32,34,66,67,55,122,33,23,56,44,28,72,49,59,108,49,40,89,48,37,85,50,47,97,40,32,72,38,32,70,681,609,1290
2020-04-13,63,59,122,34,30,64,42,50,92,63,49,112,48,54,102,33,37,70,72,57,129,35,24,59,46,29,75,49,63,112,55,43,98,50,39,89,54,50,104,44,37,81,38,38,76,726,659,1385
2020-04-14,73,64,137,35,34,69,44,51,95,68,51,119,53,56,109,33,38,71,77,59,136,38,27,65,48,33,81,54,67,121,58,43,101,58,40,98,56,53,109,49,40,89,42,43,85,786,699,1485
2020-04-15,81,67,148,36,36,72,45,56,101,70,58,128,56,57,113,34,39,73,79,64,143,41,31,72,52,37,89,60,71,131,60,45,105,60,45,105,58,55,113,53,43,96,50,46,96,835,750,1585
2020-04-16,84,72,156,36,39,75,49,61,110,75,61,136,61,60,121,39,43,82,83,67,150,44,33,77,53,40,93,63,73,136,66,52,118,62,51,113,63,60,123,56,46,102,55,48,103,889,806,1695
2020-04-17,89,75,164,37,41,78,58,64,122,79,63,142,63,61,124,41,47,88,88,75,163,45,36,81,53,41,94,64,76,140,68,55,123,70,57,127,64,65,129,63,50,113,59,50,109,941,856,1797
2020-04-18,91,75,166,37,42,79,62,66,128,83,67,150,68,66,134,43,52,95,94,77,171,47,39,86,56,42,98,66,81,147,71,60,131,72,61,133,70,65,135,70,52,122,61,51,112,991,896,1887
2020-04-19,95,81,176,41,43,84,64,67,131,85,69,154,72,69,141,44,56,100,99,83,182,47,40,87,56,42,98,67,82,149,76,63,139,73,63,136,71,68,139,73,58,131,62,53,115,1025,937,1962
2020-04-20,98,83,181,43,46,89,76,72,148,89,75,164,78,77,155,51,62,113,109,88,197,53,43,96,64,45,109,73,86,159,79,65,144,80,68,148,73,73,146,84,59,143,64,59,123,1114,1001,2115
2020-04-21,102,89,191,46,48,94,82,77,159,91,81,172,84,84,168,53,63,116,112,92,204,60,47,107,67,49,116,75,86,161,81,75,156,87,73,160,77,78,155,88,63,151,67,62,129,1172,1067,2239
2020-04-22,105,95,200,47,51,98,86,83,169,102,89,191,90,86,176,54,63,117,124,98,222,65,52,117,69,52,121,78,92,170,85,78,163,89,77,166,81,81,162,94,67,161,69,63,132,1238,1127,2365
2020-04-23,107,99,206,51,54,105,89,85,174,105,93,198,96,90,186,56,66,122,127,105,232,67,53,120,76,58,134,85,96,181,95,83,178,93,83,176,85,86,171,97,72,169,76,65,141,1305,1188,2493
2020-04-24,119,100,219,52,58,110,93,90,183,110,98,208,97,93,190,59,71,130,134,114,248,73,55,128,77,64,141,89,102,191,99,87,186,94,88,182,91,93,184,100,82,182,83,69,152,1370,1264,2634
2020-04-25,128,104,232,54,59,113,95,93,188,115,101,216,99,97,196,61,75,136,138,117,255,78,57,135,81,65,146,91,105,196,103,89,192,96,91,187,94,96,190,101,86,187,87,75,162,1421,1310,2731
2020-04-26,130,108,238,54,60,114,97,95,192,118,106,224,101,99,200,63,77,140,143,122,265,78,60,138,82,68,150,93,108,201,110,93,203,98,95,193,97,99,196,110,94,204,88,79,167,1462,1363,2825
2020-04-27,137,116,253,59,64,123,103,98,201,123,107,230,102,104,206,66,85,151,148,127,275,80,62,142,88,72,160,95,112,207,112,96,208,99,101,200,106,103,209,116,99,215,94,83,177,1528,1429,2957
2020-04-28,141,122,263,61,70,131,105,104,209,127,112,239,105,108,213,67,94,161,156,132,288,88,66,154,92,76,168,95,116,211,118,100,218,103,104,207,109,106,215,121,107,228,96,85,181,1584,1502,3086
2020-04-29,147,129,276,64,75,139,106,106,212,131,116,247,109,115,224,73,98,171,163,139,302,95,68,163,97,78,175,101,121,222,122,103,225,108,108,216,114,110,224,123,112,235,104,90,194,1657,1568,3225
2020-04-30,151,133,284,64,79,143,110,113,223,135,117,252,113,122,235,78,107,185,172,149,321,98,70,168,107,79,186,104,124,228,131,108,239,113,110,223,118,114,232,126,116,242,108,94,202,1728,1635,3363
2020-05-01,155,138,293,64,83,147,113,117,230,143,120,263,116,124,240,79,108,187,179,158,337,99,74,173,113,80,193,108,128,236,136,109,245,116,115,231,121,121,242,130,117,247,109,97,206,1781,1689,3470
2020-05-02,160,143,303,66,85,151,115,118,233,150,122,272,118,128,246,82,110,192,183,163,346,102,78,180,119,82,201,112,131,243,138,110,248,118,116,234,124,127,251,132,123,255,110,99,209,1829,1735,3564
2020-05-03,163,152,315,69,86,155,118,121,239,153,124,277,122,131,253,85,116,201,187,167,354,103,80,183,124,83,207,117,134,251,144,111,255,119,118,237,127,132,259,135,126,261,113,100,213,1879,1781,3660
2020-05-04,167,155,322,75,92,167,122,127,249,160,128,288,126,133,259,87,121,208,193,172,365,105,87,192,127,86,213,120,138,258,157,112,269,124,126,250,128,145,273,141,129,270,115,108,223,1947,1859,3806
2020-05-05,177,163,340,80,95,175,128,129,257,166,135,301,131,135,266,89,125,214,198,181,379,111,91,202,130,88,218,126,143,269,161,115,276,127,136,263,131,147,278,147,135,282,117,109,226,2019,1927,3946
2020-05-06,187,170,357,83,98,181,136,133,269,171,139,310,137,138,275,92,128,220,201,187,388,115,96,211,134,90,224,126,144,270,168,119,287,134,140,274,138,152,290,154,142,296,123,114,237,2099,1990,4089
2020-05-07,197,180,377,90,102,192,141,136,277,181,142,323,137,141,278,94,135,229,210,193,403,122,98,220,136,91,227,128,150,278,170,123,293,139,144,283,142,157,299,163,144,307,126,117,243,2176,2053,4229
2020-05-08,214,192,406,93,107,200,145,139,284,190,149,339,143,142,285,97,139,236,212,201,413,125,104,229,141,92,233,131,155,286,173,128,301,146,153,299,148,167,315,168,147,315,127,122,249,2253,2137,4390
2020-05-09,222,203,425,98,111,209,149,143,292,192,152,344,145,145,290,99,140,239,219,205,424,128,108,236,147,94,241,134,160,294,176,130,306,147,157,304,151,170,321,175,148,323,130,125,255,2312,2191,4503
2020-05-10,227,207,434,102,114,216,151,148,299,198,156,354,146,147,293,99,144,243,226,207,433,130,110,240,151,97,248,137,163,300,176,135,311,148,164,312,157,172,329,176,152,328,131,131,262,2355,2247,4602
2020-05-11,239,215,454,104,117,221,156,153,309,206,162,368,149,153,302,102,151,253,236,214,450,132,113,245,153,101,254,141,164,305,180,138,318,153,169,322,167,177,344,183,158,341,136,137,273,2437,2322,4759
2020-05-12,255,225,480,105,120,225,167,157,324,210,170,380,151,158,309,105,153,258,249,225,474,142,115,257,157,108,265,143,171,314,182,142,324,155,173,328,171,185,356,191,163,354,139,138,277,2522,2403,4925
2020-05-13,274,236,510,106,124,230,168,161,329,217,180,397,155,162,317,110,160,270,260,236,496,144,116,260,159,110,269,149,174,323,188,149,337,160,175,335,174,188,362,196,167,363,143,146,289,2603,2484,5087
2020-05-14,291,263,554,111,132,243,172,167,339,223,188,411,159,166,325,115,165,280,271,253,524,153,123,276,165,112,277,151,177,328,191,153,344,161,181,342,179,192,371,200,173,373,145,153,298,2687,2598,5285
2020-05-15,301,281,582,115,136,251,172,172,344,237,195,432,162,170,332,122,168,290,278,261,539,158,133,291,168,113,281,153,181,334,194,157,351,164,184,348,184,204,388,203,182,385,148,155,303,2759,2692,5451
2020-05-16,312,291,603,117,142,259,177,176,353,241,202,443,166,171,337,125,173,298,286,269,555,159,137,296,174,118,292,153,183,336,199,158,357,165,188,353,186,206,392,208,186,394,149,162,311,2817,2762,5579
2020-05-17,324,299,623,118,147,265,178,181,359,255,206,461,170,173,343,129,178,307,293,277,570,161,138,299,175,121,296,155,183,338,200,161,361,168,189,357,187,211,398,213,190,403,153,167,320,2879,2821,5700
2020-05-18,348,318,666,120,150,270,188,187,375,275,219,494,174,179,353,131,181,312,309,292,601,165,139,304,181,125,306,160,191,351,202,167,369,170,198,368,194,215,409,219,195,414,160,172,332,2996,2928,5924
2020-05-19,372,344,716,131,158,289,195,192,387,295,239,534,181,182,363,135,186,321,329,309,638,187,148,335,183,129,312,162,197,359,208,170,378,174,201,375,195,223,418,222,198,420,164,181,345,3133,3057,6190
2020-05-20,396,368,764,138,165,303,204,206,410,303,251,554,188,187,375,137,192,329,348,323,671,197,156,353,189,133,322,168,201,369,213,172,385,182,204,386,206,232,438,229,203,432,170,188,358,3268,3181,6449
2020-05-21,415,378,793,141,171,312,212,213,425,324,275,599,191,191,382,144,195,339,368,336,704,205,157,362,198,145,343,169,206,375,220,178,398,187,213,400,211,239,450,236,206,442,173,190,363,3394,3293,6687
2020-05-22,434,396,830,144,174,318,220,218,438,335,291,626,197,198,395,147,202,349,386,351,737,218,163,381,202,147,349,173,209,382,223,183,406,193,221,414,217,242,459,244,217,461,176,197,373,3509,3409,6918
2020-05-23,454,411,865,150,177,327,228,223,451,343,301,644,201,202,403,151,205,356,408,360,768,223,169,392,203,150,353,179,212,391,225,190,415,197,226,423,219,243,462,248,222,470,178,202,380,3607,3493,7100
2020-05-24,462,415,877,151,178,329,231,226,457,353,312,665,204,203,407,155,207,362,422,369,791,229,173,402,208,151,359,183,215,398,227,198,425,197,230,427,225,249,474,254,226,480,181,203,384,3682,3555,7237
2020-05-25,470,423,893,155,186,341,235,231,466,377,330,707,209,207,416,160,209,369,443,385,828,230,177,407,208,153,361,186,217,403,231,200,431,201,233,434,231,256,487,259,235,494,186,205,391,3781,3647,7428
2020-05-26,497,444,941,160,194,354,243,240,483,409,344,753,214,213,427,163,213,376,456,403,859,249,186,435,212,160,372,192,219,411,243,204,447,202,235,437,235,267,502,264,241,505,194,212,406,3933,3775,7708
2020-05-27,516,462,978,167,198,365,249,244,493,426,354,780,221,218,439,167,216,383,471,424,895,260,193,453,216,166,382,195,225,420,245,209,454,208,239,447,240,272,512,270,250,520,198,216,414,4049,3886,7935
2020-05-28,535,488,1023,171,204,375,256,251,507,457,371,828,227,223,450,169,222,391,485,433,918,268,204,472,221,175,396,198,232,430,251,210,461,213,247,460,248,285,533,278,255,533,204,225,429,4181,4025,8206
2020-05-29,563,511,1074,177,212,389,268,257,525,481,396,877,233,229,462,174,225,399,506,447,953,289,219,508,227,178,405,206,235,441,256,217,473,219,253,472,252,292,544,285,264,549,211,231,442,4347,4166,8513
2020-05-30,581,527,1108,184,217,401,274,262,536,512,411,923,240,233,473,177,229,406,529,467,996,299,226,525,229,182,411,211,237,448,260,220,480,223,257,480,258,295,553,289,273,562,211,236,447,4477,4272,8749
2020-05-31,591,534,1125,188,222,410,277,266,543,526,417,943,243,239,482,181,232,413,540,474,1014,310,232,542,230,183,413,213,239,452,264,225,489,224,259,483,261,299,560,291,278,569,211,241,452,4550,4340,8890
2020-06-01,613,546,1159,192,226,418,288,274,562,546,437,983,250,247,497,186,237,423,560,503,1063,323,250,573,235,187,422,217,243,460,267,227,494,228,262,490,263,302,565,301,286,587,217,250,467,4686,4477,9163
2020-06-02,633,564,1197,198,233,431,300,290,590,563,453,1016,260,254,514,194,241,435,582,522,1104,339,262,601,243,190,433,221,245,466,271,229,500,229,272,501,267,311,578,309,292,601,230,257,487,4839,4615,9454
2020-06-03,660,594,1254,202,237,439,308,297,605,577,467,1044,266,263,529,196,245,441,596,536,1132,352,276,628,251,198,449,224,252,476,275,235,510,234,279,513,276,316,592,312,299,611,235,262,497,4964,4756,9720
2020-06-04,684,614,1298,206,242,448,312,302,614,599,487,1086,274,264,538,200,249,449,613,558,1171,364,281,645,256,202,458,228,255,483,277,237,514,238,286,524,284,323,607,319,306,625,241,271,512,5095,4877,9972
2020-06-05,697,628,1325,210,252,462,321,309,630,632,511,1143,282,275,557,202,257,459,629,578,1207,401,317,718,259,205,464,234,260,494,283,240,523,239,292,531,290,332,622,330,316,646,251,280,531,5260,5052,10312
2020-06-06,718,644,1362,212,258,470,326,316,642,647,521,1168,290,284,574,207,260,467,647,594,1241,411,324,735,261,205,466,237,264,501,285,244,529,247,299,546,291,335,626,338,326,664,255,290,545,5372,5164,10536
2020-06-07,732,652,1384,215,261,476,338,328,666,665,530,1195,295,288,583,209,261,470,655,604,1259,424,335,759,264,206,470,241,266,507,290,246,536,248,306,554,293,339,632,340,331,671,256,293,549,5465,5246,10711
2020-06-08,747,662,1409,222,273,495,357,342,699,687,550,1237,304,296,600,214,267,481,679,625,1304,450,354,804,266,209,475,245,268,513,293,251,544,255,312,567,297,347,644,346,338,684,270,302,572,5632,5396,11028
2020-06-09,768,679,1447,227,279,506,368,353,721,713,569,1282,312,300,612,221,270,491,699,662,1361,471,378,849,271,213,484,251,273,524,295,257,552,260,319,579,302,354,656,348,343,691,281,307,588,5787,5556,11343
2020-06-10,785,689,1474,232,289,521,386,367,753,734,590,1324,319,307,626,223,280,503,721,682,1403,486,395,881,281,219,500,261,281,542,301,267,568,267,325,592,308,360,668,355,350,705,289,314,603,5948,5715,11663
2020-06-11,799,695,1494,237,294,531,392,382,774,756,619,1375,326,318,644,226,289,515,732,701,1433,514,412,926,285,225,510,269,294,563,305,276,581,271,336,607,312,368,680,364,360,724,294,322,616,6082,5891,11973
2020-06-12,821,709,1530,247,302,549,402,399,801,780,642,1422,334,329,663,231,295,526,749,725,1474,545,447,992,292,231,523,272,300,572,313,284,597,281,341,622,321,376,697,372,366,738,302,333,635,6262,6079,12341
2020-06-13,837,724,1561,250,305,555,411,405,816,804,665,1469,341,333,674,236,300,536,763,744,1507,561,466,1027,296,238,534,277,305,582,325,287,612,284,351,635,326,378,704,380,377,757,309,339,648,6400,6217,12617
2020-06-14,848,734,1582,255,305,560,419,410,829,829,682,1511,344,341,685,238,306,544,773,751,1524,572,483,1055,303,241,544,282,310,592,327,296,623,285,354,639,331,386,717,386,381,767,313,344,657,6505,6324,12829
2020-06-15,854,742,1596,256,308,564,429,413,842,865,704,1569,354,350,704,243,313,556,785,767,1552,586,497,1083,309,244,553,287,312,599,332,297,629,290,361,651,335,393,728,395,389,784,315,350,665,6635,6440,13075
2020-06-16,871,755,1626,264,320,584,445,424,869,891,728,1619,359,355,714,248,321,569,799,780,1579,616,542,1158,315,250,565,294,318,612,345,301,646,300,368,668,345,398,743,408,399,807,331,365,696,6831,6624,13455
2020-06-17,888,776,1664,271,326,597,461,434,895,912,752,1664,371,363,734,254,330,584,822,790,1612,645,563,1208,322,257,579,305,324,629,354,307,661,306,378,684,352,408,760,416,408,824,340,375,715,7019,6791,13810
2020-06-18,905,789,1694,281,340,621,473,445,918,951,772,1723,380,372,752,266,340,606,842,810,1652,678,586,1264,331,265,596,310,330,640,363,311,674,314,385,699,363,422,785,427,417,844,346,390,736,7230,6974,14204
2020-06-19,927,798,1725,287,347,634,484,457,941,989,802,1791,388,379,767,272,348,620,867,820,1687,722,621,1343,346,273,619,317,332,649,370,316,686,322,389,711,379,434,813,432,429,861,354,399,753,7456,7144,14600
2020-06-20,941,806,1747,293,352,645,489,467,956,1017,840,1857,401,390,791,279,350,629,877,828,1705,747,643,1390,353,281,634,318,340,658,378,318,696,328,398,726,385,435,820,440,437,877,360,405,765,7606,7290,14896
2020-06-21,956,818,1774,294,357,651,495,474,969,1044,858,1902,413,396,809,285,354,639,881,833,1714,764,654,1418,361,284,645,322,344,666,379,323,702,334,405,739,388,439,827,447,441,888,364,409,773,7727,7389,15116
2020-06-22,973,831,1804,299,363,662,508,491,999,1066,895,1961,434,405,839,287,359,646,899,851,1750,806,676,1482,367,297,664,325,356,681,385,328,713,345,412,757,400,444,844,454,450,904,372,424,796,7920,7582,15502
2020-06-23,993,851,1844,307,368,675,515,500,1015,1116,928,2044,448,418,866,296,368,664,918,869,1787,836,703,1539,373,302,675,329,362,691,389,340,729,360,420,780,410,452,862,461,464,925,380,429,809,8131,7774,15905
2020-06-24,1007,868,1875,310,376,686,533,514,1047,1156,960,2116,456,430,886,303,377,680,934,874,1808,872,730,1602,378,311,689,335,374,709,396,346,742,363,426,789,420,463,883,473,475,948,387,443,830,8323,7967,16290
2020-06-25,1022,885,1907,319,385,704,547,527,1074,1204,992,2196,463,444,907,313,379,692,942,886,1828,899,756,1655,388,322,710,348,388,736,401,354,755,369,432,801,426,471,897,479,493,972,402,454,856,8522,8168,16690
2020-06-26,1035,903,1938,321,395,716,563,539,1102,1237,1011,2248,475,450,925,322,384,706,955,908,1863,941,783,1724,397,334,731,353,400,753,407,360,767,379,445,824,440,482,922,488,503,991,410,467,877,8723,8364,17087
2020-06-27,1057,917,1974,325,400,725,569,548,1117,1255,1030,2285,481,454,935,325,387,712,973,923,1896,981,814,1795,404,342,746,358,408,766,423,374,797,388,453,841,444,488,932,495,512,1007,419,472,891,8897,8522,17419
2020-06-28,1072,930,2002,330,405,735,572,555,1127,1273,1047,2320,487,461,948,329,391,720,986,932,1918,1012,841,1853,413,347,760,365,411,776,428,383,811,391,459,850,450,493,943,505,517,1022,424,479,903,9037,8651,17688
2020-06-29,1096,947,2043,335,413,748,585,561,1146,1305,1076,2381,496,468,964,338,398,736,1006,950,1956,1042,871,1913,418,353,771,370,417,787,437,397,834,405,470,875,457,506,963,517,525,1042,431,484,915,9238,8836,18074
2020-06-30,1111,965,2076,342,420,762,601,580,1181,1335,1105,2440,501,472,973,346,407,753,1011,960,1971,1066,893,1959,427,368,795,377,424,801,447,403,850,412,475,887,467,513,980,523,535,1058,441,493,934,9407,9013,18420
2020-07-01,1125,985,2110,347,433,780,617,593,1210,1363,1142,2505,511,480,991,352,414,766,1027,974,2001,1096,922,2018,439,374,813,383,430,813,451,413,864,418,480,898,472,526,998,533,540,1073,453,503,956,9587,9209,18796
2020-07-02,1141,1009,2150,358,441,799,629,604,1233,1396,1176,2572,523,492,1015,356,419,775,1049,985,2034,1125,952,2077,454,381,835,390,438,828,454,421,875,421,490,911,482,530,1012,546,550,1096,462,509,971,9786,9397,19183
2020-07-03,1160,1028,2188,365,446,811,642,617,1259,1438,1200,2638,539,502,1041,364,425,789,1063,995,2058,1156,973,2129,462,395,857,394,444,838,460,431,891,430,498,928,492,545,1037,556,558,1114,467,515,982,9988,9572,19560
2020-07-04,1172,1039,2211,366,450,816,651,622,1273,1467,1221,2688,548,508,1056,369,432,801,1077,1014,2091,1185,1003,2188,471,405,876,400,450,850,466,435,901,437,505,942,497,551,1048,562,567,1129,474,519,993,10142,9721,19863
2020-07-05,1187,1054,2241,368,456,824,664,628,1292,1487,1241,2728,565,527,1092,369,436,805,1097,1027,2124,1200,1022,2222,479,410,889,403,453,856,471,441,912,441,507,948,503,565,1068,572,581,1153,479,528,1007,10285,9876,20161
2020-07-06,1203,1071,2274,375,465,840,677,643,1320,1507,1254,2761,579,544,1123,376,445,821,1111,1052,2163,1247,1059,2306,491,415,906,405,461,866,477,454,931,449,514,963,511,576,1087,578,590,1168,483,534,1017,10469,10077,20546
2020-07-07,1216,1088,2304,385,477,862,684,662,1346,1534,1291,2825,586,552,1138,380,451,831,1129,1072,2201,1299,1092,2391,502,426,928,411,470,881,488,463,951,460,521,981,517,589,1106,592,597,1189,488,546,1034,10671,10297,20968
2020-07-08,1235,1114,2349,391,486,877,715,688,1403,1564,1313,2877,595,559,1154,384,460,844,1150,1090,2240,1334,1118,2452,520,435,955,420,475,895,499,470,969,466,528,994,526,608,1134,598,607,1205,495,560,1055,10892,10511,21403
2020-07-09,1253,1122,2375,393,493,886,720,697,1417,1582,1326,2908,605,572,1177,390,462,852,1169,1107,2276,1356,1147,2503,531,444,975,427,483,910,507,476,983,472,533,1005,529,616,1145,605,616,1221,501,569,1070,11040,10663,21703
2020-07-10,1264,1134,2398,400,498,898,727,708,1435,1604,1344,2948,619,577,1196,393,467,860,1183,1119,2302,1372,1161,2533,542,448,990,434,492,926,518,485,1003,479,544,1023,533,625,1158,620,632,1252,511,576,1087,11199,10810,22009
2020-07-11,1273,1145,2418,408,504,912,738,726,1464,1631,1357,2988,621,584,1205,400,477,877,1192,1131,2323,1391,1183,2574,556,451,1007,437,502,939,522,492,1014,484,553,1037,537,629,1166,629,643,1272,516,588,1104,11335,10965,22300
2020-07-12,1285,1150,2435,414,506,920,746,730,1476,1646,1372,3018,631,586,1217,408,479,887,1200,1137,2337,1401,1199,2600,558,455,1013,438,508,946,528,500,1028,489,558,1047,542,635,1177,633,652,1285,523,594,1117,11442,11061,22503
2020-07-13,1326,1193,2519,420,518,938,769,757,1526,1677,1409,3086,645,598,1243,414,492,906,1218,1161,2379,1423,1221,2644,567,467,1034,441,518,959,535,507,1042,500,575,1075,552,647,1199,645,671,1316,529,602,1131,11661,11336,22997
2020-07-14,1341,1211,2552,426,524,950,782,765,1547,1719,1440,3159,656,608,1264,427,501,928,1237,1178,2415,1458,1242,2700,582,477,1059,450,527,977,543,517,1060,509,585,1094,566,658,1224,655,685,1340,540,609,1149,11891,11527,23418
2020-07-15,1359,1228,2587,430,529,959,797,782,1579,1750,1463,3213,676,631,1307,440,511,951,1258,1202,2460,1492,1273,2765,596,492,1088,460,538,998,553,526,1079,511,596,1107,578,676,1254,667,704,1371,551,617,1168,12118,11768,23886
2020-07-16,1387,1255,2642,434,535,969,819,799,1618,1788,1491,3279,685,641,1326,449,519,968,1274,1221,2495,1527,1304,2831,610,502,1112,471,548,1019,562,534,1096,517,609,1126,585,692,1277,675,722,1397,559,634,1193,12342,12006,24348
2020-07-17,1406,1275,2681,441,549,990,842,814,1656,1821,1533,3354,697,655,1352,460,528,988,1292,1243,2535,1558,1328,2886,623,509,1132,485,563,1048,568,548,1116,527,622,1149,592,700,1292,686,734,1420,569,642,1211,12567,12243,24810
