FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-09,325,310,635,158,171,329,198,211,409,279,235,514,202,207,409,165,187,352,306,326,632,173,174,347,193,141,334,200,215,415,260,190,450,224,225,449,230,242,472,241,239,480,203,198,401,3357,3271,6628
2020-05-10,332,318,650,163,175,338,200,216,416,286,239,525,204,209,413,167,194,361,314,329,643,176,178,354,198,146,344,204,220,424,261,196,457,227,232,459,237,246,483,243,247,490,204,207,411,3416,3352,6768
2020-05-11,348,335,683,165,177,342,209,223,432,295,250,545,208,216,424,174,204,378,326,339,665,178,182,360,203,156,359,208,221,429,266,200,466,237,238,475,251,256,507,251,257,508,211,214,425,3530,3468,6998
2020-05-12,367,350,717,168,185,353,221,230,451,301,260,561,213,223,436,178,208,386,344,357,701,192,189,381,209,163,372,211,232,443,271,205,476,239,242,481,258,266,524,261,263,524,217,217,434,3650,3590,7240
2020-05-13,393,368,761,173,191,364,225,237,462,312,276,588,220,227,447,184,219,403,358,371,729,196,193,389,211,166,377,218,236,454,278,212,490,244,246,490,263,271,534,269,270,539,226,227,453,3770,3710,7480
2020-05-14,415,407,822,181,206,387,232,246,478,320,289,609,229,233,462,192,224,416,372,394,766,206,205,411,218,170,388,222,242,464,285,217,502,247,252,499,269,277,546,278,280,558,230,235,465,3896,3877,7773
2020-05-15,430,427,857,187,211,398,233,253,486,335,299,634,234,238,472,201,231,432,381,407,788,215,218,433,222,173,395,225,250,475,289,222,511,253,256,509,276,291,567,283,289,572,233,241,474,3997,4006,8003
2020-05-16,445,441,886,192,219,411,238,260,498,339,307,646,239,244,483,207,239,446,389,421,810,217,225,442,229,178,407,225,253,478,295,223,518,254,262,516,279,296,575,290,295,585,234,248,482,4072,4111,8183
2020-05-17,463,451,914,194,227,421,239,269,508,355,315,670,244,251,495,215,246,461,397,433,830,221,226,447,231,183,414,227,254,481,298,229,527,257,263,520,281,302,583,299,299,598,239,253,492,4160,4201,8361
2020-05-18,497,479,976,197,232,429,253,278,531,380,337,717,250,259,509,219,255,474,417,453,870,228,229,457,240,189,429,232,264,496,303,237,540,258,274,532,288,309,597,311,310,621,247,261,508,4320,4366,8686
2020-05-19,528,512,1040,209,240,449,264,286,550,410,369,779,258,266,524,225,266,491,440,477,917,259,242,501,245,194,439,236,272,508,309,243,552,265,280,545,294,320,614,317,313,630,256,273,529,4515,4553,9068
2020-05-20,567,546,1113,215,248,463,274,303,577,424,387,811,266,274,540,232,275,507,467,504,971,273,256,529,253,199,452,243,279,522,317,246,563,277,286,563,310,331,641,328,325,653,263,282,545,4709,4741,9450
2020-05-21,594,570,1164,219,259,478,289,319,608,460,423,883,274,280,554,241,279,520,495,525,1020,286,264,550,266,214,480,248,287,535,325,254,579,284,298,582,317,341,658,337,332,669,266,285,551,4901,4930,9831
2020-05-22,624,592,1216,223,268,491,302,334,636,483,448,931,282,288,570,246,291,537,520,546,1066,301,272,573,274,220,494,258,292,550,329,260,589,292,307,599,328,348,676,348,345,693,270,294,564,5080,5105,10185
2020-05-23,647,616,1263,229,272,501,310,343,653,502,461,963,290,294,584,250,297,547,553,562,1115,308,281,589,278,226,504,266,298,564,334,270,604,299,315,614,332,350,682,352,353,705,278,301,579,5228,5239,10467
2020-05-24,660,624,1284,231,276,507,315,348,663,517,478,995,293,296,589,255,302,557,570,577,1147,318,288,606,286,228,514,274,303,577,337,281,618,302,322,624,340,357,697,358,360,718,284,306,590,5340,5346,10686
2020-05-25,674,641,1315,238,288,526,320,355,675,549,512,1061,301,303,604,262,306,568,600,610,1210,323,292,615,288,231,519,280,306,586,341,287,628,306,327,633,347,366,713,366,373,739,291,310,601,5486,5507,10993
2020-05-26,713,676,1389,243,298,541,332,369,701,597,543,1140,309,316,625,264,313,577,630,648,1278,353,310,663,294,242,536,291,310,601,354,295,649,308,332,640,354,383,737,378,388,766,304,321,625,5724,5744,11468
2020-05-27,743,712,1455,249,304,553,344,378,722,623,563,1186,319,326,645,269,319,588,649,678,1327,371,328,699,300,250,550,298,319,617,357,300,657,314,339,653,363,390,753,389,404,793,309,326,635,5897,5936,11833
2020-05-28,776,753,1529,254,312,566,356,386,742,665,595,1260,331,334,665,271,330,601,668,694,1362,385,345,730,308,262,570,304,329,633,364,308,672,320,350,670,373,411,784,401,415,816,316,339,655,6092,6163,12255
2020-05-29,810,790,1600,264,320,584,369,397,766,706,628,1334,341,346,687,278,341,619,701,721,1422,407,368,775,319,268,587,313,335,648,369,318,687,326,360,686,379,422,801,414,435,849,325,347,672,6321,6396,12717
2020-05-30,834,812,1646,274,327,601,379,404,783,741,651,1392,349,351,700,285,346,631,734,744,1478,420,378,798,324,273,597,321,338,659,374,321,695,330,367,697,387,429,816,419,449,868,327,354,681,6498,6544,13042
2020-05-31,849,828,1677,282,333,615,385,409,794,759,662,1421,357,358,715,292,354,646,751,756,1507,435,387,822,325,275,600,324,342,666,379,327,706,333,369,702,393,433,826,423,455,878,327,362,689,6614,6650,13264
2020-06-01,875,852,1727,288,340,628,399,422,821,794,690,1484,367,374,741,301,363,664,783,797,1580,450,412,862,334,281,615,331,353,684,385,334,719,342,374,716,399,440,839,434,466,900,336,375,711,6818,6873,13691
2020-06-02,902,875,1777,301,346,647,414,444,858,817,714,1531,378,383,761,314,368,682,813,822,1635,469,441,910,344,286,630,337,356,693,390,338,728,351,385,736,406,454,860,444,478,922,352,386,738,7032,7076,14108
2020-06-03,940,918,1858,310,353,663,430,455,885,836,738,1574,386,396,782,321,375,696,832,842,1674,487,466,953,353,299,652,346,366,712,399,346,745,359,394,753,419,461,880,449,489,938,359,393,752,7226,7291,14517
2020-06-04,970,945,1915,315,368,683,440,460,900,874,778,1652,396,402,798,328,383,711,861,868,1729,507,484,991,358,305,663,351,373,724,404,351,755,365,405,770,432,473,905,461,503,964,369,406,775,7431,7504,14935
2020-06-05,992,964,1956,322,381,703,453,470,923,918,815,1733,407,415,822,332,392,724,882,895,1777,554,533,1087,367,308,675,358,379,737,413,361,774,369,413,782,442,488,930,479,518,997,387,420,807,7675,7752,15427
2020-06-06,1016,987,2003,329,390,719,460,479,939,941,835,1776,417,428,845,338,397,735,905,918,1823,568,544,1112,371,308,679,362,384,746,418,367,785,379,424,803,446,493,939,490,530,1020,394,434,828,7834,7918,15752
2020-06-07,1038,1002,2040,335,396,731,474,496,970,966,850,1816,425,435,860,343,401,744,915,930,1845,585,560,1145,374,310,684,372,386,758,423,372,795,382,434,816,451,497,948,495,539,1034,399,439,838,7977,8047,16024
2020-06-08,1066,1021,2087,344,412,756,498,517,1015,1005,883,1888,435,445,880,353,413,766,947,960,1907,619,590,1209,377,315,692,377,390,767,429,377,806,392,442,834,457,507,964,510,550,1060,416,456,872,8225,8278,16503
2020-06-09,1092,1043,2135,352,417,769,514,537,1051,1051,920,1971,448,455,903,363,419,782,972,1007,1979,651,626,1277,384,325,709,384,398,782,433,385,818,401,451,852,467,520,987,517,556,1073,428,464,892,8457,8523,16980
2020-06-10,1119,1059,2178,360,428,788,537,557,1094,1086,949,2035,458,468,926,368,434,802,1005,1033,2038,675,653,1328,398,336,734,400,409,809,442,397,839,412,461,873,476,530,1006,529,573,1102,438,476,914,8703,8763,17466
2020-06-11,1143,1077,2220,370,437,807,545,582,1127,1119,996,2115,472,482,954,376,447,823,1020,1065,2085,708,689,1397,407,345,752,415,426,841,448,410,858,421,473,894,485,546,1031,543,586,1129,445,487,932,8917,9048,17965
2020-06-12,1171,1100,2271,379,449,828,558,608,1166,1156,1039,2195,488,494,982,385,454,839,1048,1103,2151,752,744,1496,422,354,776,419,439,858,460,419,879,436,485,921,502,556,1058,559,604,1163,456,500,956,9191,9348,18539
2020-06-13,1193,1121,2314,383,457,840,570,618,1188,1185,1074,2259,497,504,1001,392,465,857,1073,1132,2205,782,771,1553,427,367,794,426,448,874,479,424,903,442,498,940,509,560,1069,570,616,1186,465,510,975,9393,9565,18958
2020-06-14,1211,1133,2344,391,458,849,579,627,1206,1215,1107,2322,502,515,1017,396,474,870,1090,1148,2238,799,796,1595,435,371,806,434,455,889,482,437,919,444,502,946,515,569,1084,579,623,1202,473,520,993,9545,9735,19280
2020-06-15,1222,1148,2370,395,465,860,592,634,1226,1268,1138,2406,515,531,1046,401,484,885,1103,1175,2278,831,820,1651,448,377,825,444,460,904,488,441,929,452,511,963,522,580,1102,589,634,1223,478,534,1012,9748,9932,19680
2020-06-16,1248,1171,2419,404,481,885,612,648,1260,1310,1173,2483,521,541,1062,408,496,904,1125,1199,2324,875,873,1748,458,387,845,454,475,929,503,448,951,464,528,992,535,595,1130,612,644,1256,500,559,1059,10029,10218,20247
2020-06-17,1279,1201,2480,413,491,904,636,666,1302,1343,1209,2552,539,552,1091,422,511,933,1153,1220,2373,917,915,1832,468,399,867,468,484,952,515,464,979,476,542,1018,545,608,1153,625,657,1282,515,572,1087,10314,10491,20805
2020-06-18,1307,1227,2534,430,509,939,653,685,1338,1399,1245,2644,555,568,1123,438,525,963,1185,1249,2434,967,958,1925,481,411,892,475,495,970,530,474,1004,490,553,1043,561,632,1193,641,672,1313,531,593,1124,10643,10796,21439
2020-06-19,1340,1255,2595,440,522,962,670,702,1372,1454,1299,2753,564,579,1143,450,539,989,1216,1273,2489,1031,1014,2045,505,429,934,485,500,985,540,485,1025,510,566,1076,582,659,1241,654,690,1344,544,609,1153,10985,11121,22106
2020-06-20,1363,1273,2636,446,527,973,677,719,1396,1495,1352,2847,582,591,1173,459,541,1000,1230,1285,2515,1060,1051,2111,512,445,957,488,513,1001,552,490,1042,519,578,1097,590,664,1254,671,703,1374,555,621,1176,11199,11353,22552
2020-06-21,1383,1291,2674,452,534,986,685,728,1413,1526,1390,2916,600,602,1202,467,546,1013,1236,1295,2531,1088,1073,2161,523,452,975,494,521,1015,558,497,1055,525,586,1111,593,673,1266,680,709,1389,561,627,1188,11371,11524,22895
2020-06-22,1405,1320,2725,457,543,1000,705,748,1453,1572,1443,3015,625,624,1249,472,559,1031,1266,1328,2594,1145,1117,2262,536,473,1009,505,538,1043,567,504,1071,537,595,1132,612,683,1295,692,728,1420,572,648,1220,11668,11851,23519
2020-06-23,1435,1348,2783,469,553,1022,715,765,1480,1641,1496,3137,642,644,1286,487,573,1060,1295,1365,2660,1185,1160,2345,547,487,1034,512,548,1060,573,522,1095,559,611,1170,625,697,1322,714,749,1463,592,658,1250,11991,12176,24167
2020-06-24,1457,1371,2828,474,567,1041,739,790,1529,1710,1552,3262,655,667,1322,496,584,1080,1325,1385,2710,1232,1200,2432,556,500,1056,520,563,1083,582,531,1113,569,623,1192,642,719,1361,729,772,1501,605,677,1282,12291,12501,24792
2020-06-25,1481,1396,2877,487,580,1067,762,809,1571,1785,1611,3396,667,689,1356,511,590,1101,1338,1403,2741,1278,1251,2529,568,517,1085,539,582,1121,592,544,1136,580,634,1214,655,732,1387,736,797,1533,625,694,1319,12604,12829,25433
2020-06-26,1507,1420,2927,491,590,1081,786,833,1619,1834,1651,3485,682,705,1387,527,600,1127,1358,1433,2791,1340,1303,2643,580,538,1118,550,603,1153,607,557,1164,598,656,1254,675,750,1425,750,815,1565,636,712,1348,12921,13166,26087
2020-06-27,1539,1450,2989,499,595,1094,795,845,1640,1872,1691,3563,693,712,1405,534,607,1141,1382,1457,2839,1390,1357,2747,590,555,1145,558,614,1172,630,581,1211,609,669,1278,683,761,1444,763,831,1594,646,721,1367,13183,13446,26629
2020-06-28,1558,1471,3029,505,604,1109,799,857,1656,1899,1728,3627,703,723,1426,541,614,1155,1402,1473,2875,1429,1395,2824,601,563,1164,567,616,1183,639,595,1234,612,678,1290,690,767,1457,775,842,1617,654,730,1384,13374,13656,27030
2020-06-29,1592,1498,3090,514,619,1133,822,875,1697,1941,1781,3722,716,737,1453,553,627,1180,1435,1513,2948,1482,1442,2924,608,573,1181,575,624,1199,658,614,1272,629,695,1324,698,787,1485,793,857,1650,665,740,1405,13681,13982,27663
2020-06-30,1620,1522,3142,523,636,1159,847,910,1757,1988,1829,3817,730,742,1472,564,636,1200,1444,1533,2977,1523,1483,3006,622,595,1217,585,634,1219,671,621,1292,641,705,1346,713,798,1511,803,874,1677,681,757,1438,13955,14275,28230
2020-07-01,1647,1550,3197,534,656,1190,868,929,1797,2035,1898,3933,744,756,1500,577,650,1227,1468,1556,3024,1566,1535,3101,640,604,1244,593,642,1235,677,633,1310,649,714,1363,721,816,1537,825,886,1711,695,773,1468,14239,14598,28837
2020-07-02,1672,1591,3263,554,667,1221,886,946,1832,2099,1960,4059,769,776,1545,583,660,1243,1503,1581,3084,1611,1579,3190,662,619,1281,605,656,1261,685,644,1329,658,731,1389,736,831,1567,848,907,1755,710,784,1494,14581,14932,29513
2020-07-03,1701,1618,3319,568,676,1244,906,973,1879,2156,2002,4158,799,801,1600,595,673,1268,1525,1597,3122,1660,1616,3276,680,639,1319,611,665,1276,700,661,1361,670,747,1417,751,855,1606,865,921,1786,719,795,1514,14906,15239,30145
2020-07-04,1716,1637,3353,572,685,1257,921,983,1904,2192,2037,4229,811,809,1620,601,685,1286,1547,1624,3171,1704,1660,3364,692,654,1346,623,675,1298,709,672,1381,684,756,1440,757,867,1624,875,937,1812,728,806,1534,15132,15487,30619
2020-07-05,1736,1659,3395,579,695,1274,939,994,1933,2218,2071,4289,838,841,1679,603,693,1296,1575,1648,3223,1727,1692,3419,700,664,1364,626,679,1305,717,681,1398,694,759,1453,766,885,1651,890,956,1846,734,822,1556,15342,15739,31081
2020-07-06,1762,1684,3446,597,708,1305,960,1015,1975,2258,2102,4360,860,869,1729,616,712,1328,1593,1689,3282,1788,1748,3536,722,675,1397,630,693,1323,729,700,1429,712,771,1483,781,906,1687,904,971,1875,749,840,1589,15661,16083,31744
2020-07-07,1790,1718,3508,610,726,1336,976,1050,2026,2312,2159,4471,876,886,1762,625,727,1352,1623,1718,3341,1858,1801,3659,742,695,1437,643,706,1349,741,713,1454,725,780,1505,792,925,1717,928,988,1916,759,859,1618,16000,16451,32451
2020-07-08,1820,1757,3577,622,743,1365,1014,1088,2102,2355,2191,4546,890,902,1792,635,745,1380,1653,1750,3403,1902,1840,3742,766,709,1475,656,715,1371,752,729,1481,740,794,1534,808,949,1757,944,1006,1950,770,883,1653,16327,16801,33128
2020-07-09,1846,1774,3620,628,755,1383,1027,1106,2133,2380,2211,4591,904,917,1821,649,750,1399,1679,1773,3452,1936,1874,3810,781,726,1507,668,728,1396,764,738,1502,753,811,1564,817,962,1779,955,1022,1977,782,896,1678,16569,17043,33612
2020-07-10,1864,1791,3655,641,767,1408,1038,1127,2165,2412,2245,4657,924,929,1853,656,758,1414,1698,1788,3486,1965,1904,3869,797,734,1531,675,741,1416,781,750,1531,765,828,1593,828,975,1803,977,1049,2026,798,913,1711,16819,17299,34118
2020-07-11,1876,1811,3687,653,782,1435,1052,1156,2208,2451,2275,4726,930,944,1874,671,778,1449,1715,1807,3522,1994,1940,3934,821,748,1569,684,754,1438,789,760,1549,772,845,1617,840,987,1827,992,1068,2060,809,936,1745,17049,17591,34640
2020-07-12,1894,1829,3723,663,786,1449,1066,1160,2226,2469,2301,4770,944,954,1898,683,787,1470,1731,1818,3549,2008,1963,3971,828,756,1584,689,766,1455,797,772,1569,782,852,1634,848,999,1847,1002,1081,2083,819,944,1763,17223,17768,34991
2020-07-13,1951,1895,3846,674,804,1478,1101,1200,2301,2520,2369,4889,962,970,1932,693,805,1498,1762,1859,3621,2045,1999,4044,844,779,1623,695,782,1477,811,784,1595,801,877,1678,864,1021,1885,1029,1111,2140,830,962,1792,17582,18217,35799
2020-07-14,1977,1924,3901,686,816,1502,1120,1220,2340,2585,2425,5010,980,987,1967,711,826,1537,1823,1895,3718,2095,2034,4129,868,794,1662,707,794,1501,825,801,1626,813,892,1705,885,1037,1922,1044,1131,2175,849,980,1829,17968,18556,36524
