FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,33,29,62,20,15,35,22,22,44,27,30,57,27,25,52,16,21,37,33,27,60,21,14,35,23,12,35,33,36,69,29,24,53,32,21,53,33,32,65,30,25,55,21,17,38,400,350,750
2020-04-04,34,35,69,21,17,38,24,29,53,30,32,62,28,28,56,18,22,40,37,30,67,22,19,41,24,16,40,33,37,70,32,26,58,33,22,55,38,34,72,36,26,62,24,18,42,434,391,825
2020-04-05,38,43,81,23,19,42,28,33,61,32,36,68,32,29,61,21,22,43,41,34,75,25,20,45,27,16,43,34,41,75,35,30,65,38,24,62,39,37,76,37,28,65,25,18,43,475,430,905
2020-04-06,43,46,89,26,23,49,32,37,69,42,39,81,35,32,67,23,24,47,47,40,87,28,22,50,32,18,50,41,42,83,42,30,72,45,27,72,40,39,79,40,31,71,28,18,46,544,468,1012
2020-04-07,46,53,99,28,25,53,34,41,75,47,41,88,37,36,73,28,26,54,53,43,96,28,22,50,37,23,60,45,48,93,45,36,81,51,30,81,45,42,87,40,33,73,30,21,51,594,520,1114
2020-04-08,52,55,107,29,28,57,35,43,78,53,42,95,43,37,80,30,31,61,57,51,108,30,26,56,37,23,60,53,50,103,48,37,85,53,31,84,49,44,93,42,35,77,32,23,55,643,556,1199
2020-04-09,57,58,115,34,30,64,36,46,82,57,47,104,47,43,90,33,35,68,62,57,119,34,29,63,42,27,69,57,58,115,49,39,88,55,33,88,51,48,99,42,37,79,36,25,61,692,612,1304
2020-04-10,61,59,120,38,31,69,39,49,88,62,50,112,48,49,97,37,39,76,69,62,131,37,31,68,46,30,76,57,61,118,52,42,94,56,35,91,54,49,103,46,38,84,38,29,67,740,654,1394
2020-04-11,63,60,123,41,32,73,43,52,95,66,51,117,49,52,101,39,41,80,75,69,144,38,33,71,50,31,81,57,65,122,58,45,103,60,38,98,55,52,107,48,39,87,42,33,75,784,693,1477
2020-04-12,68,63,131,43,32,75,47,55,102,68,57,125,50,53,103,40,42,82,78,72,150,38,34,72,53,32,85,59,66,125,65,48,113,64,41,105,57,58,115,49,40,89,45,35,80,824,728,1552
2020-04-13,76,69,145,45,37,82,49,56,105,74,64,138,55,61,116,43,45,88,85,74,159,40,35,75,55,34,89,59,70,129,71,51,122,67,44,111,61,64,125,53,45,98,46,42,88,879,791,1670
2020-04-14,86,75,161,46,41,87,53,57,110,80,67,147,61,64,125,43,46,89,90,76,166,43,38,81,57,39,96,64,74,138,74,52,126,75,45,120,64,67,131,58,48,106,50,47,97,944,836,1780
2020-04-15,94,78,172,47,44,91,54,63,117,84,74,158,64,65,129,44,47,91,94,81,175,47,43,90,61,43,104,70,79,149,76,54,130,77,50,127,67,69,136,65,51,116,59,51,110,1003,892,1895
2020-04-16,99,83,182,47,47,94,58,68,126,90,78,168,69,68,137,49,52,101,100,86,186,50,45,95,63,46,109,73,82,155,82,61,143,79,56,135,72,75,147,68,54,122,64,53,117,1063,954,2017
2020-04-17,106,86,192,50,50,100,67,71,138,94,83,177,71,69,140,52,57,109,107,94,201,51,48,99,63,49,112,74,86,160,85,65,150,90,65,155,73,81,154,76,60,136,68,57,125,1127,1021,2148
2020-04-18,108,86,194,53,52,105,71,75,146,99,87,186,78,74,152,54,62,116,113,97,210,53,52,105,66,50,116,76,91,167,89,72,161,92,69,161,79,81,160,86,62,148,70,58,128,1187,1068,2255
2020-04-19,115,93,208,57,53,110,73,76,149,102,89,191,82,79,161,55,66,121,118,103,221,54,53,107,66,50,116,77,92,169,95,76,171,94,71,165,81,86,167,89,68,157,72,60,132,1230,1115,2345
2020-04-20,118,96,214,59,56,115,85,83,168,107,96,203,88,87,175,64,72,136,129,112,241,60,59,119,74,53,127,84,96,180,99,79,178,101,76,177,84,91,175,100,71,171,76,67,143,1328,1194,2522
2020-04-21,122,102,224,62,59,121,92,88,180,111,102,213,94,95,189,67,73,140,132,116,248,68,63,131,78,58,136,86,96,182,101,89,190,108,82,190,89,96,185,105,76,181,80,70,150,1395,1265,2660
2020-04-22,126,108,234,63,62,125,96,94,190,122,110,232,100,97,197,68,73,141,146,123,269,74,68,142,80,62,142,90,104,194,107,92,199,110,86,196,93,99,192,112,80,192,83,71,154,1470,1329,2799
2020-04-23,130,114,244,67,66,133,99,98,197,126,116,242,108,101,209,71,76,147,149,131,280,76,69,145,88,68,156,97,110,207,118,98,216,115,93,208,97,105,202,115,87,202,91,75,166,1547,1407,2954
2020-04-24,142,116,258,68,71,139,104,103,207,133,121,254,109,105,214,75,81,156,156,143,299,82,71,153,90,75,165,104,117,221,123,102,225,118,99,217,103,112,215,118,97,215,98,79,177,1623,1492,3115
2020-04-25,152,122,274,70,72,142,106,108,214,138,125,263,111,110,221,77,85,162,160,147,307,88,74,162,95,78,173,106,120,226,127,104,231,120,103,223,106,115,221,120,101,221,102,85,187,1678,1549,3227
2020-04-26,155,126,281,70,74,144,109,110,219,144,130,274,113,112,225,80,88,168,165,154,319,88,77,165,96,82,178,108,123,231,134,108,242,122,107,229,109,118,227,129,109,238,103,90,193,1725,1608,3333
2020-04-27,165,135,300,75,79,154,115,114,229,150,133,283,115,117,232,83,96,179,170,159,329,91,79,170,102,87,189,111,128,239,136,111,247,123,114,237,119,123,242,135,114,249,110,94,204,1800,1683,3483
2020-04-28,172,142,314,77,86,163,118,121,239,156,139,295,118,121,239,84,106,190,178,166,344,99,84,183,106,92,198,112,132,244,142,115,257,128,118,246,122,127,249,140,122,262,115,96,211,1867,1767,3634
2020-04-29,178,150,328,82,91,173,120,125,245,160,143,303,122,128,250,94,110,204,186,174,360,107,87,194,111,94,205,119,137,256,146,118,264,133,122,255,129,133,262,143,129,272,124,101,225,1954,1842,3796
2020-04-30,183,154,337,82,95,177,125,134,259,166,145,311,129,135,264,101,119,220,196,186,382,111,90,201,121,96,217,123,140,263,155,124,279,139,125,264,134,137,271,146,135,281,128,107,235,2039,1922,3961
2020-05-01,187,160,347,82,99,181,129,139,268,174,148,322,132,138,270,103,120,223,203,195,398,112,95,207,128,97,225,129,147,276,160,125,285,142,131,273,136,144,280,150,137,287,129,110,239,2096,1985,4081
2020-05-02,193,166,359,84,102,186,131,140,271,182,150,332,136,142,278,106,122,228,207,203,410,115,99,214,134,99,233,133,150,283,162,126,288,146,133,279,141,150,291,152,145,297,130,112,242,2152,2039,4191
2020-05-03,196,175,371,87,103,190,135,143,278,185,152,337,140,145,285,109,128,237,211,208,419,117,101,218,139,102,241,138,153,291,168,127,295,147,136,283,145,155,300,155,149,304,133,115,248,2205,2092,4297
2020-05-04,202,179,381,93,110,203,140,150,290,192,156,348,144,148,292,111,135,246,217,214,431,119,109,228,144,105,249,142,157,299,181,128,309,152,145,297,146,169,315,162,152,314,139,124,263,2284,2181,4465
2020-05-05,212,188,400,100,113,213,146,152,298,198,164,362,149,150,299,113,139,252,222,225,447,125,113,238,147,108,255,149,163,312,185,131,316,156,155,311,151,173,324,169,159,328,141,125,266,2363,2258,4621
2020-05-06,223,195,418,103,118,221,155,156,311,205,168,373,156,153,309,116,143,259,226,231,457,129,121,250,152,110,262,150,165,315,194,136,330,164,159,323,159,178,337,177,167,344,147,131,278,2456,2331,4787
2020-05-07,234,206,440,113,124,237,160,161,321,216,171,387,156,157,313,118,150,268,236,237,473,137,124,261,155,111,266,152,172,324,197,140,337,169,163,332,163,183,346,187,172,359,150,134,284,2543,2405,4948
2020-05-08,253,219,472,117,129,246,165,166,331,226,178,404,163,158,321,122,154,276,240,246,486,142,131,273,162,112,274,155,178,333,202,145,347,177,173,350,171,195,366,193,176,369,152,140,292,2640,2500,5140
2020-05-09,262,233,495,124,133,257,169,171,340,228,182,410,165,162,327,124,155,279,247,251,498,145,135,280,168,114,282,158,183,341,205,148,353,178,177,355,176,200,376,201,178,379,157,144,301,2707,2566,5273
2020-05-10,267,238,505,128,137,265,171,176,347,234,186,420,166,164,330,125,161,286,255,253,508,147,138,285,172,118,290,162,187,349,205,154,359,181,185,366,182,202,384,202,185,387,158,150,308,2755,2634,5389
2020-05-11,280,251,531,130,140,270,177,182,359,242,193,435,169,171,340,128,170,298,266,261,527,149,141,290,176,124,300,166,188,354,209,157,366,189,190,379,193,209,402,210,191,401,163,158,321,2847,2726,5573
2020-05-12,298,263,561,132,145,277,188,186,374,248,202,450,172,176,348,131,172,303,279,275,554,160,145,305,181,131,312,169,196,365,212,162,374,191,194,385,200,219,419,219,195,414,166,160,326,2946,2821,5767
2020-05-13,319,275,594,133,151,284,190,192,382,257,216,473,177,181,358,137,180,317,292,288,580,162,147,309,183,133,316,176,199,375,220,169,389,196,197,393,203,222,425,225,200,425,171,169,340,3041,2919,5960
2020-05-14,340,302,642,139,161,300,195,200,395,264,225,489,183,186,369,144,185,329,304,306,610,171,156,327,190,135,325,178,202,380,223,173,396,197,202,399,208,226,434,231,207,438,174,177,351,3141,3043,6184
2020-05-15,352,319,671,144,165,309,195,205,400,279,232,511,186,191,377,153,189,342,312,316,628,180,167,347,194,136,330,181,209,390,226,178,404,202,205,407,214,240,454,235,216,451,177,182,359,3230,3150,6380
2020-05-16,365,330,695,147,171,318,200,210,410,283,239,522,190,192,382,159,194,353,320,325,645,181,172,353,200,141,341,181,211,392,231,179,410,203,209,412,216,244,460,240,221,461,178,189,367,3294,3227,6521
2020-05-17,379,339,718,148,177,325,201,217,418,298,244,542,194,195,389,165,201,366,327,335,662,183,173,356,201,145,346,183,211,394,233,182,415,206,210,416,217,249,466,245,225,470,182,194,376,3362,3297,6659
2020-05-18,408,358,766,151,180,331,211,223,434,320,260,580,198,201,399,168,209,377,345,352,697,190,174,364,207,150,357,188,220,408,235,190,425,208,219,427,224,254,478,253,235,488,189,200,389,3495,3425,6920
2020-05-19,434,385,819,163,188,351,219,229,448,343,282,625,205,206,411,173,218,391,365,372,737,216,185,401,210,155,365,192,226,418,241,195,436,213,222,435,226,262,488,257,238,495,193,211,404,3650,3574,7224
2020-05-20,461,412,873,170,196,366,228,244,472,354,297,651,212,213,425,178,225,403,386,391,777,227,194,421,217,159,376,199,231,430,247,197,444,223,226,449,239,273,512,264,246,510,199,220,419,3804,3724,7528
2020-05-21,482,427,909,174,204,378,238,252,490,385,324,709,215,217,432,185,228,413,410,405,815,238,196,434,228,170,398,201,238,439,255,204,459,230,236,466,245,280,525,273,253,526,202,222,424,3961,3856,7817
2020-05-22,506,447,953,177,208,385,248,262,510,399,341,740,221,224,445,189,236,425,431,421,852,251,203,454,232,174,406,205,241,446,258,209,467,236,244,480,252,285,537,281,265,546,205,231,436,4091,3991,8082
2020-05-23,527,463,990,184,212,396,256,267,523,411,351,762,226,228,454,193,241,434,458,432,890,256,210,466,233,179,412,211,246,457,263,216,479,241,249,490,255,287,542,285,271,556,209,237,446,4208,4089,8297
2020-05-24,536,467,1003,185,214,399,259,271,530,421,366,787,229,230,459,197,244,441,472,443,915,264,215,479,239,181,420,219,250,469,266,224,490,242,253,495,261,293,554,291,276,567,212,239,451,4293,4166,8459
2020-05-25,547,476,1023,190,224,414,263,276,539,446,388,834,235,235,470,203,247,450,498,464,962,266,219,485,239,184,423,223,252,475,270,226,496,246,257,503,268,301,569,297,285,582,217,242,459,4408,4276,8684
2020-05-26,574,502,1076,195,234,429,272,286,558,485,405,890,241,244,485,206,252,458,518,490,1008,289,233,522,244,192,436,230,254,484,282,231,513,247,260,507,274,312,586,304,293,597,225,249,474,4586,4437,9023
2020-05-27,594,524,1118,203,239,442,279,291,570,509,417,926,249,251,500,210,256,466,535,512,1047,302,241,543,248,198,446,233,261,494,285,237,522,253,266,519,281,318,599,312,303,615,229,253,482,4722,4567,9289
2020-05-28,618,552,1170,208,245,453,286,299,585,542,439,981,260,256,516,212,265,477,550,524,1074,311,254,565,254,208,462,237,269,506,292,240,532,258,274,532,290,336,626,321,309,630,235,263,498,4874,4733,9607
2020-05-29,649,579,1228,215,253,468,299,308,607,573,465,1038,269,265,534,218,269,487,578,545,1123,332,273,605,262,213,475,245,274,519,297,247,544,264,281,545,295,344,639,329,321,650,244,272,516,5069,4909,9978
2020-05-30,669,597,1266,222,258,480,306,313,619,604,481,1085,277,270,547,223,273,496,603,565,1168,344,281,625,265,217,482,252,277,529,302,250,552,268,285,553,301,351,652,334,331,665,244,277,521,5214,5026,10240
2020-05-31,682,605,1287,227,263,490,310,317,627,620,487,1107,281,276,557,227,277,504,615,573,1188,356,288,644,266,218,484,255,279,534,306,256,562,269,287,556,304,355,659,338,336,674,245,282,527,5301,5099,10400
2020-06-01,705,618,1323,231,269,500,321,325,646,645,511,1156,289,286,575,235,282,517,641,606,1247,370,309,679,272,222,494,260,284,544,309,260,569,275,290,565,308,360,668,349,344,693,251,291,542,5461,5257,10718
2020-06-02,727,638,1365,240,277,517,334,342,676,665,529,1194,300,293,593,246,287,533,666,627,1293,386,325,711,281,226,507,264,287,551,313,264,577,280,301,581,312,369,681,357,351,708,265,301,566,5636,5417,11053
2020-06-03,757,671,1428,245,283,528,343,351,694,681,548,1229,307,303,610,250,293,543,685,643,1328,400,344,744,289,237,526,267,294,561,319,270,589,286,309,595,322,376,698,362,360,722,271,308,579,5784,5590,11374
2020-06-04,782,693,1475,249,292,541,349,355,704,708,575,1283,315,305,620,256,300,556,705,667,1372,416,351,767,294,242,536,271,298,569,322,274,596,291,319,610,331,385,716,371,368,739,279,318,597,5939,5742,11681
2020-06-05,796,709,1505,253,302,555,360,363,723,743,607,1350,324,317,641,259,308,567,722,689,1411,454,390,844,299,245,544,277,303,580,329,279,608,292,325,617,338,394,732,384,380,764,293,327,620,6123,5938,12061
2020-06-06,819,728,1547,257,309,566,365,371,736,761,620,1381,332,328,660,264,312,576,742,710,1452,465,398,863,301,245,546,281,307,588,331,284,615,301,332,633,341,397,738,393,390,783,297,338,635,6250,6069,12319
2020-06-07,836,740,1576,260,313,573,378,383,761,781,630,1411,338,333,671,266,314,580,751,721,1472,480,410,890,304,247,551,286,309,595,336,288,624,303,342,645,345,400,745,395,397,792,298,341,639,6357,6168,12525
2020-06-08,856,753,1609,268,326,594,400,401,801,807,654,1461,347,341,688,275,321,596,779,745,1524,506,434,940,306,250,556,290,313,603,341,293,634,311,348,659,349,410,759,404,406,810,314,354,668,6553,6349,12902
2020-06-09,879,772,1651,274,332,606,412,416,828,839,678,1517,357,347,704,283,324,607,801,786,1587,532,461,993,312,256,568,296,318,614,343,299,642,318,355,673,356,417,773,407,412,819,325,362,687,6734,6535,13269
2020-06-10,899,784,1683,279,342,621,432,432,864,864,701,1565,364,355,719,286,336,622,826,807,1633,550,483,1033,323,263,586,308,329,637,349,310,659,327,362,689,363,424,787,415,420,835,334,372,706,6919,6720,13639
2020-06-11,916,796,1712,286,348,634,439,449,888,891,735,1626,372,367,739,289,346,635,838,829,1667,579,506,1085,329,270,599,319,343,662,354,321,675,331,373,704,367,434,801,425,430,855,340,382,722,7075,6929,14004
2020-06-12,939,812,1751,296,357,653,449,468,917,922,764,1686,382,378,760,295,352,647,856,858,1714,614,547,1161,337,276,613,322,353,675,362,329,691,344,383,727,377,443,820,436,440,876,350,394,744,7281,7154,14435
2020-06-13,959,828,1787,300,361,661,459,475,934,947,789,1736,389,384,773,300,358,658,873,881,1754,634,567,1201,341,284,625,327,359,686,376,333,709,349,394,743,382,446,828,445,451,896,358,402,760,7439,7312,14751
2020-06-14,974,840,1814,305,362,667,467,480,947,976,813,1789,393,392,785,303,365,668,887,890,1777,647,587,1234,349,288,637,333,365,698,378,343,721,350,398,748,387,454,841,452,457,909,362,411,773,7563,7445,15008
2020-06-15,980,853,1833,306,366,672,478,485,963,1017,839,1856,403,402,805,308,373,681,900,910,1810,668,605,1273,357,291,648,338,368,706,383,344,727,355,405,760,393,462,855,461,467,928,366,417,783,7713,7587,15300
2020-06-16,1003,870,1873,314,379,693,495,496,991,1051,866,1917,410,407,817,313,383,696,918,927,1845,705,652,1357,365,298,663,346,376,722,397,350,747,366,415,781,403,468,871,476,478,954,384,436,820,7946,7801,15747
2020-06-17,1025,894,1919,321,386,707,516,509,1025,1079,896,1975,423,416,839,321,395,716,941,938,1879,738,686,1424,374,305,679,359,384,743,408,358,766,372,427,799,411,481,892,486,487,973,396,448,844,8170,8010,16180
2020-06-18,1045,912,1957,333,401,734,529,523,1052,1121,921,2042,436,425,861,335,408,743,963,963,1926,774,714,1488,385,314,699,365,392,757,418,364,782,383,434,817,424,499,923,497,502,999,403,465,868,8411,8237,16648
2020-06-19,1071,928,1999,341,410,751,544,536,1080,1164,955,2119,444,434,878,342,420,762,991,981,1972,826,756,1582,403,326,729,373,394,767,428,369,797,398,439,837,441,515,956,503,518,1021,414,475,889,8683,8456,17139
2020-06-20,1086,939,2025,347,415,762,550,549,1099,1197,998,2195,459,445,904,350,422,772,1003,990,1993,854,782,1636,410,337,747,376,404,780,437,372,809,406,449,855,447,517,964,513,529,1042,423,482,905,8858,8630,17488
2020-06-21,1102,953,2055,350,422,772,557,557,1114,1226,1026,2252,474,453,927,356,426,782,1007,999,2006,872,796,1668,420,340,760,382,409,791,442,377,819,412,457,869,450,524,974,521,533,1054,427,486,913,8998,8758,17756
2020-06-22,1119,969,2088,355,429,784,571,574,1145,1256,1068,2324,497,465,962,359,434,793,1030,1023,2053,920,822,1742,428,357,785,390,424,814,448,382,830,425,464,889,465,531,996,530,546,1076,435,503,938,9228,8991,18219
2020-06-23,1144,992,2136,363,437,800,578,586,1164,1312,1106,2418,512,481,993,372,446,818,1052,1050,2102,954,855,1809,437,366,803,396,433,829,453,395,848,443,476,919,477,539,1016,539,562,1101,444,511,955,9476,9235,18711
2020-06-24,1160,1013,2173,367,446,813,596,603,1199,1359,1145,2504,525,497,1022,379,456,835,1072,1061,2133,994,883,1877,443,377,820,402,445,847,460,402,862,446,483,929,488,553,1041,552,574,1126,452,526,978,9695,9464,19159
2020-06-25,1179,1035,2214,378,456,834,614,619,1233,1415,1185,2600,533,515,1048,390,460,850,1081,1074,2155,1031,918,1949,453,391,844,418,460,878,468,411,879,453,491,944,496,563,1059,559,595,1154,470,540,1010,9938,9713,19651
2020-06-26,1196,1054,2250,381,465,846,633,633,1266,1451,1206,2657,546,523,1069,404,465,869,1094,1097,2191,1080,952,2032,463,404,867,425,476,901,478,419,897,464,506,970,513,577,1090,573,608,1181,478,556,1034,10179,9941,20120
2020-06-27,1223,1077,2300,386,470,856,641,643,1284,1473,1228,2701,555,531,1086,409,468,877,1116,1115,2231,1124,993,2117,473,419,892,430,485,915,495,439,934,473,515,988,518,584,1102,582,617,1199,488,562,1050,10386,10146,20532
2020-06-28,1238,1092,2330,392,475,867,644,651,1295,1493,1249,2742,563,538,1101,415,472,887,1131,1126,2257,1157,1022,2179,484,424,908,437,488,925,500,451,951,476,523,999,524,589,1113,593,624,1217,495,571,1066,10542,10295,20837
2020-06-29,1264,1111,2375,398,485,883,660,665,1325,1530,1289,2819,573,547,1120,424,483,907,1153,1153,2306,1194,1059,2253,489,432,921,443,494,937,516,467,983,491,535,1026,532,606,1138,607,634,1241,504,578,1082,10778,10538,21316
2020-06-30,1283,1131,2414,407,495,902,681,691,1372,1567,1325,2892,582,552,1134,433,493,926,1159,1169,2328,1222,1088,2310,500,447,947,450,503,953,526,473,999,499,543,1042,544,616,1160,614,645,1259,520,588,1108,10987,10759,21746
2020-07-01,1301,1152,2453,413,512,925,698,706,1404,1600,1367,2967,595,562,1157,443,502,945,1182,1184,2366,1255,1124,2379,516,454,970,457,509,966,530,485,1015,506,549,1055,552,631,1183,630,651,1281,533,599,1132,11211,10987,22198
2020-07-02,1317,1180,2497,430,520,950,711,719,1430,1641,1408,3049,612,575,1187,448,508,956,1211,1201,2412,1288,1159,2447,533,464,997,466,518,984,536,495,1031,510,562,1072,563,641,1204,646,666,1312,546,608,1154,11458,11224,22682
2020-07-03,1340,1204,2544,440,528,968,728,736,1464,1688,1437,3125,631,587,1218,457,519,976,1227,1214,2441,1326,1184,2510,545,481,1026,470,525,995,542,509,1051,520,573,1093,573,661,1234,659,676,1335,551,616,1167,11697,11450,23147
2020-07-04,1354,1219,2573,443,535,978,739,743,1482,1719,1461,3180,641,593,1234,462,527,989,1242,1234,2476,1360,1221,2581,554,492,1046,479,531,1010,550,513,1063,529,581,1110,578,669,1247,665,686,1351,559,622,1181,11874,11627,23501
2020-07-05,1370,1234,2604,446,541,987,754,750,1504,1740,1488,3228,660,615,1275,462,532,994,1265,1251,2516,1376,1245,2621,562,500,1062,482,534,1016,555,520,1075,535,583,1118,584,683,1267,678,703,1381,564,632,1196,12033,11811,23844
2020-07-06,1392,1256,2648,456,551,1007,771,766,1537,1771,1505,3276,679,635,1314,470,542,1012,1279,1279,2558,1429,1290,2719,580,505,1085,485,544,1029,564,533,1097,544,592,1136,595,697,1292,684,713,1397,573,641,1214,12272,12049,24321
2020-07-07,1409,1280,2689,467,565,1032,781,789,1570,1806,1551,3357,692,646,1338,475,550,1025,1301,1303,2604,1486,1327,2813,594,521,1115,494,554,1048,575,544,1119,556,600,1156,604,713,1317,700,723,1423,581,655,1236,12521,12321,24842
2020-07-08,1435,1313,2748,475,575,1050,816,821,1637,1839,1575,3414,704,655,1359,479,562,1041,1326,1325,2651,1522,1357,2879,613,532,1145,506,559,1065,587,556,1143,565,610,1175,616,735,1351,710,735,1445,588,669,1257,12781,12579,25360
2020-07-09,1457,1324,2781,477,584,1061,823,832,1655,1858,1590,3448,715,669,1384,490,564,1054,1349,1344,2693,1547,1387,2934,626,543,1169,515,568,1083,596,564,1160,572,616,1188,620,746,1366,717,745,1462,595,679,1274,12957,12755,25712
2020-07-10,1472,1336,2808,485,592,1077,830,843,1673,1882,1613,3495,730,675,1405,495,570,1065,1364,1359,2723,1565,1409,2974,638,547,1185,522,577,1099,613,574,1187,579,630,1209,625,757,1382,734,764,1498,607,689,1296,13141,12935,26076
2020-07-11,1483,1350,2833,493,599,1092,843,867,1710,1914,1632,3546,732,684,1416,502,582,1084,1374,1376,2750,1586,1433,3019,654,553,1207,527,590,1117,617,581,1198,585,643,1228,630,763,1393,744,777,1521,613,706,1319,13297,13136,26433
2020-07-12,1495,1357,2852,499,602,1101,852,872,1724,1932,1648,3580,742,688,1430,512,584,1096,1385,1383,2768,1599,1450,3049,656,557,1213,530,597,1127,624,589,1213,592,649,1241,636,770,1406,749,786,1535,621,715,1336,13424,13247,26671
2020-07-13,1540,1411,2951,507,618,1125,878,903,1781,1968,1694,3662,757,701,1458,518,598,1116,1406,1411,2817,1627,1476,3103,667,571,1238,534,608,1142,636,599,1235,606,670,1276,646,785,1431,763,806,1569,627,725,1352,13680,13576,27256
2020-07-14,1560,1429,2989,515,626,1141,892,916,1808,2015,1731,3746,768,715,1483,532,612,1144,1432,1434,2866,1667,1503,3170,684,582,1266,543,617,1160,646,610,1256,615,683,1298,662,797,1459,774,824,1598,641,735,1376,13946,13814,27760
2020-07-15,1579,1454,3033,519,633,1152,907,934,1841,2052,1762,3814,794,743,1537,545,623,1168,1455,1462,2917,1709,1539,3248,704,598,1302,555,630,1185,657,623,1280,618,696,1314,675,820,1495,788,844,1632,655,748,1403,14212,14109,28321
2020-07-16,1612,1490,3102,524,639,1163,931,954,1885,2097,1793,3890,803,756,1559,560,640,1200,1473,1488,2961,1750,1576,3326,720,609,1329,567,645,1212,669,631,1300,627,712,1339,683,839,1522,800,866,1666,666,770,1436,14482,14408,28890
