FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,39,44,83,18,19,37,30,36,66,36,26,62,32,26,58,20,20,40,37,28,65,20,13,33,30,16,46,35,41,76,33,27,60,36,20,56,38,34,72,32,22,54,24,18,42,460,390,850
2020-04-08,43,46,89,19,22,41,31,38,69,42,27,69,37,27,64,22,21,43,40,34,74,22,17,39,30,16,46,39,42,81,36,28,64,38,21,59,39,34,73,34,23,57,26,20,46,498,416,914
2020-04-09,48,49,97,23,24,47,32,41,73,45,29,74,39,32,71,23,25,48,42,38,80,25,19,44,33,20,53,43,50,93,37,30,67,39,23,62,41,36,77,34,25,59,29,22,51,533,463,996
2020-04-10,51,49,100,27,25,52,34,43,77,50,31,81,40,38,78,26,29,55,48,42,90,28,20,48,33,22,55,43,52,95,39,32,71,40,25,65,44,37,81,38,26,64,30,25,55,571,496,1067
2020-04-11,52,50,102,29,26,55,35,45,80,52,32,84,41,41,82,28,31,59,54,47,101,28,22,50,36,23,59,43,56,99,42,35,77,42,27,69,45,40,85,39,27,66,34,29,63,600,531,1131
2020-04-12,55,52,107,31,26,57,37,48,85,54,38,92,41,41,82,29,31,60,57,49,106,28,23,51,38,24,62,43,58,101,45,36,81,44,30,74,47,44,91,39,28,67,36,31,67,624,559,1183
2020-04-13,61,56,117,33,29,62,39,49,88,60,41,101,44,49,93,30,34,64,62,50,112,30,23,53,40,25,65,43,62,105,50,39,89,46,32,78,51,47,98,43,33,76,36,37,73,668,606,1274
2020-04-14,71,59,130,34,33,67,41,50,91,65,43,108,49,51,100,30,35,65,67,52,119,33,26,59,42,29,71,46,64,110,53,39,92,54,33,87,53,50,103,48,36,84,39,42,81,725,642,1367
2020-04-15,79,62,141,35,35,70,42,55,97,67,50,117,52,52,104,31,35,66,69,57,126,35,29,64,46,33,79,52,68,120,55,41,96,56,38,94,55,52,107,52,39,91,45,45,90,771,691,1462
2020-04-16,82,66,148,35,37,72,46,60,106,72,53,125,57,55,112,35,39,74,71,60,131,38,31,69,46,36,82,54,70,124,61,48,109,57,44,101,60,57,117,55,41,96,50,47,97,819,744,1563
2020-04-17,87,69,156,36,39,75,55,63,118,76,55,131,59,56,115,37,43,80,76,68,144,38,34,72,46,37,83,55,72,127,63,51,114,65,49,114,61,61,122,59,45,104,54,49,103,867,791,1658
2020-04-18,89,69,158,36,40,76,59,65,124,80,58,138,64,61,125,39,48,87,82,70,152,40,37,77,49,38,87,56,76,132,66,56,122,67,53,120,66,61,127,66,47,113,56,50,106,915,829,1744
2020-04-19,93,74,167,40,41,81,61,66,127,82,59,141,68,63,131,39,52,91,87,76,163,40,38,78,49,38,87,57,77,134,71,59,130,68,55,123,67,64,131,69,53,122,57,52,109,948,867,1815
2020-04-20,96,76,172,42,44,86,73,71,144,86,65,151,74,70,144,46,58,104,97,80,177,46,41,87,56,41,97,62,81,143,74,61,135,74,59,133,69,69,138,80,54,134,59,58,117,1034,928,1962
2020-04-21,100,82,182,45,46,91,79,76,155,88,70,158,80,77,157,48,59,107,100,84,184,53,45,98,59,44,103,64,81,145,76,70,146,81,64,145,73,74,147,84,57,141,62,60,122,1092,989,2081
2020-04-22,103,86,189,46,49,95,81,81,162,98,76,174,84,79,163,49,59,108,111,90,201,58,49,107,61,47,108,67,87,154,80,73,153,83,68,151,75,76,151,90,61,151,64,61,125,1150,1042,2192
2020-04-23,104,90,194,50,51,101,84,83,167,101,79,180,89,83,172,51,62,113,114,97,211,60,50,110,68,53,121,74,91,165,88,78,166,87,73,160,79,81,160,92,66,158,71,62,133,1212,1099,2311
2020-04-24,115,91,206,51,55,106,88,88,176,106,83,189,90,86,176,54,67,121,120,103,223,66,52,118,70,58,128,78,96,174,91,81,172,88,77,165,85,88,173,95,76,171,78,66,144,1275,1167,2442
2020-04-25,123,95,218,53,56,109,90,90,180,110,85,195,92,90,182,56,71,127,123,105,228,71,54,125,74,59,133,80,98,178,95,82,177,90,80,170,88,91,179,96,80,176,82,71,153,1323,1207,2530
2020-04-26,125,98,223,53,57,110,91,91,182,113,89,202,94,90,184,58,72,130,128,110,238,71,57,128,75,62,137,82,101,183,102,86,188,92,84,176,91,94,185,104,88,192,82,75,157,1361,1254,2615
2020-04-27,132,105,237,58,61,119,97,94,191,118,90,208,95,95,190,60,79,139,132,115,247,73,59,132,80,65,145,84,105,189,103,89,192,93,89,182,100,97,197,110,93,203,88,79,167,1423,1315,2738
2020-04-28,136,110,246,60,67,127,99,97,196,121,95,216,97,98,195,61,87,148,140,120,260,81,62,143,84,69,153,84,109,193,108,93,201,96,92,188,103,100,203,115,101,216,90,81,171,1475,1381,2856
2020-04-29,143,115,258,62,71,133,100,99,199,124,99,223,101,104,205,67,91,158,147,127,274,88,64,152,88,71,159,90,113,203,112,96,208,101,95,196,107,103,210,116,106,222,97,84,181,1543,1438,2981
2020-04-30,147,118,265,62,75,137,104,105,209,128,100,228,105,111,216,70,99,169,154,137,291,91,66,157,98,72,170,93,115,208,120,101,221,106,97,203,111,107,218,119,110,229,101,87,188,1609,1500,3109
2020-05-01,151,123,274,62,79,141,107,109,216,136,103,239,108,113,221,71,100,171,161,146,307,92,70,162,103,73,176,97,119,216,125,102,227,109,101,210,114,114,228,122,111,233,102,90,192,1660,1553,3213
2020-05-02,156,127,283,63,81,144,109,110,219,142,105,247,109,117,226,74,102,176,164,150,314,95,74,169,109,75,184,101,121,222,127,103,230,111,102,213,117,118,235,124,115,239,102,92,194,1703,1592,3295
2020-05-03,158,135,293,66,82,148,112,113,225,145,107,252,113,120,233,75,106,181,168,153,321,96,76,172,114,76,190,106,124,230,131,104,235,112,104,216,120,122,242,127,118,245,105,93,198,1748,1633,3381
2020-05-04,162,138,300,71,88,159,116,119,235,152,111,263,116,122,238,76,111,187,174,158,332,98,80,178,116,79,195,109,128,237,144,105,249,117,112,229,121,133,254,132,121,253,107,101,208,1811,1706,3517
2020-05-05,172,145,317,76,91,167,121,121,242,157,118,275,121,124,245,78,115,193,178,166,344,103,84,187,118,80,198,115,132,247,148,108,256,120,122,242,123,135,258,137,127,264,109,102,211,1876,1770,3646
2020-05-06,182,150,332,78,92,170,128,125,253,162,122,284,125,127,252,79,118,197,181,172,353,106,88,194,122,82,204,115,133,248,154,112,266,125,126,251,130,140,270,144,133,277,115,107,222,1946,1827,3773
2020-05-07,189,159,348,85,96,181,133,127,260,172,124,296,125,130,255,81,124,205,189,178,367,113,89,202,124,83,207,117,138,255,156,116,272,130,130,260,134,145,279,152,135,287,118,110,228,2018,1884,3902
2020-05-08,205,171,376,88,100,188,137,129,266,181,130,311,130,131,261,84,128,212,191,184,375,115,94,209,129,84,213,120,142,262,159,121,280,136,139,275,139,154,293,156,137,293,119,114,233,2089,1958,4047
2020-05-09,212,181,393,92,103,195,141,132,273,183,133,316,132,134,266,85,129,214,197,188,385,118,98,216,135,86,221,122,146,268,162,123,285,137,142,279,142,157,299,162,137,299,122,117,239,2142,2006,4148
2020-05-10,216,185,401,94,105,199,143,136,279,189,136,325,133,136,269,85,133,218,204,189,393,120,100,220,139,88,227,125,149,274,162,128,290,138,149,287,148,158,306,163,139,302,123,122,245,2182,2053,4235
2020-05-11,228,192,420,96,108,204,148,140,288,195,141,336,136,142,278,88,140,228,213,196,409,122,103,225,141,92,233,129,150,279,166,131,297,143,154,297,158,162,320,170,145,315,128,127,255,2261,2123,4384
2020-05-12,244,201,445,97,111,208,156,144,300,198,149,347,138,146,284,91,142,233,226,205,431,132,105,237,145,99,244,130,155,285,168,134,302,145,157,302,162,168,330,178,150,328,131,128,259,2341,2194,4535
2020-05-13,261,211,472,98,115,213,157,148,305,204,159,363,142,150,292,96,148,244,236,215,451,134,106,240,147,101,248,135,158,293,173,141,314,150,159,309,165,170,335,183,154,337,135,135,270,2416,2270,4686
2020-05-14,278,238,516,103,123,226,161,153,314,210,166,376,145,154,299,101,153,254,247,231,478,142,112,254,152,103,255,137,160,297,176,145,321,151,163,314,170,174,344,187,160,347,137,141,278,2497,2376,4873
2020-05-15,287,255,542,107,127,234,161,158,319,224,173,397,147,157,304,107,156,263,254,239,493,147,121,268,155,104,259,139,164,303,178,149,327,154,166,320,175,185,360,190,169,359,140,143,283,2565,2466,5031
2020-05-16,298,265,563,108,133,241,165,162,327,227,179,406,151,158,309,109,161,270,262,247,509,148,125,273,160,109,269,139,165,304,183,150,333,155,170,325,177,187,364,195,172,367,141,148,289,2618,2531,5149
2020-05-17,309,273,582,109,136,245,166,166,332,241,182,423,155,160,315,113,165,278,268,255,523,150,126,276,161,111,272,141,165,306,184,153,337,158,171,329,177,192,369,200,175,375,145,153,298,2677,2583,5260
2020-05-18,331,290,621,111,139,250,176,172,348,261,195,456,159,166,325,115,168,283,284,270,554,152,127,279,167,115,282,144,172,316,186,158,344,160,178,338,183,196,379,203,180,383,152,158,310,2784,2684,5468
2020-05-19,352,314,666,122,147,269,183,176,359,277,215,492,165,169,334,118,172,290,303,285,588,168,136,304,169,118,287,146,178,324,192,161,353,164,181,345,184,202,386,206,182,388,156,166,322,2905,2802,5707
2020-05-20,373,336,709,128,153,281,190,188,378,284,227,511,172,174,346,119,177,296,321,297,618,176,144,320,174,122,296,151,182,333,197,163,360,171,184,355,195,210,405,213,187,400,162,172,334,3026,2916,5942
2020-05-21,390,346,736,131,158,289,198,195,393,304,250,554,174,178,352,125,180,305,340,308,648,184,145,329,183,133,316,152,186,338,204,168,372,176,191,367,200,216,416,219,190,409,164,174,338,3144,3018,6162
2020-05-22,408,364,772,133,161,294,206,199,405,315,265,580,180,185,365,127,186,313,357,321,678,197,151,348,187,135,322,156,189,345,206,173,379,181,196,377,206,219,425,227,199,426,166,181,347,3252,3124,6376
2020-05-23,426,376,802,139,164,303,214,204,418,322,275,597,183,189,372,131,189,320,379,330,709,202,157,359,188,138,326,162,192,354,207,180,387,185,200,385,208,220,428,231,203,434,168,186,354,3345,3203,6548
2020-05-24,433,380,813,140,165,305,217,207,424,331,285,616,186,190,376,135,191,326,393,339,732,208,160,368,193,139,332,166,194,360,208,187,395,185,204,389,213,225,438,237,207,444,171,187,358,3416,3260,6676
2020-05-25,441,387,828,144,172,316,220,212,432,352,300,652,190,192,382,140,193,333,413,355,768,209,164,373,193,141,334,169,196,365,212,189,401,189,207,396,218,232,450,241,215,456,176,189,365,3507,3344,6851
2020-05-26,465,407,872,149,179,328,228,221,449,379,313,692,195,196,391,143,197,340,424,373,797,225,171,396,197,147,344,175,198,373,224,192,416,190,209,399,221,243,464,246,220,466,182,195,377,3643,3461,7104
2020-05-27,483,424,907,155,183,338,234,225,459,395,323,718,202,201,403,147,200,347,439,393,832,233,178,411,201,152,353,178,203,381,226,197,423,196,213,409,226,248,474,252,229,481,186,199,385,3753,3568,7321
2020-05-28,499,449,948,157,189,346,241,232,473,424,339,763,208,205,413,149,204,353,452,401,853,241,187,428,206,161,367,180,210,390,232,197,429,201,221,422,235,256,491,259,234,493,191,208,399,3875,3693,7568
2020-05-29,525,471,996,163,195,358,252,237,489,444,363,807,214,210,424,154,207,361,472,415,887,261,200,461,208,164,372,188,211,399,237,203,440,207,227,434,239,260,499,264,242,506,197,214,411,4025,3819,7844
2020-05-30,542,487,1029,169,200,369,258,242,500,471,377,848,220,214,434,156,209,365,495,431,926,270,207,477,209,167,376,193,213,406,241,206,447,210,231,441,245,262,507,267,251,518,197,218,415,4143,3915,8058
2020-05-31,551,493,1044,172,205,377,261,246,507,485,383,868,221,218,439,160,212,372,505,438,943,278,212,490,210,168,378,194,215,409,245,211,456,211,233,444,248,266,514,268,255,523,197,221,418,4206,3976,8182
2020-06-01,569,504,1073,175,209,384,272,253,525,501,402,903,228,225,453,165,216,381,524,464,988,290,229,519,214,171,385,198,219,417,248,213,461,214,236,450,250,269,519,276,263,539,203,229,432,4327,4102,8429
2020-06-02,587,522,1109,179,213,392,284,269,553,518,417,935,235,232,467,173,220,393,543,481,1024,304,241,545,222,174,396,202,221,423,251,215,466,215,246,461,254,278,532,282,269,551,216,235,451,4465,4233,8698
2020-06-03,614,549,1163,182,217,399,292,275,567,530,429,959,240,240,480,175,224,399,556,494,1050,317,252,569,229,182,411,204,227,431,254,221,475,220,252,472,263,283,546,285,275,560,220,240,460,4581,4360,8941
2020-06-04,637,568,1205,185,222,407,297,279,576,549,447,996,248,241,489,178,228,406,572,515,1087,328,256,584,234,184,418,208,230,438,256,223,479,223,259,482,271,289,560,292,282,574,225,249,474,4703,4472,9175
2020-06-05,648,580,1228,189,232,421,306,285,591,580,469,1049,256,250,506,179,235,414,586,534,1120,364,290,654,237,186,423,211,234,445,262,226,488,224,265,489,275,298,573,302,290,592,235,257,492,4854,4631,9485
2020-06-06,669,595,1264,191,237,428,311,292,603,593,479,1072,263,259,522,184,238,422,601,547,1148,374,297,671,239,186,425,214,237,451,264,230,494,231,272,503,275,301,576,309,299,608,239,267,506,4957,4736,9693
2020-06-07,682,601,1283,193,240,433,323,304,627,607,484,1091,268,263,531,186,239,425,609,557,1166,386,307,693,242,187,429,217,239,456,269,232,501,232,278,510,277,303,580,311,302,613,240,269,509,5042,4805,9847
2020-06-08,696,610,1306,199,251,450,340,315,655,627,502,1129,277,271,548,191,243,434,631,577,1208,410,325,735,244,190,434,221,241,462,273,236,509,238,284,522,281,311,592,317,309,626,254,278,532,5199,4943,10142
2020-06-09,717,625,1342,204,256,460,351,322,673,648,517,1165,284,275,559,195,245,440,650,612,1262,430,347,777,249,194,443,226,246,472,275,241,516,243,291,534,286,318,604,319,314,633,264,283,547,5341,5086,10427
2020-06-10,732,635,1367,209,266,475,369,335,704,669,534,1203,291,282,573,197,254,451,670,632,1302,442,358,800,259,200,459,235,254,489,280,250,530,250,297,547,292,323,615,326,318,644,272,290,562,5493,5228,10721
2020-06-11,746,641,1387,214,270,484,375,348,723,688,561,1249,297,293,590,199,262,461,680,647,1327,470,373,843,263,206,469,243,266,509,284,258,542,254,306,560,295,328,623,334,326,660,276,298,574,5618,5383,11001
2020-06-12,766,654,1420,223,277,500,385,362,747,711,583,1294,305,303,608,203,266,469,695,670,1365,501,406,907,269,210,479,246,272,518,291,266,557,263,310,573,301,336,637,340,330,670,284,308,592,5783,5553,11336
2020-06-13,782,667,1449,226,280,506,394,366,760,734,602,1336,311,306,617,208,269,477,707,688,1395,514,423,937,273,216,489,251,277,528,303,269,572,266,317,583,306,337,643,348,339,687,291,314,605,5914,5670,11584
2020-06-14,793,676,1469,230,280,510,400,370,770,755,618,1373,313,314,627,210,274,484,716,693,1409,524,440,964,280,219,499,256,282,538,305,278,583,267,320,587,311,345,656,354,343,697,295,318,613,6009,5770,11779
2020-06-15,799,684,1483,231,283,514,408,373,781,789,639,1428,322,323,645,215,280,495,728,708,1436,538,451,989,284,222,506,261,284,545,310,279,589,272,327,599,315,352,667,363,351,714,297,324,621,6132,5880,12012
2020-06-16,814,696,1510,238,294,532,424,382,806,812,663,1475,327,328,655,220,286,506,739,718,1457,568,492,1060,288,228,516,267,290,557,322,283,605,282,334,616,325,357,682,375,360,735,313,338,651,6314,6049,12363
2020-06-17,831,716,1547,245,300,545,438,392,830,831,684,1515,338,336,674,226,292,518,760,727,1487,592,511,1103,294,233,527,277,295,572,330,289,619,288,341,629,331,366,697,383,368,751,321,347,668,6485,6197,12682
2020-06-18,848,729,1577,254,313,567,448,403,851,862,701,1563,347,344,691,237,302,539,776,746,1522,625,531,1156,303,241,544,282,301,583,339,292,631,295,347,642,342,378,720,394,377,771,325,358,683,6677,6363,13040
2020-06-19,869,737,1606,260,320,580,458,415,873,890,726,1616,354,349,703,241,309,550,801,754,1555,663,563,1226,316,248,564,288,303,591,346,297,643,303,350,653,358,388,746,398,389,787,333,364,697,6878,6512,13390
2020-06-20,883,745,1628,266,325,591,462,424,886,914,761,1675,366,358,724,246,311,557,811,760,1571,688,583,1271,321,253,574,289,311,600,353,299,652,309,358,667,363,389,752,405,397,802,338,370,708,7014,6644,13658
2020-06-21,896,757,1653,267,330,597,468,431,899,940,778,1718,378,364,742,252,315,567,815,765,1580,705,593,1298,329,255,584,293,315,608,354,304,658,315,365,680,366,393,759,412,400,812,341,373,714,7131,6738,13869
2020-06-22,912,770,1682,271,335,606,480,446,926,958,814,1772,399,373,772,254,320,574,832,782,1614,736,611,1347,335,267,602,296,326,622,360,306,666,323,370,693,376,398,774,418,408,826,346,387,733,7296,6913,14209
2020-06-23,932,789,1721,277,338,615,487,455,942,1006,844,1850,413,386,799,259,327,586,850,799,1649,763,635,1398,340,272,612,299,329,628,363,318,681,335,376,711,386,405,791,425,417,842,354,392,746,7489,7082,14571
2020-06-24,946,805,1751,279,345,624,500,467,967,1043,871,1914,420,398,818,264,333,597,865,804,1669,797,659,1456,344,279,623,304,340,644,369,323,692,337,382,719,394,414,808,437,426,863,360,404,764,7659,7250,14909
2020-06-25,959,820,1779,286,353,639,513,477,990,1085,901,1986,426,412,838,273,334,607,870,815,1685,823,682,1505,353,290,643,315,353,668,373,329,702,343,387,730,399,421,820,443,442,885,372,415,787,7833,7431,15264
2020-06-26,970,836,1806,289,360,649,528,488,1016,1115,919,2034,436,418,854,282,339,621,883,834,1717,857,707,1564,362,300,662,319,364,683,378,335,713,351,399,750,411,431,842,451,450,901,380,426,806,8012,7606,15618
2020-06-27,991,850,1841,293,365,658,533,495,1028,1131,936,2067,442,421,863,285,342,627,901,848,1749,893,733,1626,367,308,675,324,371,695,393,348,741,358,405,763,415,436,851,458,458,916,387,429,816,8171,7745,15916
2020-06-28,1005,862,1867,297,369,666,535,501,1036,1148,950,2098,447,426,873,289,345,634,912,855,1767,921,758,1679,376,312,688,329,374,703,398,356,754,361,410,771,421,441,862,467,463,930,392,436,828,8298,7858,16156
2020-06-29,1025,879,1904,302,377,679,545,507,1052,1179,976,2155,455,433,888,298,351,649,931,872,1803,950,784,1734,381,318,699,333,380,713,404,368,772,371,418,789,426,452,878,479,470,949,398,440,838,8477,8025,16502
2020-06-30,1037,894,1931,309,383,692,561,525,1086,1208,1001,2209,460,436,896,305,360,665,936,881,1817,971,802,1773,389,331,720,339,385,724,412,373,785,376,423,799,434,458,892,484,480,964,407,448,855,8628,8180,16808
2020-07-01,1048,912,1960,314,394,708,573,535,1108,1231,1035,2266,469,444,913,311,366,677,952,894,1846,997,827,1824,400,335,735,344,391,735,416,382,798,379,428,807,439,471,910,493,485,978,418,458,876,8784,8357,17141
2020-07-02,1064,935,1999,323,400,723,584,545,1129,1261,1067,2328,481,455,936,314,371,685,973,903,1876,1022,852,1874,414,341,755,350,397,747,419,389,808,382,436,818,448,475,923,503,495,998,426,464,890,8964,8525,17489
2020-07-03,1082,954,2036,330,405,735,593,557,1150,1298,1084,2382,497,465,962,321,377,698,986,912,1898,1050,869,1919,422,354,776,354,402,756,424,399,823,389,443,832,456,487,943,513,501,1014,431,470,901,9146,8679,17825
2020-07-04,1093,964,2057,331,407,738,602,562,1164,1325,1102,2427,505,471,976,326,384,710,998,929,1927,1077,896,1973,430,364,794,360,408,768,430,402,832,393,449,842,460,493,953,519,508,1027,437,473,910,9286,8812,18098
2020-07-05,1107,977,2084,333,412,745,613,568,1181,1342,1121,2463,521,488,1009,326,386,712,1018,941,1959,1092,913,2005,438,368,806,363,411,774,435,406,841,396,451,847,465,503,968,528,520,1048,441,481,922,9418,8946,18364
2020-07-06,1122,993,2115,340,419,759,624,580,1204,1360,1132,2492,532,504,1036,332,395,727,1031,965,1996,1134,948,2082,449,372,821,365,417,782,441,419,860,404,456,860,473,514,987,534,527,1061,445,486,931,9586,9127,18713
2020-07-07,1135,1009,2144,349,430,779,631,598,1229,1385,1164,2549,538,511,1049,336,400,736,1047,984,2031,1182,977,2159,459,383,842,370,425,795,449,427,876,414,463,877,478,526,1004,547,533,1080,450,497,947,9770,9327,19097
2020-07-08,1151,1032,2183,355,439,794,660,624,1284,1408,1185,2593,546,518,1064,340,408,748,1067,1002,2069,1216,1002,2218,469,391,860,379,430,809,459,434,893,420,470,890,485,542,1027,553,542,1095,457,511,968,9965,9530,19495
2020-07-09,1165,1038,2203,356,446,802,664,633,1297,1424,1198,2622,556,530,1086,344,410,754,1086,1015,2101,1236,1028,2264,480,400,880,386,438,824,467,440,907,426,472,898,488,548,1036,559,551,1110,463,519,982,10100,9666,19766
2020-07-10,1176,1050,2226,362,450,812,671,641,1312,1446,1215,2661,569,535,1104,347,414,761,1100,1026,2126,1251,1041,2292,489,404,893,391,447,838,478,448,926,432,482,914,492,556,1048,574,566,1140,473,526,999,10251,9801,20052
2020-07-11,1185,1060,2245,369,456,825,681,658,1339,1469,1226,2695,571,541,1112,354,423,777,1108,1038,2146,1267,1060,2327,502,406,908,394,455,849,482,455,937,436,490,926,495,560,1055,581,575,1156,478,538,1016,10372,9941,20313
2020-07-12,1195,1065,2260,375,458,833,689,661,1350,1482,1240,2722,580,543,1123,361,424,785,1116,1044,2160,1276,1074,2350,504,409,913,395,461,856,488,462,950,441,495,936,499,566,1065,584,584,1168,485,544,1029,10470,10030,20500
2020-07-13,1235,1106,2341,380,469,849,709,688,1397,1510,1274,2784,592,554,1146,366,436,802,1134,1064,2198,1293,1091,2384,513,421,934,398,471,869,495,468,963,451,512,963,509,575,1084,596,602,1198,490,550,1040,10671,10281,20952
2020-07-14,1250,1120,2370,385,474,859,719,693,1412,1546,1299,2845,602,563,1165,378,444,822,1153,1081,2234,1325,1109,2434,527,430,957,405,479,884,501,477,978,460,520,980,522,585,1107,606,616,1222,500,557,1057,10879,10447,21326
2020-07-15,1266,1135,2401,389,478,867,733,710,1443,1575,1321,2896,622,585,1207,391,454,845,1170,1100,2270,1352,1137,2489,539,445,984,411,487,898,511,483,994,462,529,991,532,600,1132,617,634,1251,508,565,1073,11078,10663,21741
2020-07-16,1294,1160,2454,393,483,876,752,727,1479,1607,1343,2950,630,594,1224,399,462,861,1183,1117,2300,1381,1166,2547,551,453,1004,422,497,919,518,490,1008,468,542,1010,538,613,1151,624,650,1274,516,582,1098,11276,10879,22155
2020-07-17,1312,1178,2490,399,496,895,775,741,1516,1638,1382,3020,639,607,1246,409,471,880,1200,1136,2336,1410,1188,2598,564,460,1024,433,511,944,522,499,1021,477,551,1028,545,621,1166,635,661,1296,524,589,1113,11482,11091,22573
2020-07-18,1331,1200,2531,409,507,916,780,752,1532,1648,1402,3050,649,612,1261,416,477,893,1215,1146,2361,1426,1204,2630,573,470,1043,444,518,962,534,502,1036,481,562,1043,559,629,1188,642,672,1314,530,598,1128,11637,11251,22888
