FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-24,169,140,309,81,81,162,116,116,232,158,130,288,124,119,243,90,96,186,175,166,341,95,86,181,100,83,183,119,128,247,140,119,259,138,111,249,123,129,252,133,116,249,114,99,213,1875,1719,3594
2020-04-25,179,148,327,83,82,165,118,122,240,164,135,299,127,124,251,92,100,192,179,171,350,100,89,189,105,86,191,121,131,252,144,120,264,141,117,258,126,132,258,137,120,257,118,105,223,1934,1782,3716
2020-04-26,183,151,334,84,85,169,120,124,244,171,142,313,130,126,256,95,104,199,185,178,363,100,92,192,106,90,196,125,135,260,151,124,275,144,121,265,129,135,264,146,128,274,120,110,230,1989,1845,3834
2020-04-27,193,160,353,90,91,181,126,128,254,177,147,324,132,132,264,99,112,211,190,185,375,103,95,198,113,96,209,128,141,269,153,127,280,146,129,275,139,139,278,153,134,287,127,116,243,2069,1932,4001
2020-04-28,203,169,372,92,98,190,130,135,265,187,155,342,135,136,271,101,123,224,199,192,391,111,100,211,117,101,218,129,145,274,160,131,291,152,134,286,141,144,285,158,144,302,133,119,252,2148,2026,4174
2020-04-29,209,180,389,97,103,200,133,141,274,191,159,350,139,144,283,111,128,239,208,203,411,120,103,223,123,103,226,137,150,287,167,135,302,159,138,297,152,151,303,162,152,314,143,124,267,2251,2114,4365
2020-04-30,214,185,399,97,107,204,138,150,288,198,163,361,146,152,298,117,137,254,219,220,439,124,107,231,135,105,240,141,153,294,180,141,321,164,141,305,157,156,313,165,158,323,147,132,279,2342,2207,4549
2020-05-01,219,191,410,97,113,210,144,155,299,206,167,373,149,155,304,118,138,256,226,229,455,126,113,239,143,106,249,147,160,307,187,144,331,167,147,314,159,161,320,169,161,330,148,135,283,2405,2275,4680
2020-05-02,226,198,424,99,116,215,146,156,302,214,169,383,153,159,312,120,140,260,232,238,470,129,117,246,148,109,257,151,163,314,189,146,335,171,149,320,163,167,330,171,168,339,150,137,287,2462,2332,4794
2020-05-03,229,208,437,102,118,220,150,159,309,218,172,390,157,162,319,123,148,271,237,243,480,131,120,251,153,113,266,155,167,322,195,147,342,172,152,324,168,172,340,175,171,346,153,140,293,2518,2392,4910
2020-05-04,235,213,448,109,126,235,155,167,322,227,176,403,161,165,326,125,154,279,243,250,493,133,128,261,158,117,275,159,171,330,209,149,358,178,163,341,171,185,356,182,175,357,160,150,310,2605,2489,5094
2020-05-05,248,224,472,118,130,248,160,171,331,233,184,417,165,171,336,127,159,286,248,262,510,141,133,274,162,120,282,166,177,343,215,153,368,183,173,356,178,188,366,188,183,371,162,156,318,2694,2584,5278
2020-05-06,261,235,496,121,135,256,170,176,346,242,188,430,173,174,347,131,164,295,254,270,524,145,141,286,168,122,290,166,179,345,225,159,384,192,179,371,187,193,380,196,195,391,171,162,333,2802,2672,5474
2020-05-07,272,247,519,132,141,273,175,182,357,253,192,445,173,180,353,134,172,306,264,278,542,154,145,299,171,123,294,169,188,357,228,162,390,197,183,380,194,200,394,207,202,409,174,166,340,2897,2761,5658
2020-05-08,291,264,555,136,146,282,181,186,367,263,199,462,181,181,362,140,177,317,268,287,555,160,153,313,178,124,302,174,194,368,235,167,402,205,193,398,203,213,416,214,206,420,176,172,348,3005,2862,5867
2020-05-09,302,280,582,142,151,293,188,191,379,265,203,468,185,185,370,143,179,322,275,293,568,164,157,321,183,126,309,178,199,377,238,170,408,206,196,402,208,218,426,223,209,432,181,177,358,3081,2934,6015
2020-05-10,307,286,593,147,155,302,190,196,386,271,207,478,187,187,374,145,186,331,283,296,579,167,161,328,188,131,319,182,203,385,239,176,415,209,203,412,215,222,437,225,216,441,182,184,366,3137,3009,6146
2020-05-11,322,303,625,149,157,306,198,203,401,280,217,497,190,194,384,152,195,347,294,304,598,169,165,334,192,139,331,186,204,390,243,180,423,218,209,427,228,231,459,233,223,456,188,191,379,3242,3115,6357
2020-05-12,341,317,658,152,163,315,209,210,419,286,226,512,194,198,392,155,198,353,309,320,629,182,171,353,197,146,343,189,213,402,248,185,433,220,213,433,235,241,476,242,229,471,192,193,385,3351,3223,6574
2020-05-13,364,333,697,157,169,326,211,217,428,296,242,538,201,202,403,161,209,370,322,334,656,185,174,359,199,148,347,196,217,413,255,192,447,225,217,442,240,244,484,250,235,485,200,203,403,3462,3336,6798
2020-05-14,385,365,750,164,182,346,218,225,443,303,253,556,207,208,415,168,214,382,335,356,691,194,183,377,206,151,357,200,222,422,261,197,458,227,222,449,245,248,493,257,244,501,204,211,415,3574,3481,7055
2020-05-15,400,383,783,170,187,357,218,230,448,318,263,581,211,213,424,177,220,397,343,367,710,202,195,397,210,153,363,203,229,432,265,202,467,233,226,459,250,263,513,262,253,515,207,216,423,3669,3600,7269
2020-05-16,414,396,810,176,195,371,223,236,459,322,270,592,215,217,432,183,227,410,351,381,732,204,200,404,217,158,375,203,232,435,270,203,473,234,231,465,253,268,521,269,259,528,208,223,431,3742,3696,7438
2020-05-17,429,406,835,177,201,378,224,244,468,338,276,614,220,223,443,190,234,424,359,393,752,208,201,409,219,162,381,205,232,437,273,209,482,237,232,469,255,273,528,277,263,540,212,228,440,3823,3777,7600
2020-05-18,461,431,892,180,205,385,236,252,488,361,296,657,226,229,455,193,242,435,378,411,789,215,203,418,226,167,393,210,241,451,275,217,492,238,243,481,262,280,542,289,273,562,219,235,454,3969,3925,7894
2020-05-19,490,462,952,192,213,405,245,258,503,385,320,705,233,236,469,198,252,450,401,435,836,244,216,460,230,172,402,213,249,462,281,222,503,244,248,492,266,290,556,293,276,569,226,246,472,4141,4095,8236
2020-05-20,524,492,1016,198,220,418,255,273,528,398,336,734,240,243,483,203,260,463,424,459,883,258,228,486,238,176,414,220,255,475,289,224,513,256,253,509,281,301,582,302,287,589,232,255,487,4318,4262,8580
2020-05-21,548,512,1060,202,228,430,269,284,553,430,369,799,246,247,493,212,264,476,448,478,926,270,234,504,250,189,439,223,263,486,296,231,527,263,264,527,286,309,595,311,293,604,235,257,492,4489,4422,8911
2020-05-22,577,534,1111,206,234,440,281,298,579,447,391,838,252,254,506,217,274,491,472,496,968,284,241,525,255,193,448,230,268,498,299,237,536,270,272,542,295,316,611,322,304,626,238,266,504,4645,4578,9223
2020-05-23,600,553,1153,212,237,449,289,306,595,461,403,864,260,260,520,221,280,501,502,511,1013,290,249,539,257,198,455,236,274,510,302,247,549,274,279,553,299,318,617,326,310,636,244,272,516,4773,4697,9470
2020-05-24,611,559,1170,214,240,454,293,311,604,475,419,894,263,262,525,226,284,510,518,524,1042,298,254,552,264,200,464,244,279,523,305,257,562,275,284,559,306,324,630,332,316,648,247,277,524,4871,4790,9661
2020-05-25,623,576,1199,220,251,471,297,317,614,505,450,955,271,268,539,233,288,521,548,552,1100,301,258,559,265,203,468,249,282,531,309,260,569,279,289,568,312,332,644,338,327,665,254,280,534,5004,4933,9937
2020-05-26,656,605,1261,224,260,484,308,331,639,547,477,1024,278,278,556,235,294,529,574,584,1158,327,274,601,269,213,482,258,284,542,322,268,590,280,293,573,318,346,664,348,338,686,266,290,556,5210,5135,10345
2020-05-27,682,633,1315,230,264,494,316,337,653,571,493,1064,288,286,574,239,299,538,591,611,1202,344,287,631,274,220,494,263,293,556,325,273,598,286,300,586,327,352,679,357,351,708,271,294,565,5364,5293,10657
2020-05-28,709,666,1375,235,271,506,327,344,671,610,519,1129,300,293,593,241,308,549,608,625,1233,354,302,656,281,231,512,267,302,569,332,279,611,292,310,602,337,372,709,369,361,730,278,307,585,5540,5490,11030
2020-05-29,739,699,1438,244,279,523,340,354,694,647,550,1197,310,304,614,247,317,564,639,649,1288,375,323,698,289,237,526,276,308,584,337,288,625,298,319,617,342,381,723,380,377,757,287,315,602,5750,5700,11450
2020-05-30,762,718,1480,252,286,538,348,360,708,680,571,1251,316,309,625,252,322,574,669,670,1339,386,332,718,292,241,533,284,311,595,342,291,633,302,324,626,349,388,737,385,390,775,288,321,609,5907,5834,11741
2020-05-31,777,732,1509,259,292,551,354,364,718,696,578,1274,322,315,637,259,328,587,685,679,1364,401,340,741,293,243,536,287,315,602,347,297,644,304,326,630,353,392,745,389,395,784,288,329,617,6014,5925,11939
2020-06-01,803,753,1556,264,299,563,368,373,741,729,605,1334,331,326,657,267,336,603,714,717,1431,416,361,777,302,247,549,293,323,616,352,303,655,313,329,642,359,399,758,398,406,804,297,342,639,6206,6119,12325
2020-06-02,827,773,1600,274,306,580,382,394,776,750,625,1375,342,333,675,279,341,620,745,742,1487,435,387,822,311,251,562,297,326,623,357,307,664,321,340,661,364,411,775,407,418,825,312,351,663,6403,6305,12708
2020-06-03,864,813,1677,282,312,594,397,403,800,769,645,1414,349,343,692,285,348,633,764,761,1525,450,409,859,319,263,582,302,336,638,365,314,679,328,348,676,376,418,794,412,428,840,319,358,677,6581,6499,13080
2020-06-04,890,837,1727,286,323,609,406,408,814,801,682,1483,359,348,707,292,354,646,790,786,1576,469,423,892,324,269,593,306,343,649,369,319,688,334,359,693,388,429,817,424,439,863,327,369,696,6765,6688,13453
2020-06-05,906,853,1759,291,334,625,418,418,836,840,717,1557,370,361,731,295,362,657,810,812,1622,512,470,982,332,272,604,313,349,662,376,328,704,338,366,704,397,441,838,441,451,892,345,382,727,6984,6916,13900
2020-06-06,930,874,1804,297,342,639,425,427,852,859,735,1594,378,373,751,300,366,666,833,833,1666,523,480,1003,335,272,607,317,354,671,380,334,714,348,375,723,401,444,845,452,462,914,351,395,746,7129,7066,14195
2020-06-07,952,887,1839,303,346,649,439,442,881,882,749,1631,386,379,765,303,368,671,842,845,1687,540,493,1033,338,274,612,325,356,681,385,339,724,351,385,736,405,448,853,457,469,926,353,399,752,7261,7179,14440
2020-06-08,977,904,1881,312,359,671,461,460,921,913,775,1688,395,388,783,312,380,692,874,873,1747,570,520,1090,341,278,619,330,360,690,391,344,735,358,392,750,410,458,868,468,478,946,370,414,784,7482,7383,14865
2020-06-09,1001,925,1926,318,364,682,472,476,948,953,804,1757,406,394,800,321,385,706,897,919,1816,602,553,1155,348,286,634,337,366,703,393,350,743,367,400,767,418,467,885,473,484,957,382,422,804,7688,7595,15283
2020-06-10,1023,941,1964,325,375,700,494,494,988,982,832,1814,414,407,821,325,400,725,926,942,1868,624,578,1202,359,295,654,352,377,729,401,361,762,378,409,787,427,475,902,483,499,982,391,433,824,7904,7818,15722
2020-06-11,1045,957,2002,333,383,716,500,517,1017,1013,868,1881,424,419,843,331,412,743,939,965,1904,655,608,1263,367,303,670,366,394,760,406,373,779,386,421,807,433,489,922,496,512,1008,397,442,839,8091,8063,16154
2020-06-12,1068,975,2043,342,395,737,513,537,1050,1047,905,1952,436,431,867,338,418,756,964,999,1963,695,655,1350,379,310,689,369,404,773,415,381,796,400,432,832,446,499,945,510,526,1036,408,453,861,8330,8320,16650
2020-06-13,1090,995,2085,346,402,748,524,545,1069,1075,937,2012,445,439,884,343,426,769,986,1025,2011,723,676,1399,384,319,703,375,412,787,432,386,818,406,444,850,452,503,955,520,538,1058,417,462,879,8518,8509,17027
2020-06-14,1108,1007,2115,352,403,755,533,552,1085,1104,966,2070,450,448,898,347,434,781,1002,1039,2041,737,698,1435,392,323,715,382,419,801,435,398,833,408,448,856,458,511,969,528,544,1072,422,472,894,8658,8662,17320
2020-06-15,1118,1020,2138,354,409,763,546,558,1104,1151,993,2144,460,461,921,352,444,796,1015,1064,2079,765,718,1483,403,328,731,390,423,813,441,401,842,415,456,871,465,520,985,537,554,1091,427,484,911,8839,8833,17672
2020-06-16,1144,1040,2184,362,424,786,563,571,1134,1190,1026,2216,466,469,935,357,455,812,1035,1082,2117,806,766,1572,411,336,747,400,435,835,456,408,864,426,473,899,478,532,1010,556,564,1120,447,505,952,9097,9086,18183
2020-06-17,1171,1067,2238,369,433,802,584,588,1172,1222,1059,2281,483,480,963,368,469,837,1061,1099,2160,843,806,1649,421,347,768,413,443,856,467,420,887,434,485,919,487,544,1031,568,575,1143,459,517,976,9350,9332,18682
2020-06-18,1194,1089,2283,385,448,833,598,606,1204,1270,1092,2362,497,492,989,383,483,866,1089,1124,2213,888,845,1733,432,357,789,420,452,872,477,426,903,445,494,939,502,565,1067,581,589,1170,470,534,1004,9631,9596,19227
2020-06-19,1226,1113,2339,394,458,852,613,622,1235,1318,1135,2453,506,501,1007,392,497,889,1119,1146,2265,946,895,1841,450,373,823,429,454,883,487,434,921,459,505,964,521,589,1110,593,606,1199,482,548,1030,9935,9876,19811
2020-06-20,1244,1126,2370,399,462,861,620,636,1256,1353,1184,2537,523,513,1036,400,499,899,1133,1158,2291,974,926,1900,457,387,844,432,465,897,497,438,935,467,515,982,528,592,1120,605,618,1223,492,557,1049,10124,10076,20200
2020-06-21,1262,1143,2405,403,469,872,628,645,1273,1383,1215,2598,539,523,1062,408,503,911,1138,1168,2306,1000,945,1945,468,391,859,438,472,910,502,444,946,472,523,995,531,599,1130,613,623,1236,498,562,1060,10283,10225,20508
2020-06-22,1280,1163,2443,408,476,884,646,662,1308,1421,1262,2683,564,543,1107,412,512,924,1162,1197,2359,1055,978,2033,478,412,890,446,486,932,510,451,961,484,531,1015,547,608,1155,623,637,1260,507,582,1089,10543,10500,21043
2020-06-23,1305,1188,2493,419,485,904,655,676,1331,1477,1312,2789,580,560,1140,425,523,948,1189,1227,2416,1090,1017,2107,489,423,912,452,496,948,515,466,981,504,545,1049,558,617,1175,638,657,1295,519,591,1110,10815,10783,21598
2020-06-24,1324,1209,2533,424,496,920,675,698,1373,1534,1361,2895,591,579,1170,432,533,965,1216,1243,2459,1135,1053,2188,495,436,931,459,508,967,522,474,996,510,555,1065,573,635,1208,652,675,1327,528,609,1137,11070,11064,22134
2020-06-25,1346,1234,2580,436,507,943,695,714,1409,1597,1410,3007,599,600,1199,447,538,985,1226,1259,2485,1173,1093,2266,507,451,958,476,524,1000,531,485,1016,518,566,1084,583,645,1228,659,698,1357,547,623,1170,11340,11347,22687
2020-06-26,1369,1257,2626,439,515,954,715,733,1448,1640,1443,3083,612,613,1225,462,545,1007,1243,1284,2527,1232,1137,2369,518,468,986,487,543,1030,543,495,1038,535,586,1121,602,662,1264,673,713,1386,556,638,1194,11626,11632,23258
2020-06-27,1398,1286,2684,446,520,966,724,744,1468,1675,1472,3147,621,620,1241,468,549,1017,1266,1304,2570,1278,1186,2464,528,484,1012,493,552,1045,562,516,1078,546,596,1142,608,671,1279,683,726,1409,566,647,1213,11862,11873,23735
2020-06-28,1415,1307,2722,452,527,979,728,754,1482,1696,1502,3198,629,629,1258,474,556,1030,1285,1316,2601,1316,1220,2536,539,491,1030,501,554,1055,570,528,1098,549,605,1154,615,677,1292,694,736,1430,573,656,1229,12036,12058,24094
2020-06-29,1447,1330,2777,459,539,998,747,770,1517,1735,1549,3284,639,640,1279,485,565,1050,1314,1349,2663,1364,1263,2627,546,499,1045,508,560,1068,588,546,1134,566,620,1186,623,696,1319,709,748,1457,582,665,1247,12312,12339,24651
2020-06-30,1469,1350,2819,469,551,1020,771,801,1572,1774,1594,3368,650,645,1295,496,574,1070,1320,1367,2687,1400,1300,2700,559,519,1078,517,569,1086,600,553,1153,577,629,1206,636,706,1342,717,761,1478,597,676,1273,12552,12595,25147
2020-07-01,1490,1372,2862,476,570,1046,789,817,1606,1813,1645,3458,664,657,1321,509,584,1093,1342,1386,2728,1437,1343,2780,577,527,1104,523,577,1100,606,565,1171,585,636,1221,643,723,1366,737,770,1507,610,689,1299,12801,12861,25662
2020-07-02,1510,1406,2916,494,580,1074,802,832,1634,1860,1690,3550,682,673,1355,514,592,1106,1374,1406,2780,1476,1380,2856,597,540,1137,533,587,1120,613,576,1189,592,649,1241,656,735,1391,754,787,1541,623,699,1322,13080,13132,26212
2020-07-03,1536,1432,2968,506,588,1094,821,856,1677,1910,1723,3633,702,686,1388,524,604,1128,1391,1422,2813,1520,1410,2930,608,557,1165,539,594,1133,624,592,1216,602,662,1264,668,755,1423,770,797,1567,632,709,1341,13353,13387,26740
2020-07-04,1550,1449,2999,509,596,1105,835,866,1701,1943,1753,3696,713,693,1406,529,615,1144,1413,1446,2859,1558,1451,3009,617,570,1187,551,601,1152,633,597,1230,613,670,1283,674,765,1439,780,811,1591,640,718,1358,13558,13601,27159
2020-07-05,1568,1465,3033,514,605,1119,852,875,1727,1968,1784,3752,735,721,1456,531,621,1152,1437,1468,2905,1577,1481,3058,625,579,1204,554,604,1158,640,605,1245,621,673,1294,680,781,1461,794,828,1622,645,729,1374,13741,13819,27560
2020-07-06,1592,1487,3079,528,615,1143,869,893,1762,2003,1810,3813,755,744,1499,540,632,1172,1452,1501,2953,1633,1532,3165,645,588,1233,557,618,1175,651,622,1273,635,684,1319,691,797,1488,802,840,1642,656,740,1396,14009,14103,28112
2020-07-07,1618,1515,3133,538,631,1169,884,922,1806,2046,1864,3910,769,758,1527,548,644,1192,1477,1530,3007,1699,1576,3275,662,607,1269,567,629,1196,661,635,1296,648,692,1340,700,816,1516,821,855,1676,665,755,1420,14303,14429,28732
2020-07-08,1646,1551,3197,547,642,1189,920,958,1878,2082,1891,3973,781,771,1552,554,659,1213,1505,1560,3065,1738,1611,3349,682,619,1301,579,635,1214,673,648,1321,658,704,1362,714,838,1552,833,871,1704,675,771,1446,14587,14729,29316
2020-07-09,1670,1562,3232,551,653,1204,928,972,1900,2103,1909,4012,794,786,1580,568,663,1231,1529,1582,3111,1768,1640,3408,696,632,1328,590,648,1238,683,657,1340,668,715,1383,720,850,1570,843,883,1726,684,781,1465,14795,14933,29728
2020-07-10,1686,1573,3259,560,663,1223,936,990,1926,2129,1937,4066,809,795,1604,574,671,1245,1547,1597,3144,1790,1667,3457,712,639,1351,597,658,1255,699,669,1368,677,730,1407,728,861,1589,860,906,1766,696,797,1493,15000,15153,30153
2020-07-11,1697,1590,3287,570,674,1244,949,1018,1967,2165,1961,4126,811,808,1619,586,691,1277,1562,1614,3176,1815,1694,3509,732,650,1382,605,670,1275,707,677,1384,684,746,1430,738,872,1610,872,922,1794,704,818,1522,15197,15405,30602
2020-07-12,1715,1600,3315,578,677,1255,959,1022,1981,2182,1981,4163,823,816,1639,597,696,1293,1576,1623,3199,1828,1713,3541,736,654,1390,608,678,1286,715,687,1402,692,753,1445,745,884,1629,880,934,1814,712,826,1538,15346,15544,30890
2020-07-13,1765,1660,3425,586,693,1279,991,1059,2050,2224,2039,4263,839,830,1669,606,711,1317,1601,1656,3257,1863,1744,3607,749,672,1421,613,692,1305,727,697,1424,709,774,1483,758,901,1659,902,959,1861,721,840,1561,15654,15927,31581
2020-07-14,1788,1686,3474,596,703,1299,1010,1079,2089,2281,2084,4365,856,844,1700,622,729,1351,1629,1687,3316,1911,1775,3686,768,683,1451,624,702,1326,741,712,1453,720,788,1508,776,915,1691,914,977,1891,738,855,1593,15974,16219,32193
2020-07-15,1808,1717,3525,602,716,1318,1029,1100,2129,2326,2118,4444,885,878,1763,640,743,1383,1653,1722,3375,1960,1818,3778,789,701,1490,637,719,1356,756,730,1486,723,806,1529,790,940,1730,939,1011,1950,757,869,1626,16294,16588,32882
