FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-26,14,13,27,12,10,22,9,8,17,8,9,17,10,10,20,4,6,10,12,11,23,5,2,7,9,3,12,11,9,20,9,6,15,9,8,17,15,17,32,14,11,25,8,10,18,149,133,282
2020-03-27,17,16,33,12,10,22,10,11,21,10,11,21,10,12,22,5,7,12,13,11,24,6,3,9,9,4,13,14,18,32,10,7,17,10,8,18,17,19,36,15,13,28,10,14,24,168,164,332
2020-03-28,17,16,33,13,11,24,11,11,22,14,12,26,10,13,23,6,7,13,15,13,28,6,4,10,9,4,13,14,19,33,13,9,22,11,10,21,20,20,40,15,14,29,13,14,27,187,177,364
2020-03-29,19,18,37,13,11,24,12,12,24,15,12,27,12,14,26,6,11,17,17,14,31,7,5,12,14,4,18,17,20,37,16,10,26,11,12,23,20,21,41,18,14,32,14,14,28,211,192,403
2020-03-30,23,19,42,14,11,25,14,13,27,17,12,29,16,14,30,8,12,20,18,14,32,9,5,14,14,5,19,19,24,43,19,12,31,14,15,29,24,28,52,19,15,34,15,14,29,243,213,456
2020-03-31,26,19,45,18,11,29,16,14,30,18,15,33,19,15,34,11,12,23,23,18,41,10,5,15,17,6,23,23,27,50,21,15,36,16,15,31,30,28,58,23,16,39,16,14,30,287,230,517
2020-04-01,27,22,49,19,11,30,17,18,35,23,21,44,23,17,40,15,16,31,29,22,51,15,8,23,20,7,27,26,29,55,24,17,41,23,16,39,32,30,62,25,17,42,19,18,37,337,269,606
2020-04-02,33,28,61,20,16,36,18,22,40,25,29,54,27,22,49,17,20,37,30,22,52,16,11,27,24,10,34,31,31,62,29,21,50,29,20,49,35,34,69,27,19,46,21,18,39,382,323,705
2020-04-03,38,32,70,21,19,40,26,26,52,29,30,59,29,25,54,17,22,39,35,29,64,22,16,38,25,14,39,37,37,74,32,25,57,34,24,58,38,37,75,31,28,59,24,20,44,438,384,822
2020-04-04,39,38,77,22,21,43,28,33,61,32,32,64,30,28,58,19,23,42,39,34,73,23,21,44,26,18,44,37,38,75,35,27,62,35,25,60,43,40,83,37,30,67,27,22,49,472,430,902
2020-04-05,43,48,91,24,23,47,32,38,70,35,37,72,34,29,63,22,23,45,43,39,82,26,23,49,29,18,47,38,43,81,38,32,70,40,28,68,44,43,87,38,32,70,28,22,50,514,478,992
2020-04-06,49,52,101,27,27,54,36,42,78,45,42,87,37,32,69,24,26,50,49,45,94,29,25,54,34,20,54,46,45,91,45,32,77,48,31,79,46,45,91,41,36,77,31,23,54,587,523,1110
2020-04-07,52,59,111,30,29,59,38,47,85,50,44,94,40,36,76,29,29,58,58,48,106,29,25,54,40,25,65,50,51,101,48,39,87,56,34,90,51,48,99,41,38,79,33,26,59,645,578,1223
2020-04-08,58,62,120,32,32,64,39,50,89,56,45,101,46,37,83,33,34,67,62,57,119,32,29,61,40,25,65,58,54,112,51,40,91,58,35,93,56,50,106,44,40,84,35,30,65,700,620,1320
2020-04-09,63,65,128,37,34,71,41,53,94,61,50,111,51,44,95,37,38,75,67,65,132,36,32,68,45,29,74,62,63,125,52,42,94,60,37,97,58,55,113,44,42,86,39,32,71,753,681,1434
2020-04-10,67,66,133,41,35,76,44,56,100,66,53,119,52,50,102,41,42,83,74,71,145,39,34,73,49,32,81,62,66,128,57,45,102,61,39,100,61,56,117,48,44,92,41,36,77,803,725,1528
2020-04-11,69,67,136,44,37,81,48,59,107,70,54,124,53,54,107,44,44,88,81,79,160,40,36,76,53,33,86,62,70,132,63,48,111,65,42,107,62,60,122,50,45,95,45,40,85,849,768,1617
2020-04-12,74,70,144,46,37,83,52,62,114,72,60,132,54,56,110,46,45,91,84,82,166,40,37,77,56,35,91,65,72,137,71,52,123,69,46,115,64,66,130,51,46,97,48,42,90,892,808,1700
2020-04-13,84,76,160,48,42,90,55,63,118,78,68,146,60,65,125,49,48,97,92,85,177,42,38,80,58,38,96,65,76,141,78,55,133,72,50,122,68,73,141,55,52,107,51,50,101,955,879,1834
2020-04-14,95,82,177,50,46,96,59,64,123,84,71,155,67,68,135,49,49,98,97,88,185,45,42,87,60,43,103,71,80,151,81,56,137,80,51,131,71,76,147,61,55,116,55,55,110,1025,926,1951
2020-04-15,103,85,188,51,49,100,61,70,131,88,79,167,70,69,139,50,50,100,102,93,195,49,47,96,64,47,111,77,86,163,84,58,142,82,56,138,74,80,154,68,58,126,65,59,124,1088,986,2074
2020-04-16,108,91,199,51,52,103,65,75,140,96,84,180,75,73,148,55,55,110,108,98,206,52,49,101,66,51,117,81,89,170,90,65,155,84,63,147,79,86,165,71,62,133,70,61,131,1151,1054,2205
2020-04-17,116,95,211,54,55,109,74,79,153,101,89,190,78,74,152,58,61,119,115,106,221,55,53,108,67,55,122,82,93,175,93,71,164,95,73,168,82,92,174,79,69,148,75,66,141,1224,1131,2355
2020-04-18,118,95,213,59,58,117,78,84,162,107,93,200,87,79,166,61,68,129,121,109,230,57,57,114,71,56,127,84,98,182,97,78,175,97,78,175,88,92,180,89,71,160,78,67,145,1292,1183,2475
2020-04-19,125,102,227,63,59,122,80,85,165,110,95,205,91,84,175,63,72,135,126,115,241,58,58,116,71,56,127,86,100,186,104,82,186,100,80,180,92,97,189,92,77,169,81,69,150,1342,1231,2573
2020-04-20,129,106,235,65,62,127,92,94,186,115,103,218,97,92,189,73,79,152,139,124,263,64,64,128,79,59,138,93,104,197,108,85,193,107,85,192,96,102,198,103,81,184,85,76,161,1445,1316,2761
2020-04-21,134,112,246,68,65,133,99,101,200,121,110,231,103,100,203,76,80,156,142,128,270,72,69,141,83,64,147,95,104,199,111,95,206,115,92,207,101,107,208,108,87,195,89,79,168,1517,1393,2910
2020-04-22,139,121,260,69,68,137,103,107,210,132,118,250,109,104,213,77,81,158,156,135,291,79,74,153,85,68,153,99,112,211,118,99,217,117,96,213,105,110,215,115,91,206,92,80,172,1595,1464,3059
2020-04-23,143,127,270,73,72,145,106,111,217,138,124,262,118,108,226,81,84,165,159,143,302,81,75,156,93,75,168,106,119,225,129,105,234,122,103,225,110,117,227,118,98,216,100,85,185,1677,1546,3223
2020-04-24,156,130,286,74,77,151,111,116,227,145,129,274,120,112,232,85,89,174,166,157,323,87,77,164,95,82,177,114,126,240,134,109,243,127,110,237,116,124,240,121,108,229,107,89,196,1758,1635,3393
2020-04-25,166,136,302,76,78,154,113,122,235,150,133,283,122,117,239,87,93,180,170,161,331,93,80,173,100,85,185,116,129,245,138,111,249,129,114,243,119,127,246,125,112,237,111,95,206,1815,1693,3508
2020-04-26,169,140,309,76,81,157,116,124,240,157,139,296,124,119,243,90,96,186,175,168,343,93,83,176,101,89,190,120,133,253,145,116,261,132,118,250,122,130,252,134,120,254,112,100,212,1866,1756,3622
2020-04-27,179,149,328,81,87,168,122,128,250,163,144,307,126,125,251,94,104,198,180,174,354,96,85,181,107,94,201,123,139,262,147,120,267,133,125,258,133,135,268,141,125,266,119,105,224,1944,1839,3783
2020-04-28,187,157,344,83,94,177,125,135,260,170,152,322,129,129,258,96,114,210,189,181,370,104,90,194,111,99,210,124,143,267,154,124,278,139,130,269,136,140,276,147,134,281,124,108,232,2018,1930,3948
2020-04-29,193,167,360,88,99,187,127,140,267,174,156,330,133,137,270,106,118,224,197,191,388,113,93,206,117,101,218,132,148,280,160,127,287,145,134,279,145,147,292,150,142,292,133,113,246,2113,2013,4126
2020-04-30,198,172,370,88,103,191,132,149,281,180,158,338,140,144,284,113,127,240,207,207,414,117,96,213,127,103,230,136,151,287,171,133,304,151,137,288,150,151,301,153,148,301,137,120,257,2200,2099,4299
2020-05-01,203,178,381,88,109,197,136,154,290,188,162,350,143,147,290,115,128,243,214,216,430,119,101,220,134,104,238,142,158,300,178,135,313,154,143,297,152,158,310,157,150,307,138,123,261,2261,2166,4427
2020-05-02,209,184,393,90,112,202,138,155,293,196,164,360,147,151,298,118,130,248,219,224,443,122,105,227,140,107,247,146,161,307,180,136,316,158,145,303,157,164,321,159,158,317,140,126,266,2319,2222,4541
2020-05-03,212,193,405,93,113,206,142,158,300,200,166,366,151,154,305,121,137,258,224,229,453,124,107,231,145,111,256,151,165,316,186,137,323,159,148,307,162,169,331,162,162,324,143,129,272,2375,2278,4653
2020-05-04,219,197,416,99,120,219,147,165,312,207,170,377,155,157,312,123,144,267,230,235,465,126,115,241,150,114,264,155,169,324,200,138,338,164,158,322,164,184,348,169,165,334,150,138,288,2458,2369,4827
2020-05-05,230,208,438,107,124,231,154,167,321,213,178,391,160,160,320,125,149,274,235,246,481,132,119,251,154,117,271,162,175,337,205,143,348,169,168,337,171,188,359,176,174,350,152,141,293,2545,2457,5002
2020-05-06,242,216,458,111,129,240,163,171,334,221,182,403,168,164,332,129,154,283,239,254,493,136,127,263,159,119,278,163,177,340,215,148,363,178,173,351,180,193,373,185,184,369,158,148,306,2647,2539,5186
2020-05-07,253,228,481,121,135,256,168,177,345,232,185,417,168,169,337,132,161,293,249,260,509,145,131,276,162,120,282,165,185,350,218,152,370,183,177,360,184,200,384,195,189,384,161,151,312,2736,2620,5356
2020-05-08,272,242,514,125,140,265,174,182,356,242,192,434,175,170,345,138,165,303,253,269,522,151,139,290,169,121,290,169,191,360,224,157,381,192,187,379,193,213,406,203,193,396,163,157,320,2843,2718,5561
2020-05-09,282,258,540,132,144,276,179,187,366,244,196,440,179,174,353,141,166,307,260,275,535,155,143,298,175,123,298,172,196,368,227,160,387,193,191,384,198,218,416,211,195,406,168,161,329,2916,2787,5703
2020-05-10,287,263,550,137,148,285,181,192,373,250,200,450,180,176,356,143,173,316,268,278,546,157,146,303,179,128,307,176,200,376,228,166,394,196,199,395,204,220,424,212,203,415,169,168,337,2967,2860,5827
2020-05-11,301,279,580,139,151,290,188,199,387,259,209,468,183,183,366,147,182,329,279,286,565,159,150,309,183,136,319,180,201,381,232,169,401,205,204,409,216,227,443,221,209,430,175,176,351,3067,2961,6028
2020-05-12,320,293,613,142,156,298,199,203,402,265,218,483,186,188,374,150,184,334,294,302,596,171,155,326,188,143,331,183,211,394,237,174,411,207,208,415,223,237,460,230,213,443,179,178,357,3174,3063,6237
2020-05-13,342,306,648,145,163,308,201,211,412,274,233,507,193,193,386,156,194,350,307,317,624,173,158,331,190,145,335,190,215,405,246,181,427,212,212,424,227,241,468,237,219,456,186,188,374,3279,3176,6455
2020-05-14,363,336,699,152,173,325,206,220,426,281,242,523,199,198,397,163,199,362,319,339,658,182,167,349,197,148,345,193,219,412,251,186,437,214,217,431,232,245,477,243,228,471,190,196,386,3385,3313,6698
2020-05-15,376,354,730,157,178,335,206,225,431,296,250,546,203,203,406,172,204,376,327,349,676,191,179,370,201,150,351,196,226,422,254,192,446,219,221,440,238,259,497,247,237,484,193,201,394,3476,3428,6904
2020-05-16,390,365,755,160,185,345,211,230,441,300,257,557,207,206,413,178,210,388,335,360,695,192,184,376,208,155,363,196,229,425,259,193,452,220,225,445,241,264,505,253,242,495,194,209,403,3544,3514,7058
2020-05-17,405,375,780,161,191,352,212,238,450,315,262,577,213,210,423,184,217,401,343,371,714,195,185,380,209,159,368,198,229,427,263,199,462,223,226,449,242,269,511,260,246,506,198,214,412,3621,3591,7212
2020-05-18,437,396,833,164,194,358,224,244,468,338,281,619,218,216,434,187,225,412,361,389,750,202,187,389,216,164,380,203,238,441,265,208,473,225,236,461,250,276,526,272,256,528,205,221,426,3767,3731,7498
2020-05-19,463,424,887,176,203,379,232,250,482,362,304,666,225,223,448,192,235,427,382,411,793,230,200,430,220,169,389,207,245,452,271,213,484,230,240,470,254,285,539,276,260,536,211,233,444,3931,3895,7826
2020-05-20,494,453,947,183,213,396,242,265,507,374,320,694,232,230,462,197,243,440,404,433,837,243,212,455,228,173,401,215,250,465,278,215,493,242,244,486,267,296,563,283,270,553,217,242,459,4099,4059,8158
2020-05-21,518,470,988,187,221,408,254,276,530,407,350,757,236,234,470,207,246,453,428,449,877,255,218,473,239,184,423,217,257,474,286,222,508,249,255,504,273,304,577,293,277,570,220,245,465,4269,4208,8477
2020-05-22,544,492,1036,190,226,416,264,290,554,422,368,790,242,242,484,211,256,467,452,467,919,268,225,493,244,189,433,224,261,485,289,227,516,255,263,518,281,311,592,303,289,592,223,254,477,4412,4360,8772
2020-05-23,565,510,1075,197,230,427,273,298,571,435,379,814,250,247,497,215,261,476,482,480,962,273,233,506,245,194,439,230,266,496,294,236,530,260,269,529,285,313,598,307,295,602,228,260,488,4539,4471,9010
2020-05-24,574,515,1089,198,233,431,276,302,578,447,394,841,253,249,502,219,265,484,497,492,989,281,238,519,252,196,448,238,270,508,297,245,542,261,273,534,292,319,611,313,301,614,231,264,495,4629,4556,9185
2020-05-25,586,529,1115,203,244,447,280,308,588,475,420,895,260,254,514,226,269,495,524,516,1040,283,242,525,252,199,451,242,273,515,301,247,548,265,278,543,299,327,626,319,313,632,236,267,503,4751,4686,9437
2020-05-26,615,556,1171,208,254,462,290,320,610,515,441,956,267,264,531,229,275,504,547,544,1091,308,258,566,257,209,466,250,275,525,313,253,566,266,282,548,305,339,644,328,322,650,246,276,522,4944,4868,9812
2020-05-27,638,581,1219,216,259,475,299,327,626,539,457,996,276,271,547,233,279,512,564,569,1133,324,268,592,262,215,477,255,283,538,316,259,575,272,289,561,314,345,659,337,332,669,250,280,530,5095,5014,10109
2020-05-28,663,613,1276,221,266,487,307,335,642,574,483,1057,287,278,565,235,288,523,580,582,1162,334,283,617,268,225,493,259,291,550,323,263,586,278,298,576,323,363,686,346,340,686,257,292,549,5255,5200,10455
2020-05-29,695,641,1336,229,274,503,320,345,665,607,512,1119,297,287,584,241,294,535,608,604,1212,356,303,659,276,231,507,268,296,564,328,271,599,284,306,590,328,372,700,355,356,711,266,302,568,5458,5394,10852
2020-05-30,717,660,1377,237,281,518,328,350,678,638,531,1169,305,292,597,246,299,545,637,625,1262,368,311,679,279,235,514,275,299,574,333,274,607,288,310,598,335,379,714,360,367,727,267,307,574,5613,5520,11133
2020-05-31,731,671,1402,244,287,531,333,354,687,654,538,1192,311,298,609,250,303,553,651,634,1285,383,319,702,280,237,517,278,302,580,337,280,617,290,312,602,338,383,721,365,372,737,268,314,582,5713,5604,11317
2020-06-01,756,689,1445,248,293,541,345,363,708,683,564,1247,320,308,628,258,308,566,678,667,1345,397,340,737,288,241,529,283,310,593,341,284,625,297,315,612,344,388,732,376,382,758,276,323,599,5890,5775,11665
2020-06-02,779,709,1488,258,302,560,359,382,741,704,583,1287,331,315,646,270,313,583,707,690,1397,414,363,777,297,245,542,287,313,600,346,288,634,304,326,630,348,397,745,384,390,774,290,333,623,6078,5949,12027
2020-06-03,812,745,1557,264,309,573,370,391,761,722,603,1325,338,325,663,275,319,594,726,708,1434,428,385,813,305,256,561,290,321,611,353,295,648,310,334,644,359,404,763,389,400,789,296,340,636,6237,6135,12372
2020-06-04,838,767,1605,269,319,588,377,396,773,751,635,1386,347,330,677,281,326,607,750,733,1483,445,398,843,310,262,572,294,326,620,356,300,656,316,344,660,370,414,784,400,411,811,304,350,654,6408,6311,12719
2020-06-05,853,784,1637,274,330,604,389,405,794,788,669,1457,357,342,699,284,334,618,769,758,1527,485,443,928,317,265,582,300,332,632,363,307,670,317,351,668,378,425,803,415,425,840,319,361,680,6608,6531,13139
2020-06-06,877,804,1681,279,337,616,395,413,808,807,684,1491,365,354,719,289,338,627,790,779,1569,496,452,948,320,265,585,304,337,641,367,312,679,327,359,686,381,429,810,425,436,861,324,375,699,6746,6674,13420
2020-06-07,897,817,1714,283,341,624,409,428,837,829,696,1525,372,359,731,292,340,632,799,791,1590,512,464,976,323,268,591,313,340,653,372,317,689,330,369,699,385,433,818,427,443,870,326,379,705,6869,6785,13654
2020-06-08,919,834,1753,291,354,645,431,446,877,857,721,1578,381,367,748,301,350,651,829,816,1645,542,490,1032,326,272,598,317,344,661,378,322,700,338,376,714,389,443,832,437,452,889,342,393,735,7078,6980,14058
2020-06-09,943,854,1797,297,360,657,443,462,905,894,749,1643,392,373,765,309,353,662,851,858,1709,571,521,1092,333,279,612,324,349,673,380,328,708,347,384,731,397,451,848,440,458,898,353,401,754,7274,7180,14454
2020-06-10,965,867,1832,304,370,674,464,479,943,922,774,1696,399,384,783,313,367,680,879,880,1759,589,544,1133,344,288,632,336,360,696,389,339,728,357,391,748,405,458,863,449,471,920,362,413,775,7477,7385,14862
2020-06-11,984,883,1867,311,377,688,471,499,970,952,808,1760,409,396,805,318,378,696,892,903,1795,620,570,1190,352,296,648,349,377,726,394,350,744,363,403,766,409,472,881,459,483,942,368,423,791,7651,7618,15269
2020-06-12,1007,900,1907,322,387,709,483,518,1001,983,839,1822,420,407,827,324,385,709,912,935,1847,659,614,1273,362,303,665,352,387,739,403,358,761,377,413,790,419,483,902,471,495,966,379,435,814,7873,7859,15732
2020-06-13,1028,917,1945,326,391,717,494,525,1019,1009,867,1876,427,415,842,329,392,721,931,958,1889,683,636,1319,367,311,678,357,393,750,417,362,779,383,424,807,424,487,911,481,506,987,387,443,830,8043,8027,16070
2020-06-14,1044,929,1973,332,392,724,503,531,1034,1038,892,1930,432,423,855,332,400,732,947,969,1916,696,658,1354,375,315,690,363,399,762,419,373,792,385,428,813,429,495,924,489,512,1001,392,453,845,8176,8169,16345
2020-06-15,1053,943,1996,333,396,729,514,536,1050,1083,918,2001,442,435,877,337,408,745,960,994,1954,720,677,1397,385,320,705,370,402,772,424,375,799,391,435,826,437,503,940,499,523,1022,396,462,858,8344,8327,16671
2020-06-16,1078,962,2040,341,411,752,532,548,1080,1120,949,2069,450,442,892,342,420,762,980,1012,1992,759,724,1483,393,328,721,380,412,792,438,382,820,402,450,852,448,514,962,515,534,1049,416,484,900,8594,8572,17166
2020-06-17,1103,987,2090,348,419,767,554,562,1116,1150,981,2131,464,451,915,352,432,784,1006,1026,2032,796,762,1558,403,336,739,393,420,813,450,392,842,409,462,871,457,527,984,526,544,1070,428,496,924,8839,8797,17636
2020-06-18,1124,1007,2131,363,435,798,568,577,1145,1195,1010,2205,479,461,940,367,446,813,1029,1052,2081,836,793,1629,415,346,761,400,429,829,460,398,858,420,469,889,471,547,1018,538,560,1098,437,513,950,9102,9043,18145
2020-06-19,1152,1025,2177,371,445,816,585,592,1177,1241,1049,2290,488,470,958,375,460,835,1058,1073,2131,892,840,1732,433,360,793,408,431,839,470,405,875,435,476,911,488,566,1054,550,577,1127,448,526,974,9394,9295,18689
2020-06-20,1169,1036,2205,377,450,827,591,605,1196,1276,1099,2375,504,482,986,383,462,845,1072,1084,2156,920,866,1786,440,372,812,411,442,853,480,409,889,443,486,929,495,568,1063,561,589,1150,458,534,992,9580,9484,19064
2020-06-21,1186,1052,2238,380,457,837,598,613,1211,1306,1129,2435,519,492,1011,390,466,856,1077,1094,2171,942,882,1824,450,375,825,417,449,866,485,414,899,449,494,943,498,575,1073,569,594,1163,463,539,1002,9729,9625,19354
2020-06-22,1204,1070,2274,385,464,849,615,630,1245,1340,1174,2514,544,508,1052,394,475,869,1102,1120,2222,994,912,1906,459,395,854,425,464,889,492,419,911,462,502,964,513,584,1097,580,608,1188,472,558,1030,9981,9883,19864
2020-06-23,1229,1095,2324,393,472,865,623,643,1266,1396,1218,2614,560,524,1084,407,487,894,1127,1150,2277,1029,948,1977,469,406,875,431,473,904,497,434,931,481,515,996,526,594,1120,592,625,1217,483,568,1051,10243,10152,20395
2020-06-24,1246,1116,2362,397,482,879,641,664,1305,1449,1262,2711,573,543,1116,414,497,911,1152,1163,2315,1072,979,2051,475,417,892,439,486,925,504,442,946,487,525,1012,539,611,1150,606,640,1246,492,584,1076,10486,10411,20897
2020-06-25,1268,1139,2407,409,493,902,661,681,1342,1511,1309,2820,581,564,1145,429,502,931,1162,1179,2341,1111,1017,2128,486,431,917,456,501,957,512,452,964,495,534,1029,549,622,1171,613,661,1274,511,598,1109,10754,10683,21437
2020-06-26,1289,1159,2448,412,503,915,681,698,1379,1551,1332,2883,594,576,1170,444,509,953,1176,1204,2380,1165,1059,2224,497,446,943,465,519,984,523,461,984,508,551,1059,567,639,1206,627,675,1302,521,614,1135,11020,10945,21965
2020-06-27,1317,1186,2503,418,508,926,689,708,1397,1579,1356,2935,603,585,1188,449,512,961,1200,1223,2423,1210,1106,2316,507,462,969,471,528,999,542,482,1024,519,562,1081,573,646,1219,639,688,1327,532,621,1153,11248,11173,22421
2020-06-28,1332,1202,2534,424,515,939,693,717,1410,1600,1380,2980,611,592,1203,455,518,973,1217,1236,2453,1244,1136,2380,518,467,985,479,531,1010,548,494,1042,522,570,1092,580,651,1231,650,697,1347,539,630,1169,11412,11336,22748
2020-06-29,1361,1224,2585,431,525,956,709,734,1443,1638,1423,3061,622,601,1223,464,529,993,1240,1266,2506,1286,1175,2461,524,475,999,486,537,1023,564,513,1077,539,583,1122,588,670,1258,665,708,1373,548,639,1187,11665,11602,23267
2020-06-30,1381,1244,2625,440,537,977,732,765,1497,1677,1465,3142,632,607,1239,473,539,1012,1247,1283,2530,1320,1208,2528,536,492,1028,493,546,1039,576,520,1096,548,592,1140,600,680,1280,673,720,1393,565,649,1214,11893,11847,23740
2020-07-01,1402,1265,2667,447,556,1003,749,781,1530,1716,1514,3230,646,618,1264,485,548,1033,1271,1300,2571,1355,1246,2601,553,500,1053,501,552,1053,582,533,1115,555,599,1154,611,696,1307,691,728,1419,579,660,1239,12143,12096,24239
2020-07-02,1419,1300,2719,464,564,1028,762,797,1559,1761,1557,3318,663,631,1294,492,556,1048,1302,1319,2621,1389,1283,2672,571,511,1082,511,563,1074,589,543,1132,561,613,1174,623,706,1329,708,744,1452,593,670,1263,12408,12357,24765
2020-07-03,1444,1325,2769,475,573,1048,780,819,1599,1809,1589,3398,682,644,1326,501,567,1068,1319,1335,2654,1430,1310,2740,583,529,1112,515,570,1085,596,557,1153,571,626,1197,633,728,1361,723,754,1477,599,678,1277,12660,12604,25264
2020-07-04,1458,1341,2799,478,580,1058,793,826,1619,1841,1616,3457,692,650,1342,507,577,1084,1338,1358,2696,1466,1348,2814,593,541,1134,526,578,1104,605,562,1167,580,634,1214,638,737,1375,730,765,1495,607,687,1294,12852,12800,25652
2020-07-05,1476,1357,2833,482,588,1070,809,834,1643,1865,1645,3510,714,675,1389,507,583,1090,1361,1377,2738,1483,1375,2858,601,549,1150,529,581,1110,611,571,1182,587,636,1223,644,752,1396,745,782,1527,612,698,1310,13026,13003,26029
2020-07-06,1499,1379,2878,494,598,1092,826,850,1676,1898,1667,3565,734,696,1430,515,594,1109,1375,1410,2785,1538,1425,2963,620,557,1177,532,594,1126,621,585,1206,597,647,1244,657,766,1423,752,794,1546,622,710,1332,13280,13272,26552
2020-07-07,1519,1404,2923,505,612,1117,840,876,1716,1938,1719,3657,747,708,1455,521,604,1125,1400,1436,2836,1601,1466,3067,636,576,1212,541,604,1145,634,598,1232,611,655,1266,666,782,1448,768,808,1576,631,724,1355,13558,13572,27130
2020-07-08,1548,1440,2988,513,622,1135,876,909,1785,1972,1744,3716,760,718,1478,528,617,1145,1425,1462,2887,1639,1500,3139,657,587,1244,554,610,1164,646,610,1256,621,666,1287,679,805,1484,779,822,1601,640,740,1380,13837,13852,27689
2020-07-09,1571,1451,3022,516,632,1148,884,921,1805,1993,1762,3755,772,733,1505,541,621,1162,1449,1482,2931,1664,1531,3195,670,599,1269,563,620,1183,656,618,1274,629,675,1304,683,816,1499,787,832,1619,647,750,1397,14025,14043,28068
2020-07-10,1588,1464,3052,524,642,1166,891,937,1828,2018,1788,3806,790,740,1530,546,629,1175,1467,1497,2964,1684,1556,3240,683,605,1288,570,630,1200,673,630,1303,636,689,1325,689,828,1517,804,854,1658,659,762,1421,14222,14251,28473
2020-07-11,1599,1480,3079,532,649,1181,904,962,1866,2050,1808,3858,792,749,1541,554,642,1196,1478,1514,2992,1708,1582,3290,701,612,1313,575,643,1218,680,637,1317,643,703,1346,697,834,1531,814,868,1682,666,781,1447,14393,14464,28857
2020-07-12,1614,1489,3103,539,652,1191,915,967,1882,2068,1825,3893,804,755,1559,565,646,1211,1490,1522,3012,1721,1599,3320,703,616,1319,578,650,1228,687,646,1333,650,709,1359,703,842,1545,822,879,1701,674,790,1464,14533,14587,29120
2020-07-13,1660,1544,3204,547,668,1215,946,1001,1947,2108,1880,3988,819,769,1588,574,660,1234,1515,1553,3068,1751,1629,3380,715,631,1346,582,661,1243,699,656,1355,664,730,1394,714,857,1571,839,903,1742,682,802,1484,14815,14944,29759
2020-07-14,1680,1566,3246,557,677,1234,962,1016,1978,2162,1919,4081,835,784,1619,589,675,1264,1542,1580,3122,1797,1659,3456,733,642,1375,592,671,1263,710,667,1377,673,744,1417,731,869,1600,850,923,1773,698,812,1510,15111,15204,30315
2020-07-15,1700,1596,3296,561,687,1248,979,1034,2013,2201,1954,4155,865,815,1680,605,687,1292,1566,1610,3176,1841,1699,3540,755,660,1415,604,686,1290,721,683,1404,676,760,1436,745,894,1639,866,945,1811,714,826,1540,15399,15536,30935
