FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-06,54,57,111,30,32,62,40,43,83,50,43,93,38,38,76,28,32,60,59,53,112,33,28,61,35,19,54,51,46,97,51,37,88,52,33,85,58,49,107,50,44,94,38,29,67,667,583,1250
2020-04-07,58,64,122,33,34,67,42,48,90,55,45,100,41,42,83,33,36,69,69,56,125,33,28,61,41,24,65,55,52,107,54,44,98,60,36,96,63,52,115,50,47,97,41,32,73,728,640,1368
2020-04-08,65,67,132,36,37,73,43,51,94,62,47,109,47,43,90,38,41,79,73,66,139,36,33,69,41,24,65,63,56,119,57,46,103,62,38,100,67,54,121,54,49,103,43,37,80,787,689,1476
2020-04-09,70,71,141,41,39,80,45,55,100,68,52,120,52,50,102,43,45,88,79,74,153,40,36,76,46,28,74,67,66,133,59,48,107,64,41,105,70,59,129,55,52,107,47,39,86,846,755,1601
2020-04-10,74,72,146,47,40,87,48,59,107,73,56,129,54,56,110,47,49,96,87,80,167,43,38,81,50,31,81,67,70,137,64,51,115,66,43,109,73,60,133,59,53,112,49,44,93,901,802,1703
2020-04-11,76,73,149,50,42,92,52,63,115,79,57,136,57,60,117,51,51,102,94,87,181,44,40,84,55,32,87,68,74,142,70,54,124,70,46,116,74,65,139,62,54,116,53,48,101,955,846,1801
2020-04-12,81,76,157,52,42,94,56,66,122,81,63,144,58,62,120,53,53,106,97,90,187,44,41,85,58,34,92,72,76,148,79,59,138,74,51,125,76,71,147,63,56,119,56,50,106,1000,890,1890
2020-04-13,92,82,174,54,48,102,59,67,126,87,71,158,65,71,136,55,56,111,105,93,198,46,43,89,61,38,99,75,80,155,87,63,150,78,54,132,80,78,158,66,63,129,59,58,117,1069,965,2034
2020-04-14,104,89,193,56,51,107,63,69,132,93,74,167,72,75,147,55,57,112,113,96,209,49,48,97,63,43,106,81,84,165,91,64,155,86,56,142,83,81,164,72,66,138,64,64,128,1145,1017,2162
2020-04-15,112,92,204,58,54,112,65,75,140,97,82,179,75,75,150,56,58,114,117,103,220,53,54,107,68,47,115,88,91,179,94,66,160,88,62,150,86,85,171,79,70,149,74,68,142,1210,1082,2292
2020-04-16,119,98,217,59,58,117,70,79,149,106,88,194,80,79,159,61,63,124,124,108,232,57,56,113,71,51,122,92,94,186,100,73,173,91,69,160,91,91,182,82,75,157,79,73,152,1282,1155,2437
2020-04-17,128,103,231,62,60,122,81,83,164,113,92,205,82,80,162,64,68,132,131,116,247,61,60,121,72,55,127,93,98,191,105,79,184,102,78,180,94,98,192,90,84,174,84,80,164,1362,1234,2596
2020-04-18,132,105,237,67,64,131,85,88,173,120,96,216,92,86,178,68,75,143,137,119,256,63,64,127,76,56,132,97,103,200,108,87,195,106,84,190,100,98,198,100,86,186,88,81,169,1439,1292,2731
2020-04-19,139,113,252,71,66,137,87,89,176,123,99,222,96,91,187,70,79,149,143,126,269,64,65,129,77,56,133,99,105,204,115,92,207,110,86,196,104,103,207,104,93,197,91,83,174,1493,1346,2839
2020-04-20,143,118,261,73,69,142,99,98,197,129,106,235,102,100,202,80,87,167,157,136,293,72,72,144,86,60,146,106,109,215,120,96,216,120,91,211,108,109,217,116,97,213,95,92,187,1606,1440,3046
2020-04-21,149,124,273,76,74,150,106,106,212,137,114,251,108,110,218,83,88,171,161,143,304,80,78,158,90,66,156,107,109,216,125,107,232,128,98,226,114,114,228,122,104,226,100,95,195,1686,1530,3216
2020-04-22,156,133,289,78,77,155,110,113,223,148,122,270,114,114,228,86,89,175,175,152,327,87,84,171,93,70,163,112,118,230,132,111,243,130,102,232,118,117,235,130,109,239,103,96,199,1772,1607,3379
2020-04-23,160,139,299,82,82,164,114,117,231,155,128,283,123,118,241,91,92,183,178,161,339,90,85,175,101,78,179,118,125,243,143,117,260,135,111,246,123,124,247,133,116,249,112,101,213,1858,1694,3552
2020-04-24,173,145,318,83,87,170,119,122,241,162,133,295,127,122,249,96,97,193,185,175,360,97,88,185,104,85,189,125,132,257,148,121,269,142,119,261,131,131,262,136,126,262,119,105,224,1947,1788,3735
2020-04-25,183,153,336,85,88,173,121,128,249,168,139,307,130,127,257,98,101,199,190,180,370,102,91,193,109,88,197,127,135,262,152,122,274,146,125,271,134,136,270,140,130,270,123,112,235,2008,1855,3863
2020-04-26,187,156,343,86,91,177,123,130,253,175,146,321,133,129,262,101,105,206,196,187,383,102,94,196,110,92,202,131,139,270,160,126,286,149,129,278,137,138,275,149,139,288,126,117,243,2065,1918,3983
2020-04-27,197,167,364,92,97,189,129,134,263,181,151,332,135,136,271,105,113,218,201,194,395,105,97,202,117,98,215,134,146,280,162,129,291,152,137,289,147,142,289,156,146,302,133,124,257,2146,2011,4157
2020-04-28,208,176,384,95,105,200,133,141,274,191,159,350,138,140,278,107,124,231,211,201,412,113,102,215,121,103,224,135,150,285,169,134,303,158,142,300,150,147,297,162,156,318,139,128,267,2230,2108,4338
2020-04-29,214,187,401,100,110,210,136,147,283,195,164,359,142,149,291,117,129,246,220,214,434,122,105,227,127,108,235,143,155,298,176,138,314,165,146,311,161,154,315,167,164,331,149,133,282,2334,2203,4537
2020-04-30,220,192,412,100,114,214,141,156,297,202,168,370,149,157,306,123,138,261,232,232,464,126,109,235,139,110,249,147,158,305,190,144,334,171,149,320,167,159,326,171,170,341,153,142,295,2431,2298,4729
2020-05-01,225,198,423,100,120,220,147,161,308,210,174,384,152,160,312,124,139,263,240,241,481,128,115,243,147,111,258,153,165,318,198,147,345,174,155,329,169,165,334,175,173,348,154,145,299,2496,2369,4865
2020-05-02,232,205,437,103,123,226,149,162,311,218,176,394,156,164,320,127,141,268,246,250,496,131,119,250,152,114,266,157,168,325,200,149,349,178,157,335,172,171,343,177,180,357,156,147,303,2554,2426,4980
2020-05-03,235,215,450,106,125,231,153,166,319,222,179,401,160,167,327,130,149,279,251,255,506,133,122,255,157,118,275,161,172,333,206,150,356,179,160,339,177,176,353,181,183,364,159,150,309,2610,2487,5097
2020-05-04,241,220,461,114,133,247,159,174,333,232,183,415,164,170,334,132,155,287,257,262,519,135,130,265,163,122,285,166,177,343,220,152,372,185,171,356,180,189,369,189,187,376,166,160,326,2703,2585,5288
2020-05-05,255,234,489,123,138,261,165,178,343,238,191,429,169,176,345,134,160,294,262,275,537,144,135,279,167,125,292,174,183,357,226,156,382,190,181,371,188,192,380,196,195,391,168,166,334,2799,2685,5484
2020-05-06,268,245,513,127,144,271,175,183,358,247,195,442,178,179,357,138,165,303,268,283,551,148,143,291,173,128,301,174,186,360,236,162,398,199,187,386,198,197,395,204,207,411,177,172,349,2910,2776,5686
2020-05-07,279,258,537,138,151,289,180,190,370,258,199,457,178,185,363,141,174,315,278,291,569,157,147,304,176,129,305,177,195,372,239,165,404,204,191,395,206,205,411,215,214,429,180,176,356,3006,2870,5876
2020-05-08,298,275,573,142,156,298,186,194,380,269,207,476,186,186,372,149,179,328,282,300,582,163,155,318,183,131,314,182,201,383,246,170,416,214,202,416,215,219,434,222,218,440,182,182,364,3119,2975,6094
2020-05-09,309,291,600,148,161,309,193,199,392,272,211,483,190,190,380,152,181,333,289,306,595,167,159,326,188,133,321,186,206,392,249,175,424,215,205,420,220,224,444,231,221,452,187,187,374,3196,3049,6245
2020-05-10,315,298,613,153,165,318,195,204,399,279,215,494,192,192,384,154,188,342,297,309,606,170,163,333,193,138,331,190,210,400,250,181,431,218,212,430,227,228,455,233,229,462,188,195,383,3254,3127,6381
2020-05-11,330,315,645,155,167,322,203,211,414,288,225,513,195,199,394,161,198,359,308,317,625,172,167,339,197,148,345,194,211,405,254,185,439,227,218,445,241,238,479,241,236,477,195,202,397,3361,3237,6598
2020-05-12,349,329,678,158,175,333,215,218,433,294,235,529,199,205,404,164,201,365,323,334,657,186,174,360,202,155,357,197,222,419,259,190,449,229,222,451,248,248,496,250,242,492,199,204,403,3472,3354,6826
2020-05-13,374,346,720,163,181,344,217,225,442,304,251,555,206,209,415,170,212,382,337,348,685,189,177,366,204,158,362,204,226,430,266,197,463,234,226,460,253,252,505,258,249,507,207,214,421,3586,3471,7057
2020-05-14,395,381,776,170,196,366,224,234,458,312,262,574,213,215,428,177,217,394,351,370,721,198,187,385,211,162,373,208,231,439,273,202,475,236,231,467,259,257,516,265,258,523,211,222,433,3703,3625,7328
2020-05-15,410,399,809,176,201,377,224,240,464,327,271,598,217,220,437,186,223,409,359,382,741,206,199,405,215,165,380,211,238,449,277,207,484,242,235,477,266,272,538,270,267,537,214,228,442,3800,3747,7547
2020-05-16,425,412,837,182,209,391,229,247,476,331,278,609,221,224,445,192,230,422,367,396,763,208,206,414,222,170,392,211,241,452,282,208,490,243,241,484,269,277,546,277,273,550,215,235,450,3874,3847,7721
2020-05-17,440,422,862,183,216,399,230,255,485,347,284,631,226,230,456,199,237,436,375,408,783,212,207,419,224,175,399,213,242,455,285,214,499,246,242,488,271,282,553,286,277,563,220,240,460,3957,3931,7888
2020-05-18,472,449,921,186,220,406,244,263,507,370,305,675,232,237,469,202,246,448,395,426,821,219,210,429,231,180,411,218,251,469,288,222,510,247,253,500,278,289,567,298,287,585,227,248,475,4107,4086,8193
2020-05-19,502,480,982,198,228,426,255,270,525,395,330,725,240,244,484,208,256,464,418,450,868,249,223,472,235,185,420,222,259,481,294,227,521,254,258,512,282,299,581,303,290,593,234,259,493,4289,4258,8547
2020-05-20,538,511,1049,204,235,439,265,287,552,408,347,755,248,251,499,213,265,478,442,476,918,263,235,498,243,189,432,229,265,494,302,229,531,266,264,530,297,310,607,312,301,613,240,268,508,4470,4433,8903
2020-05-21,562,533,1095,208,244,452,279,299,578,442,382,824,255,256,511,222,269,491,467,496,963,275,243,518,255,202,457,232,273,505,310,236,546,273,276,549,302,318,620,321,307,628,243,270,513,4646,4604,9250
2020-05-22,592,555,1147,212,251,463,292,314,606,459,406,865,262,263,525,227,280,507,491,515,1006,290,250,540,260,206,466,239,278,517,314,242,556,281,285,566,312,325,637,332,319,651,246,278,524,4809,4767,9576
2020-05-23,615,575,1190,218,255,473,300,322,622,473,419,892,270,269,539,231,286,517,522,531,1053,297,258,555,262,212,474,247,284,531,317,252,569,285,292,577,316,327,643,336,326,662,252,284,536,4941,4892,9833
2020-05-24,626,582,1208,220,259,479,304,327,631,488,435,923,273,271,544,236,290,526,538,544,1082,307,264,571,269,214,483,255,289,544,320,263,583,287,298,585,324,334,658,342,332,674,256,289,545,5045,4991,10036
2020-05-25,639,599,1238,227,271,498,308,333,641,520,469,989,281,277,558,243,294,537,568,573,1141,310,268,578,270,217,487,260,292,552,324,266,590,291,303,594,330,343,673,349,344,693,263,292,555,5183,5141,10324
2020-05-26,672,629,1301,231,280,511,320,347,667,563,498,1061,289,288,577,245,300,545,596,608,1204,340,284,624,275,228,503,270,294,564,337,274,611,293,308,601,337,360,697,359,355,714,276,302,578,5403,5355,10758
2020-05-27,701,664,1365,237,284,521,330,355,685,588,514,1102,299,298,597,250,307,557,613,637,1250,357,298,655,280,235,515,275,303,578,340,279,619,299,315,614,346,367,713,369,369,738,281,307,588,5565,5532,11097
2020-05-28,729,699,1428,242,291,533,342,362,704,628,542,1170,311,306,617,252,316,568,631,652,1283,368,313,681,288,246,534,280,313,593,347,285,632,305,325,630,356,386,742,381,380,761,288,320,608,5748,5736,11484
2020-05-29,760,735,1495,252,299,551,355,373,728,667,573,1240,321,318,639,258,325,583,662,676,1338,390,334,724,298,252,550,289,319,608,352,294,646,311,335,646,361,395,756,394,396,790,297,328,625,5967,5952,11919
2020-05-30,784,754,1538,260,306,566,364,380,744,700,594,1294,327,323,650,265,330,595,693,698,1391,401,343,744,302,257,559,297,322,619,357,297,654,315,342,657,368,402,770,399,410,809,298,335,633,6130,6093,12223
2020-05-31,799,768,1567,267,312,579,370,384,754,716,601,1317,333,329,662,272,336,608,709,708,1417,416,352,768,303,259,562,300,326,626,362,303,665,318,344,662,373,406,779,403,415,818,298,343,641,6239,6186,12425
2020-06-01,826,790,1616,273,319,592,384,396,780,751,628,1379,342,342,684,280,344,624,738,747,1485,431,375,806,312,263,575,306,335,641,367,309,676,327,349,676,379,413,792,412,426,838,307,356,663,6435,6392,12827
2020-06-02,851,812,1663,284,325,609,398,417,815,773,648,1421,353,351,704,293,349,642,769,772,1541,450,402,852,322,268,590,311,338,649,372,313,685,335,360,695,385,426,811,422,438,860,322,365,687,6640,6584,13224
2020-06-03,888,853,1741,292,332,624,413,426,839,792,669,1461,360,364,724,299,356,655,788,791,1579,466,425,891,330,280,610,316,348,664,380,320,700,343,368,711,397,433,830,427,449,876,329,372,701,6820,6786,13606
2020-06-04,914,879,1793,297,345,642,423,431,854,824,707,1531,370,369,739,306,364,670,814,816,1630,486,442,928,335,286,621,320,355,675,384,325,709,349,379,728,409,445,854,439,461,900,338,385,723,7008,6989,13997
2020-06-05,930,895,1825,302,357,659,436,441,877,864,742,1606,381,382,763,309,373,682,834,843,1677,529,490,1019,343,289,632,327,361,688,391,333,724,353,386,739,418,457,875,456,474,930,356,399,755,7229,7222,14451
2020-06-06,954,916,1870,308,365,673,443,450,893,883,761,1644,390,395,785,315,377,692,857,864,1721,542,501,1043,346,289,635,331,366,697,395,339,734,363,396,759,422,460,882,467,485,952,362,412,774,7378,7376,14754
2020-06-07,976,931,1907,314,371,685,457,465,922,906,775,1681,398,401,799,319,380,699,867,876,1743,559,515,1074,349,291,640,340,368,708,400,344,744,366,406,772,426,464,890,472,493,965,367,417,784,7516,7497,15013
2020-06-08,1001,949,1950,323,386,709,481,485,966,940,803,1743,408,410,818,328,392,720,899,905,1804,591,543,1134,352,295,647,345,372,717,406,349,755,375,413,788,431,474,905,484,504,988,384,433,817,7748,7713,15461
2020-06-09,1025,970,1995,329,391,720,493,503,996,981,834,1815,419,417,836,337,397,734,923,951,1874,623,578,1201,359,304,663,352,378,730,408,356,764,384,421,805,439,483,922,489,510,999,396,441,837,7957,7934,15891
2020-06-10,1049,986,2035,337,402,739,515,522,1037,1015,863,1878,427,430,857,341,412,753,954,976,1930,645,604,1249,371,313,684,368,389,757,417,367,784,395,430,825,448,492,940,500,527,1027,405,452,857,8187,8165,16352
2020-06-11,1071,1002,2073,345,410,755,523,545,1068,1046,902,1948,438,442,880,348,425,773,967,1004,1971,677,636,1313,379,321,700,383,406,789,423,380,803,404,442,846,454,507,961,513,540,1053,412,462,874,8383,8424,16807
2020-06-12,1095,1024,2119,354,422,776,536,568,1104,1081,940,2021,453,454,907,356,432,788,993,1039,2032,718,686,1404,393,330,723,386,418,804,432,388,820,419,453,872,469,517,986,528,555,1083,423,474,897,8636,8700,17336
2020-06-13,1117,1045,2162,358,430,788,548,577,1125,1109,974,2083,462,463,925,362,440,802,1016,1068,2084,747,711,1458,398,340,738,392,427,819,450,393,843,425,466,891,475,521,996,538,567,1105,432,483,915,8829,8905,17734
2020-06-14,1135,1057,2192,364,431,795,557,584,1141,1138,1003,2141,467,472,939,366,449,815,1032,1082,2114,763,734,1497,406,344,750,399,434,833,453,405,858,427,470,897,481,529,1010,547,574,1121,438,493,931,8973,9061,18034
2020-06-15,1146,1071,2217,366,437,803,570,590,1160,1187,1033,2220,477,485,962,371,459,830,1045,1107,2152,793,755,1548,418,349,767,408,438,846,459,408,867,435,479,914,488,539,1027,556,584,1140,442,506,948,9161,9240,18401
2020-06-16,1172,1092,2264,374,453,827,590,603,1193,1226,1066,2292,483,495,978,376,471,847,1066,1125,2191,835,805,1640,427,359,786,418,450,868,474,415,889,446,496,942,501,551,1052,577,594,1171,463,530,993,9428,9505,18933
2020-06-17,1200,1121,2321,383,462,845,612,620,1232,1259,1101,2360,501,506,1007,388,486,874,1092,1146,2238,874,846,1720,437,371,808,431,458,889,485,429,914,455,508,963,511,563,1074,590,605,1195,476,542,1018,9694,9764,19458
2020-06-18,1225,1144,2369,399,478,877,626,638,1264,1309,1136,2445,516,520,1036,403,500,903,1121,1173,2294,922,889,1811,448,382,830,438,468,906,496,435,931,468,518,986,526,584,1110,605,619,1224,490,559,1049,9992,10043,20035
2020-06-19,1258,1170,2428,409,490,899,641,655,1296,1358,1180,2538,525,529,1054,412,514,926,1152,1196,2348,982,939,1921,468,399,867,447,471,918,506,445,951,485,530,1015,546,609,1155,617,637,1254,503,574,1077,10309,10338,20647
2020-06-20,1277,1183,2460,414,495,909,648,670,1318,1395,1231,2626,543,541,1084,421,516,937,1166,1208,2374,1010,971,1981,475,413,888,450,483,933,517,450,967,493,541,1034,553,613,1166,632,649,1281,513,583,1096,10507,10547,21054
2020-06-21,1295,1200,2495,419,502,921,656,679,1335,1425,1265,2690,559,551,1110,429,520,949,1171,1218,2389,1036,990,2026,486,419,905,456,491,947,522,456,978,499,549,1048,556,620,1176,640,654,1294,519,588,1107,10668,10702,21370
2020-06-22,1315,1223,2538,424,509,933,675,698,1373,1467,1315,2782,584,572,1156,434,531,965,1196,1249,2445,1092,1023,2115,498,440,938,465,507,972,530,463,993,511,557,1068,573,629,1202,652,668,1320,528,609,1137,10944,10993,21937
2020-06-23,1343,1248,2591,435,518,953,684,713,1397,1529,1365,2894,600,591,1191,449,542,991,1223,1280,2503,1129,1063,2192,509,453,962,471,517,988,535,479,1014,531,571,1102,585,639,1224,668,687,1355,542,619,1161,11233,11285,22518
2020-06-24,1363,1269,2632,440,532,972,704,736,1440,1590,1415,3005,613,611,1224,456,553,1009,1250,1298,2548,1175,1100,2275,517,466,983,478,530,1008,544,488,1032,540,582,1122,601,658,1259,683,707,1390,552,636,1188,11506,11581,23087
2020-06-25,1386,1294,2680,453,543,996,724,752,1476,1658,1465,3123,621,632,1253,471,559,1030,1261,1315,2576,1218,1144,2362,529,482,1011,497,547,1044,554,499,1053,549,593,1142,612,670,1282,690,730,1420,571,651,1222,11794,11876,23670
2020-06-26,1410,1317,2727,456,551,1007,747,774,1521,1702,1501,3203,636,646,1282,486,568,1054,1279,1343,2622,1278,1191,2469,541,500,1041,508,566,1074,566,511,1077,567,614,1181,632,688,1320,704,746,1450,580,667,1247,12092,12183,24275
2020-06-27,1441,1345,2786,464,556,1020,756,785,1541,1737,1533,3270,646,653,1299,492,574,1066,1302,1364,2666,1325,1240,2565,551,516,1067,514,576,1090,587,532,1119,578,626,1204,640,698,1338,716,760,1476,590,676,1266,12339,12434,24773
2020-06-28,1459,1366,2825,470,563,1033,760,796,1556,1759,1565,3324,654,662,1316,499,581,1080,1322,1379,2701,1363,1275,2638,562,524,1086,522,578,1100,595,546,1141,581,635,1216,647,704,1351,727,770,1497,597,685,1282,12517,12629,25146
2020-06-29,1491,1392,2883,478,576,1054,781,813,1594,1799,1614,3413,666,675,1341,510,590,1100,1352,1413,2765,1411,1320,2731,568,533,1101,530,586,1116,614,564,1178,598,651,1249,655,724,1379,742,782,1524,606,694,1300,12801,12927,25728
2020-06-30,1515,1413,2928,487,591,1078,805,846,1651,1841,1660,3501,677,680,1357,521,599,1120,1360,1431,2791,1451,1358,2809,581,553,1134,540,596,1136,626,571,1197,610,660,1270,669,734,1403,751,797,1548,621,708,1329,13055,13197,26252
2020-07-01,1538,1437,2975,496,610,1106,823,864,1687,1883,1715,3598,691,693,1384,534,611,1145,1382,1453,2835,1489,1403,2892,599,561,1160,546,604,1150,632,583,1215,618,667,1285,677,751,1428,773,807,1580,634,721,1355,13315,13480,26795
2020-07-02,1561,1473,3034,514,621,1135,836,881,1717,1943,1774,3717,710,708,1418,540,620,1160,1414,1476,2890,1530,1443,2973,619,574,1193,556,614,1170,640,594,1234,625,681,1306,690,763,1453,792,825,1617,647,731,1378,13617,13778,27395
2020-07-03,1588,1499,3087,527,629,1156,855,906,1761,1997,1810,3807,730,725,1455,551,633,1184,1432,1492,2924,1575,1476,3051,633,593,1226,562,621,1183,654,610,1264,635,695,1330,703,783,1486,808,837,1645,656,741,1397,13906,14050,27956
2020-07-04,1603,1516,3119,531,636,1167,869,916,1785,2031,1842,3873,742,732,1474,556,644,1200,1454,1517,2971,1615,1519,3134,642,606,1248,574,629,1203,663,615,1278,646,703,1349,709,794,1503,818,851,1669,665,751,1416,14118,14271,28389
2020-07-05,1623,1533,3156,536,645,1181,887,926,1813,2056,1874,3930,765,762,1527,558,652,1210,1480,1539,3019,1635,1549,3184,650,616,1266,577,633,1210,670,624,1294,654,706,1360,718,811,1529,832,869,1701,670,763,1433,14311,14502,28813
2020-07-06,1648,1557,3205,551,655,1206,905,945,1850,2092,1902,3994,785,786,1571,569,663,1232,1495,1576,3071,1696,1601,3297,670,626,1296,580,647,1227,681,641,1322,670,717,1387,730,827,1557,841,882,1723,682,776,1458,14595,14801,29396
2020-07-07,1674,1587,3261,564,672,1236,920,975,1895,2137,1956,4093,800,800,1600,576,676,1252,1521,1605,3126,1763,1648,3411,687,645,1332,591,659,1250,692,654,1346,683,726,1409,739,845,1584,860,899,1759,691,792,1483,14898,15139,30037
2020-07-08,1703,1623,3326,573,687,1260,957,1011,1968,2176,1985,4161,812,813,1625,583,693,1276,1549,1635,3184,1802,1686,3488,709,657,1366,603,666,1269,703,667,1370,695,738,1433,755,868,1623,873,916,1789,701,809,1510,15194,15454,30648
2020-07-09,1728,1635,3363,578,698,1276,966,1028,1994,2199,2003,4202,826,828,1654,597,698,1295,1575,1658,3233,1834,1717,3551,723,672,1395,615,679,1294,714,676,1390,707,749,1456,764,880,1644,883,928,1811,711,821,1532,15420,15670,31090
2020-07-10,1745,1651,3396,588,710,1298,977,1045,2022,2228,2034,4262,844,837,1681,604,706,1310,1594,1673,3267,1858,1744,3602,739,679,1418,622,690,1312,731,688,1419,716,764,1480,773,892,1665,901,953,1854,724,838,1562,15644,15904,31548
2020-07-11,1756,1670,3426,599,721,1320,991,1073,2064,2264,2062,4326,846,850,1696,617,726,1343,1610,1691,3301,1884,1776,3660,760,691,1451,630,702,1332,738,697,1435,723,780,1503,784,904,1688,913,970,1883,733,860,1593,15848,16173,32021
2020-07-12,1774,1684,3458,609,724,1333,1002,1077,2079,2281,2085,4366,859,859,1718,628,732,1360,1625,1700,3325,1897,1796,3693,767,695,1462,633,712,1345,746,707,1453,731,787,1518,791,916,1707,922,982,1904,743,868,1611,16008,16324,32332
2020-07-13,1830,1746,3576,617,741,1358,1034,1115,2149,2327,2144,4471,875,874,1749,638,747,1385,1652,1736,3388,1933,1828,3761,782,713,1495,638,726,1364,758,718,1476,749,808,1557,804,933,1737,947,1009,1956,752,884,1636,16336,16722,33058
2020-07-14,1855,1772,3627,627,752,1379,1053,1135,2188,2389,2192,4581,892,889,1781,654,765,1419,1681,1768,3449,1981,1860,3841,804,725,1529,649,737,1386,772,735,1507,760,822,1582,825,948,1773,960,1027,1987,769,900,1669,16671,17027,33698
