FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-06-03,837,782,1619,273,300,573,381,394,775,745,624,1369,339,334,673,276,336,612,739,735,1474,435,400,835,312,261,573,296,328,624,352,303,655,317,339,656,365,410,775,400,408,808,309,342,651,6376,6296,12672
2020-06-04,863,806,1669,277,311,588,390,399,789,776,657,1433,347,339,686,283,342,625,764,760,1524,454,413,867,317,267,584,300,335,635,355,308,663,323,350,673,377,421,798,411,419,830,317,352,669,6554,6479,13033
2020-06-05,879,822,1701,282,322,604,402,408,810,814,692,1506,357,351,708,286,350,636,784,786,1570,496,459,955,325,270,595,307,341,648,362,316,678,326,356,682,385,433,818,428,431,859,334,364,698,6767,6701,13468
2020-06-06,903,842,1745,288,329,617,409,417,826,833,708,1541,365,363,728,290,354,644,807,807,1614,507,469,976,328,270,598,311,346,657,366,322,688,336,365,701,388,436,824,439,442,881,340,377,717,6910,6847,13757
2020-06-07,925,855,1780,292,333,625,423,431,854,856,720,1576,373,369,742,293,356,649,816,819,1635,524,482,1006,331,272,603,319,348,667,371,327,698,339,375,714,392,440,832,442,448,890,342,381,723,7038,6956,13994
2020-06-08,949,872,1821,299,346,645,444,447,891,886,746,1632,382,378,760,302,368,670,846,845,1691,554,509,1063,334,276,610,323,352,675,377,332,709,346,382,728,397,450,847,452,457,909,359,396,755,7250,7156,14406
2020-06-09,973,893,1866,305,352,657,455,463,918,924,776,1700,393,384,777,311,372,683,869,889,1758,584,542,1126,341,283,624,330,358,688,379,337,716,355,390,745,405,459,864,455,463,918,370,404,774,7449,7365,14814
2020-06-10,995,909,1904,312,363,675,476,480,956,953,802,1755,400,397,797,315,387,702,898,912,1810,606,567,1173,352,292,644,342,369,711,387,348,735,366,398,764,414,467,881,465,476,941,379,415,794,7660,7582,15242
2020-06-11,1016,925,1941,320,371,691,482,500,982,983,837,1820,410,408,818,320,399,719,911,934,1845,637,593,1230,360,300,660,356,386,742,392,359,751,374,410,784,418,481,899,478,488,966,385,423,808,7842,7814,15656
2020-06-12,1039,943,1982,329,383,712,494,520,1014,1015,870,1885,419,420,839,327,405,732,934,968,1902,676,640,1316,371,307,678,359,396,755,401,367,768,388,420,808,430,491,921,491,502,993,396,434,830,8069,8066,16135
2020-06-13,1061,961,2022,333,388,721,505,526,1031,1043,902,1945,427,428,855,332,412,744,954,992,1946,704,661,1365,376,316,692,364,404,768,416,371,787,394,431,825,435,495,930,501,513,1014,404,443,847,8249,8243,16492
2020-06-14,1078,973,2051,339,389,728,514,533,1047,1072,930,2002,432,437,869,335,420,755,970,1005,1975,717,683,1400,384,320,704,371,411,782,419,382,801,396,435,831,441,503,944,509,519,1028,409,453,862,8386,8393,16779
2020-06-15,1088,986,2074,341,395,736,526,538,1064,1119,956,2075,442,450,892,340,429,769,983,1030,2013,743,702,1445,394,325,719,378,414,792,424,385,809,403,443,846,448,512,960,517,529,1046,413,465,878,8559,8559,17118
2020-06-16,1113,1005,2118,348,410,758,543,551,1094,1157,987,2144,448,458,906,345,440,785,1003,1048,2051,784,750,1534,402,333,735,388,425,813,439,392,831,414,459,873,459,523,982,535,539,1074,432,486,918,8810,8806,17616
2020-06-17,1139,1032,2171,355,419,774,564,568,1132,1188,1020,2208,464,469,933,356,454,810,1029,1064,2093,821,789,1610,412,343,755,400,433,833,449,402,851,422,471,893,467,535,1002,546,550,1096,444,498,942,9056,9047,18103
2020-06-18,1162,1053,2215,371,434,805,578,586,1164,1236,1052,2288,478,480,958,371,468,839,1055,1090,2145,865,824,1689,423,353,776,407,442,849,459,408,867,433,480,913,482,555,1037,558,564,1122,455,515,970,9333,9304,18637
2020-06-19,1193,1076,2269,379,444,823,593,601,1194,1283,1093,2376,487,489,976,379,482,861,1085,1112,2197,922,873,1795,441,368,809,416,444,860,469,415,884,446,491,937,500,576,1076,571,579,1150,467,527,994,9631,9570,19201
2020-06-20,1210,1088,2298,384,448,832,600,615,1215,1318,1142,2460,504,501,1005,387,484,871,1099,1124,2223,950,902,1852,448,382,830,419,455,874,479,420,899,454,501,955,507,579,1086,583,591,1174,477,536,1013,9819,9768,19587
2020-06-21,1227,1105,2332,387,455,842,608,624,1232,1348,1173,2521,519,511,1030,395,488,883,1104,1134,2238,974,918,1892,458,386,844,425,462,887,484,426,910,459,509,968,510,586,1096,591,596,1187,482,541,1023,9971,9914,19885
2020-06-22,1245,1122,2367,392,462,854,626,641,1267,1385,1218,2603,544,529,1073,399,497,896,1128,1162,2290,1028,951,1979,468,407,875,433,476,909,491,431,922,471,517,988,526,595,1121,601,610,1211,491,560,1051,10228,10178,20406
2020-06-23,1270,1147,2417,402,471,873,635,655,1290,1441,1266,2707,560,546,1106,411,508,919,1154,1190,2344,1063,990,2053,479,418,897,439,485,924,496,446,942,490,529,1019,537,604,1141,615,629,1244,502,569,1071,10494,10453,20947
2020-06-24,1288,1168,2456,407,481,888,654,677,1331,1497,1315,2812,571,564,1135,418,517,935,1181,1204,2385,1108,1023,2131,485,431,916,446,497,943,503,453,956,496,539,1035,550,622,1172,628,646,1274,511,587,1098,10743,10724,21467
2020-06-25,1310,1193,2503,419,492,911,674,693,1367,1559,1363,2922,579,585,1164,433,521,954,1191,1220,2411,1146,1063,2209,496,446,942,463,513,976,512,464,976,504,549,1053,559,632,1191,635,669,1304,530,600,1130,11010,11003,22013
2020-06-26,1332,1214,2546,422,500,922,694,712,1406,1599,1386,2985,591,597,1188,448,527,975,1206,1245,2451,1202,1106,2308,507,461,968,474,531,1005,524,474,998,519,568,1087,576,648,1224,649,684,1333,539,615,1154,11282,11268,22550
2020-06-27,1361,1242,2603,429,504,933,703,723,1426,1633,1413,3046,600,604,1204,452,531,983,1230,1265,2495,1248,1155,2403,517,477,994,480,540,1020,543,494,1037,530,578,1108,582,656,1238,658,697,1355,549,624,1173,11515,11503,23018
2020-06-28,1377,1260,2637,435,511,946,707,732,1439,1654,1441,3095,608,611,1219,458,538,996,1249,1277,2526,1286,1188,2474,528,484,1012,488,542,1030,551,506,1057,532,586,1118,589,662,1251,670,706,1376,556,633,1189,11688,11677,23365
2020-06-29,1409,1283,2692,441,522,963,724,748,1472,1692,1484,3176,618,620,1238,469,547,1016,1278,1309,2587,1332,1228,2560,534,492,1026,495,548,1043,568,523,1091,549,600,1149,597,681,1278,685,717,1402,565,642,1207,11956,11944,23900
2020-06-30,1430,1303,2733,451,533,984,747,778,1525,1731,1527,3258,629,625,1254,478,556,1034,1284,1327,2611,1367,1264,2631,547,512,1059,502,557,1059,580,530,1110,560,609,1169,610,691,1301,693,729,1422,580,652,1232,12189,12193,24382
2020-07-01,1451,1325,2776,458,551,1009,764,794,1558,1770,1577,3347,643,636,1279,490,565,1055,1306,1346,2652,1402,1303,2705,565,520,1085,508,565,1073,586,542,1128,567,616,1183,617,707,1324,711,737,1448,593,665,1258,12431,12449,24880
2020-07-02,1470,1359,2829,475,561,1036,777,809,1586,1817,1621,3438,661,650,1311,495,573,1068,1337,1366,2703,1438,1340,2778,584,533,1117,518,575,1093,593,552,1145,574,629,1203,629,719,1348,727,754,1481,606,675,1281,12701,12716,25417
2020-07-03,1495,1384,2879,487,569,1056,796,832,1628,1865,1652,3517,681,663,1344,505,585,1090,1354,1382,2736,1482,1369,2851,595,550,1145,524,582,1106,601,567,1168,584,642,1226,640,739,1379,742,764,1506,613,683,1296,12964,12963,25927
2020-07-04,1509,1401,2910,490,576,1066,810,841,1651,1898,1681,3579,692,670,1362,510,596,1106,1374,1405,2779,1520,1407,2927,604,563,1167,536,589,1125,610,572,1182,595,650,1245,646,748,1394,751,777,1528,621,692,1313,13166,13168,26334
2020-07-05,1527,1417,2944,494,584,1078,827,850,1677,1922,1709,3631,714,697,1411,511,602,1113,1398,1425,2823,1538,1437,2975,612,572,1184,539,592,1131,617,580,1197,602,653,1255,652,763,1415,765,793,1558,626,703,1329,13344,13377,26721
2020-07-06,1550,1438,2988,507,593,1100,844,866,1710,1956,1735,3691,735,718,1453,519,613,1132,1412,1458,2870,1592,1487,3079,630,581,1211,542,606,1148,627,597,1224,614,663,1277,663,778,1441,773,805,1578,636,714,1350,13600,13652,27252
2020-07-07,1573,1463,3036,517,608,1125,858,894,1752,1997,1789,3786,748,730,1478,526,625,1151,1435,1486,2921,1657,1529,3186,645,600,1245,552,617,1169,637,610,1247,627,671,1298,672,797,1469,791,819,1610,644,729,1373,13879,13967,27846
2020-07-08,1600,1500,3100,526,618,1144,894,927,1821,2032,1816,3848,760,742,1502,532,639,1171,1460,1516,2976,1696,1564,3260,665,612,1277,564,623,1187,649,623,1272,636,683,1319,686,819,1505,803,835,1638,653,745,1398,14156,14262,28418
2020-07-09,1624,1511,3135,530,628,1158,902,941,1843,2053,1834,3887,773,757,1530,546,643,1189,1484,1538,3022,1725,1593,3318,679,624,1303,574,635,1209,659,632,1291,646,693,1339,692,831,1523,813,847,1660,661,755,1416,14361,14462,28823
2020-07-10,1639,1522,3161,538,638,1176,910,957,1867,2079,1861,3940,787,765,1552,551,650,1201,1501,1553,3054,1747,1620,3367,694,631,1325,581,645,1226,675,644,1319,654,708,1362,699,842,1541,830,869,1699,673,768,1441,14558,14673,29231
2020-07-11,1650,1539,3189,548,647,1195,923,982,1905,2113,1882,3995,789,775,1564,560,663,1223,1514,1570,3084,1772,1647,3419,713,639,1352,589,657,1246,683,652,1335,660,723,1383,707,848,1555,841,883,1724,681,789,1470,14743,14896,29639
2020-07-12,1667,1547,3214,556,650,1206,933,986,1919,2130,1902,4032,800,783,1583,571,667,1238,1527,1579,3106,1785,1665,3450,716,643,1359,592,665,1257,691,661,1352,667,730,1397,713,858,1571,849,894,1743,689,797,1486,14886,15027,29913
2020-07-13,1716,1604,3320,564,666,1230,963,1023,1986,2171,1960,4131,816,797,1613,580,682,1262,1552,1611,3163,1818,1696,3514,729,659,1388,597,679,1276,703,671,1374,682,751,1433,726,874,1600,868,917,1785,698,811,1509,15183,15401,30584
2020-07-14,1738,1630,3368,574,676,1250,982,1042,2024,2228,2004,4232,833,811,1644,596,698,1294,1579,1641,3220,1864,1727,3591,747,670,1417,608,689,1297,716,685,1401,693,765,1458,742,886,1628,880,934,1814,715,824,1539,15495,15682,31177
2020-07-15,1759,1661,3420,579,689,1268,1001,1061,2062,2271,2037,4308,861,844,1705,613,710,1323,1603,1675,3278,1911,1768,3679,768,687,1455,620,705,1325,730,702,1432,696,783,1479,756,909,1665,904,967,1871,732,838,1570,15804,16036,31840
