FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-09,321,309,630,157,169,326,197,210,407,280,229,509,202,200,402,164,185,349,301,322,623,170,170,340,191,140,331,197,214,411,259,188,447,220,222,442,229,239,468,239,238,477,199,193,392,3326,3228,6554
2020-05-10,328,317,645,162,173,335,199,215,414,287,233,520,204,202,406,166,192,358,309,325,634,173,174,347,196,145,341,201,218,419,260,194,454,223,229,452,236,243,479,241,246,487,200,202,402,3385,3308,6693
2020-05-11,344,334,678,164,175,339,208,222,430,296,244,540,208,209,417,173,202,375,320,335,655,175,178,353,201,155,356,205,219,424,265,198,463,233,235,468,250,253,503,249,256,505,207,209,416,3498,3424,6922
2020-05-12,363,349,712,167,183,350,220,229,449,302,254,556,213,215,428,177,206,383,336,352,688,189,185,374,207,162,369,208,231,439,270,203,473,235,239,474,257,263,520,259,262,521,213,212,425,3616,3545,7161
2020-05-13,389,367,756,172,189,361,224,236,460,313,270,583,220,219,439,183,217,400,350,366,716,193,188,381,209,165,374,215,235,450,277,210,487,240,243,483,262,268,530,267,269,536,222,222,444,3736,3664,7400
2020-05-14,411,406,817,180,204,384,231,245,476,321,283,604,228,225,453,191,222,413,364,388,752,203,200,403,216,169,385,219,240,459,284,215,499,243,249,492,268,274,542,276,279,555,226,230,456,3861,3829,7690
2020-05-15,426,426,852,186,209,395,232,252,484,336,293,629,233,230,463,200,229,429,373,401,774,211,213,424,220,172,392,222,248,470,288,220,508,249,253,502,275,288,563,281,288,569,229,236,465,3961,3958,7919
2020-05-16,441,440,881,192,217,409,237,259,496,340,301,641,238,236,474,206,237,443,381,415,796,213,220,433,227,177,404,222,251,473,293,221,514,250,259,509,278,293,571,287,294,581,230,243,473,4035,4063,8098
2020-05-17,459,450,909,194,224,418,238,268,506,356,309,665,243,243,486,214,244,458,389,427,816,217,221,438,229,182,411,224,252,476,296,227,523,253,260,513,280,299,579,296,298,594,235,248,483,4123,4152,8275
2020-05-18,493,478,971,197,229,426,252,277,529,380,331,711,249,251,500,218,253,471,409,447,856,224,224,448,238,188,426,229,262,491,301,235,536,254,271,525,287,306,593,307,309,616,243,256,499,4281,4317,8598
2020-05-19,524,511,1035,209,237,446,263,284,547,410,362,772,257,258,515,224,264,488,432,471,903,255,237,492,243,193,436,233,270,503,307,241,548,261,277,538,293,316,609,313,312,625,251,268,519,4475,4501,8976
2020-05-20,563,545,1108,215,245,460,273,300,573,424,380,804,265,266,531,231,273,504,459,498,957,269,251,520,251,197,448,240,277,517,315,244,559,273,283,556,309,327,636,324,323,647,258,277,535,4669,4686,9355
2020-05-21,589,569,1158,219,256,475,288,316,604,460,416,876,273,272,545,240,277,517,487,518,1005,281,259,540,264,212,476,245,285,530,323,252,575,280,295,575,316,337,653,333,330,663,261,280,541,4859,4874,9733
2020-05-22,619,591,1210,223,265,488,301,331,632,483,441,924,280,280,560,245,289,534,512,539,1051,296,266,562,271,218,489,254,290,544,327,258,585,288,304,592,327,344,671,344,342,686,265,288,553,5035,5046,10081
2020-05-23,641,615,1256,229,269,498,309,340,649,501,454,955,288,286,574,249,295,544,543,555,1098,303,275,578,274,224,498,262,296,558,332,268,600,294,312,606,331,346,677,348,350,698,273,295,568,5177,5180,10357
2020-05-24,654,623,1277,231,273,504,313,345,658,516,471,987,291,288,579,254,299,553,559,570,1129,313,282,595,282,226,508,270,301,571,335,279,614,296,318,614,339,353,692,354,357,711,278,300,578,5285,5285,10570
2020-05-25,668,640,1308,238,285,523,318,351,669,548,505,1053,299,295,594,261,303,564,589,603,1192,318,286,604,284,229,513,276,304,580,339,284,623,300,323,623,346,362,708,361,370,731,284,304,588,5429,5444,10873
2020-05-26,707,674,1381,243,295,538,330,365,695,596,536,1132,307,308,615,263,310,573,619,641,1260,348,304,652,290,240,530,287,307,594,352,292,644,302,328,630,353,379,732,373,385,758,297,314,611,5667,5678,11345
2020-05-27,737,710,1447,249,301,550,342,374,716,622,555,1177,317,318,635,268,317,585,637,671,1308,366,322,688,296,248,544,294,316,610,355,297,652,308,335,643,362,386,748,384,401,785,302,319,621,5839,5870,11709
2020-05-28,770,751,1521,254,309,563,354,381,735,663,586,1249,329,326,655,270,328,598,656,687,1343,379,339,718,304,260,564,299,326,625,362,305,667,314,345,659,372,405,777,396,412,808,309,332,641,6031,6092,12123
2020-05-29,804,788,1592,264,317,581,367,392,759,703,618,1321,339,338,677,277,338,615,689,713,1402,401,361,762,315,266,581,308,332,640,366,315,681,320,355,675,377,415,792,409,431,840,318,340,658,6257,6319,12576
2020-05-30,828,810,1638,274,324,598,376,399,775,738,640,1378,347,343,690,284,343,627,722,736,1458,414,371,785,320,271,591,316,335,651,371,318,689,324,362,686,384,422,806,414,445,859,320,347,667,6432,6466,12898
2020-05-31,843,825,1668,282,330,612,382,404,786,755,651,1406,355,349,704,291,351,642,738,748,1486,429,380,809,321,273,594,319,339,658,376,324,700,327,364,691,389,426,815,418,451,869,320,355,675,6545,6570,13115
2020-06-01,869,849,1718,288,337,625,396,417,813,790,679,1469,365,364,729,300,360,660,770,789,1559,444,405,849,330,279,609,326,349,675,382,331,713,336,369,705,395,433,828,429,462,891,329,368,697,6749,6791,13540
2020-06-02,896,872,1768,301,343,644,411,439,850,813,703,1516,376,373,749,313,365,678,800,814,1614,463,434,897,340,284,624,332,352,684,387,335,722,345,380,725,402,447,849,439,474,913,345,378,723,6963,6993,13956
2020-06-03,934,914,1848,309,349,658,427,450,877,832,726,1558,384,386,770,320,372,692,819,834,1653,481,459,940,349,296,645,340,362,702,396,343,739,353,389,742,415,454,869,444,485,929,352,385,737,7155,7204,14359
2020-06-04,963,941,1904,314,363,677,437,455,892,870,766,1636,394,392,786,327,380,707,847,860,1707,501,476,977,354,302,656,345,369,714,401,348,749,359,400,759,428,466,894,456,498,954,361,398,759,7357,7414,14771
2020-06-05,985,960,1945,321,376,697,450,465,915,914,803,1717,405,405,810,331,389,720,868,887,1755,548,525,1073,363,305,668,352,375,727,410,358,768,363,408,771,438,480,918,474,513,987,379,412,791,7601,7661,15262
2020-06-06,1009,983,1992,328,385,713,457,474,931,936,822,1758,415,418,833,337,394,731,891,910,1801,562,536,1098,367,305,672,356,380,736,415,364,779,373,419,792,442,485,927,485,525,1010,385,426,811,7758,7826,15584
2020-06-07,1031,998,2029,334,390,724,471,489,960,961,836,1797,423,425,848,342,398,740,901,922,1823,579,552,1131,370,307,677,366,382,748,420,369,789,376,429,805,447,489,936,490,534,1024,390,431,821,7901,7951,15852
2020-06-08,1059,1017,2076,343,406,749,495,510,1005,999,869,1868,433,435,868,352,410,762,933,951,1884,613,582,1195,373,312,685,371,386,757,426,374,800,386,437,823,453,499,952,505,545,1050,407,448,855,8148,8181,16329
2020-06-09,1085,1039,2124,351,411,762,511,530,1041,1045,905,1950,445,445,890,362,415,777,958,998,1956,644,618,1262,380,322,702,378,394,772,430,381,811,395,445,840,463,512,975,512,551,1063,419,456,875,8378,8422,16800
2020-06-10,1112,1055,2167,359,422,781,534,550,1084,1080,934,2014,455,458,913,367,430,797,991,1024,2015,668,645,1313,393,333,726,394,405,799,439,391,830,406,454,860,472,522,994,524,568,1092,428,468,896,8622,8659,17281
2020-06-11,1135,1072,2207,369,431,800,542,575,1117,1113,981,2094,468,472,940,375,443,818,1006,1056,2062,701,679,1380,402,342,744,409,422,831,445,404,849,415,466,881,481,537,1018,538,581,1119,435,479,914,8834,8940,17774
2020-06-12,1163,1095,2258,378,443,821,555,601,1156,1150,1021,2171,483,484,967,383,450,833,1034,1094,2128,745,734,1479,417,351,768,413,435,848,457,413,870,430,478,908,497,547,1044,554,598,1152,446,492,938,9105,9236,18341
2020-06-13,1185,1116,2301,382,451,833,567,610,1177,1179,1055,2234,492,493,985,390,461,851,1059,1123,2182,775,761,1536,422,364,786,419,444,863,476,418,894,436,491,927,504,551,1055,565,610,1175,455,501,956,9306,9449,18755
2020-06-14,1203,1128,2331,389,452,841,576,618,1194,1209,1088,2297,497,504,1001,394,470,864,1076,1139,2215,791,786,1577,430,368,798,427,451,878,479,431,910,438,495,933,510,560,1070,574,617,1191,463,511,974,9456,9618,19074
2020-06-15,1214,1143,2357,392,458,850,589,624,1213,1261,1119,2380,509,519,1028,399,480,879,1089,1166,2255,822,810,1632,443,374,817,437,456,893,485,435,920,446,504,950,517,570,1087,584,627,1211,468,525,993,9655,9810,19465
2020-06-16,1240,1166,2406,401,474,875,608,638,1246,1303,1154,2457,515,529,1044,406,491,897,1111,1189,2300,866,862,1728,453,384,837,447,471,918,500,442,942,458,521,979,530,583,1113,607,637,1244,490,550,1040,9935,10091,20026
2020-06-17,1270,1196,2466,410,484,894,632,656,1288,1336,1190,2526,533,540,1073,420,506,926,1139,1210,2349,907,904,1811,463,396,859,461,480,941,512,458,970,470,535,1005,540,596,1136,620,650,1270,504,563,1067,10217,10364,20581
2020-06-18,1298,1221,2519,427,502,929,648,675,1323,1390,1226,2616,549,555,1104,436,520,956,1171,1239,2410,957,947,1904,475,408,883,468,491,959,527,468,995,484,546,1030,556,620,1176,636,665,1301,519,584,1103,10541,10667,21208
2020-06-19,1331,1249,2580,437,515,952,665,692,1357,1445,1280,2725,558,566,1124,448,534,982,1202,1262,2464,1020,1002,2022,499,426,925,477,495,972,537,478,1015,504,559,1063,577,647,1224,649,683,1332,532,600,1132,10881,10988,21869
2020-06-20,1354,1266,2620,443,520,963,672,708,1380,1484,1333,2817,576,578,1154,457,536,993,1216,1274,2490,1048,1039,2087,506,442,948,480,508,988,549,483,1032,513,571,1084,585,652,1237,666,696,1362,543,611,1154,11092,11217,22309
2020-06-21,1374,1284,2658,448,527,975,680,717,1397,1515,1370,2885,594,589,1183,465,541,1006,1222,1284,2506,1076,1061,2137,517,449,966,486,516,1002,555,490,1045,519,579,1098,588,661,1249,675,702,1377,549,617,1166,11263,11387,22650
2020-06-22,1395,1312,2707,453,536,989,700,737,1437,1559,1422,2981,619,611,1230,470,554,1024,1252,1317,2569,1133,1102,2235,530,470,1000,497,533,1030,564,497,1061,531,588,1119,607,671,1278,687,720,1407,560,638,1198,11557,11708,23265
2020-06-23,1425,1340,2765,465,546,1011,710,754,1464,1627,1475,3102,636,631,1267,485,568,1053,1281,1353,2634,1172,1145,2317,541,484,1025,504,542,1046,570,515,1085,553,604,1157,620,685,1305,709,741,1450,579,648,1227,11877,12031,23908
2020-06-24,1446,1363,2809,470,560,1030,734,779,1513,1695,1530,3225,649,654,1303,494,579,1073,1310,1373,2683,1219,1185,2404,549,497,1046,512,557,1069,579,524,1103,563,616,1179,637,706,1343,724,764,1488,591,667,1258,12172,12354,24526
2020-06-25,1470,1388,2858,483,573,1056,756,797,1553,1768,1589,3357,660,675,1335,509,585,1094,1322,1390,2712,1264,1235,2499,561,514,1075,531,576,1107,589,537,1126,574,627,1201,650,719,1369,731,787,1518,611,684,1295,12479,12676,25155
2020-06-26,1496,1412,2908,487,583,1070,780,821,1601,1817,1628,3445,674,691,1365,525,595,1120,1342,1420,2762,1325,1287,2612,573,535,1108,542,597,1139,604,550,1154,592,649,1241,670,737,1407,745,804,1549,621,700,1321,12793,13009,25802
2020-06-27,1528,1442,2970,495,588,1083,789,833,1622,1854,1666,3520,685,698,1383,532,602,1134,1366,1444,2810,1375,1340,2715,583,551,1134,550,608,1158,626,574,1200,603,661,1264,678,748,1426,758,820,1578,631,709,1340,13053,13284,26337
2020-06-28,1547,1463,3010,501,597,1098,793,845,1638,1881,1702,3583,694,708,1402,539,609,1148,1386,1460,2846,1413,1377,2790,594,559,1153,559,610,1169,635,588,1223,606,670,1276,685,754,1439,770,831,1601,639,718,1357,13242,13491,26733
2020-06-29,1581,1489,3070,509,611,1120,815,863,1678,1923,1755,3678,707,722,1429,551,621,1172,1418,1498,2916,1463,1424,2887,600,569,1169,567,618,1185,654,607,1261,624,687,1311,693,774,1467,788,845,1633,649,728,1377,13542,13811,27353
2020-06-30,1609,1512,3121,518,629,1147,840,898,1738,1970,1803,3773,721,727,1448,561,630,1191,1427,1518,2945,1504,1465,2969,614,591,1205,577,628,1205,667,614,1281,636,697,1333,708,785,1493,798,862,1660,666,746,1412,13816,14105,27921
2020-07-01,1635,1539,3174,529,649,1178,861,917,1778,2016,1866,3882,735,741,1476,574,644,1218,1451,1540,2991,1547,1515,3062,632,600,1232,584,636,1220,673,627,1300,644,706,1350,716,803,1519,820,873,1693,680,762,1442,14097,14418,28515
2020-07-02,1659,1580,3239,549,660,1209,879,934,1813,2080,1928,4008,759,761,1520,580,654,1234,1486,1565,3051,1592,1559,3151,654,615,1269,595,646,1241,681,638,1319,653,723,1376,731,818,1549,841,893,1734,694,773,1467,14433,14747,29180
2020-07-03,1688,1607,3295,563,669,1232,899,961,1860,2137,1969,4106,789,786,1575,592,667,1259,1508,1581,3089,1641,1594,3235,671,635,1306,601,654,1255,696,655,1351,665,739,1404,744,840,1584,857,907,1764,703,784,1487,14754,15048,29802
2020-07-04,1703,1626,3329,567,678,1245,914,971,1885,2173,2003,4176,801,794,1595,597,679,1276,1530,1608,3138,1684,1638,3322,682,650,1332,613,664,1277,705,664,1369,678,748,1426,750,852,1602,867,923,1790,712,795,1507,14976,15293,30269
2020-07-05,1723,1648,3371,574,688,1262,932,982,1914,2199,2037,4236,828,826,1654,599,687,1286,1558,1632,3190,1707,1670,3377,690,660,1350,616,668,1284,713,673,1386,687,751,1438,759,869,1628,882,942,1824,718,810,1528,15185,15543,30728
2020-07-06,1749,1674,3423,591,701,1292,951,1003,1954,2239,2067,4306,850,853,1703,612,706,1318,1575,1672,3247,1768,1726,3494,711,671,1382,620,682,1302,724,692,1416,705,761,1466,773,890,1663,894,957,1851,733,828,1561,15495,15883,31378
2020-07-07,1776,1708,3484,604,719,1323,967,1038,2005,2293,2124,4417,865,870,1735,620,721,1341,1604,1701,3305,1838,1779,3617,730,691,1421,633,695,1328,736,705,1441,718,770,1488,783,908,1691,917,974,1891,742,847,1589,15826,16250,32076
2020-07-08,1806,1744,3550,616,736,1352,1005,1076,2081,2335,2155,4490,878,885,1763,629,739,1368,1634,1733,3367,1882,1818,3700,754,705,1459,645,704,1349,747,721,1468,731,784,1515,799,932,1731,931,992,1923,752,870,1622,16144,16594,32738
2020-07-09,1832,1760,3592,621,747,1368,1017,1094,2111,2360,2175,4535,892,900,1792,643,744,1387,1660,1756,3416,1916,1852,3768,769,722,1491,657,717,1374,759,730,1489,744,800,1544,808,945,1753,942,1007,1949,763,883,1646,16383,16832,33215
2020-07-10,1849,1776,3625,633,758,1391,1028,1115,2143,2391,2208,4599,909,911,1820,650,752,1402,1679,1771,3450,1944,1881,3825,785,730,1515,664,730,1394,775,742,1517,755,817,1572,819,958,1777,963,1034,1997,779,900,1679,16623,17083,33706
2020-07-11,1861,1796,3657,645,772,1417,1042,1144,2186,2430,2238,4668,914,925,1839,665,772,1437,1696,1790,3486,1973,1917,3890,809,744,1553,673,742,1415,783,752,1535,762,834,1596,831,970,1801,976,1052,2028,790,923,1713,16850,17371,34221
2020-07-12,1879,1814,3693,655,776,1431,1053,1148,2201,2448,2264,4712,928,935,1863,676,781,1457,1711,1801,3512,1986,1940,3926,816,751,1567,678,754,1432,791,764,1555,772,841,1613,838,982,1820,986,1064,2050,800,931,1731,17017,17546,34563
2020-07-13,1935,1879,3814,666,794,1460,1088,1187,2275,2498,2331,4829,946,951,1897,686,799,1485,1741,1841,3582,2023,1975,3998,832,773,1605,683,770,1453,804,776,1580,791,865,1656,853,1004,1857,1013,1093,2106,811,949,1760,17370,17987,35357
2020-07-14,1961,1908,3869,678,806,1484,1107,1207,2314,2561,2385,4946,964,968,1932,703,819,1522,1801,1876,3677,2073,2009,4082,856,788,1644,694,782,1476,818,793,1611,803,880,1683,874,1019,1893,1028,1111,2139,829,967,1796,17750,18318,36068
