FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-31,21,16,37,14,8,22,13,10,23,16,12,28,18,15,33,9,12,21,22,15,37,9,3,12,12,5,17,20,26,46,16,14,30,13,12,25,25,24,49,23,12,35,13,11,24,244,195,439
2020-04-01,22,19,41,15,8,23,14,13,27,19,17,36,22,17,39,13,16,29,26,19,45,14,5,19,15,6,21,22,27,49,18,16,34,19,13,32,26,25,51,24,13,37,15,15,30,284,229,513
2020-04-02,26,23,49,16,13,29,15,17,32,21,25,46,26,21,47,15,20,35,27,19,46,15,7,22,19,8,27,25,29,54,21,19,40,22,17,39,28,28,56,25,15,40,17,15,32,318,276,594
2020-04-03,31,27,58,16,14,30,21,21,42,24,26,50,27,24,51,15,21,36,32,24,56,21,11,32,20,11,31,31,35,66,24,23,47,25,21,46,30,29,59,28,22,50,19,17,36,364,326,690
2020-04-04,32,32,64,17,16,33,23,28,51,27,28,55,28,27,55,17,22,39,36,27,63,21,14,35,21,14,35,31,36,67,27,25,52,25,22,47,34,31,65,33,23,56,21,17,38,393,362,755
2020-04-05,36,39,75,19,18,37,27,32,59,29,32,61,32,27,59,19,22,41,40,30,70,24,15,39,24,14,38,32,40,72,29,29,58,30,24,54,35,34,69,34,25,59,22,17,39,432,398,830
2020-04-06,40,41,81,21,22,43,31,36,67,38,35,73,35,30,65,21,24,45,46,36,82,27,17,44,29,16,45,39,41,80,36,29,65,37,26,63,36,36,72,37,28,65,25,17,42,498,434,932
2020-04-07,43,48,91,23,24,47,33,39,72,43,37,80,37,33,70,26,26,52,51,39,90,27,17,44,33,21,54,43,47,90,39,33,72,42,28,70,41,39,80,37,30,67,26,20,46,544,481,1025
2020-04-08,49,50,99,24,27,51,34,41,75,49,38,87,43,34,77,28,30,58,55,47,102,29,21,50,33,21,54,48,49,97,42,34,76,44,29,73,44,39,83,39,32,71,28,22,50,589,514,1103
2020-04-09,54,53,107,28,29,57,35,44,79,52,42,94,46,39,85,30,34,64,58,53,111,33,24,57,38,25,63,52,57,109,43,36,79,46,31,77,46,43,89,39,34,73,32,24,56,632,568,1200
2020-04-10,57,54,111,32,30,62,38,47,85,57,45,102,47,45,92,34,38,72,64,58,122,36,25,61,40,28,68,52,59,111,45,39,84,47,33,80,49,44,93,43,35,78,33,27,60,674,607,1281
2020-04-11,58,55,113,35,31,66,42,49,91,60,46,106,48,48,96,36,40,76,70,64,134,37,27,64,43,29,72,52,63,115,51,42,93,50,35,85,50,47,97,44,36,80,37,31,68,713,643,1356
2020-04-12,62,57,119,37,31,68,46,52,98,62,52,114,48,48,96,37,41,78,73,67,140,37,28,65,46,30,76,53,64,117,56,44,100,53,38,91,52,53,105,44,37,81,39,33,72,745,675,1420
2020-04-13,69,63,132,39,35,74,48,53,101,68,57,125,53,56,109,38,44,82,78,69,147,39,29,68,48,32,80,53,68,121,62,47,109,55,40,95,56,56,112,48,42,90,40,39,79,794,730,1524
2020-04-14,79,68,147,40,39,79,51,54,105,74,59,133,59,59,118,38,45,83,83,71,154,42,32,74,50,36,86,58,72,130,65,48,113,62,41,103,59,59,118,53,45,98,44,44,88,857,772,1629
2020-04-15,87,71,158,41,42,83,52,60,112,77,66,143,62,60,122,39,46,85,87,76,163,45,37,82,54,40,94,64,77,141,67,50,117,64,46,110,62,61,123,57,48,105,53,47,100,911,827,1738
2020-04-16,92,76,168,41,45,86,56,65,121,83,70,153,67,63,130,44,51,95,92,79,171,48,39,87,55,43,98,67,80,147,73,57,130,66,52,118,67,66,133,60,51,111,58,49,107,969,886,1855
2020-04-17,97,79,176,42,47,89,65,68,133,87,73,160,69,64,133,46,56,102,98,87,185,49,42,91,55,45,100,68,83,151,75,60,135,75,60,135,68,72,140,68,57,125,62,52,114,1024,945,1969
2020-04-18,99,79,178,45,49,94,69,72,141,92,77,169,75,69,144,48,61,109,104,90,194,51,46,97,58,46,104,70,88,158,78,67,145,77,64,141,74,72,146,77,59,136,64,53,117,1081,992,2073
2020-04-19,104,85,189,49,50,99,71,73,144,95,79,174,79,73,152,49,65,114,109,96,205,51,47,98,58,46,104,71,89,160,84,71,155,78,66,144,76,76,152,80,65,145,66,55,121,1120,1036,2156
2020-04-20,107,87,194,51,53,104,83,80,163,100,86,186,85,81,166,57,71,128,119,104,223,57,52,109,66,49,115,77,93,170,87,73,160,85,71,156,78,81,159,91,67,158,69,61,130,1212,1109,2321
2020-04-21,111,93,204,54,55,109,89,85,174,103,92,195,91,89,180,59,72,131,122,108,230,64,56,120,70,54,124,79,93,172,89,83,172,92,77,169,83,86,169,95,71,166,73,64,137,1274,1178,2452
2020-04-22,114,99,213,55,58,113,93,91,184,114,100,214,97,91,188,60,72,132,135,114,249,70,61,131,72,58,130,83,99,182,94,86,180,94,81,175,87,89,176,101,75,176,76,65,141,1345,1239,2584
2020-04-23,118,105,223,59,62,121,96,94,190,118,105,223,104,95,199,63,75,138,138,121,259,72,62,134,79,64,143,90,105,195,104,92,196,99,88,187,91,95,186,104,82,186,84,67,151,1419,1312,2731
2020-04-24,130,106,236,60,67,127,100,99,199,124,110,234,105,98,203,67,80,147,145,133,278,78,64,142,80,71,151,97,111,208,109,96,205,101,94,195,97,102,199,107,91,198,91,71,162,1491,1393,2884
2020-04-25,139,111,250,62,68,130,102,104,206,129,113,242,107,102,209,69,84,153,149,136,285,84,67,151,84,74,158,99,114,213,113,98,211,103,97,200,100,105,205,109,95,204,95,77,172,1544,1445,2989
2020-04-26,141,115,256,62,70,132,104,106,210,134,118,252,109,104,213,71,87,158,154,142,296,84,70,154,85,77,162,101,117,218,120,102,222,105,101,206,103,108,211,118,103,221,96,82,178,1587,1502,3089
2020-04-27,150,124,274,67,74,141,110,110,220,139,120,259,110,109,219,74,95,169,159,147,306,87,72,159,91,81,172,104,122,226,122,105,227,106,108,214,113,112,225,124,108,232,102,86,188,1658,1573,3231
2020-04-28,156,130,286,69,81,150,113,117,230,145,126,271,113,113,226,75,105,180,167,154,321,95,77,172,95,86,181,105,126,231,128,109,237,110,112,222,116,116,232,129,116,245,107,88,195,1723,1656,3379
2020-04-29,162,138,300,73,86,159,115,120,235,149,130,279,117,120,237,83,109,192,174,162,336,103,80,183,100,88,188,112,131,243,132,112,244,115,116,231,122,122,244,131,121,252,115,93,208,1803,1728,3531
2020-04-30,167,142,309,73,90,163,120,128,248,153,132,285,122,127,249,89,118,207,184,174,358,107,82,189,110,89,199,116,134,250,141,117,258,121,119,240,127,126,253,134,126,260,119,99,218,1883,1803,3686
2020-05-01,171,148,319,73,94,167,124,133,257,161,135,296,125,130,255,90,119,209,191,183,374,108,86,194,117,90,207,121,141,262,146,118,264,124,125,249,130,133,263,138,127,265,120,102,222,1939,1864,3803
2020-05-02,177,154,331,75,97,172,126,134,260,169,137,306,128,134,262,93,121,214,195,189,384,111,90,201,123,92,215,125,144,269,148,119,267,128,126,254,134,139,273,140,134,274,121,104,225,1993,1914,3907
2020-05-03,180,163,343,78,98,176,129,137,266,172,139,311,132,137,269,96,127,223,199,193,392,113,92,205,128,94,222,130,147,277,154,120,274,129,129,258,137,144,281,143,137,280,124,107,231,2044,1964,4008
2020-05-04,186,166,352,84,105,189,134,144,278,179,143,322,136,140,276,98,134,232,205,198,403,115,100,215,131,97,228,133,151,284,167,121,288,134,138,272,138,158,296,150,140,290,127,116,243,2117,2051,4168
2020-05-05,196,175,371,90,108,198,140,146,286,185,151,336,141,142,283,100,138,238,210,207,417,121,104,225,134,100,234,140,156,296,171,124,295,138,148,286,142,161,303,156,147,303,129,117,246,2193,2124,4317
2020-05-06,207,182,389,93,112,205,148,150,298,192,155,347,147,145,292,103,141,244,214,213,427,125,110,235,139,102,241,141,157,298,180,128,308,146,152,298,149,166,315,164,155,319,135,122,257,2283,2190,4473
2020-05-07,218,192,410,103,117,220,153,155,308,202,158,360,147,149,296,105,148,253,223,219,442,133,112,245,142,103,245,143,163,306,182,132,314,151,156,307,153,171,324,173,158,331,138,125,263,2366,2258,4624
2020-05-08,236,205,441,107,122,229,158,160,318,212,165,377,154,150,304,109,152,261,226,227,453,137,118,255,149,104,253,146,168,314,187,137,324,158,166,324,161,183,344,178,161,339,140,131,271,2458,2349,4807
2020-05-09,245,218,463,113,126,239,162,165,327,214,168,382,156,154,310,111,153,264,233,231,464,140,122,262,155,106,261,149,173,322,190,139,329,159,170,329,166,188,354,186,163,349,144,134,278,2523,2410,4933
2020-05-10,250,222,472,117,130,247,164,170,334,220,172,392,157,156,313,112,158,270,240,233,473,142,124,266,159,110,269,153,176,329,190,145,335,162,177,339,172,190,362,187,168,355,145,140,285,2570,2471,5041
2020-05-11,263,234,497,119,133,252,170,176,346,228,179,407,160,163,323,115,167,282,250,241,491,144,127,271,163,116,279,157,177,334,194,148,342,168,182,350,182,196,378,194,174,368,150,146,296,2657,2559,5216
2020-05-12,280,245,525,121,137,258,181,180,361,233,187,420,163,168,331,118,169,287,263,254,517,155,130,285,168,123,291,160,185,345,197,152,349,170,186,356,187,206,393,203,178,381,153,147,300,2752,2647,5399
2020-05-13,301,257,558,122,141,263,183,184,367,242,198,440,168,173,341,123,176,299,276,267,543,157,132,289,170,125,295,167,188,355,204,159,363,175,189,364,190,209,399,208,183,391,158,155,313,2844,2736,5580
2020-05-14,322,284,606,128,149,277,187,191,378,248,207,455,174,177,351,130,181,311,288,285,573,166,139,305,177,127,304,169,191,360,207,163,370,176,194,370,195,213,408,213,190,403,160,163,323,2940,2854,5794
2020-05-15,334,301,635,132,153,285,187,196,383,263,214,477,177,182,359,139,185,324,296,294,590,175,149,324,181,128,309,172,196,368,210,168,378,181,197,378,201,226,427,217,199,416,163,168,331,3028,2956,5984
2020-05-16,347,312,659,134,159,293,192,201,393,267,221,488,181,183,364,142,190,332,304,302,606,176,153,329,187,133,320,172,198,370,215,169,384,182,201,383,203,230,433,222,204,426,164,175,339,3088,3031,6119
2020-05-17,361,321,682,135,165,300,193,207,400,281,226,507,185,186,371,146,197,343,311,311,622,178,154,332,188,136,324,174,198,372,217,172,389,185,202,387,204,235,439,227,208,435,168,180,348,3153,3098,6251
2020-05-18,389,340,729,138,168,306,203,213,416,302,240,542,189,192,381,148,204,352,328,327,655,184,155,339,194,141,335,179,206,385,219,180,399,187,211,398,211,239,450,234,216,450,175,185,360,3280,3217,6497
2020-05-19,415,366,781,150,176,326,210,219,429,323,261,584,196,197,393,153,212,365,348,346,694,208,164,372,196,146,342,182,212,394,225,183,408,192,214,406,212,247,459,238,219,457,179,194,373,3427,3356,6783
2020-05-20,440,391,831,157,184,341,219,233,452,331,276,607,203,202,405,158,219,377,368,364,732,218,172,390,202,150,352,188,216,404,231,185,416,200,217,417,225,258,483,245,225,470,185,203,388,3570,3495,7065
2020-05-21,460,405,865,160,192,352,228,241,469,360,301,661,206,206,412,165,222,387,390,377,767,228,174,402,212,161,373,189,223,412,239,192,431,206,226,432,231,265,496,254,231,485,188,205,393,3716,3621,7337
2020-05-22,482,424,906,163,195,358,237,250,487,372,318,690,212,213,425,168,229,397,409,392,801,241,181,422,216,164,380,193,226,419,242,197,439,212,234,446,237,269,506,262,243,505,191,214,405,3837,3749,7586
2020-05-23,503,440,943,170,199,369,245,255,500,382,328,710,216,217,433,172,233,405,436,403,839,246,188,434,217,169,386,199,230,429,244,204,448,216,239,455,240,270,510,266,248,514,194,219,413,3946,3842,7788
2020-05-24,511,444,955,171,201,372,248,258,506,392,341,733,219,218,437,176,235,411,450,413,863,254,193,447,222,170,392,207,233,440,247,212,459,217,243,460,246,276,522,272,252,524,197,221,418,4029,3910,7939
2020-05-25,521,453,974,175,211,386,252,263,515,416,363,779,224,222,446,182,237,419,475,434,909,255,197,452,222,173,395,211,235,446,251,214,465,221,247,468,252,283,535,277,261,538,202,223,425,4136,4016,8152
2020-05-26,548,478,1026,180,219,399,261,273,534,455,378,833,230,230,460,185,241,426,495,457,952,277,209,486,227,181,408,217,237,454,263,219,482,222,250,472,257,294,551,284,268,552,210,230,440,4311,4164,8475
2020-05-27,567,497,1064,188,224,412,267,277,544,478,390,868,238,236,474,189,245,434,511,478,989,288,216,504,231,187,418,220,244,464,266,225,491,228,255,483,264,300,564,291,278,569,214,234,448,4440,4286,8726
2020-05-28,589,524,1113,192,230,422,274,285,559,511,412,923,247,241,488,191,253,444,526,488,1014,296,227,523,237,196,433,223,252,475,273,226,499,233,263,496,273,315,588,300,284,584,220,244,464,4585,4440,9025
2020-05-29,619,551,1170,198,238,436,287,293,580,540,437,977,255,248,503,197,256,453,554,508,1062,317,245,562,244,200,444,231,255,486,278,233,511,239,269,508,277,322,599,307,295,602,228,253,481,4771,4603,9374
2020-05-30,637,568,1205,205,243,448,294,298,592,571,452,1023,262,252,514,202,260,462,578,528,1106,329,253,582,247,204,451,237,257,494,282,236,518,243,273,516,283,326,609,311,305,616,228,258,486,4909,4713,9622
2020-05-31,650,575,1225,210,248,458,298,302,600,585,458,1043,266,258,524,206,264,470,589,536,1125,340,260,600,248,205,453,240,259,499,286,241,527,244,275,519,286,330,616,315,310,625,229,263,492,4992,4784,9776
2020-06-01,672,588,1260,214,253,467,309,310,619,610,479,1089,274,267,541,213,269,482,613,566,1179,353,280,633,253,209,462,245,263,508,289,243,532,249,278,527,289,335,624,325,318,643,235,272,507,5143,4930,10073
2020-06-02,693,608,1301,222,261,483,321,327,648,630,496,1126,285,274,559,223,274,497,636,586,1222,369,295,664,262,213,475,249,265,514,293,247,540,251,289,540,293,344,637,333,323,656,248,280,528,5308,5082,10390
2020-06-03,723,640,1363,226,265,491,329,335,664,645,513,1158,291,284,575,226,278,504,651,600,1251,383,313,696,270,224,494,252,272,524,297,253,550,256,297,553,303,349,652,337,331,668,254,285,539,5443,5239,10682
2020-06-04,747,661,1408,230,271,501,335,339,674,670,538,1208,299,286,585,231,283,514,671,624,1295,397,319,716,275,229,504,256,276,532,300,256,556,261,307,568,312,357,669,345,339,684,261,294,555,5590,5379,10969
2020-06-05,760,676,1436,234,281,515,345,347,692,705,565,1270,308,297,605,234,291,525,687,646,1333,435,357,792,279,232,511,262,281,543,307,260,567,262,313,575,319,366,685,358,350,708,273,303,576,5768,5565,11333
2020-06-06,783,694,1477,237,288,525,350,354,704,723,578,1301,316,307,623,239,295,534,707,664,1371,446,365,811,281,232,513,265,285,550,309,264,573,270,320,590,321,369,690,367,360,727,277,314,591,5891,5689,11580
2020-06-07,799,704,1503,240,292,532,362,366,728,743,588,1331,322,312,634,241,296,537,716,674,1390,460,377,837,284,234,518,270,287,557,314,267,581,271,329,600,325,372,697,369,366,735,278,317,595,5994,5781,11775
2020-06-08,816,715,1531,248,304,552,383,381,764,767,611,1378,331,320,651,249,302,551,740,698,1438,486,398,884,286,237,523,274,289,563,318,272,590,278,335,613,329,380,709,376,373,749,294,327,621,6175,5942,12117
2020-06-09,839,732,1571,254,310,564,394,394,788,798,635,1433,340,325,665,257,305,562,760,736,1496,510,425,935,292,242,534,280,294,574,320,278,598,284,342,626,336,387,723,379,378,757,305,334,639,6348,6117,12465
2020-06-10,856,743,1599,259,320,579,413,409,822,819,656,1475,347,333,680,259,317,576,783,757,1540,527,445,972,303,249,552,290,304,594,326,289,615,292,348,640,343,394,737,386,386,772,314,343,657,6517,6293,12810
2020-06-11,872,754,1626,265,325,590,420,424,844,843,689,1532,354,345,699,262,326,588,794,778,1572,556,467,1023,308,256,564,299,318,617,331,298,629,296,359,655,347,404,751,396,396,792,320,351,671,6663,6490,13153
2020-06-12,895,769,1664,275,333,608,430,443,873,872,717,1589,363,356,719,268,332,600,812,804,1616,590,505,1095,315,262,577,302,325,627,339,306,645,307,364,671,357,413,770,406,403,809,329,363,692,6860,6695,13555
2020-06-13,911,784,1695,279,336,615,439,450,889,896,741,1637,370,361,731,273,338,611,827,825,1652,609,525,1134,319,269,588,307,331,638,352,310,662,312,374,686,362,415,777,414,414,828,337,370,707,7007,6843,13850
2020-06-14,923,794,1717,284,337,621,447,455,902,923,762,1685,373,369,742,275,344,619,841,834,1675,621,545,1166,327,273,600,313,337,650,354,320,674,313,377,690,367,423,790,420,419,839,341,376,717,7122,6965,14087
2020-06-15,929,806,1735,285,341,626,457,460,917,964,786,1750,383,378,761,280,352,632,853,852,1705,640,560,1200,334,276,610,318,340,658,359,321,680,318,384,702,372,431,803,429,429,858,344,382,726,7265,7098,14363
2020-06-16,951,823,1774,293,354,647,473,471,944,994,811,1805,388,383,771,285,362,647,869,869,1738,674,607,1281,342,283,625,326,347,673,373,326,699,329,393,722,382,437,819,443,440,883,362,399,761,7484,7305,14789
2020-06-17,972,847,1819,300,361,661,492,483,975,1020,839,1859,401,391,792,293,374,667,892,879,1771,705,633,1338,350,290,640,338,355,693,384,334,718,335,404,739,390,450,840,452,449,901,374,409,783,7698,7498,15196
2020-06-18,992,864,1856,310,375,685,505,497,1002,1061,863,1924,412,400,812,307,386,693,913,902,1815,739,658,1397,360,298,658,344,362,706,393,338,731,344,411,755,401,465,866,463,461,924,380,425,805,7924,7705,15629
2020-06-19,1017,877,1894,318,383,701,519,510,1029,1101,895,1996,419,409,828,314,394,708,941,918,1859,789,697,1486,378,309,687,351,364,715,403,343,746,357,416,773,418,480,898,468,474,942,390,434,824,8183,7903,16086
2020-06-20,1032,886,1918,324,388,712,524,521,1045,1134,936,2070,433,420,853,322,396,718,952,927,1879,816,722,1538,385,319,704,354,373,727,412,345,757,365,426,791,424,482,906,477,485,962,397,441,838,8351,8067,16418
2020-06-21,1047,899,1946,325,393,718,530,528,1058,1161,964,2125,446,428,874,328,400,728,956,934,1890,834,734,1568,393,322,715,359,377,736,415,350,765,371,433,804,427,488,915,485,489,974,401,445,846,8478,8184,16662
2020-06-22,1064,913,1977,330,399,729,544,545,1089,1188,1004,2192,469,440,909,330,407,737,976,957,1933,881,758,1639,400,337,737,364,390,754,421,355,776,383,440,823,440,494,934,494,502,996,409,461,870,8693,8402,17095
2020-06-23,1088,935,2023,338,406,744,551,556,1107,1240,1041,2281,484,455,939,341,417,758,996,980,1976,914,789,1703,408,346,754,370,398,768,426,367,793,400,449,849,451,502,953,501,516,1017,417,467,884,8925,8624,17549
2020-06-24,1103,955,2058,342,414,756,569,571,1140,1285,1079,2364,493,468,961,348,426,774,1015,990,2005,954,817,1771,413,356,769,376,410,786,433,373,806,403,455,858,461,514,975,513,528,1041,425,481,906,9133,8837,17970
2020-06-25,1120,974,2094,351,423,774,586,586,1172,1337,1115,2452,500,483,983,359,429,788,1023,1002,2025,988,850,1838,423,368,791,390,424,814,441,381,822,410,461,871,468,524,992,520,549,1069,441,494,935,9357,9063,18420
2020-06-26,1136,992,2128,354,432,786,604,598,1202,1372,1134,2506,513,489,1002,371,434,805,1036,1025,2061,1035,879,1914,433,381,814,396,439,835,451,389,840,421,475,896,485,537,1022,533,560,1093,449,507,956,9589,9271,18860
2020-06-27,1162,1011,2173,359,437,796,610,608,1218,1393,1155,2548,521,493,1014,374,437,811,1056,1043,2099,1078,917,1995,443,392,835,401,448,849,468,406,874,430,483,913,489,544,1033,540,569,1109,459,513,972,9783,9456,19239
2020-06-28,1177,1026,2203,365,442,807,613,615,1228,1412,1174,2586,527,500,1027,380,441,821,1070,1053,2123,1110,945,2055,454,397,851,408,451,859,473,417,890,433,490,923,495,549,1044,551,574,1125,465,521,986,9933,9595,19528
2020-06-29,1202,1045,2247,371,451,822,628,629,1257,1446,1207,2653,536,508,1044,389,450,839,1091,1077,2168,1143,979,2122,459,403,862,414,457,871,487,433,920,447,502,949,503,563,1066,563,583,1146,473,526,999,10152,9813,19965
2020-06-30,1220,1063,2283,380,461,841,648,654,1302,1481,1240,2721,543,512,1055,398,460,858,1097,1092,2189,1170,1006,2176,470,418,888,421,464,885,497,439,936,454,509,963,515,570,1085,569,594,1163,486,535,1021,10349,10017,20366
2020-07-01,1236,1083,2319,386,475,861,665,669,1334,1513,1281,2794,555,521,1076,405,468,873,1116,1106,2222,1202,1039,2241,483,424,907,428,470,898,501,450,951,460,514,974,521,584,1105,583,599,1182,497,545,1042,10551,10228,20779
2020-07-02,1252,1110,2362,401,482,883,677,681,1358,1550,1319,2869,572,534,1106,409,474,883,1142,1120,2262,1232,1072,2304,499,433,932,436,479,915,506,459,965,464,526,990,532,589,1121,596,610,1206,508,553,1061,10776,10441,21217
2020-07-03,1274,1133,2407,409,489,898,692,696,1388,1594,1347,2941,590,545,1135,418,484,902,1156,1133,2289,1267,1096,2363,510,449,959,440,486,926,512,472,984,474,535,1009,542,607,1149,608,619,1227,513,559,1072,10999,10650,21649
2020-07-04,1287,1146,2433,412,495,907,702,702,1404,1625,1370,2995,600,551,1151,423,491,914,1171,1153,2324,1299,1130,2429,519,459,978,447,492,939,519,476,995,481,543,1024,547,615,1162,614,628,1242,521,565,1086,11167,10816,21983
2020-07-05,1303,1161,2464,415,501,916,716,708,1424,1646,1397,3043,618,571,1189,423,495,918,1193,1168,2361,1315,1151,2466,527,466,993,450,495,945,524,483,1007,487,545,1032,553,629,1182,627,644,1271,526,575,1101,11323,10989,22312
2020-07-06,1323,1181,2504,424,510,934,732,723,1455,1672,1412,3084,635,589,1224,430,504,934,1207,1196,2403,1366,1192,2558,544,471,1015,452,505,957,532,496,1028,495,552,1047,563,643,1206,633,653,1286,532,581,1113,11540,11208,22748
2020-07-07,1340,1201,2541,434,524,958,740,742,1482,1707,1454,3161,648,599,1247,434,512,946,1227,1219,2446,1422,1228,2650,556,486,1042,459,515,974,543,505,1048,506,560,1066,571,658,1229,649,662,1311,537,595,1132,11773,11460,23233
2020-07-08,1364,1232,2596,440,533,973,773,773,1546,1738,1478,3216,658,608,1266,438,522,960,1251,1239,2490,1458,1256,2714,574,495,1069,470,520,990,555,513,1068,515,569,1084,583,680,1263,657,673,1330,544,609,1153,12018,11700,23718
2020-07-09,1384,1242,2626,442,541,983,780,783,1563,1756,1492,3248,669,622,1291,447,524,971,1272,1258,2530,1481,1286,2767,587,504,1091,479,529,1008,563,521,1084,521,575,1096,586,690,1276,664,683,1347,550,618,1168,12181,11868,24049
2020-07-10,1396,1254,2650,450,547,997,787,794,1581,1780,1512,3292,684,627,1311,451,530,981,1287,1273,2560,1498,1307,2805,598,508,1106,486,538,1024,576,530,1106,528,586,1114,591,700,1291,681,700,1381,561,627,1188,12354,12033,24387
2020-07-11,1407,1266,2673,458,554,1012,798,815,1613,1812,1531,3343,686,635,1321,458,542,1000,1297,1287,2584,1517,1331,2848,613,513,1126,489,549,1038,580,537,1117,533,597,1130,596,705,1301,690,712,1402,567,641,1208,12501,12215,24716
2020-07-12,1419,1272,2691,464,556,1020,807,819,1626,1829,1547,3376,696,638,1334,468,544,1012,1307,1293,2600,1530,1348,2878,615,517,1132,491,555,1046,587,545,1132,538,602,1140,602,711,1313,694,721,1415,574,648,1222,12621,12316,24937
2020-07-13,1461,1323,2784,471,571,1042,832,848,1680,1863,1590,3453,710,651,1361,474,557,1031,1328,1319,2647,1558,1373,2931,626,530,1156,494,566,1060,597,553,1150,549,622,1171,612,724,1336,707,741,1448,580,658,1238,12862,12626,25488
2020-07-14,1478,1341,2819,477,579,1056,845,858,1703,1910,1624,3534,721,663,1384,488,568,1056,1353,1338,2691,1597,1396,2993,642,541,1183,503,575,1078,607,563,1170,558,635,1193,627,735,1362,717,759,1476,593,667,1260,13116,12842,25958
2020-07-15,1497,1363,2860,481,585,1066,860,876,1736,1947,1654,3601,745,690,1435,501,578,1079,1376,1365,2741,1636,1430,3066,660,557,1217,513,587,1100,617,575,1192,560,648,1208,639,756,1395,730,778,1508,607,677,1284,13369,13119,26488
2020-07-16,1529,1395,2924,486,591,1077,884,895,1779,1991,1684,3675,754,702,1456,515,591,1106,1392,1390,2782,1676,1465,3141,675,568,1243,525,599,1124,628,583,1211,569,662,1231,647,773,1420,741,798,1539,616,696,1312,13628,13392,27020
2020-07-17,1549,1420,2969,493,606,1099,907,918,1825,2025,1731,3756,767,717,1484,527,600,1127,1410,1415,2825,1710,1491,3201,689,578,1267,540,614,1154,634,598,1232,582,677,1259,655,785,1440,752,812,1564,628,706,1334,13868,13668,27536
