FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,39,44,83,18,18,36,30,35,65,36,26,62,32,25,57,20,19,39,34,27,61,18,13,31,29,15,44,34,41,75,29,27,56,34,20,54,37,30,67,31,22,53,23,16,39,444,378,822
2020-04-08,43,46,89,19,21,40,31,37,68,41,27,68,35,26,61,22,20,42,37,33,70,19,17,36,29,15,44,38,42,80,32,28,60,36,21,57,38,30,68,33,23,56,25,18,43,478,404,882
2020-04-09,48,49,97,23,23,46,32,40,72,44,29,73,37,31,68,23,24,47,39,37,76,22,18,40,32,19,51,42,50,92,33,30,63,37,23,60,40,32,72,33,25,58,28,20,48,513,450,963
2020-04-10,51,49,100,27,24,51,34,42,76,49,31,80,38,37,75,25,27,52,45,41,86,25,19,44,32,21,53,42,52,94,35,32,67,38,25,63,43,33,76,37,26,63,29,23,52,550,482,1032
2020-04-11,52,50,102,29,25,54,35,44,79,51,32,83,39,39,78,27,29,56,51,46,97,25,21,46,35,22,57,42,55,97,38,35,73,40,27,67,44,36,80,38,27,65,33,27,60,579,515,1094
2020-04-12,55,52,107,31,25,56,36,47,83,53,38,91,39,39,78,28,29,57,54,48,102,25,22,47,37,23,60,42,57,99,41,36,77,42,30,72,46,40,86,38,28,66,35,29,64,602,543,1145
2020-04-13,61,56,117,33,28,61,38,48,86,59,41,100,42,47,89,29,32,61,59,49,108,27,22,49,39,24,63,42,61,103,46,39,85,44,32,76,50,43,93,42,32,74,35,35,70,646,589,1235
2020-04-14,69,59,128,34,32,66,40,49,89,64,43,107,47,49,96,29,33,62,64,51,115,30,25,55,41,28,69,45,63,108,49,39,88,52,33,85,52,46,98,47,35,82,38,40,78,701,625,1326
2020-04-15,77,61,138,35,34,69,41,54,95,66,50,116,50,50,100,30,33,63,66,55,121,32,28,60,45,32,77,51,67,118,51,41,92,54,38,92,54,48,102,51,38,89,44,43,87,747,672,1419
2020-04-16,80,65,145,35,36,71,45,59,104,70,53,123,55,53,108,34,37,71,68,58,126,35,30,65,45,35,80,53,69,122,56,47,103,55,44,99,59,52,111,54,40,94,49,45,94,793,723,1516
2020-04-17,85,68,153,36,38,74,54,61,115,74,55,129,57,54,111,36,41,77,73,66,139,35,33,68,45,36,81,54,70,124,58,50,108,63,49,112,60,56,116,58,44,102,53,47,100,841,768,1609
2020-04-18,87,68,155,36,39,75,57,63,120,77,58,135,62,59,121,38,46,84,79,68,147,36,36,72,47,37,84,55,73,128,61,55,116,65,53,118,64,56,120,65,46,111,55,48,103,884,805,1689
2020-04-19,91,73,164,40,40,80,59,64,123,79,59,138,66,60,126,38,50,88,84,74,158,36,37,73,47,37,84,56,74,130,66,58,124,66,55,121,65,59,124,68,52,120,56,50,106,917,842,1759
2020-04-20,94,75,169,42,43,85,71,69,140,83,65,148,72,67,139,45,56,101,94,78,172,42,40,82,54,40,94,60,77,137,69,60,129,71,58,129,67,64,131,79,53,132,58,56,114,1001,901,1902
2020-04-21,98,81,179,45,45,90,77,74,151,85,69,154,76,74,150,46,57,103,97,81,178,48,44,92,57,43,100,62,77,139,71,69,140,78,63,141,71,68,139,83,56,139,61,58,119,1055,959,2014
2020-04-22,101,85,186,46,48,94,79,79,158,95,75,170,80,76,156,47,57,104,108,87,195,53,48,101,59,46,105,65,83,148,75,72,147,80,67,147,73,70,143,89,60,149,63,59,122,1113,1012,2125
2020-04-23,101,89,190,50,50,100,82,81,163,98,78,176,85,80,165,47,60,107,111,94,205,55,49,104,66,52,118,72,87,159,83,77,160,84,72,156,77,75,152,91,65,156,69,60,129,1171,1069,2240
2020-04-24,111,90,201,51,54,105,86,85,171,103,82,185,86,83,169,50,65,115,117,100,217,61,51,112,67,57,124,76,92,168,86,79,165,85,75,160,83,82,165,94,75,169,76,64,140,1232,1134,2366
2020-04-25,118,94,212,53,55,108,87,87,174,106,84,190,88,87,175,51,68,119,120,102,222,66,53,119,70,58,128,78,94,172,90,80,170,87,78,165,86,85,171,95,79,174,80,69,149,1275,1173,2448
2020-04-26,120,96,216,53,56,109,88,88,176,109,87,196,90,87,177,53,69,122,125,107,232,66,56,122,71,61,132,80,97,177,96,83,179,89,82,171,89,88,177,103,86,189,80,73,153,1312,1216,2528
2020-04-27,127,103,230,58,60,118,94,90,184,114,88,202,91,92,183,55,76,131,129,112,241,67,58,125,76,64,140,82,101,183,97,85,182,90,86,176,98,91,189,108,90,198,85,77,162,1371,1273,2644
2020-04-28,131,108,239,60,66,126,96,93,189,117,93,210,93,95,188,56,84,140,137,117,254,75,61,136,80,68,148,82,105,187,102,89,191,93,89,182,101,94,195,113,97,210,87,79,166,1423,1338,2761
2020-04-29,138,113,251,62,70,132,97,94,191,120,96,216,96,101,197,61,87,148,144,124,268,82,63,145,84,70,154,88,109,197,106,92,198,98,91,189,105,97,202,114,102,216,93,82,175,1488,1391,2879
2020-04-30,142,116,258,62,73,135,101,100,201,124,97,221,100,108,208,64,95,159,150,134,284,85,65,150,94,71,165,91,111,202,114,97,211,103,93,196,108,101,209,117,106,223,97,85,182,1552,1452,3004
2020-05-01,146,121,267,62,77,139,104,104,208,132,100,232,103,110,213,65,96,161,157,142,299,86,69,155,99,72,171,95,115,210,119,98,217,106,97,203,111,108,219,120,107,227,98,88,186,1603,1504,3107
2020-05-02,151,125,276,63,79,142,105,105,210,138,102,240,104,113,217,67,98,165,160,146,306,89,73,162,104,74,178,99,117,216,121,99,220,108,98,206,113,112,225,121,111,232,98,90,188,1641,1542,3183
2020-05-03,153,132,285,66,80,146,108,108,216,141,104,245,108,116,224,68,101,169,164,149,313,89,75,164,109,75,184,104,119,223,125,100,225,109,100,209,116,116,232,124,114,238,101,91,192,1685,1580,3265
2020-05-04,157,135,292,71,85,156,112,114,226,148,108,256,111,118,229,69,105,174,169,154,323,91,79,170,111,78,189,107,122,229,136,101,237,114,108,222,117,126,243,129,117,246,103,99,202,1745,1649,3394
2020-05-05,167,142,309,76,88,164,117,116,233,153,115,268,116,120,236,71,108,179,173,162,335,96,83,179,113,79,192,113,126,239,139,104,243,117,118,235,119,127,246,134,123,257,104,100,204,1808,1711,3519
2020-05-06,177,147,324,78,89,167,124,120,244,158,119,277,120,123,243,72,111,183,176,168,344,99,87,186,117,81,198,113,127,240,145,108,253,122,122,244,126,132,258,141,129,270,110,105,215,1878,1768,3646
2020-05-07,184,156,340,85,93,178,129,122,251,168,121,289,120,126,246,74,117,191,181,174,355,106,88,194,119,82,201,115,132,247,147,112,259,127,126,253,130,137,267,149,131,280,113,107,220,1947,1824,3771
2020-05-08,200,168,368,88,97,185,133,124,257,177,127,304,125,127,252,76,121,197,183,179,362,108,93,201,124,83,207,118,136,254,150,117,267,132,135,267,135,146,281,152,132,284,114,111,225,2015,1896,3911
2020-05-09,207,178,385,92,100,192,136,127,263,179,130,309,127,130,257,77,122,199,189,183,372,111,97,208,130,84,214,120,140,260,153,119,272,133,138,271,138,149,287,158,132,290,117,114,231,2067,1943,4010
2020-05-10,211,182,393,94,102,196,138,131,269,185,133,318,128,132,260,77,125,202,196,184,380,112,98,210,134,86,220,123,143,266,153,124,277,134,145,279,144,150,294,159,134,293,118,119,237,2106,1988,4094
2020-05-11,223,187,410,96,105,201,143,135,278,191,137,328,131,138,269,80,131,211,205,191,396,114,101,215,136,90,226,127,144,271,157,126,283,138,150,288,154,154,308,166,140,306,123,124,247,2184,2053,4237
2020-05-12,239,196,435,97,108,205,151,139,290,194,145,339,133,142,275,83,133,216,218,198,416,124,103,227,139,97,236,128,149,277,159,129,288,140,153,293,158,160,318,173,144,317,125,125,250,2261,2121,4382
2020-05-13,255,206,461,98,112,210,152,143,295,200,155,355,137,146,283,88,139,227,228,207,435,125,104,229,141,99,240,132,152,284,164,135,299,145,155,300,161,162,323,178,148,326,129,132,261,2333,2195,4528
2020-05-14,272,233,505,103,120,223,156,148,304,206,161,367,139,150,289,93,144,237,239,223,462,133,109,242,146,101,247,134,154,288,167,138,305,146,159,305,166,165,331,182,154,336,131,138,269,2413,2297,4710
2020-05-15,280,251,531,107,123,230,156,153,309,220,167,387,141,153,294,99,147,246,246,231,477,138,118,256,149,102,251,136,158,294,169,142,311,149,162,311,170,175,345,185,162,347,134,140,274,2479,2384,4863
2020-05-16,291,261,552,108,128,236,160,157,317,222,173,395,145,154,299,101,152,253,254,239,493,139,122,261,154,107,261,136,159,295,173,143,316,150,166,316,172,177,349,190,164,354,135,145,280,2530,2447,4977
2020-05-17,302,269,571,109,131,240,161,161,322,236,176,412,149,156,305,105,156,261,260,247,507,141,123,264,155,109,264,137,159,296,174,146,320,153,167,320,172,182,354,195,166,361,139,150,289,2588,2498,5086
2020-05-18,324,286,610,111,134,245,171,167,338,255,189,444,153,162,315,107,159,266,276,262,538,143,124,267,161,113,274,140,166,306,176,151,327,155,174,329,178,185,363,198,171,369,146,155,301,2694,2598,5292
2020-05-19,345,310,655,121,142,263,178,171,349,271,209,480,159,165,324,109,162,271,293,276,569,158,133,291,162,116,278,142,171,313,182,154,336,159,177,336,179,191,370,201,173,374,150,163,313,2809,2713,5522
2020-05-20,365,332,697,127,148,275,185,183,368,278,221,499,165,170,335,110,167,277,311,288,599,166,140,306,167,120,287,146,175,321,187,156,343,166,180,346,190,199,389,208,178,386,156,169,325,2927,2826,5753
2020-05-21,381,341,722,130,153,283,193,190,383,298,243,541,167,174,341,116,170,286,330,298,628,174,141,315,175,131,306,147,179,326,194,161,355,171,187,358,193,205,398,214,181,395,158,171,329,3041,2925,5966
2020-05-22,399,359,758,132,156,288,201,194,395,308,258,566,173,181,354,118,176,294,347,311,658,186,147,333,179,132,311,151,182,333,195,166,361,176,192,368,199,208,407,222,190,412,160,178,338,3146,3030,6176
2020-05-23,417,371,788,138,159,297,209,199,408,315,268,583,176,185,361,122,179,301,369,319,688,190,153,343,180,135,315,157,185,342,196,173,369,180,196,376,201,209,410,224,194,418,162,183,345,3236,3108,6344
2020-05-24,424,375,799,139,160,299,212,202,414,324,278,602,179,186,365,126,181,307,382,328,710,196,156,352,185,136,321,161,187,348,197,180,377,180,200,380,206,214,420,230,198,428,165,184,349,3306,3165,6471
2020-05-25,432,382,814,143,167,310,215,207,422,345,292,637,183,188,371,131,183,314,402,343,745,197,159,356,185,138,323,164,189,353,201,182,383,184,203,387,210,221,431,233,203,436,170,186,356,3395,3243,6638
2020-05-26,455,400,855,148,174,322,223,216,439,369,305,674,188,192,380,134,187,321,413,359,772,213,166,379,189,144,333,170,191,361,213,185,398,185,204,389,213,232,445,237,208,445,175,192,367,3525,3355,6880
2020-05-27,473,417,890,152,178,330,229,220,449,385,315,700,195,197,392,138,190,328,428,379,807,221,173,394,193,149,342,173,195,368,215,189,404,191,208,399,217,237,454,243,217,460,179,196,375,3632,3460,7092
2020-05-28,489,442,931,154,183,337,236,226,462,413,331,744,200,201,401,140,194,334,441,387,828,229,180,409,198,158,356,175,202,377,221,189,410,195,216,411,225,244,469,250,222,472,184,205,389,3750,3580,7330
2020-05-29,515,464,979,160,189,349,247,231,478,433,354,787,205,206,411,145,197,342,461,401,862,248,193,441,200,161,361,183,203,386,226,195,421,201,221,422,229,248,477,255,230,485,189,211,400,3897,3704,7601
2020-05-30,532,480,1012,166,194,360,253,236,489,460,367,827,211,210,421,147,199,346,484,417,901,257,200,457,201,164,365,188,205,393,230,198,428,204,225,429,235,250,485,258,238,496,189,215,404,4015,3798,7813
2020-05-31,541,485,1026,168,199,367,256,239,495,474,373,847,212,214,426,150,202,352,494,424,918,265,205,470,202,165,367,189,207,396,234,203,437,205,227,432,238,254,492,259,242,501,189,218,407,4076,3857,7933
2020-06-01,559,495,1054,171,203,374,266,246,512,489,391,880,219,221,440,154,206,360,512,448,960,277,221,498,206,168,374,193,211,404,237,205,442,208,230,438,240,257,497,266,250,516,194,226,420,4191,3978,8169
2020-06-02,577,512,1089,175,207,382,278,261,539,506,406,912,226,228,454,162,210,372,531,465,996,291,233,524,214,171,385,197,213,410,240,207,447,209,240,449,244,266,510,271,256,527,207,232,439,4328,4107,8435
2020-06-03,603,539,1142,177,211,388,286,267,553,518,417,935,231,236,467,164,214,378,544,477,1021,304,244,548,221,178,399,198,219,417,243,213,456,214,246,460,253,271,524,274,262,536,211,237,448,4441,4231,8672
2020-06-04,627,557,1184,180,216,396,291,271,562,535,434,969,239,237,476,167,218,385,559,496,1055,315,248,563,226,180,406,202,222,424,245,215,460,217,253,470,261,277,538,281,268,549,216,246,462,4561,4338,8899
2020-06-05,638,567,1205,184,226,410,300,277,577,564,455,1019,247,245,492,168,225,393,573,515,1088,348,282,630,229,182,411,205,226,431,251,218,469,218,259,477,265,285,550,291,276,567,226,252,478,4707,4490,9197
2020-06-06,659,582,1241,186,231,417,304,284,588,577,465,1042,254,254,508,173,228,401,587,528,1115,357,289,646,231,182,413,208,229,437,253,221,474,225,266,491,265,288,553,298,285,583,230,261,491,4807,4593,9400
2020-06-07,672,588,1260,188,234,422,316,296,612,591,470,1061,259,258,517,175,229,404,594,538,1132,369,299,668,233,183,416,211,231,442,257,223,480,226,272,498,267,290,557,300,288,588,231,263,494,4889,4662,9551
2020-06-08,686,597,1283,194,245,439,332,307,639,611,487,1098,267,265,532,180,232,412,616,557,1173,393,317,710,235,186,421,215,233,448,261,227,488,232,278,510,271,297,568,306,295,601,245,272,517,5044,4795,9839
2020-06-09,707,612,1319,199,250,449,342,314,656,630,502,1132,274,269,543,184,234,418,635,591,1226,413,338,751,240,190,430,220,238,458,263,232,495,237,285,522,276,303,579,308,299,607,255,277,532,5183,4934,10117
2020-06-10,721,622,1343,204,260,464,360,326,686,650,519,1169,281,276,557,186,243,429,655,610,1265,422,347,769,249,196,445,229,246,475,268,241,509,244,291,535,282,308,590,315,302,617,263,284,547,5329,5071,10400
2020-06-11,735,628,1363,209,264,473,365,339,704,669,546,1215,287,287,574,188,250,438,665,625,1290,450,361,811,253,200,453,237,258,495,272,249,521,247,300,547,285,313,598,323,309,632,267,292,559,5452,5221,10673
2020-06-12,755,640,1395,218,271,489,375,352,727,692,567,1259,293,297,590,192,254,446,679,648,1327,479,392,871,259,204,463,240,263,503,278,257,535,256,304,560,291,321,612,329,313,642,274,301,575,5610,5384,10994
2020-06-13,771,653,1424,221,274,495,384,356,740,715,586,1301,299,300,599,197,257,454,691,666,1357,492,408,900,263,210,473,245,268,513,290,260,550,259,311,570,296,322,618,337,322,659,281,307,588,5741,5500,11241
2020-06-14,782,662,1444,225,274,499,389,360,749,736,601,1337,301,308,609,199,262,461,700,671,1371,502,424,926,270,213,483,250,273,523,292,269,561,260,314,574,300,329,629,343,326,669,285,311,596,5834,5597,11431
2020-06-15,788,669,1457,226,275,501,397,363,760,768,622,1390,309,317,626,204,268,472,712,686,1398,516,435,951,274,215,489,255,275,530,297,270,567,265,321,586,304,335,639,351,334,685,287,317,604,5953,5702,11655
2020-06-16,803,681,1484,233,285,518,413,372,785,790,646,1436,314,322,636,209,273,482,723,695,1418,544,476,1020,278,221,499,260,281,541,309,274,583,275,327,602,314,340,654,361,343,704,302,330,632,6128,5866,11994
2020-06-17,820,701,1521,240,291,531,426,382,808,808,667,1475,325,329,654,214,278,492,744,704,1448,568,495,1063,283,226,509,270,286,556,317,280,597,280,334,614,320,349,669,369,350,719,309,338,647,6293,6010,12303
2020-06-18,837,714,1551,249,303,552,435,393,828,839,684,1523,333,337,670,223,288,511,760,722,1482,599,515,1114,292,234,526,275,292,567,326,282,608,286,340,626,329,361,690,380,359,739,313,349,662,6476,6173,12649
2020-06-19,857,722,1579,255,310,565,445,405,850,867,708,1575,340,342,682,228,294,522,783,730,1513,635,547,1182,305,241,546,281,294,575,333,285,618,294,343,637,343,371,714,384,371,755,321,355,676,6671,6318,12989
2020-06-20,871,730,1601,261,314,575,449,414,863,888,741,1629,351,351,702,233,295,528,793,736,1529,660,567,1227,309,246,555,282,302,584,340,287,627,300,351,651,348,372,720,391,379,770,326,361,687,6802,6446,13248
2020-06-21,883,742,1625,262,319,581,453,420,873,914,758,1672,362,357,719,239,298,537,797,741,1538,676,577,1253,317,248,565,285,306,591,341,291,632,306,356,662,351,376,727,397,382,779,329,364,693,6912,6535,13447
2020-06-22,899,754,1653,266,324,590,464,435,899,931,789,1720,383,366,749,241,303,544,814,756,1570,704,593,1297,323,260,583,287,316,603,347,293,640,313,361,674,359,381,740,403,390,793,334,378,712,7068,6699,13767
2020-06-23,919,773,1692,272,327,599,471,444,915,977,819,1796,395,377,772,247,308,555,832,771,1603,731,617,1348,328,265,593,290,319,609,350,302,652,325,367,692,369,388,757,410,399,809,341,383,724,7257,6859,14116
2020-06-24,933,789,1722,274,333,607,484,456,940,1013,846,1859,402,389,791,252,314,566,847,776,1623,763,641,1404,331,272,603,295,330,625,356,307,663,327,373,700,377,396,773,422,406,828,346,395,741,7422,7023,14445
2020-06-25,946,804,1750,281,340,621,497,466,963,1052,874,1926,408,401,809,260,315,575,852,787,1639,788,663,1451,340,281,621,306,343,649,360,312,672,333,378,711,382,403,785,427,422,849,358,406,764,7590,7195,14785
2020-06-26,957,820,1777,283,347,630,511,477,988,1081,891,1972,418,407,825,269,320,589,865,806,1671,821,687,1508,349,290,639,309,353,662,365,317,682,341,390,731,393,413,806,435,430,865,366,417,783,7763,7365,15128
2020-06-27,977,834,1811,286,352,638,516,483,999,1097,908,2005,424,409,833,272,323,595,882,820,1702,857,713,1570,354,297,651,313,360,673,380,330,710,348,395,743,397,417,814,442,438,880,372,420,792,7917,7499,15416
2020-06-28,991,846,1837,290,356,646,518,488,1006,1114,922,2036,429,414,843,276,326,602,893,827,1720,885,738,1623,361,300,661,318,363,681,385,338,723,351,400,751,403,421,824,451,443,894,376,427,803,8041,7609,15650
2020-06-29,1011,863,1874,295,364,659,528,494,1022,1144,947,2091,437,421,858,284,332,616,910,844,1754,913,764,1677,366,306,672,321,369,690,391,349,740,361,408,769,407,432,839,463,450,913,381,431,812,8212,7774,15986
2020-06-30,1023,876,1899,302,369,671,544,511,1055,1172,972,2144,442,424,866,291,341,632,915,853,1768,933,782,1715,374,318,692,327,374,701,399,354,753,366,413,779,415,438,853,468,460,928,388,439,827,8359,7924,16283
2020-07-01,1033,894,1927,307,379,686,555,520,1075,1195,1006,2201,451,432,883,297,347,644,931,866,1797,958,807,1765,382,322,704,332,380,712,401,363,764,369,418,787,420,450,870,477,465,942,399,448,847,8507,8097,16604
2020-07-02,1049,917,1966,316,385,701,565,530,1095,1223,1038,2261,463,442,905,300,352,652,951,875,1826,982,832,1814,396,326,722,337,386,723,403,370,773,372,424,796,429,454,883,487,473,960,407,454,861,8680,8258,16938
2020-07-03,1067,936,2003,323,390,713,574,542,1116,1260,1053,2313,479,452,931,307,358,665,964,884,1848,1010,849,1859,404,339,743,341,391,732,408,380,788,378,430,808,436,466,902,497,479,976,412,460,872,8860,8409,17269
2020-07-04,1078,946,2024,324,392,716,583,547,1130,1286,1069,2355,486,458,944,312,364,676,976,900,1876,1037,876,1913,411,348,759,347,397,744,414,383,797,382,435,817,440,472,912,502,486,988,417,463,880,8995,8536,17531
2020-07-05,1092,959,2051,326,397,723,594,553,1147,1302,1088,2390,501,472,973,312,366,678,996,912,1908,1052,893,1945,419,352,771,350,400,750,419,387,806,385,437,822,445,481,926,511,498,1009,421,470,891,9125,8665,17790
2020-07-06,1107,975,2082,332,403,735,604,565,1169,1319,1098,2417,512,488,1000,318,374,692,1009,936,1945,1093,927,2020,429,356,785,352,406,758,425,399,824,393,442,835,453,491,944,517,505,1022,425,475,900,9288,8840,18128
2020-07-07,1120,990,2110,340,414,754,611,583,1194,1344,1129,2473,518,495,1013,322,379,701,1025,955,1980,1140,955,2095,439,366,805,357,414,771,433,406,839,402,449,851,458,501,959,530,510,1040,430,485,915,9469,9031,18500
2020-07-08,1136,1012,2148,346,421,767,640,609,1249,1366,1150,2516,526,502,1028,326,386,712,1045,973,2018,1172,979,2151,449,374,823,365,419,784,443,412,855,408,455,863,465,516,981,536,519,1055,437,498,935,9660,9225,18885
2020-07-09,1150,1018,2168,347,428,775,644,618,1262,1380,1162,2542,536,513,1049,330,388,718,1064,986,2050,1192,1005,2197,460,383,843,372,427,799,450,417,867,414,457,871,468,522,990,542,528,1070,443,506,949,9792,9358,19150
2020-07-10,1161,1030,2191,353,432,785,650,625,1275,1402,1179,2581,548,517,1065,333,392,725,1078,997,2075,1207,1018,2225,469,387,856,376,435,811,461,424,885,420,466,886,472,528,1000,556,542,1098,453,513,966,9939,9485,19424
2020-07-11,1170,1040,2210,360,438,798,660,642,1302,1425,1189,2614,550,523,1073,339,401,740,1085,1009,2094,1222,1036,2258,481,389,870,379,442,821,464,430,894,423,474,897,475,532,1007,561,551,1112,458,525,983,10052,9621,19673
2020-07-12,1179,1044,2223,366,440,806,668,645,1313,1438,1203,2641,559,524,1083,346,401,747,1093,1015,2108,1231,1050,2281,483,392,875,380,448,828,469,437,906,428,479,907,479,538,1017,564,560,1124,465,531,996,10148,9707,19855
2020-07-13,1218,1082,2300,371,450,821,688,669,1357,1465,1236,2701,571,535,1106,351,413,764,1110,1035,2145,1248,1067,2315,492,404,896,382,458,840,476,443,919,436,495,931,489,546,1035,576,578,1154,469,537,1006,10342,9948,20290
2020-07-14,1233,1096,2329,376,455,831,698,674,1372,1501,1261,2762,580,543,1123,361,421,782,1129,1051,2180,1278,1084,2362,506,412,918,387,464,851,482,452,934,445,503,948,502,556,1058,586,591,1177,479,544,1023,10543,10107,20650
2020-07-15,1249,1109,2358,380,459,839,711,691,1402,1529,1282,2811,600,563,1163,372,430,802,1146,1069,2215,1305,1109,2414,518,427,945,393,472,865,491,458,949,447,511,958,511,571,1082,596,608,1204,488,551,1039,10736,10310,21046
2020-07-16,1274,1134,2408,384,464,848,730,708,1438,1561,1303,2864,607,572,1179,380,437,817,1159,1086,2245,1333,1138,2471,530,435,965,403,481,884,498,465,963,453,522,975,517,584,1101,603,624,1227,496,567,1063,10928,10520,21448
2020-07-17,1292,1152,2444,390,476,866,751,722,1473,1592,1340,2932,616,584,1200,390,446,836,1176,1104,2280,1358,1160,2518,543,442,985,414,493,907,502,474,976,461,531,992,524,592,1116,613,633,1246,504,574,1078,11126,10723,21849
2020-07-18,1311,1174,2485,399,487,886,756,733,1489,1602,1360,2962,626,589,1215,397,452,849,1191,1114,2305,1372,1175,2547,552,452,1004,425,499,924,514,477,991,464,543,1007,538,598,1136,620,644,1264,510,581,1091,11277,10878,22155
