FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-26,14,13,27,12,10,22,9,8,17,8,9,17,9,11,20,4,6,10,12,11,23,5,2,7,9,3,12,11,8,19,9,7,16,8,7,15,15,17,32,16,12,28,8,9,17,149,133,282
2020-03-27,17,16,33,12,10,22,10,11,21,10,11,21,9,13,22,5,7,12,13,12,25,6,3,9,9,3,12,14,16,30,10,8,18,9,7,16,17,19,36,17,14,31,10,13,23,168,163,331
2020-03-28,17,16,33,13,11,24,11,11,22,14,12,26,9,14,23,6,7,13,15,14,29,6,4,10,9,3,12,14,17,31,13,10,23,10,9,19,20,21,41,17,15,32,13,13,26,187,177,364
2020-03-29,19,19,38,13,11,24,12,12,24,15,12,27,11,15,26,6,11,17,17,15,32,7,5,12,14,3,17,17,18,35,16,12,28,11,10,21,20,23,43,20,15,35,13,13,26,211,194,405
2020-03-30,23,20,43,14,11,25,13,13,26,17,12,29,15,15,30,8,12,20,18,15,33,9,5,14,14,4,18,19,22,41,20,14,34,14,13,27,24,30,54,21,16,37,14,13,27,243,215,458
2020-03-31,26,20,46,18,11,29,15,14,29,18,15,33,18,16,34,11,12,23,24,19,43,10,6,16,16,5,21,23,25,48,22,18,40,16,13,29,29,30,59,25,17,42,15,14,29,286,235,521
2020-04-01,27,23,50,19,11,30,16,18,34,23,21,44,22,18,40,14,16,30,30,23,53,15,9,24,19,7,26,26,27,53,25,20,45,23,14,37,31,32,63,28,18,46,18,18,36,336,275,611
2020-04-02,33,30,63,20,16,36,17,22,39,25,29,54,26,22,48,16,20,36,31,23,54,16,12,28,23,9,32,31,29,60,30,24,54,29,18,47,34,36,70,30,20,50,20,18,38,381,328,709
2020-04-03,38,34,72,21,19,40,25,26,51,29,30,59,28,25,53,16,22,38,36,30,66,22,17,39,24,13,37,36,35,71,33,28,61,33,22,55,37,39,76,34,29,63,23,20,43,435,389,824
2020-04-04,39,39,78,22,22,44,27,33,60,32,32,64,29,28,57,18,23,41,40,35,75,23,22,45,25,16,41,36,36,72,36,30,66,35,23,58,42,42,84,40,31,71,26,22,48,470,434,904
2020-04-05,44,49,93,24,24,48,31,38,69,35,37,72,33,29,62,21,23,44,44,40,84,26,24,50,29,16,45,37,41,78,39,35,74,40,26,66,43,45,88,41,33,74,27,22,49,514,482,996
2020-04-06,50,53,103,27,28,55,35,41,76,45,42,87,36,32,68,23,27,50,50,46,96,29,26,55,34,18,52,46,43,89,46,35,81,48,28,76,46,47,93,45,36,81,30,23,53,590,525,1115
2020-04-07,54,60,114,30,30,60,37,46,83,50,43,93,39,36,75,28,31,59,59,49,108,29,26,55,40,23,63,50,49,99,49,42,91,56,31,87,51,50,101,45,38,83,32,26,58,649,580,1229
2020-04-08,60,63,123,32,33,65,38,49,87,56,45,101,45,37,82,32,36,68,63,58,121,32,30,62,40,23,63,58,52,110,52,43,95,58,32,90,55,52,107,48,40,88,34,30,64,703,623,1326
2020-04-09,65,66,131,37,35,72,40,52,92,61,50,111,50,44,94,36,40,76,68,66,134,36,33,69,45,27,72,62,62,124,53,45,98,60,34,94,57,57,114,49,42,91,38,32,70,757,685,1442
2020-04-10,69,67,136,42,36,78,43,55,98,66,53,119,51,50,101,40,44,84,75,72,147,39,35,74,49,30,79,62,65,127,58,48,106,61,36,97,60,58,118,53,43,96,40,36,76,808,728,1536
2020-04-11,71,68,139,45,38,83,47,58,105,70,54,124,53,54,107,43,46,89,82,78,160,40,37,77,53,31,84,62,69,131,63,51,114,65,39,104,61,62,123,56,44,100,44,40,84,855,769,1624
2020-04-12,76,71,147,47,38,85,51,61,112,72,60,132,54,56,110,45,48,93,85,81,166,40,38,78,56,33,89,65,71,136,71,55,126,69,43,112,63,68,131,57,45,102,47,42,89,898,810,1708
2020-04-13,86,77,163,49,42,91,53,62,115,78,68,146,60,65,125,47,51,98,93,84,177,42,40,82,58,36,94,66,75,141,78,58,136,72,46,118,67,75,142,60,51,111,50,48,98,959,878,1837
2020-04-14,97,83,180,51,45,96,57,63,120,84,71,155,67,68,135,47,52,99,99,87,186,45,45,90,60,41,101,72,79,151,81,59,140,80,47,127,70,78,148,66,54,120,54,53,107,1030,925,1955
2020-04-15,105,86,191,53,48,101,59,69,128,88,79,167,70,68,138,48,53,101,102,92,194,49,51,100,64,45,109,78,85,163,84,61,145,82,52,134,73,82,155,73,57,130,64,57,121,1092,985,2077
2020-04-16,110,91,201,54,51,105,63,73,136,97,84,181,75,72,147,53,58,111,107,97,204,52,53,105,66,49,115,82,88,170,90,68,158,83,59,142,78,88,166,76,61,137,68,59,127,1154,1051,2205
2020-04-17,118,95,213,57,53,110,72,77,149,102,88,190,78,73,151,56,63,119,113,105,218,55,57,112,67,53,120,83,92,175,94,74,168,94,68,162,81,94,175,84,69,153,73,64,137,1227,1125,2352
2020-04-18,120,95,215,61,56,117,76,82,158,108,92,200,87,78,165,59,70,129,119,108,227,57,61,118,71,54,125,85,97,182,97,82,179,96,73,169,87,94,181,94,71,165,76,65,141,1293,1178,2471
2020-04-19,127,102,229,65,57,122,78,83,161,111,94,205,91,82,173,61,74,135,124,114,238,58,62,120,71,54,125,87,99,186,104,86,190,99,75,174,91,99,190,97,77,174,79,67,146,1343,1225,2568
2020-04-20,131,106,237,67,60,127,90,92,182,116,101,217,97,90,187,70,82,152,137,123,260,65,68,133,79,58,137,94,103,197,108,89,197,106,80,186,95,104,199,107,81,188,83,74,157,1445,1311,2756
2020-04-21,136,112,248,70,64,134,97,99,196,124,108,232,103,99,202,73,83,156,140,127,267,73,73,146,83,63,146,95,103,198,111,99,210,113,87,200,100,109,209,112,87,199,87,77,164,1517,1390,2907
2020-04-22,142,121,263,71,67,138,101,105,206,135,116,251,109,103,212,74,84,158,154,134,288,80,78,158,85,67,152,99,111,210,118,103,221,115,91,206,104,112,216,119,90,209,90,78,168,1596,1460,3056
2020-04-23,146,127,273,75,71,146,104,109,213,141,122,263,118,107,225,78,87,165,157,142,299,82,79,161,93,74,167,105,117,222,128,109,237,120,100,220,109,118,227,122,97,219,98,83,181,1676,1542,3218
2020-04-24,159,131,290,76,76,152,109,113,222,148,127,275,120,110,230,82,92,174,164,156,320,89,81,170,96,81,177,112,124,236,133,113,246,125,107,232,115,125,240,125,107,232,105,87,192,1758,1630,3388
2020-04-25,169,138,307,78,77,155,111,118,229,154,131,285,122,115,237,84,96,180,168,160,328,94,84,178,101,84,185,114,127,241,137,114,251,128,112,240,118,128,246,129,111,240,109,92,201,1816,1687,3503
2020-04-26,172,141,313,79,80,159,112,120,232,161,137,298,124,117,241,87,99,186,173,167,340,94,87,181,102,88,190,118,131,249,144,118,262,131,116,247,121,131,252,138,119,257,110,97,207,1866,1748,3614
2020-04-27,182,150,332,84,86,170,118,124,242,167,142,309,126,123,249,91,106,197,178,174,352,97,89,186,108,93,201,121,136,257,146,121,267,133,124,257,130,135,265,145,124,269,117,102,219,1943,1829,3772
2020-04-28,190,158,348,86,93,179,121,131,252,175,150,325,129,127,256,93,116,209,187,181,368,105,94,199,112,98,210,122,140,262,153,125,278,139,129,268,132,140,272,150,133,283,122,105,227,2016,1920,3936
2020-04-29,196,168,364,91,98,189,123,136,259,179,154,333,133,135,268,103,120,223,195,191,386,113,97,210,118,100,218,130,145,275,159,128,287,146,133,279,142,147,289,153,141,294,131,110,241,2112,2003,4115
2020-04-30,201,173,374,91,102,193,128,145,273,185,156,341,140,142,282,109,129,238,205,207,412,117,100,217,128,102,230,134,148,282,170,134,304,151,136,287,147,152,299,156,147,303,135,116,251,2197,2089,4286
2020-05-01,206,179,385,91,108,199,132,150,282,193,160,353,143,145,288,110,130,240,212,216,428,119,105,224,135,103,238,140,155,295,176,136,312,154,142,296,149,157,306,160,149,309,136,119,255,2256,2154,4410
2020-05-02,212,185,397,93,111,204,134,151,285,201,162,363,147,149,296,112,132,244,218,224,442,122,109,231,140,106,246,144,158,302,178,138,316,158,144,302,153,163,316,162,156,318,138,121,259,2312,2209,4521
2020-05-03,215,195,410,96,112,208,138,154,292,205,165,370,151,152,303,115,139,254,223,229,452,124,111,235,145,110,255,148,162,310,184,139,323,159,147,306,158,168,326,165,159,324,141,124,265,2367,2266,4633
2020-05-04,221,199,420,103,119,222,143,161,304,212,169,381,155,155,310,117,145,262,229,236,465,126,119,245,150,114,264,152,166,318,198,141,339,164,158,322,160,180,340,172,162,334,148,133,281,2450,2357,4807
2020-05-05,232,210,442,111,123,234,148,163,311,218,177,395,159,159,318,119,149,268,234,247,481,132,123,255,154,117,271,159,172,331,203,145,348,169,168,337,167,183,350,178,170,348,150,138,288,2533,2444,4977
2020-05-06,245,218,463,115,128,243,157,167,324,227,181,408,167,162,329,123,154,277,238,255,493,136,131,267,159,119,278,159,174,333,213,150,363,178,173,351,176,188,364,186,181,367,156,144,300,2635,2525,5160
2020-05-07,256,230,486,125,133,258,162,173,335,238,184,422,167,167,334,126,161,287,248,261,509,145,134,279,162,120,282,161,182,343,216,153,369,183,177,360,181,195,376,196,186,382,159,147,306,2725,2603,5328
2020-05-08,275,244,519,129,138,267,168,177,345,247,191,438,174,168,342,132,165,297,252,270,522,151,142,293,169,121,290,165,188,353,222,158,380,191,187,378,190,208,398,203,190,393,161,153,314,2829,2700,5529
2020-05-09,286,259,545,134,142,276,173,182,355,249,195,444,178,172,350,135,166,301,259,276,535,155,146,301,174,123,297,168,193,361,225,161,386,192,190,382,195,213,408,212,192,404,166,157,323,2901,2767,5668
2020-05-10,291,264,555,139,146,285,175,187,362,255,199,454,179,174,353,137,173,310,266,279,545,157,149,306,179,128,307,172,197,369,226,167,393,195,197,392,201,217,418,213,199,412,167,164,331,2952,2840,5792
2020-05-11,305,280,585,141,148,289,183,194,377,264,208,472,182,181,363,141,182,323,277,287,564,159,153,312,183,136,319,176,198,374,230,170,400,204,202,406,213,224,437,221,205,426,173,171,344,3052,2939,5991
2020-05-12,324,294,618,144,154,298,194,198,392,270,217,487,185,185,370,144,184,328,292,303,595,171,158,329,188,143,331,179,208,387,235,175,410,206,206,412,220,234,454,230,209,439,177,173,350,3159,3041,6200
2020-05-13,346,307,653,147,160,307,196,205,401,279,232,511,192,189,381,150,195,345,304,317,621,173,161,334,190,145,335,186,212,398,242,182,424,211,210,421,224,237,461,238,215,453,184,183,367,3262,3150,6412
2020-05-14,366,338,704,154,170,324,202,213,415,286,241,527,198,194,392,157,200,357,316,338,654,182,170,352,196,148,344,189,216,405,247,187,434,213,215,428,229,241,470,245,224,469,188,191,379,3368,3286,6654
2020-05-15,379,355,734,160,174,334,202,218,420,301,249,550,202,199,401,166,205,371,324,349,673,190,182,372,200,150,350,192,223,415,251,192,443,218,219,437,234,254,488,249,232,481,191,196,387,3459,3397,6856
2020-05-16,393,366,759,163,182,345,207,223,430,305,256,561,206,203,409,172,211,383,332,360,692,191,187,378,207,155,362,192,226,418,256,193,449,219,223,442,237,259,496,255,237,492,192,203,395,3527,3484,7011
2020-05-17,408,376,784,164,188,352,208,231,439,320,262,582,211,208,419,178,218,396,340,371,711,194,188,382,208,159,367,194,226,420,259,199,458,222,224,446,238,264,502,263,241,504,196,208,404,3603,3563,7166
2020-05-18,440,400,840,167,192,359,220,238,458,343,282,625,216,214,430,181,225,406,358,389,747,201,190,391,215,164,379,199,235,434,261,207,468,223,234,457,245,271,516,274,251,525,203,215,418,3746,3707,7453
2020-05-19,466,428,894,179,200,379,228,244,472,367,303,670,223,220,443,186,235,421,379,412,791,229,203,432,219,169,388,202,242,444,266,212,478,228,238,466,249,281,530,278,254,532,209,226,435,3908,3867,7775
2020-05-20,497,457,954,185,207,392,238,257,495,379,319,698,230,227,457,191,243,434,402,434,836,243,215,458,227,173,400,209,247,456,273,214,487,238,241,479,263,292,555,285,264,549,215,235,450,4075,4025,8100
2020-05-21,520,474,994,189,215,404,250,267,517,411,351,762,234,231,465,200,246,446,425,450,875,255,221,476,238,184,422,212,254,466,279,221,500,245,251,496,268,300,568,294,270,564,218,237,455,4238,4172,8410
2020-05-22,545,496,1041,193,221,414,259,281,540,426,370,796,240,238,478,204,256,460,449,468,917,268,228,496,243,188,431,219,258,477,282,226,508,251,258,509,276,307,583,305,281,586,221,245,466,4381,4321,8702
2020-05-23,565,515,1080,199,224,423,267,289,556,439,381,820,248,243,491,208,260,468,479,481,960,273,236,509,244,193,437,225,263,488,285,235,520,255,264,519,280,309,589,309,287,596,227,251,478,4503,4431,8934
2020-05-24,575,520,1095,201,227,428,270,293,563,451,396,847,251,245,496,212,264,476,494,494,988,281,241,522,251,195,446,233,267,500,288,244,532,256,268,524,287,315,602,315,293,608,230,256,486,4595,4518,9113
2020-05-25,587,534,1121,207,238,445,274,298,572,479,422,901,259,251,510,219,268,487,523,518,1041,283,245,528,251,198,449,237,270,507,292,246,538,260,273,533,293,323,616,321,304,625,235,259,494,4720,4647,9367
2020-05-26,616,562,1178,211,247,458,284,311,595,520,445,965,265,261,526,221,274,495,547,546,1093,308,261,569,255,208,463,245,272,517,304,253,557,261,277,538,299,336,635,330,313,643,245,269,514,4911,4835,9746
2020-05-27,639,587,1226,217,251,468,291,318,609,543,459,1002,275,269,544,225,278,503,564,571,1135,324,271,595,260,214,474,250,281,531,307,258,565,267,284,551,308,341,649,339,323,662,250,273,523,5059,4978,10037
2020-05-28,664,619,1283,222,258,480,300,325,625,578,484,1062,286,276,562,227,287,514,581,584,1165,334,286,620,266,225,491,254,289,543,314,262,576,273,293,566,317,357,674,348,330,678,257,284,541,5221,5159,10380
2020-05-29,694,648,1342,230,265,495,313,334,647,610,513,1123,295,285,580,233,293,526,609,606,1215,355,306,661,274,231,505,263,294,557,319,270,589,279,301,580,322,366,688,358,346,704,266,292,558,5420,5350,10770
2020-05-30,717,667,1384,238,271,509,321,339,660,641,532,1173,301,289,590,238,298,536,637,627,1264,366,314,680,277,235,512,269,297,566,324,273,597,283,305,588,329,372,701,363,358,721,267,297,564,5571,5474,11045
2020-05-31,731,678,1409,245,277,522,326,343,669,657,539,1196,307,294,601,242,303,545,652,636,1288,381,322,703,278,237,515,272,300,572,328,279,607,285,307,592,332,376,708,367,363,730,267,304,571,5670,5558,11228
2020-06-01,756,696,1452,249,283,532,339,352,691,686,566,1252,316,304,620,250,308,558,680,671,1351,395,343,738,286,241,527,277,308,585,332,284,616,293,310,603,338,382,720,376,373,749,276,313,589,5849,5734,11583
2020-06-02,779,716,1495,259,288,547,353,371,724,707,585,1292,327,311,638,262,313,575,709,694,1403,412,367,779,295,245,540,281,311,592,337,288,625,300,321,621,342,391,733,384,383,767,291,322,613,6038,5906,11944
2020-06-03,812,753,1565,264,294,558,365,380,745,725,605,1330,334,320,654,267,319,586,728,712,1440,426,389,815,303,256,559,284,319,603,344,295,639,306,329,635,353,398,751,389,393,782,297,329,626,6197,6091,12288
2020-06-04,838,775,1613,268,305,573,373,385,758,755,637,1392,342,325,667,273,325,598,752,737,1489,443,401,844,308,262,570,288,325,613,347,300,647,312,339,651,364,409,773,400,404,804,305,339,644,6368,6268,12636
2020-06-05,854,791,1645,273,316,589,384,394,778,792,671,1463,352,336,688,276,333,609,771,763,1534,485,446,931,316,265,581,295,331,626,354,307,661,314,345,659,372,419,791,414,416,830,321,350,671,6573,6483,13056
2020-06-06,878,811,1689,278,323,601,390,402,792,810,687,1497,360,348,708,281,337,618,792,784,1576,495,456,951,319,265,584,299,336,635,358,312,670,324,353,677,375,422,797,425,427,852,327,363,690,6711,6626,13337
2020-06-07,899,824,1723,282,327,609,404,416,820,832,698,1530,367,354,721,284,339,623,801,796,1597,511,468,979,322,267,589,308,338,646,363,317,680,327,363,690,379,426,805,427,433,860,329,367,696,6835,6733,13568
2020-06-08,923,841,1764,289,340,629,425,431,856,860,723,1583,376,363,739,293,349,642,831,821,1652,541,494,1035,325,271,596,312,342,654,369,322,691,334,370,704,383,436,819,436,442,878,346,382,728,7043,6927,13970
2020-06-09,947,861,1808,295,346,641,436,447,883,897,751,1648,386,369,755,301,352,653,853,865,1718,569,525,1094,332,278,610,319,347,666,371,327,698,343,378,721,391,444,835,439,448,887,357,390,747,7236,7128,14364
2020-06-10,969,874,1843,302,356,658,457,464,921,925,776,1701,393,380,773,305,366,671,881,888,1769,589,549,1138,343,287,630,331,358,689,378,338,716,354,385,739,400,451,851,448,461,909,366,401,767,7441,7334,14775
2020-06-11,989,890,1879,309,363,672,463,484,947,955,810,1765,403,391,794,310,377,687,894,910,1804,620,574,1194,351,295,646,344,374,718,382,348,730,360,397,757,404,465,869,458,473,931,372,409,781,7614,7560,15174
2020-06-12,1012,907,1919,317,373,690,475,504,979,986,843,1829,412,402,814,316,383,699,915,943,1858,659,619,1278,362,302,664,347,384,731,391,356,747,374,407,781,416,474,890,470,486,956,383,420,803,7835,7803,15638
2020-06-13,1033,925,1958,321,378,699,486,510,996,1013,872,1885,419,410,829,321,389,710,934,967,1901,684,640,1324,367,310,677,352,391,743,406,360,766,380,418,798,421,478,899,480,497,977,391,428,819,8008,7973,15981
2020-06-14,1049,937,1986,327,379,706,495,517,1012,1042,898,1940,424,419,843,324,397,721,950,979,1929,697,662,1359,375,314,689,358,397,755,408,371,779,382,422,804,426,485,911,488,503,991,396,438,834,8141,8118,16259
2020-06-15,1058,951,2009,329,383,712,506,522,1028,1087,924,2011,434,432,866,329,405,734,963,1004,1967,723,681,1404,385,319,704,364,400,764,413,374,787,388,429,817,433,493,926,496,513,1009,400,448,848,8308,8278,16586
2020-06-16,1083,969,2052,336,398,734,523,534,1057,1125,954,2079,440,440,880,334,416,750,983,1022,2005,763,729,1492,393,327,720,374,411,785,427,380,807,398,444,842,444,504,948,513,523,1036,419,469,888,8555,8520,17075
2020-06-17,1109,994,2103,343,406,749,544,549,1093,1156,986,2142,454,451,905,344,428,772,1009,1038,2047,799,768,1567,403,336,739,386,419,805,437,390,827,405,456,861,453,516,969,524,533,1057,431,480,911,8797,8750,17547
2020-06-18,1131,1015,2146,358,421,779,558,567,1125,1201,1017,2218,468,462,930,359,441,800,1034,1064,2098,843,803,1646,414,346,760,393,428,821,447,396,843,416,463,879,467,536,1003,536,547,1083,441,497,938,9066,9003,18069
2020-06-19,1159,1035,2194,366,431,797,573,581,1154,1246,1056,2302,477,471,948,367,455,822,1063,1085,2148,899,850,1749,432,360,792,401,430,831,457,402,859,429,471,900,484,555,1039,548,562,1110,452,509,961,9353,9253,18606
2020-06-20,1176,1046,2222,371,435,806,579,595,1174,1281,1105,2386,493,483,976,375,457,832,1077,1096,2173,927,878,1805,439,373,812,404,441,845,467,407,874,437,481,918,491,557,1048,559,574,1133,461,517,978,9537,9445,18982
2020-06-21,1193,1062,2255,374,442,816,587,603,1190,1311,1136,2447,508,493,1001,382,461,843,1082,1106,2188,950,894,1844,449,376,825,410,448,858,472,413,885,442,489,931,494,564,1058,567,579,1146,466,522,988,9687,9588,19275
2020-06-22,1211,1079,2290,379,449,828,603,620,1223,1345,1180,2525,532,510,1042,386,470,856,1106,1132,2238,1002,924,1926,458,396,854,416,462,878,479,418,897,454,497,951,509,573,1082,577,592,1169,475,539,1014,9932,9841,19773
2020-06-23,1236,1104,2340,389,457,846,612,634,1246,1401,1224,2625,548,526,1074,397,481,878,1131,1160,2291,1037,961,1998,468,407,875,422,470,892,484,433,917,473,509,982,520,581,1101,590,609,1199,486,547,1033,10194,10103,20297
2020-06-24,1254,1125,2379,393,466,859,630,655,1285,1456,1269,2725,559,544,1103,404,488,892,1157,1173,2330,1080,993,2073,473,419,892,429,482,911,491,439,930,479,518,997,532,598,1130,603,625,1228,495,563,1058,10435,10357,20792
2020-06-25,1276,1148,2424,404,477,881,650,671,1321,1517,1316,2833,566,564,1130,419,492,911,1167,1189,2356,1118,1032,2150,484,434,918,446,497,943,499,448,947,487,527,1014,541,607,1148,609,646,1255,514,576,1090,10697,10624,21321
2020-06-26,1297,1169,2466,407,485,892,670,690,1360,1557,1339,2896,578,576,1154,434,498,932,1180,1214,2394,1172,1074,2246,495,449,944,454,513,967,510,458,968,501,545,1046,558,622,1180,623,660,1283,523,591,1114,10959,10883,21842
2020-06-27,1326,1197,2523,414,489,903,679,700,1379,1588,1362,2950,587,583,1170,438,501,939,1204,1233,2437,1217,1122,2339,505,465,970,460,521,981,529,478,1007,512,555,1067,564,630,1194,634,673,1307,533,598,1131,11190,11107,22297
2020-06-28,1342,1213,2555,420,496,916,682,709,1391,1609,1386,2995,595,590,1185,444,507,951,1222,1245,2467,1252,1152,2404,516,472,988,468,523,991,536,490,1026,514,563,1077,571,635,1206,645,682,1327,540,607,1147,11356,11270,22626
2020-06-29,1373,1235,2608,426,506,932,698,725,1423,1645,1429,3074,605,599,1204,454,516,970,1247,1275,2522,1295,1191,2486,520,480,1000,475,529,1004,552,507,1059,531,576,1107,579,652,1231,660,693,1353,549,615,1164,11609,11528,23137
2020-06-30,1394,1255,2649,435,517,952,720,754,1474,1684,1471,3155,615,603,1218,463,525,988,1253,1292,2545,1329,1225,2554,532,498,1030,482,538,1020,563,514,1077,541,585,1126,591,662,1253,668,704,1372,564,624,1188,11834,11767,23601
2020-07-01,1415,1276,2691,442,534,976,737,768,1505,1722,1520,3242,629,614,1243,475,534,1009,1275,1310,2585,1363,1264,2627,550,506,1056,488,546,1034,569,526,1095,548,592,1140,598,677,1275,686,712,1398,577,635,1212,12074,12014,24088
2020-07-02,1433,1309,2742,459,542,1001,750,783,1533,1767,1563,3330,646,628,1274,480,541,1021,1306,1329,2635,1398,1301,2699,568,518,1086,498,555,1053,576,536,1112,554,605,1159,609,687,1296,701,729,1430,590,645,1235,12335,12271,24606
2020-07-03,1458,1334,2792,470,550,1020,768,805,1573,1814,1594,3408,666,641,1307,488,552,1040,1323,1344,2667,1438,1329,2767,579,534,1113,502,562,1064,584,550,1134,564,618,1182,619,706,1325,716,739,1455,596,652,1248,12585,12510,25095
2020-07-04,1472,1350,2822,473,557,1030,781,813,1594,1847,1621,3468,677,647,1324,493,563,1056,1342,1367,2709,1476,1367,2843,588,546,1134,514,569,1083,593,555,1148,575,626,1201,625,715,1340,724,751,1475,604,661,1265,12784,12708,25492
2020-07-05,1490,1366,2856,477,565,1042,798,821,1619,1871,1649,3520,699,673,1372,493,569,1062,1365,1386,2751,1493,1395,2888,596,554,1150,517,572,1089,599,563,1162,582,628,1210,631,730,1361,738,767,1505,609,672,1281,12958,12910,25868
2020-07-06,1512,1387,2899,489,573,1062,814,837,1651,1905,1673,3578,720,694,1414,501,580,1081,1379,1419,2798,1547,1445,2992,614,562,1176,520,585,1105,609,578,1187,592,638,1230,642,744,1386,745,779,1524,619,683,1302,13208,13177,26385
2020-07-07,1533,1411,2944,499,588,1087,828,864,1692,1944,1725,3669,732,705,1437,508,591,1099,1402,1445,2847,1610,1486,3096,628,581,1209,530,595,1125,619,591,1210,605,646,1251,650,761,1411,761,792,1553,627,697,1324,13476,13478,26954
2020-07-08,1560,1446,3006,507,597,1104,864,897,1761,1978,1751,3729,744,717,1461,514,604,1118,1427,1474,2901,1649,1521,3170,647,593,1240,542,601,1143,630,603,1233,613,657,1270,663,783,1446,772,806,1578,636,713,1349,13746,13763,27509
2020-07-09,1583,1457,3040,510,606,1116,872,909,1781,1999,1768,3767,756,732,1488,527,608,1135,1450,1494,2944,1676,1550,3226,661,605,1266,552,613,1165,640,611,1251,622,667,1289,667,794,1461,781,817,1598,643,723,1366,13939,13954,27893
2020-07-10,1598,1468,3066,518,615,1133,880,925,1805,2024,1795,3819,770,739,1509,532,615,1147,1467,1508,2975,1696,1575,3271,675,612,1287,559,623,1182,656,623,1279,629,681,1310,674,805,1479,797,839,1636,655,736,1391,14130,14159,28289
2020-07-11,1609,1484,3093,527,621,1148,892,950,1842,2057,1816,3873,772,749,1521,540,627,1167,1479,1525,3004,1720,1601,3321,693,619,1312,566,635,1201,663,631,1294,635,695,1330,682,811,1493,807,853,1660,662,755,1417,14304,14372,28676
2020-07-12,1625,1492,3117,534,624,1158,902,954,1856,2074,1836,3910,783,756,1539,551,630,1181,1490,1533,3023,1733,1619,3352,695,623,1318,569,643,1212,671,640,1311,642,702,1344,688,821,1509,815,864,1679,670,763,1433,14442,14500,28942
2020-07-13,1672,1548,3220,542,639,1181,932,988,1920,2115,1892,4007,798,770,1568,560,645,1205,1515,1564,3079,1764,1649,3413,708,638,1346,573,654,1227,683,650,1333,657,723,1380,700,836,1536,833,887,1720,678,776,1454,14730,14859,29589
2020-07-14,1692,1573,3265,552,648,1200,948,1003,1951,2171,1933,4104,814,784,1598,576,661,1237,1542,1592,3134,1810,1679,3489,725,649,1374,584,664,1248,695,663,1358,666,737,1403,715,846,1561,844,903,1747,694,787,1481,15028,15122,30150
2020-07-15,1711,1603,3314,557,659,1216,965,1021,1986,2212,1966,4178,841,816,1657,592,673,1265,1566,1624,3190,1855,1720,3575,746,666,1412,596,679,1275,707,680,1387,669,753,1422,729,869,1598,863,935,1798,710,801,1511,15319,15465,30784
