FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,32,29,61,20,14,34,22,22,44,27,29,56,27,25,52,16,21,37,33,27,60,21,13,34,23,12,35,33,36,69,29,23,52,32,21,53,33,32,65,29,25,54,20,17,37,397,346,743
2020-04-04,33,35,68,21,16,37,24,29,53,30,31,61,28,28,56,18,22,40,37,30,67,21,18,39,24,16,40,33,37,70,32,25,57,33,22,55,38,34,72,35,26,61,23,17,40,430,386,816
2020-04-05,37,43,80,23,18,41,28,33,61,32,35,67,32,29,61,21,22,43,41,34,75,24,19,43,27,16,43,34,41,75,35,29,64,38,24,62,39,37,76,36,28,64,24,17,41,471,425,896
2020-04-06,42,46,88,26,22,48,32,37,69,42,38,80,35,32,67,23,24,47,47,40,87,27,21,48,32,18,50,41,42,83,42,29,71,45,26,71,40,39,79,39,31,70,27,17,44,540,462,1002
2020-04-07,45,53,98,28,24,52,34,41,75,47,40,87,37,35,72,28,26,54,53,43,96,27,21,48,37,23,60,45,48,93,45,35,80,51,29,80,45,42,87,39,33,72,28,20,48,589,513,1102
2020-04-08,51,55,106,29,27,56,35,43,78,53,41,94,43,36,79,30,31,61,57,51,108,29,25,54,37,23,60,52,50,102,48,36,84,53,30,83,49,44,93,41,35,76,30,22,52,637,549,1186
2020-04-09,56,58,114,34,29,63,36,46,82,57,45,102,46,42,88,33,35,68,62,57,119,33,28,61,42,27,69,56,58,114,49,38,87,55,32,87,51,48,99,41,37,78,34,24,58,685,604,1289
2020-04-10,60,59,119,38,30,68,39,49,88,62,48,110,47,48,95,37,39,76,69,62,131,36,30,66,45,30,75,56,61,117,52,41,93,56,34,90,54,49,103,45,38,83,36,27,63,732,645,1377
2020-04-11,62,60,122,41,31,72,43,52,95,66,49,115,48,51,99,39,41,80,75,68,143,37,32,69,49,31,80,56,65,121,58,44,102,59,37,96,55,52,107,46,39,85,40,31,71,774,683,1457
2020-04-12,66,63,129,43,31,74,47,55,102,68,55,123,49,52,101,40,42,82,78,71,149,37,33,70,52,32,84,58,66,124,65,47,112,63,40,103,57,58,115,47,40,87,43,33,76,813,718,1531
2020-04-13,74,69,143,45,36,81,49,56,105,74,62,136,54,60,114,43,45,88,84,73,157,39,34,73,54,34,88,58,70,128,71,50,121,66,43,109,61,64,125,51,45,96,44,39,83,867,780,1647
2020-04-14,84,75,159,46,40,86,53,57,110,80,64,144,60,63,123,43,46,89,89,75,164,42,37,79,56,39,95,63,74,137,74,51,125,74,44,118,64,67,131,56,48,104,48,44,92,932,824,1756
2020-04-15,92,78,170,47,43,90,54,63,117,84,71,155,63,64,127,44,47,91,93,80,173,46,42,88,60,43,103,69,79,148,76,53,129,76,49,125,67,69,136,62,51,113,57,48,105,990,880,1870
2020-04-16,97,83,180,47,46,93,58,68,126,90,75,165,68,67,135,49,52,101,99,84,183,49,44,93,62,46,108,72,82,154,82,60,142,78,55,133,72,75,147,65,54,119,62,50,112,1050,941,1991
2020-04-17,104,86,190,50,48,98,67,71,138,94,80,174,70,68,138,52,57,109,106,92,198,50,47,97,62,49,111,73,86,159,85,64,149,88,64,152,73,81,154,73,60,133,66,54,120,1113,1007,2120
2020-04-18,106,86,192,53,50,103,71,75,146,99,84,183,76,73,149,54,62,116,112,95,207,52,51,103,65,50,115,75,91,166,89,71,160,90,68,158,79,81,160,83,62,145,68,55,123,1172,1054,2226
2020-04-19,113,93,206,57,51,108,73,76,149,102,86,188,80,78,158,55,66,121,117,101,218,53,52,105,65,50,115,76,92,168,95,75,170,91,70,161,81,86,167,86,68,154,70,57,127,1214,1101,2315
2020-04-20,116,96,212,59,54,113,85,83,168,107,93,200,86,86,172,64,72,136,128,110,238,59,58,117,73,53,126,83,96,179,99,78,177,98,75,173,84,91,175,97,70,167,74,64,138,1312,1179,2491
2020-04-21,120,102,222,62,57,119,92,88,180,111,99,210,92,94,186,67,73,140,131,114,245,67,62,129,77,58,135,85,96,181,101,88,189,105,81,186,89,96,185,102,75,177,78,67,145,1379,1250,2629
2020-04-22,124,108,232,63,60,123,96,94,190,122,107,229,98,96,194,68,73,141,145,121,266,73,67,140,79,62,141,89,104,193,107,91,198,107,85,192,93,99,192,108,79,187,81,68,149,1453,1314,2767
2020-04-23,128,114,242,67,64,131,99,97,196,126,113,239,106,100,206,71,76,147,148,129,277,75,68,143,87,68,155,96,110,206,117,97,214,112,92,204,97,105,202,111,86,197,89,72,161,1529,1391,2920
2020-04-24,140,116,256,68,69,137,104,102,206,133,118,251,107,104,211,75,81,156,155,141,296,81,70,151,89,75,164,103,117,220,122,101,223,115,98,213,103,112,215,114,96,210,96,76,172,1605,1476,3081
2020-04-25,150,122,272,70,70,140,106,107,213,138,122,260,109,109,218,77,85,162,159,145,304,87,73,160,94,78,172,105,120,225,126,103,229,117,102,219,106,115,221,116,100,216,100,82,182,1660,1533,3193
2020-04-26,153,126,279,70,72,142,109,109,218,144,127,271,111,111,222,80,88,168,164,151,315,87,76,163,95,82,177,107,123,230,133,107,240,119,106,225,109,118,227,125,108,233,101,87,188,1707,1591,3298
2020-04-27,163,135,298,75,76,151,115,113,228,150,130,280,113,116,229,83,96,179,169,156,325,90,78,168,101,87,188,110,128,238,135,110,245,120,113,233,119,123,242,131,113,244,108,91,199,1782,1665,3447
2020-04-28,169,142,311,77,83,160,118,120,238,156,136,292,116,120,236,84,106,190,177,163,340,98,83,181,105,92,197,111,132,243,141,114,255,125,117,242,122,127,249,136,121,257,113,93,206,1848,1749,3597
2020-04-29,175,150,325,82,88,170,120,123,243,160,140,300,120,127,247,94,110,204,185,171,356,106,86,192,110,94,204,118,137,255,145,117,262,130,121,251,129,133,262,139,128,267,122,98,220,1935,1823,3758
2020-04-30,180,154,334,82,92,174,125,132,257,166,142,308,126,134,260,100,119,219,195,183,378,110,89,199,120,96,216,122,140,262,154,123,277,136,124,260,134,137,271,142,134,276,126,104,230,2018,1903,3921
2020-05-01,184,160,344,82,96,178,129,137,266,174,145,319,129,137,266,101,120,221,202,192,394,111,94,205,127,97,224,128,147,275,159,124,283,139,130,269,136,144,280,146,136,282,127,107,234,2074,1966,4040
2020-05-02,190,166,356,84,99,183,131,138,269,182,147,329,133,141,274,104,122,226,206,200,406,114,98,212,133,99,232,132,150,282,161,125,286,143,132,275,141,150,291,148,144,292,128,109,237,2130,2020,4150
2020-05-03,193,175,368,87,100,187,135,141,276,185,149,334,137,144,281,107,128,235,210,205,415,116,100,216,138,101,239,137,153,290,167,126,293,144,135,279,145,155,300,151,148,299,131,112,243,2183,2072,4255
2020-05-04,199,179,378,93,107,200,140,148,288,192,153,345,141,147,288,109,135,244,216,211,427,118,108,226,143,104,247,141,157,298,180,127,307,149,144,293,146,169,315,158,151,309,137,121,258,2262,2161,4423
2020-05-05,209,188,397,100,110,210,146,150,296,198,161,359,146,149,295,111,139,250,221,221,442,124,112,236,146,107,253,148,163,311,184,130,314,153,154,307,151,172,323,165,158,323,139,122,261,2341,2236,4577
2020-05-06,220,195,415,103,115,218,155,154,309,205,165,370,153,152,305,114,142,256,225,227,452,128,120,248,151,109,260,149,165,314,193,134,327,161,158,319,159,177,336,173,166,339,145,128,273,2434,2307,4741
2020-05-07,231,206,437,113,121,234,160,159,319,216,168,384,153,156,309,116,149,265,234,233,467,136,123,259,154,110,264,151,172,323,196,138,334,166,162,328,163,182,345,182,170,352,148,131,279,2519,2380,4899
2020-05-08,250,219,469,117,126,243,165,164,329,226,175,401,160,157,317,120,153,273,238,242,480,141,130,271,161,111,272,154,178,332,201,143,344,174,172,346,171,194,365,188,174,362,150,137,287,2616,2475,5091
2020-05-09,259,232,491,124,130,254,169,169,338,228,179,407,162,161,323,122,154,276,245,247,492,144,134,278,167,113,280,157,183,340,204,145,349,175,176,351,176,199,375,196,176,372,155,141,296,2683,2539,5222
2020-05-10,264,237,501,128,134,262,171,174,345,234,183,417,163,163,326,123,160,283,253,249,502,146,137,283,171,117,288,161,187,348,204,151,355,178,184,362,182,201,383,197,183,380,156,147,303,2731,2607,5338
2020-05-11,277,249,526,130,137,267,177,180,357,242,190,432,166,170,336,126,169,295,264,257,521,148,140,288,175,123,298,165,188,353,208,154,362,185,189,374,193,208,401,204,189,393,161,155,316,2821,2698,5519
2020-05-12,295,261,556,132,141,273,188,184,372,248,198,446,169,175,344,129,171,300,277,271,548,159,143,302,180,130,310,168,196,364,211,159,370,187,193,380,200,218,418,213,193,406,164,157,321,2920,2790,5710
2020-05-13,316,273,589,133,147,280,190,190,380,257,210,467,174,180,354,135,179,314,290,284,574,161,145,306,182,132,314,175,199,374,219,166,385,192,196,388,203,221,424,219,198,417,169,166,335,3015,2886,5901
2020-05-14,337,300,637,139,157,296,195,198,393,264,219,483,180,185,365,142,184,326,302,302,604,170,153,323,189,134,323,177,202,379,222,170,392,193,201,394,208,225,433,225,205,430,172,174,346,3115,3009,6124
2020-05-15,349,317,666,144,161,305,195,203,398,279,226,505,183,190,373,151,188,339,310,312,622,179,163,342,193,135,328,180,209,389,225,175,400,198,204,402,214,239,453,229,214,443,175,179,354,3204,3115,6319
2020-05-16,362,328,690,147,167,314,200,208,408,283,233,516,187,191,378,156,193,349,318,321,639,180,168,348,199,140,339,180,211,391,230,176,406,199,208,407,216,243,459,234,219,453,176,186,362,3267,3192,6459
2020-05-17,376,337,713,148,173,321,201,215,416,298,238,536,191,194,385,161,200,361,325,331,656,182,169,351,200,144,344,182,211,393,232,179,411,202,209,411,217,248,465,239,223,462,180,191,371,3334,3262,6596
2020-05-18,405,356,761,151,176,327,211,221,432,320,254,574,195,200,395,164,207,371,343,348,691,189,170,359,206,149,355,187,220,407,234,187,421,204,218,422,224,252,476,247,233,480,187,197,384,3467,3388,6855
2020-05-19,431,382,813,163,184,347,218,227,445,343,276,619,202,205,407,169,216,385,363,368,731,214,180,394,208,154,362,191,226,417,240,192,432,209,221,430,226,260,486,251,236,487,191,208,399,3619,3535,7154
2020-05-20,458,409,867,170,192,362,227,242,469,354,291,645,209,212,421,174,223,397,384,387,771,224,189,413,215,158,373,198,231,429,246,194,440,219,225,444,239,271,510,258,244,502,197,217,414,3772,3685,7457
2020-05-21,479,424,903,173,200,373,236,250,486,385,317,702,212,216,428,181,226,407,408,401,809,235,191,426,225,169,394,200,238,438,254,201,455,226,235,461,245,278,523,267,250,517,200,219,419,3926,3815,7741
2020-05-22,503,444,947,176,204,380,246,260,506,399,334,733,218,223,441,185,234,419,429,417,846,248,198,446,229,173,402,204,241,445,257,206,463,232,243,475,252,283,535,275,262,537,203,228,431,4056,3950,8006
2020-05-23,524,460,984,183,208,391,254,265,519,411,344,755,222,227,449,189,239,428,456,428,884,253,205,458,230,178,408,210,246,456,260,213,473,237,248,485,255,285,540,279,268,547,207,234,441,4170,4048,8218
2020-05-24,533,464,997,184,210,394,257,268,525,421,359,780,225,229,454,193,242,435,470,438,908,261,210,471,235,179,414,218,250,468,263,221,484,238,252,490,261,291,552,285,273,558,210,236,446,4254,4122,8376
2020-05-25,544,473,1017,189,220,409,261,273,534,446,381,827,231,234,465,199,245,444,496,459,955,263,214,477,235,182,417,222,252,474,267,223,490,242,256,498,268,299,567,291,282,573,215,239,454,4369,4232,8601
2020-05-26,571,499,1070,194,229,423,270,283,553,485,398,883,237,243,480,202,250,452,516,485,1001,285,228,513,240,190,430,229,254,483,279,228,507,243,259,502,274,310,584,298,290,588,223,246,469,4546,4392,8938
2020-05-27,591,520,1111,202,234,436,277,288,565,509,410,919,245,250,495,206,254,460,533,507,1040,298,236,534,244,196,440,232,261,493,282,234,516,249,264,513,281,316,597,306,300,606,227,250,477,4682,4520,9202
2020-05-28,615,548,1163,207,240,447,284,296,580,542,432,974,256,255,511,208,263,471,548,519,1067,307,249,556,250,206,456,236,269,505,289,237,526,254,272,526,290,334,624,315,306,621,233,260,493,4834,4686,9520
2020-05-29,646,575,1221,214,248,462,297,305,602,573,457,1030,264,264,528,214,267,481,576,539,1115,328,268,596,258,211,469,244,274,518,294,244,538,260,278,538,295,341,636,323,318,641,242,269,511,5028,4858,9886
2020-05-30,666,592,1258,221,253,474,304,310,614,604,472,1076,272,269,541,219,271,490,601,559,1160,340,276,616,261,215,476,251,277,528,299,247,546,264,282,546,301,347,648,328,328,656,242,274,516,5173,4972,10145
2020-05-31,679,600,1279,226,258,484,308,314,622,620,478,1098,276,275,551,223,275,498,613,567,1180,352,283,635,262,216,478,254,279,533,303,253,556,265,284,549,304,351,655,332,333,665,243,279,522,5260,5045,10305
2020-06-01,702,613,1315,230,264,494,319,322,641,645,502,1147,284,284,568,231,280,511,639,600,1239,365,304,669,268,220,488,259,284,543,306,256,562,271,287,558,308,356,664,343,341,684,249,288,537,5419,5201,10620
2020-06-02,724,633,1357,239,272,511,332,339,671,665,520,1185,295,291,586,242,285,527,664,621,1285,381,320,701,277,224,501,263,286,549,310,260,570,276,298,574,312,365,677,351,348,699,263,298,561,5594,5360,10954
2020-06-03,754,665,1419,244,278,522,341,348,689,680,539,1219,302,301,603,246,291,537,682,637,1319,395,339,734,285,235,520,266,293,559,315,266,581,282,306,588,322,371,693,356,357,713,269,305,574,5739,5531,11270
2020-06-04,779,687,1466,248,287,535,347,352,699,707,566,1273,310,303,613,251,298,549,702,661,1363,411,346,757,290,240,530,270,297,567,318,270,588,287,316,603,331,380,711,364,365,729,276,315,591,5891,5683,11574
2020-06-05,793,703,1496,252,297,549,358,360,718,742,596,1338,319,315,634,254,306,560,719,683,1402,449,385,834,295,243,538,276,302,578,325,275,600,288,322,610,338,389,727,377,377,754,288,324,612,6073,5877,11950
2020-06-06,816,722,1538,256,304,560,363,368,731,760,609,1369,327,326,653,259,310,569,739,703,1442,460,393,853,297,243,540,280,306,586,327,280,607,297,329,626,341,392,733,386,387,773,292,335,627,6200,6007,12207
2020-06-07,833,734,1567,259,308,567,376,380,756,780,619,1399,333,331,664,261,312,573,748,714,1462,475,405,880,300,245,545,285,308,593,332,283,615,299,339,638,345,395,740,388,394,782,293,338,631,6307,6105,12412
2020-06-08,851,746,1597,267,321,588,398,398,796,806,643,1449,342,339,681,270,319,589,776,738,1514,501,428,929,302,248,550,289,312,601,337,288,625,307,345,652,349,405,754,397,403,800,309,351,660,6501,6284,12785
2020-06-09,874,765,1639,273,327,600,410,413,823,838,667,1505,352,345,697,278,322,600,797,779,1576,526,455,981,308,254,562,295,317,612,339,294,633,314,352,666,356,412,768,400,408,808,320,359,679,6680,6469,13149
2020-06-10,893,777,1670,278,337,615,430,429,859,862,689,1551,359,353,712,281,334,615,822,800,1622,544,477,1021,319,261,580,307,327,634,345,305,650,323,358,681,363,419,782,408,416,824,329,369,698,6863,6651,13514
2020-06-11,910,789,1699,285,342,627,437,446,883,889,722,1611,367,365,732,284,344,628,834,822,1656,573,499,1072,325,268,593,318,341,659,350,316,666,327,369,696,367,429,796,418,426,844,335,379,714,7019,6857,13876
2020-06-12,933,805,1738,295,351,646,447,465,912,919,751,1670,377,376,753,290,350,640,852,850,1702,608,540,1148,332,274,606,321,350,671,358,324,682,340,379,719,377,438,815,429,436,865,345,391,736,7223,7080,14303
2020-06-13,953,821,1774,299,355,654,457,472,929,944,776,1720,384,382,766,295,356,651,869,873,1742,627,560,1187,336,282,618,326,356,682,372,328,700,345,390,735,382,441,823,437,447,884,353,399,752,7379,7238,14617
2020-06-14,967,833,1800,304,356,660,465,477,942,971,798,1769,388,390,778,298,363,661,883,882,1765,639,580,1219,344,286,630,332,362,694,374,338,712,346,394,740,387,449,836,443,453,896,357,408,765,7498,7369,14867
2020-06-15,973,846,1819,305,360,665,476,482,958,1012,824,1836,398,400,798,303,371,674,896,902,1798,660,598,1258,352,289,641,337,365,702,379,339,718,351,401,752,393,457,850,452,463,915,360,414,774,7647,7511,15158
2020-06-16,996,863,1859,313,373,686,493,493,986,1044,850,1894,405,405,810,308,381,689,913,919,1832,695,645,1340,360,296,656,345,373,718,393,345,738,362,411,773,403,463,866,467,474,941,378,432,810,7875,7723,15598
2020-06-17,1018,887,1905,320,380,700,513,505,1018,1072,879,1951,418,414,832,316,393,709,936,930,1866,728,678,1406,369,303,672,358,381,739,404,353,757,368,423,791,411,476,887,477,483,960,390,443,833,8098,7928,16026
2020-06-18,1038,904,1942,332,395,727,526,519,1045,1114,904,2018,431,423,854,330,406,736,958,955,1913,764,705,1469,379,312,691,364,389,753,414,359,773,378,430,808,423,494,917,488,497,985,397,460,857,8336,8152,16488
2020-06-19,1064,920,1984,340,404,744,541,532,1073,1157,938,2095,439,432,871,337,417,754,986,972,1958,815,746,1561,397,324,721,372,391,763,424,364,788,393,435,828,440,510,950,493,513,1006,408,470,878,8606,8368,16974
2020-06-20,1079,930,2009,346,409,755,547,545,1092,1190,980,2170,454,443,897,345,419,764,998,981,1979,843,772,1615,404,334,738,375,401,776,433,367,800,401,445,846,446,512,958,503,524,1027,417,477,894,8781,8539,17320
2020-06-21,1095,944,2039,349,416,765,554,553,1107,1219,1008,2227,469,451,920,351,423,774,1002,990,1992,861,786,1647,414,337,751,381,406,787,438,372,810,407,452,859,449,518,967,511,528,1039,421,481,902,8921,8665,17586
2020-06-22,1112,960,2072,354,423,777,568,570,1138,1248,1050,2298,492,463,955,354,431,785,1025,1014,2039,909,812,1721,422,354,776,389,421,810,444,377,821,420,459,879,464,525,989,520,541,1061,429,497,926,9150,8897,18047
2020-06-23,1137,983,2120,362,431,793,575,582,1157,1304,1088,2392,507,478,985,367,443,810,1046,1041,2087,943,845,1788,430,363,793,395,430,825,449,390,839,438,471,909,476,533,1009,529,557,1086,438,505,943,9396,9140,18536
2020-06-24,1153,1004,2157,366,440,806,593,599,1192,1350,1127,2477,519,494,1013,374,453,827,1065,1052,2117,983,873,1856,436,374,810,401,442,843,456,397,853,441,478,919,487,547,1034,542,569,1111,446,519,965,9612,9368,18980
2020-06-25,1172,1025,2197,377,450,827,611,615,1226,1406,1166,2572,527,511,1038,385,457,842,1073,1065,2138,1019,908,1927,446,388,834,417,457,874,464,406,870,448,486,934,494,557,1051,549,590,1139,463,533,996,9851,9614,19465
2020-06-26,1188,1044,2232,380,459,839,630,629,1259,1442,1186,2628,540,518,1058,399,462,861,1086,1088,2174,1068,939,2007,456,401,857,424,473,897,474,414,888,459,501,960,511,571,1082,563,603,1166,471,548,1019,10091,9836,19927
2020-06-27,1214,1067,2281,385,464,849,638,639,1277,1463,1208,2671,549,526,1075,403,465,868,1107,1106,2213,1112,978,2090,466,416,882,429,482,911,491,434,925,468,510,978,516,578,1094,572,612,1184,481,554,1035,10294,10039,20333
2020-06-28,1229,1082,2311,391,469,860,641,646,1287,1482,1229,2711,557,533,1090,409,469,878,1122,1117,2239,1145,1007,2152,477,421,898,436,485,921,496,446,942,471,518,989,522,583,1105,583,619,1202,487,563,1050,10448,10187,20635
2020-06-29,1255,1101,2356,397,479,876,656,660,1316,1519,1266,2785,567,542,1109,418,478,896,1144,1144,2288,1182,1042,2224,482,429,911,442,491,933,512,462,974,486,530,1016,530,600,1130,597,629,1226,496,570,1066,10683,10423,21106
2020-06-30,1274,1121,2395,406,489,895,677,686,1363,1555,1302,2857,576,547,1123,427,488,915,1150,1160,2310,1210,1071,2281,493,444,937,449,500,949,522,468,990,494,537,1031,542,610,1152,604,640,1244,512,580,1092,10891,10643,21534
2020-07-01,1291,1142,2433,412,506,918,694,701,1395,1588,1344,2932,589,557,1146,437,497,934,1173,1175,2348,1243,1107,2350,509,451,960,456,506,962,526,480,1006,501,543,1044,550,625,1175,620,646,1266,525,591,1116,11114,10871,21985
2020-07-02,1307,1169,2476,429,514,943,707,714,1421,1629,1383,3012,606,570,1176,441,503,944,1202,1191,2393,1275,1142,2417,526,461,987,465,515,980,532,490,1022,505,556,1061,561,634,1195,636,661,1297,537,600,1137,11358,11103,22461
2020-07-03,1330,1193,2523,439,522,961,724,730,1454,1675,1412,3087,625,582,1207,450,514,964,1217,1204,2421,1312,1167,2479,537,478,1015,469,522,991,538,503,1041,515,567,1082,571,654,1225,649,671,1320,542,608,1150,11593,11327,22920
2020-07-04,1343,1206,2549,442,529,971,735,737,1472,1706,1435,3141,635,588,1223,455,522,977,1232,1224,2456,1345,1204,2549,546,489,1035,478,528,1006,546,507,1053,523,575,1098,576,662,1238,655,681,1336,550,614,1164,11767,11501,23268
2020-07-05,1359,1221,2580,445,535,980,750,744,1494,1727,1462,3189,654,610,1264,455,527,982,1255,1240,2495,1361,1228,2589,554,496,1050,481,531,1012,551,514,1065,529,577,1106,582,676,1258,668,698,1366,555,624,1179,11926,11683,23609
2020-07-06,1380,1243,2623,455,545,1000,767,760,1527,1758,1479,3237,673,630,1303,463,537,1000,1269,1268,2537,1414,1273,2687,571,501,1072,484,541,1025,560,527,1087,538,585,1123,593,690,1283,674,708,1382,563,633,1196,12162,11920,24082
2020-07-07,1397,1266,2663,466,559,1025,777,783,1560,1793,1524,3317,686,641,1327,468,545,1013,1291,1292,2583,1471,1310,2781,585,517,1102,493,551,1044,571,537,1108,550,593,1143,602,706,1308,690,718,1408,571,647,1218,12411,12189,24600
2020-07-08,1422,1298,2720,473,569,1042,812,815,1627,1825,1548,3373,698,650,1348,472,557,1029,1316,1313,2629,1507,1340,2847,604,528,1132,505,556,1061,583,549,1132,559,603,1162,614,728,1342,698,730,1428,578,661,1239,12666,12445,25111
2020-07-09,1443,1308,2751,475,578,1053,819,826,1645,1844,1563,3407,709,664,1373,483,559,1042,1339,1332,2671,1530,1370,2900,617,539,1156,514,565,1079,591,557,1148,566,609,1175,617,739,1356,705,740,1445,585,671,1256,12837,12620,25457
2020-07-10,1457,1320,2777,483,586,1069,826,837,1663,1868,1586,3454,724,670,1394,488,565,1053,1354,1347,2701,1548,1392,2940,629,543,1172,521,574,1095,608,567,1175,573,623,1196,622,750,1372,722,758,1480,597,681,1278,13020,12799,25819
2020-07-11,1468,1334,2802,491,593,1084,839,860,1699,1900,1605,3505,726,679,1405,495,577,1072,1364,1364,2728,1569,1416,2985,645,549,1194,525,586,1111,612,574,1186,579,635,1214,627,755,1382,731,771,1502,603,698,1301,13174,12996,26170
2020-07-12,1480,1341,2821,497,596,1093,848,865,1713,1918,1621,3539,736,683,1419,505,579,1084,1375,1371,2746,1582,1433,3015,647,553,1200,528,593,1121,619,582,1201,585,641,1226,633,762,1395,736,780,1516,610,707,1317,13299,13107,26406
2020-07-13,1525,1395,2920,505,612,1117,874,896,1770,1953,1667,3620,751,696,1447,511,593,1104,1396,1399,2795,1610,1459,3069,658,567,1225,532,604,1136,630,592,1222,599,661,1260,643,777,1420,750,800,1550,616,717,1333,13553,13435,26988
2020-07-14,1545,1413,2958,513,620,1133,888,908,1796,2000,1704,3704,762,710,1472,525,607,1132,1422,1422,2844,1650,1486,3136,675,578,1253,541,613,1154,640,603,1243,608,674,1282,659,789,1448,761,818,1579,629,726,1355,13818,13671,27489
2020-07-15,1564,1438,3002,517,627,1144,903,926,1829,2037,1735,3772,788,738,1526,538,618,1156,1445,1450,2895,1692,1521,3213,694,594,1288,553,626,1179,651,616,1267,611,687,1298,672,811,1483,774,838,1612,643,738,1381,14082,13963,28045
2020-07-16,1597,1474,3071,522,633,1155,927,946,1873,2082,1766,3848,797,751,1548,553,634,1187,1463,1476,2939,1733,1558,3291,709,605,1314,565,641,1206,663,624,1287,620,703,1323,680,830,1510,786,859,1645,654,759,1413,14351,14259,28610
