FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-26,13,13,26,12,10,22,9,8,17,8,9,17,9,10,19,3,6,9,12,11,23,5,2,7,7,3,10,10,9,19,8,5,13,9,6,15,14,15,29,14,11,25,8,8,16,141,126,267
2020-03-27,16,16,32,12,10,22,10,11,21,10,11,21,9,12,21,4,7,11,13,11,24,6,3,9,7,4,11,13,18,31,9,6,15,10,6,16,16,17,33,15,13,28,10,12,22,160,157,317
2020-03-28,16,16,32,13,11,24,11,11,22,14,12,26,9,13,22,5,7,12,15,13,28,6,3,9,7,4,11,13,19,32,12,8,20,11,8,19,19,18,37,15,14,29,13,12,25,179,169,348
2020-03-29,18,18,36,13,11,24,12,12,24,15,12,27,11,14,25,5,11,16,17,14,31,7,4,11,12,4,16,16,20,36,15,9,24,11,9,20,19,19,38,18,14,32,14,12,26,203,183,386
2020-03-30,20,19,39,14,11,25,14,13,27,17,12,29,15,14,29,7,12,19,18,14,32,9,4,13,12,5,17,18,24,42,18,11,29,14,12,26,23,26,49,19,15,34,15,12,27,233,204,437
2020-03-31,23,19,42,18,11,29,16,13,29,18,15,33,18,15,33,10,12,22,23,18,41,10,4,14,15,6,21,22,27,49,20,14,34,16,12,28,28,26,54,23,16,39,16,12,28,276,220,496
2020-04-01,24,22,46,19,11,30,17,17,34,22,21,43,22,17,39,14,16,30,29,22,51,15,7,22,18,7,25,25,28,53,23,16,39,23,13,36,29,28,57,25,17,42,19,16,35,324,258,582
2020-04-02,29,28,57,20,16,36,18,21,39,24,29,53,26,22,48,16,20,36,30,22,52,16,10,26,22,10,32,29,30,59,27,20,47,28,17,45,31,32,63,27,19,46,21,16,37,364,312,676
2020-04-03,34,32,66,21,19,40,26,25,51,28,30,58,28,25,53,16,21,37,35,29,64,22,15,37,23,13,36,35,36,71,30,24,54,33,21,54,34,35,69,31,27,58,24,18,42,420,370,790
2020-04-04,35,38,73,22,21,43,28,32,60,31,32,63,29,28,57,18,22,40,39,33,72,23,20,43,24,17,41,35,37,72,33,26,59,34,22,56,39,37,76,37,29,66,27,20,47,454,414,868
2020-04-05,39,47,86,24,23,47,32,37,69,34,36,70,33,29,62,21,22,43,43,38,81,26,21,47,27,17,44,36,42,78,36,31,67,39,24,63,40,40,80,38,31,69,28,20,48,496,458,954
2020-04-06,44,51,95,27,27,54,36,41,77,44,40,84,36,32,68,23,25,48,49,44,93,29,23,52,32,19,51,43,43,86,43,31,74,47,27,74,42,42,84,41,34,75,31,21,52,567,500,1067
2020-04-07,47,58,105,29,29,58,38,45,83,49,42,91,39,36,75,28,27,55,56,47,103,29,23,52,37,24,61,47,49,96,46,37,83,54,30,84,47,45,92,41,36,77,33,24,57,620,552,1172
2020-04-08,53,61,114,30,32,62,39,48,87,55,43,98,45,37,82,30,32,62,60,55,115,32,27,59,37,24,61,55,51,106,49,38,87,56,31,87,51,47,98,44,38,82,35,27,62,671,591,1262
2020-04-09,58,64,122,35,34,69,40,51,91,60,48,108,50,44,94,34,36,70,65,62,127,36,30,66,42,28,70,59,60,119,50,40,90,58,33,91,53,51,104,44,40,84,39,29,68,723,650,1373
2020-04-10,62,65,127,39,35,74,43,54,97,65,51,116,51,50,101,38,40,78,72,67,139,39,32,71,46,31,77,59,63,122,54,43,97,59,35,94,56,52,108,48,41,89,41,33,74,772,692,1464
2020-04-11,64,66,130,42,37,79,47,57,104,69,52,121,52,53,105,41,42,83,79,74,153,40,34,74,50,32,82,59,67,126,60,46,106,63,38,101,57,56,113,50,42,92,45,37,82,818,733,1551
2020-04-12,69,69,138,44,37,81,51,60,111,71,58,129,53,54,107,43,43,86,82,77,159,40,35,75,53,34,87,62,69,131,68,49,117,67,42,109,59,62,121,51,43,94,48,39,87,861,771,1632
2020-04-13,79,75,154,46,42,88,54,61,115,77,66,143,58,63,121,46,46,92,90,80,170,42,36,78,55,37,92,62,73,135,74,52,126,70,46,116,63,69,132,55,49,104,51,47,98,922,842,1764
2020-04-14,89,81,170,48,46,94,58,62,120,83,69,152,64,66,130,46,47,93,95,82,177,45,39,84,57,42,99,68,77,145,77,53,130,78,47,125,66,72,138,60,52,112,55,52,107,989,887,1876
2020-04-15,97,84,181,49,49,98,60,68,128,87,77,164,67,67,134,47,48,95,99,87,186,49,44,93,61,46,107,74,82,156,79,55,134,80,52,132,69,75,144,67,55,122,65,56,121,1050,945,1995
2020-04-16,102,90,192,49,52,101,64,73,137,94,82,176,72,71,143,52,53,105,105,92,197,52,46,98,63,49,112,78,85,163,85,62,147,82,59,141,74,81,155,70,59,129,70,58,128,1112,1012,2124
2020-04-17,110,94,204,52,55,107,73,77,150,99,87,186,74,72,146,55,59,114,112,100,212,55,50,105,64,53,117,79,89,168,88,67,155,93,68,161,76,87,163,78,66,144,75,63,138,1183,1087,2270
2020-04-18,112,94,206,57,57,114,77,82,159,105,91,196,83,77,160,58,64,122,118,103,221,57,54,111,67,54,121,81,94,175,92,74,166,95,73,168,82,87,169,88,68,156,78,64,142,1250,1136,2386
2020-04-19,119,101,220,61,58,119,79,83,162,108,93,201,87,82,169,60,68,128,123,109,232,58,55,113,67,54,121,82,96,178,99,78,177,97,75,172,85,92,177,91,74,165,80,66,146,1296,1184,2480
2020-04-20,123,105,228,63,61,124,91,91,182,113,100,213,93,90,183,69,74,143,136,118,254,64,61,125,75,57,132,89,100,189,103,81,184,104,80,184,88,97,185,102,77,179,84,73,157,1397,1265,2662
2020-04-21,127,111,238,66,64,130,98,97,195,117,107,224,99,98,197,72,75,147,139,122,261,72,65,137,79,62,141,91,100,191,106,91,197,112,87,199,93,102,195,107,82,189,88,76,164,1466,1339,2805
2020-04-22,131,119,250,67,67,134,102,103,205,128,115,243,105,101,206,73,75,148,153,129,282,78,70,148,81,66,147,95,108,203,112,95,207,114,91,205,97,105,202,114,86,200,91,77,168,1541,1407,2948
2020-04-23,135,125,260,71,71,142,105,107,212,133,121,254,114,105,219,76,78,154,156,137,293,80,71,151,89,72,161,102,115,217,123,101,224,119,98,217,102,111,213,117,93,210,99,82,181,1621,1487,3108
2020-04-24,148,128,276,72,76,148,110,112,222,140,126,266,116,109,225,80,83,163,163,150,313,86,73,159,91,79,170,109,122,231,128,105,233,124,104,228,108,118,226,120,103,223,106,86,192,1701,1574,3275
2020-04-25,158,134,292,74,77,151,112,117,229,145,130,275,118,114,232,82,87,169,167,154,321,92,76,168,96,82,178,111,125,236,132,107,239,126,108,234,111,121,232,123,107,230,110,92,202,1757,1631,3388
2020-04-26,161,138,299,74,80,154,115,119,234,151,136,287,120,116,236,85,90,175,172,161,333,92,79,171,97,86,183,115,128,243,139,111,250,129,112,241,114,124,238,132,115,247,111,97,208,1807,1692,3499
2020-04-27,171,147,318,79,86,165,121,123,244,157,139,296,122,121,243,89,98,187,177,167,344,95,81,176,103,91,194,118,133,251,141,114,255,130,119,249,125,129,254,139,120,259,118,101,219,1885,1769,3654
2020-04-28,178,155,333,81,93,174,124,130,254,163,147,310,125,125,250,91,108,199,186,174,360,103,86,189,107,96,203,119,137,256,148,118,266,135,124,259,128,134,262,144,129,273,123,104,227,1955,1860,3815
2020-04-29,184,164,348,86,98,184,126,135,261,167,151,318,129,132,261,101,112,213,194,182,376,112,89,201,113,98,211,127,142,269,153,121,274,141,128,269,136,141,277,147,137,284,132,109,241,2048,1939,3987
2020-04-30,189,169,358,86,102,188,131,144,275,173,153,326,136,139,275,108,121,229,204,198,402,116,92,208,123,100,223,131,145,276,164,127,291,147,131,278,141,145,286,150,143,293,136,116,252,2135,2025,4160
2020-05-01,194,175,369,86,107,193,135,149,284,181,156,337,139,142,281,110,122,232,211,207,418,117,97,214,130,101,231,137,152,289,171,128,299,150,137,287,143,152,295,154,145,299,137,119,256,2195,2089,4284
2020-05-02,200,181,381,88,110,198,137,150,287,189,158,347,143,146,289,113,124,237,216,215,431,120,101,221,136,104,240,141,155,296,173,129,302,154,139,293,148,158,306,156,153,309,139,121,260,2253,2144,4397
2020-05-03,203,190,393,91,111,202,141,153,294,193,160,353,147,149,296,116,131,247,221,220,441,122,103,225,141,108,249,146,159,305,179,130,309,155,142,297,153,163,316,159,157,316,142,124,266,2309,2200,4509
2020-05-04,210,194,404,97,118,215,146,160,306,200,164,364,151,152,303,118,138,256,227,226,453,124,111,235,146,111,257,150,163,313,192,131,323,160,152,312,155,178,333,166,160,326,149,133,282,2391,2291,4682
2020-05-05,220,204,424,105,121,226,152,162,314,206,172,378,156,154,310,120,143,263,232,237,469,130,115,245,149,114,263,157,169,326,197,135,332,165,162,327,160,182,342,173,168,341,151,136,287,2473,2374,4847
2020-05-06,231,211,442,108,126,234,161,166,327,213,176,389,163,158,321,123,147,270,236,244,480,134,123,257,154,116,270,158,171,329,206,140,346,174,166,340,169,187,356,182,177,359,157,143,300,2569,2451,5020
2020-05-07,242,222,464,118,132,250,166,171,337,224,179,403,163,162,325,125,154,279,246,250,496,142,127,269,157,117,274,160,179,339,209,144,353,179,170,349,173,192,365,192,182,374,160,146,306,2656,2527,5183
2020-05-08,261,236,497,122,137,259,172,176,348,234,186,420,170,163,333,130,158,288,250,259,509,148,135,283,164,118,282,163,185,348,215,149,364,188,180,368,182,204,386,200,186,386,162,152,314,2761,2624,5385
2020-05-09,270,252,522,129,141,270,177,181,358,236,190,426,172,167,339,133,159,292,257,264,521,152,139,291,170,120,290,166,190,356,218,152,370,189,184,373,187,209,396,208,188,396,167,156,323,2831,2692,5523
2020-05-10,275,257,532,133,145,278,179,186,365,242,194,436,173,169,342,134,165,299,265,266,531,154,142,296,174,124,298,170,194,364,218,158,376,192,192,384,193,211,404,209,196,405,168,163,331,2879,2762,5641
2020-05-11,289,272,561,135,148,283,185,193,378,250,201,451,176,176,352,137,174,311,276,274,550,156,145,301,178,131,309,174,195,369,222,161,383,201,197,398,205,218,423,218,202,420,173,171,344,2975,2858,5833
2020-05-12,308,285,593,138,153,291,196,197,393,256,210,466,179,181,360,140,176,316,289,288,577,167,149,316,183,138,321,177,204,381,227,166,393,203,201,404,212,228,440,227,206,433,176,173,349,3078,2955,6033
2020-05-13,329,297,626,141,160,301,198,203,401,265,224,489,185,186,371,146,185,331,302,302,604,169,152,321,185,140,325,184,208,392,236,173,409,208,204,412,216,232,448,233,211,444,183,182,365,3180,3059,6239
2020-05-14,350,325,675,147,170,317,203,211,414,272,233,505,191,191,382,153,190,343,314,321,635,178,161,339,192,143,335,186,212,398,241,177,418,209,209,418,221,236,457,239,218,457,186,190,376,3282,3187,6469
2020-05-15,363,343,706,152,174,326,203,216,419,287,240,527,195,196,391,162,194,356,322,331,653,187,172,359,196,145,341,189,219,408,244,183,427,214,213,427,227,250,477,243,227,470,189,195,384,3373,3298,6671
2020-05-16,376,354,730,155,181,336,208,221,429,291,247,538,199,199,398,168,199,367,330,341,671,188,177,365,203,150,353,189,222,411,249,184,433,215,217,432,230,255,485,249,232,481,190,202,392,3440,3381,6821
2020-05-17,391,364,755,156,187,343,209,229,438,306,252,558,204,202,406,174,206,380,337,352,689,191,178,369,204,154,358,191,222,413,252,188,440,218,218,436,231,260,491,255,236,491,194,207,401,3513,3455,6968
2020-05-18,423,383,806,159,190,349,221,235,456,329,269,598,208,208,416,177,214,391,355,370,725,198,180,378,211,159,370,196,231,427,254,197,451,220,227,447,238,267,505,266,246,512,201,213,414,3656,3589,7245
2020-05-19,449,410,859,171,198,369,229,241,470,353,292,645,215,215,430,182,224,406,375,392,767,226,192,418,214,164,378,200,238,438,260,202,462,225,230,455,241,276,517,270,249,519,207,224,431,3817,3747,7564
2020-05-20,477,438,915,178,207,385,238,256,494,365,307,672,222,222,444,187,232,419,397,413,810,238,204,442,221,168,389,208,243,451,266,204,470,235,234,469,254,287,541,277,258,535,213,233,446,3976,3906,7882
2020-05-21,499,453,952,182,215,397,249,265,514,398,335,733,225,226,451,197,235,432,421,428,849,250,209,459,232,179,411,210,250,460,274,211,485,242,245,487,260,295,555,286,265,551,216,235,451,4141,4046,8187
2020-05-22,525,475,1000,185,220,405,259,277,536,412,352,764,231,234,465,201,244,445,443,446,889,263,216,479,237,183,420,217,254,471,277,216,493,248,253,501,268,301,569,296,277,573,219,244,463,4281,4192,8473
2020-05-23,546,493,1039,192,224,416,267,283,550,425,362,787,239,239,478,205,249,454,473,459,932,268,223,491,238,188,426,223,259,482,282,224,506,253,259,512,271,303,574,300,283,583,224,250,474,4406,4298,8704
2020-05-24,555,497,1052,193,226,419,270,287,557,436,377,813,242,241,483,209,253,462,487,471,958,276,228,504,245,190,435,231,263,494,285,233,518,254,263,517,277,309,586,306,289,595,227,254,481,4493,4381,8874
2020-05-25,566,507,1073,198,236,434,274,293,567,463,402,865,249,246,495,216,256,472,513,494,1007,278,232,510,245,193,438,235,265,500,289,235,524,258,267,525,284,317,601,312,299,611,232,257,489,4612,4499,9111
2020-05-26,593,533,1126,203,246,449,284,305,589,503,422,925,255,256,511,219,262,481,536,522,1058,302,248,550,250,203,453,242,267,509,301,240,541,259,270,529,290,329,619,321,308,629,241,265,506,4799,4676,9475
2020-05-27,614,557,1171,211,251,462,293,311,604,527,436,963,264,263,527,223,266,489,553,545,1098,316,257,573,254,209,463,247,274,521,304,246,550,265,276,541,298,335,633,330,318,648,245,269,514,4944,4813,9757
2020-05-28,639,588,1227,216,258,474,301,319,620,562,460,1022,275,269,544,225,275,500,568,558,1126,325,271,596,260,219,479,251,282,533,311,249,560,271,285,556,307,353,660,339,325,664,252,279,531,5102,4990,10092
2020-05-29,671,615,1286,224,266,490,314,329,643,594,486,1080,284,278,562,231,281,512,596,580,1176,347,290,637,268,224,492,260,287,547,316,256,572,277,292,569,312,362,674,347,339,686,261,288,549,5302,5173,10475
2020-05-30,691,633,1324,232,273,505,322,334,656,625,504,1129,292,283,575,236,285,521,624,600,1224,359,298,657,271,228,499,267,290,557,321,259,580,281,296,577,318,369,687,353,350,703,262,293,555,5454,5295,10749
2020-05-31,705,642,1347,238,278,516,326,338,664,641,511,1152,297,289,586,240,289,529,637,608,1245,372,305,677,272,230,502,270,293,563,325,265,590,283,298,581,321,373,694,358,355,713,263,299,562,5548,5373,10921
2020-06-01,729,658,1387,242,284,526,337,347,684,666,535,1201,306,299,605,248,294,542,663,641,1304,386,326,712,279,234,513,275,299,574,329,269,598,290,301,591,326,378,704,369,364,733,270,308,578,5715,5537,11252
2020-06-02,751,678,1429,252,293,545,350,365,715,686,553,1239,317,306,623,260,299,559,691,663,1354,402,344,746,288,238,526,279,302,581,333,273,606,297,312,609,330,387,717,377,371,748,284,318,602,5897,5702,11599
2020-06-03,782,711,1493,258,300,558,360,374,734,704,572,1276,324,316,640,265,305,570,710,681,1391,416,364,780,296,249,545,282,309,591,339,279,618,303,320,623,341,394,735,382,380,762,290,325,615,6052,5879,11931
2020-06-04,808,733,1541,263,309,572,367,379,746,733,603,1336,332,319,651,271,312,583,732,706,1438,432,372,804,301,255,556,286,314,600,342,284,626,309,330,639,352,404,756,392,389,781,298,335,633,6218,6044,12262
2020-06-05,823,750,1573,268,319,587,378,388,766,770,637,1407,342,331,673,274,320,594,750,731,1481,471,416,887,307,258,565,292,320,612,349,290,639,310,337,647,360,414,774,406,402,808,313,345,658,6413,6258,12671
2020-06-06,847,770,1617,273,326,599,383,396,779,789,651,1440,350,343,693,279,324,603,771,752,1523,482,424,906,310,258,568,296,325,621,352,295,647,319,344,663,363,418,781,416,413,829,318,358,676,6548,6397,12945
2020-06-07,867,782,1649,276,330,606,396,411,807,809,662,1471,357,348,705,282,326,608,780,763,1543,498,436,934,313,261,574,303,327,630,357,300,657,322,354,676,367,421,788,418,420,838,320,361,681,6665,6502,13167
2020-06-08,888,796,1684,284,343,627,418,429,847,836,686,1522,366,356,722,291,333,624,809,788,1597,526,461,987,316,265,581,307,331,638,363,305,668,330,361,691,371,431,802,427,429,856,336,375,711,6868,6689,13557
2020-06-09,911,816,1727,290,349,639,430,445,875,872,713,1585,376,362,738,299,336,635,831,829,1660,555,490,1045,322,271,593,314,336,650,365,311,676,339,368,707,378,439,817,430,435,865,347,383,730,7059,6883,13942
2020-06-10,933,829,1762,297,359,656,450,462,912,899,738,1637,383,371,754,303,349,652,858,851,1709,573,512,1085,333,279,612,326,347,673,374,322,696,348,375,723,386,446,832,438,445,883,356,395,751,7257,7080,14337
2020-06-11,950,841,1791,304,365,669,457,481,938,928,772,1700,393,383,776,307,360,667,871,873,1744,603,537,1140,340,287,627,339,363,702,379,333,712,353,387,740,390,458,848,448,457,905,362,405,767,7424,7302,14726
2020-06-12,973,857,1830,315,374,689,468,500,968,959,803,1762,403,394,797,313,366,679,890,904,1794,642,581,1223,350,294,644,342,373,715,388,341,729,367,397,764,400,467,867,460,468,928,372,417,789,7642,7536,15178
2020-06-13,994,874,1868,319,378,697,478,507,985,985,831,1816,410,400,810,318,372,690,908,927,1835,666,602,1268,354,302,656,347,379,726,402,345,747,372,408,780,405,470,875,469,479,948,380,425,805,7807,7699,15506
2020-06-14,1009,886,1895,324,379,703,486,513,999,1014,855,1869,415,408,823,321,380,701,923,937,1860,679,624,1303,362,306,668,353,385,738,404,356,760,373,412,785,410,478,888,477,485,962,385,434,819,7935,7838,15773
2020-06-15,1017,899,1916,325,383,708,497,518,1015,1058,881,1939,425,419,844,326,388,714,936,958,1894,702,642,1344,371,310,681,358,388,746,409,358,767,379,419,798,418,486,904,487,496,983,389,441,830,8097,7986,16083
2020-06-16,1040,917,1957,333,396,729,514,530,1044,1094,912,2006,432,425,857,331,400,731,955,975,1930,740,689,1429,379,317,696,367,397,764,423,365,788,390,433,823,428,495,923,503,507,1010,409,462,871,8338,8220,16558
2020-06-17,1063,941,2004,340,404,744,535,544,1079,1124,943,2067,445,434,879,340,412,752,980,988,1968,776,725,1501,389,324,713,380,405,785,435,375,810,396,445,841,437,508,945,514,517,1031,421,474,895,8575,8439,17014
2020-06-18,1083,960,2043,354,419,773,548,559,1107,1166,971,2137,458,444,902,355,425,780,1003,1014,2017,816,755,1571,401,333,734,387,413,800,445,381,826,407,452,859,451,527,978,525,532,1057,428,491,919,8827,8676,17503
2020-06-19,1111,977,2088,362,428,790,563,572,1135,1212,1008,2220,466,453,919,363,439,802,1032,1034,2066,870,800,1670,419,346,765,395,415,810,455,387,842,422,458,880,468,545,1013,534,549,1083,439,503,942,9111,8914,18025
2020-06-20,1127,988,2115,368,433,801,569,585,1154,1246,1053,2299,481,465,946,371,441,812,1045,1044,2089,898,826,1724,426,358,784,398,426,824,465,390,855,430,468,898,475,547,1022,544,561,1105,449,510,959,9292,9095,18387
2020-06-21,1143,1003,2146,371,440,811,576,593,1169,1275,1083,2358,496,474,970,378,445,823,1050,1054,2104,919,841,1760,436,361,797,404,431,835,470,395,865,436,476,912,478,554,1032,552,565,1117,454,514,968,9438,9229,18667
2020-06-22,1161,1020,2181,376,447,823,592,610,1202,1308,1127,2435,520,489,1009,382,454,836,1074,1079,2153,970,868,1838,445,380,825,412,446,858,477,400,877,449,484,933,493,563,1056,563,579,1142,462,531,993,9684,9477,19161
2020-06-23,1186,1045,2231,384,455,839,600,623,1223,1364,1169,2533,536,505,1041,395,466,861,1099,1108,2207,1004,903,1907,455,389,844,418,455,873,482,413,895,468,497,965,506,573,1079,574,595,1169,472,541,1013,9943,9737,19680
2020-06-24,1202,1066,2268,388,464,852,618,642,1260,1414,1213,2627,549,522,1071,402,476,878,1120,1120,2240,1046,934,1980,461,400,861,425,468,893,489,421,910,472,506,978,519,590,1109,587,608,1195,480,556,1036,10172,9986,20158
2020-06-25,1224,1089,2313,400,474,874,638,659,1297,1473,1259,2732,557,543,1100,413,480,893,1129,1133,2262,1083,972,2055,472,414,886,442,483,925,497,431,928,479,514,993,527,601,1128,594,629,1223,499,570,1069,10427,10251,20678
2020-06-26,1244,1109,2353,403,484,887,657,674,1331,1509,1281,2790,570,553,1123,428,486,914,1143,1158,2301,1136,1011,2147,482,427,909,450,499,949,508,439,947,490,529,1019,544,618,1162,608,642,1250,507,586,1093,10679,10496,21175
2020-06-27,1271,1135,2406,409,489,898,665,684,1349,1532,1304,2836,579,562,1141,433,489,922,1165,1176,2341,1181,1055,2236,492,443,935,455,508,963,525,459,984,500,538,1038,550,625,1175,619,654,1273,518,592,1110,10894,10713,21607
2020-06-28,1286,1151,2437,415,495,910,668,693,1361,1553,1326,2879,587,569,1156,439,494,933,1182,1188,2370,1215,1085,2300,503,448,951,463,511,974,531,471,1002,503,546,1049,556,630,1186,631,662,1293,525,601,1126,11057,10870,21927
2020-06-29,1313,1172,2485,422,505,927,684,709,1393,1591,1368,2959,597,578,1175,448,505,953,1205,1218,2423,1255,1123,2378,508,456,964,469,517,986,547,488,1035,520,558,1078,564,648,1212,646,672,1318,534,610,1144,11303,11127,22430
2020-06-30,1332,1192,2524,431,516,947,707,740,1447,1629,1406,3035,607,583,1190,457,515,972,1211,1234,2445,1286,1154,2440,520,473,993,476,526,1002,559,494,1053,528,566,1094,576,658,1234,654,683,1337,551,620,1171,11524,11360,22884
2020-07-01,1353,1213,2566,437,535,972,724,756,1480,1666,1453,3119,620,594,1214,468,524,992,1235,1251,2486,1321,1190,2511,536,480,1016,484,532,1016,564,506,1070,535,572,1107,586,673,1259,670,690,1360,564,631,1195,11763,11600,23363
2020-07-02,1370,1245,2615,454,543,997,737,770,1507,1709,1494,3203,637,607,1244,473,531,1004,1265,1268,2533,1355,1227,2582,553,491,1044,493,543,1036,571,516,1087,540,586,1126,597,683,1280,687,705,1392,578,641,1219,12019,11850,23869
2020-07-03,1394,1270,2664,464,551,1015,754,789,1543,1756,1524,3280,656,620,1276,482,542,1024,1282,1284,2566,1393,1253,2646,565,508,1073,497,550,1047,578,530,1108,550,598,1148,607,704,1311,702,715,1417,583,649,1232,12263,12087,24350
2020-07-04,1408,1285,2693,467,558,1025,766,796,1562,1788,1550,3338,666,626,1292,487,550,1037,1298,1307,2605,1428,1291,2719,575,519,1094,506,557,1063,587,534,1121,559,606,1165,612,713,1325,708,725,1433,591,657,1248,12446,12274,24720
2020-07-05,1425,1301,2726,471,566,1037,782,803,1585,1811,1578,3389,686,651,1337,487,556,1043,1321,1325,2646,1444,1316,2760,583,527,1110,509,560,1069,593,542,1135,566,608,1174,618,728,1346,723,742,1465,596,667,1263,12615,12470,25085
2020-07-06,1447,1323,2770,482,576,1058,799,819,1618,1844,1598,3442,704,672,1376,495,566,1061,1335,1354,2689,1498,1362,2860,602,533,1135,512,572,1084,602,555,1157,576,618,1194,630,742,1372,729,753,1482,606,679,1285,12861,12722,25583
2020-07-07,1467,1348,2815,493,590,1083,812,844,1656,1882,1648,3530,717,683,1400,500,576,1076,1359,1380,2739,1559,1402,2961,618,551,1169,521,582,1103,614,567,1181,589,626,1215,639,758,1397,746,764,1510,615,693,1308,13131,13012,26143
2020-07-08,1495,1383,2878,501,600,1101,848,877,1725,1916,1673,3589,729,692,1421,506,589,1095,1384,1404,2788,1596,1435,3031,638,562,1200,533,588,1121,626,579,1205,598,636,1234,651,780,1431,756,777,1533,623,709,1332,13400,13284,26684
2020-07-09,1518,1394,2912,504,609,1113,856,888,1744,1936,1690,3626,741,706,1447,519,593,1112,1407,1423,2830,1621,1466,3087,651,574,1225,542,597,1139,635,587,1222,606,643,1249,655,791,1446,763,787,1550,630,719,1349,13584,13467,27051
2020-07-10,1534,1407,2941,512,617,1129,863,902,1765,1961,1715,3676,758,713,1471,524,599,1123,1424,1438,2862,1639,1489,3128,663,578,1241,549,607,1156,652,597,1249,613,657,1270,661,803,1464,780,807,1587,642,730,1372,13775,13659,27434
2020-07-11,1545,1423,2968,520,624,1144,876,927,1803,1993,1735,3728,760,722,1482,532,612,1144,1435,1455,2890,1662,1515,3177,679,585,1264,554,620,1174,659,604,1263,619,671,1290,668,809,1477,790,821,1611,648,748,1396,13940,13871,27811
2020-07-12,1557,1432,2989,527,627,1154,886,932,1818,2011,1752,3763,770,726,1496,543,615,1158,1447,1462,2909,1675,1532,3207,681,589,1270,557,627,1184,666,613,1279,626,677,1303,674,817,1491,797,831,1628,656,757,1413,14073,13989,28062
2020-07-13,1602,1487,3089,535,643,1178,915,964,1879,2050,1803,3853,785,739,1524,550,629,1179,1471,1491,2962,1705,1561,3266,692,603,1295,561,638,1199,678,623,1301,640,698,1338,685,832,1517,812,854,1666,664,768,1432,14345,14333,28678
2020-07-14,1622,1507,3129,543,652,1195,930,979,1909,2101,1842,3943,798,753,1551,565,644,1209,1497,1516,3013,1751,1590,3341,710,614,1324,570,648,1218,688,634,1322,649,711,1360,701,844,1545,823,873,1696,679,778,1457,14627,14585,29212
2020-07-15,1641,1533,3174,547,660,1207,947,998,1945,2140,1875,4015,827,784,1611,580,655,1235,1521,1545,3066,1794,1629,3423,732,632,1364,582,662,1244,699,648,1347,652,726,1378,715,868,1583,838,893,1731,695,791,1486,14910,14899,29809
2020-07-16,1677,1570,3247,553,667,1220,972,1019,1991,2186,1908,4094,836,798,1634,598,672,1270,1539,1572,3111,1839,1668,3507,749,644,1393,595,678,1273,712,657,1369,661,743,1404,723,889,1612,850,915,1765,708,813,1521,15198,15213,30411
