FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-05,216,194,410,104,115,219,148,156,304,203,166,369,152,152,304,117,140,257,226,229,455,127,114,241,148,112,260,151,166,317,192,134,326,159,160,319,155,177,332,172,161,333,148,129,277,2418,2305,4723
2020-05-06,227,201,428,107,120,227,157,160,317,210,170,380,159,156,315,120,144,264,230,236,466,131,122,253,153,114,267,152,168,320,201,139,340,168,164,332,164,182,346,180,170,350,154,135,289,2513,2381,4894
2020-05-07,238,212,450,117,126,243,162,165,327,221,173,394,159,160,319,122,151,273,240,242,482,139,126,265,156,115,271,154,176,330,204,143,347,173,168,341,168,187,355,190,175,365,157,138,295,2600,2457,5057
2020-05-08,257,226,483,121,131,252,167,170,337,231,180,411,166,161,327,127,155,282,244,251,495,144,134,278,163,116,279,157,182,339,209,148,357,182,178,360,176,199,375,197,179,376,159,144,303,2700,2554,5254
2020-05-09,266,240,506,128,135,263,172,175,347,233,184,417,168,165,333,129,156,285,251,256,507,147,138,285,169,118,287,160,187,347,212,151,363,183,182,365,181,204,385,205,181,386,164,148,312,2768,2620,5388
2020-05-10,271,245,516,132,139,271,174,180,354,239,188,427,169,167,336,130,162,292,259,258,517,149,141,290,173,122,295,164,191,355,212,157,369,186,190,376,187,206,393,206,188,394,165,155,320,2816,2689,5505
2020-05-11,285,259,544,134,142,276,180,187,367,247,195,442,172,174,346,133,171,304,270,266,536,151,144,295,177,129,306,168,192,360,216,160,376,194,195,389,198,213,411,215,194,409,170,163,333,2910,2784,5694
2020-05-12,304,271,575,136,147,283,191,191,382,253,204,457,175,179,354,136,173,309,283,280,563,162,148,310,182,136,318,171,200,371,219,165,384,196,199,395,205,223,428,224,198,422,173,165,338,3010,2879,5889
2020-05-13,325,283,608,138,153,291,193,197,390,262,218,480,180,184,364,142,182,324,296,293,589,164,150,314,184,138,322,178,204,382,228,172,400,201,202,403,209,227,436,230,203,433,178,174,352,3108,2980,6088
2020-05-14,346,310,656,144,163,307,198,205,403,269,227,496,186,189,375,149,187,336,308,312,620,173,159,332,191,141,332,180,207,387,231,176,407,202,207,409,214,231,445,236,210,446,181,182,363,3208,3106,6314
2020-05-15,358,328,686,149,167,316,198,210,408,284,234,518,189,194,383,158,191,349,316,322,638,182,170,352,195,142,337,183,214,397,234,182,416,207,210,417,220,245,465,240,219,459,184,187,371,3297,3215,6512
2020-05-16,371,339,710,152,174,326,203,215,418,288,241,529,193,195,388,164,196,360,324,332,656,183,175,358,202,147,349,183,217,400,239,183,422,208,214,422,222,250,472,246,224,470,185,194,379,3363,3296,6659
2020-05-17,386,349,735,153,180,333,204,223,427,303,246,549,197,198,395,170,203,373,331,342,673,186,176,362,203,151,354,185,217,402,242,186,428,211,215,426,223,255,478,252,228,480,189,199,388,3435,3368,6803
2020-05-18,416,368,784,156,183,339,216,229,445,325,263,588,201,204,405,173,211,384,349,360,709,193,178,371,210,156,366,190,226,416,244,194,438,213,224,437,230,261,491,261,238,499,196,205,401,3573,3500,7073
2020-05-19,442,395,837,168,191,359,224,235,459,348,285,633,208,211,419,178,221,399,369,382,751,219,190,409,213,161,374,194,233,427,250,199,449,218,227,445,232,270,502,265,241,506,202,216,418,3730,3657,7387
2020-05-20,469,422,891,175,200,375,233,250,483,360,300,660,215,218,433,183,228,411,391,402,793,230,200,430,220,165,385,201,238,439,256,201,457,228,231,459,245,281,526,272,249,521,208,225,433,3886,3810,7696
2020-05-21,491,437,928,179,208,387,244,258,502,393,327,720,218,222,440,191,231,422,415,416,831,242,204,446,231,176,407,203,245,448,264,208,472,235,241,476,251,288,539,281,256,537,211,227,438,4049,3944,7993
2020-05-22,517,458,975,182,212,394,254,268,522,407,344,751,224,230,454,195,239,434,436,433,869,255,211,466,235,180,415,209,249,458,267,213,480,241,249,490,259,294,553,290,268,558,214,236,450,4185,4084,8269
2020-05-23,538,475,1013,189,216,405,262,273,535,419,354,773,229,234,463,199,244,443,465,445,910,260,218,478,236,185,421,215,254,469,272,221,493,246,254,500,262,296,558,294,274,568,218,242,460,4304,4185,8489
2020-05-24,547,479,1026,190,218,408,265,277,542,429,369,798,232,236,468,203,248,451,479,456,935,268,223,491,242,187,429,223,258,481,275,229,504,247,258,505,268,302,570,300,280,580,221,245,466,4389,4265,8654
2020-05-25,558,489,1047,195,228,423,269,283,552,455,394,849,238,241,479,210,251,461,505,479,984,270,227,497,242,190,432,227,260,487,279,231,510,251,262,513,275,310,585,306,290,596,226,248,474,4506,4383,8889
2020-05-26,585,515,1100,200,238,438,279,294,573,494,413,907,244,250,494,213,256,469,525,507,1032,294,243,537,247,198,445,234,262,496,291,236,527,252,265,517,281,321,602,314,299,613,235,256,491,4688,4553,9241
2020-05-27,606,538,1144,208,243,451,286,300,586,518,425,943,253,257,510,217,260,477,542,529,1071,308,251,559,251,204,455,238,269,507,294,242,536,258,271,529,289,327,616,323,309,632,239,260,499,4830,4685,9515
2020-05-28,630,569,1199,213,250,463,293,308,601,553,447,1000,264,262,526,219,269,488,557,542,1099,317,265,582,257,214,471,242,277,519,301,245,546,264,279,543,298,345,643,332,316,648,246,270,516,4986,4858,9844
2020-05-29,662,596,1258,221,258,479,306,317,623,584,473,1057,273,271,544,225,274,499,585,563,1148,338,284,622,265,219,484,250,282,532,306,252,558,270,286,556,303,353,656,340,329,669,255,279,534,5183,5036,10219
2020-05-30,682,615,1297,229,264,493,313,322,635,615,491,1106,281,276,557,230,278,508,612,583,1195,350,292,642,268,223,491,257,285,542,311,255,566,274,290,564,309,360,669,346,340,686,255,284,539,5332,5158,10490
2020-05-31,695,623,1318,234,269,503,317,326,643,631,497,1128,285,282,567,234,282,516,625,591,1216,363,299,662,269,225,494,260,288,548,315,261,576,276,292,568,312,364,676,350,345,695,256,290,546,5422,5234,10656
2020-06-01,718,637,1355,238,275,513,328,335,663,656,521,1177,294,292,586,242,287,529,651,624,1275,377,320,697,275,229,504,265,293,558,319,265,584,283,295,578,317,369,686,361,354,715,263,299,562,5587,5395,10982
2020-06-02,740,657,1397,247,283,530,341,353,694,676,539,1215,305,299,604,253,292,545,678,645,1323,393,338,731,284,233,517,269,296,565,323,269,592,288,306,594,321,378,699,369,361,730,277,309,586,5764,5558,11322
2020-06-03,771,690,1461,252,289,541,350,362,712,693,558,1251,312,309,621,257,298,555,697,661,1358,407,357,764,292,244,536,272,303,575,329,275,604,294,314,608,332,385,717,374,370,744,283,316,599,5915,5731,11646
2020-06-04,796,712,1508,257,298,555,356,366,722,721,585,1306,320,311,631,263,305,568,718,686,1404,423,365,788,297,250,547,276,307,583,332,279,611,299,324,623,341,394,735,384,378,762,291,326,617,6074,5886,11960
2020-06-05,810,728,1538,261,308,569,367,375,742,756,618,1374,330,323,653,266,313,579,735,710,1445,461,406,867,303,253,556,282,313,595,339,285,624,300,330,630,348,403,751,397,391,788,306,336,642,6261,6092,12353
2020-06-06,834,748,1582,266,315,581,372,383,755,775,631,1406,338,335,673,271,317,588,755,731,1486,472,414,886,306,253,559,286,318,604,341,290,631,309,337,646,351,407,758,407,401,808,310,347,657,6393,6227,12620
2020-06-07,851,760,1611,269,319,588,385,397,782,795,642,1437,344,340,684,273,319,592,764,742,1506,487,426,913,309,256,565,292,320,612,346,294,640,311,347,658,355,410,765,409,408,817,312,350,662,6502,6330,12832
2020-06-08,872,774,1646,277,332,609,407,415,822,822,666,1488,353,348,701,282,326,608,792,766,1558,514,450,964,311,259,570,296,324,620,351,299,650,319,353,672,359,420,779,418,417,835,328,363,691,6701,6512,13213
2020-06-09,895,794,1689,283,338,621,419,430,849,854,691,1545,363,354,717,290,329,619,814,807,1621,541,479,1020,317,265,582,302,329,631,353,305,658,327,360,687,366,428,794,421,423,844,339,371,710,6884,6703,13587
2020-06-10,915,806,1721,289,348,637,439,446,885,881,715,1596,370,362,732,294,342,636,841,829,1670,559,501,1060,328,272,600,314,340,654,361,316,677,336,367,703,374,435,809,429,432,861,348,382,730,7078,6893,13971
2020-06-11,932,818,1750,296,354,650,446,464,910,909,749,1658,380,374,754,297,353,650,854,851,1705,588,524,1112,334,279,613,326,355,681,366,327,693,341,379,720,378,446,824,439,442,881,354,392,746,7240,7107,14347
2020-06-12,955,834,1789,306,363,669,456,483,939,940,780,1720,390,385,775,303,359,662,872,880,1752,624,566,1190,343,285,628,329,365,694,375,335,710,354,389,743,388,455,843,450,453,903,364,404,768,7449,7336,14785
2020-06-13,976,851,1827,310,367,677,466,490,956,966,806,1772,397,391,788,308,365,673,890,903,1793,648,586,1234,347,293,640,334,371,705,389,339,728,359,400,759,393,458,851,459,464,923,372,412,784,7614,7496,15110
2020-06-14,991,863,1854,315,368,683,474,496,970,995,830,1825,402,399,801,311,372,683,904,913,1817,661,607,1268,355,297,652,340,377,717,391,350,741,360,404,764,398,466,864,466,470,936,376,421,797,7739,7633,15372
2020-06-15,997,876,1873,316,372,688,485,501,986,1038,856,1894,412,409,821,316,380,696,917,933,1850,683,625,1308,363,300,663,345,380,725,396,352,748,365,411,776,406,474,880,476,481,957,380,428,808,7895,7778,15673
2020-06-16,1020,894,1914,324,385,709,502,513,1015,1073,885,1958,419,414,833,321,391,712,936,950,1886,721,672,1393,371,307,678,354,388,742,410,358,768,376,422,798,416,482,898,492,492,984,398,447,845,8133,8000,16133
2020-06-17,1042,918,1960,331,393,724,523,526,1049,1103,916,2019,432,423,855,329,403,732,961,963,1924,757,707,1464,380,314,694,367,396,763,421,367,788,382,434,816,424,495,919,502,502,1004,410,459,869,8364,8216,16580
2020-06-18,1062,937,1999,344,408,752,536,541,1077,1145,941,2086,445,433,878,343,416,759,983,989,1972,797,735,1532,391,323,714,374,404,778,431,373,804,393,441,834,438,514,952,513,517,1030,417,476,893,8612,8448,17060
2020-06-19,1089,954,2043,352,417,769,551,554,1105,1189,978,2167,453,442,895,351,429,780,1011,1007,2018,851,779,1630,409,336,745,382,406,788,441,379,820,408,446,854,455,531,986,520,534,1054,428,488,916,8890,8680,17570
2020-06-20,1105,965,2070,358,422,780,557,567,1124,1223,1021,2244,468,454,922,359,431,790,1023,1017,2040,879,805,1684,416,348,764,385,417,802,451,382,833,416,456,872,462,533,995,530,545,1075,437,495,932,9069,8858,17927
2020-06-21,1121,979,2100,361,429,790,564,575,1139,1252,1051,2303,483,462,945,365,435,800,1027,1026,2053,899,820,1719,426,351,777,391,422,813,456,387,843,422,464,886,465,540,1005,538,549,1087,441,499,940,9211,8989,18200
2020-06-22,1138,996,2134,366,436,802,580,592,1172,1285,1093,2378,507,475,982,369,444,813,1050,1050,2100,950,847,1797,435,368,803,399,437,836,462,392,854,435,472,907,480,547,1027,548,562,1110,449,516,965,9453,9227,18680
2020-06-23,1163,1021,2184,374,444,818,587,604,1191,1341,1134,2475,523,491,1014,382,456,838,1072,1077,2149,984,882,1866,444,377,821,405,446,851,467,405,872,454,484,938,492,556,1048,558,578,1136,459,525,984,9705,9480,19185
2020-06-24,1179,1042,2221,378,453,831,605,623,1228,1388,1175,2563,536,508,1044,389,466,855,1092,1088,2180,1026,911,1937,450,388,838,411,459,870,474,413,887,458,492,950,504,571,1075,571,590,1161,467,540,1007,9928,9719,19647
2020-06-25,1199,1065,2264,390,463,853,624,640,1264,1446,1220,2666,544,529,1073,400,470,870,1101,1101,2202,1063,947,2010,460,402,862,427,474,901,482,423,905,465,500,965,512,582,1094,578,611,1189,486,554,1040,10177,9981,20158
2020-06-26,1217,1085,2302,393,472,865,643,654,1297,1482,1242,2724,557,538,1095,415,475,890,1114,1125,2239,1115,984,2099,470,415,885,434,490,924,492,431,923,476,515,991,529,597,1126,592,624,1216,494,570,1064,10423,10217,20640
2020-06-27,1244,1109,2353,398,477,875,651,664,1315,1504,1265,2769,566,547,1113,420,478,898,1136,1143,2279,1159,1026,2185,480,431,911,439,499,938,509,451,960,486,524,1010,535,604,1139,602,634,1236,504,576,1080,10633,10428,21061
2020-06-28,1259,1124,2383,404,483,887,654,673,1327,1525,1286,2811,574,554,1128,426,482,908,1152,1154,2306,1193,1056,2249,491,436,927,447,502,949,515,463,978,489,532,1021,541,609,1150,613,642,1255,511,585,1096,10794,10581,21375
2020-06-29,1286,1144,2430,410,493,903,670,687,1357,1562,1327,2889,584,563,1147,435,493,928,1175,1183,2358,1231,1093,2324,496,444,940,453,508,961,531,480,1011,506,544,1050,549,626,1175,628,652,1280,520,594,1114,11036,10831,21867
2020-06-30,1305,1164,2469,419,503,922,692,714,1406,1599,1363,2962,594,568,1162,444,503,947,1181,1199,2380,1260,1123,2383,507,460,967,460,517,977,542,486,1028,514,552,1066,561,636,1197,636,663,1299,537,604,1141,11251,11055,22306
2020-07-01,1324,1185,2509,425,520,945,709,729,1438,1634,1407,3041,607,579,1186,455,512,967,1204,1214,2418,1295,1159,2454,523,467,990,468,523,991,547,498,1045,521,558,1079,570,651,1221,652,670,1322,550,615,1165,11484,11287,22771
2020-07-02,1341,1216,2557,442,528,970,722,743,1465,1676,1448,3124,624,592,1216,460,518,978,1233,1231,2464,1328,1195,2523,540,478,1018,477,534,1011,553,508,1061,526,572,1098,581,661,1242,669,685,1354,564,624,1188,11736,11533,23269
2020-07-03,1364,1240,2604,452,536,988,739,761,1500,1723,1477,3200,643,605,1248,469,529,998,1250,1246,2496,1366,1220,2586,552,495,1047,481,541,1022,559,522,1081,536,583,1119,591,682,1273,683,695,1378,569,632,1201,11977,11764,23741
2020-07-04,1378,1255,2633,455,543,998,750,768,1518,1754,1502,3256,653,611,1264,474,537,1011,1266,1269,2535,1401,1257,2658,561,506,1067,490,547,1037,567,526,1093,545,591,1136,596,691,1287,689,705,1394,577,638,1215,12156,11946,24102
2020-07-05,1395,1271,2666,459,550,1009,766,775,1541,1775,1530,3305,672,635,1307,474,542,1016,1289,1286,2575,1417,1282,2699,569,514,1083,493,550,1043,573,534,1107,551,593,1144,602,705,1307,702,722,1424,582,648,1230,12319,12137,24456
2020-07-06,1417,1293,2710,469,560,1029,783,791,1574,1807,1549,3356,690,655,1345,482,552,1034,1303,1314,2617,1471,1327,2798,588,519,1107,496,561,1057,582,547,1129,561,603,1164,613,719,1332,708,733,1441,592,660,1252,12562,12383,24945
2020-07-07,1435,1317,2752,480,574,1054,794,815,1609,1843,1595,3438,703,666,1369,487,560,1047,1327,1339,2666,1530,1364,2894,603,535,1138,505,571,1076,593,558,1151,573,611,1184,622,735,1357,724,743,1467,600,674,1274,12819,12657,25476
2020-07-08,1462,1352,2814,488,584,1072,829,848,1677,1876,1620,3496,715,675,1390,493,572,1065,1352,1363,2715,1566,1396,2962,623,546,1169,517,576,1093,605,570,1175,582,621,1203,634,757,1391,734,756,1490,608,688,1296,13084,12924,26008
2020-07-09,1484,1363,2847,490,593,1083,837,859,1696,1896,1635,3531,726,689,1415,504,574,1078,1375,1382,2757,1591,1426,3017,636,558,1194,526,585,1111,614,578,1192,589,628,1217,638,768,1406,741,766,1507,615,698,1313,13262,13102,26364
2020-07-10,1500,1375,2875,498,601,1099,844,871,1715,1921,1658,3579,741,696,1437,509,580,1089,1391,1397,2788,1609,1448,3057,648,562,1210,533,595,1128,631,588,1219,596,642,1238,643,779,1422,758,786,1544,627,709,1336,13449,13287,26736
2020-07-11,1511,1389,2900,506,608,1114,857,896,1753,1953,1677,3630,743,705,1448,516,593,1109,1402,1414,2816,1631,1473,3104,664,568,1232,538,608,1146,635,595,1230,602,655,1257,648,785,1433,768,799,1567,633,726,1359,13607,13491,27098
2020-07-12,1523,1397,2920,512,611,1123,867,901,1768,1971,1693,3664,753,709,1462,526,595,1121,1413,1421,2834,1644,1490,3134,666,572,1238,541,615,1156,642,604,1246,609,661,1270,654,792,1446,775,809,1584,641,735,1376,13737,13605,27342
2020-07-13,1568,1452,3020,520,627,1147,893,932,1825,2008,1742,3750,768,722,1490,533,609,1142,1437,1449,2886,1673,1517,3190,677,586,1263,545,626,1171,654,614,1268,623,682,1305,664,807,1471,790,830,1620,648,745,1393,14001,13940,27941
2020-07-14,1588,1471,3059,528,635,1163,907,947,1854,2058,1779,3837,781,736,1517,547,623,1170,1463,1473,2936,1715,1544,3259,694,597,1291,554,635,1189,664,625,1289,632,695,1327,680,819,1499,801,849,1650,662,755,1417,14274,14183,28457
2020-07-15,1607,1497,3104,532,642,1174,923,966,1889,2097,1811,3908,808,764,1572,560,634,1194,1487,1501,2988,1758,1583,3341,716,615,1331,566,648,1214,675,638,1313,635,710,1345,693,842,1535,815,869,1684,678,768,1446,14550,14488,29038
2020-07-16,1641,1533,3174,538,649,1187,947,986,1933,2143,1844,3987,817,778,1595,577,651,1228,1505,1527,3032,1800,1620,3420,733,627,1360,579,664,1243,688,646,1334,644,727,1371,701,862,1563,827,891,1718,690,790,1480,14830,14795,29625
