FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,13,14,27,11,12,23,12,11,23,9,10,19,10,13,23,6,10,16,9,9,18,7,3,10,7,4,11,13,8,21,10,5,15,5,11,16,16,15,31,15,22,37,9,14,23,152,161,313
2020-03-26,14,15,29,13,15,28,13,11,24,10,10,20,11,17,28,6,10,16,13,14,27,7,3,10,9,4,13,13,11,24,11,8,19,8,12,20,22,19,41,20,22,42,10,15,25,180,186,366
2020-03-27,19,19,38,14,15,29,14,14,28,12,12,24,11,19,30,8,11,19,17,16,33,8,4,12,9,4,13,17,21,38,12,9,21,9,12,21,25,22,47,24,25,49,12,19,31,211,222,433
2020-03-28,19,19,38,16,16,32,15,14,29,16,13,29,11,20,31,10,11,21,19,19,38,8,5,13,9,4,13,17,22,39,16,11,27,11,14,25,30,25,55,25,27,52,15,19,34,237,239,476
2020-03-29,21,22,43,16,16,32,16,15,31,18,13,31,13,21,34,11,15,26,21,20,41,9,6,15,14,4,18,21,23,44,19,13,32,12,16,28,30,27,57,28,27,55,17,19,36,266,257,523
2020-03-30,25,23,48,17,17,34,17,16,33,20,14,34,17,23,40,13,16,29,23,20,43,11,6,17,14,6,20,23,27,50,23,16,39,15,19,34,36,34,70,29,28,57,19,19,38,302,284,586
2020-03-31,29,23,52,21,18,39,20,17,37,22,18,40,20,24,44,17,17,34,30,25,55,12,7,19,18,7,25,29,30,59,26,22,48,19,19,38,42,34,76,33,30,63,21,22,43,359,313,672
2020-04-01,31,27,58,22,18,40,21,22,43,29,24,53,24,27,51,22,21,43,38,29,67,18,11,29,21,9,30,33,33,66,29,24,53,27,20,47,48,37,85,38,32,70,27,28,55,428,362,790
2020-04-02,37,35,72,24,23,47,22,28,50,31,32,63,29,33,62,25,27,52,40,35,75,20,15,35,25,12,37,39,35,74,36,28,64,35,24,59,52,43,95,40,35,75,30,28,58,485,433,918
2020-04-03,43,39,82,26,27,53,31,33,64,38,33,71,32,36,68,25,31,56,47,43,90,28,20,48,30,16,46,45,42,87,41,33,74,41,29,70,56,46,102,46,45,91,33,32,65,562,505,1067
2020-04-04,47,47,94,27,30,57,34,40,74,42,36,78,33,41,74,27,32,59,53,48,101,30,25,55,32,21,53,47,43,90,46,35,81,43,31,74,61,49,110,54,48,102,38,35,73,614,561,1175
2020-04-05,54,57,111,29,33,62,39,46,85,45,43,88,37,42,79,30,32,62,60,54,114,33,27,60,36,24,60,48,49,97,51,43,94,48,35,83,62,52,114,55,51,106,41,37,78,668,625,1293
2020-04-06,60,62,122,32,37,69,43,50,93,56,50,106,40,45,85,32,38,70,67,62,129,37,29,66,43,27,70,57,52,109,59,43,102,58,41,99,66,54,120,59,57,116,45,39,84,754,686,1440
2020-04-07,65,69,134,34,40,74,46,56,102,61,53,114,43,49,92,37,42,79,81,67,148,38,29,67,49,32,81,61,60,121,63,51,114,66,43,109,72,57,129,60,60,120,48,42,90,824,750,1574
2020-04-08,72,74,146,37,43,80,47,59,106,69,56,125,49,50,99,41,47,88,86,78,164,42,34,76,51,34,85,70,65,135,67,54,121,71,47,118,76,60,136,64,62,126,50,48,98,892,811,1703
2020-04-09,79,78,157,42,45,87,50,64,114,75,61,136,54,57,111,46,51,97,92,87,179,47,37,84,55,38,93,74,75,149,70,57,127,73,53,126,79,67,146,65,65,130,55,50,105,956,885,1841
2020-04-10,83,80,163,48,47,95,53,70,123,82,64,146,57,65,122,50,56,106,100,94,194,50,39,89,60,41,101,74,79,153,76,60,136,77,55,132,84,68,152,69,67,136,57,55,112,1020,940,1960
2020-04-11,85,82,167,52,49,101,57,75,132,88,65,153,60,69,129,56,58,114,109,102,211,51,44,95,65,43,108,75,84,159,82,64,146,81,59,140,86,73,159,72,68,140,61,59,120,1080,994,2074
2020-04-12,91,86,177,55,49,104,61,80,141,90,72,162,61,71,132,60,61,121,112,105,217,51,45,96,68,46,114,80,86,166,91,69,160,85,64,149,88,79,167,75,71,146,65,62,127,1133,1046,2179
2020-04-13,103,93,196,57,56,113,63,82,145,98,82,180,68,81,149,62,64,126,121,111,232,53,48,101,72,51,123,83,90,173,100,75,175,90,70,160,92,86,178,79,78,157,68,72,140,1209,1139,2348
2020-04-14,117,100,217,62,60,122,67,84,151,105,86,191,76,86,162,62,65,127,132,116,248,57,53,110,74,57,131,91,95,186,104,76,180,98,72,170,95,89,184,86,81,167,74,79,153,1300,1199,2499
2020-04-15,125,104,229,66,63,129,70,90,160,109,96,205,79,90,169,64,68,132,136,123,259,61,60,121,79,61,140,99,103,202,108,78,186,100,80,180,98,93,191,94,85,179,84,84,168,1372,1278,2650
2020-04-16,132,111,243,67,67,134,75,95,170,118,105,223,84,95,179,69,75,144,144,128,272,65,63,128,84,65,149,103,106,209,114,85,199,104,88,192,103,99,202,97,92,189,92,89,181,1451,1363,2814
2020-04-17,141,117,258,71,71,142,87,99,186,125,110,235,87,98,185,73,80,153,152,138,290,70,70,140,85,71,156,104,110,214,121,93,214,115,100,215,106,108,214,107,101,208,97,97,194,1541,1463,3004
2020-04-18,145,120,265,78,75,153,91,104,195,132,114,246,98,104,202,79,88,167,158,142,300,72,75,147,89,72,161,108,115,223,125,101,226,119,106,225,114,112,226,117,106,223,101,99,200,1626,1533,3159
2020-04-19,153,128,281,81,79,160,94,105,199,137,118,255,102,110,212,82,92,174,164,149,313,74,76,150,91,72,163,111,117,228,132,107,239,124,109,233,120,118,238,121,113,234,105,102,207,1691,1595,3286
2020-04-20,160,134,294,84,83,167,107,116,223,143,129,272,108,120,228,91,101,192,180,161,341,82,83,165,103,76,179,119,121,240,138,112,250,136,115,251,124,124,248,134,117,251,111,112,223,1820,1704,3524
2020-04-21,166,141,307,87,89,176,114,125,239,151,141,292,114,131,245,96,103,199,185,169,354,90,89,179,107,82,189,122,121,243,143,123,266,146,123,269,132,129,261,142,124,266,118,115,233,1913,1805,3718
2020-04-22,175,150,325,89,94,183,119,132,251,163,149,312,120,135,255,99,104,203,199,178,377,98,98,196,110,86,196,129,131,260,151,129,280,148,129,277,136,134,270,151,129,280,121,117,238,2008,1895,3903
2020-04-23,179,157,336,94,100,194,123,139,262,171,155,326,130,140,270,104,108,212,204,189,393,101,101,202,118,94,212,135,139,274,163,135,298,153,143,296,142,142,284,154,136,290,131,123,254,2102,2001,4103
2020-04-24,195,165,360,95,107,202,129,146,275,180,161,341,134,147,281,109,115,224,211,205,416,109,104,213,121,101,222,144,147,291,168,141,309,162,151,313,150,149,299,157,145,302,139,129,268,2203,2113,4316
2020-04-25,205,173,378,99,109,208,131,155,286,185,168,353,137,153,290,113,120,233,219,210,429,115,108,223,126,105,231,146,151,297,172,145,317,166,158,324,153,154,307,161,149,310,147,138,285,2275,2196,4471
2020-04-26,211,176,387,101,112,213,134,157,291,192,175,367,141,155,296,116,127,243,226,217,443,115,111,226,127,109,236,150,157,307,183,150,333,169,163,332,156,157,313,171,160,331,151,143,294,2343,2269,4612
2020-04-27,221,188,409,107,119,226,140,163,303,200,182,382,143,163,306,120,135,255,232,224,456,120,114,234,135,115,250,154,166,320,185,156,341,172,172,344,168,164,332,178,169,347,158,150,308,2433,2380,4813
2020-04-28,232,199,431,110,127,237,146,171,317,210,193,403,146,168,314,123,146,269,244,231,475,130,120,250,140,121,261,156,171,327,192,164,356,179,179,358,171,169,340,186,179,365,165,154,319,2530,2492,5022
2020-04-29,238,211,449,119,134,253,150,177,327,216,199,415,151,177,328,135,151,286,253,245,498,139,123,262,148,130,278,165,177,342,199,169,368,187,183,370,182,178,360,191,189,380,175,160,335,2648,2603,5251
2020-04-30,245,217,462,121,138,259,156,188,344,224,203,427,160,186,346,142,160,302,265,264,529,143,127,270,160,132,292,169,181,350,213,176,389,193,187,380,189,183,372,198,196,394,182,170,352,2760,2708,5468
2020-05-01,250,224,474,121,146,267,164,193,357,232,211,443,163,190,353,144,161,305,273,274,547,146,133,279,168,134,302,175,188,363,222,180,402,196,193,389,191,190,381,202,199,401,184,173,357,2831,2789,5620
2020-05-02,257,232,489,126,149,275,166,194,360,241,214,455,167,194,361,149,164,313,280,284,564,149,140,289,175,137,312,179,193,372,226,183,409,200,196,396,195,196,391,204,207,411,186,176,362,2900,2859,5759
2020-05-03,261,242,503,129,151,280,171,198,369,245,217,462,171,197,368,152,172,324,288,291,579,151,143,294,181,141,322,185,197,382,232,184,416,201,200,401,201,203,404,209,211,420,189,180,369,2966,2927,5893
2020-05-04,271,249,520,137,159,296,177,206,383,256,223,479,177,202,379,157,179,336,294,299,593,153,152,305,187,145,332,191,202,393,248,189,437,207,211,418,205,221,426,217,217,434,197,191,388,3074,3045,6119
2020-05-05,287,264,551,147,165,312,185,210,395,262,233,495,182,209,391,159,185,344,302,312,614,162,159,321,191,148,339,200,208,408,254,193,447,213,222,435,214,227,441,225,226,451,199,198,397,3182,3159,6341
2020-05-06,301,277,578,151,173,324,196,216,412,271,239,510,191,213,404,164,190,354,309,320,629,167,167,334,197,152,349,201,211,412,265,200,465,222,228,450,224,234,458,236,244,480,208,206,414,3303,3270,6573
2020-05-07,313,293,606,163,182,345,202,224,426,283,243,526,193,220,413,168,200,368,320,328,648,180,172,352,200,154,354,206,220,426,270,205,475,230,232,462,232,242,474,247,253,500,212,209,421,3419,3377,6796
2020-05-08,333,312,645,167,187,354,209,229,438,296,252,548,203,222,425,179,205,384,326,338,664,186,180,366,208,157,365,211,226,437,277,212,489,242,243,485,242,258,500,253,258,511,216,215,431,3548,3494,7042
2020-05-09,347,332,679,173,192,365,216,235,451,301,256,557,208,227,435,182,207,389,333,347,680,191,185,376,214,160,374,215,232,447,281,217,498,243,247,490,247,265,512,262,261,523,222,221,443,3635,3584,7219
2020-05-10,354,340,694,178,197,375,218,240,458,308,260,568,210,230,440,184,214,398,342,350,692,194,189,383,219,165,384,219,238,457,283,223,506,246,257,503,254,269,523,265,272,537,223,232,455,3697,3676,7373
2020-05-11,371,358,729,181,203,384,228,247,475,317,272,589,215,239,454,191,224,415,356,361,717,197,194,391,225,176,401,223,240,463,289,230,519,254,265,519,268,280,548,273,282,555,230,240,470,3818,3811,7629
2020-05-12,395,374,769,184,212,396,240,256,496,323,284,607,221,245,466,195,228,423,375,382,757,212,202,414,231,184,415,226,251,477,295,236,531,257,269,526,275,291,566,283,290,573,236,243,479,3948,3947,7895
2020-05-13,424,394,818,189,219,408,245,264,509,333,301,634,228,251,479,202,239,441,390,397,787,216,206,422,233,187,420,234,255,489,304,243,547,262,274,536,283,299,582,292,297,589,245,254,499,4080,4080,8160
2020-05-14,446,434,880,197,236,433,253,273,526,343,316,659,239,261,500,211,245,456,405,421,826,226,218,444,239,191,430,238,261,499,312,250,562,265,283,548,289,306,595,301,307,608,252,263,515,4216,4265,8481
2020-05-15,462,456,918,204,243,447,256,282,538,359,327,686,245,267,512,221,253,474,416,437,853,236,234,470,245,195,440,242,269,511,316,256,572,272,289,561,295,321,616,308,317,625,256,269,525,4333,4415,8748
2020-05-16,478,470,948,211,252,463,261,290,551,363,338,701,251,273,524,227,262,489,424,453,877,240,241,481,252,200,452,242,272,514,323,257,580,273,295,568,299,326,625,316,324,640,257,277,534,4417,4530,8947
2020-05-17,499,480,979,215,260,475,262,299,561,379,347,726,256,280,536,235,269,504,434,465,899,245,243,488,254,205,459,244,273,517,326,263,589,277,297,574,301,332,633,325,328,653,264,284,548,4516,4625,9141
2020-05-18,539,511,1050,218,267,485,276,308,584,407,370,777,263,289,552,240,278,518,456,486,942,252,247,499,265,212,477,249,283,532,331,272,603,279,309,588,310,344,654,339,343,682,273,294,567,4697,4813,9510
2020-05-19,571,544,1115,231,277,508,287,316,603,438,405,843,272,295,567,247,289,536,480,514,994,284,262,546,270,217,487,254,293,547,339,278,617,286,317,603,317,354,671,345,349,694,283,307,590,4904,5017,9921
2020-05-20,619,582,1201,239,288,527,299,335,634,451,425,876,281,303,584,256,298,554,510,544,1054,303,279,582,279,222,501,263,302,565,348,282,630,299,324,623,335,366,701,358,363,721,295,316,611,5135,5229,10364
2020-05-21,648,609,1257,244,301,545,316,353,669,490,462,952,290,311,601,268,302,570,540,570,1110,316,289,605,294,237,531,269,310,579,360,290,650,307,339,646,344,379,723,367,371,738,299,320,619,5352,5443,10795
2020-05-22,683,632,1315,249,309,558,329,368,697,516,492,1008,299,320,619,273,314,587,566,593,1159,333,298,631,304,244,548,279,315,594,365,296,661,317,349,666,356,387,743,379,387,766,303,329,632,5551,5633,11184
2020-05-23,708,659,1367,256,314,570,338,377,715,536,506,1042,307,326,633,277,320,597,601,611,1212,341,308,649,308,250,558,287,321,608,370,306,676,324,357,681,360,390,750,386,395,781,311,337,648,5710,5777,11487
2020-05-24,721,667,1388,259,320,579,343,382,725,550,525,1075,311,328,639,282,324,606,618,627,1245,352,315,667,317,253,570,295,326,621,373,317,690,326,365,691,368,397,765,392,404,796,317,342,659,5824,5892,11716
2020-05-25,737,687,1424,268,334,602,349,390,739,582,561,1143,319,336,655,289,330,619,650,662,1312,357,319,676,319,257,576,301,330,631,377,322,699,330,371,701,376,408,784,400,417,817,324,346,670,5978,6070,12048
2020-05-26,777,723,1500,274,344,618,363,410,773,632,594,1226,328,351,679,291,338,629,687,704,1391,390,346,736,325,269,594,312,336,648,393,330,723,334,377,711,384,426,810,415,434,849,338,358,696,6243,6340,12583
2020-05-27,809,761,1570,281,352,633,377,419,796,659,619,1278,338,361,699,297,345,642,708,738,1446,409,365,774,333,277,610,321,345,666,396,337,733,341,386,727,393,434,827,427,449,876,345,363,708,6434,6551,12985
2020-05-28,847,806,1653,286,363,649,389,428,817,701,655,1356,351,371,722,302,358,660,729,756,1485,424,384,808,342,291,633,327,356,683,403,345,748,348,398,746,403,451,854,440,464,904,352,378,730,6644,6804,13448
2020-05-29,883,845,1728,298,372,670,405,443,848,743,692,1435,361,384,745,310,371,681,766,785,1551,448,410,858,353,297,650,337,362,699,407,355,762,354,411,765,411,462,873,454,484,938,362,387,749,6892,7060,13952
2020-05-30,908,871,1779,310,379,689,416,450,866,783,719,1502,370,391,761,317,377,694,799,812,1611,462,420,882,362,302,664,346,367,713,413,358,771,359,419,778,420,470,890,459,498,957,365,395,760,7089,7228,14317
2020-05-31,926,888,1814,318,385,703,422,456,878,800,732,1532,379,399,778,324,385,709,816,824,1640,477,429,906,363,305,668,351,371,722,420,364,784,363,422,785,426,475,901,463,504,967,367,403,770,7215,7342,14557
2020-06-01,955,914,1869,324,392,716,436,470,906,841,763,1604,390,417,807,333,395,728,850,868,1718,493,457,950,373,313,686,359,382,741,426,371,797,373,427,800,434,482,916,476,515,991,376,416,792,7439,7582,15021
2020-06-02,984,942,1926,337,399,736,451,494,945,865,792,1657,402,427,829,346,401,747,883,895,1778,514,492,1006,383,320,703,367,387,754,431,375,806,382,436,818,441,495,936,489,531,1020,392,430,822,7667,7816,15483
2020-06-03,1023,989,2012,345,407,752,467,508,975,889,819,1708,410,443,853,354,407,761,905,918,1823,534,519,1053,393,334,727,376,396,772,442,384,826,390,446,836,457,503,960,495,543,1038,402,437,839,7882,8053,15935
2020-06-04,1055,1019,2074,351,424,775,478,512,990,930,861,1791,419,451,870,362,418,780,935,949,1884,555,538,1093,398,342,740,381,404,785,448,390,838,396,458,854,471,519,990,507,558,1065,413,451,864,8099,8294,16393
2020-06-05,1078,1040,2118,359,438,797,490,523,1013,976,900,1876,430,466,896,367,430,797,957,977,1934,604,591,1195,407,345,752,388,411,799,457,399,856,402,471,873,483,535,1018,526,572,1098,431,469,900,8355,8567,16922
2020-06-06,1105,1064,2169,367,449,816,498,534,1032,1003,921,1924,441,482,923,372,437,809,982,1004,1986,620,602,1222,412,346,758,392,419,811,462,406,868,412,484,896,487,540,1027,538,586,1124,438,485,923,8529,8759,17288
2020-06-07,1128,1080,2208,375,454,829,512,551,1063,1031,940,1971,450,489,939,377,443,820,992,1016,2008,636,621,1257,415,349,764,401,422,823,468,412,880,417,494,911,493,545,1038,546,597,1143,445,492,937,8686,8905,17591
2020-06-08,1158,1102,2260,384,471,855,539,577,1116,1072,979,2051,462,501,963,387,456,843,1026,1047,2073,671,657,1328,418,355,773,406,426,832,475,420,895,428,504,932,500,558,1058,562,609,1171,462,511,973,8950,9173,18123
2020-06-09,1189,1127,2316,394,477,871,555,599,1154,1123,1018,2141,480,515,995,398,462,860,1053,1109,2162,702,694,1396,427,365,792,415,435,850,480,427,907,440,517,957,510,575,1085,568,618,1186,477,521,998,9211,9459,18670
2020-06-10,1218,1146,2364,403,489,892,580,623,1203,1163,1055,2218,493,531,1024,403,481,884,1087,1137,2224,727,726,1453,441,377,818,431,448,879,491,440,931,452,530,982,519,586,1105,581,638,1219,487,538,1025,9476,9745,19221
2020-06-11,1247,1168,2415,414,499,913,589,650,1239,1197,1110,2307,507,547,1054,413,495,908,1103,1176,2279,762,769,1531,451,389,840,447,465,912,499,454,953,462,544,1006,532,603,1135,595,652,1247,495,552,1047,9713,10073,19786
2020-06-12,1278,1193,2471,425,511,936,604,678,1282,1238,1158,2396,523,565,1088,425,504,929,1132,1215,2347,811,833,1644,466,399,865,454,479,933,519,469,988,477,556,1033,551,616,1167,612,675,1287,507,570,1077,10022,10421,20443
2020-06-13,1300,1218,2518,429,520,949,617,689,1306,1272,1197,2469,533,575,1108,432,518,950,1159,1246,2405,842,861,1703,471,413,884,462,489,951,539,475,1014,487,571,1058,559,622,1181,624,690,1314,519,584,1103,10245,10668,20913
2020-06-14,1322,1233,2555,437,523,960,627,702,1329,1302,1238,2540,541,587,1128,436,528,964,1176,1264,2440,860,890,1750,481,417,898,470,499,969,543,489,1032,489,575,1064,566,633,1199,634,698,1332,527,596,1123,10411,10872,21283
2020-06-15,1334,1248,2582,442,531,973,641,710,1351,1356,1272,2628,556,608,1164,443,539,982,1190,1294,2484,892,915,1807,494,423,917,481,504,985,549,494,1043,497,584,1081,573,646,1219,647,713,1360,531,612,1143,10626,11093,21719
2020-06-16,1361,1273,2634,454,550,1004,662,727,1389,1403,1314,2717,565,619,1184,453,551,1004,1218,1322,2540,939,971,1910,504,436,940,492,522,1014,565,503,1068,511,606,1117,589,662,1251,672,724,1396,556,639,1195,10944,11419,22363
2020-06-17,1395,1307,2702,462,561,1023,687,750,1437,1444,1355,2799,586,635,1221,468,566,1034,1249,1348,2597,983,1017,2000,516,450,966,507,534,1041,577,522,1099,526,622,1148,598,677,1275,688,741,1429,572,658,1230,11258,11743,23001
2020-06-18,1423,1335,2758,480,579,1059,706,771,1477,1508,1395,2903,604,652,1256,484,584,1068,1282,1382,2664,1038,1066,2104,531,464,995,515,546,1061,593,536,1129,541,636,1177,614,705,1319,708,757,1465,588,681,1269,11615,12089,23704
2020-06-19,1459,1366,2825,494,595,1089,726,794,1520,1568,1457,3025,614,666,1280,496,600,1096,1316,1410,2726,1103,1128,2231,555,481,1036,527,555,1082,604,549,1153,561,654,1215,635,732,1367,724,780,1504,603,700,1303,11985,12467,24452
2020-06-20,1485,1389,2874,502,601,1103,734,814,1548,1612,1517,3129,632,681,1313,506,605,1111,1331,1425,2756,1137,1167,2304,563,498,1061,530,570,1100,615,554,1169,572,668,1240,643,740,1383,741,794,1535,615,714,1329,12218,12737,24955
2020-06-21,1506,1413,2919,508,612,1120,742,825,1567,1645,1560,3205,651,693,1344,515,614,1129,1337,1438,2775,1166,1191,2357,576,505,1081,537,578,1115,621,563,1184,580,677,1257,647,749,1396,750,803,1553,621,722,1343,12402,12943,25345
2020-06-22,1533,1448,2981,515,621,1136,765,849,1614,1699,1630,3329,679,716,1395,525,629,1154,1368,1477,2845,1226,1240,2466,591,530,1121,550,598,1148,633,571,1204,594,689,1283,668,761,1429,765,823,1588,636,749,1385,12747,13331,26078
2020-06-23,1571,1481,3052,529,633,1162,779,869,1648,1774,1689,3463,696,737,1433,543,645,1188,1402,1521,2923,1268,1291,2559,604,547,1151,559,609,1168,639,593,1232,619,707,1326,686,776,1462,793,848,1641,657,761,1418,13119,13707,26826
2020-06-24,1595,1511,3106,535,647,1182,804,897,1701,1845,1755,3600,713,764,1477,553,662,1215,1433,1543,2976,1319,1337,2656,615,561,1176,568,626,1194,649,603,1252,628,723,1351,708,805,1513,813,875,1688,674,782,1456,13452,14091,27543
2020-06-25,1621,1538,3159,549,663,1212,829,917,1746,1929,1825,3754,727,788,1515,570,669,1239,1447,1563,3010,1370,1393,2763,629,583,1212,589,648,1237,660,619,1279,640,735,1375,721,823,1544,823,904,1727,698,800,1498,13802,14468,28270
2020-06-26,1649,1566,3215,557,678,1235,856,945,1801,1981,1872,3853,743,805,1548,588,682,1270,1467,1602,3069,1442,1454,2896,642,606,1248,600,668,1268,676,633,1309,659,758,1417,744,845,1589,840,923,1763,711,827,1538,14155,14864,29019
2020-06-27,1681,1603,3284,565,684,1249,867,961,1828,2027,1921,3948,759,817,1576,596,690,1286,1493,1627,3120,1495,1517,3012,654,625,1279,609,681,1290,702,662,1364,670,770,1440,754,855,1609,853,943,1796,724,838,1562,14449,15194,29643
2020-06-28,1705,1625,3330,571,692,1263,872,976,1848,2061,1967,4028,770,828,1598,604,698,1302,1514,1645,3159,1536,1558,3094,666,634,1300,618,684,1302,712,676,1388,673,779,1452,761,866,1627,868,955,1823,734,849,1583,14665,15432,30097
2020-06-29,1741,1658,3399,579,707,1286,896,999,1895,2108,2025,4133,785,844,1629,617,712,1329,1551,1687,3238,1593,1609,3202,677,645,1322,630,694,1324,732,700,1432,691,796,1487,772,890,1662,889,976,1865,747,863,1610,15008,15805,30813
2020-06-30,1771,1686,3457,594,729,1323,926,1038,1964,2161,2078,4239,800,851,1651,628,722,1350,1561,1711,3272,1639,1653,3292,692,669,1361,641,707,1348,747,711,1458,703,807,1510,789,904,1693,901,994,1895,766,882,1648,15319,16142,31461
2020-07-01,1799,1715,3514,607,752,1359,950,1058,2008,2214,2155,4369,818,867,1685,643,739,1382,1593,1735,3328,1684,1709,3393,712,682,1394,653,717,1370,753,725,1478,715,818,1533,800,924,1724,925,1007,1932,785,902,1687,15651,16505,32156
2020-07-02,1828,1759,3587,628,765,1393,968,1078,2046,2285,2225,4510,846,888,1734,650,755,1405,1630,1764,3394,1733,1756,3489,738,700,1438,665,730,1395,761,744,1505,727,835,1562,815,938,1753,948,1030,1978,802,916,1718,16024,16883,32907
2020-07-03,1861,1789,3650,646,778,1424,992,1111,2103,2349,2273,4622,875,918,1793,664,770,1434,1655,1785,3440,1791,1796,3587,758,724,1482,673,742,1415,776,764,1540,741,851,1592,833,965,1798,969,1050,2019,812,930,1742,16395,17246,33641
2020-07-04,1880,1814,3694,655,788,1443,1009,1125,2134,2389,2315,4704,888,927,1815,672,783,1455,1678,1821,3499,1845,1847,3692,772,742,1514,689,755,1444,786,776,1562,754,861,1615,841,980,1821,981,1066,2047,821,946,1767,16660,17546,34206
2020-07-05,1905,1847,3752,662,800,1462,1028,1139,2167,2419,2354,4773,919,963,1882,675,791,1466,1708,1850,3558,1871,1883,3754,782,755,1537,694,763,1457,797,787,1584,767,867,1634,853,1003,1856,999,1088,2087,830,965,1795,16909,17855,34764
2020-07-06,1938,1877,3815,680,818,1498,1050,1167,2217,2463,2389,4852,946,999,1945,691,811,1502,1732,1896,3628,1933,1946,3879,805,770,1575,700,779,1479,810,811,1621,790,885,1675,873,1027,1900,1018,1112,2130,847,982,1829,17276,18269,35545
2020-07-07,1971,1917,3888,700,844,1544,1071,1209,2280,2535,2456,4991,965,1022,1987,700,827,1527,1765,1929,3694,2018,2007,4025,824,793,1617,714,795,1509,828,829,1657,804,896,1700,888,1050,1938,1049,1133,2182,860,1007,1867,17692,18714,36406
2020-07-08,2009,1970,3979,718,872,1590,1126,1267,2393,2593,2512,5105,994,1052,2046,712,856,1568,1800,1970,3770,2071,2061,4132,852,813,1665,730,806,1536,849,849,1698,825,922,1747,910,1082,1992,1073,1161,2234,886,1047,1933,18148,19240,37388
2020-07-09,2050,2006,4056,729,889,1618,1147,1295,2442,2634,2547,5181,1014,1069,2083,730,868,1598,1835,1996,3831,2118,2115,4233,871,840,1711,748,820,1568,867,863,1730,848,954,1802,920,1099,2019,1086,1185,2271,903,1072,1975,18500,19618,38118
2020-07-10,2076,2038,4114,747,908,1655,1165,1330,2495,2690,2603,5293,1037,1087,2124,741,886,1627,1858,2019,3877,2158,2159,4317,891,860,1751,761,836,1597,891,887,1778,865,978,1843,938,1128,2066,1113,1227,2340,921,1096,2017,18852,20042,38894
2020-07-11,2101,2067,4168,761,932,1693,1191,1376,2567,2755,2646,5401,1045,1110,2155,760,921,1681,1885,2043,3928,2195,2204,4399,919,881,1800,771,852,1623,901,904,1805,878,1001,1879,958,1147,2105,1135,1252,2387,935,1123,2058,19190,20459,39649
2020-07-12,2123,2091,4214,776,941,1717,1208,1388,2596,2781,2680,5461,1065,1125,2190,775,935,1710,1905,2064,3969,2213,2239,4452,930,895,1825,779,868,1647,914,917,1831,890,1017,1907,969,1166,2135,1150,1275,2425,950,1140,2090,19428,20741,40169
2020-07-13,2198,2172,4370,792,983,1775,1253,1439,2692,2842,2765,5607,1088,1152,2240,797,962,1759,1958,2124,4082,2261,2291,4552,947,926,1873,791,893,1684,931,943,1874,915,1047,1962,994,1206,2200,1183,1322,2505,973,1166,2139,19923,21391,41314
