FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,13,14,27,11,11,22,12,10,22,9,10,19,10,12,22,6,10,16,9,8,17,7,3,10,7,4,11,13,7,20,10,5,15,5,11,16,16,15,31,15,22,37,9,13,22,152,155,307
2020-03-26,14,15,29,13,14,27,13,10,23,10,10,20,11,16,27,6,10,16,13,13,26,7,3,10,9,4,13,13,9,22,11,8,19,8,12,20,22,19,41,20,22,42,10,14,24,180,179,359
2020-03-27,18,18,36,14,14,28,14,13,27,12,12,24,11,18,29,8,11,19,17,15,32,8,4,12,9,4,13,17,19,36,12,9,21,9,12,21,25,22,47,24,25,49,12,18,30,210,214,424
2020-03-28,18,18,36,16,15,31,15,13,28,16,13,29,11,19,30,10,11,21,19,18,37,8,5,13,9,4,13,17,20,37,16,11,27,11,14,25,30,25,55,25,27,52,15,18,33,236,231,467
2020-03-29,20,21,41,16,15,31,16,14,30,18,13,31,13,20,33,11,15,26,21,19,40,9,6,15,14,4,18,21,21,42,19,13,32,12,16,28,30,27,57,28,27,55,16,18,34,264,249,513
2020-03-30,24,22,46,17,16,33,17,15,32,20,14,34,17,22,39,13,16,29,23,19,42,11,6,17,14,6,20,23,25,48,23,16,39,15,19,34,36,34,70,29,28,57,18,18,36,300,276,576
2020-03-31,28,22,50,21,17,38,20,16,36,22,18,40,20,23,43,17,17,34,30,24,54,12,7,19,18,7,25,29,28,57,26,21,47,19,19,38,42,34,76,33,30,63,20,20,40,357,303,660
2020-04-01,30,26,56,22,17,39,21,20,41,28,24,52,24,26,50,22,21,43,38,28,66,18,11,29,21,9,30,33,31,64,29,23,52,27,20,47,47,37,84,38,32,70,25,25,50,423,350,773
2020-04-02,36,34,70,24,22,46,22,26,48,30,32,62,29,32,61,25,27,52,40,34,74,20,15,35,25,12,37,39,33,72,36,27,63,35,24,59,51,43,94,40,35,75,27,25,52,479,421,900
2020-04-03,42,38,80,26,26,52,31,31,62,37,33,70,32,35,67,25,31,56,47,42,89,28,20,48,30,16,46,45,40,85,40,32,72,41,29,70,55,46,101,46,45,91,30,29,59,555,493,1048
2020-04-04,46,46,92,27,29,56,34,38,72,41,36,77,33,40,73,27,32,59,53,47,100,30,25,55,31,21,52,47,41,88,45,34,79,43,31,74,60,49,109,53,48,101,35,32,67,605,549,1154
2020-04-05,53,56,109,29,32,61,39,44,83,44,43,87,37,41,78,30,32,62,60,53,113,33,27,60,35,24,59,48,46,94,50,41,91,48,35,83,61,52,113,54,51,105,38,33,71,659,610,1269
2020-04-06,59,61,120,32,36,68,43,48,91,55,50,105,40,44,84,32,38,70,66,61,127,37,29,66,41,27,68,57,49,106,58,41,99,58,41,99,65,54,119,58,55,113,42,35,77,743,669,1412
2020-04-07,64,68,132,34,38,72,46,54,100,60,53,113,43,48,91,37,42,79,80,65,145,38,29,67,47,32,79,61,57,118,61,48,109,66,43,109,71,57,128,59,58,117,45,38,83,812,730,1542
2020-04-08,71,72,143,37,41,78,47,57,104,68,56,124,49,49,98,41,47,88,85,76,161,41,34,75,49,32,81,70,62,132,65,51,116,71,47,118,75,60,135,63,60,123,47,43,90,879,787,1666
2020-04-09,78,76,154,42,43,85,50,62,112,74,61,135,54,56,110,46,51,97,91,84,175,46,37,83,53,36,89,74,72,146,68,54,122,73,53,126,78,67,145,64,63,127,52,45,97,943,860,1803
2020-04-10,82,78,160,48,45,93,53,68,121,81,64,145,57,63,120,50,56,106,99,91,190,49,39,88,58,39,97,74,76,150,74,57,131,77,55,132,83,68,151,68,65,133,54,50,104,1007,914,1921
2020-04-11,84,80,164,52,47,99,57,73,130,87,65,152,60,67,127,55,58,113,108,99,207,50,42,92,63,41,104,75,81,156,80,61,141,81,59,140,85,73,158,71,66,137,58,54,112,1066,966,2032
2020-04-12,90,83,173,55,47,102,61,78,139,89,72,161,61,69,130,59,61,120,111,102,213,50,43,93,66,44,110,80,83,163,89,66,155,85,64,149,87,79,166,74,69,143,62,57,119,1119,1017,2136
2020-04-13,102,90,192,57,54,111,63,80,143,97,82,179,68,79,147,61,64,125,120,108,228,52,46,98,70,48,118,83,87,170,98,73,171,90,70,160,91,86,177,79,76,155,65,66,131,1196,1109,2305
2020-04-14,115,97,212,62,58,120,67,82,149,104,85,189,76,84,160,61,65,126,131,113,244,56,51,107,72,54,126,91,92,183,102,74,176,98,72,170,94,89,183,86,79,165,71,73,144,1286,1168,2454
2020-04-15,123,101,224,66,61,127,69,88,157,108,95,203,79,88,167,63,68,131,135,120,255,60,58,118,77,58,135,99,100,199,106,76,182,100,80,180,97,93,190,93,83,176,81,78,159,1356,1247,2603
2020-04-16,130,108,238,67,64,131,74,93,167,117,104,221,84,93,177,68,75,143,143,125,268,64,61,125,81,62,143,103,103,206,112,83,195,105,88,193,102,99,201,96,90,186,89,83,172,1435,1331,2766
2020-04-17,139,114,253,71,68,139,86,97,183,124,109,233,86,96,182,72,80,152,151,135,286,69,68,137,82,68,150,104,107,211,119,91,210,116,100,216,105,108,213,106,99,205,94,91,185,1524,1431,2955
2020-04-18,143,117,260,79,72,151,90,102,192,131,113,244,97,102,199,77,88,165,157,139,296,71,73,144,86,69,155,108,112,220,123,99,222,120,106,226,113,112,225,116,104,220,98,93,191,1609,1501,3110
2020-04-19,151,125,276,82,76,158,93,103,196,135,117,252,101,108,209,80,92,172,163,146,309,72,74,146,88,69,157,111,114,225,130,105,235,125,109,234,119,118,237,120,111,231,102,96,198,1672,1563,3235
2020-04-20,158,131,289,84,80,164,105,114,219,141,128,269,107,117,224,89,101,190,179,158,337,80,81,161,100,73,173,119,118,237,136,110,246,137,114,251,123,124,247,133,115,248,108,106,214,1799,1670,3469
2020-04-21,164,138,302,87,86,173,112,123,235,149,140,289,113,128,241,94,103,197,184,165,349,88,87,175,104,79,183,121,118,239,141,121,262,146,122,268,130,129,259,141,122,263,115,109,224,1889,1770,3659
2020-04-22,173,147,320,89,91,180,117,130,247,161,148,309,119,132,251,97,104,201,198,174,372,95,95,190,107,83,190,128,128,256,149,126,275,148,128,276,134,134,268,150,127,277,118,111,229,1983,1858,3841
2020-04-23,177,154,331,94,97,191,121,137,258,169,154,323,129,137,266,102,108,210,203,185,388,98,98,196,115,91,206,134,137,271,161,132,293,153,142,295,140,142,282,153,134,287,128,117,245,2077,1965,4042
2020-04-24,193,162,355,95,104,199,127,144,271,177,160,337,133,144,277,107,115,222,210,201,411,105,101,206,118,98,216,143,145,288,166,138,304,162,150,312,148,149,297,156,144,300,136,123,259,2176,2078,4254
2020-04-25,203,170,373,99,106,205,129,153,282,182,167,349,136,150,286,111,120,231,218,206,424,111,105,216,123,102,225,145,149,294,170,142,312,166,157,323,151,155,306,160,148,308,144,132,276,2248,2162,4410
2020-04-26,209,173,382,101,109,210,132,155,287,189,174,363,140,152,292,114,126,240,225,213,438,111,108,219,124,106,230,149,155,304,181,147,328,169,162,331,154,158,312,170,159,329,148,137,285,2316,2234,4550
2020-04-27,219,185,404,107,116,223,138,161,299,197,181,378,142,161,303,118,134,252,231,220,451,115,111,226,132,112,244,152,164,316,183,153,336,172,171,343,166,165,331,177,167,344,155,144,299,2404,2345,4749
2020-04-28,230,196,426,110,124,234,144,169,313,207,192,399,145,166,311,121,145,266,243,227,470,124,117,241,137,118,255,154,169,323,190,160,350,179,178,357,169,170,339,185,177,362,161,149,310,2499,2457,4956
2020-04-29,236,208,444,119,131,250,148,175,323,212,197,409,150,175,325,132,150,282,252,241,493,133,120,253,144,127,271,163,174,337,197,165,362,187,182,369,180,179,359,190,187,377,171,155,326,2614,2566,5180
2020-04-30,243,213,456,121,135,256,154,186,340,220,201,421,159,184,343,139,159,298,264,260,524,137,124,261,156,129,285,167,178,345,211,172,383,193,186,379,187,184,371,197,194,391,178,165,343,2726,2670,5396
2020-05-01,248,220,468,121,143,264,162,191,353,228,208,436,162,188,350,141,160,301,272,269,541,139,130,269,164,131,295,173,185,358,220,176,396,196,192,388,189,191,380,201,197,398,180,168,348,2796,2749,5545
2020-05-02,255,228,483,125,146,271,164,192,356,237,211,448,166,192,358,146,163,309,279,279,558,142,137,279,170,134,304,177,190,367,224,179,403,200,195,395,193,197,390,203,205,408,182,171,353,2863,2819,5682
2020-05-03,259,238,497,128,148,276,169,196,365,241,214,455,170,195,365,149,171,320,287,286,573,144,140,284,176,138,314,183,194,377,230,180,410,201,199,400,199,205,404,208,209,417,185,175,360,2929,2888,5817
2020-05-04,269,245,514,136,156,292,175,204,379,252,220,472,176,200,376,153,177,330,293,294,587,146,149,295,182,142,324,189,199,388,246,185,431,207,210,417,203,223,426,216,215,431,193,186,379,3036,3005,6041
2020-05-05,285,260,545,146,163,309,183,208,391,258,230,488,181,207,388,155,183,338,301,307,608,155,156,311,186,145,331,198,205,403,252,189,441,213,221,434,212,229,441,224,224,448,195,193,388,3144,3120,6264
2020-05-06,299,273,572,150,171,321,194,214,408,267,236,503,190,211,401,160,188,348,308,315,623,159,164,323,192,149,341,199,208,407,263,195,458,222,227,449,222,236,458,235,242,477,204,201,405,3264,3230,6494
2020-05-07,311,289,600,162,180,342,200,222,422,278,240,518,192,218,410,164,198,362,319,323,642,171,169,340,195,151,346,203,217,420,268,200,468,230,231,461,230,244,474,246,251,497,208,204,412,3377,3337,6714
2020-05-08,331,307,638,166,185,351,207,227,434,290,249,539,202,220,422,174,203,377,324,333,657,177,177,354,203,154,357,208,223,431,275,207,482,242,242,484,240,259,499,252,256,508,212,210,422,3503,3452,6955
2020-05-09,345,327,672,172,190,362,214,233,447,295,253,548,207,225,432,177,205,382,331,342,673,182,182,364,209,157,366,212,229,441,279,212,491,243,245,488,245,266,511,261,259,520,218,216,434,3590,3541,7131
2020-05-10,352,335,687,177,195,372,216,238,454,302,257,559,209,228,437,179,212,391,340,345,685,185,186,371,214,162,376,216,235,451,281,218,499,246,254,500,252,270,522,264,270,534,219,227,446,3652,3632,7284
2020-05-11,369,353,722,180,201,381,226,245,471,311,269,580,214,236,450,186,222,408,354,356,710,188,191,379,220,173,393,220,237,457,287,225,512,254,262,516,266,281,547,272,280,552,226,235,461,3773,3766,7539
2020-05-12,392,369,761,183,210,393,238,252,490,317,279,596,220,242,462,190,226,416,373,376,749,203,199,402,226,181,407,223,248,471,293,230,523,257,266,523,273,292,565,284,287,571,232,238,470,3904,3895,7799
2020-05-13,421,389,810,188,217,405,243,260,503,327,296,623,227,247,474,197,237,434,387,391,778,207,203,410,228,184,412,230,252,482,302,237,539,262,270,532,281,300,581,293,294,587,241,249,490,4034,4026,8060
2020-05-14,443,429,872,196,233,429,251,269,520,337,311,648,237,256,493,206,243,449,401,416,817,217,215,432,234,188,422,234,259,493,310,244,554,265,278,543,287,307,594,302,303,605,248,258,506,4168,4209,8377
2020-05-15,459,451,910,203,240,443,254,278,532,352,321,673,243,262,505,216,251,467,412,432,844,227,230,457,238,192,430,238,267,505,314,250,564,272,284,556,294,321,615,309,313,622,252,264,516,4283,4356,8639
2020-05-16,475,465,940,209,249,458,259,285,544,356,331,687,249,268,517,223,260,483,420,448,868,230,237,467,245,197,442,238,270,508,320,251,571,273,290,563,298,326,624,317,321,638,253,271,524,4365,4469,8834
2020-05-17,496,475,971,213,257,470,260,294,554,372,340,712,254,275,529,231,267,498,430,460,890,234,239,473,247,202,449,240,271,511,323,257,580,277,292,569,300,332,632,326,325,651,260,278,538,4463,4564,9027
2020-05-18,536,506,1042,216,263,479,274,303,577,399,362,761,260,284,544,236,276,512,452,481,933,241,243,484,257,208,465,245,281,526,328,266,594,279,304,583,308,343,651,340,340,680,268,288,556,4639,4748,9387
2020-05-19,568,539,1107,228,273,501,285,311,596,429,399,828,269,290,559,244,288,532,476,507,983,273,258,531,262,213,475,250,290,540,336,272,608,286,312,598,315,353,668,346,345,691,278,301,579,4845,4951,9796
2020-05-20,616,575,1191,236,283,519,297,328,625,442,419,861,278,299,577,252,297,549,506,537,1043,293,275,568,271,218,489,259,298,557,344,276,620,299,319,618,333,364,697,358,359,717,290,310,600,5074,5157,10231
2020-05-21,644,602,1246,241,295,536,313,347,660,481,456,937,287,307,594,264,301,565,535,563,1098,306,285,591,286,234,520,265,306,571,356,284,640,307,333,640,341,376,717,368,368,736,294,314,608,5288,5371,10659
2020-05-22,678,624,1302,246,303,549,326,362,688,507,486,993,296,316,612,269,313,582,561,586,1147,323,294,617,296,241,537,275,311,586,361,290,651,317,343,660,353,383,736,380,383,763,298,323,621,5486,5558,11044
2020-05-23,704,650,1354,253,308,561,335,371,706,526,499,1025,304,322,626,274,320,594,595,603,1198,331,303,634,300,247,547,283,317,600,366,300,666,324,351,675,357,386,743,387,391,778,306,331,637,5645,5699,11344
2020-05-24,717,658,1375,256,314,570,340,376,716,541,518,1059,308,324,632,279,324,603,612,619,1231,342,310,652,309,250,559,291,322,613,369,311,680,326,358,684,365,393,758,393,399,792,312,336,648,5760,5812,11572
2020-05-25,732,678,1410,265,327,592,346,384,730,573,554,1127,316,332,648,286,330,616,644,654,1298,347,314,661,311,254,565,297,326,623,373,316,689,331,364,695,373,404,777,401,413,814,319,340,659,5914,5990,11904
2020-05-26,772,714,1486,271,337,608,360,403,763,624,587,1211,325,347,672,288,337,625,680,696,1376,379,339,718,317,265,582,308,332,640,388,324,712,333,370,703,380,422,802,416,430,846,333,352,685,6174,6255,12429
2020-05-27,803,750,1553,278,345,623,374,412,786,651,611,1262,335,358,693,295,343,638,701,730,1431,398,358,756,325,273,598,317,341,658,391,329,720,339,378,717,389,429,818,428,445,873,339,357,696,6363,6459,12822
2020-05-28,839,792,1631,283,356,639,386,421,807,693,647,1340,348,368,716,300,356,656,721,748,1469,413,377,790,334,287,621,323,352,675,398,337,735,346,390,736,399,446,845,441,459,900,346,372,718,6570,6708,13278
2020-05-29,875,831,1706,294,365,659,402,435,837,735,682,1417,358,381,739,309,367,676,757,777,1534,437,403,840,345,293,638,333,358,691,402,347,749,352,403,755,406,457,863,455,479,934,355,381,736,6815,6959,13774
2020-05-30,900,856,1756,305,373,678,412,442,854,775,708,1483,367,388,755,316,373,689,790,804,1594,451,413,864,354,298,652,342,362,704,408,350,758,357,411,768,415,465,880,460,493,953,358,388,746,7010,7124,14134
2020-05-31,917,873,1790,313,379,692,418,448,866,792,720,1512,376,396,772,323,381,704,807,816,1623,466,422,888,355,300,655,347,366,713,415,356,771,361,414,775,421,470,891,464,499,963,360,396,756,7135,7236,14371
2020-06-01,944,898,1842,319,386,705,432,462,894,833,751,1584,387,414,801,332,390,722,842,860,1702,481,449,930,365,309,674,355,377,732,421,363,784,371,419,790,428,477,905,477,510,987,369,409,778,7356,7474,14830
2020-06-02,973,926,1899,332,393,725,447,484,931,856,780,1636,397,424,821,345,396,741,874,888,1762,502,483,985,375,316,691,363,382,745,426,367,793,380,428,808,435,490,925,490,525,1015,385,422,807,7580,7704,15284
2020-06-03,1012,970,1982,341,399,740,463,498,961,880,806,1686,405,440,845,353,402,755,895,910,1805,521,509,1030,385,330,715,372,391,763,437,376,813,388,438,826,451,498,949,496,536,1032,394,429,823,7793,7932,15725
2020-06-04,1044,998,2042,347,416,763,473,502,975,921,848,1769,414,448,862,360,413,773,925,941,1866,542,528,1070,390,338,728,377,398,775,443,382,825,394,450,844,464,514,978,508,551,1059,405,443,848,8007,8170,16177
2020-06-05,1066,1018,2084,355,429,784,485,513,998,967,888,1855,425,463,888,365,425,790,946,970,1916,589,581,1170,399,341,740,384,404,788,452,393,845,399,463,862,475,530,1005,527,565,1092,423,460,883,8257,8443,16700
2020-06-06,1093,1042,2135,362,439,801,493,524,1017,994,909,1903,435,478,913,370,430,800,969,996,1965,606,592,1198,404,342,746,388,412,800,457,400,857,409,475,884,479,535,1014,539,579,1118,430,476,906,8428,8629,17057
2020-06-07,1116,1058,2174,370,444,814,507,541,1048,1022,927,1949,444,485,929,375,436,811,979,1008,1987,622,610,1232,407,345,752,397,415,812,462,406,868,414,485,899,484,540,1024,547,590,1137,437,483,920,8583,8773,17356
2020-06-08,1146,1080,2226,379,461,840,534,567,1101,1063,965,2028,455,496,951,385,449,834,1012,1039,2051,657,644,1301,410,351,761,402,419,821,469,414,883,425,494,919,491,553,1044,563,602,1165,454,503,957,8845,9037,17882
2020-06-09,1176,1104,2280,389,466,855,550,588,1138,1114,1004,2118,473,510,983,396,455,851,1039,1100,2139,688,681,1369,419,361,780,410,428,838,474,422,896,437,507,944,501,568,1069,569,611,1180,468,513,981,9103,9318,18421
2020-06-10,1205,1124,2329,398,478,876,575,610,1185,1154,1038,2192,485,527,1012,401,474,875,1073,1127,2200,713,712,1425,433,372,805,426,440,866,485,435,920,449,520,969,510,579,1089,582,631,1213,477,529,1006,9366,9596,18962
2020-06-11,1233,1145,2378,409,488,897,584,637,1221,1188,1091,2279,499,542,1041,411,488,899,1089,1164,2253,747,754,1501,443,383,826,442,457,899,493,449,942,459,534,993,522,596,1118,596,645,1241,484,543,1027,9599,9916,19515
2020-06-12,1264,1170,2434,420,501,921,599,665,1264,1228,1138,2366,516,559,1075,423,497,920,1118,1203,2321,794,817,1611,458,393,851,449,471,920,512,463,975,474,546,1020,541,609,1150,612,668,1280,496,560,1056,9904,10260,20164
2020-06-13,1286,1195,2481,424,510,934,612,676,1288,1260,1173,2433,526,569,1095,430,510,940,1145,1234,2379,825,845,1670,463,407,870,457,481,938,532,469,1001,483,561,1044,549,616,1165,624,683,1307,508,574,1082,10124,10503,20627
2020-06-14,1308,1210,2518,432,513,945,621,687,1308,1290,1213,2503,533,581,1114,434,520,954,1162,1252,2414,842,872,1714,472,411,883,465,490,955,536,482,1018,485,565,1050,556,626,1182,634,691,1325,516,585,1101,10286,10698,20984
2020-06-15,1320,1225,2545,436,521,957,635,695,1330,1344,1245,2589,547,601,1148,441,530,971,1176,1281,2457,874,897,1771,485,417,902,476,495,971,542,487,1029,493,574,1067,563,639,1202,647,703,1350,521,600,1121,10500,10910,21410
2020-06-16,1346,1250,2596,448,540,988,655,710,1365,1392,1283,2675,556,611,1167,450,542,992,1203,1308,2511,921,952,1873,495,429,924,487,513,1000,558,496,1054,506,595,1101,578,655,1233,672,713,1385,546,628,1174,10813,11225,22038
2020-06-17,1379,1284,2663,456,551,1007,680,732,1412,1432,1323,2755,576,625,1201,465,558,1023,1233,1332,2565,963,998,1961,507,442,949,501,525,1026,570,513,1083,521,611,1132,586,669,1255,688,729,1417,563,646,1209,11120,11538,22658
2020-06-18,1407,1312,2719,474,569,1043,699,754,1453,1491,1361,2852,594,641,1235,481,576,1057,1266,1365,2631,1018,1047,2065,522,456,978,509,536,1045,586,526,1112,536,623,1159,602,696,1298,708,745,1453,579,668,1247,11472,11875,23347
2020-06-19,1443,1342,2785,487,585,1072,719,776,1495,1549,1423,2972,604,654,1258,493,591,1084,1300,1393,2693,1083,1107,2190,546,473,1019,521,545,1066,597,538,1135,556,640,1196,623,724,1347,723,768,1491,594,685,1279,11838,12244,24082
2020-06-20,1469,1364,2833,494,591,1085,727,796,1523,1592,1480,3072,622,668,1290,503,594,1097,1315,1408,2723,1116,1144,2260,554,490,1044,524,559,1083,608,544,1152,567,653,1220,631,731,1362,740,782,1522,606,698,1304,12068,12502,24570
2020-06-21,1490,1386,2876,500,602,1102,735,806,1541,1625,1520,3145,641,679,1320,512,602,1114,1321,1420,2741,1145,1168,2313,566,497,1063,530,567,1097,615,552,1167,575,662,1237,635,740,1375,749,791,1540,612,704,1316,12251,12696,24947
2020-06-22,1516,1420,2936,507,611,1118,758,828,1586,1676,1583,3259,667,703,1370,521,617,1138,1352,1458,2810,1205,1215,2420,580,523,1103,544,585,1129,626,560,1186,589,673,1262,657,753,1410,764,811,1575,628,729,1357,12590,13069,25659
2020-06-23,1553,1452,3005,521,623,1144,771,848,1619,1748,1641,3389,684,724,1408,538,633,1171,1383,1501,2884,1247,1265,2512,592,538,1130,552,595,1147,632,581,1213,614,690,1304,674,768,1442,791,835,1626,649,740,1389,12949,13434,26383
2020-06-24,1576,1480,3056,527,637,1164,796,877,1673,1819,1707,3526,701,750,1451,548,650,1198,1413,1522,2935,1297,1310,2607,603,553,1156,561,611,1172,642,591,1233,623,705,1328,696,796,1492,810,862,1672,664,762,1426,13276,13813,27089
2020-06-25,1602,1507,3109,541,652,1193,821,898,1719,1900,1771,3671,715,774,1489,565,657,1222,1426,1541,2967,1346,1364,2710,616,574,1190,582,632,1214,652,607,1259,635,717,1352,709,814,1523,819,892,1711,687,780,1467,13616,14180,27796
2020-06-26,1629,1534,3163,548,665,1213,847,925,1772,1951,1814,3765,731,791,1522,582,669,1251,1446,1576,3022,1416,1423,2839,628,596,1224,593,652,1245,668,621,1289,653,739,1392,731,835,1566,836,912,1748,700,805,1505,13959,14557,28516
2020-06-27,1661,1570,3231,556,671,1227,858,940,1798,1993,1862,3855,744,802,1546,590,677,1267,1471,1601,3072,1469,1485,2954,640,614,1254,603,665,1268,693,650,1343,664,751,1415,739,845,1584,849,932,1781,711,815,1526,14241,14880,29121
2020-06-28,1683,1591,3274,562,679,1241,863,955,1818,2025,1902,3927,754,813,1567,598,684,1282,1492,1619,3111,1510,1526,3036,652,623,1275,612,667,1279,702,664,1366,667,759,1426,746,856,1602,861,943,1804,721,826,1547,14448,15107,29555
2020-06-29,1720,1623,3343,570,694,1264,887,975,1862,2070,1961,4031,768,827,1595,611,697,1308,1528,1660,3188,1565,1575,3140,663,634,1297,624,677,1301,722,688,1410,685,777,1462,755,879,1634,881,963,1844,734,839,1573,14783,15469,30252
2020-06-30,1750,1649,3399,582,716,1298,916,1013,1929,2122,2014,4136,783,833,1616,622,707,1329,1538,1684,3222,1611,1618,3229,678,657,1335,635,688,1323,737,699,1436,697,788,1485,771,892,1663,892,981,1873,752,859,1611,15086,15798,30884
2020-07-01,1778,1678,3456,594,739,1333,938,1033,1971,2175,2089,4264,801,849,1650,637,724,1361,1568,1707,3275,1657,1672,3329,697,668,1365,644,698,1342,743,713,1456,708,799,1507,781,912,1693,915,993,1908,770,878,1648,15406,16152,31558
2020-07-02,1805,1721,3526,615,751,1366,956,1053,2009,2243,2157,4400,829,871,1700,644,738,1382,1605,1736,3341,1705,1719,3424,723,686,1409,656,711,1367,751,730,1481,718,816,1534,796,926,1722,937,1015,1952,787,891,1678,15770,16521,32291
2020-07-03,1838,1750,3588,631,763,1394,980,1084,2064,2305,2203,4508,858,901,1759,657,752,1409,1629,1757,3386,1758,1757,3515,741,710,1451,664,722,1386,767,750,1517,731,832,1563,811,952,1763,957,1034,1991,797,905,1702,16124,16872,32996
2020-07-04,1856,1773,3629,640,772,1412,996,1098,2094,2344,2241,4585,871,909,1780,664,766,1430,1652,1790,3442,1812,1806,3618,754,726,1480,679,734,1413,777,762,1539,744,842,1586,818,966,1784,968,1050,2018,806,920,1726,16381,17155,33536
2020-07-05,1877,1800,3677,647,782,1429,1014,1112,2126,2374,2280,4654,899,943,1842,667,774,1441,1681,1817,3498,1837,1839,3676,763,739,1502,684,741,1425,788,773,1561,756,847,1603,830,987,1817,985,1072,2057,812,938,1750,16614,17444,34058
2020-07-06,1907,1828,3735,665,798,1463,1036,1138,2174,2417,2314,4731,924,976,1900,682,793,1475,1700,1863,3563,1898,1900,3798,786,752,1538,688,757,1445,800,795,1595,776,861,1637,846,1011,1857,998,1094,2092,828,955,1783,16951,17835,34786
2020-07-07,1938,1869,3807,683,819,1502,1056,1177,2233,2485,2380,4865,942,997,1939,690,809,1499,1732,1894,3626,1978,1959,3937,806,774,1580,701,771,1472,814,812,1626,789,872,1661,857,1032,1889,1023,1114,2137,838,978,1816,17332,18257,35589
2020-07-08,1973,1913,3886,697,839,1536,1099,1223,2322,2535,2425,4960,960,1022,1982,701,829,1530,1764,1929,3693,2023,2005,4028,831,789,1620,714,781,1495,829,828,1657,806,890,1696,874,1061,1935,1040,1137,2177,859,1010,1869,17705,18681,36386
2020-07-09,2005,1935,3940,705,852,1557,1115,1244,2359,2565,2450,5015,977,1038,2015,718,835,1553,1792,1953,3745,2062,2048,4110,846,809,1655,728,793,1521,842,838,1680,826,919,1745,883,1074,1957,1051,1156,2207,874,1028,1902,17989,18972,36961
2020-07-10,2026,1961,3987,717,864,1581,1129,1269,2398,2612,2492,5104,994,1054,2048,727,848,1575,1812,1969,3781,2093,2083,4176,863,818,1681,737,806,1543,859,853,1712,839,938,1777,894,1091,1985,1074,1188,2262,892,1048,1940,18268,19282,37550
2020-07-11,2044,1983,4027,729,882,1611,1144,1300,2444,2658,2531,5189,1000,1069,2069,743,874,1617,1835,1990,3825,2124,2121,4245,886,835,1721,747,818,1565,868,867,1735,848,959,1807,910,1106,2016,1091,1208,2299,903,1073,1976,18530,19616,38146
2020-07-12,2063,2003,4066,740,888,1628,1159,1306,2465,2679,2560,5239,1016,1079,2095,757,884,1641,1852,2006,3858,2139,2152,4291,895,847,1742,753,834,1587,877,879,1756,859,968,1827,919,1119,2038,1104,1223,2327,915,1084,1999,18727,19832,38559
2020-07-13,2130,2070,4200,753,913,1666,1201,1351,2552,2733,2635,5368,1035,1098,2133,772,906,1678,1886,2054,3940,2179,2191,4370,911,871,1782,761,855,1616,891,894,1785,881,993,1874,938,1149,2087,1129,1256,2385,930,1108,2038,19130,20344,39474
