FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,32,28,60,17,14,31,21,22,43,25,27,52,27,24,51,15,21,36,32,24,56,21,12,33,20,11,31,31,35,66,26,23,49,26,21,47,30,29,59,28,23,51,19,17,36,370,331,701
2020-04-04,33,33,66,18,16,34,23,29,52,28,29,57,28,27,55,17,22,39,36,27,63,21,15,36,21,14,35,31,36,67,29,25,54,27,22,49,34,31,65,33,24,57,22,17,39,401,367,768
2020-04-05,37,41,78,20,18,38,27,33,60,30,33,63,32,27,59,19,22,41,40,30,70,24,16,40,24,14,38,32,40,72,32,29,61,32,24,56,35,34,69,34,26,60,23,17,40,441,404,845
2020-04-06,41,44,85,22,22,44,31,37,68,39,36,75,35,30,65,21,24,45,46,36,82,27,18,45,29,16,45,39,41,80,39,29,68,39,26,65,36,36,72,37,29,66,26,17,43,507,441,948
2020-04-07,44,51,95,24,24,48,33,40,73,44,38,82,37,33,70,26,26,52,51,39,90,27,18,45,34,21,55,43,47,90,42,33,75,44,29,73,41,39,80,37,31,68,27,20,47,554,489,1043
2020-04-08,50,53,103,25,27,52,34,42,76,50,39,89,43,34,77,28,30,58,55,47,102,29,22,51,34,21,55,48,49,97,45,34,79,46,30,76,45,40,85,39,33,72,29,22,51,600,523,1123
2020-04-09,55,56,111,29,29,58,35,45,80,53,43,96,46,39,85,30,34,64,58,53,111,33,25,58,39,25,64,52,57,109,46,36,82,48,32,80,47,44,91,39,35,74,33,24,57,643,577,1220
2020-04-10,58,57,115,33,30,63,38,48,86,58,46,104,47,45,92,34,38,72,64,58,122,36,26,62,41,28,69,52,60,112,49,39,88,49,34,83,50,45,95,43,36,79,34,27,61,686,617,1303
2020-04-11,59,58,117,36,31,67,42,50,92,61,47,108,48,48,96,36,40,76,70,64,134,37,28,65,44,29,73,52,64,116,55,42,97,52,36,88,51,48,99,44,37,81,38,31,69,725,653,1378
2020-04-12,63,60,123,38,31,69,46,53,99,63,53,116,48,48,96,37,41,78,73,67,140,37,29,66,47,30,77,53,65,118,60,44,104,55,39,94,53,54,107,44,38,82,40,33,73,757,685,1442
2020-04-13,70,66,136,40,35,75,48,54,102,69,59,128,53,56,109,38,44,82,78,69,147,39,30,69,49,32,81,53,69,122,66,47,113,58,41,99,57,57,114,48,43,91,41,39,80,807,741,1548
2020-04-14,80,71,151,41,39,80,51,55,106,75,61,136,59,59,118,38,45,83,83,71,154,42,33,75,51,36,87,58,73,131,69,48,117,65,42,107,60,60,120,53,46,99,45,44,89,870,783,1653
2020-04-15,88,74,162,42,42,84,52,61,113,78,68,146,62,60,122,39,46,85,87,76,163,45,38,83,55,40,95,64,78,142,71,50,121,67,47,114,63,62,125,58,49,107,54,47,101,925,838,1763
2020-04-16,93,79,172,42,45,87,56,66,122,84,72,156,67,63,130,44,51,95,92,79,171,48,40,88,56,43,99,67,81,148,77,57,134,69,53,122,68,68,136,61,52,113,59,49,108,983,898,1881
2020-04-17,98,82,180,43,47,90,65,69,134,88,76,164,69,64,133,46,56,102,98,87,185,49,43,92,56,46,102,68,84,152,79,60,139,78,61,139,69,74,143,69,58,127,63,52,115,1038,959,1997
2020-04-18,100,82,182,46,49,95,69,73,142,93,80,173,75,69,144,48,61,109,104,90,194,51,47,98,59,47,106,70,89,159,82,67,149,80,65,145,75,74,149,79,60,139,65,53,118,1096,1006,2102
2020-04-19,105,88,193,50,50,100,71,74,145,96,82,178,79,74,153,49,65,114,109,96,205,51,48,99,59,47,106,71,90,161,88,71,159,81,67,148,77,78,155,82,66,148,67,55,122,1135,1051,2186
2020-04-20,108,90,198,52,53,105,83,81,164,101,89,190,85,82,167,57,71,128,119,105,224,57,53,110,67,50,117,77,94,171,91,73,164,88,72,160,79,83,162,93,68,161,70,61,131,1227,1125,2352
2020-04-21,112,96,208,55,55,110,89,86,175,104,95,199,91,90,181,59,72,131,122,109,231,64,57,121,71,55,126,79,94,173,93,83,176,95,78,173,84,88,172,97,72,169,74,64,138,1289,1194,2483
2020-04-22,115,102,217,56,58,114,93,92,185,115,103,218,97,92,189,60,72,132,135,116,251,70,62,132,73,59,132,83,100,183,98,86,184,97,82,179,88,91,179,103,76,179,77,65,142,1360,1256,2616
2020-04-23,119,108,227,60,62,122,96,95,191,119,108,227,104,96,200,63,75,138,138,123,261,72,63,135,80,65,145,90,106,196,108,92,200,102,89,191,92,97,189,106,83,189,85,67,152,1434,1329,2763
2020-04-24,131,109,240,61,67,128,100,100,200,125,113,238,105,99,204,67,80,147,145,135,280,78,65,143,81,72,153,97,113,210,113,96,209,104,95,199,98,104,202,109,92,201,92,71,163,1506,1411,2917
2020-04-25,140,114,254,63,68,131,102,105,207,130,116,246,107,104,211,69,84,153,149,138,287,84,68,152,85,75,160,99,116,215,117,98,215,106,98,204,101,107,208,111,96,207,96,77,173,1559,1464,3023
2020-04-26,142,118,260,63,70,133,104,107,211,135,121,256,109,106,215,71,87,158,154,144,298,84,71,155,86,78,164,101,119,220,124,102,226,108,102,210,104,110,214,120,104,224,97,82,179,1602,1521,3123
2020-04-27,151,127,278,68,74,142,110,111,221,140,123,263,110,111,221,74,95,169,159,149,308,87,73,160,92,82,174,104,124,228,126,105,231,109,109,218,114,114,228,126,109,235,104,86,190,1674,1592,3266
2020-04-28,157,133,290,70,81,151,113,118,231,146,129,275,113,115,228,75,105,180,167,156,323,95,78,173,96,87,183,105,128,233,132,109,241,113,113,226,117,118,235,131,117,248,109,88,197,1739,1675,3414
2020-04-29,163,141,304,74,86,160,115,121,236,150,133,283,117,122,239,84,109,193,174,164,338,103,81,184,101,89,190,112,133,245,136,112,248,118,117,235,123,124,247,133,122,255,118,93,211,1821,1747,3568
2020-04-30,168,145,313,74,90,164,120,129,249,154,135,289,122,129,251,90,118,208,184,176,360,107,83,190,111,90,201,116,136,252,145,118,263,124,120,244,128,128,256,136,127,263,122,99,221,1901,1823,3724
2020-05-01,172,151,323,74,94,168,124,134,258,162,138,300,125,132,257,91,119,210,191,185,376,108,87,195,118,91,209,121,143,264,150,119,269,127,126,253,131,135,266,140,128,268,123,102,225,1957,1884,3841
2020-05-02,178,157,335,76,97,173,126,135,261,170,140,310,128,136,264,94,121,215,195,192,387,111,91,202,124,93,217,125,146,271,152,120,272,131,128,259,135,141,276,142,135,277,124,104,228,2011,1936,3947
2020-05-03,181,166,347,79,98,177,129,138,267,173,142,315,132,139,271,97,127,224,199,196,395,113,93,206,129,95,224,130,149,279,158,121,279,132,131,263,138,146,284,145,138,283,127,107,234,2062,1986,4048
2020-05-04,187,169,356,85,105,190,134,145,279,180,146,326,136,142,278,99,134,233,205,202,407,115,101,216,132,98,230,134,153,287,171,122,293,137,140,277,139,160,299,152,141,293,132,116,248,2138,2074,4212
2020-05-05,197,178,375,91,108,199,140,147,287,186,154,340,141,144,285,101,138,239,210,211,421,121,105,226,135,101,236,141,158,299,175,125,300,141,150,291,143,163,306,159,148,307,134,117,251,2215,2147,4362
2020-05-06,208,185,393,94,112,206,148,151,299,193,158,351,147,147,294,104,141,245,214,217,431,125,111,236,140,103,243,142,159,301,184,129,313,149,154,303,150,168,318,167,156,323,140,122,262,2305,2213,4518
2020-05-07,219,195,414,104,117,221,153,156,309,203,161,364,147,151,298,106,148,254,223,223,446,133,113,246,143,104,247,144,166,310,186,133,319,154,158,312,154,173,327,176,159,335,143,125,268,2388,2282,4670
2020-05-08,237,208,445,108,122,230,158,161,319,213,168,381,154,152,306,110,152,262,226,231,457,137,119,256,150,105,255,147,171,318,191,138,329,161,168,329,162,185,347,181,162,343,145,131,276,2480,2373,4853
2020-05-09,246,221,467,114,126,240,162,166,328,215,171,386,156,156,312,112,153,265,233,235,468,140,123,263,156,107,263,150,176,326,194,140,334,162,172,334,167,190,357,189,164,353,149,134,283,2545,2434,4979
2020-05-10,251,225,476,118,130,248,164,171,335,221,175,396,157,158,315,113,159,272,240,237,477,142,125,267,160,111,271,154,179,333,194,146,340,165,179,344,173,192,365,190,169,359,150,140,290,2592,2496,5088
2020-05-11,264,237,501,120,133,253,170,177,347,229,182,411,160,165,325,116,168,284,250,245,495,144,128,272,164,117,281,158,180,338,198,149,347,171,184,355,183,198,381,197,175,372,155,146,301,2679,2584,5263
2020-05-12,281,248,529,122,137,259,181,181,362,234,190,424,163,170,333,119,170,289,263,258,521,155,131,286,169,124,293,161,188,349,201,153,354,173,188,361,188,208,396,206,179,385,158,147,305,2774,2672,5446
2020-05-13,302,260,562,123,141,264,183,185,368,243,201,444,168,175,343,125,177,302,276,271,547,157,133,290,171,126,297,168,191,359,208,160,368,178,191,369,191,211,402,212,184,396,163,156,319,2868,2762,5630
2020-05-14,323,287,610,129,149,278,187,192,379,249,210,459,174,179,353,132,182,314,288,289,577,166,140,306,178,128,306,170,194,364,211,164,375,179,196,375,196,215,411,217,191,408,165,164,329,2964,2880,5844
2020-05-15,335,304,639,134,153,287,187,197,384,264,217,481,177,184,361,141,186,327,296,298,594,175,150,325,182,129,311,173,200,373,214,169,383,184,199,383,202,228,430,221,200,421,168,169,337,3053,2983,6036
2020-05-16,348,315,663,136,159,295,192,202,394,268,224,492,181,185,366,144,191,335,304,306,610,176,154,330,188,134,322,173,202,375,219,170,389,185,203,388,204,232,436,226,205,431,169,176,345,3113,3058,6171
2020-05-17,362,324,686,137,165,302,193,208,401,282,229,511,185,188,373,148,198,346,311,315,626,178,155,333,189,138,327,175,202,377,221,173,394,188,204,392,205,237,442,231,209,440,173,181,354,3178,3126,6304
2020-05-18,390,343,733,140,168,308,203,214,417,303,244,547,189,194,383,150,205,355,328,331,659,184,156,340,195,143,338,180,210,390,223,181,404,190,213,403,212,241,453,238,218,456,180,186,366,3305,3247,6552
2020-05-19,416,369,785,152,176,328,210,220,430,324,265,589,196,199,395,155,213,368,348,350,698,209,165,374,197,148,345,183,216,399,229,184,413,195,216,411,213,249,462,242,221,463,184,195,379,3453,3386,6839
2020-05-20,441,394,835,159,184,343,219,234,453,332,280,612,203,204,407,160,220,380,368,368,736,219,173,392,203,152,355,189,220,409,235,186,421,204,220,424,226,260,486,249,227,476,190,204,394,3597,3526,7123
2020-05-21,461,408,869,162,192,354,228,242,470,361,305,666,206,208,414,167,223,390,390,381,771,229,175,404,213,163,376,190,227,417,243,193,436,211,229,440,232,267,499,258,233,491,193,206,399,3744,3652,7396
2020-05-22,483,427,910,165,195,360,237,251,488,373,322,695,212,215,427,170,230,400,409,396,805,242,182,424,217,166,383,194,230,424,246,198,444,217,237,454,238,271,509,266,245,511,196,215,411,3865,3780,7645
2020-05-23,504,443,947,172,199,371,245,256,501,383,332,715,216,219,435,174,234,408,436,407,843,247,189,436,218,171,389,200,234,434,248,205,453,221,242,463,241,272,513,270,250,520,199,220,419,3974,3873,7847
2020-05-24,512,447,959,173,201,374,248,259,507,393,345,738,219,220,439,178,236,414,450,417,867,255,194,449,223,172,395,208,237,445,251,213,464,222,246,468,247,278,525,276,255,531,202,222,424,4057,3942,7999
2020-05-25,523,456,979,177,211,388,252,264,516,418,367,785,224,224,448,184,238,422,475,438,913,256,198,454,223,175,398,212,239,451,255,215,470,226,250,476,253,285,538,281,264,545,207,224,431,4166,4048,8214
2020-05-26,550,482,1032,182,219,401,261,274,535,457,383,840,230,232,462,187,242,429,495,461,956,278,210,488,228,183,411,218,241,459,267,220,487,227,253,480,258,296,554,288,271,559,215,231,446,4341,4198,8539
2020-05-27,570,501,1071,190,224,414,267,278,545,480,395,875,238,238,476,191,246,437,511,482,993,291,217,508,232,189,421,221,248,469,270,226,496,233,258,491,265,302,567,296,281,577,219,235,454,4474,4320,8794
2020-05-28,592,528,1120,194,230,424,274,286,560,513,417,930,247,243,490,193,254,447,526,492,1018,299,228,527,238,198,436,224,256,480,277,228,505,238,266,504,274,318,592,305,287,592,225,245,470,4619,4476,9095
2020-05-29,622,555,1177,200,238,438,287,294,581,542,442,984,255,250,505,199,257,456,554,512,1066,320,246,566,245,202,447,232,259,491,282,235,517,244,272,516,278,325,603,312,298,610,234,254,488,4806,4639,9445
2020-05-30,641,572,1213,207,243,450,294,299,593,573,457,1030,262,254,516,204,261,465,578,532,1110,332,254,586,248,206,454,238,261,499,286,238,524,248,276,524,284,329,613,316,308,624,234,259,493,4945,4749,9694
2020-05-31,654,579,1233,212,248,460,298,303,601,587,463,1050,266,260,526,208,265,473,589,540,1129,344,261,605,249,207,456,241,263,504,290,244,534,249,278,527,287,333,620,320,313,633,235,264,499,5029,4821,9850
2020-06-01,676,592,1268,216,253,469,309,311,620,612,485,1097,274,269,543,216,270,486,613,572,1185,357,281,638,255,211,466,246,267,513,293,246,539,254,281,535,290,338,628,330,321,651,241,273,514,5182,4970,10152
2020-06-02,697,612,1309,224,261,485,321,328,649,632,502,1134,285,276,561,226,275,501,636,593,1229,373,296,669,264,215,479,250,269,519,297,250,547,257,292,549,294,347,641,338,326,664,254,282,536,5348,5124,10472
2020-06-03,727,644,1371,228,265,493,329,336,665,647,519,1166,291,286,577,229,279,508,651,608,1259,387,314,701,272,226,498,253,276,529,302,256,558,262,300,562,304,352,656,342,334,676,260,287,547,5484,5282,10766
2020-06-04,751,665,1416,232,271,503,335,340,675,672,544,1216,299,288,587,234,284,518,671,632,1303,401,320,721,277,231,508,257,280,537,305,259,564,267,310,577,313,361,674,350,342,692,267,296,563,5631,5423,11054
2020-06-05,764,681,1445,236,281,517,345,348,693,707,572,1279,308,299,607,237,292,529,687,654,1341,439,358,797,281,234,515,263,285,548,312,264,576,268,316,584,320,370,690,363,353,716,279,305,584,5809,5612,11421
2020-06-06,787,699,1486,239,288,527,350,355,705,725,585,1310,316,309,625,242,296,538,707,672,1379,450,366,816,283,234,517,266,289,555,314,268,582,276,323,599,322,373,695,372,363,735,283,316,599,5932,5736,11668
2020-06-07,804,710,1514,242,292,534,362,367,729,745,595,1340,322,314,636,244,297,541,716,682,1398,464,378,842,286,236,522,271,291,562,319,271,590,277,332,609,326,376,702,374,369,743,284,319,603,6036,5829,11865
2020-06-08,821,721,1542,250,304,554,383,382,765,770,619,1389,331,322,653,252,303,555,740,706,1446,490,400,890,288,239,527,275,293,568,323,276,599,284,338,622,330,385,715,381,376,757,300,329,629,6218,5993,12211
2020-06-09,844,738,1582,256,310,566,394,395,789,801,643,1444,340,327,667,260,306,566,760,744,1504,514,427,941,294,244,538,281,298,579,325,282,607,290,345,635,337,392,729,384,381,765,311,336,647,6391,6168,12559
2020-06-10,861,749,1610,261,320,581,413,410,823,822,665,1487,347,335,682,262,318,580,783,765,1548,531,447,978,305,251,556,291,308,599,331,293,624,298,351,649,344,399,743,391,389,780,320,345,665,6560,6345,12905
2020-06-11,877,760,1637,267,325,592,420,425,845,846,698,1544,354,347,701,265,327,592,794,786,1580,560,469,1029,310,258,568,300,322,622,336,303,639,302,362,664,348,409,757,401,399,800,326,353,679,6706,6543,13249
2020-06-12,900,775,1675,277,333,610,430,444,874,875,726,1601,363,358,721,271,333,604,812,812,1624,594,507,1101,317,264,581,303,329,632,344,311,655,314,367,681,358,418,776,411,406,817,335,365,700,6904,6748,13652
2020-06-13,917,790,1707,281,336,617,439,451,890,899,750,1649,370,363,733,276,339,615,827,834,1661,613,527,1140,321,271,592,308,335,643,357,315,672,319,377,696,363,420,783,419,417,836,343,372,715,7052,6897,13949
2020-06-14,929,800,1729,286,337,623,447,456,903,926,771,1697,373,371,744,279,345,624,841,843,1684,625,547,1172,329,275,604,314,341,655,359,325,684,320,380,700,368,428,796,425,422,847,347,380,727,7168,7021,14189
2020-06-15,935,812,1747,287,341,628,457,461,918,967,796,1763,383,380,763,284,353,637,853,861,1714,644,562,1206,336,278,614,319,344,663,364,326,690,325,387,712,373,436,809,434,432,866,350,386,736,7311,7155,14466
2020-06-16,957,829,1786,295,354,649,473,472,945,998,821,1819,389,385,774,289,363,652,869,878,1747,678,609,1287,344,285,629,327,351,678,378,331,709,336,396,732,383,442,825,448,443,891,368,403,771,7532,7362,14894
2020-06-17,978,853,1831,302,361,663,493,484,977,1026,849,1875,402,393,795,297,375,672,892,888,1780,709,636,1345,352,292,644,340,359,699,389,339,728,342,407,749,391,455,846,457,452,909,380,414,794,7750,7557,15307
2020-06-18,998,870,1868,313,375,688,506,498,1004,1067,873,1940,413,402,815,311,388,699,913,911,1824,743,661,1404,362,300,662,346,366,712,398,344,742,351,414,765,403,470,873,468,465,933,386,431,817,7978,7768,15746
2020-06-19,1024,883,1907,321,383,704,520,511,1031,1108,905,2013,420,411,831,318,397,715,941,927,1868,794,700,1494,380,311,691,353,368,721,408,349,757,364,419,783,420,485,905,473,478,951,397,440,837,8241,7967,16208
2020-06-20,1039,892,1931,327,388,715,525,522,1047,1141,946,2087,434,422,856,326,399,725,952,936,1888,821,725,1546,387,321,708,356,377,733,417,352,769,372,429,801,426,487,913,482,489,971,404,447,851,8409,8132,16541
2020-06-21,1054,905,1959,328,393,721,531,529,1060,1168,974,2142,447,430,877,332,403,735,956,943,1899,839,737,1576,395,324,719,361,381,742,420,357,777,378,436,814,429,493,922,490,493,983,408,451,859,8536,8249,16785
2020-06-22,1071,919,1990,333,399,732,545,546,1091,1195,1015,2210,470,442,912,334,410,744,977,966,1943,887,761,1648,403,339,742,366,394,760,426,362,788,390,443,833,442,499,941,499,506,1005,416,467,883,8754,8468,17222
2020-06-23,1095,941,2036,341,406,747,552,557,1109,1248,1052,2300,485,457,942,346,420,766,997,989,1986,920,792,1712,411,348,759,372,402,774,431,374,805,407,453,860,454,507,961,507,521,1028,424,474,898,8990,8693,17683
2020-06-24,1110,961,2071,345,414,759,570,572,1142,1293,1090,2383,494,470,964,353,429,782,1016,999,2015,960,820,1780,416,358,774,378,414,792,438,380,818,410,459,869,464,519,983,519,533,1052,432,488,920,9198,8906,18104
2020-06-25,1127,981,2108,355,423,778,587,587,1174,1345,1126,2471,502,486,988,364,432,796,1024,1011,2035,994,854,1848,426,371,797,392,428,820,446,388,834,417,465,882,471,529,1000,526,554,1080,448,501,949,9424,9136,18560
2020-06-26,1143,999,2142,358,432,790,605,599,1204,1380,1145,2525,515,492,1007,376,437,813,1037,1034,2071,1042,883,1925,436,384,820,398,443,841,456,396,852,428,479,907,488,542,1030,539,566,1105,456,514,970,9657,9345,19002
2020-06-27,1169,1018,2187,363,437,800,611,609,1220,1401,1167,2568,523,496,1019,379,440,819,1058,1052,2110,1085,922,2007,446,395,841,403,452,855,473,413,886,437,487,924,492,549,1041,546,575,1121,466,520,986,9852,9532,19384
2020-06-28,1184,1033,2217,369,442,811,614,616,1230,1420,1186,2606,529,503,1032,385,444,829,1072,1062,2134,1117,950,2067,457,400,857,410,455,865,478,424,902,440,494,934,498,554,1052,557,580,1137,472,528,1000,10002,9671,19673
2020-06-29,1209,1052,2261,375,452,827,629,630,1259,1454,1219,2673,538,512,1050,394,453,847,1093,1087,2180,1151,984,2135,462,408,870,416,461,877,492,440,932,454,506,960,506,570,1076,569,589,1158,480,533,1013,10222,9896,20118
2020-06-30,1227,1070,2297,384,462,846,649,655,1304,1489,1253,2742,545,516,1061,403,463,866,1099,1102,2201,1178,1011,2189,473,423,896,423,469,892,502,446,948,461,513,974,518,578,1096,575,600,1175,495,542,1037,10421,10103,20524
2020-07-01,1243,1091,2334,390,476,866,666,670,1336,1521,1294,2815,557,526,1083,410,471,881,1120,1116,2236,1210,1044,2254,486,429,915,430,475,905,506,457,963,467,518,985,524,592,1116,589,605,1194,506,552,1058,10625,10316,20941
2020-07-02,1259,1118,2377,405,483,888,678,682,1360,1558,1332,2890,574,539,1113,414,477,891,1147,1130,2277,1240,1077,2317,502,438,940,438,484,922,511,466,977,471,530,1001,535,597,1132,602,616,1218,517,560,1077,10851,10529,21380
2020-07-03,1281,1141,2422,413,490,903,693,697,1390,1602,1360,2962,592,550,1142,423,488,911,1161,1143,2304,1275,1101,2376,513,454,967,442,491,933,517,479,996,481,539,1020,545,616,1161,614,625,1239,522,566,1088,11074,10740,21814
2020-07-04,1294,1154,2448,416,496,912,703,703,1406,1633,1383,3016,602,556,1158,428,496,924,1176,1163,2339,1307,1136,2443,522,464,986,449,497,946,524,483,1007,488,547,1035,550,624,1174,620,634,1254,530,572,1102,11242,10908,22150
2020-07-05,1310,1169,2479,419,502,921,717,709,1426,1654,1410,3064,620,576,1196,428,500,928,1199,1178,2377,1323,1157,2480,530,471,1001,452,500,952,529,490,1019,494,549,1043,556,638,1194,633,650,1283,535,582,1117,11399,11081,22480
2020-07-06,1330,1190,2520,428,511,939,733,724,1457,1681,1425,3106,637,595,1232,435,509,944,1213,1206,2419,1375,1199,2574,547,476,1023,455,510,965,537,503,1040,502,556,1058,566,652,1218,639,659,1298,541,588,1129,11619,11303,22922
2020-07-07,1347,1210,2557,438,525,963,741,745,1486,1716,1468,3184,650,605,1255,439,517,956,1233,1229,2462,1431,1235,2666,559,491,1050,463,520,983,548,512,1060,513,564,1077,574,667,1241,655,668,1323,546,602,1148,11853,11558,23411
2020-07-08,1371,1241,2612,444,535,979,774,776,1550,1748,1492,3240,660,614,1274,443,527,970,1257,1250,2507,1467,1263,2730,577,500,1077,474,525,999,560,524,1084,522,573,1095,586,689,1275,663,679,1342,553,616,1169,12099,11804,23903
2020-07-09,1391,1251,2642,446,543,989,781,787,1568,1766,1506,3272,671,628,1299,452,529,981,1278,1269,2547,1490,1293,2783,590,509,1099,483,534,1017,568,532,1100,528,579,1107,589,699,1288,670,689,1359,559,625,1184,12262,11973,24235
2020-07-10,1403,1263,2666,454,550,1004,788,798,1586,1790,1526,3316,686,633,1319,456,535,991,1293,1284,2577,1507,1314,2821,601,513,1114,490,543,1033,582,541,1123,535,591,1126,594,709,1303,687,706,1393,570,634,1204,12436,12140,24576
2020-07-11,1414,1275,2689,462,557,1019,799,820,1619,1822,1545,3367,688,642,1330,463,547,1010,1303,1298,2601,1527,1338,2865,616,518,1134,493,555,1048,586,548,1134,540,603,1143,599,714,1313,696,718,1414,576,648,1224,12584,12326,24910
2020-07-12,1426,1281,2707,468,559,1027,808,824,1632,1839,1561,3400,698,646,1344,473,549,1022,1313,1304,2617,1540,1355,2895,618,522,1140,495,561,1056,593,556,1149,545,608,1153,605,720,1325,700,727,1427,583,655,1238,12704,12428,25132
2020-07-13,1468,1334,2802,475,574,1049,833,854,1687,1873,1605,3478,713,659,1372,479,562,1041,1334,1330,2664,1568,1380,2948,629,535,1164,498,572,1070,603,564,1167,558,628,1186,615,733,1348,713,747,1460,589,665,1254,12948,12742,25690
2020-07-14,1487,1352,2839,481,582,1063,846,865,1711,1920,1639,3559,724,671,1395,493,573,1066,1359,1349,2708,1607,1404,3011,645,546,1191,507,581,1088,613,574,1187,567,641,1208,630,744,1374,723,765,1488,602,674,1276,13204,12960,26164
2020-07-15,1506,1374,2880,485,588,1073,861,883,1744,1957,1669,3626,748,698,1446,506,583,1089,1382,1376,2758,1647,1439,3086,663,562,1225,518,593,1111,623,587,1210,569,654,1223,643,765,1408,736,784,1520,616,684,1300,13460,13239,26699
2020-07-16,1538,1406,2944,490,594,1084,885,903,1788,2002,1699,3701,757,710,1467,520,597,1117,1398,1401,2799,1687,1475,3162,678,573,1251,530,606,1136,634,595,1229,578,668,1246,651,783,1434,747,804,1551,625,703,1328,13720,13517,27237
