FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,40,46,86,19,20,39,31,37,68,39,32,71,35,31,66,24,22,46,47,33,80,24,15,39,33,19,52,38,45,83,36,30,66,40,27,67,40,36,76,33,25,58,25,19,44,504,437,941
2020-04-08,45,48,93,20,23,43,32,39,71,45,33,78,41,32,73,26,25,51,50,40,90,26,19,45,33,19,52,43,47,90,39,31,70,42,28,70,42,36,78,35,27,62,27,21,48,546,468,1014
2020-04-09,50,51,101,24,25,49,33,42,75,48,37,85,43,37,80,28,29,57,52,45,97,30,22,52,38,23,61,47,55,102,40,33,73,43,30,73,44,38,82,35,29,64,31,23,54,586,519,1105
2020-04-10,53,51,104,28,26,54,36,44,80,53,40,93,44,43,87,31,33,64,58,49,107,33,23,56,39,26,65,47,57,104,42,36,78,44,32,76,47,39,86,39,30,69,32,26,58,626,555,1181
2020-04-11,54,52,106,30,27,57,38,46,84,55,41,96,45,46,91,33,35,68,64,55,119,33,25,58,42,27,69,47,61,108,46,39,85,46,34,80,48,42,90,40,31,71,36,30,66,657,591,1248
2020-04-12,57,54,111,32,27,59,40,49,89,57,47,104,45,46,91,34,36,70,67,58,125,33,26,59,44,28,72,48,62,110,49,41,90,49,37,86,50,47,97,40,32,72,38,32,70,683,622,1305
2020-04-13,63,59,122,34,30,64,42,50,92,63,51,114,49,54,103,35,39,74,72,60,132,35,27,62,46,29,75,48,66,114,55,44,99,51,39,90,54,50,104,44,37,81,38,38,76,729,673,1402
2020-04-14,73,64,137,35,34,69,44,51,95,68,53,121,54,56,110,35,40,75,77,62,139,38,30,68,48,33,81,53,70,123,58,44,102,58,40,98,56,53,109,49,40,89,42,43,85,788,713,1501
2020-04-15,81,67,148,36,36,72,46,56,102,70,60,130,57,57,114,36,41,77,79,67,146,41,34,75,52,37,89,59,74,133,60,46,106,60,45,105,58,55,113,53,43,96,50,46,96,838,764,1602
2020-04-16,85,72,157,36,39,75,50,61,111,76,63,139,62,60,122,41,45,86,83,70,153,44,36,80,53,40,93,62,76,138,66,53,119,62,51,113,63,60,123,56,46,102,55,48,103,894,820,1714
2020-04-17,90,75,165,37,41,78,59,64,123,80,65,145,64,61,125,43,49,92,89,78,167,45,39,84,53,41,94,63,79,142,68,56,124,70,57,127,64,65,129,63,50,113,59,51,110,947,871,1818
2020-04-18,92,75,167,38,42,80,63,67,130,84,69,153,69,66,135,45,54,99,95,80,175,47,42,89,56,42,98,65,84,149,71,61,132,72,61,133,70,65,135,70,52,122,61,52,113,998,912,1910
2020-04-19,96,81,177,42,43,85,65,68,133,86,71,157,73,69,142,46,58,104,100,86,186,47,43,90,56,42,98,66,85,151,76,64,140,73,63,136,72,69,141,73,58,131,62,54,116,1033,954,1987
2020-04-20,99,83,182,44,46,90,77,73,150,90,77,167,79,77,156,53,64,117,110,91,201,53,47,100,64,45,109,72,89,161,79,66,145,80,68,148,74,74,148,84,59,143,64,60,124,1122,1019,2141
2020-04-21,103,89,192,47,48,95,83,78,161,93,83,176,85,84,169,55,65,120,113,95,208,60,51,111,67,49,116,74,89,163,81,76,157,87,73,160,78,79,157,88,63,151,67,63,130,1181,1085,2266
2020-04-22,106,95,201,48,51,99,87,84,171,104,91,195,91,86,177,56,65,121,125,101,226,65,56,121,69,52,121,78,95,173,86,79,165,89,77,166,82,82,164,94,67,161,70,64,134,1250,1145,2395
2020-04-23,108,99,207,52,54,106,90,87,177,108,95,203,97,90,187,58,68,126,128,108,236,67,57,124,76,58,134,85,99,184,96,84,180,93,83,176,86,88,174,97,72,169,77,66,143,1318,1208,2526
2020-04-24,120,100,220,53,58,111,94,92,186,113,100,213,98,93,191,61,73,134,135,118,253,73,59,132,77,64,141,91,105,196,101,88,189,95,87,182,92,95,187,100,82,182,84,70,154,1387,1284,2671
2020-04-25,129,104,233,55,59,114,96,96,192,118,103,221,100,97,197,63,77,140,139,121,260,79,61,140,81,65,146,93,108,201,105,90,195,97,90,187,95,98,193,101,86,187,88,76,164,1439,1331,2770
2020-04-26,131,108,239,55,60,115,98,98,196,121,108,229,102,99,201,65,79,144,144,126,270,79,64,143,82,68,150,95,111,206,112,94,206,99,94,193,98,101,199,110,94,204,89,80,169,1480,1384,2864
2020-04-27,139,117,256,60,64,124,104,101,205,126,109,235,103,104,207,68,87,155,149,131,280,81,66,147,88,72,160,97,115,212,114,97,211,100,100,200,107,105,212,116,99,215,95,84,179,1547,1451,2998
2020-04-28,143,123,266,62,71,133,107,107,214,130,114,244,106,108,214,69,96,165,157,137,294,89,70,159,92,76,168,97,119,216,120,101,221,104,103,207,110,108,218,121,107,228,97,86,183,1604,1526,3130
2020-04-29,149,130,279,65,76,141,108,109,217,134,118,252,110,115,225,75,100,175,164,145,309,96,72,168,97,78,175,103,124,227,124,104,228,109,107,216,115,113,228,123,112,235,105,91,196,1677,1594,3271
2020-04-30,153,134,287,65,80,145,113,116,229,138,120,258,114,122,236,80,109,189,173,156,329,100,74,174,107,79,186,107,127,234,133,109,242,114,109,223,119,117,236,126,116,242,109,95,204,1751,1663,3414
2020-05-01,157,139,296,65,84,149,116,120,236,146,123,269,117,124,241,81,110,191,180,165,345,101,78,179,113,80,193,111,131,242,138,110,248,117,115,232,122,124,246,130,117,247,110,98,208,1804,1718,3522
2020-05-02,162,144,306,67,86,153,118,121,239,153,125,278,119,128,247,84,112,196,184,171,355,104,82,186,119,82,201,115,134,249,140,111,251,121,116,237,125,130,255,132,123,255,111,100,211,1854,1765,3619
2020-05-03,165,153,318,70,87,157,121,124,245,156,127,283,123,131,254,87,118,205,188,175,363,105,84,189,124,83,207,120,137,257,146,112,258,122,119,241,128,135,263,135,126,261,114,102,216,1904,1813,3717
2020-05-04,169,156,325,76,93,169,125,130,255,163,131,294,127,133,260,89,123,212,194,180,374,107,91,198,127,86,213,123,141,264,159,113,272,127,127,254,129,148,277,141,129,270,116,110,226,1972,1891,3863
2020-05-05,179,164,343,81,96,177,131,132,263,169,138,307,132,135,267,91,127,218,199,189,388,113,95,208,130,88,218,129,146,275,163,116,279,131,137,268,132,150,282,147,135,282,118,111,229,2045,1959,4004
2020-05-06,190,171,361,84,99,183,139,136,275,174,142,316,138,138,276,94,130,224,202,195,397,117,100,217,134,90,224,129,147,276,170,120,290,138,141,279,139,155,294,154,143,297,124,116,240,2126,2023,4149
2020-05-07,200,181,381,92,103,195,144,139,283,184,145,329,138,142,280,96,137,233,211,201,412,124,102,226,137,91,228,131,153,284,172,124,296,143,145,288,143,160,303,163,145,308,127,119,246,2205,2087,4292
2020-05-08,217,193,410,95,108,203,148,143,291,193,152,345,144,143,287,99,141,240,213,209,422,127,108,235,143,92,235,134,158,292,175,129,304,150,155,305,149,170,319,168,148,316,128,124,252,2283,2173,4456
2020-05-09,225,204,429,100,112,212,152,147,299,195,155,350,146,146,292,101,142,243,220,213,433,130,112,242,149,94,243,137,163,300,178,131,309,151,159,310,152,173,325,175,149,324,131,127,258,2342,2227,4569
2020-05-10,230,208,438,104,115,219,154,152,306,201,159,360,147,148,295,101,146,247,227,215,442,132,114,246,153,97,250,141,166,307,178,136,314,152,166,318,158,175,333,176,153,329,132,133,265,2386,2283,4669
2020-05-11,242,217,459,106,118,224,159,157,316,209,165,374,150,154,304,104,153,257,237,223,460,134,117,251,155,101,256,145,167,312,182,139,321,157,171,328,168,180,348,183,159,342,137,139,276,2468,2360,4828
2020-05-12,258,227,485,107,121,228,170,161,331,213,173,386,152,159,311,107,155,262,250,234,484,144,120,264,159,108,267,147,174,321,184,143,327,159,175,334,172,189,361,191,164,355,140,140,280,2553,2443,4996
2020-05-13,277,238,515,108,125,233,171,165,336,220,184,404,156,163,319,112,162,274,261,245,506,146,121,267,161,110,271,153,177,330,190,150,340,164,177,341,175,192,367,196,169,365,144,148,292,2634,2526,5160
2020-05-14,294,265,559,113,133,246,175,171,346,226,192,418,161,167,328,117,167,284,272,262,534,155,128,283,167,112,279,155,180,335,193,154,347,165,182,347,180,196,376,200,175,375,146,155,301,2719,2639,5358
2020-05-15,304,283,587,117,137,254,175,176,351,240,199,439,164,171,335,125,171,296,279,270,549,160,138,298,170,113,283,157,184,341,196,159,355,169,185,354,185,208,393,203,184,387,149,159,308,2793,2737,5530
2020-05-16,315,293,608,119,143,262,180,180,360,244,206,450,168,172,340,128,176,304,287,278,565,161,142,303,176,118,294,157,185,342,201,160,361,170,189,359,187,210,397,208,188,396,150,166,316,2851,2806,5657
2020-05-17,327,301,628,120,148,268,181,185,366,258,210,468,172,175,347,132,182,314,294,286,580,163,143,306,177,121,298,159,185,344,202,163,365,173,190,363,188,215,403,213,192,405,154,171,325,2913,2867,5780
2020-05-18,352,320,672,122,151,273,191,191,382,279,223,502,176,181,357,134,186,320,310,301,611,167,144,311,183,125,308,164,193,357,204,169,373,175,199,374,195,219,414,219,197,416,161,176,337,3032,2975,6007
2020-05-19,376,346,722,133,159,292,198,196,394,300,243,543,183,184,367,138,191,329,330,318,648,189,153,342,185,129,314,166,199,365,210,172,382,179,202,381,196,227,423,222,200,422,165,185,350,3170,3104,6274
2020-05-20,401,370,771,140,166,306,207,210,417,308,257,565,190,189,379,140,197,337,349,332,681,199,161,360,191,133,324,172,203,375,215,174,389,187,205,392,208,236,444,229,206,435,171,192,363,3307,3231,6538
2020-05-21,421,381,802,143,173,316,215,217,432,331,281,612,193,193,386,147,200,347,369,345,714,207,162,369,200,145,345,173,208,381,222,180,402,192,214,406,213,243,456,237,210,447,174,194,368,3437,3346,6783
2020-05-22,440,399,839,146,176,322,223,222,445,342,297,639,199,200,399,150,207,357,387,360,747,220,169,389,204,147,351,177,211,388,225,185,410,198,222,420,219,246,465,245,221,466,177,201,378,3552,3463,7015
2020-05-23,460,415,875,152,179,331,231,227,458,350,307,657,203,204,407,154,210,364,410,369,779,225,175,400,205,150,355,183,214,397,227,192,419,202,227,429,221,247,468,249,226,475,180,206,386,3652,3548,7200
2020-05-24,468,419,887,153,180,333,234,230,464,360,318,678,206,205,411,158,212,370,424,378,802,231,179,410,210,151,361,187,217,404,230,200,430,202,231,433,227,253,480,255,230,485,183,207,390,3728,3610,7338
2020-05-25,476,427,903,157,188,345,238,235,473,384,336,720,211,209,420,163,214,377,445,395,840,232,183,415,210,153,363,190,219,409,234,202,436,206,235,441,233,260,493,260,239,499,188,209,397,3827,3704,7531
2020-05-26,503,448,951,162,196,358,246,245,491,417,350,767,216,215,431,166,218,384,458,413,871,252,192,444,214,161,375,196,221,417,246,206,452,207,238,445,237,271,508,265,245,510,196,216,412,3981,3835,7816
2020-05-27,522,466,988,169,201,370,252,249,501,434,360,794,223,220,443,170,222,392,473,434,907,263,199,462,218,167,385,199,227,426,248,212,460,213,242,455,242,276,518,271,254,525,200,220,420,4097,3949,8046
2020-05-28,541,492,1033,173,207,380,259,256,515,465,379,844,230,225,455,172,229,401,487,444,931,271,210,481,223,176,399,202,234,436,254,213,467,218,250,468,250,290,540,279,259,538,206,229,435,4230,4093,8323
2020-05-29,569,515,1084,179,215,394,271,262,533,489,404,893,236,231,467,177,232,409,508,459,967,292,225,517,229,179,408,210,237,447,259,220,479,224,256,480,254,297,551,286,268,554,213,235,448,4396,4235,8631
2020-05-30,587,532,1119,186,220,406,277,267,544,520,419,939,243,235,478,181,236,417,531,479,1010,302,232,534,231,183,414,215,239,454,263,223,486,228,260,488,260,300,560,290,277,567,213,240,453,4527,4342,8869
2020-05-31,597,539,1136,190,225,415,280,271,551,534,425,959,247,241,488,185,240,425,542,486,1028,313,238,551,232,184,416,218,241,459,267,228,495,229,262,491,263,304,567,293,282,575,213,245,458,4603,4411,9014
2020-06-01,619,551,1170,194,230,424,291,279,570,554,445,999,254,249,503,191,245,436,563,515,1078,326,256,582,237,188,425,222,245,467,270,230,500,233,265,498,265,308,573,303,290,593,219,254,473,4741,4550,9291
2020-06-02,640,569,1209,200,238,438,303,295,598,571,461,1032,264,256,520,199,249,448,585,534,1119,342,268,610,246,191,437,226,247,473,274,233,507,234,275,509,269,317,586,311,296,607,232,261,493,4896,4690,9586
2020-06-03,667,599,1266,204,242,446,311,302,613,585,475,1060,270,266,536,201,253,454,599,548,1147,355,282,637,254,200,454,229,254,483,278,239,517,239,282,521,278,322,600,314,303,617,237,266,503,5021,4833,9854
2020-06-04,691,619,1310,208,247,455,316,306,622,609,496,1105,278,267,545,206,257,463,616,571,1187,367,287,654,259,204,463,233,258,491,280,242,522,243,290,533,286,329,615,322,311,633,243,275,518,5157,4959,10116
2020-06-05,704,634,1338,212,257,469,325,313,638,642,520,1162,286,278,564,208,265,473,632,591,1223,404,323,727,262,207,469,239,263,502,287,245,532,244,296,540,293,338,631,333,321,654,253,284,537,5324,5135,10459
2020-06-06,725,650,1375,214,263,477,330,320,650,657,530,1187,294,287,581,213,268,481,650,607,1257,414,330,744,264,207,471,242,267,509,289,249,538,252,303,555,294,341,635,341,331,672,257,294,551,5436,5247,10683
2020-06-07,740,658,1398,217,266,483,342,332,674,675,539,1214,299,291,590,215,269,484,659,617,1276,427,342,769,267,208,475,246,269,515,294,252,546,253,310,563,297,344,641,343,336,679,258,297,555,5532,5330,10862
2020-06-08,755,668,1423,224,278,502,361,346,707,697,559,1256,308,299,607,220,275,495,683,638,1321,453,361,814,269,211,480,250,271,521,298,256,554,260,316,576,301,352,653,349,343,692,274,306,580,5702,5479,11181
2020-06-09,776,685,1461,229,284,513,372,357,729,725,578,1303,316,303,619,227,278,505,703,675,1378,474,385,859,275,215,490,256,276,532,300,262,562,265,323,588,306,359,665,351,348,699,285,311,596,5860,5639,11499
2020-06-10,793,695,1488,234,294,528,391,370,761,746,599,1345,323,310,633,229,288,517,725,695,1420,489,403,892,285,221,506,266,284,550,306,272,578,272,329,601,312,366,678,358,356,714,293,318,611,6022,5800,11822
2020-06-11,807,701,1508,239,299,538,397,385,782,768,628,1396,330,322,652,232,297,529,736,714,1450,517,420,937,289,227,516,274,297,571,310,281,591,276,340,616,315,374,689,367,366,733,298,326,624,6155,5977,12132
2020-06-12,829,715,1544,249,307,556,407,403,810,793,653,1446,338,333,671,237,303,540,753,739,1492,550,456,1006,296,233,529,277,303,580,318,289,607,286,345,631,324,382,706,375,372,747,306,337,643,6338,6170,12508
2020-06-13,845,730,1575,252,310,562,416,409,825,817,676,1493,345,337,682,242,308,550,767,758,1525,566,476,1042,300,240,540,282,308,590,330,292,622,289,355,644,329,384,713,383,383,766,313,343,656,6476,6309,12785
2020-06-14,856,740,1596,257,310,567,424,414,838,843,693,1536,348,345,693,244,314,558,777,766,1543,578,493,1071,307,243,550,287,313,600,332,302,634,290,358,648,334,392,726,389,388,777,317,348,665,6583,6419,13002
2020-06-15,862,748,1610,258,313,571,434,417,851,879,715,1594,358,354,712,249,321,570,789,782,1571,592,507,1099,313,246,559,292,315,607,337,303,640,295,365,660,338,399,737,398,396,794,320,354,674,6714,6535,13249
2020-06-16,879,761,1640,266,326,592,450,428,878,905,739,1644,363,359,722,254,330,584,804,795,1599,622,552,1174,320,252,572,299,321,620,351,307,658,305,372,677,348,404,752,411,406,817,336,369,705,6913,6721,13634
2020-06-17,896,782,1678,273,332,605,466,438,904,928,763,1691,375,367,742,260,339,599,827,805,1632,651,574,1225,327,259,586,311,327,638,359,314,673,312,381,693,356,415,771,419,415,834,346,379,725,7106,6890,13996
2020-06-18,914,797,1711,283,346,629,478,450,928,968,784,1752,385,376,761,273,349,622,847,825,1672,685,597,1282,336,267,603,316,333,649,368,318,686,320,388,708,367,429,796,430,424,854,352,395,747,7322,7078,14400
2020-06-19,938,807,1745,290,353,643,489,462,951,1008,814,1822,393,384,777,279,357,636,872,835,1707,730,633,1363,351,276,627,323,335,658,376,323,699,328,392,720,383,441,824,435,436,871,360,404,764,7555,7252,14807
2020-06-20,952,815,1767,296,358,654,494,472,966,1038,852,1890,406,395,801,287,359,646,882,843,1725,755,655,1410,358,284,642,324,343,667,384,325,709,335,401,736,389,442,831,443,445,888,366,410,776,7709,7399,15108
2020-06-21,967,827,1794,297,363,660,500,479,979,1065,871,1936,418,402,820,293,363,656,886,848,1734,772,666,1438,366,287,653,328,347,675,385,330,715,341,408,749,392,446,838,450,449,899,370,414,784,7830,7500,15330
2020-06-22,984,840,1824,302,369,671,513,496,1009,1086,909,1995,439,411,850,295,369,664,904,868,1772,814,689,1503,372,300,672,331,359,690,391,335,726,352,415,767,404,451,855,457,459,916,378,429,807,8022,7699,15721
2020-06-23,1004,861,1865,310,374,684,520,505,1025,1136,942,2078,453,424,877,305,377,682,923,888,1811,846,716,1562,378,305,683,336,365,701,395,347,742,367,423,790,414,459,873,464,473,937,386,434,820,8237,7893,16130
2020-06-24,1018,879,1897,313,382,695,538,519,1057,1176,975,2151,461,436,897,312,386,698,940,894,1834,882,743,1625,383,314,697,342,377,719,402,353,755,370,429,799,424,470,894,476,484,960,394,448,842,8431,8089,16520
2020-06-25,1033,897,1930,322,391,713,553,533,1086,1224,1007,2231,468,451,919,322,388,710,948,906,1854,911,770,1681,393,325,718,355,391,746,408,361,769,376,435,811,430,478,908,482,503,985,409,460,869,8634,8296,16930
2020-06-26,1046,915,1961,325,400,725,569,545,1114,1257,1026,2283,480,457,937,331,393,724,961,928,1889,953,797,1750,402,337,739,360,403,763,417,368,785,386,449,835,446,490,936,491,514,1005,417,473,890,8841,8495,17336
2020-06-27,1069,930,1999,330,405,735,575,555,1130,1275,1045,2320,486,461,947,334,396,730,979,943,1922,993,830,1823,409,345,754,365,411,776,434,384,818,395,457,852,450,496,946,498,523,1021,426,479,905,9018,8660,17678
2020-06-28,1084,943,2027,336,410,746,578,562,1140,1293,1063,2356,492,468,960,338,400,738,992,952,1944,1025,857,1882,418,350,768,372,414,786,439,393,832,398,463,861,456,501,957,508,528,1036,431,486,917,9160,8790,17950
2020-06-29,1108,961,2069,341,418,759,591,568,1159,1326,1094,2420,501,475,976,347,408,755,1013,971,1984,1055,889,1944,423,356,779,377,420,797,449,407,856,412,474,886,463,514,977,520,536,1056,439,491,930,9365,8982,18347
2020-06-30,1123,979,2102,348,425,773,607,588,1195,1356,1124,2480,506,479,985,355,417,772,1018,981,1999,1080,911,1991,432,371,803,384,427,811,459,413,872,419,479,898,473,521,994,526,546,1072,450,500,950,9536,9161,18697
2020-07-01,1138,999,2137,354,438,792,623,601,1224,1385,1161,2546,516,487,1003,361,424,785,1034,995,2029,1110,940,2050,444,377,821,390,433,823,463,423,886,425,484,909,478,534,1012,536,551,1087,462,510,972,9719,9357,19076
2020-07-02,1154,1024,2178,366,445,811,635,612,1247,1418,1196,2614,530,499,1029,365,429,794,1057,1006,2063,1139,973,2112,459,385,844,397,441,838,467,431,898,428,494,922,488,538,1026,549,561,1110,471,516,987,9923,9550,19473
2020-07-03,1173,1043,2216,374,450,824,648,625,1273,1460,1221,2681,547,509,1056,373,436,809,1071,1017,2088,1170,994,2164,467,399,866,401,447,848,473,442,915,437,502,939,498,554,1052,561,569,1130,475,523,998,10128,9731,19859
2020-07-04,1185,1054,2239,375,455,830,657,631,1288,1489,1242,2731,557,515,1072,378,443,821,1085,1037,2122,1199,1025,2224,476,409,885,407,453,860,479,446,925,444,508,952,503,560,1063,567,578,1145,482,527,1009,10283,9883,20166
2020-07-05,1201,1069,2270,377,461,838,670,637,1307,1509,1262,2771,575,534,1109,378,447,825,1105,1051,2156,1215,1044,2259,484,415,899,410,456,866,484,452,936,448,510,958,509,574,1083,578,592,1170,487,537,1024,10430,10041,20471
2020-07-06,1217,1086,2303,384,470,854,683,652,1335,1530,1275,2805,589,551,1140,385,456,841,1119,1076,2195,1263,1081,2344,498,420,918,412,464,876,490,465,955,456,517,973,517,585,1102,584,601,1185,491,543,1034,10618,10242,20860
2020-07-07,1231,1103,2334,394,482,876,690,671,1361,1557,1313,2870,597,559,1156,389,462,851,1137,1098,2235,1315,1114,2429,509,431,940,418,473,891,501,474,975,467,524,991,524,598,1122,599,608,1207,496,555,1051,10824,10465,21289
2020-07-08,1250,1129,2379,400,491,891,721,697,1418,1587,1335,2922,606,567,1173,393,471,864,1159,1116,2275,1350,1140,2490,527,440,967,427,478,905,513,481,994,473,531,1004,533,617,1150,605,618,1223,503,569,1072,11047,10680,21727
2020-07-09,1268,1138,2406,402,499,901,726,706,1432,1605,1348,2953,616,580,1196,399,473,872,1179,1133,2312,1372,1170,2542,539,449,988,434,486,920,521,487,1008,479,536,1015,536,625,1161,612,627,1239,509,578,1087,11197,10835,22032
2020-07-10,1280,1150,2430,409,504,913,733,717,1450,1627,1366,2993,630,585,1215,402,478,880,1193,1146,2339,1388,1185,2573,550,453,1003,441,495,936,532,496,1028,486,547,1033,540,634,1174,627,643,1270,519,586,1105,11357,10985,22342
2020-07-11,1289,1161,2450,417,510,927,744,735,1479,1655,1379,3034,632,592,1224,409,488,897,1202,1158,2360,1407,1208,2615,563,456,1019,444,506,950,536,503,1039,491,556,1047,544,638,1182,636,654,1290,524,598,1122,11493,11142,22635
2020-07-12,1301,1166,2467,423,512,935,752,739,1491,1671,1394,3065,642,594,1236,417,490,907,1210,1164,2374,1418,1224,2642,565,460,1025,445,512,957,542,511,1053,496,561,1057,549,644,1193,640,663,1303,531,604,1135,11602,11238,22840
2020-07-13,1343,1213,2556,430,525,955,775,766,1541,1703,1433,3136,656,606,1262,423,503,926,1229,1188,2417,1441,1246,2687,574,472,1046,448,522,970,552,518,1070,507,579,1086,559,656,1215,652,683,1335,537,612,1149,11829,11522,23351
2020-07-14,1358,1231,2589,436,531,967,788,774,1562,1745,1464,3209,667,617,1284,436,512,948,1249,1205,2454,1476,1267,2743,589,482,1071,457,531,988,561,528,1089,516,589,1105,573,667,1240,662,698,1360,549,620,1169,12062,11716,23778
2020-07-15,1376,1250,2626,440,536,976,803,791,1594,1779,1489,3268,688,641,1329,449,522,971,1270,1229,2499,1510,1298,2808,603,497,1100,467,542,1009,571,537,1108,518,601,1119,585,685,1270,674,717,1391,561,627,1188,12294,11962,24256
2020-07-16,1405,1276,2681,445,542,987,826,808,1634,1818,1517,3335,697,651,1348,459,530,989,1286,1248,2534,1547,1330,2877,617,507,1124,478,552,1030,580,545,1125,524,614,1138,593,701,1294,682,735,1417,569,644,1213,12526,12200,24726
2020-07-17,1424,1297,2721,452,556,1008,850,825,1675,1851,1559,3410,709,665,1374,471,539,1010,1304,1271,2575,1579,1354,2933,630,514,1144,492,567,1059,586,559,1145,535,627,1162,601,712,1313,693,747,1440,579,652,1231,12756,12444,25200
