FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-30,24,20,44,15,13,28,16,14,30,18,12,30,16,18,34,12,14,26,20,17,37,10,6,16,14,4,18,19,23,42,22,15,37,14,15,29,32,31,63,25,19,44,17,15,32,274,236,510
2020-03-31,27,20,47,19,14,33,18,15,33,19,15,34,19,19,38,15,15,30,27,22,49,11,7,18,16,5,21,24,26,50,25,20,45,18,15,33,37,31,68,29,20,49,19,16,35,323,260,583
2020-04-01,28,23,51,20,14,34,19,19,38,25,21,46,23,21,44,18,19,37,34,26,60,16,10,26,19,7,26,27,29,56,28,22,50,26,16,42,41,33,74,32,21,53,23,21,44,379,302,681
2020-04-02,34,31,65,22,19,41,20,23,43,27,29,56,27,27,54,20,23,43,36,28,64,18,14,32,23,9,32,32,31,63,33,26,59,32,20,52,44,38,82,34,24,58,25,21,46,427,363,790
2020-04-03,40,35,75,24,22,46,28,27,55,33,30,63,29,30,59,20,26,46,42,35,77,25,19,44,24,13,37,38,38,76,37,30,67,37,25,62,48,41,89,38,35,73,28,25,53,491,431,922
2020-04-04,41,42,83,25,25,50,31,34,65,37,32,69,30,34,64,22,27,49,46,40,86,26,24,50,25,16,41,40,39,79,41,32,73,39,26,65,53,44,97,45,37,82,33,27,60,534,479,1013
2020-04-05,47,52,99,27,28,55,36,39,75,40,37,77,34,35,69,25,27,52,51,45,96,29,26,55,29,17,46,41,44,85,44,37,81,44,30,74,54,47,101,46,39,85,35,27,62,582,530,1112
2020-04-06,53,56,109,30,32,62,40,43,83,50,42,92,37,38,75,27,32,59,57,52,109,33,28,61,35,19,54,50,46,96,51,37,88,52,32,84,57,49,106,50,42,92,38,29,67,660,577,1237
2020-04-07,57,63,120,33,34,67,42,48,90,55,44,99,40,42,82,32,36,68,67,55,122,33,28,61,41,24,65,54,52,106,54,44,98,60,35,95,62,52,114,50,45,95,41,32,73,721,634,1355
2020-04-08,64,66,130,36,37,73,43,51,94,62,46,108,46,43,89,37,41,78,71,65,136,36,33,69,41,24,65,62,56,118,57,46,103,62,37,99,66,54,120,54,47,101,43,37,80,780,683,1463
2020-04-09,69,70,139,41,39,80,45,55,100,68,51,119,51,50,101,42,45,87,77,73,150,40,36,76,46,28,74,66,66,132,59,48,107,64,40,104,69,59,128,55,50,105,47,39,86,839,749,1588
2020-04-10,73,71,144,47,40,87,48,59,107,73,55,128,53,56,109,46,49,95,85,79,164,43,38,81,50,31,81,66,69,135,64,51,115,66,42,108,72,60,132,59,51,110,49,44,93,894,795,1689
2020-04-11,75,72,147,50,42,92,52,63,115,79,56,135,56,60,116,50,51,101,92,86,178,44,40,84,55,32,87,66,73,139,69,54,123,70,45,115,73,65,138,62,52,114,53,48,101,946,839,1785
2020-04-12,80,75,155,52,42,94,56,66,122,81,62,143,57,62,119,52,53,105,95,89,184,44,41,85,58,34,92,69,75,144,78,59,137,74,50,124,75,71,146,63,54,117,56,50,106,990,883,1873
2020-04-13,91,81,172,54,47,101,59,67,126,87,70,157,64,71,135,54,56,110,103,92,195,46,43,89,61,38,99,72,79,151,86,63,149,78,53,131,79,78,157,66,61,127,59,58,117,1059,957,2016
2020-04-14,103,88,191,56,50,106,63,69,132,93,73,166,71,74,145,54,57,111,110,95,205,49,48,97,63,43,106,78,83,161,90,64,154,86,55,141,82,81,163,72,64,136,64,63,127,1134,1007,2141
2020-04-15,111,91,202,58,53,111,65,75,140,97,81,178,74,74,148,55,58,113,114,102,216,53,54,107,68,47,115,85,89,174,93,66,159,88,61,149,85,85,170,79,68,147,74,67,141,1199,1071,2270
2020-04-16,118,97,215,59,57,116,70,79,149,106,87,193,79,78,157,60,63,123,120,107,227,57,56,113,71,51,122,89,92,181,99,73,172,91,68,159,90,91,181,82,73,155,79,72,151,1270,1144,2414
2020-04-17,126,102,228,62,59,121,81,83,164,112,91,203,81,79,160,63,68,131,127,115,242,61,60,121,72,55,127,90,96,186,104,79,183,102,77,179,93,98,191,90,82,172,84,78,162,1348,1222,2570
2020-04-18,130,104,234,67,63,130,85,88,173,119,95,214,91,85,176,67,75,142,133,118,251,63,64,127,76,56,132,94,101,195,107,87,194,106,83,189,99,98,197,100,84,184,88,79,167,1425,1280,2705
2020-04-19,137,112,249,71,65,136,87,89,176,122,98,220,95,90,185,69,79,148,139,125,264,64,65,129,77,56,133,96,103,199,114,92,206,110,85,195,103,103,206,104,91,195,91,81,172,1479,1334,2813
2020-04-20,141,117,258,73,68,141,99,98,197,128,105,233,101,99,200,79,87,166,153,135,288,72,72,144,85,60,145,103,107,210,119,96,215,118,90,208,107,109,216,116,95,211,95,90,185,1589,1428,3017
2020-04-21,147,123,270,76,73,149,106,106,212,136,113,249,107,109,216,82,88,170,157,141,298,80,77,157,89,66,155,104,107,211,124,107,231,126,97,223,113,114,227,122,102,224,100,93,193,1669,1516,3185
2020-04-22,154,132,286,78,76,154,110,113,223,147,121,268,113,113,226,84,89,173,171,150,321,87,82,169,92,70,162,109,116,225,131,111,242,128,101,229,117,117,234,130,107,237,103,94,197,1754,1592,3346
2020-04-23,158,138,296,82,80,162,114,117,231,154,127,281,122,117,239,89,92,181,174,158,332,90,83,173,100,78,178,115,123,238,142,117,259,133,110,243,122,124,246,133,114,247,112,99,211,1840,1677,3517
2020-04-24,171,144,315,83,85,168,119,122,241,161,132,293,126,121,247,94,97,191,181,172,353,97,86,183,103,85,188,122,130,252,147,121,268,140,118,258,129,131,260,136,124,260,119,103,222,1928,1771,3699
2020-04-25,181,152,333,85,86,171,121,128,249,167,137,304,129,126,255,96,101,197,186,177,363,102,89,191,108,88,196,124,133,257,151,122,273,144,124,268,132,136,268,140,128,268,123,110,233,1989,1837,3826
2020-04-26,185,155,340,86,89,175,123,130,253,174,144,318,132,128,260,99,105,204,192,184,376,102,92,194,109,92,201,128,137,265,158,126,284,147,128,275,135,138,273,149,137,286,125,115,240,2044,1900,3944
2020-04-27,195,166,361,92,95,187,129,134,263,180,149,329,134,135,269,103,113,216,197,191,388,105,95,200,116,98,214,131,144,275,160,129,289,149,136,285,145,142,287,156,144,300,132,122,254,2124,1993,4117
2020-04-28,206,175,381,95,103,198,133,141,274,190,157,347,137,139,276,105,124,229,206,198,404,113,100,213,120,103,223,132,148,280,167,133,300,155,141,296,148,147,295,162,154,316,138,126,264,2207,2089,4296
2020-04-29,212,186,398,100,108,208,136,147,283,194,162,356,141,148,289,115,129,244,215,211,426,122,103,225,126,107,233,140,153,293,174,137,311,162,145,307,159,154,313,167,162,329,148,131,279,2311,2183,4494
2020-04-30,218,191,409,100,112,212,141,156,297,201,166,367,148,156,304,122,138,260,227,229,456,126,107,233,138,109,247,144,156,300,188,143,331,168,148,316,165,159,324,171,168,339,152,139,291,2409,2277,4686
2020-05-01,223,197,420,100,118,218,147,161,308,209,171,380,151,159,310,123,139,262,235,238,473,128,113,241,146,110,256,150,163,313,196,146,342,171,154,325,167,165,332,175,171,346,153,142,295,2474,2347,4821
2020-05-02,230,204,434,103,121,224,149,162,311,217,173,390,155,163,318,126,141,267,241,247,488,131,117,248,151,113,264,154,166,320,198,148,346,175,156,331,170,171,341,177,178,355,155,144,299,2532,2404,4936
2020-05-03,233,214,447,106,123,229,153,165,318,221,176,397,159,166,325,129,149,278,246,252,498,133,120,253,156,117,273,158,170,328,204,149,353,176,159,335,175,176,351,181,181,362,158,147,305,2588,2464,5052
2020-05-04,239,219,458,114,131,245,158,173,331,231,180,411,163,169,332,131,155,286,252,259,511,135,128,263,161,121,282,162,174,336,218,151,369,182,170,352,178,189,367,189,185,374,165,157,322,2678,2561,5239
2020-05-05,253,231,484,123,136,259,163,177,340,237,188,425,168,175,343,133,160,293,257,272,529,144,133,277,165,124,289,170,180,350,224,155,379,187,180,367,186,192,378,195,193,388,167,163,330,2772,2659,5431
2020-05-06,266,242,508,127,142,269,173,182,355,246,192,438,177,178,355,137,165,302,263,280,543,148,141,289,171,127,298,170,182,352,234,161,395,196,186,382,196,197,393,203,205,408,176,169,345,2883,2749,5632
2020-05-07,277,254,531,138,149,287,178,189,367,257,196,453,177,184,361,140,174,314,273,288,561,157,145,302,174,128,302,173,191,364,237,164,401,201,190,391,203,205,408,214,212,426,179,173,352,2978,2842,5820
2020-05-08,296,271,567,142,154,296,184,193,377,268,204,472,185,185,370,148,179,327,277,297,574,163,153,316,181,130,311,178,197,375,244,169,413,210,200,410,212,219,431,221,216,437,181,179,360,3090,2946,6036
2020-05-09,307,287,594,148,159,307,191,198,389,271,208,479,189,189,378,151,181,332,284,303,587,167,157,324,186,132,318,182,202,384,247,173,420,211,203,414,217,224,441,230,219,449,186,184,370,3167,3019,6186
2020-05-10,312,294,606,153,163,316,193,203,396,278,212,490,191,191,382,153,188,341,292,306,598,170,161,331,191,137,328,186,206,392,248,179,427,214,210,424,224,228,452,232,227,459,187,191,378,3224,3096,6320
2020-05-11,327,311,638,155,165,320,201,210,411,287,222,509,194,198,392,160,198,358,303,314,617,172,165,337,195,147,342,190,207,397,252,183,435,223,216,439,238,237,475,240,234,474,194,198,392,3331,3205,6536
2020-05-12,346,325,671,158,172,330,213,217,430,293,232,525,198,204,402,163,201,364,318,330,648,185,172,357,200,154,354,193,218,411,257,188,445,225,220,445,245,247,492,249,240,489,198,200,398,3441,3320,6761
2020-05-13,370,342,712,163,178,341,215,224,439,303,248,551,205,208,413,169,212,381,332,344,676,188,175,363,202,156,358,200,222,422,264,195,459,230,224,454,250,251,501,257,246,503,206,210,416,3554,3435,6989
2020-05-14,391,377,768,170,193,363,222,233,455,311,259,570,212,214,426,176,217,393,346,366,712,197,185,382,209,159,368,204,227,431,271,200,471,232,229,461,256,255,511,264,255,519,210,218,428,3671,3587,7258
2020-05-15,406,395,801,176,198,374,222,239,461,326,268,594,216,219,435,185,223,408,354,377,731,205,197,402,213,162,375,207,234,441,275,205,480,238,233,471,261,270,531,269,264,533,213,223,436,3766,3707,7473
2020-05-16,421,408,829,182,206,388,227,246,473,330,275,605,220,223,443,191,230,421,362,391,753,207,204,411,220,167,387,207,237,444,280,206,486,239,239,478,264,275,539,276,270,546,214,230,444,3840,3807,7647
2020-05-17,436,418,854,183,213,396,228,254,482,346,281,627,225,229,454,198,237,435,370,403,773,211,205,416,222,172,394,209,237,446,283,212,495,242,240,482,266,280,546,284,274,558,219,235,454,3922,3890,7812
2020-05-18,468,445,913,186,217,403,240,262,502,369,302,671,231,236,467,201,246,447,390,421,811,218,208,426,229,177,406,214,246,460,286,220,506,243,251,494,273,287,560,296,284,580,226,243,469,4070,4045,8115
2020-05-19,498,476,974,198,225,423,250,268,518,394,326,720,239,243,482,207,256,463,413,445,858,247,221,468,233,182,415,218,254,472,292,225,517,249,256,505,277,297,574,300,287,587,233,254,487,4248,4215,8463
2020-05-20,534,506,1040,204,232,436,260,284,544,407,343,750,247,250,497,212,265,477,437,471,908,261,233,494,241,186,427,225,260,485,300,227,527,261,261,522,292,308,600,309,298,607,239,263,502,4429,4387,8816
2020-05-21,558,528,1086,208,241,449,274,296,570,441,378,819,253,255,508,221,269,490,462,491,953,273,241,514,253,199,452,228,268,496,307,234,541,268,273,541,297,316,613,319,304,623,242,265,507,4604,4558,9162
2020-05-22,588,550,1138,212,248,460,287,310,597,458,401,859,260,262,522,226,280,506,486,510,996,287,248,535,258,203,461,235,273,508,310,240,550,275,282,557,306,323,629,330,316,646,245,273,518,4763,4719,9482
2020-05-23,611,570,1181,218,252,470,295,318,613,472,414,886,268,268,536,230,286,516,517,526,1043,293,256,549,260,209,469,243,279,522,313,250,563,279,289,568,310,325,635,334,323,657,251,279,530,4894,4844,9738
2020-05-24,622,577,1199,220,256,476,299,323,622,487,430,917,271,270,541,235,290,525,533,539,1072,303,262,565,267,211,478,251,284,535,316,261,577,281,294,575,318,332,650,340,329,669,255,284,539,4998,4942,9940
2020-05-25,635,594,1229,226,268,494,303,329,632,518,464,982,279,276,555,242,294,536,563,568,1131,306,266,572,268,214,482,256,287,543,320,264,584,285,299,584,324,340,664,347,341,688,262,287,549,5134,5091,10225
2020-05-26,668,623,1291,230,277,507,315,343,658,561,492,1053,286,287,573,244,300,544,591,602,1193,335,282,617,272,225,497,266,289,555,333,272,605,287,304,591,330,357,687,357,352,709,275,297,572,5350,5302,10652
2020-05-27,697,656,1353,236,281,517,323,350,673,586,508,1094,296,297,593,249,307,556,608,630,1238,352,296,648,277,232,509,271,298,569,336,277,613,293,311,604,339,364,703,367,365,732,280,302,582,5510,5474,10984
2020-05-28,725,691,1416,241,288,529,335,357,692,626,536,1162,308,305,613,251,316,567,626,645,1271,363,311,674,285,243,528,276,308,584,343,283,626,299,321,620,349,383,732,379,376,755,287,315,602,5693,5678,11371
2020-05-29,755,727,1482,251,296,547,348,368,716,664,567,1231,318,317,635,257,325,582,657,669,1326,385,332,717,295,249,544,285,314,599,348,292,640,305,330,635,354,392,746,392,392,784,296,323,619,5910,5893,11803
2020-05-30,779,746,1525,259,303,562,357,375,732,697,588,1285,324,322,646,264,330,594,688,691,1379,396,341,737,299,254,553,293,317,610,353,295,648,309,336,645,361,399,760,397,406,803,297,330,627,6073,6033,12106
2020-05-31,794,760,1554,266,309,575,363,379,742,713,595,1308,330,328,658,271,336,607,704,700,1404,411,350,761,300,256,556,296,321,617,358,301,659,312,338,650,366,403,769,401,411,812,297,338,635,6182,6125,12307
2020-06-01,821,782,1603,272,316,588,377,389,766,748,622,1370,339,340,679,279,344,623,733,739,1472,426,373,799,309,260,569,302,329,631,363,307,670,321,342,663,372,410,782,410,422,832,306,351,657,6378,6326,12704
2020-06-02,846,804,1650,283,323,606,391,410,801,769,642,1411,350,348,698,292,349,641,764,764,1528,445,400,845,319,265,584,307,332,639,368,311,679,329,353,682,378,423,801,420,434,854,321,360,681,6582,6518,13100
2020-06-03,883,845,1728,291,330,621,406,419,825,788,662,1450,357,361,718,298,356,654,783,783,1566,461,422,883,327,277,604,312,342,654,376,318,694,337,361,698,390,430,820,425,445,870,328,367,695,6762,6718,13480
2020-06-04,909,870,1779,296,342,638,416,424,840,820,700,1520,367,366,733,305,364,669,809,808,1617,481,439,920,332,283,615,316,349,665,380,323,703,343,372,715,402,441,843,437,456,893,336,380,716,6949,6917,13866
2020-06-05,925,886,1811,301,354,655,429,434,863,859,735,1594,378,379,757,308,373,681,829,834,1663,524,487,1011,340,286,626,323,355,678,387,331,718,347,379,726,411,453,864,454,468,922,354,394,748,7169,7148,14317
2020-06-06,949,907,1856,307,362,669,436,443,879,878,754,1632,386,392,778,314,377,691,852,855,1707,537,498,1035,343,286,629,327,360,687,391,337,728,357,389,746,415,456,871,465,479,944,360,407,767,7317,7302,14619
2020-06-07,971,922,1893,313,368,681,450,458,908,901,768,1669,394,398,792,317,380,697,861,867,1728,554,511,1065,346,288,634,335,362,697,396,342,738,360,399,759,419,460,879,470,487,957,365,412,777,7452,7422,14874
2020-06-08,996,940,1936,322,382,704,474,478,952,933,794,1727,403,407,810,326,392,718,893,895,1788,585,539,1124,349,292,641,340,366,706,402,347,749,369,406,775,424,470,894,482,498,980,382,427,809,7680,7633,15313
2020-06-09,1020,961,1981,328,387,715,486,496,982,974,824,1798,415,414,829,335,397,732,917,941,1858,617,573,1190,356,301,657,347,372,719,404,353,757,378,414,792,432,479,911,487,504,991,394,435,829,7890,7851,15741
2020-06-10,1043,977,2020,335,398,733,508,515,1023,1008,853,1861,423,427,850,339,412,751,946,965,1911,639,599,1238,367,310,677,362,383,745,413,364,777,389,423,812,441,487,928,498,520,1018,403,446,849,8114,8079,16193
2020-06-11,1065,993,2058,343,406,749,515,538,1053,1039,892,1931,434,439,873,346,425,771,959,993,1952,670,631,1301,375,318,693,377,400,777,419,377,796,398,435,833,447,502,949,511,533,1044,410,456,866,8308,8338,16646
2020-06-12,1088,1015,2103,352,418,770,528,560,1088,1074,929,2003,448,451,899,354,432,786,985,1028,2013,711,680,1391,387,327,714,380,411,791,428,385,813,412,446,858,462,512,974,526,548,1074,422,468,890,8557,8610,17167
2020-06-13,1110,1035,2145,356,426,782,539,569,1108,1102,963,2065,457,459,916,359,440,799,1008,1056,2064,739,703,1442,392,337,729,386,420,806,446,390,836,418,459,877,468,516,984,536,560,1096,431,477,908,8747,8810,17557
2020-06-14,1128,1047,2175,362,427,789,548,576,1124,1131,992,2123,462,468,930,363,449,812,1024,1070,2094,754,725,1479,400,341,741,393,427,820,449,402,851,420,463,883,474,524,998,544,567,1111,437,487,924,8889,8965,17854
2020-06-15,1139,1061,2200,364,433,797,561,582,1143,1180,1022,2202,472,481,953,368,459,827,1037,1095,2132,784,746,1530,412,346,758,402,431,833,455,405,860,428,472,900,481,534,1015,553,577,1130,441,500,941,9077,9144,18221
2020-06-16,1165,1081,2246,372,449,821,580,595,1175,1219,1055,2274,478,489,967,373,471,844,1057,1113,2170,826,796,1622,421,355,776,412,443,855,470,412,882,439,489,928,494,546,1040,573,587,1160,461,524,985,9340,9405,18745
2020-06-17,1193,1110,2303,381,458,839,602,612,1214,1252,1089,2341,496,500,996,384,486,870,1083,1131,2214,865,837,1702,431,367,798,425,451,876,481,425,906,448,501,949,504,558,1062,586,598,1184,474,536,1010,9605,9659,19264
2020-06-18,1218,1133,2351,397,473,870,616,630,1246,1301,1123,2424,510,513,1023,399,500,899,1111,1156,2267,913,879,1792,442,377,819,432,461,893,492,431,923,461,511,972,519,579,1098,600,612,1212,487,553,1040,9898,9931,19829
2020-06-19,1251,1159,2410,407,484,891,631,647,1278,1350,1167,2517,519,522,1041,408,514,922,1142,1178,2320,971,929,1900,462,394,856,441,464,905,502,441,943,478,522,1000,539,603,1142,612,630,1242,500,567,1067,10213,10221,20434
2020-06-20,1269,1172,2441,412,489,901,638,661,1299,1387,1218,2605,537,534,1071,416,516,932,1156,1190,2346,999,961,1960,469,408,877,444,476,920,513,446,959,486,533,1019,546,606,1152,627,642,1269,510,576,1086,10409,10428,20837
2020-06-21,1287,1189,2476,417,496,913,646,670,1316,1417,1250,2667,553,544,1097,424,520,944,1161,1200,2361,1025,980,2005,480,414,894,450,484,934,518,452,970,492,541,1033,549,613,1162,635,647,1282,516,581,1097,10570,10581,21151
2020-06-22,1307,1211,2518,422,503,925,665,689,1354,1458,1300,2758,578,564,1142,429,530,959,1186,1230,2416,1080,1013,2093,492,435,927,459,500,959,526,459,985,504,549,1053,565,622,1187,647,661,1308,525,601,1126,10843,10867,21710
2020-06-23,1334,1236,2570,433,512,945,674,704,1378,1518,1350,2868,594,583,1177,443,541,984,1213,1261,2474,1116,1053,2169,503,448,951,465,510,975,531,475,1006,524,563,1087,576,631,1207,663,680,1343,538,611,1149,11125,11158,22283
2020-06-24,1354,1257,2611,438,524,962,694,726,1420,1579,1400,2979,606,602,1208,450,552,1002,1240,1277,2517,1161,1090,2251,511,461,972,472,522,994,539,484,1023,533,574,1107,592,650,1242,678,700,1378,548,628,1176,11395,11447,22842
2020-06-25,1377,1282,2659,451,535,986,714,742,1456,1646,1450,3096,614,623,1237,465,557,1022,1251,1294,2545,1202,1133,2335,523,477,1000,490,539,1029,548,495,1043,541,585,1126,602,662,1264,685,723,1408,567,643,1210,11676,11740,23416
2020-06-26,1401,1305,2706,454,543,997,735,762,1497,1689,1485,3174,629,637,1266,480,564,1044,1269,1322,2591,1262,1179,2441,534,494,1028,501,558,1059,560,507,1067,559,605,1164,622,680,1302,699,739,1438,576,658,1234,11970,12038,24008
2020-06-27,1431,1333,2764,462,548,1010,744,773,1517,1724,1516,3240,638,644,1282,486,569,1055,1292,1343,2635,1309,1228,2537,544,510,1054,507,567,1074,580,528,1108,570,616,1186,629,690,1319,710,753,1463,586,667,1253,12212,12285,24497
2020-06-28,1449,1354,2803,468,555,1023,748,784,1532,1745,1547,3292,646,653,1299,493,576,1069,1311,1357,2668,1347,1262,2609,555,518,1073,515,569,1084,588,540,1128,573,625,1198,636,696,1332,721,763,1484,593,676,1269,12388,12475,24863
2020-06-29,1481,1380,2861,476,568,1044,769,801,1570,1784,1596,3380,656,666,1322,504,585,1089,1340,1391,2731,1395,1306,2701,561,527,1088,522,577,1099,607,558,1165,590,641,1231,644,716,1360,736,775,1511,602,685,1287,12667,12772,25439
2020-06-30,1505,1401,2906,484,581,1065,793,834,1627,1826,1642,3468,667,671,1338,515,594,1109,1348,1409,2757,1435,1344,2779,574,547,1121,531,587,1118,619,565,1184,602,650,1252,658,726,1384,745,790,1535,617,697,1314,12919,13038,25957
2020-07-01,1527,1425,2952,492,600,1092,811,852,1663,1867,1695,3562,681,684,1365,528,604,1132,1370,1430,2800,1473,1389,2862,592,555,1147,537,595,1132,625,577,1202,610,657,1267,666,743,1409,766,799,1565,630,710,1340,13175,13315,26490
2020-07-02,1549,1461,3010,510,611,1121,824,868,1692,1924,1753,3677,700,699,1399,534,612,1146,1402,1454,2856,1513,1428,2941,612,568,1180,547,605,1152,633,588,1221,617,671,1288,679,755,1434,783,816,1599,643,720,1363,13470,13609,27079
2020-07-03,1576,1487,3063,523,619,1142,843,892,1735,1977,1787,3764,720,715,1435,545,625,1170,1420,1470,2890,1557,1459,3016,626,587,1213,553,612,1165,647,604,1251,627,685,1312,692,775,1467,799,828,1627,652,730,1382,13757,13875,27632
2020-07-04,1591,1504,3095,527,626,1153,857,902,1759,2010,1819,3829,732,722,1454,550,636,1186,1442,1494,2936,1596,1502,3098,635,600,1235,565,620,1185,656,609,1265,638,693,1331,698,786,1484,809,842,1651,661,740,1401,13967,14095,28062
2020-07-05,1610,1520,3130,532,635,1167,875,912,1787,2035,1851,3886,755,752,1507,552,643,1195,1468,1516,2984,1616,1532,3148,643,610,1253,568,623,1191,663,618,1281,646,696,1342,707,803,1510,823,860,1683,666,752,1418,14159,14323,28482
2020-07-06,1634,1544,3178,547,645,1192,893,930,1823,2071,1878,3949,775,776,1551,563,654,1217,1483,1553,3036,1676,1584,3260,663,620,1283,571,637,1208,674,635,1309,662,707,1369,719,819,1538,832,873,1705,678,765,1443,14441,14620,29061
2020-07-07,1660,1573,3233,560,662,1222,908,960,1868,2115,1932,4047,790,790,1580,570,666,1236,1509,1582,3091,1743,1630,3373,680,639,1319,582,649,1231,684,648,1332,675,716,1391,728,837,1565,851,890,1741,687,780,1467,14742,14954,29696
2020-07-08,1689,1609,3298,569,677,1246,945,996,1941,2152,1959,4111,802,803,1605,577,684,1261,1537,1612,3149,1782,1667,3449,702,651,1353,594,655,1249,695,661,1356,688,728,1416,744,860,1604,863,907,1770,697,796,1493,15036,15265,30301
2020-07-09,1714,1621,3335,573,688,1261,954,1011,1965,2175,1977,4152,816,818,1634,591,689,1280,1563,1634,3197,1814,1698,3512,716,665,1381,605,668,1273,706,670,1376,700,739,1439,753,872,1625,873,919,1792,707,808,1515,15260,15477,30737
2020-07-10,1731,1636,3367,583,700,1283,965,1028,1993,2202,2006,4208,833,827,1660,598,696,1294,1582,1649,3231,1838,1725,3563,732,672,1404,612,678,1290,723,682,1405,709,754,1463,762,883,1645,891,944,1835,720,825,1545,15481,15705,31186
2020-07-11,1742,1654,3396,594,711,1305,979,1056,2035,2238,2033,4271,835,840,1675,611,716,1327,1598,1667,3265,1864,1755,3619,753,684,1437,620,690,1310,730,691,1421,716,770,1486,773,894,1667,903,961,1864,729,847,1576,15685,15969,31654
2020-07-12,1760,1668,3428,603,714,1317,990,1060,2050,2255,2056,4311,848,849,1697,622,722,1344,1613,1676,3289,1877,1775,3652,760,688,1448,623,700,1323,738,701,1439,724,777,1501,780,906,1686,912,973,1885,738,855,1593,15843,16120,31963
2020-07-13,1814,1729,3543,611,732,1343,1023,1098,2121,2300,2115,4415,864,864,1728,632,737,1369,1639,1710,3349,1912,1806,3718,775,706,1481,628,714,1342,750,712,1462,742,798,1540,793,923,1716,937,1000,1937,747,870,1617,16167,16514,32681
2020-07-14,1838,1755,3593,621,743,1364,1042,1118,2160,2360,2163,4523,881,879,1760,648,755,1403,1668,1741,3409,1960,1838,3798,797,718,1515,639,725,1364,764,729,1493,753,812,1565,813,938,1751,950,1018,1968,764,886,1650,16498,16818,33316
2020-07-15,1859,1789,3648,627,756,1383,1061,1140,2201,2407,2198,4605,911,915,1826,666,770,1436,1695,1780,3475,2009,1881,3890,818,737,1555,652,742,1394,780,748,1528,758,831,1589,827,963,1790,974,1055,2029,784,902,1686,16828,17207,34035
