FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-07,40,45,85,19,20,39,31,37,68,37,30,67,33,28,61,22,22,44,44,31,75,24,13,37,31,17,48,37,40,77,34,28,62,39,23,62,40,36,76,33,24,57,25,19,44,489,413,902
2020-04-08,44,47,91,20,23,43,32,39,71,43,31,74,39,29,68,24,24,48,47,37,84,26,17,43,31,17,48,41,41,82,37,29,66,41,24,65,41,36,77,35,25,60,27,21,48,528,440,968
2020-04-09,49,50,99,24,25,49,33,42,75,46,33,79,41,34,75,25,28,53,49,42,91,30,19,49,36,21,57,45,49,94,38,31,69,42,26,68,43,38,81,35,27,62,30,23,53,566,488,1054
2020-04-10,52,50,102,28,26,54,35,44,79,51,36,87,42,40,82,28,32,60,55,46,101,33,20,53,37,24,61,45,51,96,40,34,74,43,28,71,46,39,85,39,28,67,31,26,57,605,524,1129
2020-04-11,53,51,104,30,27,57,36,46,82,53,37,90,43,43,86,30,34,64,61,51,112,33,22,55,40,25,65,45,55,100,43,37,80,45,30,75,47,42,89,40,29,69,35,30,65,634,559,1193
2020-04-12,56,53,109,32,27,59,38,49,87,55,43,98,43,43,86,31,34,65,64,54,118,33,23,56,42,26,68,46,56,102,46,38,84,47,33,80,49,46,95,40,30,70,37,32,69,659,587,1246
2020-04-13,62,58,120,34,30,64,40,50,90,61,46,107,46,51,97,32,37,69,69,55,124,35,24,59,44,27,71,46,60,106,52,41,93,49,35,84,53,49,102,44,35,79,37,38,75,704,636,1340
2020-04-14,72,63,135,35,34,69,42,51,93,66,48,114,51,53,104,32,38,70,74,57,131,38,27,65,46,31,77,50,63,113,55,41,96,57,36,93,55,52,107,49,38,87,41,43,84,763,675,1438
2020-04-15,80,66,146,36,36,72,44,56,100,68,55,123,54,54,108,33,38,71,76,62,138,41,31,72,50,35,85,56,67,123,57,43,100,59,41,100,57,54,111,53,41,94,48,46,94,812,725,1537
2020-04-16,83,70,153,36,38,74,48,61,109,73,58,131,59,57,116,38,42,80,80,65,145,44,33,77,51,38,89,58,69,127,63,50,113,61,47,108,62,59,121,56,44,100,53,48,101,865,779,1644
2020-04-17,88,73,161,37,40,77,57,64,121,77,60,137,61,58,119,40,46,86,85,73,158,45,36,81,51,39,90,59,71,130,65,53,118,69,52,121,63,64,127,61,48,109,57,50,107,915,827,1742
2020-04-18,90,73,163,37,41,78,61,66,127,81,64,145,66,63,129,42,51,93,91,75,166,47,39,86,54,40,94,61,76,137,68,58,126,71,56,127,69,64,133,68,50,118,59,51,110,965,867,1832
2020-04-19,94,79,173,41,42,83,63,67,130,83,66,149,70,66,136,43,55,98,96,81,177,47,40,87,54,40,94,62,77,139,73,61,134,72,58,130,70,67,137,71,56,127,60,53,113,999,908,1907
2020-04-20,97,81,178,43,45,88,75,72,147,87,72,159,76,74,150,50,61,111,106,86,192,53,43,96,61,43,104,67,81,148,76,63,139,78,62,140,72,72,144,82,57,139,62,59,121,1085,971,2056
2020-04-21,101,87,188,46,47,93,81,77,158,89,78,167,82,81,163,52,62,114,109,90,199,60,47,107,64,47,111,69,81,150,78,73,151,85,67,152,76,77,153,86,61,147,65,62,127,1143,1037,2180
2020-04-22,104,92,196,47,50,97,85,82,167,100,85,185,87,83,170,53,62,115,121,96,217,65,52,117,66,50,116,72,87,159,82,76,158,87,71,158,79,79,158,92,65,157,67,63,130,1207,1093,2300
2020-04-23,105,96,201,51,53,104,88,84,172,103,88,191,92,87,179,55,65,120,124,103,227,67,53,120,73,56,129,79,91,170,91,81,172,91,77,168,83,84,167,95,70,165,74,65,139,1271,1153,2424
2020-04-24,117,97,214,52,57,109,92,89,181,108,92,200,93,90,183,58,70,128,130,110,240,73,55,128,74,62,136,83,97,180,95,84,179,92,82,174,89,91,180,98,80,178,81,69,150,1335,1225,2560
2020-04-25,126,101,227,54,58,112,94,92,186,113,95,208,95,94,189,60,74,134,134,112,246,78,57,135,78,63,141,85,100,185,99,86,185,94,85,179,92,94,186,99,84,183,85,75,160,1386,1270,2656
2020-04-26,128,105,233,54,59,113,95,94,189,116,100,216,97,96,193,62,76,138,139,117,256,78,60,138,79,66,145,87,103,190,106,90,196,96,89,185,95,97,192,108,92,200,86,79,165,1426,1323,2749
2020-04-27,135,113,248,59,63,122,101,97,198,121,101,222,98,101,199,65,84,149,144,122,266,80,62,142,85,69,154,89,107,196,108,93,201,97,95,192,104,101,205,114,97,211,92,83,175,1492,1388,2880
2020-04-28,139,118,257,61,69,130,103,101,204,125,106,231,101,104,205,66,92,158,152,127,279,88,65,153,89,73,162,89,111,200,114,97,211,100,98,198,107,104,211,119,105,224,94,85,179,1547,1455,3002
2020-04-29,145,124,269,64,74,138,104,103,207,128,110,238,105,111,216,72,96,168,159,134,293,95,67,162,94,75,169,95,116,211,118,100,218,105,102,207,112,108,220,121,110,231,101,90,191,1618,1520,3138
2020-04-30,149,128,277,64,78,142,108,109,217,132,111,243,109,118,227,77,104,181,168,144,312,98,69,167,104,76,180,98,119,217,126,105,231,110,104,214,116,112,228,124,114,238,105,93,198,1688,1584,3272
2020-05-01,153,133,286,64,82,146,111,113,224,140,114,254,112,120,232,78,105,183,175,153,328,99,73,172,110,77,187,102,123,225,131,106,237,113,108,221,119,119,238,127,115,242,106,96,202,1740,1637,3377
2020-05-02,158,138,296,65,84,149,113,114,227,146,116,262,113,124,237,81,107,188,178,157,335,102,77,179,116,79,195,106,125,231,133,107,240,115,109,224,122,125,247,129,120,249,106,98,204,1783,1680,3463
2020-05-03,161,147,308,68,85,153,116,117,233,149,118,267,117,127,244,83,112,195,182,160,342,103,79,182,121,80,201,111,128,239,138,108,246,116,112,228,125,129,254,132,123,255,109,99,208,1831,1724,3555
2020-05-04,165,150,315,74,91,165,120,123,243,156,122,278,121,129,250,84,117,201,188,165,353,105,86,191,124,83,207,114,132,246,151,109,260,121,120,241,126,141,267,138,126,264,111,107,218,1898,1801,3699
2020-05-05,175,157,332,79,94,173,126,125,251,162,129,291,126,131,257,86,121,207,192,174,366,110,90,200,127,84,211,120,137,257,155,112,267,124,130,254,128,143,271,143,132,275,113,108,221,1966,1867,3833
2020-05-06,185,163,348,82,97,179,133,129,262,167,133,300,132,134,266,89,124,213,195,180,375,113,95,208,131,86,217,120,138,258,162,116,278,131,134,265,135,148,283,150,139,289,119,113,232,2044,1929,3973
2020-05-07,195,173,368,89,101,190,138,131,269,177,136,313,132,137,269,91,131,222,204,186,390,120,97,217,133,87,220,122,144,266,164,120,284,136,138,274,139,153,292,158,141,299,122,116,238,2120,1991,4111
2020-05-08,212,185,397,92,105,197,142,134,276,186,143,329,137,138,275,94,135,229,206,193,399,123,102,225,138,88,226,125,149,274,167,125,292,142,147,289,144,163,307,162,143,305,123,120,243,2193,2070,4263
2020-05-09,219,196,415,96,109,205,146,138,284,188,146,334,139,141,280,96,136,232,212,197,409,126,106,232,144,90,234,128,153,281,170,127,297,143,150,293,147,166,313,169,144,313,126,123,249,2249,2122,4371
2020-05-10,223,200,423,99,112,211,148,142,290,194,150,344,140,143,283,96,140,236,219,199,418,128,108,236,148,93,241,131,156,287,170,132,302,144,157,301,153,167,320,170,148,318,127,129,256,2290,2176,4466
2020-05-11,235,208,443,101,115,216,153,146,299,200,155,355,143,149,292,99,147,246,229,206,435,130,111,241,150,97,247,135,157,292,174,135,309,149,162,311,163,172,335,177,154,331,132,135,267,2370,2249,4619
2020-05-12,251,217,468,102,118,220,162,150,312,203,163,366,145,154,299,102,149,251,242,217,459,140,113,253,154,104,258,137,164,301,176,139,315,151,166,317,167,180,347,185,159,344,135,136,271,2452,2329,4781
2020-05-13,270,228,498,103,122,225,163,154,317,209,173,382,149,158,307,107,156,263,253,228,481,142,114,256,156,106,262,143,167,310,182,146,328,156,168,324,170,183,353,190,163,353,139,143,282,2532,2409,4941
2020-05-14,287,255,542,108,130,238,167,159,326,215,180,395,153,162,315,112,161,273,264,245,509,151,121,272,161,108,269,145,169,314,185,150,335,157,173,330,175,187,362,194,169,363,141,149,290,2615,2518,5133
2020-05-15,298,272,570,112,134,246,167,164,331,229,187,416,155,165,320,119,164,283,271,253,524,156,131,287,164,109,273,147,173,320,188,154,342,160,176,336,180,198,378,197,178,375,144,151,295,2687,2609,5296
2020-05-16,309,282,591,113,140,253,171,168,339,232,193,425,159,166,325,122,169,291,279,261,540,157,135,292,170,114,284,147,174,321,193,155,348,161,180,341,182,200,382,202,182,384,145,156,301,2742,2675,5417
2020-05-17,321,290,611,114,145,259,172,172,344,246,196,442,163,168,331,126,174,300,286,269,555,159,136,295,171,117,288,149,174,323,194,158,352,164,181,345,183,205,388,207,186,393,149,161,310,2804,2732,5536
2020-05-18,344,309,653,116,148,264,182,178,360,266,209,475,167,174,341,128,177,305,302,284,586,162,137,299,177,121,298,154,181,335,196,163,359,166,190,356,190,209,399,211,191,402,156,166,322,2917,2837,5754
2020-05-19,366,335,701,127,156,283,189,183,372,285,229,514,174,177,351,132,182,314,321,301,622,181,146,327,179,125,304,156,187,343,202,166,368,170,193,363,191,216,407,214,193,407,160,175,335,3047,2964,6011
2020-05-20,390,359,749,134,163,297,196,195,391,293,241,534,181,182,363,133,187,320,340,315,655,191,154,345,185,129,314,162,191,353,207,168,375,177,196,373,202,224,426,221,198,419,166,182,348,3178,3084,6262
2020-05-21,408,369,777,137,168,305,204,202,406,314,265,579,184,186,370,139,190,329,359,327,686,199,155,354,194,141,335,163,195,358,214,174,388,182,204,386,207,231,438,227,201,428,169,184,353,3300,3192,6492
2020-05-22,426,387,813,139,171,310,212,206,418,325,281,606,190,193,383,142,197,339,377,341,718,212,161,373,198,143,341,167,198,365,217,179,396,188,212,400,213,234,447,235,211,446,172,191,363,3413,3305,6718
2020-05-23,446,402,848,145,174,319,220,211,431,333,291,624,193,197,390,146,200,346,399,350,749,217,167,384,199,146,345,173,201,374,218,186,404,192,216,408,215,235,450,239,215,454,174,196,370,3509,3387,6896
2020-05-24,454,406,860,146,175,321,223,214,437,343,301,644,196,198,394,150,202,352,413,359,772,223,171,394,204,147,351,177,203,380,219,193,412,192,220,412,220,240,460,245,219,464,177,197,374,3582,3445,7027
2020-05-25,462,414,876,150,183,333,227,219,446,366,319,685,200,202,402,155,204,359,434,375,809,224,175,399,204,149,353,180,205,385,223,195,418,196,223,419,226,247,473,249,228,477,182,199,381,3678,3537,7215
2020-05-26,488,435,923,155,190,345,235,228,463,396,333,729,205,206,411,158,208,366,447,393,840,242,183,425,208,156,364,186,207,393,235,199,434,197,225,422,229,258,487,254,234,488,188,206,394,3823,3661,7484
2020-05-27,506,453,959,162,194,356,241,232,473,412,343,755,212,211,423,162,211,373,462,414,876,253,190,443,212,161,373,189,212,401,237,204,441,203,229,432,234,263,497,260,243,503,192,210,402,3937,3770,7707
2020-05-28,525,479,1004,164,200,364,248,239,487,443,360,803,218,216,434,164,216,380,475,423,898,261,201,462,217,170,387,191,219,410,243,204,447,208,237,445,242,273,515,268,248,516,198,219,417,4065,3904,7969
2020-05-29,552,501,1053,170,208,378,260,245,505,467,385,852,224,221,445,169,219,388,495,437,932,282,216,498,222,173,395,199,221,420,248,210,458,214,243,457,246,278,524,274,257,531,204,225,429,4226,4039,8265
2020-05-30,570,517,1087,177,213,390,266,250,516,498,399,897,231,225,456,171,223,394,518,455,973,292,223,515,224,177,401,204,223,427,252,213,465,217,247,464,252,281,533,278,266,544,204,230,434,4354,4142,8496
2020-05-31,580,524,1104,181,218,399,269,254,523,512,405,917,232,230,462,175,226,401,528,462,990,303,229,532,225,178,403,205,225,430,256,218,474,218,249,467,255,285,540,280,271,551,204,234,438,4423,4208,8631
2020-06-01,601,536,1137,185,222,407,280,262,542,531,425,956,239,238,477,180,231,411,548,491,1039,316,247,563,230,182,412,209,229,438,259,220,479,222,252,474,257,288,545,290,279,569,210,242,452,4557,4344,8901
2020-06-02,621,554,1175,191,229,420,292,278,570,548,441,989,249,245,494,188,235,423,569,509,1078,331,259,590,238,185,423,213,231,444,263,222,485,223,262,485,261,297,558,297,285,582,223,248,471,4707,4480,9187
2020-06-03,648,584,1232,195,233,428,300,285,585,561,454,1015,255,253,508,190,239,429,583,523,1106,344,273,617,246,193,439,215,238,453,267,228,495,228,269,497,270,302,572,300,291,591,228,253,481,4830,4618,9448
2020-06-04,672,604,1276,199,238,437,305,289,594,580,474,1054,263,254,517,194,243,437,599,545,1144,356,278,634,251,196,447,219,241,460,269,230,499,232,276,508,278,309,587,307,298,605,233,262,495,4957,4737,9694
2020-06-05,684,618,1302,203,248,451,314,296,610,613,498,1111,271,265,536,195,251,446,614,564,1178,392,312,704,254,199,453,225,245,470,275,233,508,233,282,515,283,318,601,318,307,625,243,271,514,5117,4907,10024
2020-06-06,705,634,1339,205,254,459,319,303,622,627,508,1135,279,274,553,200,254,454,630,578,1208,402,319,721,256,199,455,228,249,477,277,237,514,241,289,530,283,321,604,326,316,642,247,281,528,5225,5016,10241
2020-06-07,719,642,1361,208,257,465,331,315,646,643,516,1159,284,278,562,202,255,457,638,588,1226,415,330,745,259,200,459,231,251,482,282,239,521,242,295,537,286,323,609,328,321,649,248,284,532,5316,5094,10410
2020-06-08,734,651,1385,215,269,484,348,329,677,664,536,1200,293,286,579,207,260,467,661,609,1270,441,349,790,261,203,464,235,253,488,286,243,529,248,301,549,290,331,621,334,328,662,262,293,555,5479,5241,10720
2020-06-09,755,668,1423,220,275,495,359,338,697,687,553,1240,300,290,590,213,263,476,681,646,1327,461,372,833,266,207,473,240,258,498,288,248,536,253,307,560,295,338,633,336,333,669,272,298,570,5626,5394,11020
2020-06-10,772,678,1450,225,285,510,377,352,729,708,572,1280,307,297,604,215,273,488,703,666,1369,476,388,864,276,213,489,249,266,515,294,258,552,260,313,573,301,344,645,343,339,682,280,305,585,5786,5549,11335
2020-06-11,786,684,1470,230,290,520,383,367,750,729,601,1330,313,308,621,218,281,499,713,683,1396,504,405,909,280,219,499,257,278,535,298,266,564,264,324,588,304,351,655,351,349,700,285,313,598,5915,5719,11634
2020-06-12,808,698,1506,240,297,537,393,383,776,753,623,1376,321,318,639,223,287,510,730,707,1437,535,440,975,286,223,509,260,284,544,305,274,579,274,329,603,312,359,671,358,354,712,293,324,617,6091,5900,11991
2020-06-13,824,711,1535,243,300,543,402,388,790,777,645,1422,328,321,649,228,292,520,744,725,1469,551,459,1010,290,230,520,265,289,554,317,277,594,277,337,614,317,361,678,366,364,730,299,331,630,6228,6030,12258
2020-06-14,835,720,1555,248,300,548,408,393,801,801,661,1462,331,329,660,230,297,527,754,730,1484,562,476,1038,297,233,530,270,294,564,319,286,605,278,340,618,322,369,691,372,368,740,303,336,639,6330,6132,12462
2020-06-15,841,728,1569,249,303,552,417,396,813,837,682,1519,341,338,679,235,304,539,766,745,1511,576,489,1065,302,236,538,275,296,571,324,287,611,283,347,630,326,376,702,381,376,757,305,342,647,6458,6245,12703
2020-06-16,857,741,1598,257,314,571,433,406,839,862,706,1568,346,343,689,240,312,552,779,757,1536,606,532,1138,308,242,550,282,302,584,336,291,627,293,354,647,336,381,717,394,385,779,321,356,677,6650,6422,13072
2020-06-17,874,762,1636,264,320,584,448,416,864,881,730,1611,357,351,708,246,318,564,802,766,1568,634,553,1187,315,248,563,292,307,599,344,297,641,299,362,661,342,391,733,402,394,796,329,366,695,6829,6581,13410
2020-06-18,891,775,1666,274,333,607,459,427,886,918,749,1667,366,359,725,258,328,586,821,786,1607,667,574,1241,324,256,580,297,313,610,353,301,654,307,368,675,352,405,757,413,403,816,334,379,713,7034,6756,13790
2020-06-19,913,784,1697,280,340,620,469,439,908,953,777,1730,374,366,740,264,336,600,846,796,1642,711,609,1320,339,264,603,304,315,619,360,306,666,315,371,686,368,416,784,418,415,833,342,386,728,7256,6920,14176
2020-06-20,927,792,1719,286,345,631,474,449,923,980,814,1794,387,376,763,270,338,608,856,803,1659,736,630,1366,346,271,617,305,323,628,367,308,675,321,379,700,374,417,791,426,423,849,348,392,740,7403,7060,14463
2020-06-21,942,804,1746,287,350,637,480,456,936,1007,832,1839,399,382,781,276,342,618,860,808,1668,753,641,1394,354,273,627,309,327,636,368,313,681,327,386,713,377,421,798,433,426,859,352,395,747,7524,7156,14680
2020-06-22,959,817,1776,291,356,647,492,473,965,1028,869,1897,420,391,811,278,347,625,878,826,1704,791,663,1454,360,286,646,312,339,651,374,315,689,338,393,731,389,426,815,439,434,873,358,410,768,7707,7345,15052
2020-06-23,979,836,1815,298,361,659,499,482,981,1078,901,1979,434,404,838,288,354,642,897,844,1741,821,689,1510,365,291,656,315,345,660,377,327,704,353,400,753,399,434,833,446,445,891,366,415,781,7915,7528,15443
2020-06-24,993,852,1845,301,369,670,515,496,1011,1118,931,2049,441,416,857,293,361,654,913,849,1762,857,716,1573,369,299,668,321,357,678,384,333,717,356,406,762,409,444,853,458,454,912,373,428,801,8101,7711,15812
2020-06-25,1007,869,1876,310,378,688,529,508,1037,1164,963,2127,448,430,878,303,363,666,921,861,1782,884,742,1626,379,310,689,333,371,704,389,341,730,362,412,774,414,452,866,464,470,934,387,439,826,8294,7909,16203
2020-06-26,1019,886,1905,313,385,698,544,520,1064,1197,981,2178,458,436,894,312,368,680,934,881,1815,922,769,1691,388,322,710,338,383,721,394,347,741,370,425,795,428,463,891,472,480,952,395,451,846,8484,8097,16581
2020-06-27,1041,900,1941,317,390,707,550,528,1078,1215,1000,2215,464,440,904,315,371,686,952,895,1847,962,800,1762,394,330,724,343,390,733,409,360,769,378,433,811,432,469,901,479,489,968,404,456,860,8655,8251,16906
2020-06-28,1056,913,1969,322,395,717,553,535,1088,1232,1016,2248,469,446,915,319,374,693,964,903,1867,992,826,1818,403,335,738,350,393,743,414,368,782,381,439,820,438,474,912,488,494,982,409,463,872,8790,8374,17164
2020-06-29,1080,930,2010,327,403,730,564,541,1105,1263,1044,2307,478,453,931,328,381,709,984,920,1904,1021,855,1876,408,341,749,354,399,753,423,382,805,395,450,845,445,487,932,500,502,1002,416,468,884,8986,8556,17542
2020-06-30,1093,948,2041,334,410,744,580,560,1140,1294,1071,2365,483,456,939,335,390,725,989,930,1919,1045,877,1922,417,356,773,360,406,766,433,387,820,402,455,857,454,494,948,506,512,1018,425,476,901,9150,8728,17878
2020-07-01,1106,968,2074,339,423,762,594,571,1165,1321,1108,2429,492,464,956,341,397,738,1005,944,1949,1075,905,1980,429,361,790,366,412,778,437,397,834,408,460,868,459,507,966,515,517,1032,436,486,922,9323,8920,18243
2020-07-02,1122,991,2113,351,429,780,606,582,1188,1352,1142,2494,504,475,979,345,402,747,1027,954,1981,1103,933,2036,444,368,812,373,420,793,440,405,845,411,469,880,469,511,980,526,527,1053,445,492,937,9518,9100,18618
2020-07-03,1141,1010,2151,358,434,792,616,595,1211,1392,1163,2555,520,485,1005,353,408,761,1040,963,2003,1133,951,2084,452,382,834,377,426,803,446,415,861,418,476,894,479,525,1004,536,535,1071,449,499,948,9710,9267,18977
2020-07-04,1153,1020,2173,359,436,795,625,600,1225,1421,1183,2604,529,491,1020,358,415,773,1054,982,2036,1162,981,2143,461,392,853,383,432,815,452,419,871,424,482,906,484,531,1015,542,543,1085,455,503,958,9862,9410,19272
2020-07-05,1168,1033,2201,361,442,803,638,606,1244,1441,1203,2644,546,509,1055,358,419,777,1074,995,2069,1177,999,2176,469,397,866,386,435,821,457,424,881,428,484,912,489,544,1033,552,557,1109,459,512,971,10003,9559,19562
2020-07-06,1184,1049,2233,368,451,819,651,620,1271,1460,1216,2676,559,526,1085,364,428,792,1088,1019,2107,1223,1036,2259,481,402,883,388,442,830,463,437,900,436,491,927,497,555,1052,558,565,1123,463,518,981,10183,9755,19938
2020-07-07,1197,1066,2263,378,463,841,658,638,1296,1487,1252,2739,566,534,1100,368,434,802,1106,1039,2145,1274,1068,2342,491,413,904,394,451,845,471,446,917,447,498,945,503,567,1070,571,572,1143,468,529,997,10379,9970,20349
2020-07-08,1214,1090,2304,384,472,856,689,664,1353,1515,1273,2788,575,541,1116,372,443,815,1127,1057,2184,1309,1094,2403,504,421,925,403,456,859,481,453,934,453,505,958,512,586,1098,577,582,1159,475,543,1018,10590,10180,20770
2020-07-09,1232,1098,2330,385,479,864,693,673,1366,1533,1286,2819,585,554,1139,377,445,822,1146,1073,2219,1330,1121,2451,515,430,945,410,464,874,489,459,948,459,510,969,515,594,1109,584,591,1175,481,552,1033,10734,10329,21063
2020-07-10,1243,1110,2353,391,483,874,700,682,1382,1555,1304,2859,598,559,1157,380,450,830,1160,1084,2244,1346,1134,2480,526,434,960,416,473,889,500,467,967,465,521,986,519,602,1121,599,606,1205,491,559,1050,10889,10468,21357
2020-07-11,1252,1120,2372,399,489,888,710,700,1410,1581,1317,2898,600,565,1165,387,460,847,1169,1096,2265,1364,1155,2519,540,436,976,419,483,902,504,474,978,470,530,1000,522,606,1128,607,617,1224,496,571,1067,11020,10619,21639
2020-07-12,1263,1125,2388,405,491,896,718,704,1422,1595,1332,2927,610,567,1177,394,462,856,1177,1102,2279,1373,1170,2543,542,440,982,420,489,909,510,481,991,475,535,1010,527,612,1139,610,626,1236,503,577,1080,11122,10713,21835
2020-07-13,1304,1168,2472,410,503,913,741,731,1472,1626,1369,2995,624,578,1202,400,475,875,1195,1126,2321,1394,1191,2585,551,452,1003,423,499,922,517,487,1004,486,552,1038,537,623,1160,622,644,1266,508,585,1093,11338,10983,22321
2020-07-14,1319,1184,2503,416,508,924,752,739,1491,1668,1399,3067,634,588,1222,413,484,897,1214,1143,2357,1429,1212,2641,565,461,1026,431,507,938,525,497,1022,495,561,1056,551,634,1185,632,658,1290,519,592,1111,11563,11167,22730
2020-07-15,1336,1199,2535,420,512,932,767,756,1523,1699,1422,3121,654,610,1264,426,494,920,1234,1164,2398,1461,1241,2702,579,476,1055,441,518,959,535,506,1041,497,571,1068,561,650,1211,644,677,1321,528,600,1128,11782,11396,23178
2020-07-16,1364,1225,2589,424,518,942,789,773,1562,1736,1448,3184,662,619,1281,435,502,937,1249,1183,2432,1495,1271,2766,592,486,1078,452,528,980,543,514,1057,503,584,1087,568,666,1234,651,695,1346,536,617,1153,11999,11629,23628
2020-07-17,1383,1244,2627,430,532,962,812,788,1600,1768,1489,3257,671,633,1304,446,511,957,1267,1205,2472,1525,1295,2820,605,493,1098,464,542,1006,549,524,1073,513,595,1108,575,674,1249,662,706,1368,545,625,1170,12215,11856,24071
2020-07-18,1406,1266,2672,440,546,986,819,800,1619,1782,1510,3292,681,638,1319,454,518,972,1282,1216,2498,1541,1312,2853,614,504,1118,475,550,1025,561,528,1089,519,606,1125,590,686,1276,670,717,1387,551,634,1185,12385,12031,24416
