FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,13,14,27,11,12,23,12,11,23,9,10,19,10,13,23,6,10,16,9,9,18,7,3,10,7,4,11,13,8,21,10,5,15,5,11,16,16,15,31,15,22,37,9,14,23,152,161,313
2020-03-26,14,15,29,13,15,28,13,11,24,10,10,20,11,17,28,6,10,16,13,14,27,7,3,10,9,4,13,13,11,24,11,8,19,8,12,20,22,19,41,20,22,42,10,15,25,180,186,366
2020-03-27,19,19,38,14,15,29,14,14,28,12,12,24,11,19,30,8,11,19,17,16,33,8,4,12,9,4,13,17,21,38,12,9,21,9,12,21,25,22,47,24,25,49,12,19,31,211,222,433
2020-03-28,19,19,38,16,16,32,15,14,29,16,13,29,11,20,31,10,11,21,19,19,38,8,5,13,9,4,13,17,22,39,16,11,27,11,14,25,30,25,55,25,27,52,15,19,34,237,239,476
2020-03-29,21,22,43,16,16,32,16,15,31,18,13,31,13,21,34,11,15,26,21,20,41,9,6,15,14,4,18,21,23,44,19,13,32,12,16,28,30,27,57,28,27,55,17,19,36,266,257,523
2020-03-30,25,23,48,17,17,34,17,16,33,20,14,34,17,23,40,13,16,29,23,20,43,11,6,17,14,6,20,23,27,50,23,16,39,15,19,34,36,34,70,29,28,57,19,19,38,302,284,586
2020-03-31,29,24,53,21,18,39,20,17,37,22,18,40,20,24,44,17,17,34,30,25,55,12,7,19,18,7,25,29,30,59,26,22,48,19,19,38,42,34,76,34,30,64,21,22,43,360,314,674
2020-04-01,31,28,59,22,18,40,22,22,44,29,24,53,24,27,51,22,21,43,38,29,67,18,11,29,21,9,30,33,33,66,29,24,53,27,20,47,48,37,85,39,32,71,27,28,55,430,363,793
2020-04-02,37,36,73,24,23,47,23,28,51,31,32,63,29,33,62,25,27,52,40,35,75,20,15,35,25,12,37,39,35,74,36,28,64,35,24,59,52,43,95,41,35,76,30,28,58,487,434,921
2020-04-03,43,40,83,26,27,53,32,33,65,38,33,71,32,36,68,25,32,57,47,43,90,28,20,48,30,16,46,45,42,87,41,33,74,41,29,70,56,46,102,47,45,92,33,32,65,564,507,1071
2020-04-04,47,48,95,27,30,57,35,40,75,42,36,78,33,41,74,27,33,60,53,48,101,30,25,55,32,21,53,49,43,92,46,35,81,43,31,74,61,49,110,55,48,103,38,36,74,618,564,1182
2020-04-05,54,58,112,29,33,62,40,46,86,45,43,88,37,42,79,30,33,63,60,54,114,33,27,60,36,24,60,50,49,99,51,43,94,48,35,83,62,52,114,56,51,107,41,39,80,672,629,1301
2020-04-06,60,63,123,32,37,69,44,50,94,56,50,106,40,45,85,32,39,71,67,62,129,37,29,66,43,27,70,59,52,111,59,43,102,58,41,99,67,54,121,60,57,117,45,41,86,759,690,1449
2020-04-07,65,70,135,34,40,74,47,56,103,61,53,114,43,49,92,38,43,81,81,67,148,38,29,67,49,32,81,63,60,123,63,51,114,66,43,109,73,57,130,61,60,121,48,44,92,830,754,1584
2020-04-08,72,75,147,37,43,80,48,59,107,69,57,126,49,50,99,42,48,90,86,78,164,42,34,76,51,34,85,72,65,137,67,55,122,71,47,118,77,60,137,65,62,127,51,50,101,899,817,1716
2020-04-09,79,79,158,42,45,87,51,64,115,75,62,137,54,57,111,47,52,99,92,87,179,47,37,84,55,38,93,76,75,151,70,58,128,73,53,126,80,67,147,67,65,132,56,52,108,964,891,1855
2020-04-10,83,81,164,48,47,95,54,70,124,82,65,147,57,65,122,51,57,108,100,94,194,50,39,89,60,41,101,76,79,155,76,61,137,77,55,132,85,69,154,71,67,138,58,57,115,1028,947,1975
2020-04-11,85,83,168,52,49,101,58,75,133,88,66,154,60,69,129,57,59,116,109,103,212,51,44,95,65,43,108,77,84,161,82,65,147,82,59,141,87,74,161,74,68,142,62,61,123,1089,1002,2091
2020-04-12,91,87,178,55,49,104,62,80,142,90,73,163,61,71,132,61,62,123,112,106,218,51,45,96,68,46,114,82,86,168,91,70,161,86,64,150,89,80,169,77,71,148,66,64,130,1142,1054,2196
2020-04-13,103,94,197,57,56,113,64,82,146,98,83,181,68,81,149,63,65,128,121,112,233,53,48,101,72,51,123,85,90,175,100,76,176,91,70,161,93,87,180,81,78,159,69,74,143,1218,1147,2365
2020-04-14,117,101,218,62,60,122,68,84,152,105,87,192,76,86,162,63,66,129,132,117,249,57,53,110,74,57,131,93,95,188,104,77,181,99,72,171,96,90,186,88,81,169,76,81,157,1310,1207,2517
2020-04-15,125,105,230,66,63,129,71,90,161,109,97,206,79,90,169,65,69,134,136,124,260,61,60,121,79,61,140,101,103,204,108,79,187,101,80,181,100,94,194,96,85,181,86,86,172,1383,1286,2669
2020-04-16,132,112,244,67,67,134,76,95,171,118,106,224,84,95,179,70,76,146,144,129,273,65,63,128,84,65,149,105,106,211,114,86,200,105,88,193,105,100,205,99,92,191,94,91,185,1462,1371,2833
2020-04-17,141,118,259,71,71,142,88,99,187,125,111,236,87,98,185,74,81,155,152,139,291,70,70,140,86,71,157,106,110,216,121,94,215,116,100,216,108,109,217,109,101,210,99,99,198,1553,1471,3024
2020-04-18,145,121,266,78,75,153,92,104,196,132,115,247,98,104,202,80,89,169,158,143,301,72,75,147,90,72,162,110,115,225,125,102,227,120,106,226,116,113,229,119,106,225,104,101,205,1639,1541,3180
2020-04-19,154,129,283,81,79,160,95,105,200,137,119,256,102,110,212,83,94,177,164,150,314,74,76,150,92,72,164,113,117,230,132,108,240,125,109,234,122,119,241,123,113,236,108,104,212,1705,1604,3309
2020-04-20,162,135,297,84,83,167,108,116,224,144,130,274,108,120,228,92,104,196,180,162,342,82,83,165,104,76,180,121,121,242,138,113,251,137,115,252,126,125,251,136,117,253,114,114,228,1836,1714,3550
2020-04-21,168,142,310,87,90,177,115,125,240,152,142,294,114,131,245,97,106,203,185,170,355,90,89,179,108,82,190,124,121,245,143,124,267,147,123,270,134,130,264,144,124,268,121,117,238,1929,1816,3745
2020-04-22,177,151,328,89,95,184,120,132,252,164,150,314,120,135,255,100,107,207,199,179,378,98,98,196,111,86,197,131,131,262,151,130,281,149,129,278,138,135,273,153,129,282,125,119,244,2025,1906,3931
2020-04-23,181,158,339,94,102,196,124,139,263,172,156,328,130,140,270,105,111,216,204,190,394,101,101,202,119,94,213,137,139,276,163,136,299,154,143,297,144,144,288,156,136,292,135,125,260,2119,2014,4133
2020-04-24,197,166,363,95,109,204,130,146,276,181,162,343,134,147,281,110,118,228,211,206,417,109,104,213,122,101,223,146,147,293,168,142,310,163,151,314,152,151,303,159,145,304,143,131,274,2220,2126,4346
2020-04-25,207,174,381,100,111,211,132,155,287,186,169,355,137,153,290,114,123,237,219,211,430,115,108,223,127,105,232,148,151,299,172,146,318,167,158,325,155,156,311,163,149,312,151,140,291,2293,2209,4502
2020-04-26,213,177,390,102,114,216,135,157,292,193,176,369,141,155,296,117,130,247,226,218,444,115,111,226,128,109,237,152,157,309,183,151,334,170,163,333,158,159,317,173,160,333,155,145,300,2361,2282,4643
2020-04-27,223,189,412,109,121,230,141,163,304,201,183,384,143,163,306,121,138,259,232,227,459,120,114,234,136,115,251,156,166,322,185,157,342,173,172,345,170,166,336,180,169,349,162,152,314,2452,2395,4847
2020-04-28,234,200,434,112,129,241,147,171,318,211,194,405,146,168,314,124,149,273,244,234,478,130,120,250,141,121,262,158,172,330,192,165,357,180,179,359,173,171,344,188,179,367,169,156,325,2549,2508,5057
2020-04-29,240,212,452,121,136,257,151,177,328,217,200,417,151,177,328,136,154,290,253,248,501,139,123,262,149,130,279,167,178,345,199,170,369,188,183,371,184,180,364,193,189,382,179,162,341,2667,2619,5286
2020-04-30,247,218,465,123,140,263,157,188,345,225,204,429,160,186,346,143,164,307,265,267,532,143,127,270,161,132,293,171,182,353,213,177,390,194,187,381,191,185,376,200,196,396,186,172,358,2779,2725,5504
2020-05-01,252,225,477,123,148,271,165,193,358,233,212,445,163,190,353,145,165,310,273,277,550,146,133,279,169,134,303,177,189,366,222,181,403,197,194,391,193,192,385,204,199,403,188,175,363,2850,2807,5657
2020-05-02,259,233,492,128,151,279,167,194,361,242,215,457,167,194,361,150,168,318,280,287,567,149,140,289,176,137,313,181,194,375,226,184,410,201,197,398,197,198,395,206,207,413,190,178,368,2919,2877,5796
2020-05-03,264,243,507,131,153,284,172,198,370,246,218,464,171,197,368,153,176,329,288,294,582,151,143,294,182,141,323,187,198,385,232,185,417,202,201,403,203,205,408,211,211,422,193,182,375,2986,2945,5931
2020-05-04,274,250,524,139,161,300,178,206,384,257,225,482,177,202,379,158,183,341,294,302,596,153,152,305,188,145,333,193,203,396,248,190,438,208,212,420,207,223,430,219,217,436,201,193,394,3094,3064,6158
2020-05-05,290,265,555,149,168,317,186,211,397,263,235,498,182,209,391,160,189,349,302,315,617,162,159,321,192,148,340,202,209,411,254,194,448,214,223,437,216,230,446,227,226,453,203,200,403,3202,3181,6383
2020-05-06,304,278,582,153,176,329,197,217,414,272,241,513,191,213,404,165,194,359,309,323,632,168,167,335,198,152,350,203,212,415,265,201,466,223,229,452,226,237,463,239,244,483,212,208,420,3325,3292,6617
2020-05-07,316,294,610,166,187,353,203,225,428,284,245,529,193,220,413,169,204,373,320,331,651,181,173,354,201,154,355,208,221,429,270,206,476,231,233,464,234,245,479,250,253,503,216,211,427,3442,3402,6844
2020-05-08,336,313,649,170,192,362,210,230,440,297,254,551,203,222,425,180,209,389,326,341,667,187,181,368,209,157,366,213,227,440,277,213,490,243,244,487,244,261,505,256,258,514,220,217,437,3571,3519,7090
2020-05-09,350,333,683,176,197,373,217,236,453,302,258,560,208,227,435,183,211,394,333,350,683,192,186,378,215,161,376,217,233,450,281,218,499,244,248,492,249,268,517,265,261,526,226,223,449,3658,3610,7268
2020-05-10,357,341,698,181,202,383,219,241,460,309,262,571,210,230,440,185,218,403,342,353,695,195,190,385,220,166,386,221,239,460,283,224,507,247,258,505,256,272,528,268,272,540,227,234,461,3720,3702,7422
2020-05-11,374,359,733,184,208,392,229,248,477,318,274,592,215,239,454,192,228,420,356,364,720,199,195,394,226,177,403,225,241,466,289,231,520,255,266,521,270,283,553,277,283,560,234,242,476,3843,3838,7681
2020-05-12,398,375,773,187,217,404,241,258,499,324,286,610,221,245,466,197,232,429,375,385,760,214,203,417,232,185,417,228,252,480,295,237,532,258,270,528,277,294,571,287,291,578,240,245,485,3974,3975,7949
2020-05-13,427,395,822,192,224,416,246,266,512,334,303,637,228,251,479,204,243,447,390,401,791,218,207,425,234,188,422,236,256,492,304,244,548,263,275,538,285,302,587,296,298,594,249,256,505,4106,4109,8215
2020-05-14,449,435,884,200,241,441,254,275,529,345,318,663,239,261,500,213,249,462,405,425,830,228,219,447,240,192,432,241,262,503,312,251,563,266,284,550,291,310,601,305,308,613,256,265,521,4244,4295,8539
2020-05-15,465,457,922,207,249,456,257,285,542,361,329,690,245,267,512,223,257,480,416,441,857,238,235,473,246,197,443,246,270,516,317,257,574,273,290,563,297,325,622,312,318,630,260,271,531,4363,4448,8811
2020-05-16,481,471,952,214,258,472,262,293,555,365,340,705,251,273,524,229,266,495,425,457,882,242,242,484,253,202,455,246,273,519,324,258,582,274,296,570,301,330,631,320,325,645,261,280,541,4448,4564,9012
2020-05-17,502,481,983,218,267,485,263,302,565,381,349,730,256,280,536,237,273,510,435,469,904,247,244,491,255,207,462,248,274,522,327,264,591,278,298,576,303,336,639,329,329,658,268,287,555,4547,4660,9207
2020-05-18,542,512,1054,221,275,496,277,311,588,409,372,781,263,290,553,242,282,524,457,490,947,254,248,502,266,215,481,253,284,537,332,273,605,280,310,590,312,348,660,343,345,688,277,297,574,4728,4852,9580
2020-05-19,574,545,1119,235,285,520,288,320,608,440,407,847,272,296,568,249,293,542,481,519,1000,286,263,549,271,220,491,258,294,552,340,279,619,287,318,605,319,358,677,349,351,700,287,310,597,4936,5058,9994
2020-05-20,622,583,1205,243,296,539,300,339,639,453,427,880,281,304,585,258,302,560,512,549,1061,305,280,585,280,225,505,267,303,570,349,283,632,300,325,625,337,370,707,362,365,727,299,319,618,5168,5270,10438
2020-05-21,651,610,1261,248,309,557,317,357,674,493,464,957,290,313,603,270,306,576,542,576,1118,318,290,608,295,240,535,273,311,584,361,291,652,308,340,648,346,384,730,371,373,744,303,323,626,5386,5487,10873
2020-05-22,686,633,1319,253,317,570,330,372,702,520,494,1014,299,322,621,276,318,594,568,599,1167,335,299,634,305,247,552,283,316,599,366,297,663,318,350,668,358,392,750,383,389,772,307,334,641,5587,5679,11266
2020-05-23,711,660,1371,260,322,582,339,381,720,540,508,1048,307,328,635,280,325,605,603,617,1220,343,309,652,309,253,562,291,323,614,371,307,678,325,358,683,362,395,757,390,397,787,315,342,657,5746,5825,11571
2020-05-24,724,669,1393,263,328,591,344,386,730,554,527,1081,311,330,641,285,329,614,620,633,1253,354,316,670,318,256,574,299,328,627,374,318,692,328,366,694,370,402,772,396,406,802,321,347,668,5861,5941,11802
2020-05-25,740,689,1429,273,342,615,351,395,746,586,563,1149,319,338,657,292,335,627,652,668,1320,359,320,679,320,260,580,305,332,637,378,323,701,332,372,704,379,414,793,404,419,823,328,351,679,6018,6121,12139
2020-05-26,780,726,1506,280,352,632,365,415,780,637,596,1233,328,354,682,294,343,637,689,710,1399,392,347,739,326,272,598,316,338,654,394,331,725,336,378,714,387,432,819,419,436,855,343,363,706,6286,6393,12679
2020-05-27,813,765,1578,289,360,649,379,424,803,664,621,1285,338,364,702,300,350,650,710,744,1454,412,366,778,334,280,614,325,347,672,397,338,735,343,387,730,396,441,837,431,451,882,350,369,719,6481,6607,13088
2020-05-28,851,810,1661,294,371,665,391,433,824,706,657,1363,351,374,725,305,364,669,731,762,1493,427,386,813,343,296,639,331,358,689,404,346,750,350,399,749,406,458,864,445,466,911,357,384,741,6692,6864,13556
2020-05-29,887,849,1736,306,381,687,407,448,855,748,695,1443,362,387,749,313,377,690,768,791,1559,451,412,863,354,302,656,341,366,707,408,356,764,356,412,768,414,469,883,459,486,945,367,393,760,6941,7124,14065
2020-05-30,912,875,1787,318,388,706,418,455,873,788,722,1510,371,395,766,320,383,703,801,818,1619,465,423,888,363,307,670,350,371,721,414,359,773,361,420,781,423,477,900,464,500,964,370,401,771,7138,7294,14432
2020-05-31,930,892,1822,326,394,720,424,461,885,805,735,1540,380,403,783,327,391,718,819,830,1649,480,432,912,364,310,674,355,375,730,421,365,786,365,423,788,429,482,911,468,506,974,372,409,781,7265,7408,14673
2020-06-01,959,918,1877,332,401,733,439,475,914,846,767,1613,391,421,812,336,401,737,853,875,1728,496,461,957,374,318,692,363,386,749,427,372,799,375,428,803,437,489,926,481,517,998,381,422,803,7490,7651,15141
2020-06-02,989,946,1935,345,410,755,454,499,953,870,796,1666,403,431,834,349,407,756,887,903,1790,517,496,1013,384,325,709,371,391,762,432,376,808,384,438,822,444,502,946,494,533,1027,397,436,833,7720,7889,15609
2020-06-03,1028,993,2021,354,418,772,470,513,983,894,827,1721,411,447,858,357,413,770,909,926,1835,537,523,1060,394,339,733,380,400,780,443,386,829,392,448,840,460,510,970,500,545,1045,407,444,851,7936,8132,16068
2020-06-04,1060,1023,2083,360,436,796,481,517,998,935,869,1804,420,455,875,365,424,789,939,957,1896,558,544,1102,399,347,746,385,408,793,449,392,841,399,460,859,474,526,1000,512,560,1072,418,458,876,8154,8376,16530
2020-06-05,1083,1044,2127,368,450,818,493,528,1021,983,908,1891,431,470,901,370,437,807,961,985,1946,607,597,1204,408,350,758,392,415,807,458,401,859,405,473,878,486,542,1028,531,574,1105,436,476,912,8412,8650,17062
2020-06-06,1110,1068,2178,376,461,837,501,539,1040,1010,929,1939,442,486,928,375,444,819,986,1012,1998,623,609,1232,414,352,766,396,423,819,463,408,871,415,486,901,490,547,1037,543,588,1131,443,493,936,8587,8845,17432
2020-06-07,1133,1084,2217,384,466,850,515,556,1071,1038,948,1986,451,493,944,380,450,830,996,1024,2020,639,629,1268,417,355,772,405,426,831,469,414,883,420,496,916,496,552,1048,551,599,1150,450,500,950,8744,8992,17736
2020-06-08,1164,1106,2270,393,483,876,542,583,1125,1079,987,2066,463,505,968,390,463,853,1030,1055,2085,674,665,1339,420,362,782,410,430,840,476,422,898,431,506,937,504,565,1069,567,611,1178,467,519,986,9010,9262,18272
2020-06-09,1195,1131,2326,403,489,892,558,605,1163,1131,1026,2157,481,519,1000,401,469,870,1057,1118,2175,705,702,1407,430,372,802,419,439,858,481,429,910,443,519,962,514,582,1096,573,620,1193,482,529,1011,9273,9549,18822
2020-06-10,1224,1150,2374,412,501,913,583,629,1212,1171,1063,2234,494,536,1030,406,488,894,1091,1147,2238,730,734,1464,444,384,828,435,452,887,492,442,934,455,532,987,523,593,1116,587,640,1227,492,546,1038,9539,9837,19376
2020-06-11,1253,1172,2425,423,511,934,592,656,1248,1205,1119,2324,509,552,1061,416,502,918,1107,1186,2293,765,778,1543,454,396,850,451,469,920,500,456,956,465,546,1011,536,611,1147,601,654,1255,500,561,1061,9777,10169,19946
2020-06-12,1284,1197,2481,435,523,958,607,684,1291,1246,1167,2413,525,570,1095,428,511,939,1136,1225,2361,814,842,1656,470,406,876,458,483,941,520,471,991,480,558,1038,555,624,1179,619,677,1296,513,579,1092,10090,10517,20607
2020-06-13,1306,1222,2528,439,533,972,620,695,1315,1280,1206,2486,535,580,1115,435,525,960,1164,1257,2421,846,870,1716,475,421,896,466,493,959,540,477,1017,490,573,1063,563,630,1193,631,692,1323,525,593,1118,10315,10767,21082
2020-06-14,1328,1237,2565,447,536,983,630,708,1338,1310,1247,2557,543,592,1135,439,535,974,1181,1275,2456,865,899,1764,485,425,910,474,503,977,544,491,1035,492,577,1069,570,641,1211,641,700,1341,533,606,1139,10482,10972,21454
2020-06-15,1340,1252,2592,452,544,996,644,716,1360,1364,1281,2645,558,613,1171,446,546,992,1195,1305,2500,897,924,1821,498,431,929,485,508,993,550,496,1046,500,586,1086,577,654,1231,654,715,1369,537,622,1159,10697,11193,21890
2020-06-16,1367,1278,2645,465,563,1028,665,733,1398,1412,1323,2735,567,624,1191,456,558,1014,1223,1333,2556,947,981,1928,508,444,952,496,526,1022,566,506,1072,514,608,1122,595,670,1265,679,728,1407,562,649,1211,11022,11524,22546
2020-06-17,1401,1312,2713,473,575,1048,690,756,1446,1453,1364,2817,588,642,1230,471,574,1045,1254,1359,2613,991,1027,2018,520,458,978,511,538,1049,578,525,1103,529,625,1154,604,685,1289,695,745,1440,578,669,1247,11336,11854,23190
2020-06-18,1429,1340,2769,491,593,1084,709,778,1487,1517,1408,2925,606,659,1265,487,592,1079,1287,1394,2681,1047,1077,2124,535,472,1007,519,550,1069,594,539,1133,544,640,1184,621,713,1334,715,761,1476,594,692,1286,11695,12208,23903
2020-06-19,1465,1371,2836,505,609,1114,731,802,1533,1578,1471,3049,616,673,1289,499,608,1107,1323,1422,2745,1114,1140,2254,559,489,1048,532,559,1091,605,553,1158,565,658,1223,642,740,1382,731,785,1516,609,711,1320,12074,12591,24665
2020-06-20,1491,1394,2885,513,615,1128,739,822,1561,1622,1531,3153,634,688,1322,509,613,1122,1338,1437,2775,1148,1180,2328,567,506,1073,535,574,1109,616,558,1174,576,672,1248,650,748,1398,748,799,1547,621,725,1346,12307,12862,25169
2020-06-21,1512,1419,2931,519,626,1145,747,833,1580,1655,1574,3229,653,700,1353,518,622,1140,1344,1451,2795,1178,1205,2383,580,513,1093,542,582,1124,622,567,1189,584,681,1265,654,757,1411,757,808,1565,627,733,1360,12492,13071,25563
2020-06-22,1539,1454,2993,526,635,1161,771,858,1629,1711,1644,3355,681,723,1404,528,637,1165,1375,1490,2865,1239,1255,2494,595,538,1133,555,602,1157,634,576,1210,598,693,1291,675,769,1444,772,828,1600,642,760,1402,12841,13462,26303
2020-06-23,1577,1487,3064,540,648,1188,786,878,1664,1787,1703,3490,698,745,1443,546,654,1200,1409,1534,2943,1282,1307,2589,608,555,1163,564,613,1177,640,598,1238,623,711,1334,694,784,1478,800,853,1653,664,772,1436,13218,13842,27060
2020-06-24,1601,1517,3118,546,662,1208,811,906,1717,1858,1771,3629,715,774,1489,556,673,1229,1440,1556,2996,1333,1353,2686,619,569,1188,573,631,1204,650,609,1259,632,727,1359,716,813,1529,820,880,1700,681,794,1475,13551,14235,27786
2020-06-25,1627,1544,3171,560,678,1238,837,926,1763,1942,1843,3785,729,798,1527,573,680,1253,1454,1577,3031,1385,1410,2795,633,592,1225,594,654,1248,661,625,1286,644,739,1383,729,831,1560,830,910,1740,705,812,1517,13903,14619,28522
2020-06-26,1655,1572,3227,568,693,1261,864,954,1818,1994,1890,3884,746,815,1561,591,693,1284,1475,1618,3093,1457,1473,2930,646,615,1261,605,674,1279,677,639,1316,663,762,1425,752,853,1605,847,929,1776,718,839,1557,14258,15019,29277
2020-06-27,1688,1610,3298,576,699,1275,875,970,1845,2040,1940,3980,762,827,1589,599,701,1300,1501,1643,3144,1511,1536,3047,658,634,1292,614,687,1301,703,669,1372,674,774,1448,762,863,1625,860,949,1809,731,850,1581,14554,15352,29906
2020-06-28,1714,1632,3346,582,708,1290,880,985,1865,2074,1987,4061,773,839,1612,608,709,1317,1522,1661,3183,1552,1577,3129,670,643,1313,623,690,1313,713,683,1396,677,783,1460,769,874,1643,875,961,1836,741,861,1602,14773,15593,30366
2020-06-29,1750,1666,3416,591,724,1315,904,1008,1912,2123,2046,4169,788,855,1643,621,723,1344,1559,1705,3264,1609,1628,3237,681,654,1335,635,700,1335,733,707,1440,696,800,1496,780,898,1678,897,982,1879,754,875,1629,15121,15971,31092
2020-06-30,1780,1695,3475,606,747,1353,935,1047,1982,2176,2099,4275,803,862,1665,632,734,1366,1571,1729,3300,1655,1672,3327,696,678,1374,646,713,1359,748,718,1466,708,811,1519,797,912,1709,909,1000,1909,773,896,1669,15435,16313,31748
2020-07-01,1810,1724,3534,619,770,1389,959,1067,2026,2230,2176,4406,821,879,1700,647,751,1398,1603,1753,3356,1700,1729,3429,716,692,1408,659,723,1382,754,731,1485,722,823,1545,809,932,1741,933,1013,1946,792,916,1708,15774,16679,32453
2020-07-02,1839,1768,3607,640,784,1424,977,1087,2064,2302,2247,4549,849,902,1751,654,767,1421,1640,1782,3422,1750,1776,3526,742,711,1453,671,736,1407,763,750,1513,734,840,1574,824,946,1770,956,1037,1993,809,930,1739,16150,17063,33213
2020-07-03,1872,1798,3670,658,797,1455,1001,1120,2121,2367,2296,4663,878,932,1810,668,782,1450,1665,1804,3469,1809,1816,3625,762,735,1497,679,748,1427,778,770,1548,748,856,1604,842,973,1815,977,1057,2034,819,944,1763,16523,17428,33951
2020-07-04,1891,1824,3715,667,807,1474,1018,1135,2153,2407,2339,4746,891,941,1832,676,795,1471,1689,1840,3529,1863,1867,3730,776,753,1529,696,761,1457,788,782,1570,761,866,1627,850,988,1838,989,1073,2062,828,960,1788,16790,17731,34521
2020-07-05,1916,1858,3774,674,820,1494,1037,1150,2187,2437,2378,4815,922,977,1899,679,803,1482,1719,1870,3589,1889,1903,3792,786,766,1552,701,769,1470,799,793,1592,774,872,1646,862,1011,1873,1007,1095,2102,837,979,1816,17039,18044,35083
2020-07-06,1949,1890,3839,692,838,1530,1060,1179,2239,2481,2414,4895,949,1014,1963,695,824,1519,1744,1916,3660,1951,1966,3917,809,781,1590,707,785,1492,812,818,1630,797,890,1687,882,1035,1917,1026,1120,2146,854,996,1850,17408,18466,35874
2020-07-07,1982,1931,3913,712,865,1577,1081,1221,2302,2554,2481,5035,970,1037,2007,704,840,1544,1777,1949,3726,2038,2028,4066,828,804,1632,721,801,1522,830,836,1666,811,901,1712,898,1058,1956,1057,1141,2198,869,1021,1890,17832,18914,36746
2020-07-08,2020,1985,4005,731,893,1624,1138,1280,2418,2612,2540,5152,999,1067,2066,716,869,1585,1812,1992,3804,2092,2082,4174,856,826,1682,737,812,1549,853,858,1711,832,927,1759,920,1090,2010,1081,1170,2251,897,1063,1960,18296,19454,37750
2020-07-09,2061,2021,4082,742,910,1652,1160,1308,2468,2653,2578,5231,1019,1084,2103,734,881,1615,1847,2018,3865,2139,2136,4275,875,853,1728,755,827,1582,871,873,1744,858,966,1824,930,1107,2037,1094,1194,2288,914,1088,2002,18652,19844,38496
2020-07-10,2088,2053,4141,760,929,1689,1178,1343,2521,2716,2635,5351,1043,1103,2146,745,900,1645,1870,2041,3911,2179,2182,4361,895,874,1769,769,843,1612,895,897,1792,875,991,1866,948,1136,2084,1122,1236,2358,932,1112,2044,19015,20275,39290
2020-07-11,2114,2082,4196,774,954,1728,1204,1390,2594,2783,2679,5462,1051,1127,2178,765,935,1700,1897,2065,3962,2217,2227,4444,923,895,1818,779,859,1638,905,914,1819,888,1014,1902,968,1155,2123,1144,1262,2406,946,1139,2085,19358,20697,40055
2020-07-12,2137,2106,4243,789,964,1753,1222,1402,2624,2809,2713,5522,1071,1143,2214,781,949,1730,1917,2087,4004,2235,2262,4497,934,910,1844,787,876,1663,918,928,1846,901,1030,1931,979,1174,2153,1159,1285,2444,961,1156,2117,19600,20985,40585
2020-07-13,2212,2188,4400,805,1030,1835,1268,1455,2723,2870,2799,5669,1094,1170,2264,803,976,1779,1973,2147,4120,2285,2315,4600,951,941,1892,799,901,1700,936,955,1891,928,1062,1990,1006,1216,2222,1192,1332,2524,985,1183,2168,20107,21670,41777
