FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,32,29,61,18,14,32,22,22,44,27,29,56,27,25,52,15,21,36,33,26,59,21,13,34,23,11,34,33,36,69,27,23,50,29,21,50,32,31,63,29,25,54,20,17,37,388,343,731
2020-04-04,33,34,67,19,16,35,24,29,53,30,31,61,28,28,56,17,22,39,37,29,66,21,18,39,24,15,39,33,37,70,30,25,55,30,22,52,36,33,69,34,26,60,23,17,40,419,382,801
2020-04-05,37,42,79,21,18,39,28,33,61,32,35,67,32,28,60,19,22,41,41,33,74,24,19,43,27,15,42,34,41,75,33,29,62,35,24,59,37,36,73,35,28,63,24,17,41,459,420,879
2020-04-06,42,45,87,23,22,45,32,37,69,42,38,80,35,31,66,21,24,45,47,39,86,27,21,48,32,17,49,41,42,83,40,29,69,42,26,68,38,38,76,38,31,69,27,17,44,527,457,984
2020-04-07,45,52,97,25,24,49,34,41,75,47,40,87,37,34,71,26,26,52,52,42,94,27,21,48,37,22,59,45,48,93,43,35,78,47,29,76,43,41,84,38,33,71,28,20,48,574,508,1082
2020-04-08,51,54,105,26,27,53,35,43,78,53,41,94,43,35,78,28,31,59,56,50,106,29,25,54,37,22,59,52,50,102,46,36,82,49,30,79,47,42,89,40,35,75,30,22,52,622,543,1165
2020-04-09,56,57,113,31,29,60,36,46,82,57,45,102,46,41,87,31,35,66,60,56,116,33,28,61,42,26,68,56,58,114,47,38,85,51,32,83,49,46,95,40,37,77,34,24,58,669,598,1267
2020-04-10,59,58,117,35,30,65,39,49,88,62,48,110,47,47,94,35,39,74,67,61,128,36,29,65,45,29,74,56,61,117,50,41,91,52,34,86,52,47,99,44,38,82,36,27,63,715,638,1353
2020-04-11,60,59,119,38,31,69,43,52,95,66,49,115,48,50,98,37,41,78,73,67,140,37,31,68,49,30,79,56,65,121,56,44,100,55,37,92,53,50,103,45,39,84,40,31,71,756,676,1432
2020-04-12,64,62,126,40,31,71,47,55,102,68,55,123,49,51,100,38,42,80,76,70,146,37,32,69,52,31,83,58,66,124,63,47,110,59,40,99,55,56,111,46,40,86,43,33,76,795,711,1506
2020-04-13,72,68,140,42,36,78,49,56,105,74,62,136,54,59,113,40,45,85,82,72,154,39,33,72,54,33,87,58,70,128,69,50,119,62,43,105,59,61,120,50,45,95,44,39,83,848,772,1620
2020-04-14,82,73,155,43,40,83,53,57,110,80,64,144,60,62,122,40,46,86,87,74,161,42,36,78,56,38,94,63,74,137,72,51,123,69,44,113,62,64,126,55,48,103,48,44,92,912,815,1727
2020-04-15,90,76,166,44,43,87,54,63,117,84,71,155,63,63,126,41,47,88,91,79,170,46,41,87,60,42,102,69,79,148,74,53,127,71,49,120,65,66,131,61,51,112,57,47,104,970,870,1840
2020-04-16,95,81,176,44,46,90,58,68,126,90,75,165,68,66,134,46,52,98,96,83,179,49,43,92,62,45,107,72,82,154,80,60,140,73,55,128,70,72,142,64,54,118,62,49,111,1029,931,1960
2020-04-17,100,84,184,46,48,94,67,71,138,94,80,174,70,67,137,49,57,106,102,91,193,50,46,96,62,48,110,73,86,159,83,64,147,83,64,147,71,78,149,72,60,132,66,53,119,1088,997,2085
2020-04-18,102,84,186,49,50,99,71,75,146,99,84,183,76,72,148,51,62,113,108,94,202,52,50,102,65,49,114,75,91,166,87,71,158,85,68,153,77,78,155,82,62,144,68,54,122,1147,1044,2191
2020-04-19,107,90,197,53,51,104,73,76,149,102,86,188,80,77,157,52,66,118,113,100,213,52,51,103,65,49,114,76,92,168,93,75,168,86,70,156,79,83,162,85,68,153,70,56,126,1186,1090,2276
2020-04-20,110,93,203,55,54,109,85,83,168,107,93,200,86,85,171,60,72,132,124,109,233,58,57,115,73,52,125,83,96,179,97,77,174,93,75,168,81,88,169,96,70,166,73,63,136,1281,1167,2448
2020-04-21,114,99,213,58,56,114,92,88,180,111,99,210,92,93,185,63,73,136,127,113,240,65,61,126,77,57,134,85,96,181,99,87,186,100,81,181,86,93,179,101,74,175,77,66,143,1347,1236,2583
2020-04-22,117,105,222,59,59,118,96,94,190,122,107,229,98,95,193,64,73,137,140,120,260,71,66,137,79,61,140,89,103,192,105,90,195,102,85,187,90,96,186,107,78,185,80,67,147,1419,1299,2718
2020-04-23,121,111,232,63,63,126,99,97,196,126,113,239,105,99,204,67,76,143,143,127,270,73,67,140,87,67,154,96,109,205,115,96,211,107,92,199,94,102,196,110,85,195,88,69,157,1494,1373,2867
2020-04-24,133,113,246,64,68,132,103,102,205,132,118,250,106,102,208,71,81,152,150,139,289,79,69,148,88,74,162,103,116,219,120,100,220,110,98,208,100,109,209,113,94,207,95,73,168,1567,1456,3023
2020-04-25,142,118,260,66,69,135,105,107,212,137,122,259,108,107,215,73,85,158,154,143,297,85,72,157,93,77,170,105,119,224,124,102,226,112,101,213,103,112,215,115,98,213,99,79,178,1621,1511,3132
2020-04-26,145,122,267,66,71,137,107,109,216,143,127,270,110,109,219,76,88,164,159,149,308,85,75,160,94,81,175,107,122,229,131,106,237,114,105,219,106,115,221,124,106,230,100,84,184,1667,1569,3236
2020-04-27,155,131,286,71,75,146,113,113,226,149,130,279,111,114,225,79,96,175,164,154,318,88,77,165,100,85,185,110,127,237,133,109,242,115,112,227,116,119,235,130,111,241,107,88,195,1741,1641,3382
2020-04-28,161,137,298,73,82,155,116,120,236,155,136,291,114,118,232,80,106,186,172,161,333,96,82,178,104,90,194,111,131,242,139,113,252,120,116,236,119,123,242,135,119,254,112,90,202,1807,1724,3531
2020-04-29,167,145,312,78,87,165,118,123,241,159,140,299,118,125,243,90,110,200,180,169,349,104,85,189,109,92,201,118,136,254,143,116,259,125,120,245,126,129,255,137,126,263,121,95,216,1893,1798,3691
2020-04-30,172,149,321,78,91,169,123,132,255,164,142,306,123,132,255,96,119,215,190,181,371,108,88,196,119,93,212,122,139,261,152,122,274,131,123,254,131,133,264,140,131,271,125,101,226,1974,1876,3850
2020-05-01,176,155,331,78,95,173,127,137,264,172,145,317,126,135,261,97,120,217,197,190,387,109,92,201,126,94,220,127,146,273,157,123,280,134,129,263,133,140,273,144,133,277,126,104,230,2029,1938,3967
2020-05-02,182,161,343,80,98,178,129,138,267,180,147,327,130,139,269,100,122,222,201,197,398,112,96,208,132,96,228,131,149,280,159,124,283,138,131,269,138,146,284,146,140,286,127,106,233,2085,1990,4075
2020-05-03,185,170,355,83,99,182,133,141,274,183,149,332,134,142,276,103,128,231,205,201,406,114,98,212,137,98,235,136,152,288,165,125,290,139,134,273,142,151,293,149,144,293,130,109,239,2138,2041,4179
2020-05-04,191,173,364,89,106,195,138,148,286,190,153,343,138,145,283,105,135,240,211,207,418,116,106,222,142,101,243,140,156,296,178,126,304,144,143,287,143,165,308,156,147,303,136,118,254,2217,2129,4346
2020-05-05,201,182,383,96,109,205,144,150,294,196,161,357,143,147,290,107,139,246,216,217,433,122,110,232,145,104,249,147,162,309,182,129,311,148,153,301,148,168,316,163,154,317,138,119,257,2296,2204,4500
2020-05-06,212,189,401,99,114,213,153,154,307,203,165,368,149,150,299,110,142,252,220,223,443,126,118,244,150,106,256,148,163,311,191,133,324,156,157,313,156,173,329,171,162,333,144,125,269,2388,2274,4662
2020-05-07,223,199,422,109,119,228,158,159,317,213,168,381,149,154,303,112,149,261,229,229,458,134,121,255,153,107,260,150,170,320,193,137,330,161,161,322,160,178,338,180,166,346,147,128,275,2471,2345,4816
2020-05-08,242,212,454,113,124,237,163,164,327,223,175,398,156,155,311,116,153,269,232,238,470,138,128,266,160,108,268,153,176,329,198,142,340,169,171,340,168,190,358,185,170,355,149,134,283,2565,2440,5005
2020-05-09,251,225,476,119,128,247,167,169,336,225,179,404,158,159,317,118,154,272,239,242,481,141,132,273,166,110,276,156,181,337,201,144,345,170,175,345,173,195,368,193,172,365,154,138,292,2631,2503,5134
2020-05-10,256,230,486,123,132,255,169,174,343,231,183,414,159,161,320,119,160,279,247,244,491,143,135,278,170,114,284,160,185,345,201,150,351,173,183,356,179,197,376,194,178,372,155,144,299,2679,2570,5249
2020-05-11,269,242,511,125,135,260,175,180,355,239,190,429,162,168,330,122,169,291,258,252,510,145,138,283,174,120,294,164,186,350,205,153,358,179,188,367,189,204,393,201,184,385,160,152,312,2767,2661,5428
2020-05-12,287,254,541,127,139,266,186,184,370,245,198,443,165,173,338,125,171,296,271,266,537,156,141,297,179,127,306,167,194,361,208,158,366,181,192,373,196,214,410,210,188,398,163,153,316,2866,2752,5618
2020-05-13,308,266,574,128,145,273,188,189,377,254,210,464,170,178,348,131,178,309,284,279,563,158,143,301,181,129,310,174,197,371,216,165,381,186,195,381,199,217,416,216,193,409,168,162,330,2961,2846,5807
2020-05-14,329,293,622,134,155,289,193,196,389,261,219,480,176,182,358,138,183,321,296,297,593,167,151,318,188,131,319,176,200,376,219,169,388,187,200,387,204,221,425,222,200,422,170,170,340,3060,2967,6027
2020-05-15,341,310,651,139,159,298,193,201,394,276,226,502,179,187,366,147,187,334,304,307,611,176,161,337,192,132,324,179,207,386,222,174,396,192,203,395,210,235,445,226,209,435,173,175,348,3149,3073,6222
2020-05-16,354,321,675,142,165,307,198,206,404,280,233,513,183,188,371,151,192,343,312,315,627,177,166,343,198,137,335,179,209,388,227,175,402,193,207,400,212,239,451,231,214,445,174,182,356,3211,3149,6360
2020-05-17,368,330,698,143,171,314,199,213,412,295,238,533,187,191,378,156,199,355,319,324,643,179,167,346,199,141,340,181,209,390,229,178,407,196,208,404,213,244,457,236,218,454,178,187,365,3278,3218,6496
2020-05-18,397,349,746,146,174,320,209,219,428,316,254,570,191,197,388,158,206,364,337,341,678,186,168,354,205,146,351,186,217,403,231,186,417,198,217,415,220,248,468,243,228,471,185,192,377,3408,3342,6750
2020-05-19,423,375,798,158,182,340,216,225,441,337,276,613,198,202,400,163,214,377,357,360,717,211,178,389,207,151,358,190,223,413,237,191,428,203,220,423,222,256,478,247,231,478,189,203,392,3558,3487,7045
2020-05-20,449,401,850,165,190,355,225,239,464,346,291,637,205,209,414,168,221,389,378,379,757,221,187,408,214,155,369,196,228,424,243,193,436,213,224,437,235,267,502,254,239,493,195,212,407,3707,3635,7342
2020-05-21,470,415,885,168,198,366,234,247,481,377,316,693,208,213,421,175,224,399,402,393,795,232,189,421,224,166,390,198,235,433,251,200,451,220,234,454,241,274,515,263,245,508,198,214,412,3861,3763,7624
2020-05-22,492,434,926,171,202,373,243,257,500,391,333,724,214,220,434,179,232,411,423,409,832,245,196,441,228,169,397,202,238,440,254,205,459,226,242,468,247,279,526,271,257,528,201,223,424,3987,3896,7883
2020-05-23,513,450,963,178,206,384,251,262,513,403,343,746,218,224,442,183,237,420,450,420,870,250,203,453,229,174,403,208,243,451,256,212,468,230,247,477,250,281,531,275,263,538,205,229,434,4099,3994,8093
2020-05-24,522,454,976,179,208,387,254,265,519,413,356,769,221,226,447,187,240,427,464,430,894,258,208,466,234,175,409,216,247,463,259,220,479,231,251,482,256,287,543,281,268,549,208,231,439,4183,4066,8249
2020-05-25,533,463,996,184,218,402,258,270,528,438,378,816,227,231,458,193,243,436,490,451,941,260,212,472,234,178,412,220,249,469,263,222,485,235,255,490,262,294,556,287,277,564,213,233,446,4297,4174,8471
2020-05-26,560,489,1049,189,226,415,267,280,547,477,395,872,233,240,473,196,248,444,510,476,986,282,224,506,239,186,425,227,251,478,275,227,502,236,258,494,267,305,572,294,285,579,221,240,461,4473,4330,8803
2020-05-27,580,509,1089,197,231,428,274,284,558,501,407,908,241,247,488,200,252,452,527,498,1025,295,232,527,243,192,435,230,258,488,278,233,511,242,263,505,274,311,585,302,295,597,225,244,469,4609,4456,9065
2020-05-28,604,537,1141,202,237,439,281,292,573,534,429,963,252,252,504,202,261,463,542,510,1052,303,245,548,249,202,451,233,266,499,285,236,521,247,271,518,283,329,612,311,301,612,231,254,485,4759,4622,9381
2020-05-29,635,564,1199,209,245,454,294,301,595,564,454,1018,260,261,521,208,264,472,570,530,1100,324,264,588,256,207,463,241,271,512,290,243,533,253,277,530,287,336,623,319,312,631,240,263,503,4950,4792,9742
2020-05-30,655,581,1236,216,250,466,301,306,607,595,469,1064,268,266,534,213,268,481,595,550,1145,336,272,608,259,211,470,247,274,521,294,246,540,257,281,538,293,341,634,324,322,646,240,268,508,5093,4905,9998
2020-05-31,668,589,1257,221,255,476,305,310,615,611,475,1086,272,272,544,217,272,489,607,558,1165,348,279,627,260,212,472,250,276,526,298,252,550,258,283,541,296,345,641,328,327,655,241,273,514,5180,4978,10158
2020-06-01,691,602,1293,225,260,485,316,318,634,636,498,1134,280,281,561,225,277,502,632,591,1223,361,300,661,266,216,482,255,281,536,301,255,556,264,286,550,300,350,650,339,335,674,247,282,529,5338,5132,10470
2020-06-02,713,622,1335,234,268,502,329,335,664,656,516,1172,291,288,579,236,282,518,657,612,1269,377,316,693,275,220,495,259,283,542,305,259,564,267,297,564,304,359,663,347,341,688,261,292,553,5511,5290,10801
2020-06-03,743,654,1397,239,274,513,338,344,682,671,535,1206,298,298,596,240,288,528,674,628,1302,391,335,726,283,231,514,262,290,552,310,265,575,273,305,578,314,364,678,352,349,701,267,298,565,5655,5458,11113
2020-06-04,767,676,1443,243,281,524,344,348,692,697,562,1259,306,300,606,245,295,540,694,652,1346,407,342,749,288,236,524,266,294,560,313,269,582,278,315,593,323,373,696,360,357,717,274,308,582,5805,5608,11413
2020-06-05,781,692,1473,247,291,538,354,356,710,732,591,1323,315,311,626,248,303,551,710,674,1384,445,380,825,293,239,532,272,299,571,320,274,594,279,321,600,330,382,712,373,369,742,286,317,603,5985,5799,11784
2020-06-06,804,710,1514,251,298,549,359,364,723,750,604,1354,323,321,644,253,307,560,730,692,1422,456,388,844,295,239,534,275,303,578,322,279,601,288,328,616,333,385,718,382,379,761,290,328,618,6111,5925,12036
2020-06-07,821,722,1543,254,302,556,372,376,748,770,614,1384,329,326,655,255,309,564,739,702,1441,471,400,871,298,241,539,280,305,585,327,282,609,290,338,628,337,388,725,384,386,770,291,331,622,6218,6022,12240
2020-06-08,838,733,1571,262,314,576,394,393,787,795,638,1433,338,334,672,263,316,579,766,726,1492,497,423,920,300,244,544,284,309,593,332,287,619,298,344,642,341,398,739,393,393,786,307,344,651,6408,6196,12604
2020-06-09,861,752,1613,268,320,588,406,407,813,827,662,1489,348,340,688,271,319,590,786,766,1552,521,450,971,306,250,556,290,314,604,334,293,627,305,351,656,348,405,753,396,398,794,318,351,669,6585,6378,12963
2020-06-10,880,764,1644,273,330,603,426,423,849,851,684,1535,355,348,703,273,331,604,810,787,1597,539,472,1011,317,257,574,302,324,626,340,304,644,313,357,670,355,412,767,403,406,809,327,360,687,6764,6559,13323
2020-06-11,897,776,1673,279,335,614,433,440,873,877,717,1594,362,360,722,276,341,617,822,809,1631,568,494,1062,323,264,587,312,338,650,345,315,660,317,368,685,359,422,781,413,416,829,333,370,703,6916,6765,13681
2020-06-12,920,792,1712,289,344,633,443,459,902,907,745,1652,371,371,742,282,347,629,840,837,1677,603,535,1138,330,270,600,315,347,662,353,323,676,329,376,705,369,431,800,424,425,849,343,382,725,7118,6984,14102
2020-06-13,938,808,1746,293,348,641,452,466,918,931,770,1701,378,377,755,287,353,640,857,860,1717,622,555,1177,334,278,612,320,353,673,367,327,694,334,387,721,374,433,807,432,436,868,351,390,741,7270,7141,14411
2020-06-14,951,819,1770,298,349,647,460,471,931,958,792,1750,381,385,766,290,360,650,871,869,1740,634,575,1209,342,282,624,326,359,685,369,337,706,335,391,726,379,441,820,438,442,880,355,399,754,7387,7271,14658
2020-06-15,957,832,1789,299,353,652,471,476,947,999,817,1816,391,394,785,295,368,663,883,887,1770,654,591,1245,350,285,635,331,362,693,374,338,712,340,398,738,385,449,834,447,452,899,358,405,763,7534,7407,14941
2020-06-16,979,849,1828,307,366,673,488,487,975,1031,843,1874,398,399,797,300,378,678,900,904,1804,689,638,1327,358,292,650,339,369,708,388,344,732,351,408,759,395,455,850,462,463,925,376,423,799,7761,7618,15379
2020-06-17,1001,873,1874,314,373,687,508,499,1007,1059,871,1930,411,407,818,308,390,698,923,915,1838,721,669,1390,367,299,666,352,377,729,399,352,751,357,420,777,403,468,871,472,472,944,388,434,822,7983,7819,15802
2020-06-18,1021,890,1911,325,388,713,521,513,1034,1100,896,1996,424,416,840,322,403,725,945,939,1884,756,696,1452,377,308,685,358,384,742,408,358,766,367,427,794,415,485,900,483,486,969,395,451,846,8217,8040,16257
2020-06-19,1047,904,1951,333,396,729,536,526,1062,1143,930,2073,432,425,857,329,414,743,973,955,1928,807,736,1543,395,320,715,366,386,752,418,363,781,381,432,813,432,501,933,488,501,989,406,461,867,8486,8250,16736
2020-06-20,1062,913,1975,339,401,740,542,538,1080,1176,972,2148,447,436,883,337,416,753,985,964,1949,835,762,1597,402,330,732,369,395,764,427,366,793,389,442,831,438,503,941,497,512,1009,413,468,881,8658,8418,17076
2020-06-21,1078,927,2005,341,407,748,548,546,1094,1205,1000,2205,462,444,906,343,420,763,989,973,1962,853,775,1628,412,333,745,375,400,775,432,371,803,395,449,844,441,509,950,505,516,1021,417,472,889,8796,8542,17338
2020-06-22,1095,943,2038,346,414,760,562,563,1125,1234,1041,2275,485,456,941,345,428,773,1010,997,2007,901,800,1701,420,350,770,383,415,798,438,376,814,408,456,864,456,516,972,514,529,1043,425,488,913,9022,8772,17794
2020-06-23,1120,965,2085,354,421,775,569,575,1144,1289,1079,2368,500,471,971,358,440,798,1031,1023,2054,934,832,1766,428,359,787,389,423,812,443,389,832,426,468,894,468,524,992,522,545,1067,433,496,929,9264,9010,18274
2020-06-24,1136,986,2122,358,430,788,587,591,1178,1334,1118,2452,511,485,996,365,450,815,1050,1034,2084,974,860,1834,433,369,802,395,435,830,450,395,845,429,475,904,479,538,1017,534,557,1091,441,510,951,9476,9233,18709
2020-06-25,1155,1007,2162,369,440,809,605,607,1212,1389,1157,2546,519,502,1021,376,454,830,1058,1047,2105,1010,895,1905,443,383,826,411,449,860,458,403,861,436,482,918,486,548,1034,541,578,1119,458,523,981,9714,9475,19189
2020-06-26,1171,1025,2196,372,449,821,624,620,1244,1425,1177,2602,532,509,1041,389,459,848,1071,1070,2141,1058,925,1983,453,396,849,418,465,883,468,411,879,447,497,944,503,562,1065,555,591,1146,466,538,1004,9952,9694,19646
2020-06-27,1197,1048,2245,377,454,831,631,630,1261,1446,1199,2645,541,514,1055,393,462,855,1092,1088,2180,1102,964,2066,463,410,873,423,474,897,485,431,916,456,505,961,508,569,1077,564,600,1164,476,544,1020,10154,9892,20046
2020-06-28,1212,1063,2275,383,459,842,634,637,1271,1465,1220,2685,549,521,1070,399,466,865,1107,1099,2206,1135,993,2128,474,415,889,430,477,907,490,443,933,459,512,971,514,574,1088,575,607,1182,482,553,1035,10308,10039,20347
2020-06-29,1237,1082,2319,389,469,858,649,651,1300,1502,1257,2759,558,530,1088,408,475,883,1129,1126,2255,1171,1028,2199,479,423,902,436,483,919,505,459,964,474,524,998,522,591,1113,588,617,1205,491,560,1051,10538,10275,20813
2020-06-30,1256,1102,2358,398,479,877,670,676,1346,1537,1292,2829,567,535,1102,417,485,902,1135,1142,2277,1198,1055,2253,490,438,928,443,492,935,515,465,980,482,531,1013,534,600,1134,595,628,1223,507,570,1077,10744,10490,21234
2020-07-01,1273,1123,2396,404,496,900,687,691,1378,1569,1334,2903,580,545,1125,427,493,920,1157,1157,2314,1231,1090,2321,506,445,951,450,498,948,519,477,996,489,537,1026,542,615,1157,611,634,1245,519,581,1100,10964,10716,21680
2020-07-02,1289,1150,2439,420,504,924,700,703,1403,1609,1372,2981,597,558,1155,431,499,930,1184,1173,2357,1262,1124,2386,522,455,977,459,507,966,525,487,1012,493,550,1043,553,621,1174,625,648,1273,530,590,1120,11199,10941,22140
2020-07-03,1312,1174,2486,430,512,942,715,718,1433,1655,1401,3056,616,570,1186,440,510,950,1199,1186,2385,1298,1148,2446,533,472,1005,463,514,977,531,500,1031,503,560,1063,563,641,1204,638,657,1295,535,598,1133,11431,11161,22592
2020-07-04,1325,1187,2512,433,519,952,726,724,1450,1686,1424,3110,626,576,1202,445,518,963,1214,1206,2420,1330,1185,2515,542,483,1025,471,520,991,538,504,1042,511,568,1079,568,649,1217,644,667,1311,543,604,1147,11602,11334,22936
2020-07-05,1341,1202,2543,436,525,961,741,730,1471,1707,1451,3158,645,598,1243,445,523,968,1237,1222,2459,1346,1207,2553,550,490,1040,474,523,997,543,511,1054,517,570,1087,574,663,1237,657,684,1341,548,614,1162,11761,11513,23274
2020-07-06,1361,1224,2585,445,535,980,758,746,1504,1736,1467,3203,663,617,1280,453,533,986,1251,1250,2501,1399,1252,2651,567,495,1062,477,533,1010,552,524,1076,526,578,1104,585,677,1262,663,694,1357,555,623,1178,11991,11748,23739
2020-07-07,1378,1244,2622,456,549,1005,768,768,1536,1771,1511,3282,676,628,1304,458,541,999,1272,1274,2546,1456,1289,2745,581,511,1092,486,543,1029,563,533,1096,537,586,1123,594,693,1287,679,704,1383,562,637,1199,12237,12011,24248
2020-07-08,1403,1276,2679,462,559,1021,802,799,1601,1803,1535,3338,687,637,1324,462,552,1014,1296,1295,2591,1492,1318,2810,599,521,1120,498,548,1046,575,545,1120,546,596,1142,606,715,1321,687,716,1403,569,651,1220,12487,12263,24750
2020-07-09,1423,1286,2709,464,568,1032,809,810,1619,1822,1550,3372,698,651,1349,473,554,1027,1319,1314,2633,1515,1348,2863,612,532,1144,507,557,1064,583,553,1136,552,602,1154,609,726,1335,694,726,1420,576,660,1236,12656,12437,25093
2020-07-10,1437,1298,2735,472,576,1048,816,821,1637,1846,1571,3417,713,657,1370,478,560,1038,1334,1329,2663,1532,1369,2901,624,536,1160,514,566,1080,599,563,1162,559,615,1174,614,737,1351,711,743,1454,588,669,1257,12837,12610,25447
2020-07-11,1448,1312,2760,480,583,1063,828,843,1671,1878,1590,3468,715,666,1381,485,572,1057,1344,1344,2688,1552,1393,2945,640,542,1182,518,578,1096,603,570,1173,564,627,1191,619,742,1361,720,756,1476,594,685,1279,12988,12803,25791
2020-07-12,1460,1319,2779,486,586,1072,837,848,1685,1896,1606,3502,725,670,1395,495,574,1069,1354,1351,2705,1565,1410,2975,642,546,1188,521,584,1105,610,578,1188,570,632,1202,625,749,1374,724,765,1489,601,694,1295,13111,12912,26023
2020-07-13,1504,1373,2877,494,602,1096,863,879,1742,1930,1651,3581,740,683,1423,501,588,1089,1375,1379,2754,1593,1435,3028,653,560,1213,525,595,1120,621,587,1208,584,652,1236,635,763,1398,738,785,1523,607,704,1311,13363,13236,26599
2020-07-14,1523,1391,2914,500,610,1110,876,890,1766,1977,1687,3664,751,697,1448,515,600,1115,1401,1401,2802,1633,1460,3093,670,571,1241,534,604,1138,631,597,1228,593,665,1258,650,775,1425,749,803,1552,620,713,1333,13623,13464,27087
2020-07-15,1542,1416,2958,504,616,1120,891,908,1799,2014,1718,3732,776,725,1501,528,610,1138,1424,1429,2853,1674,1495,3169,688,587,1275,545,617,1162,642,610,1252,596,678,1274,663,797,1460,762,823,1585,634,724,1358,13883,13753,27636
2020-07-16,1575,1451,3026,509,622,1131,915,928,1843,2059,1749,3808,785,737,1522,543,626,1169,1442,1454,2896,1714,1531,3245,703,598,1301,557,632,1189,654,618,1272,605,693,1298,671,816,1487,774,843,1617,644,744,1388,14150,14042,28192
