FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-02,25,22,47,13,13,26,14,16,30,18,24,42,24,20,44,14,17,31,26,19,45,15,7,22,19,8,27,24,28,52,20,18,38,20,16,36,27,26,53,23,11,34,17,14,31,299,259,558
2020-04-03,29,26,55,13,14,27,20,20,40,21,25,46,25,23,48,14,18,32,31,23,54,20,11,31,20,11,31,30,34,64,23,22,45,23,20,43,29,27,56,24,17,41,19,16,35,341,307,648
2020-04-04,30,31,61,14,16,30,22,27,49,24,27,51,26,25,51,16,19,35,35,25,60,20,14,34,21,14,35,30,35,65,26,23,49,23,21,44,33,29,62,29,18,47,21,16,37,370,340,710
2020-04-05,34,38,72,16,18,34,26,31,57,26,30,56,30,25,55,18,19,37,38,27,65,22,15,37,24,14,38,31,39,70,28,27,55,28,23,51,34,32,66,30,20,50,22,16,38,407,374,781
2020-04-06,38,40,78,18,21,39,30,35,65,35,33,68,33,28,61,20,21,41,43,33,76,24,17,41,29,15,44,38,40,78,35,27,62,35,25,60,35,34,69,33,23,56,25,16,41,471,408,879
2020-04-07,41,47,88,19,22,41,32,38,70,40,34,74,35,31,66,25,23,48,48,36,84,24,17,41,33,20,53,42,46,88,38,31,69,40,27,67,40,37,77,33,25,58,26,19,45,516,453,969
2020-04-08,47,49,96,20,25,45,33,40,73,46,35,81,41,32,73,27,26,53,52,43,95,26,21,47,33,20,53,47,48,95,41,32,73,42,28,70,42,37,79,35,27,62,28,21,49,560,484,1044
2020-04-09,52,52,104,24,27,51,34,43,77,49,39,88,43,37,80,29,30,59,55,48,103,30,24,54,38,24,62,51,56,107,42,34,76,44,30,74,44,40,84,35,29,64,32,23,55,602,536,1138
2020-04-10,55,53,108,28,28,56,37,45,82,54,42,96,44,43,87,33,34,67,61,52,113,33,25,58,39,27,66,51,58,109,44,37,81,45,32,77,47,41,88,39,30,69,33,26,59,643,573,1216
2020-04-11,56,54,110,30,29,59,40,47,87,56,43,99,45,46,91,35,36,71,67,58,125,34,27,61,42,28,70,51,62,113,48,40,88,48,34,82,48,44,92,40,31,71,37,30,67,677,609,1286
2020-04-12,60,56,116,32,29,61,43,50,93,58,49,107,45,46,91,36,37,73,70,61,131,34,28,62,44,29,73,52,63,115,52,42,94,51,37,88,50,49,99,40,32,72,39,32,71,706,640,1346
2020-04-13,66,61,127,34,33,67,45,51,96,64,54,118,49,54,103,37,40,77,75,63,138,36,29,65,46,31,77,52,67,119,58,45,103,53,39,92,54,52,106,44,37,81,40,38,78,753,694,1447
2020-04-14,76,66,142,35,37,72,48,52,100,69,56,125,54,57,111,37,41,78,80,65,145,39,32,71,48,35,83,57,71,128,61,45,106,60,40,100,56,55,111,49,40,89,44,43,87,813,735,1548
2020-04-15,84,69,153,36,39,75,49,57,106,72,63,135,57,58,115,38,42,80,82,70,152,42,37,79,52,39,91,63,76,139,63,47,110,62,45,107,59,57,116,53,43,96,52,46,98,864,788,1652
2020-04-16,88,74,162,36,42,78,53,62,115,78,66,144,62,61,123,43,46,89,86,73,159,45,39,84,53,42,95,66,79,145,69,54,123,64,51,115,64,62,126,56,46,102,57,48,105,920,845,1765
2020-04-17,93,77,170,37,44,81,62,65,127,82,68,150,64,62,126,45,51,96,92,81,173,46,42,88,53,43,96,67,82,149,71,57,128,72,59,131,65,67,132,64,51,115,61,51,112,974,900,1874
2020-04-18,95,77,172,38,46,84,66,68,134,87,72,159,69,67,136,47,56,103,98,83,181,48,45,93,56,44,100,69,87,156,74,63,137,74,63,137,71,67,138,71,53,124,63,52,115,1026,943,1969
2020-04-19,99,83,182,42,47,89,68,69,137,89,74,163,73,71,144,48,60,108,103,89,192,48,46,94,56,44,100,70,88,158,79,66,145,75,65,140,73,71,144,74,59,133,64,54,118,1061,986,2047
2020-04-20,102,85,187,44,50,94,80,74,154,93,81,174,79,79,158,55,66,121,113,95,208,54,50,104,64,47,111,76,92,168,82,68,150,81,70,151,75,76,151,85,61,146,66,60,126,1149,1054,2203
2020-04-21,106,91,197,47,52,99,86,79,165,96,87,183,85,87,172,57,67,124,116,99,215,61,54,115,68,51,119,78,92,170,84,78,162,88,76,164,79,81,160,89,65,154,70,63,133,1210,1122,2332
2020-04-22,109,97,206,48,55,103,90,85,175,107,95,202,91,89,180,58,67,125,129,105,234,66,59,125,70,55,125,82,98,180,89,81,170,90,80,170,83,84,167,95,69,164,73,64,137,1280,1183,2463
2020-04-23,111,102,213,52,59,111,93,88,181,111,99,210,97,93,190,60,70,130,132,112,244,68,60,128,77,61,138,89,103,192,99,87,186,94,86,180,87,90,177,98,75,173,80,66,146,1348,1251,2599
2020-04-24,123,103,226,53,63,116,97,93,190,116,104,220,98,96,194,63,75,138,139,124,263,74,62,136,78,67,145,95,109,204,104,91,195,96,91,187,93,97,190,101,84,185,87,70,157,1417,1329,2746
2020-04-25,132,108,240,55,64,119,99,97,196,121,107,228,100,100,200,65,79,144,143,127,270,80,65,145,82,69,151,97,112,209,108,93,201,98,94,192,96,100,196,102,88,190,91,76,167,1469,1379,2848
2020-04-26,134,112,246,55,65,120,101,99,200,125,112,237,102,102,204,67,82,149,148,132,280,80,68,148,83,72,155,99,115,214,115,97,212,100,98,198,99,103,202,111,96,207,92,80,172,1511,1433,2944
2020-04-27,142,121,263,60,69,129,107,103,210,130,114,244,103,107,210,70,90,160,154,137,291,83,70,153,89,76,165,101,120,221,117,100,217,101,105,206,108,107,215,117,101,218,98,84,182,1580,1504,3084
2020-04-28,147,127,274,62,76,138,110,109,219,134,119,253,106,111,217,71,99,170,162,143,305,91,75,166,93,80,173,102,124,226,123,104,227,105,108,213,111,111,222,122,109,231,102,86,188,1641,1581,3222
2020-04-29,153,134,287,65,81,146,111,111,222,138,123,261,110,118,228,78,103,181,169,151,320,98,78,176,98,82,180,108,129,237,127,107,234,110,112,222,116,117,233,124,114,238,110,91,201,1715,1651,3366
2020-04-30,157,138,295,65,85,150,116,119,235,142,125,267,115,125,240,84,112,196,178,163,341,102,80,182,108,83,191,112,132,244,136,112,248,116,114,230,120,121,241,127,118,245,114,96,210,1792,1723,3515
2020-05-01,161,144,305,65,89,154,119,124,243,150,128,278,118,127,245,85,113,198,185,172,357,103,84,187,114,84,198,116,138,254,141,113,254,119,120,239,123,128,251,131,119,250,115,99,214,1845,1782,3627
2020-05-02,167,150,317,67,91,158,121,125,246,158,130,288,120,131,251,88,115,203,189,178,367,106,88,194,120,86,206,120,141,261,143,114,257,123,121,244,126,134,260,133,125,258,116,101,217,1897,1830,3727
2020-05-03,170,159,329,70,92,162,124,128,252,161,132,293,124,134,258,91,121,212,193,182,375,107,90,197,125,87,212,125,144,269,149,115,264,124,124,248,129,139,268,136,128,264,119,104,223,1947,1879,3826
2020-05-04,176,162,338,76,98,174,128,135,263,168,136,304,128,136,264,93,126,219,199,187,386,109,97,206,128,90,218,128,148,276,162,116,278,129,133,262,130,152,282,143,131,274,122,112,234,2019,1959,3978
2020-05-05,186,171,357,81,101,182,134,137,271,174,143,317,133,138,271,95,130,225,204,196,400,115,101,216,131,92,223,135,153,288,166,119,285,133,143,276,133,155,288,149,137,286,124,113,237,2093,2029,4122
2020-05-06,197,178,375,84,105,189,142,141,283,180,147,327,139,141,280,98,133,231,208,202,410,119,106,225,135,94,229,135,154,289,174,123,297,140,147,287,140,160,300,156,145,301,130,118,248,2177,2094,4271
2020-05-07,208,188,396,92,109,201,147,145,292,190,150,340,139,145,284,100,140,240,217,208,425,127,108,235,138,95,233,137,160,297,176,127,303,145,151,296,144,165,309,165,148,313,133,121,254,2258,2160,4418
2020-05-08,225,201,426,95,114,209,151,149,300,199,157,356,145,146,291,104,144,248,219,216,435,131,114,245,145,96,241,140,165,305,181,132,313,152,161,313,151,175,326,170,151,321,135,127,262,2343,2248,4591
2020-05-09,234,213,447,100,118,218,155,153,308,201,160,361,147,150,297,106,145,251,226,220,446,134,118,252,151,98,249,143,170,313,184,134,318,153,165,318,156,178,334,177,153,330,138,130,268,2405,2305,4710
2020-05-10,239,217,456,104,122,226,157,158,315,207,164,371,148,152,300,106,150,256,233,222,455,136,120,256,155,101,256,147,173,320,184,140,324,155,172,327,162,180,342,178,157,335,139,136,275,2450,2364,4814
2020-05-11,252,227,479,106,125,231,162,163,325,215,170,385,151,158,309,109,157,266,243,230,473,138,123,261,158,106,264,151,174,325,188,143,331,160,177,337,172,185,357,185,163,348,144,142,286,2534,2443,4977
2020-05-12,268,238,506,108,129,237,173,167,340,219,178,397,153,163,316,112,159,271,256,243,499,149,126,275,162,113,275,153,181,334,190,147,337,162,181,343,176,194,370,193,167,360,147,143,290,2621,2529,5150
2020-05-13,287,249,536,109,133,242,174,171,345,227,189,416,158,167,325,117,166,283,267,255,522,151,127,278,164,115,279,160,184,344,197,154,351,167,184,351,179,197,376,198,172,370,152,151,303,2707,2614,5321
2020-05-14,308,276,584,114,141,255,178,177,355,233,197,430,164,171,335,122,171,293,279,273,552,160,134,294,171,117,288,162,187,349,200,158,358,168,189,357,184,201,385,202,178,380,154,158,312,2799,2728,5527
2020-05-15,319,293,612,118,145,263,178,182,360,247,204,451,167,175,342,131,175,306,287,282,569,167,144,311,174,118,292,165,191,356,203,163,366,172,192,364,190,213,403,205,187,392,157,162,319,2880,2826,5706
2020-05-16,330,304,634,120,151,271,183,187,370,251,211,462,171,176,347,134,180,314,295,290,585,168,148,316,180,123,303,165,192,357,208,164,372,173,196,369,192,215,407,210,191,401,158,169,327,2938,2897,5835
2020-05-17,342,312,654,121,156,277,184,193,377,265,215,480,175,179,354,138,186,324,302,299,601,170,149,319,181,126,307,167,192,359,209,167,376,176,197,373,193,220,413,215,195,410,162,174,336,3000,2960,5960
2020-05-18,369,331,700,123,159,282,194,199,393,286,229,515,179,185,364,140,190,330,319,314,633,174,150,324,187,131,318,172,200,372,211,174,385,178,206,384,200,224,424,221,203,424,169,179,348,3122,3074,6196
2020-05-19,395,356,751,135,167,302,201,204,405,307,250,557,186,188,374,144,196,340,339,333,672,197,159,356,189,136,325,175,206,381,217,177,394,182,209,391,201,232,433,224,206,430,173,188,361,3265,3207,6472
2020-05-20,420,380,800,142,174,316,210,218,428,315,264,579,193,193,386,146,202,348,358,350,708,207,167,374,195,140,335,181,210,391,223,179,402,190,212,402,213,241,454,231,212,443,179,197,376,3403,3339,6742
2020-05-21,440,393,833,145,181,326,219,226,445,343,288,631,196,197,393,153,205,358,380,363,743,217,169,386,204,151,355,182,216,398,230,185,415,196,221,417,219,248,467,240,217,457,182,199,381,3546,3459,7005
2020-05-22,460,411,871,148,184,332,227,234,461,354,305,659,202,204,406,156,212,368,398,378,776,230,176,406,208,153,361,186,219,405,233,190,423,202,229,431,225,251,476,248,229,477,185,208,393,3662,3583,7245
2020-05-23,480,427,907,154,187,341,235,239,474,364,315,679,206,208,414,160,215,375,425,389,814,235,183,418,209,157,366,192,222,414,235,197,432,206,234,440,227,252,479,252,234,486,188,213,401,3768,3672,7440
2020-05-24,488,431,919,155,188,343,238,242,480,374,327,701,209,209,418,164,217,381,439,398,837,241,187,428,214,158,372,199,225,424,238,205,443,207,238,445,233,258,491,258,238,496,191,215,406,3848,3736,7584
2020-05-25,498,439,937,159,198,357,242,247,489,398,348,746,214,213,427,170,219,389,462,415,877,242,191,433,214,161,375,202,227,429,242,207,449,211,242,453,239,265,504,263,247,510,196,217,413,3952,3836,7788
2020-05-26,525,462,987,164,206,370,250,257,507,433,363,796,220,221,441,173,223,396,478,436,914,263,202,465,218,169,387,208,229,437,254,211,465,212,245,457,243,276,519,268,254,522,204,224,428,4113,3978,8091
2020-05-27,544,480,1024,171,211,382,256,261,517,452,374,826,227,226,453,177,227,404,493,457,950,274,209,483,222,175,397,211,235,446,256,217,473,218,249,467,248,281,529,275,263,538,208,228,436,4232,4093,8325
2020-05-28,565,506,1071,175,217,392,263,269,532,485,396,881,234,231,465,179,235,414,507,467,974,282,220,502,227,184,411,214,243,457,262,218,480,223,257,480,257,294,551,283,269,552,214,237,451,4370,4243,8613
2020-05-29,593,531,1124,181,225,406,276,276,552,511,421,932,242,238,480,184,238,422,530,483,1013,303,236,539,234,187,421,222,246,468,267,225,492,229,263,492,261,301,562,290,279,569,221,244,465,4544,4393,8937
2020-05-30,611,548,1159,188,230,418,282,281,563,542,436,978,249,242,491,189,242,431,554,503,1057,315,244,559,237,191,428,227,248,475,271,228,499,233,267,500,267,304,571,294,288,582,221,249,470,4680,4501,9181
2020-05-31,623,555,1178,192,235,427,286,285,571,556,442,998,253,248,501,193,246,439,565,510,1075,326,251,577,238,192,430,230,250,480,275,233,508,234,269,503,270,308,578,297,293,590,222,254,476,4760,4571,9331
2020-06-01,645,568,1213,196,240,436,297,293,590,578,462,1040,260,256,516,200,251,451,586,539,1125,339,269,608,243,196,439,235,254,489,278,235,513,238,272,510,272,312,584,307,301,608,228,263,491,4902,4711,9613
2020-06-02,666,587,1253,203,248,451,309,309,618,597,479,1076,271,263,534,208,255,463,609,558,1167,355,283,638,252,200,452,239,256,495,282,239,521,239,282,521,276,321,597,315,306,621,241,271,512,5062,4857,9919
2020-06-03,694,618,1312,207,252,459,317,316,633,612,496,1108,277,273,550,211,259,470,624,572,1196,369,300,669,260,210,470,242,263,505,286,245,531,244,289,533,285,326,611,319,313,632,246,276,522,5193,5008,10201
2020-06-04,718,639,1357,211,257,468,322,320,642,636,518,1154,285,274,559,216,263,479,644,595,1239,383,305,688,265,215,480,246,267,513,289,248,537,248,297,545,293,333,626,327,321,648,252,285,537,5335,5137,10472
2020-06-05,731,654,1385,215,267,482,331,328,659,670,543,1213,293,285,578,219,271,490,660,615,1275,421,342,763,268,218,486,251,272,523,296,251,547,249,303,552,300,342,642,338,331,669,264,294,558,5506,5316,10822
2020-06-06,752,672,1424,218,274,492,336,335,671,685,555,1240,301,295,596,224,275,499,679,632,1311,431,349,780,270,218,488,254,276,530,298,255,553,257,310,567,302,345,647,347,341,688,268,304,572,5622,5436,11058
2020-06-07,768,682,1450,221,277,498,348,347,695,703,565,1268,306,300,606,226,276,502,688,642,1330,444,361,805,273,220,493,259,278,537,303,258,561,258,318,576,305,348,653,349,346,695,269,307,576,5720,5525,11245
2020-06-08,784,693,1477,229,289,518,368,362,730,725,586,1311,315,308,623,233,282,515,712,666,1378,470,381,851,275,223,498,263,280,543,306,263,569,265,324,589,309,356,665,355,353,708,285,317,602,5894,5683,11577
2020-06-09,807,710,1517,234,295,529,379,373,752,753,605,1358,323,313,636,240,285,525,732,703,1435,494,406,900,281,227,508,269,285,554,308,269,577,270,331,601,315,363,678,357,358,715,296,323,619,6058,5846,11904
2020-06-10,824,720,1544,239,305,544,398,387,785,774,626,1400,330,321,651,242,296,538,755,724,1479,509,424,933,292,234,526,279,294,573,314,280,594,278,337,615,322,370,692,364,366,730,305,331,636,6225,6015,12240
2020-06-11,839,730,1569,245,310,555,404,402,806,796,658,1454,337,333,670,245,305,550,766,744,1510,537,443,980,296,241,537,288,308,596,319,289,608,282,348,630,326,379,705,374,376,750,310,339,649,6364,6205,12569
2020-06-12,861,745,1606,255,318,573,414,420,834,822,684,1506,345,344,689,250,311,561,784,770,1554,571,481,1052,303,247,550,291,314,605,327,297,624,293,353,646,336,387,723,383,383,766,319,351,670,6554,6405,12959
2020-06-13,877,760,1637,259,321,580,423,427,850,846,708,1554,352,348,700,255,316,571,799,790,1589,590,501,1091,307,254,561,296,319,615,339,300,639,296,363,659,341,389,730,391,394,785,327,357,684,6698,6547,13245
2020-06-14,888,770,1658,264,321,585,431,432,863,872,728,1600,355,356,711,257,322,579,809,798,1607,602,518,1120,315,258,573,301,325,626,341,310,651,297,366,663,346,397,743,397,399,796,331,362,693,6806,6662,13468
2020-06-15,894,780,1674,265,324,589,441,436,877,910,751,1661,365,365,730,262,329,591,821,815,1636,618,532,1150,322,261,583,306,328,634,346,311,657,302,373,675,350,405,755,406,407,813,334,368,702,6942,6785,13727
2020-06-16,913,794,1707,273,337,610,457,447,904,939,776,1715,370,370,740,267,338,605,836,830,1666,649,578,1227,330,267,597,313,334,647,360,315,675,313,381,694,360,410,770,419,417,836,350,385,735,7149,6979,14128
2020-06-17,932,817,1749,280,343,623,474,458,932,964,802,1766,382,378,760,273,350,623,859,840,1699,679,602,1281,338,274,612,325,341,666,370,323,693,319,391,710,368,421,789,427,426,853,360,395,755,7350,7161,14511
2020-06-18,951,833,1784,290,357,647,487,471,958,1005,825,1830,392,387,779,286,360,646,880,862,1742,713,625,1338,347,282,629,330,347,677,379,327,706,328,398,726,379,435,814,438,436,874,366,411,777,7571,7356,14927
2020-06-19,975,845,1820,298,364,662,500,483,983,1045,857,1902,399,396,795,293,368,661,907,876,1783,761,661,1422,364,292,656,337,349,686,389,332,721,338,402,740,395,448,843,443,448,891,375,420,795,7819,7541,15360
2020-06-20,990,853,1843,304,369,673,505,493,998,1077,896,1973,412,407,819,301,370,671,917,885,1802,787,684,1471,371,301,672,339,358,697,398,334,732,345,412,757,401,450,851,452,458,910,382,426,808,7981,7696,15677
2020-06-21,1005,866,1871,305,374,679,511,500,1011,1104,920,2024,424,414,838,307,374,681,921,892,1813,804,696,1500,379,304,683,344,362,706,401,339,740,351,419,770,404,455,859,460,462,922,386,430,816,8106,7807,15913
2020-06-22,1022,879,1901,310,380,690,524,517,1041,1129,958,2087,445,423,868,309,380,689,941,914,1855,849,720,1569,385,318,703,348,374,722,407,344,751,363,426,789,416,460,876,468,472,940,394,445,839,8310,8010,16320
2020-06-23,1045,900,1945,318,386,704,531,527,1058,1180,992,2172,460,436,896,319,388,707,961,936,1897,882,748,1630,392,324,716,353,382,735,412,356,768,379,434,813,426,468,894,475,486,961,402,450,852,8535,8213,16748
2020-06-24,1059,918,1977,321,394,715,549,541,1090,1222,1029,2251,468,448,916,326,397,723,979,943,1922,920,775,1695,397,333,730,359,394,753,419,362,781,382,440,822,436,480,916,487,497,984,410,464,874,8734,8415,17149
2020-06-25,1074,936,2010,330,403,733,566,555,1121,1273,1062,2335,475,463,938,336,399,735,987,955,1942,953,806,1759,407,344,751,372,408,780,425,370,795,389,446,835,442,490,932,493,517,1010,425,477,902,8947,8631,17578
2020-06-26,1089,954,2043,333,412,745,583,567,1150,1307,1081,2388,487,469,956,346,404,750,1000,977,1977,997,833,1830,417,357,774,378,422,800,435,378,813,400,460,860,458,502,960,503,528,1031,433,490,923,9166,8834,18000
2020-06-27,1113,972,2085,338,417,755,589,577,1166,1327,1101,2428,494,473,967,349,407,756,1019,993,2012,1040,867,1907,425,367,792,383,431,814,452,394,846,409,468,877,462,508,970,510,537,1047,442,496,938,9352,9008,18360
2020-06-28,1128,985,2113,344,422,766,592,584,1176,1345,1120,2465,500,480,980,354,411,765,1032,1002,2034,1072,895,1967,434,372,806,390,434,824,457,405,862,412,474,886,468,513,981,521,542,1063,447,503,950,9496,9142,18638
2020-06-29,1152,1004,2156,349,430,779,605,595,1200,1378,1152,2530,509,487,996,363,419,782,1053,1024,2077,1103,928,2031,439,378,817,396,440,836,468,419,887,426,485,911,476,526,1002,533,550,1083,455,508,963,9705,9345,19050
2020-06-30,1168,1022,2190,358,439,797,624,617,1241,1411,1182,2593,514,491,1005,371,428,799,1058,1037,2095,1129,952,2081,449,393,842,403,447,850,478,425,903,433,492,925,487,533,1020,539,561,1100,466,517,983,9888,9536,19424
2020-07-01,1183,1042,2225,364,452,816,641,631,1272,1443,1220,2663,526,499,1025,377,435,812,1076,1051,2127,1160,983,2143,461,399,860,409,453,862,482,435,917,439,497,936,492,546,1038,549,566,1115,477,527,1004,10079,9736,19815
2020-07-02,1199,1068,2267,377,459,836,653,642,1295,1478,1257,2735,542,512,1054,381,441,822,1100,1064,2164,1189,1016,2205,476,408,884,416,461,877,486,443,929,443,508,951,502,550,1052,562,577,1139,486,534,1020,10290,9940,20230
2020-07-03,1219,1088,2307,385,465,850,668,657,1325,1520,1284,2804,559,523,1082,389,450,839,1114,1076,2190,1222,1038,2260,485,423,908,420,467,887,492,454,946,453,517,970,512,568,1080,574,585,1159,491,540,1031,10503,10135,20638
2020-07-04,1231,1101,2332,388,470,858,678,663,1341,1549,1307,2856,569,529,1098,394,457,851,1128,1096,2224,1254,1071,2325,494,433,927,426,473,899,498,458,956,460,525,985,517,574,1091,580,594,1174,498,544,1042,10664,10295,20959
2020-07-05,1247,1116,2363,390,476,866,691,669,1360,1569,1329,2898,587,548,1135,394,461,855,1149,1110,2259,1270,1092,2362,502,440,942,429,476,905,503,464,967,465,527,992,523,588,1111,593,609,1202,503,554,1057,10815,10459,21274
2020-07-06,1265,1135,2400,397,485,882,706,684,1390,1593,1342,2935,602,565,1167,401,470,871,1163,1137,2300,1319,1130,2449,517,445,962,431,486,917,510,477,987,473,534,1007,531,599,1130,599,618,1217,508,560,1068,11015,10667,21682
2020-07-07,1280,1153,2433,407,498,905,713,703,1416,1621,1384,3005,611,574,1185,405,477,882,1182,1160,2342,1375,1166,2541,528,460,988,437,495,932,521,486,1007,484,542,1026,538,613,1151,614,626,1240,513,572,1085,11229,10909,22138
2020-07-08,1302,1181,2483,413,507,920,744,731,1475,1651,1406,3057,620,582,1202,409,487,896,1204,1179,2383,1411,1194,2605,546,469,1015,448,500,948,533,494,1027,491,550,1041,547,633,1180,621,636,1257,520,586,1106,11460,11135,22595
2020-07-09,1321,1190,2511,415,515,930,749,741,1490,1669,1420,3089,631,596,1227,417,489,906,1224,1197,2421,1434,1224,2658,558,478,1036,455,508,963,541,500,1041,497,556,1053,550,642,1192,628,645,1273,526,595,1121,11615,11296,22911
2020-07-10,1333,1202,2535,423,521,944,756,752,1508,1691,1439,3130,645,601,1246,420,495,915,1239,1210,2449,1450,1241,2691,569,482,1051,462,517,979,553,509,1062,504,567,1071,555,651,1206,643,660,1303,537,604,1141,11780,11451,23231
2020-07-11,1343,1214,2557,431,528,959,767,771,1538,1721,1455,3176,647,608,1255,427,507,934,1249,1222,2471,1469,1265,2734,582,486,1068,465,528,993,557,516,1073,509,577,1086,560,656,1216,652,672,1324,542,617,1159,11921,11622,23543
2020-07-12,1355,1220,2575,437,530,967,776,775,1551,1738,1471,3209,657,610,1267,436,509,945,1257,1228,2485,1482,1282,2764,584,490,1074,466,534,1000,563,524,1087,514,582,1096,566,662,1228,656,681,1337,549,623,1172,12036,11721,23757
2020-07-13,1397,1269,2666,444,544,988,800,802,1602,1770,1511,3281,671,622,1293,442,522,964,1276,1252,2528,1508,1304,2812,594,502,1096,469,545,1014,573,531,1104,525,601,1126,576,674,1250,669,701,1370,555,633,1188,12269,12013,24282
2020-07-14,1412,1287,2699,450,551,1001,813,811,1624,1815,1544,3359,682,633,1315,455,531,986,1296,1269,2565,1544,1325,2869,610,512,1122,478,554,1032,582,541,1123,534,612,1146,591,684,1275,679,718,1397,567,642,1209,12508,12214,24722
2020-07-15,1430,1309,2739,454,556,1010,828,828,1656,1850,1573,3423,706,658,1364,468,541,1009,1319,1294,2613,1582,1357,2939,626,527,1153,488,565,1053,592,553,1145,536,624,1160,603,704,1307,691,737,1428,579,652,1231,12752,12478,25230
2020-07-16,1460,1336,2796,459,562,1021,852,846,1698,1892,1603,3495,715,669,1384,480,551,1031,1335,1317,2652,1621,1390,3011,640,538,1178,500,576,1076,602,561,1163,542,637,1179,611,720,1331,701,757,1458,587,671,1258,12997,12734,25731
2020-07-17,1479,1359,2838,466,576,1042,875,868,1743,1926,1648,3574,728,684,1412,492,560,1052,1353,1342,2695,1655,1416,3071,653,545,1198,514,591,1105,608,576,1184,555,651,1206,619,731,1350,712,770,1482,597,680,1277,13232,12997,26229
