FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-26,219,180,399,103,115,218,139,159,298,198,179,377,144,158,302,123,130,253,233,225,458,118,112,230,131,112,243,157,159,316,186,151,337,177,169,346,165,159,324,180,162,342,159,148,307,2432,2318,4750
2020-04-27,229,194,423,111,122,233,146,165,311,208,187,395,146,166,312,127,140,267,240,234,474,123,115,238,139,118,257,161,167,328,189,157,346,180,178,358,177,166,343,188,171,359,166,155,321,2530,2435,4965
2020-04-28,240,205,445,114,130,244,152,173,325,218,198,416,149,171,320,130,152,282,252,241,493,133,121,254,144,125,269,163,173,336,197,166,363,187,185,372,179,171,350,196,181,377,174,159,333,2628,2551,5179
2020-04-29,246,217,463,122,137,259,156,179,335,224,204,428,154,181,335,142,157,299,261,255,516,143,125,268,152,134,286,172,179,351,204,172,376,195,189,384,190,181,371,201,191,392,184,165,349,2746,2666,5412
2020-04-30,253,223,476,124,141,265,162,190,352,232,208,440,163,190,353,149,167,316,273,274,547,147,129,276,164,136,300,176,184,360,218,178,396,201,193,394,197,186,383,209,199,408,191,175,366,2859,2773,5632
2020-05-01,258,230,488,124,148,272,171,195,366,240,217,457,166,194,360,151,168,319,281,285,566,150,135,285,172,138,310,182,191,373,227,182,409,204,200,404,199,193,392,213,202,415,194,178,372,2932,2856,5788
2020-05-02,266,238,504,129,151,280,173,196,369,249,220,469,170,198,368,157,171,328,288,295,583,153,142,295,179,141,320,186,196,382,231,185,416,208,203,411,203,199,402,215,210,425,197,181,378,3004,2926,5930
2020-05-03,270,248,518,132,153,285,178,201,379,254,223,477,174,201,375,160,179,339,296,302,598,155,145,300,185,145,330,192,201,393,237,186,423,209,207,416,209,206,415,220,214,434,200,185,385,3071,2996,6067
2020-05-04,280,255,535,140,161,301,185,209,394,265,230,495,180,206,386,165,186,351,302,310,612,157,154,311,191,149,340,198,206,404,254,191,445,215,219,434,213,224,437,228,221,449,208,197,405,3181,3118,6299
2020-05-05,296,270,566,150,168,318,193,214,407,271,240,511,185,213,398,167,192,359,311,323,634,166,161,327,195,152,347,207,212,419,260,195,455,221,231,452,222,231,453,237,231,468,210,205,415,3291,3238,6529
2020-05-06,312,284,596,154,176,330,204,220,424,280,247,527,195,217,412,172,197,369,318,331,649,172,169,341,202,156,358,208,215,423,271,203,474,231,237,468,232,238,470,249,249,498,219,215,434,3419,3354,6773
2020-05-07,324,300,624,167,187,354,210,228,438,292,252,544,197,224,421,176,207,383,330,339,669,185,175,360,205,158,363,213,224,437,277,209,486,239,241,480,240,246,486,260,258,518,223,218,441,3538,3466,7004
2020-05-08,344,319,663,171,192,363,218,235,453,306,262,568,206,226,432,186,212,398,336,349,685,191,183,374,213,161,374,218,230,448,284,216,500,251,252,503,250,262,512,266,263,529,227,224,451,3667,3586,7253
2020-05-09,358,341,699,177,197,374,225,241,466,311,266,577,210,231,441,189,214,403,343,358,701,196,189,385,219,165,384,222,236,458,288,221,509,252,256,508,255,269,524,275,266,541,233,230,463,3753,3680,7433
2020-05-10,365,350,715,182,202,384,227,246,473,318,270,588,212,234,446,191,221,412,352,363,715,199,193,392,224,170,394,227,242,469,290,228,518,255,265,520,262,273,535,278,276,554,234,241,475,3816,3774,7590
2020-05-11,383,369,752,185,208,393,237,254,491,327,281,608,217,243,460,199,231,430,366,375,741,203,198,401,230,182,412,231,244,475,299,234,533,263,273,536,276,285,561,287,286,573,241,249,490,3944,3912,7856
2020-05-12,407,386,793,188,218,406,249,265,514,334,294,628,223,250,473,205,235,440,385,396,781,218,207,425,236,190,426,235,255,490,305,240,545,266,277,543,283,296,579,296,295,591,247,252,499,4077,4056,8133
2020-05-13,436,406,842,194,225,419,254,273,527,345,311,656,230,257,487,212,247,459,401,413,814,222,211,433,238,193,431,243,260,503,315,247,562,271,282,553,291,304,595,306,302,608,257,263,520,4215,4194,8409
2020-05-14,458,448,906,202,242,444,262,282,544,356,327,683,241,267,508,221,254,475,416,438,854,232,223,455,244,198,442,251,266,517,323,253,576,274,291,565,297,312,609,315,312,627,264,271,535,4356,4384,8740
2020-05-15,474,470,944,209,250,459,264,292,556,372,338,710,247,273,520,231,263,494,429,454,883,242,239,481,251,203,454,256,275,531,328,259,587,282,297,579,304,327,631,322,322,644,268,277,545,4479,4539,9018
2020-05-16,490,484,974,216,260,476,270,300,570,376,349,725,253,279,532,237,272,509,438,471,909,247,248,495,258,209,467,256,278,534,335,260,595,283,303,586,308,332,640,330,329,659,269,286,555,4566,4660,9226
2020-05-17,511,494,1005,220,269,489,271,309,580,392,359,751,258,286,544,245,279,524,448,483,931,252,250,502,260,215,475,258,279,537,338,266,604,287,305,592,310,338,648,340,334,674,275,292,567,4665,4758,9423
2020-05-18,551,524,1075,223,277,500,286,319,605,421,382,803,266,296,562,250,288,538,471,504,975,259,254,513,271,223,494,263,289,552,343,275,618,289,317,606,319,350,669,354,351,705,284,302,586,4850,4951,9801
2020-05-19,585,557,1142,237,287,524,297,329,626,452,417,869,275,303,578,257,299,556,496,533,1029,292,271,563,276,228,504,267,300,567,351,282,633,297,325,622,327,360,687,360,357,717,294,315,609,5063,5163,10226
2020-05-20,633,596,1229,245,299,544,308,348,656,466,438,904,284,311,595,265,308,573,530,565,1095,311,287,598,285,234,519,276,309,585,360,284,644,310,332,642,345,372,717,373,370,743,306,324,630,5297,5377,10674
2020-05-21,663,624,1287,252,312,564,325,366,691,506,475,981,294,320,614,277,312,589,560,592,1152,325,298,623,300,249,549,282,317,599,375,293,668,318,348,666,355,385,740,383,377,760,311,328,639,5526,5596,11122
2020-05-22,698,648,1346,257,320,577,341,382,723,535,505,1040,303,329,632,283,324,607,586,615,1201,342,307,649,310,257,567,292,322,614,380,299,679,329,359,688,367,395,762,397,393,790,315,340,655,5735,5795,11530
2020-05-23,724,674,1398,264,324,588,350,391,741,556,521,1077,311,335,646,287,331,618,622,633,1255,351,317,668,314,263,577,300,329,629,386,309,695,336,367,703,371,399,770,404,402,806,324,348,672,5900,5943,11843
2020-05-24,737,684,1421,267,330,597,356,396,752,570,541,1111,315,337,652,292,335,627,639,649,1288,362,324,686,323,266,589,308,334,642,389,320,709,339,375,714,379,406,785,410,411,821,330,353,683,6016,6061,12077
2020-05-25,753,704,1457,276,344,620,363,407,770,602,577,1179,323,345,668,299,341,640,671,684,1355,367,328,695,325,269,594,314,338,652,393,326,719,343,381,724,388,419,807,418,424,842,338,358,696,6173,6245,12418
2020-05-26,794,743,1537,283,354,637,379,427,806,653,610,1263,333,362,695,301,349,650,708,726,1434,400,355,755,331,282,613,326,344,670,408,335,743,347,387,734,396,437,833,434,441,875,352,370,722,6445,6522,12967
2020-05-27,826,783,1609,292,362,654,393,436,829,681,633,1314,343,371,714,307,356,663,730,760,1490,420,375,795,339,290,629,335,353,688,412,343,755,355,396,751,405,446,851,446,458,904,359,377,736,6643,6739,13382
2020-05-28,864,827,1691,297,372,669,405,446,851,724,670,1394,356,381,737,312,370,682,753,778,1531,435,395,830,348,306,654,341,365,706,419,351,770,362,410,772,415,464,879,461,475,936,366,393,759,6858,7003,13861
2020-05-29,900,868,1768,309,382,691,421,461,882,766,708,1474,367,394,761,321,383,704,790,806,1596,461,421,882,359,313,672,351,373,724,424,361,785,368,423,791,423,475,898,475,496,971,376,403,779,7111,7267,14378
2020-05-30,925,896,1821,321,389,710,434,468,902,806,736,1542,376,402,778,328,389,717,823,834,1657,475,434,909,368,318,686,360,378,738,430,364,794,373,432,805,432,484,916,480,510,990,379,410,789,7310,7444,14754
2020-05-31,944,913,1857,330,395,725,440,474,914,824,749,1573,385,410,795,335,397,732,842,846,1688,490,444,934,369,321,690,365,383,748,437,370,807,377,435,812,438,489,927,485,516,1001,380,418,798,7441,7560,15001
2020-06-01,974,940,1914,336,402,738,455,488,943,865,781,1646,396,428,824,344,407,751,877,892,1769,506,474,980,379,328,707,373,395,768,444,377,821,387,440,827,447,496,943,498,528,1026,389,431,820,7670,7807,15477
2020-06-02,1004,968,1972,350,412,762,470,512,982,890,810,1700,408,438,846,358,413,771,910,922,1832,527,509,1036,389,336,725,382,400,782,449,381,830,396,451,847,454,510,964,514,545,1059,406,444,850,7907,8051,15958
2020-06-03,1043,1015,2058,359,422,781,487,527,1014,916,842,1758,416,455,871,367,421,788,932,945,1877,548,538,1086,399,350,749,391,408,799,460,391,851,405,462,867,471,519,990,520,558,1078,416,452,868,8130,8305,16435
2020-06-04,1075,1046,2121,365,441,806,498,531,1029,960,884,1844,425,465,890,374,432,806,966,976,1942,572,560,1132,404,359,763,396,417,813,466,397,863,414,474,888,485,534,1019,534,573,1107,428,467,895,8362,8556,16918
2020-06-05,1099,1068,2167,373,454,827,510,544,1054,1008,923,1931,436,480,916,379,446,825,989,1005,1994,621,613,1234,413,362,775,403,424,827,476,406,882,421,490,911,498,549,1047,553,588,1141,446,486,932,8625,8838,17463
2020-06-06,1126,1093,2219,381,465,846,518,555,1073,1035,944,1979,448,496,944,385,453,838,1014,1032,2046,637,625,1262,419,364,783,407,431,838,481,413,894,431,503,934,502,554,1056,564,603,1167,453,503,956,8801,9034,17835
2020-06-07,1149,1110,2259,390,470,860,532,573,1105,1062,964,2026,457,503,960,390,459,849,1024,1044,2068,653,645,1298,422,367,789,417,434,851,488,419,907,437,513,950,508,560,1068,572,614,1186,460,511,971,8961,9186,18147
2020-06-08,1180,1133,2313,400,487,887,559,601,1160,1103,1003,2106,469,515,984,400,472,872,1060,1079,2139,692,682,1374,425,374,799,422,438,860,495,428,923,448,523,971,516,572,1088,588,626,1214,477,530,1007,9234,9463,18697
2020-06-09,1211,1158,2369,411,494,905,575,624,1199,1155,1043,2198,485,530,1015,412,478,890,1087,1143,2230,724,720,1444,434,384,818,431,447,878,500,435,935,459,536,995,526,590,1116,595,635,1230,492,541,1033,9497,9758,19255
2020-06-10,1242,1178,2420,420,507,927,602,650,1252,1195,1081,2276,498,548,1046,417,497,914,1121,1172,2293,749,755,1504,450,397,847,447,460,907,512,448,960,471,550,1021,535,602,1137,609,656,1265,503,558,1061,9771,10059,19830
2020-06-11,1270,1200,2470,431,518,949,612,677,1289,1231,1136,2367,514,566,1080,427,511,938,1139,1211,2350,785,800,1585,460,409,869,464,477,941,519,462,981,482,564,1046,548,621,1169,624,673,1297,511,573,1084,10017,10398,20415
2020-06-12,1301,1226,2527,444,532,976,628,707,1335,1272,1186,2458,531,584,1115,439,522,961,1169,1253,2422,833,864,1697,476,419,895,472,490,962,539,478,1017,497,576,1073,568,634,1202,642,695,1337,524,592,1116,10335,10758,21093
2020-06-13,1323,1251,2574,450,542,992,640,718,1358,1309,1226,2535,541,594,1135,446,537,983,1197,1287,2484,865,892,1757,481,434,915,480,501,981,559,484,1043,507,592,1099,576,640,1216,654,710,1364,536,605,1141,10564,11013,21577
2020-06-14,1345,1267,2612,458,545,1003,651,731,1382,1342,1266,2608,549,606,1155,450,546,996,1214,1306,2520,884,922,1806,491,438,929,488,511,999,563,499,1062,509,596,1105,583,651,1234,664,718,1382,544,618,1162,10735,11220,21955
2020-06-15,1357,1283,2640,463,553,1016,666,739,1405,1397,1304,2701,564,627,1191,457,557,1014,1228,1337,2565,918,949,1867,504,444,948,499,516,1015,569,504,1073,518,606,1124,591,664,1255,678,733,1411,548,634,1182,10957,11450,22407
2020-06-16,1386,1309,2695,476,574,1050,687,759,1446,1447,1351,2798,573,638,1211,467,572,1039,1256,1367,2623,969,1008,1977,514,458,972,510,534,1044,585,514,1099,532,629,1161,609,684,1293,704,748,1452,573,660,1233,11288,11805,23093
2020-06-17,1420,1345,2765,484,586,1070,713,782,1495,1486,1394,2880,595,656,1251,482,590,1072,1287,1395,2682,1013,1054,2067,525,471,996,527,548,1075,600,535,1135,546,648,1194,619,699,1318,723,763,1486,591,682,1273,11611,12148,23759
2020-06-18,1449,1375,2824,503,606,1109,732,805,1537,1551,1438,2989,614,673,1287,498,609,1107,1321,1431,2752,1072,1106,2178,540,486,1026,537,561,1098,618,549,1167,562,664,1226,636,728,1364,743,779,1522,608,712,1320,11984,12522,24506
2020-06-19,1486,1405,2891,519,624,1143,757,832,1589,1616,1504,3120,625,689,1314,512,625,1137,1358,1461,2819,1140,1173,2313,564,503,1067,549,573,1122,630,564,1194,585,690,1275,658,756,1414,762,805,1567,623,734,1357,12384,12938,25322
2020-06-20,1512,1431,2943,527,630,1157,765,854,1619,1661,1566,3227,643,705,1348,522,630,1152,1373,1476,2849,1175,1213,2388,572,521,1093,554,589,1143,641,573,1214,596,703,1299,666,765,1431,779,820,1599,635,748,1383,12621,13224,25845
2020-06-21,1533,1457,2990,533,642,1175,773,868,1641,1702,1615,3317,663,719,1382,531,639,1170,1380,1490,2870,1206,1238,2444,585,528,1113,561,597,1158,647,583,1230,605,712,1317,670,776,1446,788,828,1616,641,756,1397,12818,13448,26266
2020-06-22,1562,1495,3057,540,651,1191,798,895,1693,1761,1688,3449,691,745,1436,543,654,1197,1411,1530,2941,1273,1288,2561,601,556,1157,574,618,1192,660,592,1252,621,724,1345,694,788,1482,805,848,1653,657,789,1446,13191,13861,27052
2020-06-23,1600,1529,3129,554,666,1220,814,919,1733,1842,1750,3592,708,767,1475,563,673,1236,1447,1577,3024,1318,1338,2656,615,574,1189,585,630,1215,668,614,1282,649,743,1392,712,807,1519,835,876,1711,682,804,1486,13592,14267,27859
2020-06-24,1629,1567,3196,560,681,1241,839,948,1787,1916,1822,3738,725,797,1522,574,696,1270,1483,1600,3083,1368,1390,2758,628,592,1220,595,650,1245,680,628,1308,661,762,1423,735,837,1572,857,903,1760,700,828,1528,13950,14701,28651
2020-06-25,1659,1599,3258,577,698,1275,867,973,1840,2014,1903,3917,743,828,1571,592,706,1298,1498,1625,3123,1431,1450,2881,646,615,1261,616,678,1294,692,647,1339,677,778,1455,749,856,1605,867,937,1804,728,848,1576,14356,15141,29497
2020-06-26,1692,1637,3329,587,718,1305,903,1015,1918,2072,1965,4037,764,850,1614,615,724,1339,1527,1674,3201,1508,1529,3037,665,641,1306,630,704,1334,715,671,1386,700,806,1506,772,882,1654,888,970,1858,743,880,1623,14781,15666,30447
2020-06-27,1731,1685,3416,596,729,1325,919,1038,1957,2136,2037,4173,785,864,1649,626,740,1366,1559,1707,3266,1573,1603,3176,681,667,1348,642,721,1363,742,712,1454,713,820,1533,785,899,1684,903,997,1900,763,898,1661,15154,16117,31271
2020-06-28,1763,1717,3480,604,741,1345,927,1056,1983,2184,2100,4284,808,882,1690,639,751,1390,1586,1735,3321,1627,1659,3286,697,682,1379,655,724,1379,753,730,1483,717,834,1551,794,912,1706,921,1012,1933,776,916,1692,15451,16451,31902
2020-06-29,1805,1766,3571,620,765,1385,961,1085,2046,2250,2173,4423,834,904,1738,656,770,1426,1630,1803,3433,1697,1729,3426,713,703,1416,671,743,1414,779,758,1537,742,856,1598,813,943,1756,951,1041,1992,792,936,1728,15914,16975,32889
2020-06-30,1841,1801,3642,638,791,1429,997,1134,2131,2320,2255,4575,853,915,1768,672,789,1461,1646,1832,3478,1758,1787,3545,734,734,1468,684,761,1445,798,774,1572,755,874,1629,831,963,1794,970,1063,2033,819,963,1782,16316,17436,33752
2020-07-01,1880,1836,3716,654,821,1475,1028,1164,2192,2386,2344,4730,873,942,1815,693,816,1509,1684,1869,3553,1806,1852,3658,760,756,1516,700,774,1474,805,793,1598,772,889,1661,845,992,1837,1001,1078,2079,843,990,1833,16730,17916,34646
2020-07-02,1923,1888,3811,675,838,1513,1050,1188,2238,2469,2430,4899,907,976,1883,702,833,1535,1727,1904,3631,1864,1919,3783,799,786,1585,714,789,1503,826,819,1645,786,911,1697,864,1010,1874,1030,1114,2144,862,1010,1872,17198,18415,35613
2020-07-03,1960,1927,3887,697,854,1551,1079,1226,2305,2542,2490,5032,939,1012,1951,722,851,1573,1757,1935,3692,1940,1973,3913,825,816,1641,724,806,1530,840,848,1688,804,930,1734,887,1042,1929,1060,1149,2209,874,1032,1906,17650,18891,36541
2020-07-04,1983,1960,3943,709,871,1580,1096,1246,2342,2589,2541,5130,955,1023,1978,733,864,1597,1787,1971,3758,1994,2029,4023,837,835,1672,744,823,1567,851,865,1716,819,944,1763,898,1060,1958,1075,1170,2245,885,1054,1939,17955,19256,37211
2020-07-05,2009,1995,4004,719,887,1606,1116,1267,2383,2622,2586,5208,993,1073,2066,739,878,1617,1819,2005,3824,2022,2070,4092,849,865,1714,751,832,1583,863,880,1743,835,954,1789,915,1087,2002,1097,1198,2295,899,1077,1976,18248,19654,37902
2020-07-06,2049,2038,4087,742,906,1648,1143,1302,2445,2673,2630,5303,1027,1113,2140,759,907,1666,1858,2059,3917,2087,2139,4226,875,887,1762,757,852,1609,880,907,1787,859,979,1838,937,1113,2050,1120,1235,2355,919,1095,2014,18685,20162,38847
2020-07-07,2091,2083,4174,763,936,1699,1171,1347,2518,2753,2711,5464,1049,1140,2189,772,928,1700,1892,2103,3995,2180,2212,4392,895,911,1806,773,872,1645,900,930,1830,875,995,1870,958,1139,2097,1152,1266,2418,935,1127,2062,19159,20700,39859
2020-07-08,2129,2136,4265,784,965,1749,1231,1407,2638,2817,2772,5589,1076,1170,2246,786,957,1743,1925,2150,4075,2238,2270,4508,923,934,1857,790,884,1674,922,951,1873,894,1020,1914,980,1172,2152,1178,1298,2476,966,1172,2138,19639,21258,40897
2020-07-09,2172,2173,4345,797,981,1778,1254,1435,2689,2858,2809,5667,1098,1187,2285,802,969,1771,1958,2177,4135,2286,2324,4610,942,958,1900,807,900,1707,940,966,1906,917,1060,1977,990,1189,2179,1189,1320,2509,983,1197,2180,19993,21645,41638
2020-07-10,2200,2206,4406,817,1001,1818,1273,1468,2741,2921,2865,5786,1120,1205,2325,812,985,1797,1982,2201,4183,2325,2370,4695,962,979,1941,822,916,1738,964,989,1953,933,1083,2016,1009,1220,2229,1219,1362,2581,999,1220,2219,20358,22070,42428
2020-07-11,2227,2235,4462,831,1026,1857,1298,1515,2813,2988,2911,5899,1128,1231,2359,832,1019,1851,2010,2226,4236,2363,2415,4778,990,999,1989,832,932,1764,974,1006,1980,950,1105,2055,1031,1239,2270,1241,1387,2628,1014,1248,2262,20709,22494,43203
2020-07-12,2249,2259,4508,847,1036,1883,1317,1527,2844,3014,2945,5959,1148,1249,2397,849,1033,1882,2030,2247,4277,2385,2450,4835,1001,1013,2014,840,949,1789,988,1020,2008,963,1121,2084,1042,1256,2298,1256,1412,2668,1028,1266,2294,20957,22783,43740
