FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-29,20,19,39,14,13,27,15,13,28,16,12,28,12,16,28,10,13,23,18,17,35,8,6,14,14,3,17,17,19,36,18,13,31,11,10,21,25,24,49,23,17,40,16,15,31,237,210,447
2020-03-30,24,20,44,15,13,28,16,14,30,18,12,30,16,18,34,12,14,26,20,17,37,10,6,16,14,4,18,19,23,42,22,15,37,14,13,27,30,31,61,24,18,42,17,15,32,271,233,504
2020-03-31,27,20,47,19,13,32,18,15,33,19,15,34,19,19,38,15,15,30,27,22,49,11,7,18,16,5,21,24,26,50,24,20,44,18,13,31,35,31,66,28,19,47,18,16,34,318,256,574
2020-04-01,28,23,51,20,13,33,19,19,38,25,21,46,23,21,44,18,19,37,34,26,60,16,10,26,19,7,26,27,29,56,27,22,49,26,14,40,39,33,72,31,20,51,22,21,43,374,298,672
2020-04-02,34,31,65,22,18,40,20,23,43,27,29,56,28,26,54,20,23,43,36,28,64,18,14,32,23,9,32,32,31,63,32,26,58,32,18,50,42,38,80,33,23,56,24,21,45,423,358,781
2020-04-03,40,35,75,24,21,45,28,27,55,32,30,62,30,29,59,20,26,46,42,35,77,24,19,43,24,13,37,38,38,76,36,30,66,37,23,60,46,41,87,37,34,71,27,25,52,485,426,911
2020-04-04,41,42,83,25,24,49,31,34,65,36,32,68,31,33,64,22,27,49,46,40,86,25,24,49,25,16,41,40,39,79,39,32,71,39,24,63,51,44,95,44,36,80,31,27,58,526,474,1000
2020-04-05,47,52,99,27,27,54,36,39,75,39,37,76,35,34,69,25,27,52,51,45,96,28,26,54,29,16,45,41,44,85,42,37,79,44,28,72,52,47,99,45,39,84,33,27,60,574,525,1099
2020-04-06,53,56,109,30,31,61,40,43,83,49,42,91,38,37,75,27,31,58,57,52,109,32,28,60,35,18,53,50,46,96,49,37,86,52,30,82,55,49,104,49,42,91,36,29,65,652,571,1223
2020-04-07,57,63,120,32,33,65,42,48,90,54,44,98,41,41,82,32,35,67,66,55,121,32,28,60,41,23,64,54,52,106,52,44,96,60,32,92,60,52,112,49,45,94,39,32,71,711,627,1338
2020-04-08,64,66,130,35,36,71,43,51,94,61,46,107,47,42,89,37,40,77,70,65,135,35,33,68,41,23,64,62,56,118,55,45,100,62,34,96,64,54,118,53,47,100,41,37,78,770,675,1445
2020-04-09,69,70,139,40,38,78,45,54,99,67,51,118,52,49,101,42,44,86,76,72,148,39,36,75,46,27,73,66,66,132,57,48,105,64,37,101,67,59,126,54,50,104,45,39,84,829,740,1569
2020-04-10,73,71,144,46,39,85,48,57,105,72,55,127,54,55,109,46,48,94,84,78,162,42,38,80,50,30,80,66,69,135,62,51,113,66,39,105,70,60,130,58,51,109,47,44,91,884,785,1669
2020-04-11,75,72,147,49,41,90,52,61,113,78,56,134,57,59,116,49,50,99,91,85,176,43,40,83,55,31,86,66,73,139,67,54,121,70,42,112,71,65,136,61,52,113,51,48,99,935,829,1764
2020-04-12,80,75,155,51,41,92,56,64,120,80,62,142,58,61,119,51,52,103,94,88,182,43,41,84,58,33,91,69,75,144,76,59,135,74,47,121,73,71,144,62,54,116,54,50,104,979,873,1852
2020-04-13,91,81,172,53,46,99,59,65,124,86,70,156,65,70,135,53,55,108,102,91,193,45,43,88,61,37,98,72,79,151,84,63,147,77,50,127,77,78,155,65,61,126,57,58,115,1047,947,1994
2020-04-14,103,88,191,55,49,104,63,67,130,92,73,165,72,73,145,53,56,109,109,94,203,48,48,96,63,42,105,78,83,161,88,64,152,85,51,136,80,81,161,71,64,135,62,63,125,1122,996,2118
2020-04-15,111,91,202,57,52,109,65,73,138,96,81,177,75,73,148,54,57,111,112,101,213,52,54,106,67,46,113,84,89,173,91,66,157,87,57,144,83,85,168,78,68,146,72,67,139,1184,1060,2244
2020-04-16,117,96,213,58,56,114,70,77,147,105,87,192,80,77,157,59,62,121,118,106,224,56,56,112,70,50,120,88,92,180,97,73,170,90,64,154,88,91,179,81,73,154,76,71,147,1253,1131,2384
2020-04-17,125,101,226,61,58,119,81,81,162,111,91,202,82,78,160,62,67,129,125,114,239,59,60,119,71,54,125,89,96,185,102,79,181,101,73,174,91,98,189,89,82,171,81,77,158,1330,1209,2539
2020-04-18,128,103,231,66,62,128,85,86,171,118,95,213,92,84,176,66,74,140,131,117,248,61,64,125,75,55,130,93,101,194,105,87,192,105,79,184,97,98,195,99,84,183,85,78,163,1406,1267,2673
2020-04-19,135,111,246,70,64,134,87,87,174,121,98,219,96,89,185,68,78,146,137,124,261,62,65,127,76,55,131,95,103,198,112,92,204,109,81,190,101,103,204,103,91,194,88,80,168,1460,1321,2781
2020-04-20,139,115,254,72,67,139,99,96,195,127,105,232,102,98,200,78,86,164,150,134,284,70,72,142,84,59,143,102,107,209,117,96,213,117,86,203,105,108,213,115,95,210,92,89,181,1569,1413,2982
2020-04-21,145,121,266,75,71,146,106,104,210,135,112,247,108,108,216,81,87,168,154,139,293,78,77,155,88,65,153,103,107,210,120,107,227,125,93,218,111,113,224,121,101,222,97,92,189,1647,1497,3144
2020-04-22,152,130,282,77,74,151,110,110,220,146,120,266,114,112,226,83,88,171,168,148,316,85,82,167,91,69,160,108,116,224,127,111,238,127,97,224,115,116,231,128,106,234,100,93,193,1731,1572,3303
2020-04-23,156,136,292,81,78,159,114,114,228,153,126,279,123,116,239,88,91,179,171,156,327,88,83,171,100,77,177,114,122,236,138,117,255,132,106,238,120,123,243,131,113,244,108,98,206,1817,1656,3473
2020-04-24,169,141,310,82,83,165,119,118,237,160,131,291,126,120,246,92,96,188,178,170,348,95,86,181,103,84,187,121,129,250,143,121,264,139,114,253,127,130,257,134,123,257,115,102,217,1903,1748,3651
2020-04-25,179,149,328,84,84,168,121,124,245,166,136,302,129,125,254,94,100,194,183,175,358,100,89,189,108,87,195,123,132,255,147,122,269,142,120,262,130,135,265,138,127,265,119,108,227,1963,1813,3776
2020-04-26,183,152,335,85,87,172,123,126,249,173,143,316,132,127,259,97,104,201,189,182,371,100,92,192,109,91,200,127,136,263,154,126,280,145,124,269,133,138,271,147,135,282,121,113,234,2018,1876,3894
2020-04-27,193,162,355,91,93,184,129,130,259,179,148,327,134,133,267,101,112,213,194,190,384,103,95,198,116,97,213,130,142,272,156,129,285,147,132,279,143,142,285,154,141,295,128,119,247,2098,1965,4063
2020-04-28,203,171,374,93,100,193,133,137,270,189,156,345,137,137,274,103,123,226,203,197,400,111,100,211,120,102,222,131,146,277,163,133,296,153,137,290,145,147,292,159,151,310,134,122,256,2177,2059,4236
2020-04-29,209,182,391,98,105,203,136,143,279,193,160,353,141,146,287,113,128,241,212,210,422,120,103,223,126,106,232,139,151,290,170,137,307,160,141,301,156,154,310,163,159,322,144,127,271,2280,2152,4432
2020-04-30,214,187,401,98,109,207,141,152,293,200,164,364,148,154,302,120,137,257,223,227,450,124,107,231,138,108,246,143,154,297,184,143,327,165,144,309,162,159,321,167,165,332,148,135,283,2375,2245,4620
2020-05-01,219,193,412,99,115,214,147,157,304,208,169,377,151,157,308,121,138,259,231,236,467,126,113,239,146,109,255,149,161,310,191,146,337,168,150,318,164,164,328,171,168,339,150,138,288,2441,2314,4755
2020-05-02,226,200,426,102,118,220,149,158,307,216,171,387,155,161,316,124,140,264,237,245,482,129,117,246,151,112,263,153,164,317,193,148,341,172,152,324,168,170,338,173,175,348,152,140,292,2500,2371,4871
2020-05-03,229,210,439,105,120,225,153,161,314,220,174,394,159,165,324,127,148,275,242,250,492,131,120,251,156,116,272,157,168,325,199,149,348,173,155,328,173,175,348,177,178,355,155,143,298,2556,2432,4988
2020-05-04,235,215,450,113,128,241,158,169,327,230,178,408,163,168,331,129,154,283,248,257,505,133,128,261,161,120,281,161,172,333,213,151,364,179,166,345,176,188,364,185,182,367,162,153,315,2646,2529,5175
2020-05-05,248,226,474,122,132,254,163,173,336,236,186,422,168,174,342,131,159,290,253,270,523,142,133,275,165,123,288,168,178,346,219,155,374,184,176,360,184,191,375,191,190,381,164,159,323,2738,2625,5363
2020-05-06,261,237,498,125,138,263,173,178,351,245,190,435,176,177,353,135,164,299,259,278,537,146,141,287,171,125,296,168,180,348,229,161,390,193,182,375,194,196,390,199,202,401,173,165,338,2847,2714,5561
2020-05-07,272,249,521,136,145,281,178,185,363,256,194,450,176,183,359,138,173,311,269,286,555,155,145,300,174,126,300,171,189,360,232,164,396,198,186,384,201,203,404,210,209,419,176,168,344,2942,2805,5747
2020-05-08,291,266,557,140,150,290,184,189,373,267,201,468,184,184,368,145,178,323,273,295,568,161,153,314,181,127,308,176,195,371,239,169,408,206,196,402,210,217,427,217,213,430,178,174,352,3052,2907,5959
2020-05-09,302,282,584,146,155,301,191,194,385,270,205,475,188,188,376,148,180,328,280,301,581,165,157,322,186,129,315,180,200,380,242,173,415,207,199,406,215,222,437,226,216,442,183,179,362,3129,2980,6109
2020-05-10,307,289,596,151,159,310,193,199,392,276,209,485,190,190,380,150,187,337,288,304,592,168,161,329,191,134,325,184,204,388,243,179,422,210,206,416,222,226,448,228,223,451,184,186,370,3185,3056,6241
2020-05-11,322,306,628,153,161,314,201,206,407,285,219,504,193,197,390,157,197,354,299,312,611,170,165,335,195,143,338,188,205,393,247,183,430,219,212,431,236,235,471,236,230,466,190,193,383,3291,3164,6455
2020-05-12,341,320,661,156,168,324,212,213,425,291,229,520,197,202,399,160,200,360,314,328,642,183,171,354,200,150,350,191,215,406,252,188,440,221,216,437,243,245,488,245,236,481,194,195,389,3400,3276,6676
2020-05-13,364,337,701,161,174,335,214,220,434,301,245,546,204,206,410,166,211,377,327,342,669,186,174,360,202,152,354,198,219,417,259,195,454,226,220,446,248,248,496,253,242,495,202,205,407,3511,3390,6901
2020-05-14,385,369,754,168,188,356,221,229,450,308,256,564,210,212,422,173,216,389,341,364,705,195,183,378,209,155,364,202,224,426,265,200,465,228,225,453,253,252,505,260,251,511,206,213,419,3624,3537,7161
2020-05-15,400,387,787,174,193,367,221,234,455,323,266,589,214,217,431,182,222,404,349,375,724,203,195,398,213,157,370,205,231,436,269,205,474,234,229,463,258,266,524,265,260,525,209,218,427,3719,3655,7374
2020-05-16,415,400,815,180,201,381,226,240,466,327,273,600,218,221,439,188,229,417,357,389,746,205,201,406,220,162,382,205,234,439,274,206,480,235,234,469,261,271,532,272,266,538,210,225,435,3793,3752,7545
2020-05-17,430,410,840,181,208,389,227,248,475,343,279,622,223,227,450,195,236,431,365,401,766,209,202,411,222,166,388,207,234,441,277,212,489,238,235,473,263,276,539,280,270,550,215,230,445,3875,3834,7709
2020-05-18,462,437,899,184,212,396,239,256,495,366,300,666,229,234,463,198,245,443,384,419,803,216,205,421,229,171,400,212,243,455,280,220,500,239,246,485,270,283,553,291,280,571,222,237,459,4021,3988,8009
2020-05-19,491,468,959,196,220,416,249,262,511,391,324,715,236,241,477,204,255,459,407,443,850,245,218,463,233,176,409,215,251,466,286,225,511,245,251,496,274,293,567,295,283,578,229,248,477,4196,4158,8354
2020-05-20,526,498,1024,202,227,429,259,278,537,404,340,744,244,248,492,209,263,472,430,467,897,259,230,489,241,180,421,222,257,479,294,227,521,257,256,513,289,304,593,304,294,598,235,257,492,4375,4326,8701
2020-05-21,550,519,1069,206,236,442,273,289,562,437,374,811,250,252,502,218,267,485,455,486,941,271,237,508,253,193,446,225,265,490,301,234,535,264,268,532,294,312,606,313,300,613,238,259,497,4548,4491,9039
2020-05-22,579,541,1120,210,243,453,285,303,588,454,397,851,257,259,516,223,278,501,479,504,983,285,244,529,258,197,455,232,270,502,304,240,544,271,276,547,303,319,622,324,312,636,241,268,509,4705,4651,9356
2020-05-23,602,561,1163,216,247,463,293,311,604,468,410,878,265,265,530,227,284,511,509,519,1028,291,252,543,260,203,463,240,276,516,307,250,557,276,283,559,307,321,628,328,319,647,247,274,521,4836,4775,9611
2020-05-24,613,568,1181,218,251,469,297,316,613,482,426,908,268,267,535,232,288,520,525,532,1057,299,258,557,267,205,472,248,281,529,310,261,571,277,289,566,315,328,643,334,325,659,251,279,530,4936,4874,9810
2020-05-25,626,585,1211,224,262,486,301,322,623,512,460,972,276,273,549,239,292,531,555,561,1116,302,262,564,268,208,476,253,284,537,314,264,578,281,294,575,321,336,657,340,336,676,258,282,540,5070,5021,10091
2020-05-26,659,614,1273,228,271,499,312,336,648,554,488,1042,283,284,567,241,298,539,581,594,1175,330,278,608,272,219,491,262,286,548,327,272,599,282,299,581,327,350,677,350,347,697,270,292,562,5278,5228,10506
2020-05-27,688,646,1334,234,275,509,320,342,662,579,504,1083,293,293,586,246,304,550,598,621,1219,347,292,639,277,226,503,267,295,562,330,277,607,288,306,594,336,356,692,359,360,719,275,297,572,5437,5394,10831
2020-05-28,715,680,1395,239,282,521,332,349,681,619,531,1150,305,300,605,248,313,561,615,635,1250,358,307,665,285,237,522,271,305,576,337,283,620,294,316,610,346,376,722,372,372,744,282,310,592,5618,5596,11214
2020-05-29,745,716,1461,248,290,538,345,360,705,657,562,1219,315,312,627,254,322,576,646,659,1305,380,328,708,294,243,537,280,311,591,342,292,634,300,325,625,351,385,736,383,388,771,291,318,609,5831,5811,11642
2020-05-30,769,735,1504,256,297,553,354,367,721,690,583,1273,321,317,638,260,327,587,676,681,1357,391,337,728,297,247,544,288,314,602,347,295,642,304,331,635,358,392,750,388,402,790,292,325,617,5991,5950,11941
2020-05-31,784,749,1533,263,303,566,360,371,731,706,590,1296,327,323,650,267,333,600,692,690,1382,406,346,752,298,249,547,291,318,609,352,301,653,306,333,639,362,396,758,392,407,799,292,333,625,6098,6042,12140
2020-06-01,810,770,1580,268,310,578,374,381,755,740,617,1357,336,334,670,275,341,616,721,729,1450,421,367,788,307,253,560,297,326,623,357,307,664,315,337,652,368,403,771,401,418,819,301,346,647,6291,6239,12530
2020-06-02,835,792,1627,278,317,595,388,402,790,761,637,1398,347,341,688,288,346,634,752,754,1506,440,394,834,316,258,574,301,329,630,362,311,673,323,348,671,374,415,789,411,430,841,316,355,671,6492,6429,12921
2020-06-03,872,833,1705,286,323,609,403,411,814,780,657,1437,354,351,705,294,353,647,771,773,1544,456,416,872,324,270,594,306,339,645,370,318,688,330,356,686,386,422,808,416,441,857,323,362,685,6671,6625,13296
2020-06-04,898,858,1756,290,334,624,413,416,829,812,694,1506,364,356,720,301,361,662,797,798,1595,476,432,908,329,276,605,310,346,656,374,323,697,336,367,703,398,433,831,428,452,880,331,374,705,6857,6820,13677
2020-06-05,914,874,1788,295,345,640,425,426,851,851,729,1580,375,369,744,304,369,673,817,824,1641,519,480,999,337,279,616,317,352,669,381,332,713,340,374,714,407,445,852,445,464,909,349,388,737,7076,7050,14126
2020-06-06,938,895,1833,301,353,654,432,435,867,870,747,1617,383,382,765,309,373,682,840,845,1685,532,490,1022,340,279,619,321,357,678,385,338,723,350,383,733,411,448,859,456,475,931,355,401,756,7223,7201,14424
2020-06-07,960,908,1868,307,358,665,446,450,896,893,761,1654,391,388,779,312,375,687,849,857,1706,549,503,1052,343,281,624,329,359,688,390,343,733,353,393,746,415,452,867,461,482,943,360,405,765,7358,7315,14673
2020-06-08,985,925,1910,316,373,689,469,469,938,924,787,1711,400,397,797,321,387,708,881,885,1766,579,531,1110,346,285,631,334,363,697,396,348,744,362,400,762,420,462,882,472,493,965,377,420,797,7582,7525,15107
2020-06-09,1009,946,1955,322,378,700,480,486,966,965,817,1782,411,403,814,330,392,722,904,931,1835,611,564,1175,353,294,647,341,369,710,398,354,752,371,408,779,428,471,899,477,499,976,389,428,817,7789,7740,15529
2020-06-10,1031,962,1993,329,389,718,502,505,1007,996,845,1841,420,416,836,334,407,741,933,955,1888,633,590,1223,364,303,667,356,380,736,407,365,772,382,417,799,437,479,916,487,514,1001,398,439,837,8009,7966,15975
2020-06-11,1053,978,2031,337,397,734,509,528,1037,1027,884,1911,431,428,859,340,419,759,946,983,1929,664,620,1284,372,311,683,370,397,767,413,377,790,391,429,820,443,493,936,500,527,1027,404,449,853,8200,8220,16420
2020-06-12,1076,998,2074,346,409,755,522,549,1071,1062,921,1983,444,440,884,347,425,772,972,1018,1990,704,669,1373,384,320,704,373,408,781,422,385,807,405,440,845,456,503,959,515,541,1056,416,461,877,8444,8487,16931
2020-06-13,1098,1018,2116,350,417,767,533,557,1090,1090,955,2045,453,448,901,352,433,785,995,1045,2040,732,690,1422,389,329,718,379,417,796,440,390,830,411,453,864,462,507,969,525,553,1078,425,470,895,8634,8682,17316
2020-06-14,1116,1030,2146,356,418,774,542,564,1106,1119,984,2103,458,457,915,356,441,797,1011,1059,2070,747,712,1459,397,333,730,386,424,810,443,402,845,413,457,870,468,515,983,533,559,1092,430,480,910,8775,8835,17610
2020-06-15,1127,1043,2170,358,424,782,555,570,1125,1167,1011,2178,468,470,938,361,451,812,1024,1084,2108,775,733,1508,408,338,746,395,428,823,449,405,854,421,466,887,475,524,999,542,569,1111,435,492,927,8960,9008,17968
2020-06-16,1153,1063,2216,366,440,806,573,583,1156,1206,1044,2250,474,478,952,366,463,829,1044,1102,2146,816,782,1598,417,346,763,405,440,845,464,412,876,432,483,915,488,536,1024,561,579,1140,455,513,968,9220,9264,18484
2020-06-17,1181,1092,2273,373,449,822,596,600,1196,1238,1077,2315,492,489,981,377,478,855,1070,1120,2190,855,822,1677,427,357,784,418,448,866,475,425,900,440,495,935,497,548,1045,574,590,1164,468,525,993,9481,9515,18996
2020-06-18,1205,1115,2320,389,464,853,610,618,1228,1286,1111,2397,506,501,1007,392,492,884,1098,1145,2243,901,864,1765,438,367,805,425,457,882,485,431,916,451,505,956,512,569,1081,587,604,1191,481,542,1023,9766,9785,19551
2020-06-19,1237,1139,2376,398,475,873,625,635,1260,1334,1155,2489,515,510,1025,401,506,907,1129,1167,2296,959,914,1873,458,384,842,434,459,893,495,440,935,468,516,984,531,593,1124,599,621,1220,494,556,1050,10077,10070,20147
2020-06-20,1255,1152,2407,403,480,883,632,649,1281,1370,1205,2575,533,522,1055,409,508,917,1143,1179,2322,987,946,1933,465,398,863,437,470,907,505,444,949,476,527,1003,538,596,1134,612,633,1245,504,565,1069,10269,10274,20543
2020-06-21,1273,1169,2442,407,487,894,640,658,1298,1400,1237,2637,549,532,1081,417,512,929,1148,1189,2337,1013,965,1978,476,403,879,443,477,920,510,450,960,482,535,1017,541,603,1144,620,638,1258,510,570,1080,10429,10425,20854
2020-06-22,1292,1189,2481,412,494,906,659,677,1336,1441,1286,2727,574,552,1126,421,522,943,1173,1218,2391,1068,998,2066,487,424,911,452,491,943,518,457,975,494,543,1037,557,612,1169,631,653,1284,519,590,1109,10698,10706,21404
2020-06-23,1317,1214,2531,423,503,926,668,692,1360,1499,1336,2835,590,571,1161,435,533,968,1200,1249,2449,1103,1038,2141,498,437,935,458,501,959,523,473,996,514,557,1071,568,621,1189,647,672,1319,532,600,1132,10975,10997,21972
2020-06-24,1337,1235,2572,428,514,942,688,714,1402,1557,1385,2942,602,590,1192,442,544,986,1227,1265,2492,1148,1075,2223,505,450,955,465,513,978,530,482,1012,520,568,1088,584,640,1224,662,691,1353,541,618,1159,11236,11284,22520
2020-06-25,1359,1260,2619,441,525,966,708,730,1438,1621,1434,3055,610,611,1221,458,549,1007,1238,1282,2520,1188,1119,2307,517,465,982,483,530,1013,539,493,1032,528,579,1107,594,652,1246,669,714,1383,560,633,1193,11513,11576,23089
2020-06-26,1383,1283,2666,444,533,977,728,749,1477,1664,1468,3132,623,624,1247,473,556,1029,1255,1309,2564,1248,1164,2412,528,482,1010,494,549,1043,551,504,1055,546,599,1145,613,670,1283,683,729,1412,569,648,1217,11802,11867,23669
2020-06-27,1412,1312,2724,451,538,989,737,760,1497,1699,1497,3196,632,631,1263,479,561,1040,1278,1330,2608,1295,1213,2508,538,498,1036,500,558,1058,571,525,1096,557,609,1166,619,679,1298,693,742,1435,579,657,1236,12040,12110,24150
2020-06-28,1430,1333,2763,457,545,1002,741,771,1512,1720,1527,3247,640,640,1280,486,568,1054,1297,1343,2640,1333,1247,2580,549,506,1055,508,560,1068,579,537,1116,560,618,1178,626,685,1311,704,752,1456,586,666,1252,12216,12298,24514
2020-06-29,1462,1358,2820,465,558,1023,761,788,1549,1759,1576,3335,650,651,1301,497,577,1074,1326,1376,2702,1381,1291,2672,556,515,1071,515,566,1081,598,555,1153,577,633,1210,634,705,1339,720,764,1484,595,675,1270,12496,12588,25084
2020-06-30,1485,1379,2864,474,571,1045,785,819,1604,1800,1622,3422,661,656,1317,508,586,1094,1333,1394,2727,1420,1329,2749,569,535,1104,524,575,1099,610,562,1172,588,642,1230,648,715,1363,728,779,1507,610,686,1296,12743,12850,25593
2020-07-01,1506,1402,2908,482,590,1072,803,837,1640,1839,1675,3514,675,669,1344,521,596,1117,1355,1416,2771,1458,1372,2830,587,543,1130,530,583,1113,616,574,1190,596,649,1245,656,732,1388,749,788,1537,623,699,1322,12996,13125,26121
2020-07-02,1527,1437,2964,500,601,1101,816,853,1669,1896,1731,3627,694,685,1379,527,604,1131,1387,1437,2824,1498,1410,2908,608,556,1164,540,593,1133,623,586,1209,603,662,1265,669,744,1413,766,805,1571,636,709,1345,13290,13413,26703
2020-07-03,1554,1463,3017,512,609,1121,835,877,1712,1947,1765,3712,714,699,1413,538,617,1155,1405,1453,2858,1542,1440,2982,622,575,1197,546,600,1146,637,602,1239,613,676,1289,681,764,1445,782,816,1598,645,719,1364,13573,13675,27248
2020-07-04,1569,1480,3049,515,617,1132,849,887,1736,1980,1796,3776,725,706,1431,543,628,1171,1427,1477,2904,1580,1482,3062,631,588,1219,558,607,1165,646,607,1253,624,684,1308,687,774,1461,792,830,1622,654,729,1383,13780,13892,27672
2020-07-05,1587,1496,3083,520,626,1146,866,896,1762,2005,1827,3832,748,734,1482,545,635,1180,1453,1499,2952,1600,1512,3112,639,598,1237,561,610,1171,653,616,1269,632,687,1319,694,791,1485,806,847,1653,659,741,1400,13968,14115,28083
2020-07-06,1611,1519,3130,535,636,1171,883,914,1797,2040,1853,3893,768,757,1525,555,646,1201,1468,1535,3003,1658,1564,3222,659,608,1267,564,624,1188,664,633,1297,648,698,1346,706,807,1513,814,859,1673,671,753,1424,14244,14406,28650
2020-07-07,1637,1547,3184,546,653,1199,898,943,1841,2084,1907,3991,782,771,1553,563,659,1222,1493,1564,3057,1724,1609,3333,676,627,1303,574,636,1210,674,646,1320,661,706,1367,715,826,1541,834,876,1710,680,768,1448,14541,14738,29279
2020-07-08,1665,1585,3250,555,665,1220,935,979,1914,2122,1934,4056,794,784,1578,570,676,1246,1521,1594,3115,1763,1646,3409,697,639,1336,586,642,1228,686,659,1345,671,718,1389,729,848,1577,847,893,1740,690,784,1474,14831,15046,29877
2020-07-09,1690,1596,3286,559,676,1235,944,994,1938,2144,1952,4096,808,799,1607,584,681,1265,1546,1616,3162,1794,1676,3470,711,652,1363,597,655,1252,697,668,1365,682,729,1411,736,860,1596,857,905,1762,699,795,1494,15048,15254,30302
2020-07-10,1706,1609,3315,568,686,1254,954,1012,1966,2171,1980,4151,823,808,1631,590,689,1279,1564,1631,3195,1818,1703,3521,727,659,1386,604,665,1269,714,680,1394,691,744,1435,745,871,1616,875,930,1805,711,812,1523,15261,15479,30740
2020-07-11,1717,1627,3344,578,697,1275,968,1040,2008,2207,2006,4213,825,822,1647,602,709,1311,1579,1648,3227,1844,1733,3577,747,671,1418,612,677,1289,722,688,1410,698,760,1458,755,882,1637,887,946,1833,719,833,1552,15460,15739,31199
2020-07-12,1735,1640,3375,586,701,1287,979,1044,2023,2224,2027,4251,837,831,1668,613,714,1327,1593,1657,3250,1857,1753,3610,753,675,1428,615,686,1301,730,698,1428,706,767,1473,762,894,1656,896,958,1854,727,841,1568,15613,15886,31499
2020-07-13,1788,1700,3488,594,718,1312,1012,1082,2094,2266,2086,4352,853,846,1699,623,729,1352,1618,1690,3308,1892,1784,3676,767,693,1460,620,700,1320,742,708,1450,724,789,1513,775,912,1687,918,984,1902,736,855,1591,15928,16276,32204
2020-07-14,1812,1726,3538,604,728,1332,1031,1102,2133,2324,2132,4456,870,860,1730,639,747,1386,1646,1721,3367,1940,1815,3755,788,704,1492,631,711,1342,756,724,1480,735,803,1538,795,926,1721,930,1002,1932,753,871,1624,16254,16572,32826
2020-07-15,1834,1759,3593,610,741,1351,1050,1123,2173,2369,2167,4536,899,896,1795,657,762,1419,1671,1757,3428,1989,1858,3847,809,723,1532,644,728,1372,772,743,1515,740,821,1561,809,951,1760,955,1036,1991,772,886,1658,16580,16951,33531
