FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-03,32,28,60,17,14,31,21,22,43,25,27,52,27,24,51,15,21,36,32,25,57,21,12,33,21,11,32,31,35,66,27,23,50,27,21,48,30,29,59,28,23,51,20,17,37,374,332,706
2020-04-04,33,33,66,18,16,34,23,29,52,28,29,57,28,27,55,17,22,39,36,28,64,21,17,38,22,14,36,31,36,67,30,25,55,28,22,50,34,31,65,33,24,57,23,17,40,405,370,775
2020-04-05,37,41,78,20,18,38,27,33,60,30,33,63,32,27,59,19,22,41,40,31,71,24,18,42,25,14,39,32,40,72,33,29,62,33,24,57,35,34,69,34,26,60,24,17,41,445,407,852
2020-04-06,41,44,85,22,22,44,31,37,68,39,36,75,35,30,65,21,24,45,46,37,83,27,20,47,30,16,46,39,41,80,40,29,69,40,26,66,36,36,72,37,29,66,27,17,44,511,444,955
2020-04-07,44,51,95,24,24,48,33,40,73,44,38,82,37,33,70,26,26,52,51,40,91,27,20,47,35,21,56,43,47,90,43,33,76,45,29,74,41,39,80,37,31,68,28,20,48,558,492,1050
2020-04-08,50,53,103,25,27,52,34,42,76,50,39,89,43,34,77,28,30,58,55,48,103,29,24,53,35,21,56,48,49,97,46,34,80,47,30,77,45,40,85,39,33,72,30,22,52,604,526,1130
2020-04-09,55,56,111,29,29,58,35,45,80,53,43,96,46,39,85,31,34,65,58,54,112,33,27,60,40,25,65,52,57,109,47,36,83,49,32,81,47,44,91,39,35,74,34,24,58,648,580,1228
2020-04-10,58,57,115,33,30,63,38,48,86,58,46,104,47,45,92,35,38,73,64,59,123,36,28,64,42,28,70,52,60,112,50,39,89,50,34,84,50,45,95,43,36,79,36,27,63,692,620,1312
2020-04-11,59,58,117,36,31,67,42,50,92,61,47,108,48,48,96,37,40,77,70,65,135,37,30,67,45,29,74,52,64,116,56,42,98,53,36,89,51,48,99,44,37,81,40,31,71,731,656,1387
2020-04-12,63,60,123,38,31,69,46,53,99,63,53,116,48,48,96,38,41,79,73,68,141,37,31,68,48,30,78,53,65,118,62,44,106,56,39,95,53,54,107,44,38,82,42,33,75,764,688,1452
2020-04-13,70,66,136,40,36,76,48,54,102,69,59,128,53,56,109,39,44,83,78,70,148,39,32,71,50,32,82,53,69,122,68,47,115,59,41,100,57,57,114,48,43,91,43,39,82,814,745,1559
2020-04-14,80,71,151,41,40,81,52,55,107,75,61,136,59,59,118,39,45,84,83,72,155,42,35,77,52,37,89,58,73,131,71,48,119,66,42,108,60,60,120,53,46,99,47,44,91,878,788,1666
2020-04-15,88,74,162,42,43,85,53,61,114,78,68,146,62,60,122,40,46,86,87,77,164,45,40,85,56,41,97,64,78,142,73,50,123,68,47,115,63,62,125,58,49,107,56,47,103,933,843,1776
2020-04-16,93,79,172,42,46,88,57,66,123,84,72,156,67,63,130,45,51,96,92,81,173,48,42,90,57,44,101,67,81,148,79,57,136,70,53,123,68,68,136,61,52,113,61,49,110,991,904,1895
2020-04-17,98,82,180,44,48,92,66,69,135,88,76,164,69,64,133,47,56,103,98,89,187,49,45,94,57,47,104,68,84,152,81,60,141,79,61,140,69,74,143,69,58,127,65,52,117,1047,965,2012
2020-04-18,100,82,182,47,50,97,70,73,143,93,80,173,75,69,144,49,61,110,104,92,196,51,49,100,60,48,108,70,89,159,84,67,151,81,65,146,75,74,149,79,60,139,67,53,120,1105,1012,2117
2020-04-19,105,88,193,51,51,102,72,74,146,96,82,178,79,74,153,50,65,115,109,98,207,51,50,101,60,48,108,71,90,161,90,71,161,82,67,149,77,78,155,82,66,148,69,55,124,1144,1057,2201
2020-04-20,108,90,198,53,54,107,84,81,165,101,89,190,85,82,167,58,71,129,119,107,226,57,55,112,68,51,119,77,94,171,93,73,166,89,72,161,79,83,162,93,68,161,72,61,133,1236,1131,2367
2020-04-21,112,96,208,56,56,112,90,86,176,105,95,200,91,90,181,60,72,132,122,111,233,64,59,123,72,56,128,79,94,173,95,83,178,96,78,174,84,88,172,97,72,169,76,64,140,1299,1200,2499
2020-04-22,115,102,217,57,59,116,94,92,186,116,103,219,97,92,189,61,72,133,135,118,253,70,64,134,74,60,134,83,100,183,100,86,186,98,82,180,88,91,179,103,76,179,79,65,144,1370,1262,2632
2020-04-23,119,108,227,61,63,124,97,95,192,120,109,229,104,96,200,64,75,139,138,125,263,72,65,137,82,66,148,90,106,196,110,92,202,103,89,192,92,97,189,106,83,189,87,67,154,1445,1336,2781
2020-04-24,131,109,240,62,68,130,101,100,201,126,114,240,105,99,204,68,80,148,145,137,282,78,67,145,83,73,156,97,113,210,115,96,211,106,95,201,98,104,202,109,92,201,94,71,165,1518,1418,2936
2020-04-25,140,114,254,64,69,133,103,105,208,131,118,249,107,104,211,70,84,154,149,140,289,84,70,154,87,76,163,99,116,215,119,98,217,108,98,206,101,107,208,111,96,207,98,77,175,1571,1472,3043
2020-04-26,142,118,260,64,71,135,105,107,212,136,123,259,109,106,215,72,87,159,154,146,300,84,73,157,88,80,168,101,119,220,126,102,228,110,102,212,104,110,214,120,104,224,99,82,181,1614,1530,3144
2020-04-27,151,127,278,69,75,144,111,111,222,141,125,266,110,111,221,75,95,170,159,151,310,87,75,162,94,84,178,104,124,228,128,105,233,111,109,220,114,114,228,126,109,235,106,86,192,1686,1601,3287
2020-04-28,157,133,290,71,82,153,114,118,232,147,131,278,113,115,228,76,105,181,167,158,325,95,80,175,98,89,187,105,128,233,134,109,243,115,113,228,117,118,235,131,117,248,111,88,199,1751,1684,3435
2020-04-29,163,141,304,76,87,163,116,121,237,151,135,286,117,122,239,85,109,194,174,166,340,103,83,186,103,91,194,112,133,245,138,112,250,120,117,237,123,124,247,133,124,257,120,93,213,1834,1758,3592
2020-04-30,168,145,313,76,91,167,121,129,250,156,137,293,122,129,251,91,118,209,184,178,362,107,85,192,113,92,205,116,136,252,147,118,265,126,120,246,128,128,256,136,129,265,124,99,223,1915,1834,3749
2020-05-01,172,151,323,76,95,171,125,134,259,164,140,304,125,132,257,92,119,211,191,187,378,108,89,197,120,93,213,121,143,264,152,119,271,129,126,255,131,135,266,140,130,270,125,102,227,1971,1895,3866
2020-05-02,178,157,335,78,98,176,127,135,262,172,142,314,128,136,264,95,121,216,195,194,389,111,93,204,126,95,221,125,146,271,154,120,274,133,128,261,135,141,276,142,137,279,126,104,230,2025,1947,3972
2020-05-03,181,166,347,81,99,180,131,138,269,175,144,319,132,139,271,98,127,225,199,198,397,113,95,208,131,97,228,130,149,279,160,121,281,134,131,265,138,146,284,145,140,285,129,107,236,2077,1997,4074
2020-05-04,187,169,356,87,106,193,136,145,281,182,148,330,136,142,278,100,134,234,205,204,409,115,103,218,134,100,234,134,153,287,173,122,295,139,140,279,139,160,299,152,143,295,134,116,250,2153,2085,4238
2020-05-05,197,178,375,93,109,202,142,147,289,188,156,344,141,144,285,102,138,240,210,213,423,121,107,228,137,103,240,141,158,299,177,125,302,143,150,293,143,163,306,159,150,309,136,117,253,2230,2158,4388
2020-05-06,208,185,393,96,113,209,150,151,301,195,160,355,147,147,294,105,141,246,214,219,433,125,113,238,142,105,247,142,159,301,186,129,315,151,154,305,150,168,318,167,158,325,142,122,264,2320,2224,4544
2020-05-07,219,195,414,106,118,224,155,156,311,205,163,368,147,151,298,107,148,255,223,225,448,133,115,248,145,106,251,144,166,310,188,133,321,156,158,314,154,173,327,176,162,338,145,125,270,2403,2294,4697
2020-05-08,237,208,445,110,123,233,160,161,321,215,170,385,154,152,306,111,152,263,226,234,460,137,121,258,152,107,259,147,171,318,193,138,331,164,168,332,162,185,347,181,165,346,147,131,278,2496,2386,4882
2020-05-09,246,221,467,116,127,243,164,166,330,217,174,391,156,156,312,113,153,266,233,238,471,140,125,265,158,109,267,150,176,326,196,140,336,165,172,337,167,190,357,189,167,356,151,134,285,2561,2448,5009
2020-05-10,251,225,476,120,131,251,166,171,337,223,178,401,157,158,315,114,159,273,240,240,480,142,127,269,162,113,275,154,179,333,196,146,342,168,179,347,173,192,365,190,172,362,152,140,292,2608,2510,5118
2020-05-11,264,237,501,122,134,256,172,177,349,231,185,416,160,165,325,117,168,285,251,248,499,144,130,274,166,119,285,158,180,338,200,149,349,174,184,358,183,199,382,197,178,375,157,146,303,2696,2599,5295
2020-05-12,282,248,530,124,138,262,183,181,364,237,193,430,163,170,333,120,170,290,264,261,525,155,133,288,171,126,297,161,188,349,203,153,356,176,188,364,188,209,397,206,182,388,160,147,307,2793,2687,5480
2020-05-13,303,260,563,125,142,267,185,185,370,246,204,450,168,175,343,126,177,303,277,274,551,157,135,292,173,128,301,168,191,359,210,160,370,181,191,372,191,212,403,212,187,399,165,156,321,2887,2777,5664
2020-05-14,324,287,611,131,151,282,189,192,381,252,213,465,174,179,353,133,182,315,289,292,581,166,142,308,180,130,310,170,194,364,213,164,377,182,196,378,196,216,412,218,194,412,167,164,331,2984,2896,5880
2020-05-15,336,304,640,136,155,291,189,197,386,267,220,487,177,184,361,142,186,328,297,302,599,175,152,327,184,131,315,173,200,373,216,169,385,187,199,386,202,229,431,222,203,425,170,169,339,3073,3000,6073
2020-05-16,349,315,664,138,161,299,194,202,396,271,227,498,181,185,366,145,191,336,305,310,615,176,156,332,190,136,326,173,202,375,221,170,391,188,203,391,204,233,437,227,208,435,171,176,347,3133,3075,6208
2020-05-17,363,324,687,139,167,306,195,208,403,285,232,517,185,188,373,149,198,347,312,319,631,178,157,335,191,140,331,175,202,377,223,173,396,191,204,395,205,238,443,232,212,444,175,181,356,3198,3143,6341
2020-05-18,391,343,734,142,170,312,205,214,419,306,247,553,189,194,383,151,205,356,329,335,664,184,158,342,197,145,342,180,210,390,225,181,406,193,213,406,212,242,454,239,221,460,182,186,368,3325,3264,6589
2020-05-19,417,369,786,154,178,332,212,220,432,327,268,595,196,199,395,156,213,369,349,354,703,209,168,377,199,150,349,183,216,399,231,184,415,198,216,414,213,250,463,243,224,467,186,196,382,3473,3405,6878
2020-05-20,442,394,836,161,186,347,221,234,455,335,283,618,203,204,407,161,220,381,370,372,742,219,176,395,205,154,359,189,220,409,237,186,423,208,220,428,226,261,487,250,230,480,192,205,397,3619,3545,7164
2020-05-21,462,408,870,164,194,358,230,242,472,364,308,672,206,208,414,168,223,391,392,385,777,229,178,407,215,165,380,190,227,417,245,193,438,215,229,444,232,268,500,259,236,495,195,207,402,3766,3671,7437
2020-05-22,484,427,911,167,197,364,239,251,490,377,325,702,212,215,427,172,230,402,411,400,811,242,185,427,219,168,387,194,230,424,248,198,446,221,237,458,238,273,511,267,248,515,198,216,414,3889,3800,7689
2020-05-23,505,443,948,174,201,375,247,256,503,387,335,722,216,219,435,176,234,410,438,411,849,247,192,439,220,173,393,200,235,435,250,205,455,225,242,467,241,275,516,271,253,524,202,221,423,3999,3895,7894
2020-05-24,513,447,960,175,203,378,250,259,509,397,348,745,219,220,439,180,236,416,452,421,873,255,197,452,225,174,399,208,238,446,253,213,466,226,246,472,247,281,528,277,258,535,205,223,428,4082,3964,8046
2020-05-25,524,456,980,179,213,392,254,264,518,422,370,792,224,224,448,186,238,424,477,442,919,256,201,457,225,177,402,212,240,452,257,215,472,230,250,480,253,288,541,283,267,550,210,225,435,4192,4070,8262
2020-05-26,551,482,1033,184,221,405,263,274,537,461,387,848,230,232,462,189,242,431,497,465,962,278,213,491,230,185,415,218,242,460,269,220,489,231,253,484,258,299,557,290,274,564,218,232,450,4367,4221,8588
2020-05-27,571,501,1072,192,226,418,269,278,547,484,399,883,238,238,476,193,246,439,513,486,999,291,221,512,234,191,425,221,249,470,272,226,498,237,258,495,265,305,570,298,284,582,222,236,458,4500,4344,8844
2020-05-28,593,528,1121,196,232,428,276,286,562,517,421,938,247,243,490,195,254,449,528,496,1024,299,232,531,240,200,440,224,257,481,279,228,507,242,266,508,274,322,596,307,290,597,228,246,474,4645,4501,9146
2020-05-29,623,555,1178,202,240,442,289,294,583,546,446,992,255,250,505,201,257,458,556,516,1072,320,250,570,247,204,451,232,260,492,284,235,519,248,272,520,278,329,607,314,301,615,237,255,492,4832,4664,9496
2020-05-30,642,572,1214,209,245,454,296,299,595,577,461,1038,262,255,517,206,261,467,580,536,1116,332,258,590,250,208,458,238,262,500,288,238,526,252,276,528,284,333,617,318,311,629,237,260,497,4971,4775,9746
2020-05-31,655,579,1234,214,250,464,300,303,603,591,467,1058,266,261,527,210,265,475,591,544,1135,344,265,609,251,209,460,241,264,505,292,244,536,253,278,531,287,337,624,322,316,638,238,265,503,5055,4847,9902
2020-06-01,677,592,1269,218,255,473,311,311,622,616,489,1105,274,270,544,218,270,488,615,576,1191,357,286,643,257,213,470,246,269,515,295,246,541,258,281,539,290,342,632,332,324,656,244,274,518,5208,4998,10206
2020-06-02,698,612,1310,226,263,489,324,328,652,636,506,1142,285,277,562,228,275,503,639,597,1236,373,301,674,266,217,483,250,271,521,299,250,549,261,292,553,294,351,645,340,329,669,257,283,540,5376,5152,10528
2020-06-03,728,644,1372,230,268,498,332,336,668,651,525,1176,291,287,578,231,279,510,654,612,1266,387,319,706,274,228,502,253,278,531,304,256,560,266,300,566,304,356,660,344,337,681,263,288,551,5512,5313,10825
2020-06-04,752,666,1418,234,274,508,338,340,678,676,551,1227,299,289,588,236,284,520,674,636,1310,401,325,726,279,233,512,257,282,539,307,259,566,271,310,581,313,365,678,352,345,697,270,298,568,5659,5457,11116
2020-06-05,765,682,1447,238,284,522,348,348,696,711,579,1290,308,300,608,239,292,531,690,658,1348,439,363,802,284,236,520,263,287,550,314,264,578,272,316,588,320,374,694,365,357,722,282,307,589,5838,5647,11485
2020-06-06,788,700,1488,242,291,533,353,355,708,729,592,1321,316,310,626,244,296,540,710,676,1386,450,371,821,286,236,522,266,291,557,316,269,585,280,323,603,322,377,699,374,367,741,286,318,604,5962,5772,11734
2020-06-07,805,711,1516,245,295,540,365,367,732,749,602,1351,322,315,637,246,298,544,719,686,1405,464,383,847,289,238,527,271,293,564,321,272,593,281,332,613,326,380,706,376,373,749,287,321,608,6066,5866,11932
2020-06-08,822,722,1544,253,307,560,386,382,768,774,626,1400,331,323,654,254,304,558,744,710,1454,490,405,895,291,241,532,275,295,570,325,277,602,289,338,627,330,390,720,384,380,764,303,331,634,6251,6031,12282
2020-06-09,845,739,1584,259,313,572,397,395,792,805,650,1455,340,329,669,262,307,569,764,748,1512,514,432,946,297,247,544,281,300,581,327,283,610,295,345,640,337,397,734,387,385,772,314,338,652,6424,6208,12632
2020-06-10,862,750,1612,264,323,587,416,410,826,827,672,1499,347,337,684,264,319,583,788,769,1557,531,452,983,308,254,562,291,310,601,333,294,627,303,351,654,344,404,748,394,393,787,323,347,670,6595,6385,12980
2020-06-11,879,761,1640,270,328,598,423,427,850,852,705,1557,354,349,703,267,328,595,799,791,1590,560,474,1034,314,261,575,300,324,624,338,304,642,307,362,669,348,414,762,404,403,807,329,355,684,6744,6586,13330
2020-06-12,902,777,1679,280,336,616,433,446,879,882,733,1615,363,360,723,273,334,607,817,817,1634,594,512,1106,321,267,588,303,332,635,346,312,658,319,369,688,358,423,781,414,410,824,338,367,705,6943,6795,13738
2020-06-13,919,792,1711,284,339,623,442,453,895,906,757,1663,370,365,735,278,340,618,832,839,1671,613,532,1145,325,274,599,308,338,646,359,316,675,324,379,703,363,425,788,422,421,843,346,374,720,7091,6944,14035
2020-06-14,931,802,1733,289,340,629,450,458,908,933,778,1711,373,373,746,281,346,627,846,848,1694,625,552,1177,333,278,611,314,344,658,361,326,687,325,382,707,368,433,801,428,426,854,350,382,732,7207,7068,14275
2020-06-15,937,815,1752,290,344,634,460,463,923,974,803,1777,383,382,765,286,354,640,858,866,1724,644,567,1211,340,281,621,319,347,666,366,327,693,330,389,719,373,441,814,437,436,873,353,388,741,7350,7203,14553
2020-06-16,959,832,1791,298,357,655,476,474,950,1005,828,1833,389,387,776,291,364,655,874,883,1757,678,614,1292,348,288,636,327,354,681,380,332,712,341,399,740,383,447,830,451,447,898,371,406,777,7571,7412,14983
2020-06-17,980,856,1836,305,364,669,496,486,982,1033,856,1889,402,395,797,299,376,675,897,893,1790,709,642,1351,356,295,651,340,362,702,391,340,731,347,410,757,391,460,851,460,456,916,383,417,800,7789,7608,15397
2020-06-18,1000,873,1873,316,378,694,509,500,1009,1074,880,1954,413,404,817,313,389,702,918,916,1834,743,667,1410,366,303,669,346,369,715,400,345,745,356,417,773,403,475,878,471,470,941,389,434,823,8017,7820,15837
2020-06-19,1026,886,1912,324,386,710,523,513,1036,1116,912,2028,420,413,833,320,398,718,946,932,1878,794,706,1500,384,315,699,353,371,724,410,350,760,370,422,792,420,490,910,476,484,960,400,443,843,8282,8021,16303
2020-06-20,1041,895,1936,330,391,721,528,524,1052,1149,953,2102,434,424,858,328,400,728,957,941,1898,821,731,1552,391,325,716,356,380,736,419,353,772,378,432,810,426,492,918,485,495,980,407,450,857,8450,8186,16636
2020-06-21,1056,908,1964,331,396,727,534,531,1065,1176,981,2157,448,432,880,334,404,738,961,948,1909,839,743,1582,399,328,727,361,384,745,422,358,780,384,439,823,429,498,927,493,499,992,411,454,865,8578,8303,16881
2020-06-22,1073,923,1996,336,402,738,548,548,1096,1204,1022,2226,471,444,915,336,411,747,982,972,1954,887,767,1654,407,344,751,367,397,764,428,363,791,396,446,842,442,504,946,502,512,1014,419,470,889,8798,8525,17323
2020-06-23,1097,945,2042,344,409,753,555,559,1114,1257,1059,2316,486,459,945,348,421,769,1003,995,1998,920,798,1718,415,353,768,373,405,778,433,375,808,413,456,869,454,512,966,510,527,1037,427,477,904,9035,8750,17785
2020-06-24,1112,965,2077,348,417,765,573,575,1148,1302,1098,2400,496,472,968,355,430,785,1022,1005,2027,960,826,1786,420,363,783,379,417,796,440,381,821,416,462,878,464,524,988,522,539,1061,435,491,926,9244,8965,18209
2020-06-25,1130,985,2115,358,426,784,590,590,1180,1354,1135,2489,504,488,992,366,433,799,1030,1017,2047,995,860,1855,430,376,806,394,431,825,448,389,837,423,468,891,471,534,1005,529,560,1089,452,504,956,9474,9196,18670
2020-06-26,1146,1003,2149,361,435,796,608,602,1210,1389,1154,2543,517,494,1011,378,438,816,1043,1040,2083,1043,889,1932,440,389,829,400,446,846,458,397,855,434,482,916,488,548,1036,542,572,1114,460,517,977,9707,9406,19113
2020-06-27,1172,1022,2194,366,440,806,615,612,1227,1410,1176,2586,525,499,1024,381,441,822,1064,1058,2122,1086,928,2014,450,400,850,405,455,860,475,414,889,443,490,933,492,555,1047,549,581,1130,470,523,993,9903,9594,19497
2020-06-28,1187,1037,2224,372,445,817,618,619,1237,1429,1195,2624,532,506,1038,387,445,832,1078,1068,2146,1119,956,2075,461,405,866,412,458,870,480,425,905,446,497,943,498,560,1058,560,587,1147,476,531,1007,10055,9734,19789
2020-06-29,1212,1056,2268,378,455,833,633,633,1266,1463,1228,2691,541,515,1056,396,454,850,1099,1093,2192,1153,991,2144,466,413,879,418,464,882,494,441,935,461,509,970,506,576,1082,572,596,1168,484,536,1020,10276,9960,20236
2020-06-30,1230,1075,2305,387,465,852,653,658,1311,1498,1262,2760,549,520,1069,405,464,869,1105,1108,2213,1180,1018,2198,477,428,905,425,472,897,504,447,951,468,516,984,518,585,1103,579,607,1186,500,545,1045,10478,10170,20648
2020-07-01,1246,1096,2342,393,479,872,670,673,1343,1530,1304,2834,561,530,1091,413,472,885,1126,1122,2248,1212,1051,2263,490,435,925,432,478,910,508,458,966,474,522,996,525,599,1124,593,613,1206,511,555,1066,10684,10387,21071
2020-07-02,1262,1123,2385,408,486,894,682,685,1367,1569,1342,2911,578,543,1121,417,478,895,1153,1136,2289,1242,1084,2326,506,445,951,440,487,927,513,467,980,478,534,1012,536,604,1140,607,624,1231,522,563,1085,10913,10601,21514
2020-07-03,1284,1147,2431,416,493,909,697,700,1397,1613,1370,2983,596,555,1151,426,489,915,1167,1149,2316,1277,1108,2385,517,461,978,444,494,938,519,480,999,488,544,1032,546,623,1169,619,633,1252,527,570,1097,11136,10816,21952
2020-07-04,1297,1160,2457,419,499,918,708,706,1414,1644,1393,3037,606,561,1167,431,497,928,1182,1169,2351,1309,1143,2452,526,471,997,452,500,952,526,484,1010,496,552,1048,551,631,1182,625,642,1267,535,576,1111,11307,10984,22291
2020-07-05,1313,1175,2488,422,505,927,722,712,1434,1665,1420,3085,624,583,1207,431,501,932,1205,1184,2389,1325,1164,2489,534,478,1012,455,503,958,531,491,1022,502,554,1056,557,645,1202,638,658,1296,540,586,1126,11464,11159,22623
2020-07-06,1333,1197,2530,431,514,945,738,727,1465,1692,1436,3128,641,602,1243,439,510,949,1219,1212,2431,1377,1207,2584,551,483,1034,458,513,971,539,504,1043,510,561,1071,567,659,1226,644,667,1311,547,594,1141,11686,11386,23072
2020-07-07,1350,1217,2567,441,528,969,746,749,1495,1727,1479,3206,654,613,1267,443,518,961,1239,1236,2475,1433,1243,2676,563,498,1061,467,523,990,550,513,1063,521,569,1090,575,675,1250,660,676,1336,552,608,1160,11921,11645,23566
2020-07-08,1374,1249,2623,447,538,985,779,780,1559,1759,1503,3262,664,622,1286,447,528,975,1263,1257,2520,1469,1272,2741,581,507,1088,478,528,1006,562,525,1087,530,578,1108,587,697,1284,668,688,1356,559,622,1181,12167,11894,24061
2020-07-09,1394,1259,2653,449,547,996,786,791,1577,1777,1517,3294,675,636,1311,458,530,988,1285,1276,2561,1492,1302,2794,594,516,1110,487,537,1024,570,533,1103,536,584,1120,590,708,1298,675,698,1373,565,631,1196,12333,12065,24398
2020-07-10,1406,1271,2677,457,554,1011,793,802,1595,1801,1537,3338,690,641,1331,462,536,998,1300,1291,2591,1509,1323,2832,605,520,1125,494,546,1040,585,543,1128,543,596,1139,595,718,1313,692,715,1407,576,640,1216,12508,12233,24741
2020-07-11,1417,1283,2700,465,561,1026,804,824,1628,1833,1556,3389,692,650,1342,469,548,1017,1310,1305,2615,1529,1347,2876,620,525,1145,497,558,1055,589,550,1139,548,608,1156,600,723,1323,701,727,1428,582,654,1236,12656,12419,25075
2020-07-12,1429,1289,2718,471,564,1035,813,828,1641,1850,1572,3422,702,654,1356,479,550,1029,1320,1311,2631,1542,1364,2906,622,529,1151,500,564,1064,596,558,1154,553,613,1166,606,729,1335,705,736,1441,589,661,1250,12777,12522,25299
2020-07-13,1472,1342,2814,478,579,1057,838,858,1696,1884,1616,3500,717,667,1384,485,563,1048,1341,1337,2678,1570,1389,2959,633,542,1175,503,575,1078,607,566,1173,566,633,1199,616,742,1358,718,756,1474,595,671,1266,13023,12836,25859
2020-07-14,1491,1360,2851,484,587,1071,851,869,1720,1931,1650,3581,728,679,1407,499,574,1073,1366,1357,2723,1610,1414,3024,649,553,1202,512,584,1096,617,576,1193,575,646,1221,631,753,1384,728,774,1502,608,680,1288,13280,13056,26336
2020-07-15,1510,1383,2893,488,593,1081,866,887,1753,1968,1680,3648,752,707,1459,512,584,1096,1389,1384,2773,1650,1449,3099,667,569,1236,523,596,1119,627,589,1216,577,659,1236,644,774,1418,741,793,1534,622,690,1312,13536,13337,26873
2020-07-16,1542,1416,2958,493,599,1092,890,907,1797,2013,1710,3723,761,719,1480,526,599,1125,1405,1409,2814,1690,1485,3175,682,580,1262,535,610,1145,638,597,1235,586,673,1259,652,792,1444,752,813,1565,631,709,1340,13796,13618,27414
