FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-25,14,14,28,11,12,23,12,11,23,9,10,19,10,13,23,7,10,17,9,9,18,7,3,10,7,4,11,13,8,21,10,5,15,5,10,15,16,15,31,16,22,38,9,14,23,155,160,315
2020-03-26,15,15,30,13,15,28,13,11,24,10,10,20,11,17,28,7,10,17,13,14,27,7,3,10,9,4,13,13,11,24,11,8,19,8,11,19,22,19,41,21,22,43,10,15,25,183,185,368
2020-03-27,20,19,39,14,15,29,14,14,28,12,12,24,11,19,30,9,11,20,17,16,33,8,4,12,9,4,13,17,21,38,12,9,21,9,11,20,25,22,47,25,25,50,12,19,31,214,221,435
2020-03-28,20,19,39,16,16,32,15,14,29,16,13,29,11,20,31,11,11,22,19,19,38,8,5,13,9,4,13,17,22,39,16,11,27,11,13,24,30,25,55,26,27,53,15,19,34,240,238,478
2020-03-29,22,22,44,16,16,32,16,15,31,18,13,31,13,21,34,12,15,27,21,20,41,9,6,15,14,4,18,21,23,44,19,13,32,12,15,27,30,27,57,29,27,56,17,19,36,269,256,525
2020-03-30,26,23,49,17,17,34,17,16,33,20,14,34,17,23,40,14,16,30,23,20,43,11,6,17,14,6,20,23,27,50,23,16,39,15,18,33,36,34,70,30,28,58,19,19,38,305,283,588
2020-03-31,30,24,54,21,18,39,20,17,37,22,18,40,20,24,44,18,17,35,30,25,55,12,7,19,18,7,25,29,30,59,26,22,48,19,18,37,42,34,76,35,30,65,21,22,43,363,313,676
2020-04-01,32,28,60,22,18,40,22,23,45,29,24,53,24,27,51,23,21,44,38,29,67,18,11,29,21,9,30,33,33,66,29,24,53,27,20,47,48,37,85,40,32,72,27,28,55,433,364,797
2020-04-02,38,36,74,24,23,47,23,29,52,31,32,63,29,33,62,26,27,53,40,35,75,20,15,35,25,12,37,39,35,74,36,28,64,35,24,59,52,43,95,42,35,77,30,28,58,490,435,925
2020-04-03,44,40,84,26,27,53,32,34,66,38,33,71,32,36,68,26,32,58,47,43,90,28,20,48,30,16,46,45,42,87,41,33,74,42,29,71,56,46,102,48,45,93,33,32,65,568,508,1076
2020-04-04,48,48,96,27,30,57,35,41,76,43,36,79,33,41,74,28,33,61,53,49,102,31,25,56,32,22,54,49,43,92,46,35,81,45,31,76,61,49,110,56,48,104,39,36,75,626,567,1193
2020-04-05,55,58,113,29,33,62,40,47,87,46,43,89,37,42,79,31,33,64,60,55,115,34,27,61,36,25,61,50,49,99,51,43,94,50,35,85,62,53,115,57,51,108,42,39,81,680,633,1313
2020-04-06,61,63,124,32,37,69,44,51,95,57,50,107,40,45,85,33,39,72,67,63,130,38,29,67,43,28,71,59,52,111,59,43,102,60,42,102,67,55,122,61,56,117,46,41,87,767,694,1461
2020-04-07,66,70,136,34,40,74,47,58,105,62,52,114,43,50,93,39,43,82,81,68,149,39,29,68,49,33,82,63,60,123,64,52,116,68,44,112,73,58,131,62,59,121,49,44,93,839,760,1599
2020-04-08,73,75,148,37,43,80,48,61,109,70,56,126,49,51,100,43,48,91,86,79,165,43,34,77,52,35,87,72,65,137,68,56,124,73,48,121,77,61,138,66,61,127,52,50,102,909,823,1732
2020-04-09,80,79,159,43,45,88,51,66,117,76,61,137,54,58,112,48,52,100,92,89,181,48,37,85,56,39,95,76,75,151,71,59,130,75,55,130,80,69,149,68,64,132,57,52,109,975,900,1875
2020-04-10,84,81,165,49,47,96,54,72,126,83,64,147,57,66,123,52,57,109,100,96,196,51,39,90,61,42,103,76,79,155,77,62,139,79,57,136,85,71,156,72,66,138,59,57,116,1039,956,1995
2020-04-11,86,83,169,53,49,102,58,77,135,89,65,154,60,70,130,58,59,117,109,105,214,52,44,96,66,44,110,77,84,161,83,66,149,84,61,145,87,76,163,75,67,142,63,61,124,1100,1011,2111
2020-04-12,92,87,179,56,49,105,62,82,144,91,72,163,61,72,133,62,62,124,112,109,221,52,45,97,69,47,116,82,86,168,92,71,163,88,66,154,89,82,171,78,70,148,67,64,131,1153,1064,2217
2020-04-13,104,94,198,59,56,115,64,84,148,99,82,181,68,82,150,65,66,131,121,115,236,54,48,102,73,52,125,85,90,175,102,77,179,93,72,165,93,89,182,82,77,159,70,74,144,1232,1158,2390
2020-04-14,118,101,219,64,60,124,69,86,155,106,86,192,76,87,163,66,67,133,132,120,252,58,53,111,75,58,133,93,95,188,106,78,184,101,74,175,96,92,188,89,80,169,77,81,158,1326,1218,2544
2020-04-15,126,105,231,68,63,131,72,92,164,110,96,206,80,91,171,68,70,138,136,127,263,62,60,122,80,62,142,102,103,205,110,80,190,103,82,185,100,96,196,97,84,181,87,86,173,1401,1297,2698
2020-04-16,133,111,244,69,67,136,77,97,174,119,107,226,85,96,181,73,77,150,144,132,276,66,63,129,85,66,151,106,106,212,116,87,203,107,90,197,106,102,208,100,91,191,95,91,186,1481,1383,2864
2020-04-17,142,117,259,73,71,144,89,101,190,126,111,237,88,99,187,77,82,159,152,142,294,71,70,141,87,72,159,107,110,217,123,94,217,118,102,220,109,112,221,111,100,211,100,99,199,1573,1482,3055
2020-04-18,146,120,266,80,75,155,93,106,199,133,115,248,99,105,204,83,90,173,158,147,305,73,75,148,92,73,165,111,115,226,128,102,230,122,108,230,117,114,231,121,105,226,105,101,206,1661,1551,3212
2020-04-19,156,128,284,83,79,162,95,107,202,138,119,257,103,111,214,86,95,181,164,154,318,75,76,151,94,73,167,114,117,231,135,108,243,127,111,238,123,120,243,125,112,237,109,104,213,1727,1614,3341
2020-04-20,164,134,298,86,83,169,108,118,226,146,130,276,109,121,230,95,105,200,180,166,346,83,83,166,106,77,183,123,121,244,141,113,254,140,117,257,127,126,253,138,116,254,115,114,229,1861,1724,3585
2020-04-21,170,141,311,89,91,180,115,127,242,154,142,296,115,132,247,100,108,208,185,174,359,91,89,180,110,83,193,126,121,247,146,124,270,150,125,275,135,131,266,146,123,269,122,117,239,1954,1828,3782
2020-04-22,179,150,329,91,96,187,120,134,254,166,150,316,121,136,257,103,109,212,199,183,382,99,98,197,113,87,200,133,131,264,153,130,283,152,131,283,139,135,274,155,128,283,126,119,245,2049,1917,3966
2020-04-23,183,157,340,96,103,199,124,140,264,174,156,330,131,141,272,108,112,220,204,194,398,102,101,203,121,95,216,139,139,278,165,136,301,157,145,302,146,144,290,158,135,293,136,125,261,2144,2023,4167
2020-04-24,199,165,364,97,110,207,130,147,277,183,162,345,135,148,283,113,119,232,211,211,422,110,104,214,124,102,226,148,147,295,170,142,312,166,153,319,154,151,305,161,144,305,144,131,275,2245,2136,4381
2020-04-25,209,173,382,102,112,214,132,155,287,188,169,357,138,154,292,117,124,241,219,216,435,116,108,224,129,106,235,150,151,301,174,146,320,170,160,330,157,156,313,165,148,313,152,140,292,2318,2218,4536
2020-04-26,215,176,391,104,115,219,135,157,292,195,176,371,143,156,299,120,131,251,226,223,449,116,111,227,130,110,240,154,157,311,185,151,336,173,165,338,161,158,319,175,159,334,156,145,301,2388,2290,4678
2020-04-27,225,189,414,112,122,234,141,163,304,205,183,388,145,164,309,124,140,264,232,232,464,121,114,235,138,116,254,158,165,323,187,157,344,176,174,350,173,165,338,182,168,350,163,152,315,2482,2404,4886
2020-04-28,236,200,436,115,130,245,147,171,318,215,194,409,148,169,317,127,152,279,244,239,483,131,120,251,143,122,265,160,171,331,194,166,360,183,181,364,176,170,346,190,178,368,171,156,327,2580,2519,5099
2020-04-29,242,212,454,123,137,260,151,177,328,221,200,421,153,179,332,139,157,296,253,253,506,140,123,263,151,131,282,169,177,346,201,171,372,191,185,376,187,179,366,195,188,383,181,162,343,2697,2631,5328
2020-04-30,249,218,467,125,141,266,157,188,345,229,204,433,162,188,350,146,167,313,265,272,537,144,127,271,163,133,296,173,181,354,215,177,392,197,189,386,194,184,378,202,196,398,188,172,360,2809,2737,5546
2020-05-01,254,225,479,125,149,274,165,193,358,237,213,450,165,191,356,148,168,316,273,283,556,147,133,280,171,135,306,179,188,367,224,181,405,200,196,396,196,191,387,206,199,405,190,175,365,2880,2820,5700
2020-05-02,261,233,494,130,152,282,167,194,361,246,216,462,169,195,364,153,171,324,280,293,573,150,140,290,178,138,316,183,193,376,228,184,412,204,199,403,200,197,397,208,207,415,193,178,371,2950,2890,5840
2020-05-03,265,243,508,133,154,287,172,198,370,251,219,470,173,198,371,156,179,335,288,300,588,152,143,295,184,142,326,189,198,387,234,185,419,205,203,408,206,204,410,213,211,424,196,182,378,3017,2959,5976
2020-05-04,275,250,525,141,162,303,178,206,384,262,226,488,179,203,382,161,186,347,294,308,602,154,152,306,190,146,336,195,203,398,250,190,440,211,215,426,210,222,432,221,218,439,204,193,397,3125,3080,6205
2020-05-05,291,265,556,151,169,320,186,211,397,268,236,504,184,210,394,163,192,355,302,321,623,163,159,322,194,149,343,204,209,413,256,194,450,217,227,444,219,229,448,229,228,457,206,201,407,3233,3200,6433
2020-05-06,306,278,584,155,177,332,197,217,414,277,243,520,193,214,407,168,197,365,309,329,638,169,167,336,201,153,354,205,212,417,267,202,469,226,233,459,229,236,465,241,246,487,215,209,424,3358,3313,6671
2020-05-07,318,294,612,168,188,356,203,225,428,289,247,536,195,221,416,172,207,379,320,337,657,182,173,355,204,155,359,210,221,431,273,208,481,234,237,471,237,244,481,252,255,507,219,212,431,3476,3424,6900
2020-05-08,338,313,651,172,193,365,211,230,441,302,256,558,204,223,427,182,212,394,326,347,673,188,181,369,212,158,370,215,227,442,280,215,495,246,248,494,247,260,507,258,260,518,223,218,441,3604,3541,7145
2020-05-09,352,333,685,178,198,376,218,236,454,307,260,567,209,228,437,185,214,399,333,356,689,193,186,379,218,162,380,219,233,452,284,220,504,247,252,499,252,267,519,267,264,531,229,224,453,3691,3633,7324
2020-05-10,359,342,701,183,203,386,220,241,461,314,264,578,211,231,442,187,221,408,342,359,701,196,190,386,223,167,390,224,239,463,286,226,512,250,261,511,259,271,530,270,274,544,230,235,465,3754,3724,7478
2020-05-11,376,360,736,186,209,395,230,249,479,323,275,598,216,240,456,195,231,426,356,371,727,200,195,395,229,178,407,228,241,469,294,232,526,258,269,527,273,282,555,279,284,563,237,242,479,3880,3858,7738
2020-05-12,400,377,777,189,218,407,242,260,502,330,287,617,222,246,468,201,235,436,375,392,767,215,203,418,235,186,421,231,252,483,300,238,538,261,273,534,280,293,573,289,293,582,243,245,488,4013,3998,8011
2020-05-13,429,397,826,194,225,419,247,268,515,341,304,645,229,253,482,208,246,454,390,409,799,219,207,426,237,189,426,239,257,496,309,245,554,266,278,544,288,301,589,299,300,599,253,256,509,4148,4135,8283
2020-05-14,451,438,889,202,242,444,255,277,532,352,319,671,240,263,503,217,252,469,405,433,838,229,219,448,243,193,436,245,263,508,317,251,568,269,287,556,294,309,603,308,310,618,260,265,525,4287,4321,8608
2020-05-15,467,460,927,208,250,458,258,287,545,368,330,698,246,269,515,227,261,488,416,449,865,239,235,474,249,198,447,250,272,522,322,257,579,277,293,570,300,324,624,315,320,635,264,271,535,4406,4476,8882
2020-05-16,483,474,957,215,260,475,264,295,559,372,341,713,252,275,527,233,270,503,425,466,891,244,244,488,256,204,460,250,275,525,329,258,587,278,299,577,304,329,633,322,327,649,265,280,545,4492,4597,9089
2020-05-17,504,484,988,219,269,488,265,304,569,388,351,739,257,282,539,241,277,518,435,478,913,249,246,495,258,209,467,252,276,528,332,264,596,282,301,583,306,335,641,332,331,663,271,286,557,4591,4693,9284
2020-05-18,544,514,1058,222,277,499,279,313,592,417,374,791,265,292,557,246,286,532,457,499,956,256,250,506,269,217,486,257,286,543,337,273,610,284,313,597,315,347,662,346,347,693,280,296,576,4774,4884,9658
2020-05-19,576,547,1123,236,287,523,290,322,612,448,409,857,274,299,573,253,297,550,481,528,1009,288,267,555,274,222,496,262,297,559,346,280,626,292,321,613,323,357,680,352,353,705,290,309,599,4985,5095,10080
2020-05-20,624,586,1210,244,298,542,301,341,642,461,429,890,283,307,590,261,306,567,513,559,1072,307,284,591,283,227,510,271,306,577,355,283,638,304,329,633,341,369,710,365,367,732,302,318,620,5215,5309,10524
2020-05-21,654,614,1268,251,311,562,318,359,677,501,466,967,293,316,609,273,310,583,543,586,1129,321,295,616,298,242,540,277,314,591,369,291,660,312,345,657,350,383,733,374,374,748,306,322,628,5440,5528,10968
2020-05-22,689,637,1326,256,319,575,331,374,705,529,496,1025,302,325,627,279,322,601,569,609,1178,338,304,642,308,250,558,287,319,606,374,297,671,323,356,679,362,392,754,387,390,777,310,333,643,5644,5723,11367
2020-05-23,715,664,1379,263,323,586,340,383,723,550,511,1061,310,331,641,283,329,612,604,627,1231,346,314,660,312,256,568,295,326,621,379,307,686,330,364,694,366,395,761,394,398,792,318,341,659,5805,5869,11674
2020-05-24,728,673,1401,266,329,595,346,388,734,564,531,1095,314,333,647,288,333,621,621,643,1264,357,321,678,321,259,580,303,331,634,382,318,700,333,371,704,374,402,776,400,407,807,324,346,670,5921,5985,11906
2020-05-25,744,693,1437,276,343,619,353,397,750,596,567,1163,322,341,663,295,339,634,653,678,1331,362,325,687,323,263,586,309,335,644,386,323,709,337,377,714,383,414,797,408,420,828,331,350,681,6078,6165,12243
2020-05-26,784,730,1514,283,353,636,367,417,784,647,600,1247,331,357,688,297,347,644,690,720,1410,395,352,747,329,276,605,320,341,661,401,333,734,342,383,725,391,432,823,423,437,860,346,362,708,6346,6440,12786
2020-05-27,817,769,1586,292,361,653,381,426,807,675,624,1299,341,367,708,303,354,657,711,754,1465,415,371,786,337,284,621,329,350,679,404,340,744,349,392,741,400,441,841,435,452,887,353,369,722,6542,6654,13196
2020-05-28,855,813,1668,297,372,669,393,436,829,718,661,1379,354,377,731,308,368,676,734,772,1506,430,391,821,346,300,646,335,361,696,411,348,759,356,406,762,410,458,868,449,468,917,360,384,744,6756,6915,13671
2020-05-29,891,854,1745,309,383,692,409,451,860,760,699,1459,365,390,755,317,381,698,771,801,1572,455,417,872,357,306,663,345,369,714,416,358,774,362,419,781,418,469,887,463,489,952,370,393,763,7008,7179,14187
2020-05-30,916,880,1796,321,390,711,421,458,879,800,726,1526,374,398,772,324,387,711,804,828,1632,469,429,898,366,311,677,354,374,728,422,361,783,367,427,794,427,478,905,468,503,971,373,400,773,7206,7350,14556
2020-05-31,934,897,1831,329,396,725,427,464,891,817,739,1556,383,406,789,331,395,726,822,840,1662,484,439,923,367,314,681,359,379,738,429,367,796,371,430,801,433,483,916,473,509,982,374,408,782,7333,7466,14799
2020-06-01,964,923,1887,335,403,738,442,478,920,858,771,1629,394,424,818,340,405,745,855,886,1741,500,469,969,377,322,699,367,391,758,435,374,809,381,435,816,441,490,931,486,521,1007,383,421,804,7558,7713,15271
2020-06-02,994,951,1945,348,413,761,457,502,959,882,800,1682,406,434,840,353,411,764,889,915,1804,521,504,1025,387,329,716,375,396,771,440,378,818,390,445,835,448,503,951,498,537,1035,399,434,833,7787,7952,15739
2020-06-03,1033,998,2031,357,421,778,473,516,989,906,831,1737,414,450,864,362,419,781,911,938,1849,541,532,1073,397,343,740,384,404,788,452,388,840,398,455,853,464,511,975,504,549,1053,409,442,851,8005,8197,16202
2020-06-04,1065,1028,2093,363,439,802,484,520,1004,948,873,1821,423,458,881,369,430,799,943,969,1912,564,553,1117,402,352,754,389,412,801,458,394,852,406,467,873,478,526,1004,517,564,1081,420,457,877,8229,8442,16671
2020-06-05,1089,1050,2139,371,453,824,496,532,1028,996,912,1908,434,473,907,374,444,818,966,998,1964,613,606,1219,411,355,766,396,419,815,467,403,870,413,481,894,490,541,1031,536,578,1114,438,475,913,8490,8720,17210
2020-06-06,1116,1074,2190,379,464,843,504,543,1047,1023,933,1956,446,489,935,380,451,831,991,1025,2016,629,618,1247,417,357,774,400,427,827,472,410,882,423,494,917,494,546,1040,547,592,1139,445,492,937,8666,8915,17581
2020-06-07,1139,1090,2229,387,469,856,518,560,1078,1050,953,2003,455,496,951,385,457,842,1001,1037,2038,645,638,1283,420,360,780,409,430,839,479,416,895,429,504,933,500,552,1052,555,603,1158,452,500,952,8824,9065,17889
2020-06-08,1171,1112,2283,396,486,882,545,587,1132,1091,992,2083,467,508,975,395,470,865,1035,1070,2105,681,674,1355,423,367,790,414,434,848,486,424,910,440,514,954,508,565,1073,571,615,1186,469,519,988,9092,9337,18429
2020-06-09,1202,1137,2339,407,492,899,561,609,1170,1143,1032,2175,485,522,1007,406,476,882,1062,1134,2196,713,711,1424,432,377,809,423,443,866,491,431,922,451,527,978,518,583,1101,578,624,1202,484,529,1013,9356,9627,18983
2020-06-10,1233,1157,2390,416,505,921,588,635,1223,1183,1070,2253,498,539,1037,411,495,906,1096,1163,2259,738,744,1482,447,389,836,439,456,895,502,444,946,463,540,1003,527,595,1122,592,645,1237,495,545,1040,9628,9922,19550
2020-06-11,1261,1179,2440,427,516,943,598,662,1260,1217,1125,2342,513,556,1069,421,509,930,1112,1202,2314,773,788,1561,457,401,858,455,473,928,510,458,968,473,554,1027,540,613,1153,607,660,1267,503,560,1063,9867,10256,20123
2020-06-12,1292,1204,2496,440,528,968,613,691,1304,1258,1174,2432,530,574,1104,433,519,952,1142,1243,2385,822,853,1675,473,411,884,463,486,949,530,474,1004,488,566,1054,560,626,1186,625,682,1307,516,579,1095,10185,10610,20795
2020-06-13,1314,1229,2543,444,538,982,625,702,1327,1294,1214,2508,540,584,1124,440,534,974,1170,1276,2446,854,880,1734,478,426,904,471,497,968,550,480,1030,498,582,1080,568,632,1200,637,697,1334,528,592,1120,10411,10863,21274
2020-06-14,1336,1245,2581,452,541,993,635,715,1350,1325,1254,2579,548,596,1144,444,544,988,1187,1294,2481,873,909,1782,488,430,918,479,507,986,554,494,1048,500,586,1086,575,643,1218,647,705,1352,536,605,1141,10579,11068,21647
2020-06-15,1348,1260,2608,457,549,1006,649,723,1372,1379,1289,2668,563,617,1180,451,555,1006,1201,1324,2525,905,935,1840,501,436,937,490,512,1002,560,499,1059,508,596,1104,582,656,1238,661,720,1381,540,621,1161,10795,11292,22087
2020-06-16,1376,1286,2662,470,569,1039,670,740,1410,1428,1333,2761,572,628,1200,461,570,1031,1229,1354,2583,955,992,1947,511,449,960,501,530,1031,577,510,1087,522,618,1140,600,672,1272,686,735,1421,566,647,1213,11124,11633,22757
2020-06-17,1410,1321,2731,478,581,1059,695,763,1458,1467,1374,2841,593,646,1239,476,588,1064,1259,1381,2640,999,1038,2037,522,462,984,515,542,1057,589,529,1118,536,636,1172,609,687,1296,703,750,1453,582,668,1250,11433,11966,23399
2020-06-18,1439,1350,2789,497,599,1096,714,786,1500,1531,1417,2948,611,663,1274,492,607,1099,1292,1416,2708,1056,1088,2144,537,477,1014,524,554,1078,606,543,1149,551,652,1203,626,715,1341,723,766,1489,599,694,1293,11798,12327,24125
2020-06-19,1476,1380,2856,512,616,1128,738,811,1549,1594,1482,3076,622,677,1299,504,623,1127,1328,1444,2772,1123,1153,2276,561,494,1055,536,565,1101,618,557,1175,573,671,1244,647,742,1389,742,790,1532,614,714,1328,12188,12719,24907
2020-06-20,1502,1404,2906,520,622,1142,746,832,1578,1638,1543,3181,640,692,1332,514,627,1141,1343,1459,2802,1157,1193,2350,569,512,1081,540,580,1120,629,563,1192,584,685,1269,655,751,1406,759,804,1563,626,728,1354,12422,12995,25417
2020-06-21,1523,1429,2952,526,633,1159,754,844,1598,1671,1587,3258,659,705,1364,523,636,1159,1350,1473,2823,1188,1218,2406,582,519,1101,547,588,1135,635,573,1208,592,694,1286,659,761,1420,768,812,1580,632,736,1368,12609,13208,25817
2020-06-22,1550,1464,3014,533,642,1175,779,870,1649,1729,1657,3386,687,729,1416,534,650,1184,1381,1512,2893,1252,1267,2519,598,544,1142,560,608,1168,647,582,1229,607,706,1313,682,773,1455,785,832,1617,647,767,1414,12971,13603,26574
2020-06-23,1588,1497,3085,547,656,1203,794,893,1687,1807,1717,3524,704,750,1454,552,668,1220,1415,1557,2972,1295,1319,2614,611,562,1173,570,618,1188,653,604,1257,632,724,1356,700,790,1490,813,858,1671,670,779,1449,13351,13992,27343
2020-06-24,1614,1528,3142,553,671,1224,819,921,1740,1879,1785,3664,721,780,1501,563,687,1250,1448,1580,3028,1345,1366,2711,623,577,1200,580,637,1217,663,616,1279,643,740,1383,722,819,1541,833,885,1718,687,801,1488,13693,14393,28086
2020-06-25,1641,1555,3196,567,688,1255,845,941,1786,1964,1858,3822,736,806,1542,580,695,1275,1463,1601,3064,1403,1424,2827,638,600,1238,601,661,1262,674,632,1306,656,754,1410,736,836,1572,842,917,1759,712,819,1531,14058,14787,28845
2020-06-26,1671,1587,3258,576,703,1279,873,970,1843,2018,1908,3926,753,824,1577,600,708,1308,1485,1643,3128,1475,1489,2964,653,625,1278,613,683,1296,692,650,1342,676,778,1454,758,858,1616,860,939,1799,726,846,1572,14429,15211,29640
2020-06-27,1706,1627,3333,584,709,1293,885,988,1873,2064,1961,4025,769,836,1605,608,717,1325,1511,1668,3179,1529,1552,3081,665,646,1311,624,696,1320,718,680,1398,687,790,1477,768,869,1637,873,961,1834,740,858,1598,14731,15558,30289
2020-06-28,1734,1649,3383,590,718,1308,890,1004,1894,2100,2009,4109,780,848,1628,619,725,1344,1534,1686,3220,1571,1593,3164,678,656,1334,633,700,1333,729,696,1425,690,800,1490,775,881,1656,888,974,1862,751,870,1621,14962,15809,30771
2020-06-29,1773,1685,3458,603,734,1337,916,1028,1944,2153,2071,4224,798,866,1664,632,740,1372,1571,1733,3304,1629,1649,3278,690,668,1358,647,714,1361,752,722,1474,710,819,1529,789,907,1696,910,997,1907,766,886,1652,15339,16219,31558
2020-06-30,1805,1716,3521,620,758,1378,949,1069,2018,2214,2143,4357,816,875,1691,645,755,1400,1585,1758,3343,1677,1695,3372,709,695,1404,659,729,1388,767,736,1503,722,834,1556,807,924,1731,924,1016,1940,792,909,1701,15691,16612,32303
2020-07-01,1845,1751,3596,637,788,1425,981,1097,2078,2280,2232,4512,837,902,1739,666,780,1446,1623,1793,3416,1725,1757,3482,735,713,1448,675,742,1417,775,755,1530,739,847,1586,821,951,1772,956,1033,1989,816,936,1752,16111,17077,33188
2020-07-02,1885,1802,3687,658,805,1463,1003,1119,2122,2363,2316,4679,872,930,1802,674,798,1472,1666,1828,3494,1783,1817,3600,774,743,1517,689,757,1446,794,781,1575,753,869,1622,840,969,1809,983,1069,2052,835,956,1791,16572,17559,34131
2020-07-03,1922,1839,3761,681,821,1502,1032,1157,2189,2435,2377,4812,905,965,1870,693,816,1509,1695,1858,3553,1858,1869,3727,803,773,1576,699,775,1474,808,810,1618,771,888,1659,862,1001,1863,1014,1105,2119,847,977,1824,17025,18031,35056
2020-07-04,1946,1870,3816,693,839,1532,1049,1176,2225,2482,2429,4911,920,975,1895,704,828,1532,1725,1897,3622,1912,1925,3837,816,792,1608,718,792,1510,820,826,1646,786,901,1687,873,1018,1891,1029,1126,2155,858,999,1857,17331,18393,35724
2020-07-05,1972,1905,3877,703,854,1557,1069,1197,2266,2515,2473,4988,959,1025,1984,709,841,1550,1757,1931,3688,1940,1966,3906,829,823,1652,725,801,1526,831,840,1671,802,912,1714,890,1044,1934,1050,1152,2202,873,1022,1895,17624,18786,36410
2020-07-06,2009,1948,3957,725,873,1598,1095,1233,2328,2566,2517,5083,992,1066,2058,729,868,1597,1796,1983,3779,2006,2034,4040,855,845,1700,731,821,1552,848,866,1714,826,937,1763,914,1069,1983,1071,1190,2261,892,1040,1932,18055,19290,37345
2020-07-07,2050,1992,4042,747,903,1650,1122,1278,2400,2646,2597,5243,1015,1093,2108,741,888,1629,1831,2027,3858,2101,2106,4207,875,868,1743,747,842,1589,868,886,1754,842,952,1794,935,1095,2030,1103,1218,2321,908,1070,1978,18531,19815,38346
2020-07-08,2088,2045,4133,766,931,1697,1180,1340,2520,2708,2658,5366,1044,1124,2168,755,917,1672,1865,2073,3938,2157,2163,4320,902,890,1792,763,853,1616,890,907,1797,860,977,1837,956,1126,2082,1128,1251,2379,939,1113,2052,19001,20368,39369
2020-07-09,2129,2079,4208,779,946,1725,1201,1368,2569,2749,2695,5444,1064,1141,2205,772,929,1701,1898,2099,3997,2204,2215,4419,921,915,1836,780,869,1649,908,922,1830,885,1016,1901,965,1143,2108,1141,1273,2414,956,1138,2094,19352,20748,40100
2020-07-10,2157,2113,4270,797,965,1762,1219,1402,2621,2811,2752,5563,1086,1160,2246,782,946,1728,1921,2121,4042,2243,2261,4504,940,936,1876,795,885,1680,932,945,1877,902,1041,1943,983,1174,2157,1171,1314,2485,973,1160,2133,19712,21175,40887
2020-07-11,2183,2141,4324,811,991,1802,1245,1449,2694,2878,2797,5675,1095,1184,2279,802,980,1782,1946,2146,4092,2281,2307,4588,969,957,1926,805,901,1706,942,960,1902,915,1063,1978,1003,1193,2196,1194,1340,2534,987,1187,2174,20056,21596,41652
2020-07-12,2205,2165,4370,826,1000,1826,1263,1459,2722,2904,2830,5734,1115,1201,2316,818,994,1812,1966,2167,4133,2300,2342,4642,980,971,1951,812,918,1730,955,974,1929,928,1079,2007,1014,1212,2226,1209,1363,2572,1001,1204,2205,20296,21879,42175
2020-07-13,2280,2247,4527,843,1065,1908,1309,1514,2823,2965,2916,5881,1137,1226,2363,839,1019,1858,2021,2227,4248,2350,2394,4744,997,1002,1999,825,942,1767,973,999,1972,954,1111,2065,1041,1252,2293,1242,1409,2651,1023,1231,2254,20799,22554,43353
