FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-31,21,16,37,13,8,21,13,10,23,15,12,27,17,15,32,9,12,21,22,15,37,9,3,12,12,5,17,20,26,46,16,14,30,12,12,24,24,24,48,22,10,32,13,11,24,238,193,431
2020-04-01,22,19,41,14,8,22,14,13,27,18,16,34,21,17,38,13,16,29,26,19,45,14,5,19,15,6,21,22,27,49,18,16,34,18,13,31,25,25,50,23,11,34,15,15,30,278,226,504
2020-04-02,26,23,49,15,13,28,15,17,32,20,24,44,25,21,46,15,19,34,26,19,45,15,7,22,19,8,27,25,29,54,21,19,40,21,17,38,27,28,55,24,13,37,17,15,32,311,272,583
2020-04-03,31,27,58,15,14,29,21,21,42,23,25,48,26,24,50,15,20,35,31,23,54,20,11,31,20,11,31,31,35,66,24,23,47,24,21,45,29,29,58,27,19,46,19,17,36,356,320,676
2020-04-04,32,32,64,16,16,32,23,28,51,26,27,53,27,26,53,17,21,38,35,26,61,20,14,34,21,14,35,31,36,67,27,24,51,24,22,46,33,31,64,32,20,52,21,17,38,385,354,739
2020-04-05,36,39,75,18,18,36,27,32,59,28,30,58,31,26,57,19,21,40,39,29,68,22,15,37,24,14,38,32,40,72,29,28,57,29,24,53,34,34,68,33,22,55,22,17,39,423,389,812
2020-04-06,40,41,81,20,22,42,31,36,67,37,33,70,34,29,63,21,23,44,44,35,79,24,17,41,29,15,44,39,41,80,36,28,64,36,26,62,35,36,71,36,25,61,25,17,42,487,424,911
2020-04-07,43,48,91,21,24,45,33,39,72,42,35,77,36,32,68,26,25,51,49,38,87,24,17,41,33,20,53,43,47,90,39,32,71,41,28,69,40,39,79,36,27,63,26,20,46,532,471,1003
2020-04-08,49,50,99,22,27,49,34,41,75,48,36,84,42,33,75,28,28,56,53,45,98,26,21,47,33,20,53,48,49,97,42,33,75,43,29,72,42,39,81,38,29,67,28,22,50,576,502,1078
2020-04-09,54,53,107,26,29,55,35,44,79,51,40,91,45,38,83,30,32,62,56,50,106,30,24,54,38,24,62,52,57,109,43,35,78,45,31,76,44,43,87,38,31,69,32,24,56,619,555,1174
2020-04-10,57,54,111,30,30,60,38,47,85,56,43,99,46,44,90,34,36,70,62,54,116,33,25,58,39,27,66,52,59,111,45,38,83,46,33,79,47,44,91,42,32,74,33,27,60,660,593,1253
2020-04-11,58,55,113,32,31,63,42,49,91,58,44,102,47,47,94,36,38,74,68,60,128,34,27,61,42,28,70,52,63,115,51,41,92,49,35,84,48,47,95,43,33,76,37,31,68,697,629,1326
2020-04-12,62,57,119,34,31,65,46,52,98,60,50,110,47,47,94,37,39,76,71,63,134,34,28,62,45,29,74,53,64,117,56,43,99,52,38,90,50,53,103,43,34,77,39,33,72,729,661,1390
2020-04-13,69,63,132,36,35,71,48,53,101,66,55,121,52,55,107,38,42,80,76,65,141,36,29,65,47,31,78,53,68,121,62,46,108,54,40,94,54,56,110,47,39,86,40,39,79,778,716,1494
2020-04-14,79,68,147,37,39,76,51,54,105,72,57,129,58,58,116,38,43,81,81,67,148,39,32,71,49,35,84,58,72,130,65,47,112,61,41,102,57,59,116,52,42,94,44,44,88,841,758,1599
2020-04-15,87,71,158,38,42,80,52,59,111,75,64,139,61,59,120,39,44,83,85,72,157,42,37,79,53,39,92,64,77,141,67,49,116,63,46,109,60,61,121,56,45,101,53,47,100,895,812,1707
2020-04-16,92,76,168,38,45,83,56,64,120,81,67,148,66,62,128,44,49,93,90,75,165,45,39,84,54,42,96,67,80,147,73,56,129,65,52,117,65,66,131,59,48,107,58,49,107,953,870,1823
2020-04-17,97,79,176,39,47,86,65,67,132,85,70,155,68,63,131,46,54,100,96,83,179,46,42,88,54,43,97,68,83,151,75,59,134,74,60,134,66,72,138,67,54,121,62,52,114,1008,928,1936
2020-04-18,99,79,178,40,49,89,69,71,140,90,74,164,74,68,142,48,59,107,102,86,188,48,46,94,57,44,101,70,88,158,78,65,143,76,64,140,72,72,144,76,56,132,64,53,117,1063,974,2037
2020-04-19,104,85,189,44,50,94,71,72,143,93,76,169,78,72,150,49,63,112,107,92,199,48,47,95,57,44,101,71,89,160,83,69,152,77,66,143,74,76,150,79,62,141,66,55,121,1101,1018,2119
2020-04-20,107,87,194,46,53,99,83,79,162,97,83,180,84,80,164,57,69,126,117,100,217,54,51,105,65,47,112,77,93,170,86,71,157,84,71,155,76,81,157,90,64,154,69,61,130,1192,1090,2282
2020-04-21,111,93,204,49,55,104,89,84,173,100,89,189,90,88,178,59,70,129,120,104,224,61,55,116,69,52,121,79,93,172,88,81,169,91,77,168,80,86,166,94,68,162,73,64,137,1253,1159,2412
2020-04-22,114,99,213,50,58,108,93,90,183,111,97,208,96,90,186,60,70,130,133,110,243,66,60,126,71,56,127,83,99,182,93,84,177,93,81,174,84,89,173,100,72,172,76,65,141,1323,1220,2543
2020-04-23,117,105,222,54,62,116,96,93,189,115,102,217,102,94,196,63,73,136,136,117,253,68,61,129,78,62,140,90,104,194,103,90,193,98,88,186,88,95,183,103,78,181,83,67,150,1394,1291,2685
2020-04-24,129,106,235,55,67,122,100,98,198,120,107,227,103,97,200,66,78,144,143,129,272,74,63,137,79,68,147,97,110,207,108,94,202,100,93,193,94,102,196,106,87,193,90,71,161,1464,1370,2834
2020-04-25,138,111,249,57,68,125,102,102,204,125,110,235,105,101,206,68,82,150,147,132,279,80,66,146,83,71,154,99,113,212,112,96,208,102,96,198,97,105,202,108,91,199,94,77,171,1517,1421,2938
2020-04-26,140,115,255,57,70,127,104,104,208,129,115,244,107,103,210,70,85,155,152,138,290,80,69,149,84,74,158,101,116,217,119,100,219,104,100,204,100,108,208,117,99,216,95,82,177,1559,1478,3037
2020-04-27,149,124,273,62,74,136,110,108,218,134,117,251,108,108,216,73,93,166,157,143,300,83,71,154,90,78,168,104,121,225,121,103,224,105,107,212,110,112,222,123,104,227,101,86,187,1630,1549,3179
2020-04-28,154,130,284,64,81,145,113,114,227,140,123,263,111,112,223,74,103,177,165,150,315,91,76,167,94,83,177,105,125,230,127,107,234,109,110,219,113,116,229,128,112,240,105,88,193,1693,1630,3323
2020-04-29,160,138,298,68,86,154,115,117,232,144,127,271,115,119,234,81,107,188,172,158,330,99,79,178,99,85,184,112,130,242,131,110,241,114,114,228,118,122,240,130,117,247,113,93,206,1771,1702,3473
2020-04-30,165,142,307,68,90,158,120,125,245,148,129,277,120,126,246,87,116,203,182,170,352,103,81,184,109,86,195,116,133,249,140,115,255,120,117,237,123,126,249,133,122,255,117,99,216,1851,1777,3628
2020-05-01,169,148,317,68,94,162,124,130,254,156,132,288,123,129,252,88,117,205,189,179,368,104,85,189,116,87,203,121,140,261,145,116,261,123,123,246,126,133,259,137,123,260,118,102,220,1907,1838,3745
2020-05-02,175,154,329,70,97,167,126,131,257,164,134,298,126,133,259,91,119,210,193,185,378,107,89,196,122,89,211,125,143,268,147,117,264,127,124,251,130,139,269,139,129,268,119,104,223,1961,1887,3848
2020-05-03,178,163,341,73,98,171,129,134,263,167,136,303,130,136,266,94,125,219,197,189,386,108,91,199,127,91,218,130,146,276,153,118,271,128,127,255,133,144,277,142,132,274,122,107,229,2011,1937,3948
2020-05-04,184,166,350,79,105,184,133,141,274,174,140,314,134,139,273,96,131,227,203,194,397,110,99,209,130,94,224,133,150,283,166,119,285,133,136,269,134,158,292,149,135,284,125,115,240,2083,2022,4105
2020-05-05,194,175,369,84,108,192,139,143,282,180,147,327,139,141,280,98,135,233,208,203,411,116,103,219,133,97,230,140,155,295,170,122,292,137,146,283,138,161,299,155,142,297,127,116,243,2158,2094,4252
2020-05-06,205,182,387,87,112,199,147,147,294,186,151,337,145,144,289,101,138,239,212,209,421,120,108,228,137,99,236,141,156,297,178,126,304,144,150,294,145,166,311,163,150,313,133,121,254,2244,2159,4403
2020-05-07,216,192,408,97,116,213,152,152,304,196,154,350,145,148,293,103,145,248,221,215,436,128,110,238,140,100,240,143,162,305,180,130,310,149,154,303,149,171,320,172,153,325,136,124,260,2327,2226,4553
2020-05-08,234,205,439,101,121,222,157,157,314,205,161,366,151,149,300,107,149,256,224,223,447,132,116,248,147,101,248,146,167,313,185,135,320,156,164,320,157,182,339,177,156,333,138,130,268,2417,2316,4733
2020-05-09,243,217,460,107,125,232,161,162,323,207,164,371,153,153,306,109,150,259,231,227,458,135,120,255,153,103,256,149,172,321,188,137,325,157,168,325,162,187,349,185,158,343,142,133,275,2482,2376,4858
2020-05-10,248,221,469,111,129,240,163,167,330,213,168,381,154,155,309,110,155,265,238,229,467,137,122,259,157,106,263,153,175,328,188,143,331,159,175,334,168,189,357,186,163,349,143,139,282,2528,2436,4964
2020-05-11,261,232,493,113,132,245,169,173,342,221,174,395,157,162,319,113,164,277,248,237,485,139,125,264,161,112,273,157,176,333,192,146,338,164,180,344,178,194,372,193,169,362,148,145,293,2614,2521,5135
2020-05-12,277,243,520,115,136,251,180,177,357,226,182,408,160,167,327,116,166,282,261,250,511,150,128,278,165,119,284,160,183,343,194,150,344,166,184,350,182,204,386,202,173,375,151,146,297,2705,2608,5313
2020-05-13,298,255,553,116,140,256,182,181,363,234,193,427,165,172,337,121,173,294,274,263,537,152,129,281,167,121,288,167,186,353,201,157,358,171,187,358,185,207,392,207,178,385,156,154,310,2796,2696,5492
2020-05-14,319,282,601,122,148,270,186,188,374,240,202,442,171,176,347,127,178,305,286,281,567,161,136,297,174,123,297,169,189,358,204,161,365,172,192,364,190,211,401,212,184,396,158,161,319,2891,2812,5703
2020-05-15,330,299,629,126,152,278,186,193,379,255,209,464,174,180,354,136,182,318,294,290,584,169,146,315,177,124,301,172,194,366,207,166,373,176,195,371,196,224,420,216,193,409,161,166,327,2975,2913,5888
2020-05-16,343,310,653,128,158,286,191,198,389,259,216,475,178,181,359,139,187,326,302,298,600,170,150,320,183,129,312,172,196,368,212,167,379,177,199,376,198,227,425,221,198,419,162,173,335,3035,2987,6022
2020-05-17,357,319,676,129,164,293,192,204,396,273,220,493,182,184,366,143,194,337,309,307,616,172,151,323,184,132,316,174,196,370,214,170,384,180,200,380,199,232,431,226,202,428,166,178,344,3100,3053,6153
2020-05-18,385,338,723,132,167,299,202,210,412,294,234,528,186,190,376,145,201,346,326,323,649,178,152,330,190,137,327,179,204,383,216,177,393,182,209,391,206,236,442,233,210,443,173,183,356,3227,3171,6398
2020-05-19,411,364,775,144,175,319,209,216,425,315,255,570,193,193,386,150,209,359,346,342,688,202,161,363,192,142,334,182,210,392,222,180,402,186,212,398,207,244,451,237,213,450,177,192,369,3373,3308,6681
2020-05-20,436,389,825,151,182,333,218,230,448,323,270,593,200,198,398,154,215,369,365,360,725,212,169,381,198,146,344,188,214,402,228,182,410,194,215,409,220,254,474,244,219,463,183,201,384,3514,3444,6958
2020-05-21,456,403,859,154,190,344,227,238,465,352,294,646,203,202,405,161,218,379,387,373,760,222,171,393,207,157,364,189,221,410,236,189,425,200,224,424,226,261,487,253,224,477,186,203,389,3659,3568,7227
2020-05-22,477,422,899,157,193,350,236,247,483,364,311,675,209,209,418,164,225,389,405,388,793,235,178,413,211,159,370,193,224,417,239,194,433,206,232,438,232,264,496,261,236,497,189,212,401,3778,3694,7472
2020-05-23,498,438,936,164,197,361,244,252,496,374,321,695,213,213,426,168,229,397,432,399,831,240,185,425,212,164,376,199,228,427,241,201,442,210,237,447,235,265,500,265,241,506,192,217,409,3887,3787,7674
2020-05-24,506,442,948,165,199,364,247,255,502,384,334,718,216,214,430,172,231,403,446,408,854,248,190,438,217,165,382,207,231,438,244,209,453,211,241,452,241,271,512,271,245,516,195,219,414,3970,3854,7824
2020-05-25,516,451,967,169,209,378,251,260,511,408,356,764,221,218,439,178,233,411,471,428,899,249,194,443,217,168,385,211,233,444,248,211,459,215,245,460,247,278,525,276,254,530,200,221,421,4077,3959,8036
2020-05-26,543,476,1019,174,217,391,260,270,530,446,371,817,227,226,453,181,237,418,490,451,941,271,206,477,222,176,398,217,235,452,260,216,476,216,248,464,252,289,541,282,261,543,208,228,436,4249,4107,8356
2020-05-27,562,495,1057,182,222,404,266,274,540,466,382,848,235,231,466,185,241,426,506,472,978,282,213,495,226,182,408,220,241,461,263,222,485,222,252,474,259,295,554,289,270,559,212,232,444,4375,4224,8599
2020-05-28,584,522,1106,186,228,414,273,282,555,499,404,903,244,236,480,187,249,436,521,482,1003,290,224,514,232,191,423,223,249,472,270,223,493,227,260,487,268,308,576,298,276,574,218,242,460,4520,4376,8896
2020-05-29,613,549,1162,192,236,428,286,289,575,527,429,956,252,243,495,193,252,445,548,501,1049,311,241,552,239,195,434,231,252,483,275,230,505,233,266,499,272,315,587,305,286,591,226,250,476,4703,4534,9237
2020-05-30,631,566,1197,199,241,440,292,294,586,558,444,1002,259,247,506,198,256,454,572,521,1093,323,249,572,242,199,441,237,254,491,279,233,512,237,270,507,278,318,596,309,295,604,226,255,481,4840,4642,9482
2020-05-31,644,573,1217,204,246,450,296,298,594,572,450,1022,263,253,516,202,260,462,583,529,1112,334,256,590,243,200,443,240,256,496,283,238,521,238,272,510,281,322,603,312,300,612,227,260,487,4922,4713,9635
2020-06-01,666,586,1252,208,251,459,307,306,613,597,471,1068,270,261,531,209,265,474,605,559,1164,347,274,621,248,204,452,245,260,505,286,240,526,242,275,517,283,326,609,322,308,630,233,269,502,5068,4855,9923
2020-06-02,687,605,1292,215,259,474,319,323,642,617,488,1105,281,268,549,217,270,487,628,579,1207,363,289,652,257,208,465,249,262,511,290,244,534,243,286,529,287,335,622,330,313,643,246,277,523,5229,5006,10235
2020-06-03,716,636,1352,219,263,482,327,331,658,632,505,1137,287,278,565,220,274,494,643,593,1236,377,307,684,265,219,484,252,269,521,294,250,544,248,293,541,297,340,637,334,321,655,252,282,534,5363,5161,10524
2020-06-04,740,657,1397,223,269,492,332,335,667,656,527,1183,295,279,574,225,279,504,663,617,1280,391,313,704,270,224,494,256,273,529,297,253,550,252,303,555,306,348,654,342,329,671,258,291,549,5506,5297,10803
2020-06-05,753,672,1425,227,279,506,342,343,685,691,554,1245,304,290,594,228,287,515,679,639,1318,429,351,780,274,227,501,261,278,539,304,257,561,253,309,562,313,357,670,354,340,694,270,300,570,5682,5483,11165
2020-06-06,775,690,1465,230,286,516,347,350,697,709,567,1276,312,300,612,233,291,524,699,657,1356,440,359,799,276,227,503,264,282,546,306,261,567,261,316,577,315,360,675,363,350,713,274,311,585,5804,5607,11411
2020-06-07,791,700,1491,233,290,523,359,362,721,729,577,1306,318,305,623,235,292,527,708,667,1375,453,371,824,279,229,508,269,284,553,311,264,575,262,324,586,318,363,681,365,356,721,275,314,589,5905,5698,11603
2020-06-08,808,711,1519,241,302,543,380,377,757,752,598,1350,327,313,640,243,298,541,732,691,1423,479,392,871,281,232,513,273,286,559,315,269,584,269,330,599,322,371,693,371,363,734,291,324,615,6084,5857,11941
2020-06-09,831,728,1559,246,308,554,391,389,780,782,622,1404,336,318,654,251,301,552,752,729,1481,503,419,922,287,237,524,279,291,570,317,275,592,275,337,612,328,378,706,373,368,741,302,331,633,6253,6031,12284
2020-06-10,848,738,1586,251,318,569,410,404,814,803,643,1446,343,326,669,253,313,566,775,750,1525,520,439,959,298,244,542,289,301,590,323,286,609,283,343,626,335,385,720,380,376,756,311,340,651,6422,6206,12628
2020-06-11,863,748,1611,257,323,580,416,419,835,827,675,1502,350,338,688,256,322,578,786,771,1557,549,459,1008,303,251,554,298,315,613,328,295,623,287,354,641,339,395,734,390,386,776,316,348,664,6565,6399,12964
2020-06-12,886,763,1649,267,331,598,426,438,864,854,703,1557,358,349,707,262,328,590,804,797,1601,583,497,1080,310,257,567,301,322,623,336,303,639,298,359,657,349,403,752,399,393,792,325,360,685,6758,6603,13361
2020-06-13,902,778,1680,271,334,605,435,445,880,878,727,1605,365,354,719,267,333,600,819,818,1637,602,517,1119,314,264,578,306,328,634,349,306,655,303,369,672,354,405,759,407,404,811,333,367,700,6905,6749,13654
2020-06-14,914,788,1702,276,334,610,443,450,893,905,747,1652,368,362,730,269,339,608,832,827,1659,614,536,1150,322,268,590,311,334,645,351,316,667,304,372,676,359,413,772,413,409,822,337,373,710,7018,6868,13886
2020-06-15,920,798,1718,277,338,615,453,455,908,946,771,1717,378,371,749,274,347,621,844,844,1688,633,551,1184,329,271,600,316,337,653,356,317,673,309,379,688,363,421,784,422,418,840,340,379,719,7160,6997,14157
2020-06-16,941,814,1755,285,351,636,469,466,935,976,796,1772,383,376,759,279,356,635,860,861,1721,666,597,1263,337,277,614,324,343,667,370,322,692,320,388,708,373,426,799,436,428,864,357,396,753,7376,7197,14573
2020-06-17,962,838,1800,292,358,650,487,478,965,1002,823,1825,396,384,780,286,368,654,883,871,1754,697,622,1319,345,284,629,336,351,687,380,330,710,326,398,724,381,439,820,444,437,881,367,406,773,7584,7387,14971
2020-06-18,982,855,1837,302,372,674,500,492,992,1043,847,1890,407,393,800,300,380,680,904,893,1797,731,646,1377,355,292,647,342,357,699,389,334,723,335,405,740,392,453,845,455,449,904,373,422,795,7810,7590,15400
2020-06-19,1006,868,1874,310,380,690,514,505,1019,1083,879,1962,414,402,816,307,388,695,932,908,1840,781,684,1465,373,302,675,349,359,708,399,339,738,348,410,758,409,468,877,460,462,922,383,431,814,8068,7785,15853
2020-06-20,1021,877,1898,316,385,701,519,516,1035,1116,919,2035,428,413,841,315,390,705,943,917,1860,808,708,1516,380,312,692,351,368,719,408,341,749,356,420,776,415,470,885,469,473,942,390,438,828,8235,7947,16182
2020-06-21,1036,890,1926,317,390,707,525,523,1048,1143,947,2090,441,420,861,321,394,715,947,924,1871,825,720,1545,388,315,703,356,372,728,411,346,757,362,427,789,418,475,893,477,477,954,394,442,836,8361,8062,16423
2020-06-22,1053,903,1956,322,396,718,539,540,1079,1169,986,2155,463,432,895,323,401,724,967,946,1913,871,744,1615,395,329,724,361,385,746,417,351,768,374,434,808,431,481,912,485,489,974,402,457,859,8572,8274,16846
2020-06-23,1077,924,2001,330,403,733,546,550,1096,1221,1023,2244,478,446,924,333,411,744,987,969,1956,904,773,1677,403,337,740,367,393,760,422,363,785,391,443,834,442,489,931,492,503,995,410,463,873,8803,8490,17293
2020-06-24,1092,943,2035,334,411,745,564,564,1128,1265,1061,2326,486,458,944,340,420,760,1005,977,1982,944,801,1745,408,347,755,373,405,778,429,369,798,394,449,843,452,501,953,504,515,1019,418,477,895,9008,8698,17706
2020-06-25,1109,961,2070,343,420,763,581,579,1160,1316,1097,2413,493,473,966,351,423,774,1013,989,2002,978,833,1811,418,359,777,387,419,806,437,377,814,401,455,856,459,511,970,510,535,1045,434,490,924,9230,8921,18151
2020-06-26,1125,979,2104,346,429,775,599,591,1190,1351,1116,2467,506,479,985,363,428,791,1026,1012,2038,1023,861,1884,428,372,800,393,434,827,447,385,832,412,469,881,475,524,999,522,546,1068,442,503,945,9458,9128,18586
2020-06-27,1151,998,2149,351,434,785,605,601,1206,1371,1137,2508,514,483,997,366,431,797,1046,1030,2076,1066,898,1964,438,383,821,398,443,841,464,402,866,421,477,898,479,531,1010,529,555,1084,452,509,961,9651,9312,18963
2020-06-28,1166,1012,2178,357,439,796,608,608,1216,1389,1156,2545,520,490,1010,372,435,807,1060,1040,2100,1098,926,2024,449,388,837,405,446,851,469,413,882,424,483,907,485,536,1021,540,560,1100,458,517,975,9800,9449,19249
2020-06-29,1190,1031,2221,363,448,811,622,622,1244,1423,1188,2611,529,498,1027,381,443,824,1081,1063,2144,1129,960,2089,454,394,848,411,452,863,481,427,908,438,494,932,493,550,1043,552,569,1121,466,522,988,10013,9661,19674
2020-06-30,1208,1049,2257,372,458,830,641,645,1286,1458,1220,2678,536,502,1038,389,453,842,1087,1077,2164,1156,986,2142,465,409,874,418,459,877,491,433,924,445,501,946,505,557,1062,558,580,1138,478,531,1009,10207,9860,20067
2020-07-01,1224,1069,2293,378,472,850,658,659,1317,1490,1261,2751,548,511,1059,396,461,857,1106,1091,2197,1187,1018,2205,477,415,892,425,465,890,495,444,939,451,506,957,511,571,1082,572,585,1157,489,541,1030,10407,10069,20476
2020-07-02,1240,1096,2336,393,479,872,670,671,1341,1527,1299,2826,564,524,1088,400,467,867,1132,1104,2236,1217,1051,2268,493,424,917,433,473,906,500,453,953,455,517,972,522,576,1098,585,596,1181,500,549,1049,10631,10279,20910
2020-07-03,1262,1117,2379,401,486,887,685,686,1371,1571,1327,2898,582,535,1117,408,477,885,1146,1117,2263,1251,1075,2326,504,440,944,437,480,917,506,466,972,465,526,991,532,594,1126,597,604,1201,505,555,1060,10852,10485,21337
2020-07-04,1274,1130,2404,404,492,896,695,692,1387,1601,1350,2951,592,541,1133,413,484,897,1161,1137,2298,1283,1108,2391,513,450,963,444,486,930,513,470,983,472,534,1006,537,601,1138,603,613,1216,513,561,1074,11018,10649,21667
2020-07-05,1290,1145,2435,407,498,905,708,698,1406,1622,1374,2996,610,561,1171,413,488,901,1182,1151,2333,1299,1129,2428,521,457,978,447,489,936,518,477,995,477,536,1013,543,615,1158,616,629,1245,518,571,1089,11171,10818,21989
2020-07-06,1310,1165,2475,416,507,923,724,713,1437,1647,1388,3035,627,579,1206,420,497,917,1196,1179,2375,1348,1167,2515,538,462,1000,449,499,948,526,490,1016,485,543,1028,552,628,1180,622,638,1260,524,577,1101,11384,11032,22416
2020-07-07,1327,1184,2511,426,521,947,732,732,1464,1682,1430,3112,637,589,1226,424,504,928,1216,1202,2418,1404,1203,2607,550,477,1027,456,509,965,537,499,1036,496,551,1047,560,643,1203,638,647,1285,529,590,1119,11614,11281,22895
2020-07-08,1350,1215,2565,432,530,962,765,761,1526,1713,1454,3167,646,598,1244,428,514,942,1238,1222,2460,1440,1231,2671,568,486,1054,467,514,981,549,507,1056,505,559,1064,570,664,1234,645,658,1303,536,604,1140,11852,11517,23369
2020-07-09,1370,1225,2595,434,538,972,772,771,1543,1731,1468,3199,657,612,1269,436,516,952,1259,1241,2500,1463,1261,2724,580,495,1075,474,523,997,557,515,1072,511,565,1076,573,674,1247,652,668,1320,542,613,1155,12011,11685,23696
2020-07-10,1382,1237,2619,442,544,986,779,782,1561,1754,1488,3242,672,617,1289,439,522,961,1274,1255,2529,1480,1280,2760,591,499,1090,481,532,1013,570,524,1094,518,576,1094,578,684,1262,669,685,1354,553,622,1175,12182,11847,24029
2020-07-11,1393,1249,2642,450,551,1001,790,802,1592,1786,1507,3293,674,625,1299,446,534,980,1284,1269,2553,1499,1304,2803,606,504,1110,484,543,1027,574,531,1105,523,586,1109,583,689,1272,678,697,1375,559,636,1195,12329,12027,24356
2020-07-12,1405,1255,2660,456,553,1009,799,806,1605,1803,1523,3326,684,628,1312,456,536,992,1294,1275,2569,1512,1321,2833,608,508,1116,486,549,1035,580,539,1119,528,591,1119,589,695,1284,682,706,1388,566,643,1209,12448,12128,24576
2020-07-13,1447,1306,2753,463,568,1031,824,834,1658,1837,1566,3403,698,640,1338,462,549,1011,1315,1300,2615,1540,1346,2886,619,521,1140,489,560,1049,590,546,1136,539,610,1149,599,708,1307,695,726,1421,572,653,1225,12689,12433,25122
2020-07-14,1464,1324,2788,469,576,1045,837,843,1680,1883,1600,3483,709,651,1360,476,558,1034,1338,1319,2657,1579,1369,2948,635,532,1167,498,569,1067,600,556,1156,548,622,1170,614,719,1333,705,743,1448,585,662,1247,12940,12643,25583
2020-07-15,1482,1346,2828,473,582,1055,852,861,1713,1920,1629,3549,733,677,1410,489,568,1057,1361,1345,2706,1618,1402,3020,652,548,1200,508,581,1089,610,568,1178,550,634,1184,626,740,1366,718,762,1480,597,672,1269,13189,12915,26104
2020-07-16,1514,1377,2891,478,588,1066,876,880,1756,1963,1659,3622,742,688,1430,502,581,1083,1377,1370,2747,1658,1437,3095,666,559,1225,520,592,1112,621,576,1197,557,648,1205,634,757,1391,728,782,1510,605,691,1296,13441,13185,26626
2020-07-17,1534,1401,2935,485,603,1088,899,902,1801,1997,1705,3702,755,703,1458,514,590,1104,1395,1395,2790,1692,1463,3155,680,569,1249,535,607,1142,627,591,1218,570,662,1232,642,768,1410,739,796,1535,616,700,1316,13680,13455,27135
