FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-06,55,57,112,30,33,63,40,44,84,51,43,94,39,39,78,30,33,63,59,54,113,33,28,61,35,19,54,51,46,97,52,36,88,52,34,86,60,50,110,50,47,97,38,29,67,675,592,1267
2020-04-07,59,64,123,33,35,68,42,49,91,56,45,101,42,43,85,35,37,72,69,57,126,33,28,61,41,24,65,55,52,107,55,43,98,60,37,97,65,53,118,50,50,100,41,32,73,736,649,1385
2020-04-08,66,67,133,36,38,74,43,52,95,64,47,111,48,44,92,40,42,82,74,67,141,36,33,69,42,24,66,63,56,119,58,45,103,63,39,102,69,55,124,54,52,106,43,37,80,799,698,1497
2020-04-09,72,71,143,41,40,81,45,56,101,70,52,122,53,51,104,45,46,91,80,75,155,41,36,77,47,28,75,67,66,133,60,47,107,65,43,108,72,60,132,55,55,110,47,39,86,860,765,1625
2020-04-10,76,72,148,47,41,88,48,60,108,75,56,131,55,57,112,49,50,99,88,81,169,44,38,82,51,31,82,67,70,137,65,50,115,68,45,113,75,61,136,59,56,115,49,44,93,916,812,1728
2020-04-11,78,73,151,50,43,93,52,64,116,81,57,138,58,61,119,54,52,106,95,89,184,45,41,86,56,32,88,68,74,142,71,53,124,72,48,120,76,66,142,62,57,119,53,48,101,971,858,1829
2020-04-12,83,76,159,52,43,95,56,68,124,83,64,147,59,63,122,57,54,111,98,92,190,45,42,87,59,34,93,72,76,148,80,58,138,76,53,129,78,72,150,63,59,122,56,50,106,1017,904,1921
2020-04-13,94,82,176,54,49,103,59,69,128,89,74,163,66,72,138,59,57,116,106,95,201,47,44,91,62,38,100,75,80,155,88,64,152,80,57,137,82,79,161,66,66,132,59,58,117,1086,984,2070
2020-04-14,106,89,195,56,52,108,63,71,134,95,77,172,73,77,150,59,58,117,116,98,214,50,49,99,64,43,107,82,84,166,92,65,157,88,59,147,85,82,167,72,69,141,65,64,129,1166,1037,2203
2020-04-15,114,93,207,58,55,113,65,77,142,99,87,186,76,78,154,60,59,119,120,105,225,54,55,109,69,47,116,89,91,180,95,67,162,90,66,156,88,86,174,79,73,152,75,69,144,1231,1108,2339
2020-04-16,121,99,220,59,59,118,70,81,151,108,93,201,81,82,163,65,65,130,127,110,237,58,57,115,72,51,123,93,94,187,101,74,175,93,73,166,93,92,185,82,79,161,80,74,154,1303,1183,2486
2020-04-17,130,105,235,62,61,123,81,85,166,115,97,212,84,84,168,68,70,138,134,118,252,62,63,125,73,55,128,94,98,192,106,81,187,104,83,187,96,100,196,90,88,178,85,81,166,1384,1269,2653
2020-04-18,134,107,241,67,65,132,85,90,175,122,101,223,94,90,184,72,77,149,140,121,261,64,67,131,77,56,133,98,103,201,109,89,198,108,89,197,102,101,203,100,91,191,89,82,171,1461,1329,2790
2020-04-19,141,115,256,71,67,138,87,91,178,125,104,229,98,95,193,75,81,156,146,128,274,65,68,133,78,56,134,101,105,206,116,94,210,112,91,203,106,106,212,104,98,202,92,85,177,1517,1384,2901
2020-04-20,145,120,265,73,70,143,99,100,199,131,111,242,104,104,208,84,89,173,161,138,299,73,75,148,87,60,147,108,109,217,121,98,219,122,96,218,110,112,222,116,102,218,97,94,191,1631,1478,3109
2020-04-21,151,126,277,76,75,151,106,108,214,139,120,259,110,114,224,87,90,177,165,144,309,81,81,162,91,66,157,109,109,218,126,109,235,130,103,233,116,117,233,122,109,231,102,97,199,1711,1568,3279
2020-04-22,158,135,293,78,78,156,111,115,226,150,128,278,116,118,234,90,91,181,179,154,333,88,88,176,94,70,164,114,118,232,133,113,246,132,107,239,120,120,240,130,114,244,105,98,203,1798,1647,3445
2020-04-23,162,141,303,82,83,165,115,119,234,157,134,291,125,122,247,95,94,189,182,163,345,91,89,180,102,78,180,120,125,245,144,119,263,137,116,253,125,127,252,133,121,254,114,103,217,1884,1734,3618
2020-04-24,175,147,322,83,89,172,120,124,244,164,139,303,129,126,255,100,99,199,189,177,366,98,92,190,105,85,190,127,132,259,149,123,272,144,124,268,133,134,267,136,131,267,121,107,228,1973,1829,3802
2020-04-25,185,155,340,86,90,176,122,130,252,170,145,315,132,131,263,102,103,205,194,182,376,103,95,198,110,88,198,129,135,264,153,124,277,148,130,278,136,139,275,140,135,275,125,114,239,2035,1896,3931
2020-04-26,189,158,347,87,93,180,124,132,256,177,152,329,136,133,269,105,107,212,200,189,389,103,98,201,111,92,203,133,140,273,161,128,289,151,134,285,139,141,280,150,144,294,128,119,247,2094,1960,4054
2020-04-27,199,170,369,93,99,192,130,136,266,183,157,340,138,140,278,109,115,224,205,196,401,106,101,207,118,98,216,136,147,283,163,131,294,154,142,296,149,145,294,157,151,308,135,126,261,2175,2054,4229
2020-04-28,210,179,389,96,107,203,134,143,277,193,165,358,141,144,285,111,126,237,215,203,418,114,106,220,122,103,225,137,151,288,170,136,306,160,147,307,152,150,302,163,161,324,141,130,271,2259,2151,4410
2020-04-29,216,190,406,101,112,213,137,149,286,198,170,368,145,153,298,121,131,252,224,216,440,123,109,232,128,108,236,146,156,302,177,141,318,167,151,318,163,157,320,168,169,337,151,135,286,2365,2247,4612
2020-04-30,222,195,417,101,116,217,142,158,300,205,174,379,153,161,314,127,140,267,236,235,471,127,113,240,140,110,250,150,160,310,191,147,338,173,154,327,169,162,331,173,175,348,155,144,299,2464,2344,4808
2020-05-01,227,202,429,101,123,224,148,163,311,213,181,394,156,165,321,128,141,269,244,244,488,129,119,248,148,111,259,156,167,323,199,151,350,176,160,336,171,168,339,177,178,355,156,147,303,2529,2420,4949
2020-05-02,234,209,443,104,126,230,150,164,314,221,183,404,160,169,329,133,144,277,250,253,503,132,124,256,153,114,267,160,170,330,201,153,354,180,162,342,174,174,348,179,185,364,158,149,307,2589,2479,5068
2020-05-03,237,219,456,107,128,235,154,168,322,225,186,411,164,172,336,136,152,288,255,258,513,134,127,261,159,118,277,164,174,338,207,154,361,181,165,346,179,180,359,183,188,371,161,152,313,2646,2541,5187
2020-05-04,245,224,469,115,136,251,160,176,336,235,190,425,169,175,344,138,158,296,261,265,526,136,135,271,165,122,287,169,179,348,221,157,378,187,176,363,183,194,377,191,192,383,168,162,330,2743,2641,5384
2020-05-05,259,238,497,124,141,265,166,180,346,241,199,440,175,181,356,140,163,303,266,278,544,145,141,286,169,125,294,177,185,362,227,161,388,192,186,378,191,197,388,198,200,398,170,168,338,2840,2743,5583
2020-05-06,272,251,523,129,147,276,176,185,361,250,203,453,184,184,368,144,168,312,272,286,558,149,149,298,175,128,303,177,188,365,237,167,404,201,192,393,201,202,403,206,212,418,179,174,353,2952,2836,5788
2020-05-07,283,264,547,140,154,294,181,192,373,261,207,468,184,190,374,147,177,324,282,294,576,158,153,311,178,129,307,181,197,378,240,170,410,206,196,402,209,210,419,217,219,436,182,178,360,3049,2930,5979
2020-05-08,302,282,584,144,159,303,187,196,383,272,215,487,192,191,383,155,182,337,286,304,590,164,161,325,185,131,316,186,203,389,247,176,423,216,207,423,218,224,442,224,224,448,184,184,368,3162,3039,6201
2020-05-09,314,299,613,150,164,314,194,201,395,275,219,494,196,195,391,158,184,342,293,310,603,168,165,333,190,133,323,190,208,398,250,181,431,217,210,427,223,229,452,233,227,460,189,190,379,3240,3115,6355
2020-05-10,321,307,628,155,168,323,196,206,402,282,223,505,198,197,395,160,191,351,301,313,614,171,169,340,195,138,333,194,212,406,251,187,438,220,217,437,230,233,463,235,235,470,190,198,388,3299,3194,6493
2020-05-11,336,324,660,157,170,327,205,213,418,291,233,524,202,204,406,167,201,368,312,321,633,173,173,346,199,148,347,198,213,411,255,191,446,230,223,453,244,243,487,243,243,486,197,205,402,3409,3305,6714
2020-05-12,355,338,693,160,178,338,217,220,437,297,243,540,207,211,418,170,204,374,328,338,666,187,180,367,205,155,360,201,224,425,260,196,456,232,227,459,251,253,504,253,249,502,202,207,409,3525,3423,6948
2020-05-13,380,356,736,165,184,349,220,227,447,308,259,567,214,215,429,176,215,391,342,352,694,190,183,373,207,158,365,208,228,436,267,203,470,237,231,468,256,257,513,261,256,517,210,217,427,3641,3541,7182
2020-05-14,402,393,795,172,199,371,227,236,463,316,270,586,221,221,442,184,220,404,356,374,730,200,193,393,214,162,376,212,233,445,274,208,482,239,237,476,262,262,524,268,265,533,214,225,439,3761,3698,7459
2020-05-15,417,411,828,178,204,382,227,242,469,331,279,610,225,226,451,193,227,420,364,387,751,208,205,413,218,165,383,215,240,455,278,213,491,245,241,486,269,277,546,273,274,547,217,231,448,3858,3822,7680
2020-05-16,432,424,856,184,212,396,232,249,481,335,286,621,229,231,460,199,235,434,372,401,773,210,212,422,225,170,395,215,243,458,283,214,497,246,247,493,272,282,554,280,280,560,218,238,456,3932,3924,7856
2020-05-17,448,434,882,186,219,405,233,257,490,351,293,644,234,238,472,207,242,449,380,413,793,214,213,427,227,175,402,217,244,461,286,220,506,249,248,497,274,288,562,289,284,573,223,243,466,4018,4011,8029
2020-05-18,481,462,943,189,223,412,247,265,512,374,314,688,240,246,486,211,251,462,400,432,832,221,216,437,235,181,416,222,253,475,289,228,517,250,259,509,281,295,576,301,294,595,230,251,481,4171,4170,8341
2020-05-19,511,495,1006,201,231,432,258,272,530,402,343,745,248,253,501,217,262,479,423,456,879,252,229,481,239,186,425,226,261,487,295,233,528,257,264,521,287,305,592,307,297,604,237,262,499,4360,4349,8709
2020-05-20,547,527,1074,207,238,445,268,288,556,416,360,776,256,260,516,223,271,494,448,483,931,266,242,508,247,190,437,233,267,500,303,235,538,269,270,539,302,316,618,317,308,625,243,271,514,4545,4526,9071
2020-05-21,572,549,1121,211,248,459,282,300,582,450,395,845,263,265,528,232,275,507,473,503,976,278,250,528,260,203,463,236,275,511,311,242,553,276,282,558,307,324,631,326,314,640,246,273,519,4723,4698,9421
2020-05-22,602,571,1173,215,255,470,295,315,610,468,419,887,270,272,542,237,286,523,497,523,1020,293,257,550,266,208,474,243,280,523,315,248,563,284,291,575,317,331,648,337,326,663,249,281,530,4888,4863,9751
2020-05-23,625,591,1216,221,259,480,303,323,626,482,432,914,278,278,556,241,292,533,528,539,1067,300,266,566,268,214,482,251,286,537,318,258,576,289,298,587,321,333,654,341,333,674,255,287,542,5021,4989,10010
2020-05-24,636,598,1234,223,263,486,307,328,635,497,449,946,281,280,561,246,297,543,544,553,1097,310,272,582,275,216,491,259,291,550,321,269,590,291,304,595,329,340,669,347,339,686,259,292,551,5125,5091,10216
2020-05-25,650,615,1265,230,275,505,311,334,645,529,483,1012,289,287,576,253,301,554,574,583,1157,313,276,589,276,219,495,265,294,559,325,273,598,295,309,604,335,349,684,354,351,705,266,295,561,5265,5244,10509
2020-05-26,684,646,1330,234,285,519,323,348,671,573,513,1086,297,298,595,255,307,562,603,619,1222,343,294,637,281,230,511,275,297,572,338,281,619,297,314,611,342,366,708,365,363,728,279,305,584,5489,5466,10955
2020-05-27,713,682,1395,240,290,530,334,356,690,599,530,1129,307,308,615,260,313,573,620,648,1268,360,308,668,286,238,524,280,306,586,341,286,627,303,321,624,351,373,724,376,377,753,284,310,594,5654,5646,11300
2020-05-28,742,720,1462,245,298,543,346,363,709,639,559,1198,319,316,635,262,324,586,638,663,1301,371,323,694,294,250,544,285,316,601,348,292,640,309,331,640,361,392,753,388,388,776,291,323,614,5838,5858,11696
2020-05-29,776,757,1533,255,306,561,359,374,733,678,591,1269,329,328,657,269,333,602,671,689,1360,393,344,737,304,256,560,294,322,616,353,301,654,315,341,656,366,401,767,401,405,806,300,331,631,6063,6079,12142
2020-05-30,800,776,1576,264,313,577,368,381,749,713,613,1326,336,333,669,276,338,614,702,711,1413,406,354,760,308,261,569,302,325,627,358,304,662,319,348,667,373,408,781,406,419,825,302,338,640,6233,6222,12455
2020-05-31,815,790,1605,271,319,590,374,385,759,729,620,1349,342,339,681,283,345,628,718,721,1439,421,363,784,309,263,572,305,329,634,363,310,673,322,350,672,378,412,790,410,424,834,302,346,648,6342,6316,12658
2020-06-01,841,813,1654,277,326,603,388,397,785,764,647,1411,351,352,703,291,353,644,749,760,1509,436,386,822,318,267,585,311,339,650,368,316,684,331,355,686,384,419,803,420,435,855,311,359,670,6540,6524,13064
2020-06-02,868,836,1704,290,332,622,402,418,820,786,667,1453,362,361,723,304,358,662,779,785,1564,455,414,869,328,272,600,317,342,659,373,320,693,339,366,705,391,432,823,430,447,877,327,369,696,6751,6719,13470
2020-06-03,905,877,1782,298,339,637,417,428,845,805,688,1493,369,374,743,310,365,675,798,804,1602,471,437,908,336,284,620,324,352,676,382,327,709,347,375,722,403,439,842,435,458,893,334,376,710,6934,6923,13857
2020-06-04,931,903,1834,303,353,656,427,433,860,838,726,1564,379,380,759,317,373,690,824,829,1653,491,454,945,341,290,631,328,359,687,387,332,719,353,386,739,415,451,866,447,471,918,342,389,731,7123,7129,14252
2020-06-05,949,919,1868,310,366,676,440,443,883,879,762,1641,390,393,783,320,382,702,844,856,1700,534,502,1036,349,293,642,335,365,700,395,341,736,357,393,750,424,465,889,465,484,949,360,403,763,7351,7367,14718
2020-06-06,973,941,1914,317,374,691,447,452,899,899,781,1680,399,406,805,326,387,713,867,877,1744,548,513,1061,353,293,646,339,370,709,399,347,746,367,403,770,428,468,896,476,495,971,366,417,783,7504,7524,15028
2020-06-07,995,956,1951,323,380,703,461,467,928,922,795,1717,407,413,820,331,390,721,877,889,1766,565,527,1092,356,295,651,349,372,721,404,352,756,370,413,783,432,472,904,481,504,985,371,422,793,7644,7647,15291
2020-06-08,1021,974,1995,332,395,727,485,487,972,959,825,1784,417,423,840,340,402,742,909,918,1827,597,555,1152,359,299,658,354,376,730,410,357,767,379,421,800,437,482,919,495,515,1010,388,438,826,7882,7867,15749
2020-06-09,1046,996,2042,340,400,740,499,505,1004,1001,856,1857,429,433,862,350,407,757,933,964,1897,629,590,1219,366,309,675,361,383,744,413,364,777,388,429,817,446,491,937,500,521,1021,400,446,846,8101,8094,16195
2020-06-10,1071,1012,2083,348,411,759,521,524,1045,1035,885,1920,437,446,883,355,422,777,965,989,1954,651,616,1267,378,318,696,377,394,771,422,374,796,399,438,837,455,500,955,512,538,1050,410,457,867,8336,8324,16660
2020-06-11,1093,1029,2122,356,420,776,529,548,1077,1066,924,1990,449,459,908,362,435,797,979,1019,1998,683,650,1333,386,326,712,392,411,803,428,387,815,408,450,858,461,515,976,525,551,1076,417,468,885,8534,8592,17126
2020-06-12,1120,1051,2171,365,432,797,542,572,1114,1102,962,2064,464,471,935,370,442,812,1005,1055,2060,725,703,1428,400,335,735,396,424,820,439,395,834,423,461,884,477,525,1002,541,568,1109,428,480,908,8797,8876,17673
2020-06-13,1142,1072,2214,369,440,809,554,581,1135,1131,996,2127,473,480,953,376,451,827,1029,1084,2113,754,730,1484,405,346,751,402,433,835,457,400,857,429,474,903,483,529,1012,551,580,1131,437,489,926,8992,9085,18077
2020-06-14,1160,1084,2244,375,441,816,563,589,1152,1160,1026,2186,478,490,968,380,460,840,1045,1099,2144,770,753,1523,413,350,763,409,440,849,460,412,872,431,478,909,489,537,1026,560,587,1147,443,499,942,9136,9245,18381
2020-06-15,1171,1099,2270,378,447,825,576,595,1171,1210,1056,2266,489,503,992,385,470,855,1058,1125,2183,801,775,1576,425,355,780,418,445,863,466,415,881,439,487,926,496,547,1043,569,597,1166,447,513,960,9328,9429,18757
2020-06-16,1197,1120,2317,387,463,850,595,609,1204,1250,1090,2340,495,513,1008,391,482,873,1079,1146,2225,844,826,1670,434,365,799,428,458,886,481,422,903,451,504,955,509,559,1068,591,607,1198,468,537,1005,9600,9701,19301
2020-06-17,1225,1149,2374,396,473,869,618,627,1245,1283,1126,2409,513,524,1037,403,497,900,1105,1167,2272,883,868,1751,444,377,821,442,466,908,492,437,929,461,516,977,519,571,1090,604,619,1223,481,549,1030,9869,9966,19835
2020-06-18,1251,1172,2423,413,489,902,633,646,1279,1333,1161,2494,528,539,1067,419,511,930,1135,1195,2330,933,911,1844,455,388,843,449,476,925,505,444,949,474,526,1000,534,594,1128,620,633,1253,495,567,1062,10177,10252,20429
2020-06-19,1284,1200,2484,423,501,924,649,663,1312,1385,1207,2592,537,549,1086,428,525,953,1166,1218,2384,994,962,1956,476,405,881,458,479,937,515,454,969,492,538,1030,554,621,1175,632,651,1283,508,582,1090,10501,10555,21056
2020-06-20,1305,1216,2521,428,506,934,656,679,1335,1423,1258,2681,555,561,1116,437,527,964,1180,1230,2410,1022,997,2019,483,419,902,461,492,953,526,459,985,500,549,1049,561,625,1186,647,663,1310,519,591,1110,10703,10772,21475
2020-06-21,1323,1233,2556,433,513,946,664,688,1352,1454,1293,2747,571,571,1142,445,532,977,1185,1240,2425,1048,1017,2065,494,426,920,467,500,967,532,465,997,506,557,1063,564,632,1196,655,668,1323,525,596,1121,10866,10931,21797
2020-06-22,1343,1258,2601,438,521,959,683,707,1390,1496,1345,2841,596,593,1189,450,543,993,1212,1272,2484,1104,1052,2156,506,447,953,476,517,993,541,472,1013,518,565,1083,581,641,1222,667,684,1351,535,617,1152,11146,11234,22380
2020-06-23,1373,1283,2656,450,531,981,692,722,1414,1560,1397,2957,613,611,1224,465,555,1020,1240,1304,2544,1143,1092,2235,517,460,977,482,527,1009,546,489,1035,539,580,1119,593,652,1245,687,705,1392,550,627,1177,11450,11535,22985
2020-06-24,1394,1304,2698,455,545,1000,712,745,1457,1622,1447,3069,626,632,1258,472,566,1038,1268,1322,2590,1189,1132,2321,525,473,998,489,540,1029,555,498,1053,548,591,1139,609,671,1280,702,727,1429,561,644,1205,11727,11837,23564
2020-06-25,1417,1329,2746,468,557,1025,732,761,1493,1692,1497,3189,636,653,1289,487,572,1059,1279,1339,2618,1232,1177,2409,537,489,1026,508,559,1067,565,509,1074,557,602,1159,620,683,1303,709,750,1459,581,660,1241,12020,12137,24157
2020-06-26,1442,1352,2794,472,565,1037,755,783,1538,1738,1534,3272,651,667,1318,502,581,1083,1297,1368,2665,1293,1226,2519,549,509,1058,519,579,1098,578,521,1099,575,623,1198,640,701,1341,723,766,1489,591,676,1267,12325,12451,24776
2020-06-27,1473,1381,2854,480,570,1050,764,794,1558,1774,1569,3343,661,674,1335,508,588,1096,1321,1389,2710,1340,1276,2616,559,525,1084,526,590,1116,599,543,1142,586,635,1221,648,711,1359,735,780,1515,601,685,1286,12575,12710,25285
2020-06-28,1491,1402,2893,486,577,1063,768,805,1573,1799,1603,3402,669,683,1352,515,595,1110,1341,1405,2746,1378,1312,2690,570,533,1103,534,592,1126,607,557,1164,589,644,1233,655,717,1372,747,791,1538,608,694,1302,12757,12910,25667
2020-06-29,1523,1428,2951,494,590,1084,791,822,1613,1840,1652,3492,681,696,1377,526,606,1132,1371,1441,2812,1427,1358,2785,576,542,1118,542,600,1142,626,576,1202,606,660,1266,663,737,1400,762,804,1566,617,703,1320,13045,13215,26260
2020-06-30,1550,1451,3001,503,605,1108,816,855,1671,1883,1700,3583,694,701,1395,537,615,1152,1380,1460,2840,1468,1397,2865,589,564,1153,552,610,1162,638,583,1221,618,669,1287,678,748,1426,772,820,1592,632,718,1350,13310,13496,26806
2020-07-01,1574,1477,3051,512,625,1137,834,874,1708,1927,1758,3685,708,714,1422,550,627,1177,1403,1483,2886,1506,1445,2951,607,573,1180,558,618,1176,644,595,1239,626,676,1302,686,765,1451,794,830,1624,645,732,1377,13574,13792,27366
2020-07-02,1597,1513,3110,530,636,1166,850,891,1741,1991,1819,3810,730,732,1462,556,636,1192,1435,1507,2942,1548,1487,3035,628,587,1215,568,628,1196,652,606,1258,633,690,1323,699,777,1476,813,848,1661,658,742,1400,13888,14099,27987
2020-07-03,1624,1539,3163,543,644,1187,869,917,1786,2046,1858,3904,759,754,1513,568,649,1217,1456,1523,2979,1595,1520,3115,644,606,1250,574,635,1209,667,622,1289,643,706,1349,712,797,1509,829,860,1689,667,752,1419,14196,14382,28578
2020-07-04,1639,1556,3195,547,651,1198,883,927,1810,2080,1890,3970,772,762,1534,573,660,1233,1478,1549,3027,1635,1563,3198,653,619,1272,586,643,1229,676,627,1303,655,714,1369,718,808,1526,839,874,1713,676,762,1438,14410,14605,29015
2020-07-05,1659,1575,3234,554,660,1214,901,937,1838,2106,1924,4030,796,792,1588,575,668,1243,1505,1572,3077,1655,1594,3249,661,629,1290,589,647,1236,683,636,1319,663,717,1380,727,825,1552,853,892,1745,682,775,1457,14609,14843,29452
2020-07-06,1684,1599,3283,569,672,1241,919,958,1877,2143,1954,4097,816,819,1635,587,685,1272,1521,1610,3131,1716,1649,3365,681,640,1321,593,661,1254,694,655,1349,679,727,1406,740,844,1584,863,906,1769,695,790,1485,14900,15169,30069
2020-07-07,1710,1632,3342,582,689,1271,935,989,1924,2192,2008,4200,831,834,1665,594,699,1293,1548,1639,3187,1784,1698,3482,699,659,1358,605,673,1278,706,668,1374,692,736,1428,750,862,1612,883,923,1806,704,808,1512,15215,15517,30732
2020-07-08,1739,1668,3407,592,706,1298,972,1025,1997,2232,2039,4271,844,847,1691,601,717,1318,1576,1671,3247,1823,1736,3559,722,671,1393,617,681,1298,717,682,1399,703,748,1451,766,885,1651,897,940,1837,714,826,1540,15515,15842,31357
2020-07-09,1764,1684,3448,597,717,1314,984,1042,2026,2255,2058,4313,858,862,1720,615,722,1337,1602,1694,3296,1857,1767,3624,736,687,1423,629,694,1323,729,691,1420,716,762,1478,775,897,1672,907,953,1860,724,839,1563,15748,16069,31817
2020-07-10,1781,1700,3481,609,729,1338,995,1060,2055,2284,2089,4373,876,872,1748,622,730,1352,1621,1709,3330,1882,1795,3677,752,695,1447,636,706,1342,745,703,1448,726,777,1503,785,909,1694,925,978,1903,738,856,1594,15977,16308,32285
2020-07-11,1792,1719,3511,621,742,1363,1009,1088,2097,2321,2117,4438,878,885,1763,636,750,1386,1637,1727,3364,1908,1829,3737,774,707,1481,644,718,1362,752,713,1465,733,794,1527,796,921,1717,937,996,1933,747,878,1625,16185,16584,32769
2020-07-12,1810,1733,3543,631,746,1377,1019,1092,2111,2339,2140,4479,891,895,1786,647,757,1404,1651,1736,3387,1921,1851,3772,781,711,1492,648,728,1376,760,724,1484,742,801,1543,803,933,1736,946,1008,1954,757,886,1643,16346,16741,33087
2020-07-13,1866,1796,3662,640,764,1404,1053,1131,2184,2385,2199,4584,909,910,1819,657,773,1430,1679,1773,3452,1958,1884,3842,796,731,1527,653,742,1395,772,735,1507,760,823,1583,816,952,1768,972,1035,2007,766,902,1668,16682,17150,33832
2020-07-14,1892,1824,3716,650,776,1426,1072,1151,2223,2448,2249,4697,926,925,1851,673,792,1465,1711,1806,3517,2007,1916,3923,819,745,1564,664,753,1417,786,752,1538,771,838,1609,837,968,1805,985,1053,2038,783,918,1701,17024,17466,34490
