FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-03-25,2,0,2,1,1,2,4,4,8,2,2,4,4,0,4,2,0,2,2,0,2,1,0,1,1,2,3,0,1,1,19,10,29,29,565,19.482758620689655
2020-03-26,0,0,0,0,1,1,1,1,2,2,1,3,2,0,2,2,4,6,2,3,5,2,1,3,1,0,1,0,0,0,12,11,23,23,603,26.217391304347824
2020-03-27,0,0,0,0,0,0,1,2,3,4,0,4,1,3,4,1,1,2,2,2,4,0,2,2,0,0,0,0,0,0,9,10,19,19,550,28.94736842105263
2020-03-28,0,0,0,0,0,0,1,1,2,1,3,4,2,1,3,1,1,2,1,1,2,1,2,3,2,0,2,0,0,0,9,9,18,18,375,20.833333333333332
2020-03-29,0,0,0,0,0,0,3,3,6,6,3,9,0,0,0,1,4,5,2,4,6,3,2,5,0,0,0,1,0,1,16,16,32,32,813,25.40625
2020-03-30,0,0,0,0,1,1,5,2,7,1,3,4,3,2,5,3,0,3,3,3,6,4,1,5,0,0,0,0,1,1,19,13,32,32,587,18.34375
2020-03-31,1,0,1,0,1,1,2,2,4,2,1,3,3,1,4,5,0,5,1,1,2,4,4,8,0,1,1,0,2,2,18,13,31,31,806,26.0
2020-04-01,0,0,0,1,1,2,2,4,6,3,5,8,3,2,5,2,4,6,4,2,6,0,1,1,0,1,1,0,0,0,15,20,35,35,743,21.228571428571428
2020-04-02,0,0,0,0,0,0,1,0,1,3,5,8,2,1,3,2,3,5,2,0,2,8,2,10,0,4,4,1,3,4,19,18,37,37,627,16.945945945945947
2020-04-03,0,0,0,0,0,0,3,2,5,1,1,2,2,1,3,1,4,5,1,3,4,2,0,2,0,1,1,0,1,1,10,13,23,23,968,42.08695652173913
2020-04-04,0,2,2,0,0,0,2,2,4,1,0,1,0,1,1,2,1,3,1,2,3,0,0,0,0,1,1,1,0,1,7,9,16,16,369,23.0625
2020-04-05,1,0,1,0,0,0,0,1,1,2,2,4,0,4,4,0,1,1,1,0,1,2,1,3,1,0,1,0,0,0,7,9,16,16,556,34.75
2020-04-06,0,0,0,0,0,0,1,2,3,3,3,6,0,0,0,2,5,7,3,2,5,2,2,4,0,1,1,0,0,0,11,15,26,26,651,25.03846153846154
2020-04-07,0,0,0,0,1,1,3,0,3,1,5,6,1,0,1,2,1,3,1,0,1,1,2,3,1,0,1,2,0,2,12,9,21,21,420,20.0
2020-04-08,2,0,2,1,0,1,1,1,2,1,7,8,1,2,3,2,0,2,1,0,1,2,1,3,0,0,0,0,0,0,11,11,22,22,943,42.86363636363637
2020-04-09,0,0,0,0,1,1,1,0,1,5,0,5,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,10,10,186,18.6
2020-04-10,0,0,0,0,0,0,0,1,1,4,3,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,9,220,24.444444444444443
2020-04-11,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,4,5,9,9,168,18.666666666666668
2020-04-12,0,0,0,0,0,0,1,0,1,3,3,6,0,0,0,0,2,2,0,0,0,0,1,1,1,1,2,0,0,0,5,7,12,12,400,33.333333333333336
2020-04-13,1,0,1,0,0,0,2,1,3,2,3,5,3,1,4,0,3,3,0,2,2,1,1,2,0,0,0,0,0,0,9,11,20,20,451,22.55
2020-04-14,0,0,0,0,0,0,3,2,5,4,1,5,1,2,3,2,1,3,3,1,4,2,0,2,0,1,1,0,1,1,15,9,24,24,705,29.375
2020-04-15,0,0,0,0,0,0,0,1,1,2,2,4,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,10,10,181,18.1
2020-04-16,0,0,0,0,0,0,0,2,2,4,2,6,1,0,1,3,2,5,1,0,1,3,1,4,0,6,6,1,1,2,13,14,27,27,1018,37.7037037037037
2020-04-17,0,0,0,0,0,0,2,2,4,2,4,6,1,1,2,1,1,2,1,1,2,0,1,1,2,4,6,0,1,1,9,15,24,24,528,22.0
2020-04-18,0,1,1,0,0,0,1,1,2,0,1,1,2,2,4,1,1,2,2,1,3,1,1,2,1,5,6,0,3,3,8,16,24,24,633,26.375
2020-04-19,0,0,0,0,0,0,3,0,3,4,4,8,0,4,4,1,0,1,0,1,1,1,3,4,0,2,2,1,3,4,10,17,27,27,1277,47.2962962962963
2020-04-20,0,0,0,0,0,0,0,1,1,2,1,3,2,1,3,3,3,6,1,0,1,0,3,3,3,1,4,1,1,2,12,11,23,23,519,22.565217391304348
2020-04-21,0,4,4,0,0,0,0,3,3,1,5,6,1,5,6,1,2,3,2,1,3,0,3,3,3,3,6,1,5,6,9,31,40,40,577,14.425
2020-04-22,1,0,1,1,1,2,7,7,14,5,4,9,3,4,7,1,4,5,3,2,5,2,7,9,3,6,9,5,6,11,31,41,72,72,1568,21.77777777777778
2020-04-23,6,3,9,1,1,2,8,4,12,2,5,7,4,4,8,1,0,1,3,4,7,2,3,5,8,1,9,0,3,3,35,28,63,63,1325,21.03174603174603
2020-04-24,1,0,1,1,2,3,4,6,10,8,5,13,3,3,6,2,6,8,3,1,4,0,0,0,2,3,5,0,0,0,24,26,50,50,696,13.92
2020-04-25,3,1,4,2,0,2,0,4,4,3,2,5,2,7,9,3,0,3,1,1,2,0,0,0,1,2,3,0,0,0,15,17,32,32,1064,33.25
2020-04-26,1,2,3,2,0,2,0,4,4,2,3,5,2,1,3,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,8,12,20,20,263,13.15
2020-04-27,2,2,4,1,1,2,4,7,11,4,11,15,8,5,13,2,3,5,3,0,3,2,1,3,3,2,5,1,1,2,30,33,63,63,1328,21.07936507936508
2020-04-28,0,0,0,2,1,3,1,3,4,8,2,10,1,3,4,4,0,4,2,1,3,3,0,3,1,5,6,0,2,2,22,17,39,39,500,12.820512820512821
2020-04-29,1,2,3,2,3,5,3,2,5,4,1,5,4,5,9,1,2,3,1,1,2,2,1,3,0,3,3,0,0,0,18,20,38,38,518,13.631578947368421
2020-04-30,3,0,3,0,5,5,2,1,3,8,5,13,4,2,6,4,2,6,1,0,1,1,0,1,0,1,1,0,0,0,23,16,39,39,358,9.179487179487179
2020-05-01,3,3,6,4,1,5,6,8,14,1,5,6,4,4,8,3,2,5,2,1,3,0,0,0,0,1,1,1,0,1,24,25,49,49,493,10.061224489795919
2020-05-02,4,2,6,3,5,8,5,6,11,5,7,12,2,1,3,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,20,23,43,43,650,15.116279069767442
2020-05-03,1,1,2,5,1,6,3,7,10,3,8,11,2,1,3,3,0,3,1,2,3,0,0,0,1,1,2,0,0,0,19,21,40,40,338,8.45
2020-05-04,2,3,5,4,4,8,6,7,13,8,9,17,4,5,9,2,2,4,3,0,3,0,0,0,1,2,3,0,1,1,30,33,63,63,372,5.904761904761905
2020-05-05,4,6,10,4,7,11,8,11,19,16,10,26,8,15,23,6,5,11,1,4,5,2,3,5,6,10,16,1,7,8,56,78,134,134,1639,12.23134328358209
2020-05-06,2,6,8,3,5,8,9,7,16,9,12,21,9,6,15,3,0,3,2,1,3,2,2,4,1,1,2,1,1,2,41,41,82,82,650,7.926829268292683
2020-05-07,6,6,12,5,6,11,12,17,29,12,11,23,9,7,16,6,3,9,1,5,6,0,1,1,3,1,4,0,2,2,54,59,113,113,1001,8.858407079646017
2020-05-08,11,9,20,9,12,21,16,18,34,16,18,34,16,13,29,5,2,7,6,3,9,4,0,4,1,4,5,1,0,1,85,79,164,164,1416,8.634146341463415
2020-05-09,2,4,6,2,6,8,9,8,17,16,17,33,12,5,17,9,6,15,4,3,7,1,2,3,0,0,0,1,0,1,56,51,107,107,1759,16.439252336448597
2020-05-10,5,5,10,5,6,11,15,9,24,28,15,43,33,3,36,24,6,30,4,3,7,0,2,2,1,0,1,0,0,0,115,49,164,164,1321,8.054878048780488
2020-05-11,7,8,15,5,7,12,12,11,23,18,18,36,10,10,20,4,3,7,4,2,6,1,2,3,1,3,4,0,1,1,62,65,127,127,1743,13.724409448818898
2020-05-12,8,18,26,7,10,17,28,33,61,27,21,48,14,14,28,12,9,21,6,3,9,4,6,10,0,1,1,3,2,5,109,117,226,226,2565,11.349557522123893
2020-05-13,9,6,15,10,10,20,24,18,42,17,18,35,19,15,34,10,10,20,8,7,15,0,1,1,1,3,4,0,3,3,98,91,189,189,1703,9.010582010582011
2020-05-14,18,20,38,20,22,42,26,30,56,18,23,41,15,14,29,17,14,31,5,5,10,1,1,2,0,1,1,0,0,0,120,130,250,250,1719,6.876
2020-05-15,13,19,32,8,14,22,19,20,39,19,25,44,19,16,35,11,11,22,2,3,5,2,2,4,0,2,2,1,1,2,94,113,207,207,1401,6.768115942028985
2020-05-16,13,11,24,9,11,20,22,29,51,15,19,34,24,18,42,9,10,19,4,3,7,2,2,4,2,3,5,0,4,4,100,110,210,210,1730,8.238095238095237
2020-05-17,16,10,26,14,16,30,30,15,45,28,20,48,13,12,25,15,10,25,2,8,10,2,0,2,4,6,10,0,1,1,124,98,222,222,2189,9.86036036036036
2020-05-18,23,24,47,19,17,36,45,46,91,34,43,77,24,23,47,18,24,42,9,6,15,8,5,13,3,5,8,1,3,4,184,196,380,380,4342,11.426315789473684
2020-05-19,28,26,54,20,22,42,37,41,78,41,34,75,21,25,46,15,8,23,6,8,14,1,3,4,2,5,7,1,2,3,172,174,346,346,3190,9.219653179190752
2020-05-20,21,17,38,14,26,40,41,44,85,30,35,65,29,23,52,23,17,40,11,10,21,2,6,8,1,5,6,1,1,2,173,184,357,357,2715,7.605042016806722
2020-05-21,18,19,37,26,18,44,35,46,81,50,35,85,26,29,55,22,14,36,13,1,14,6,5,11,2,2,4,0,3,3,198,172,370,370,3668,9.913513513513514
2020-05-22,17,10,27,15,17,32,33,50,83,37,29,66,31,34,65,20,13,33,11,8,19,0,4,4,1,1,2,1,1,2,166,167,333,333,2985,8.963963963963964
2020-05-23,19,27,46,19,26,45,34,33,67,28,28,56,34,21,55,15,21,36,7,5,12,3,3,6,2,10,12,0,2,2,161,176,337,337,2675,7.937685459940653
2020-05-24,15,13,28,11,11,22,26,30,56,25,29,54,31,20,51,15,12,27,7,2,9,1,4,5,3,1,4,1,1,2,135,123,258,258,1720,6.666666666666667
2020-05-25,22,19,41,16,14,30,28,32,60,27,31,58,24,22,46,15,15,30,5,9,14,5,10,15,1,7,8,1,1,2,144,160,304,304,2012,6.618421052631579
2020-05-26,23,18,41,23,27,50,41,45,86,47,40,87,32,27,59,27,30,57,11,6,17,2,5,7,1,7,8,2,7,9,209,212,421,421,3190,7.577197149643705
2020-05-27,31,12,43,23,28,51,43,52,95,46,40,86,32,35,67,26,19,45,7,9,16,8,8,16,3,4,7,0,3,3,219,210,429,429,3101,7.228438228438228
2020-05-28,31,15,46,23,30,53,51,53,104,41,36,77,31,41,72,21,19,40,12,12,24,5,11,16,13,20,33,4,17,21,232,254,486,486,3471,7.1419753086419755
2020-05-29,25,33,58,24,37,61,31,46,77,51,31,82,19,32,51,20,16,36,11,11,22,10,9,19,3,12,15,0,7,7,194,234,428,428,3137,7.329439252336448
2020-05-30,11,18,29,24,23,47,30,38,68,30,34,64,16,17,33,16,9,25,6,6,12,3,5,8,2,3,5,1,1,2,139,154,293,293,2103,7.177474402730375
2020-05-31,5,11,16,11,20,31,33,27,60,21,25,46,19,29,48,16,17,33,7,4,11,7,5,12,7,2,9,2,0,2,128,140,268,268,2377,8.869402985074627
2020-06-01,21,17,38,17,27,44,35,39,74,45,38,83,37,32,69,21,27,48,5,9,14,6,10,16,7,7,14,1,0,1,195,206,401,401,2930,7.306733167082294
2020-06-02,31,23,54,32,25,57,45,43,88,38,46,84,31,30,61,18,20,38,20,11,31,12,4,16,3,18,21,4,10,14,234,230,464,464,3524,7.594827586206897
2020-06-03,21,23,44,16,22,38,36,52,88,53,41,94,33,27,60,25,24,49,16,17,33,8,14,22,4,8,12,3,3,6,215,231,446,446,3416,7.6591928251121075
2020-06-04,23,28,51,18,26,44,44,58,102,35,46,81,23,31,54,25,23,48,16,5,21,5,5,10,0,6,6,3,8,11,192,236,428,428,3289,7.684579439252336
2020-06-05,40,23,63,34,26,60,46,58,104,45,50,95,33,30,63,25,22,47,14,14,28,6,13,19,5,7,12,0,3,3,248,246,494,494,2729,5.5242914979757085
2020-06-06,21,21,42,15,25,40,37,43,80,56,32,88,26,38,64,19,17,36,7,7,14,6,8,14,2,14,16,2,8,10,191,213,404,404,2957,7.319306930693069
2020-06-07,15,21,36,21,14,35,33,43,76,31,26,57,29,24,53,16,14,30,5,8,13,3,7,10,3,14,17,0,8,8,156,179,335,335,1688,5.038805970149253
2020-06-08,30,40,70,27,36,63,57,58,115,67,55,122,38,45,83,45,30,75,20,13,33,14,10,24,12,13,25,1,8,9,311,308,619,619,2922,4.720516962843296
2020-06-09,26,24,50,34,31,65,44,59,103,63,69,132,49,46,95,42,43,85,18,14,32,17,10,27,8,13,21,0,8,8,301,317,618,618,3293,5.328478964401294
2020-06-10,19,22,41,21,27,48,61,61,122,57,67,124,54,39,93,31,30,61,16,18,34,16,16,32,8,28,36,1,18,19,284,326,610,610,4864,7.973770491803279
2020-06-11,30,26,56,28,39,67,89,83,172,68,52,120,50,54,104,43,23,66,16,16,32,15,13,28,6,12,18,0,6,6,345,324,669,669,3258,4.869955156950673
2020-06-12,42,37,79,36,42,78,55,73,128,61,60,121,54,52,106,39,25,64,20,22,42,14,11,25,4,4,8,1,4,5,326,330,656,656,4242,6.466463414634147
2020-06-13,33,20,53,23,40,63,54,52,106,50,55,105,33,45,78,28,25,53,18,12,30,9,13,22,5,16,21,3,11,14,256,289,545,545,3095,5.678899082568807
2020-06-14,20,25,45,21,17,38,29,43,72,46,38,84,25,23,48,21,19,40,12,13,25,5,10,15,4,13,17,1,8,9,184,209,393,393,1723,4.3842239185750635
2020-06-15,28,18,46,25,17,42,56,51,107,46,49,95,41,26,67,16,19,35,13,8,21,5,7,12,5,9,14,4,2,6,239,206,445,445,2045,4.595505617977528
2020-06-16,39,37,76,24,34,58,74,68,142,86,77,163,64,43,107,38,41,79,27,20,47,17,12,29,4,16,20,1,5,6,374,353,727,727,3781,5.2008253094910595
2020-06-17,38,30,68,35,39,74,90,86,176,92,89,181,64,75,139,60,53,113,34,27,61,29,12,41,9,25,34,1,11,12,452,447,899,899,4982,5.541713014460512
2020-06-18,26,37,63,48,39,87,91,86,177,100,93,193,84,77,161,59,52,111,27,17,44,12,15,27,8,15,23,1,6,7,456,437,893,893,3876,4.340425531914893
2020-06-19,31,34,65,43,53,96,79,83,162,95,85,180,67,49,116,38,45,83,31,29,60,26,22,48,17,20,37,1,20,21,428,440,868,868,4236,4.880184331797235
2020-06-20,32,39,71,34,40,74,70,72,142,77,62,139,54,66,120,38,33,71,19,18,37,16,18,34,8,12,20,5,10,15,353,370,723,723,3390,4.6887966804979255
2020-06-21,23,33,56,39,30,69,45,50,95,71,55,126,34,43,77,32,25,57,22,8,30,10,11,21,8,16,24,1,12,13,285,283,568,568,3293,5.797535211267606
2020-06-22,53,38,91,41,52,93,100,87,187,118,83,201,80,62,142,82,51,133,49,32,81,23,29,52,19,20,39,4,10,14,569,464,1033,1033,4658,4.50919651500484
2020-06-23,35,38,73,42,38,80,103,99,202,82,97,179,85,69,154,68,53,121,24,23,47,14,13,27,15,32,47,3,8,11,471,470,941,941,5327,5.660998937300744
2020-06-24,30,26,56,36,44,80,111,96,207,89,89,178,81,74,155,55,53,108,28,21,49,17,10,27,11,17,28,3,13,16,461,443,904,904,4298,4.754424778761062
2020-06-25,40,41,81,46,45,91,90,102,192,101,91,192,55,65,120,55,44,99,29,16,45,11,16,27,9,26,35,2,13,15,438,459,897,897,3204,3.57190635451505
2020-06-26,38,46,84,58,40,98,81,99,180,106,94,200,64,79,143,56,49,105,35,21,56,13,16,29,11,20,31,2,14,16,464,478,942,942,2522,2.6772823779193207
2020-06-27,40,35,75,35,42,77,80,71,151,66,85,151,46,53,99,41,32,73,32,20,52,8,10,18,8,16,24,2,6,8,358,370,728,728,3336,4.582417582417582
2020-06-28,28,18,46,34,23,57,73,70,143,60,53,113,66,43,109,37,36,73,16,14,30,8,10,18,9,13,22,2,8,10,333,288,621,621,2950,4.750402576489533
2020-06-29,25,28,53,46,50,96,93,83,176,110,76,186,82,82,164,51,51,102,34,20,54,16,17,33,18,24,42,3,13,16,478,444,922,922,3558,3.859002169197397
2020-06-30,30,33,63,52,35,87,83,84,167,88,87,175,74,70,144,58,48,106,29,28,57,19,19,38,18,25,43,5,15,20,456,444,900,900,4274,4.748888888888889
2020-07-01,26,34,60,49,40,89,79,80,159,97,89,186,60,54,114,58,44,102,35,31,66,17,14,31,19,18,37,3,9,12,443,413,856,856,3338,3.899532710280374
2020-07-02,42,30,72,42,55,97,82,102,184,81,96,177,95,70,165,50,50,100,48,25,73,22,23,45,8,17,25,2,8,10,472,476,948,948,3967,4.184599156118144
2020-07-03,42,42,84,53,44,97,96,94,190,111,84,195,74,75,149,68,54,122,35,25,60,19,28,47,7,24,31,3,17,20,508,487,995,995,4444,4.466331658291457
2020-07-04,27,44,71,29,25,54,64,79,143,83,75,158,71,51,122,47,44,91,35,28,63,25,32,57,6,50,56,2,23,25,389,451,840,840,2857,3.401190476190476
2020-07-05,21,24,45,32,31,63,53,59,112,66,55,121,61,57,118,47,46,93,30,25,55,27,33,60,14,32,46,4,13,17,355,375,730,730,3381,4.631506849315069
2020-07-06,28,29,57,38,35,73,94,96,190,121,97,218,94,86,180,75,57,132,53,38,91,21,33,54,14,48,62,7,18,25,545,537,1082,1082,4432,4.096118299445472
2020-07-07,37,39,76,27,35,62,111,98,209,119,96,215,86,81,167,61,53,114,34,26,60,37,27,64,13,26,39,4,11,15,529,492,1021,1021,4722,4.624877571008815
2020-07-08,41,38,79,34,41,75,95,105,200,128,114,242,81,92,173,64,74,138,49,35,84,26,34,60,22,41,63,6,27,33,546,601,1147,1147,6068,5.290322580645161
2020-07-09,35,28,63,38,40,78,69,76,145,82,101,183,77,60,137,45,30,75,44,48,92,29,22,51,16,40,56,4,12,16,439,457,896,896,2824,3.1517857142857144
2020-07-10,36,33,69,34,32,66,73,89,162,85,88,173,73,64,137,59,61,120,49,34,83,18,17,35,18,23,41,3,13,16,448,454,902,902,3299,3.6574279379157426
2020-07-11,24,29,53,27,33,60,64,70,134,84,89,173,74,62,136,56,44,100,43,25,68,22,23,45,6,27,33,4,11,15,404,413,817,817,2178,2.6658506731946146
2020-07-12,25,20,45,23,29,52,59,56,115,68,64,132,61,40,101,52,34,86,24,26,50,19,15,34,17,27,44,4,16,20,352,327,679,679,3266,4.8100147275405005
2020-07-13,38,33,71,50,46,96,103,112,215,132,121,253,109,100,209,87,67,154,39,36,75,26,32,58,20,43,63,8,24,32,612,614,1226,1226,5237,4.271615008156607
2020-07-14,30,34,64,38,35,73,116,103,219,130,115,245,81,82,163,67,66,133,48,40,88,26,24,50,13,33,46,8,19,27,557,551,1108,1108,5243,4.731949458483754
2020-07-15,33,33,66,41,34,75,101,103,204,115,135,250,87,102,189,74,51,125,48,34,82,33,29,62,13,32,45,5,27,32,550,580,1130,1130,3573,3.161946902654867
2020-07-16,29,41,70,50,46,96,107,95,202,141,126,267,92,91,183,75,73,148,45,37,82,25,31,56,20,45,65,11,36,47,595,621,1216,1216,4284,3.523026315789474
2020-07-17,43,25,68,30,45,75,92,140,232,123,108,231,79,87,166,65,68,133,50,32,82,23,29,52,21,46,67,7,33,40,533,613,1146,1146,4254,3.712041884816754
2020-07-18,31,36,67,44,32,76,96,84,180,117,106,223,83,99,182,70,59,129,39,35,74,28,32,60,9,32,41,5,15,20,522,530,1052,1052,3768,3.581749049429658
2020-07-19,31,40,71,36,32,68,75,80,155,90,93,183,77,74,151,64,52,116,41,28,69,24,28,52,16,32,48,8,18,26,462,477,939,939,3660,3.8977635782747604
2020-07-20,24,43,67,38,48,86,135,122,257,151,137,288,114,98,212,73,82,155,63,53,116,26,37,63,26,33,59,2,13,15,652,666,1318,1318,5290,4.013657056145675
2020-07-21,45,34,79,43,39,82,112,139,251,147,155,302,121,118,239,100,99,199,63,30,93,24,30,54,21,36,57,3,25,28,679,705,1384,1384,4805,3.471820809248555
2020-07-22,32,26,58,38,48,86,141,118,259,139,136,275,110,91,201,96,66,162,55,45,100,41,33,74,19,29,48,4,21,25,675,613,1288,1288,5671,4.402950310559007
2020-07-23,32,40,72,33,41,74,122,137,259,127,110,237,99,95,194,87,61,148,37,35,72,28,25,53,22,27,49,3,11,14,590,582,1172,1172,3560,3.037542662116041
2020-07-24,45,36,81,45,39,84,124,119,243,148,125,273,94,115,209,98,66,164,37,43,80,20,18,38,16,45,61,5,21,26,632,627,1259,1259,4702,3.7347100873709294
2020-07-25,25,24,49,34,27,61,80,82,162,106,95,201,93,68,161,45,51,96,37,29,66,18,26,44,12,22,34,9,15,24,459,439,898,898,3798,4.229398663697105
2020-07-26,21,26,47,24,36,60,68,77,145,70,84,154,57,63,120,39,45,84,34,19,53,27,22,49,20,37,57,5,14,19,365,423,788,788,2759,3.501269035532995
2020-07-27,28,25,53,38,40,78,120,96,216,142,139,281,89,102,191,84,78,162,43,40,83,24,29,53,21,25,46,6,19,25,595,593,1188,1188,3772,3.175084175084175
2020-07-28,31,23,54,48,37,85,118,116,234,151,140,291,93,94,187,88,52,140,34,43,77,32,27,59,20,32,52,2,21,23,617,585,1202,1202,5571,4.63477537437604
2020-07-29,21,32,53,52,47,99,114,116,230,109,119,228,102,102,204,59,76,135,51,24,75,28,26,54,24,36,60,7,18,25,567,596,1163,1163,4341,3.7325881341358556
2020-07-30,37,25,62,33,47,80,131,113,244,139,120,259,101,104,205,57,66,123,44,24,68,19,45,64,18,46,64,5,29,34,584,619,1203,1203,3107,2.5827098919368248
2020-07-31,28,34,62,57,48,105,100,111,211,108,117,225,104,94,198,69,69,138,58,21,79,25,31,56,15,40,55,3,27,30,567,592,1159,1159,4099,3.536669542709232
2020-08-01,32,34,66,31,52,83,83,109,192,112,116,228,121,90,211,61,50,111,35,29,64,16,22,38,13,33,46,5,11,16,509,546,1055,1055,3759,3.56303317535545
2020-08-02,28,22,50,29,39,68,79,68,147,95,89,184,83,75,158,54,49,103,41,40,81,35,28,63,21,43,64,3,27,30,468,480,948,948,1827,1.9272151898734178
2020-08-03,40,43,83,63,47,110,144,149,293,160,144,304,139,126,265,87,103,190,64,53,117,32,38,70,21,62,83,4,34,38,754,799,1553,1553,6426,4.137797810688989
2020-08-04,33,28,61,45,56,101,129,125,254,156,149,305,131,134,265,93,88,181,63,42,105,42,45,87,24,66,90,6,36,42,722,769,1491,1491,5587,3.7471495640509724
2020-08-05,41,37,78,59,42,101,135,127,262,158,139,297,113,120,233,92,69,161,81,59,140,36,44,80,26,78,104,8,48,56,749,763,1512,1512,6244,4.12962962962963
2020-08-06,32,31,63,51,42,93,127,115,242,122,132,254,109,92,201,71,79,150,42,49,91,21,25,46,15,37,52,7,21,28,597,623,1220,1220,3848,3.1540983606557376
2020-08-07,30,28,58,35,42,77,108,116,224,115,119,234,104,87,191,74,74,148,40,52,92,31,24,55,19,30,49,6,16,22,562,588,1150,1150,3807,3.3104347826086955
2020-08-08,28,30,58,35,27,62,76,89,165,92,93,185,67,83,150,61,63,124,30,30,60,19,35,54,11,43,54,3,24,27,422,517,939,939,1837,1.9563365282215122
2020-08-09,19,14,33,34,36,70,63,83,146,78,66,144,62,68,130,63,47,110,48,37,85,18,12,30,13,22,35,4,5,9,402,390,792,791,2922,3.694058154235145
2020-08-10,28,32,60,39,39,78,113,124,237,139,138,277,107,114,221,92,78,170,38,48,86,26,25,51,16,40,56,4,24,28,602,662,1264,1264,4199,3.321993670886076
2020-08-11,19,23,42,28,34,62,83,106,189,138,121,259,128,81,209,78,78,156,49,34,83,27,29,56,15,47,62,6,22,28,571,575,1146,1146,4296,3.74869109947644
2020-08-12,28,36,64,45,31,76,103,98,201,113,118,231,95,103,198,90,76,166,44,47,91,22,23,45,10,21,31,6,6,12,556,559,1115,1115,3999,3.5865470852017935
2020-08-13,23,21,44,42,41,83,103,104,207,107,118,225,79,98,177,65,57,122,58,27,85,20,25,45,11,19,30,2,6,8,510,516,1026,1026,2636,2.5692007797270957
2020-08-14,25,18,43,38,43,81,97,114,211,119,111,230,87,78,165,65,52,117,43,39,82,25,20,45,14,29,43,4,13,17,517,517,1034,1034,3446,3.332688588007737
2020-08-15,15,20,35,39,31,70,85,96,181,103,97,200,67,75,142,57,59,116,36,38,74,26,41,67,22,62,84,4,30,34,454,549,1003,1003,3069,3.0598205383848454
2020-08-16,18,20,38,28,19,47,83,56,139,65,64,129,67,56,123,43,34,77,32,26,58,23,17,40,11,18,29,3,15,18,373,325,698,698,1902,2.7249283667621778
2020-08-17,21,15,36,48,37,85,79,102,181,109,122,231,79,73,152,73,52,125,41,30,71,30,14,44,9,20,29,1,9,10,490,474,964,964,2069,2.146265560165975
2020-08-18,23,33,56,47,35,82,124,103,227,160,123,283,120,98,218,87,91,178,42,46,88,27,29,56,13,49,62,5,36,41,648,643,1291,1291,3454,2.675445391169636
2020-08-19,31,29,60,38,39,77,133,121,254,153,126,279,114,113,227,80,95,175,55,42,97,22,33,55,18,34,52,7,22,29,651,654,1305,1305,3906,2.9931034482758623
2020-08-20,29,23,52,53,40,93,111,117,228,136,122,258,108,71,179,67,64,131,58,38,96,26,28,54,20,32,52,4,23,27,612,558,1170,1170,2948,2.5196581196581196
