FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2020-04-01,0,0,0,1,1,2,1,3,4,3,5,8,2,2,4,2,4,6,4,2,6,0,1,1,0,1,1,0,0,0,13,19,32,32,715,22.34375
2020-04-02,0,0,0,0,0,0,1,0,1,2,4,6,2,2,4,2,3,5,2,0,2,8,1,9,1,2,3,1,4,5,19,16,35,35,625,17.857142857142858
2020-04-03,0,0,0,0,0,0,2,1,3,1,2,3,2,1,3,1,4,5,1,3,4,2,0,2,0,1,1,0,1,1,9,13,22,22,922,41.90909090909091
2020-04-04,0,2,2,0,0,0,2,2,4,1,0,1,0,1,1,2,1,3,1,2,3,0,0,0,0,1,1,1,0,1,7,9,16,16,369,23.0625
2020-04-05,1,0,1,0,0,0,0,1,1,2,2,4,0,4,4,0,1,1,1,0,1,2,1,3,1,0,1,0,0,0,7,9,16,16,556,34.75
2020-04-06,0,0,0,0,0,0,1,2,3,3,3,6,0,0,0,2,5,7,3,2,5,2,2,4,0,1,1,0,0,0,11,15,26,26,651,25.03846153846154
2020-04-07,0,0,0,0,1,1,2,0,2,1,5,6,1,0,1,2,1,3,1,0,1,1,2,3,1,0,1,2,0,2,11,9,20,20,420,21.0
2020-04-08,2,0,2,1,0,1,0,1,1,1,6,7,1,3,4,2,0,2,1,0,1,2,0,2,0,1,1,0,0,0,10,11,21,21,939,44.714285714285715
2020-04-09,0,0,0,0,1,1,1,0,1,5,0,5,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,3,10,10,186,18.6
2020-04-10,0,0,0,0,0,0,0,1,1,4,3,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,9,220,24.444444444444443
2020-04-11,0,0,0,0,0,0,0,0,0,1,2,3,0,2,2,1,0,1,0,0,0,0,0,0,2,1,3,0,0,0,4,5,9,9,168,18.666666666666668
2020-04-12,0,0,0,0,0,0,1,0,1,3,3,6,0,0,0,0,2,2,0,0,0,0,1,1,1,1,2,0,0,0,5,7,12,12,400,33.333333333333336
2020-04-13,1,0,1,0,0,0,2,1,3,2,3,5,3,1,4,0,3,3,0,1,1,1,2,3,0,0,0,0,0,0,9,11,20,20,451,22.55
2020-04-14,0,0,0,0,0,0,2,2,4,4,1,5,1,2,3,2,1,3,2,1,3,3,0,3,0,1,1,0,1,1,14,9,23,23,704,30.608695652173914
2020-04-15,0,0,0,0,0,0,0,1,1,2,2,4,2,1,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,10,10,181,18.1
2020-04-16,0,0,0,0,0,0,0,2,2,4,2,6,1,0,1,3,2,5,1,0,1,2,1,3,1,4,5,1,3,4,13,14,27,27,1584,58.666666666666664
2020-04-17,0,0,0,0,0,0,2,2,4,2,4,6,0,1,1,1,1,2,1,1,2,0,1,1,2,3,5,0,2,2,8,15,23,23,528,22.956521739130434
2020-04-18,0,1,1,0,0,0,1,1,2,0,1,1,2,2,4,0,1,1,3,1,4,1,1,2,1,4,5,0,4,4,8,16,24,24,1247,51.958333333333336
2020-04-19,0,0,0,0,0,0,2,0,2,4,4,8,0,4,4,1,0,1,0,1,1,1,3,4,0,2,2,1,3,4,9,17,26,26,1256,48.30769230769231
2020-04-20,0,0,0,0,0,0,0,1,1,2,1,3,2,1,3,2,3,5,1,0,1,0,2,2,3,2,5,1,1,2,11,11,22,22,498,22.636363636363637
2020-04-21,0,4,4,0,0,0,0,3,3,1,3,4,1,5,6,1,2,3,2,1,3,0,3,3,3,3,6,1,5,6,9,29,38,38,573,15.078947368421053
2020-04-22,1,0,1,1,1,2,7,7,14,5,3,8,3,2,5,1,4,5,3,2,5,2,7,9,3,5,8,5,7,12,31,38,69,69,1562,22.63768115942029
2020-04-23,6,2,8,1,2,3,7,3,10,2,6,8,4,4,8,1,0,1,3,4,7,2,3,5,8,1,9,0,3,3,34,28,62,62,1325,21.370967741935484
2020-04-24,1,0,1,1,2,3,4,6,10,8,4,12,3,3,6,2,6,8,3,1,4,0,0,0,2,3,5,0,0,0,24,25,49,49,695,14.183673469387756
2020-04-25,2,1,3,3,0,3,0,4,4,2,2,4,1,7,8,2,0,2,1,1,2,0,0,0,1,2,3,0,0,0,12,17,29,29,1022,35.241379310344826
2020-04-26,1,2,3,2,0,2,0,3,3,2,1,3,2,2,4,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,8,10,18,18,263,14.61111111111111
2020-04-27,2,2,4,1,1,2,3,6,9,5,12,17,7,5,12,2,3,5,3,0,3,2,2,4,2,2,4,1,1,2,28,34,62,62,1325,21.370967741935484
2020-04-28,0,0,0,2,1,3,1,3,4,8,1,9,1,3,4,4,0,4,2,1,3,3,0,3,1,5,6,0,2,2,22,16,38,38,500,13.157894736842104
2020-04-29,1,2,3,2,3,5,3,2,5,4,1,5,4,4,8,1,1,2,1,2,3,2,1,3,0,3,3,0,0,0,18,19,37,37,518,14.0
2020-04-30,3,0,3,0,4,4,2,1,3,8,5,13,4,1,5,4,2,6,1,0,1,1,0,1,0,1,1,0,0,0,23,14,37,37,357,9.64864864864865
2020-05-01,3,3,6,3,0,3,6,7,13,1,4,5,4,4,8,3,2,5,3,1,4,0,0,0,0,1,1,1,0,1,24,22,46,46,492,10.695652173913043
2020-05-02,4,2,6,2,4,6,4,5,9,3,7,10,3,0,3,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,17,20,37,37,622,16.81081081081081
2020-05-03,1,1,2,5,1,6,2,5,7,3,9,12,2,1,3,3,0,3,1,2,3,0,0,0,1,1,2,0,0,0,18,20,38,38,337,8.868421052631579
2020-05-04,2,3,5,4,4,8,5,6,11,7,8,15,4,3,7,2,2,4,3,0,3,0,0,0,1,2,3,0,1,1,28,29,57,57,368,6.456140350877193
2020-05-05,4,6,10,4,5,9,6,11,17,17,8,25,8,15,23,6,5,11,1,4,5,1,3,4,6,9,15,1,9,10,54,75,129,129,1637,12.689922480620154
2020-05-06,2,5,7,3,6,9,8,7,15,8,12,20,9,6,15,3,0,3,2,1,3,2,2,4,0,0,0,2,2,4,39,41,80,80,647,8.0875
2020-05-07,6,6,12,4,5,9,11,15,26,12,9,21,8,7,15,6,3,9,1,4,5,0,1,1,3,1,4,0,2,2,51,53,104,104,1376,13.23076923076923
2020-05-08,11,8,19,8,11,19,16,18,34,15,17,32,15,12,27,5,3,8,6,3,9,4,0,4,1,4,5,1,0,1,82,76,158,158,1408,8.91139240506329
2020-05-09,2,4,6,2,5,7,9,8,17,14,16,30,12,4,16,9,4,13,4,4,8,1,2,3,0,0,0,1,0,1,54,47,101,101,1732,17.14851485148515
2020-05-10,5,5,10,4,6,10,14,8,22,27,13,40,28,4,32,23,6,29,4,3,7,1,2,3,1,0,1,0,0,0,107,47,154,154,1315,8.53896103896104
2020-05-11,6,8,14,3,6,9,10,9,19,20,17,37,9,9,18,4,4,8,4,2,6,1,2,3,1,3,4,0,1,1,58,61,119,119,1739,14.61344537815126
2020-05-12,8,17,25,6,11,17,25,31,56,25,20,45,15,14,29,9,9,18,7,2,9,4,5,9,0,2,2,3,2,5,102,113,215,215,2556,11.888372093023255
2020-05-13,7,6,13,11,8,19,23,16,39,15,17,32,20,14,34,10,9,19,8,5,13,0,2,2,0,3,3,0,4,4,94,84,178,178,1692,9.50561797752809
2020-05-14,17,19,36,20,22,42,25,29,54,15,20,35,11,14,25,17,11,28,5,5,10,1,2,3,0,0,0,0,0,0,111,122,233,233,1687,7.240343347639485
2020-05-15,13,17,30,8,13,21,18,19,37,20,19,39,19,16,35,11,9,20,1,3,4,3,2,5,0,2,2,1,1,2,94,101,195,195,1388,7.1179487179487175
2020-05-16,13,10,23,7,10,17,19,25,44,14,19,33,23,17,40,8,8,16,3,1,4,2,2,4,2,3,5,0,4,4,91,99,190,190,2945,15.5
2020-05-17,16,9,25,13,11,24,28,13,41,27,21,48,11,10,21,15,9,24,2,9,11,2,1,3,2,5,7,1,1,2,117,89,206,206,2159,10.480582524271844
2020-05-18,21,21,42,17,19,36,40,38,78,34,37,71,20,24,44,19,23,42,9,5,14,8,6,14,4,5,9,1,3,4,173,181,354,354,4289,12.115819209039548
2020-05-19,27,26,53,20,19,39,36,38,74,40,28,68,22,25,47,15,9,24,6,8,14,1,3,4,2,5,7,1,2,3,170,163,333,333,5035,15.12012012012012
2020-05-20,18,16,34,13,20,33,36,38,74,25,33,58,23,22,45,25,16,41,11,7,18,3,6,9,1,5,6,1,1,2,156,164,320,320,2688,8.4
2020-05-21,17,16,33,25,20,45,28,46,74,51,30,81,24,27,51,22,12,34,12,2,14,5,4,9,2,3,5,0,3,3,186,163,349,349,3399,9.739255014326648
2020-05-22,17,8,25,14,17,31,26,42,68,36,25,61,30,35,65,18,9,27,11,9,20,0,4,4,0,1,1,2,1,3,154,151,305,305,4137,13.563934426229508
2020-05-23,19,24,43,17,25,42,34,28,62,26,28,54,30,18,48,13,21,34,8,6,14,2,3,5,2,9,11,0,3,3,151,165,316,316,2665,8.433544303797468
2020-05-24,15,12,27,9,7,16,23,27,50,21,29,50,28,19,47,16,9,25,7,4,11,0,3,3,3,1,4,1,1,2,123,112,235,235,1709,7.272340425531915
2020-05-25,22,16,38,15,16,31,20,27,47,26,26,52,23,21,44,15,14,29,5,9,14,4,9,13,2,8,10,1,1,2,133,147,280,280,1998,7.135714285714286
2020-05-26,22,16,38,21,23,44,37,43,80,42,35,77,28,26,54,25,29,54,11,6,17,2,5,7,1,7,8,2,7,9,191,197,388,388,3712,9.56701030927835
2020-05-27,31,12,43,20,25,45,36,45,81,46,36,82,32,31,63,26,14,40,6,9,15,10,8,18,3,4,7,0,3,3,210,187,397,397,3056,7.697732997481109
2020-05-28,28,14,42,23,30,53,47,46,93,34,30,64,29,35,64,22,18,40,12,11,23,5,12,17,13,19,32,4,18,22,217,233,450,450,3434,7.631111111111111
2020-05-29,24,33,57,21,33,54,25,38,63,46,24,70,18,29,47,18,15,33,9,10,19,12,7,19,3,14,17,0,7,7,176,210,386,386,3083,7.987046632124352
2020-05-30,11,17,28,23,21,44,26,34,60,27,33,60,17,15,32,15,9,24,6,6,12,3,5,8,2,3,5,1,1,2,131,144,275,275,2094,7.614545454545454
2020-05-31,5,10,15,10,17,27,30,21,51,17,21,38,19,27,46,13,16,29,7,4,11,8,4,12,6,2,8,3,0,3,118,122,240,240,2946,12.275
2020-06-01,21,17,38,15,25,40,28,31,59,45,31,76,36,27,63,19,25,44,7,9,16,5,10,15,6,7,13,2,0,2,184,182,366,366,2862,7.819672131147541
2020-06-02,28,23,51,31,20,51,37,41,78,34,42,76,31,28,59,17,20,37,21,10,31,12,5,17,3,18,21,4,10,14,218,217,435,435,3527,8.108045977011495
2020-06-03,20,21,41,15,23,38,30,40,70,50,35,85,31,25,56,24,21,45,16,16,32,8,15,23,4,8,12,3,3,6,201,207,408,408,3397,8.325980392156863
2020-06-04,21,27,48,18,27,45,37,49,86,33,40,73,21,26,47,22,19,41,16,6,22,4,5,9,1,6,7,3,8,11,176,213,389,389,3267,8.398457583547557
2020-06-05,34,22,56,31,22,53,43,43,86,43,44,87,30,25,55,24,18,42,16,13,29,6,13,19,5,6,11,0,4,4,232,210,442,442,3245,7.341628959276018
2020-06-06,21,20,41,15,19,34,31,38,69,52,32,84,24,30,54,17,19,36,6,8,14,4,9,13,3,14,17,1,8,9,174,197,371,371,2676,7.212938005390836
2020-06-07,14,21,35,20,11,31,29,41,70,30,20,50,24,20,44,14,12,26,6,7,13,3,6,9,3,13,16,0,9,9,143,160,303,303,1652,5.452145214521452
2020-06-08,28,37,65,23,33,56,55,47,102,61,53,114,38,43,81,44,28,72,20,12,32,13,10,23,12,14,26,0,8,8,294,285,579,579,2895,5.0
2020-06-09,24,24,48,30,29,59,41,51,92,52,59,111,48,42,90,43,38,81,17,13,30,18,10,28,8,13,21,1,8,9,282,287,569,569,3242,5.697715289982425
2020-06-10,20,20,40,21,27,48,53,53,106,49,56,105,47,35,82,33,28,61,15,18,33,15,15,30,7,28,35,1,16,17,261,296,557,557,5334,9.576301615798922
2020-06-11,28,25,53,28,33,61,72,64,136,64,43,107,44,47,91,45,22,67,15,16,31,14,13,27,5,12,17,0,6,6,315,281,596,596,3209,5.384228187919463
2020-06-12,40,36,76,34,38,72,52,62,114,56,49,105,49,45,94,31,26,57,22,24,46,14,9,23,4,4,8,1,4,5,303,297,600,600,4195,6.991666666666666
2020-06-13,31,20,51,22,33,55,47,43,90,37,50,87,31,40,71,29,23,52,16,10,26,10,13,23,5,16,21,3,12,15,231,260,491,491,2833,5.7698574338085535
2020-06-14,19,24,43,20,12,32,25,34,59,39,33,72,22,24,46,20,14,34,11,14,25,5,8,13,4,13,17,1,9,10,166,185,351,351,1695,4.829059829059829
2020-06-15,25,16,41,24,17,41,47,41,88,45,41,86,37,23,60,15,18,33,13,8,21,5,7,12,4,9,13,4,2,6,219,182,401,401,2009,5.0099750623441395
2020-06-16,37,36,73,23,28,51,62,57,119,71,64,135,60,36,96,37,36,73,28,18,46,16,12,28,4,16,20,1,5,6,339,308,647,647,3735,5.7727975270479135
2020-06-17,37,25,62,29,34,63,82,71,153,83,74,157,58,67,125,56,46,102,36,27,63,28,12,40,9,26,35,1,11,12,419,393,812,812,4921,6.060344827586207
2020-06-18,24,34,58,45,35,80,79,72,151,91,75,166,70,67,137,62,48,110,25,17,42,13,13,26,8,15,23,1,8,9,418,384,802,802,3701,4.614713216957606
2020-06-19,28,32,60,41,48,89,64,68,132,82,71,153,61,43,104,38,40,78,30,27,57,27,24,51,18,18,36,1,19,20,390,390,780,780,4141,5.308974358974359
2020-06-20,30,38,68,33,37,70,54,54,108,66,57,123,49,63,112,37,33,70,16,18,34,15,18,33,9,12,21,5,10,15,314,340,654,654,3333,5.0963302752293576
2020-06-21,23,31,54,34,26,60,39,39,78,64,42,106,35,37,72,30,25,55,20,9,29,10,10,20,9,17,26,1,11,12,265,247,512,512,4378,8.55078125
2020-06-22,48,36,84,39,43,82,85,69,154,99,73,172,76,51,127,73,41,114,52,34,86,22,29,51,18,21,39,5,9,14,517,406,923,923,5137,5.5655471289274105
2020-06-23,34,30,64,37,36,73,93,67,160,69,82,151,70,62,132,68,47,115,23,22,45,13,13,26,15,32,47,3,9,12,425,400,825,825,5254,6.368484848484848
2020-06-24,30,24,54,31,34,65,97,83,180,79,63,142,73,67,140,55,50,105,26,19,45,15,13,28,11,17,28,3,12,15,420,382,802,802,4773,5.951371571072319
2020-06-25,40,38,78,39,37,76,80,90,170,88,75,163,47,58,105,52,37,89,28,18,46,13,15,28,9,25,34,2,14,16,398,407,805,805,3713,4.6124223602484475
2020-06-26,36,45,81,53,34,87,63,77,140,99,77,176,56,64,120,53,47,100,35,19,54,13,16,29,10,19,29,2,14,16,420,412,832,832,2416,2.9038461538461537
2020-06-27,36,34,70,36,36,72,68,51,119,52,75,127,43,43,86,38,31,69,30,18,48,7,11,18,7,15,22,2,7,9,319,321,640,640,3280,5.125
2020-06-28,26,17,43,32,21,53,56,62,118,53,48,101,64,36,100,33,32,65,16,11,27,7,11,18,8,14,22,3,8,11,298,260,558,558,2699,4.836917562724015
2020-06-29,24,26,50,39,43,82,77,67,144,97,64,161,67,69,136,49,41,90,33,20,53,15,16,31,18,25,43,3,13,16,422,384,806,806,3339,4.142679900744417
2020-06-30,29,29,58,46,31,77,70,70,140,69,74,143,71,60,131,55,43,98,28,26,54,20,18,38,17,23,40,5,16,21,410,390,800,800,4668,5.835
2020-07-01,26,34,60,44,36,80,72,59,131,80,74,154,55,53,108,55,41,96,36,29,65,17,14,31,19,18,37,3,9,12,407,367,774,774,3764,4.863049095607235
2020-07-02,37,28,65,33,50,83,75,83,158,73,83,156,86,64,150,45,41,86,49,21,70,22,19,41,7,18,25,2,8,10,429,415,844,844,4466,5.291469194312796
2020-07-03,40,42,82,48,40,88,86,68,154,103,61,164,64,71,135,61,52,113,34,24,58,19,25,44,8,24,32,3,18,21,466,425,891,891,4180,4.691358024691358
2020-07-04,26,43,69,29,24,53,55,69,124,69,66,135,64,42,106,42,39,81,32,27,59,25,32,57,6,43,49,2,27,29,350,412,762,762,2819,3.699475065616798
2020-07-05,20,23,43,28,24,52,43,51,94,55,40,95,59,48,107,39,39,78,29,24,53,24,29,53,14,33,47,4,14,18,315,325,640,640,3793,5.9265625
2020-07-06,24,28,52,38,32,70,81,77,158,106,83,189,78,71,149,70,52,122,54,37,91,21,31,52,14,45,59,6,21,27,492,477,969,969,5412,5.585139318885449
2020-07-07,34,38,72,24,31,55,96,74,170,95,78,173,78,67,145,58,47,105,31,26,57,36,27,63,14,26,40,4,12,16,470,426,896,896,4643,5.181919642857143
2020-07-08,38,38,76,29,41,70,75,77,152,101,93,194,76,71,147,56,68,124,49,34,83,24,33,57,23,40,63,7,27,34,478,522,1000,1001,7058,7.050949050949051
2020-07-09,35,28,63,35,37,72,58,59,117,71,82,153,72,53,125,39,22,61,45,47,92,28,24,52,14,39,53,5,11,16,402,402,804,804,4164,5.17910447761194
2020-07-10,32,33,65,34,27,61,65,73,138,71,76,147,69,56,125,54,54,108,43,35,78,20,15,35,17,25,42,4,13,17,409,407,816,816,4036,4.946078431372549
2020-07-11,22,29,51,25,30,55,48,58,106,79,77,156,67,52,119,49,43,92,42,22,64,22,23,45,5,25,30,4,11,15,363,370,733,733,2679,3.6548431105047747
2020-07-12,25,18,43,19,24,43,48,46,94,61,56,117,53,36,89,48,29,77,25,26,51,17,13,30,18,29,47,4,16,20,318,293,611,611,3235,5.294599018003273
2020-07-13,36,31,67,48,39,87,79,89,168,113,96,209,93,94,187,81,60,141,39,34,73,26,27,53,21,40,61,7,26,33,543,536,1079,1079,6190,5.736793327154773
2020-07-14,30,33,63,33,31,64,88,79,167,115,97,212,71,69,140,61,59,120,47,39,86,26,24,50,15,30,45,8,21,29,494,482,976,976,5700,5.840163934426229
2020-07-15,30,32,62,38,32,70,80,82,162,101,120,221,80,85,165,68,43,111,41,31,72,33,27,60,15,33,48,5,27,32,491,512,1003,1003,3488,3.477567298105683
2020-07-16,29,38,67,45,42,87,88,78,166,122,101,223,87,77,164,72,64,136,41,39,80,23,28,51,21,42,63,11,39,50,539,548,1087,1087,4743,4.363385464581417
2020-07-17,41,25,66,28,36,64,72,112,184,109,91,200,74,72,146,64,60,124,47,34,81,24,23,47,20,46,66,7,33,40,486,532,1018,1018,4157,4.083497053045186
2020-07-18,28,35,63,39,21,60,69,66,135,98,92,190,76,79,155,56,51,107,41,32,73,27,29,56,10,31,41,5,15,20,449,451,900,900,4190,4.655555555555556
2020-07-19,30,37,67,33,26,59,67,65,132,77,80,157,69,61,130,56,46,102,39,23,62,25,27,52,16,33,49,9,18,27,421,416,837,837,4941,5.903225806451613
2020-07-20,25,40,65,34,42,76,113,94,207,135,106,241,101,81,182,68,67,135,55,56,111,25,35,60,23,37,60,5,12,17,584,570,1154,1154,5719,4.9558058925476605
2020-07-21,42,29,71,40,33,73,90,114,204,131,129,260,104,111,215,93,92,185,58,31,89,26,28,54,20,35,55,4,26,30,608,628,1236,1237,6718,5.43088116410671
2020-07-22,31,25,56,33,42,75,118,98,216,121,104,225,91,78,169,86,59,145,51,40,91,42,32,74,19,29,48,4,21,25,596,528,1124,1124,6060,5.391459074733096
2020-07-23,32,37,69,26,36,62,100,107,207,107,91,198,88,82,170,73,60,133,38,34,72,28,24,52,24,25,49,3,14,17,519,510,1029,1029,3968,3.8561710398445093
2020-07-24,41,35,76,39,31,70,110,95,205,126,104,230,89,88,177,84,57,141,37,44,81,21,19,40,15,43,58,5,20,25,567,536,1103,1103,5648,5.1205802357207615
2020-07-25,24,23,47,28,23,51,65,66,131,96,70,166,83,57,140,42,45,87,36,30,66,16,21,37,14,26,40,9,15,24,413,376,789,789,4683,5.935361216730038
2020-07-26,20,24,44,22,26,48,52,62,114,60,75,135,51,51,102,39,37,76,32,16,48,27,22,49,21,35,56,5,14,19,329,362,691,691,2698,3.9044862518089727
2020-07-27,27,21,48,30,36,66,97,75,172,126,119,245,71,84,155,78,68,146,40,39,79,24,26,50,20,25,45,7,20,27,520,513,1033,1033,4163,4.03000968054211
2020-07-28,31,23,54,45,34,79,95,83,178,131,118,249,84,85,169,74,50,124,33,43,76,32,26,58,21,31,52,3,22,25,549,515,1064,1064,7568,7.112781954887218
2020-07-29,20,32,52,48,40,88,88,87,175,97,94,191,93,85,178,51,71,122,51,22,73,28,29,57,21,35,56,6,19,25,503,514,1017,1017,5200,5.11307767944936
2020-07-30,36,25,61,26,38,64,101,89,190,126,99,225,88,84,172,48,59,107,44,24,68,17,44,61,16,41,57,6,30,36,508,533,1041,1041,3936,3.7809798270893373
2020-07-31,26,33,59,54,40,94,80,89,169,90,91,181,91,79,170,61,64,125,58,15,73,22,28,50,16,40,56,4,25,29,502,504,1006,1006,5091,5.060636182902584
2020-08-01,33,32,65,26,44,70,73,83,156,97,97,194,105,80,185,55,44,99,31,28,59,17,22,39,12,27,39,5,12,17,454,469,923,923,4424,4.793066088840737
2020-08-02,25,22,47,27,34,61,55,56,111,83,69,152,71,59,130,54,42,96,38,38,76,28,24,52,24,36,60,2,27,29,407,407,814,814,2262,2.7788697788697787
2020-08-03,39,40,79,60,38,98,121,121,242,131,108,239,125,112,237,79,83,162,60,57,117,32,36,68,22,59,81,4,35,39,673,689,1362,1362,9260,6.798825256975037
2020-08-04,32,26,58,41,49,90,110,96,206,135,127,262,119,115,234,81,81,162,60,44,104,37,46,83,22,61,83,8,37,45,645,682,1327,1327,6934,5.225320271288621
2020-08-05,40,37,77,54,35,89,107,103,210,134,116,250,109,105,214,83,63,146,79,57,136,35,38,73,26,74,100,8,52,60,675,680,1355,1355,6143,4.533579335793358
2020-08-06,29,31,60,45,38,83,104,86,190,100,113,213,105,83,188,69,70,139,41,45,86,21,24,45,13,36,49,9,21,30,536,547,1083,1083,4786,4.419205909510619
2020-08-07,28,27,55,31,38,69,93,91,184,101,100,201,94,75,169,59,68,127,40,48,88,28,21,49,20,31,51,7,16,23,501,515,1016,1016,5692,5.602362204724409
2020-08-08,26,29,55,30,23,53,62,66,128,75,82,157,60,68,128,55,53,108,30,31,61,20,33,53,12,40,52,3,25,28,373,450,823,823,3251,3.9501822600243015
2020-08-09,19,13,32,27,30,57,56,68,124,68,59,127,56,60,116,56,38,94,44,39,83,18,11,29,11,21,32,5,5,10,360,344,704,703,3897,5.543385490753912
2020-08-10,26,32,58,35,37,72,85,95,180,124,124,248,97,99,196,82,71,153,36,40,76,26,29,55,17,37,54,4,24,28,532,588,1120,1120,5334,4.7625
2020-08-11,19,21,40,26,32,58,67,71,138,120,97,217,111,79,190,76,69,145,49,32,81,24,28,52,15,42,57,5,22,27,512,493,1005,1005,5861,5.8318407960199
2020-08-12,23,34,57,36,26,62,85,76,161,101,102,203,87,75,162,77,70,147,44,42,86,20,25,45,10,20,30,7,7,14,490,477,967,967,4223,4.3671147880041365
2020-08-13,19,21,40,37,40,77,93,81,174,90,91,181,74,85,159,59,55,114,57,25,82,14,23,37,12,16,28,4,7,11,459,444,903,903,3569,3.9523809523809526
2020-08-14,22,17,39,30,37,67,84,84,168,105,96,201,75,71,146,58,46,104,39,36,75,26,20,46,15,27,42,4,14,18,458,448,906,906,4596,5.072847682119205
2020-08-15,14,20,34,32,22,54,60,75,135,88,77,165,58,62,120,51,54,105,33,34,67,26,41,67,22,61,83,5,31,36,389,477,866,866,4513,5.211316397228638
2020-08-16,17,18,35,23,16,39,69,41,110,57,52,109,58,45,103,42,31,73,25,24,49,25,17,42,13,17,30,3,14,17,332,275,607,607,2306,3.799011532125206
2020-08-17,20,12,32,44,30,74,69,77,146,90,101,191,70,62,132,61,47,108,43,30,73,31,13,44,9,21,30,2,9,11,439,402,841,841,2444,2.906064209274673
2020-08-18,18,32,50,44,35,79,103,77,180,128,102,230,104,87,191,85,76,161,39,44,83,26,27,53,14,46,60,5,28,33,566,554,1120,1120,3331,2.974107142857143
2020-08-19,29,25,54,34,36,70,114,91,205,140,115,255,107,99,206,72,80,152,50,41,91,20,29,49,19,37,56,7,20,27,592,573,1165,1165,4660,4.0
2020-08-20,28,22,50,49,35,84,77,82,159,125,94,219,95,61,156,66,60,126,48,34,82,25,30,55,20,32,52,5,22,27,538,472,1010,1010,3836,3.798019801980198
