FECHA,<=30M,<=30F,<=30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2020-06-01,1841,1998,3839,950,875,1825,702,641,1343,488,419,907,237,206,443,147,173,320,111,188,299,37,98,135,4513,4598,9111
2020-06-02,1952,2095,4047,989,921,1910,731,667,1398,505,440,945,259,217,476,158,177,335,113,208,321,41,107,148,4748,4832,9580
2020-06-03,2030,2196,4226,1040,962,2002,762,697,1459,531,464,995,273,232,505,167,190,357,116,216,332,44,110,154,4963,5067,10030
2020-06-04,2116,2314,4430,1078,1009,2087,785,725,1510,558,485,1043,284,237,521,172,196,368,116,221,337,47,118,165,5156,5305,10461
2020-06-05,2236,2425,4661,1128,1060,2188,818,756,1574,580,506,1086,298,250,548,178,209,387,121,228,349,47,121,168,5406,5555,10961
2020-06-06,2312,2515,4827,1182,1093,2275,845,793,1638,598,523,1121,305,258,563,184,217,401,123,241,364,49,129,178,5598,5769,11367
2020-06-07,2385,2594,4979,1214,1120,2334,876,818,1694,613,535,1148,310,267,577,187,224,411,126,257,383,49,134,183,5760,5949,11709
2020-06-08,2503,2734,5237,1280,1177,2457,916,863,1779,660,564,1224,328,278,606,201,237,438,137,268,405,50,141,191,6075,6262,12337
2020-06-09,2613,2852,5465,1345,1251,2596,970,908,1878,695,603,1298,345,293,638,219,247,466,144,281,425,50,148,198,6381,6583,12964
2020-06-10,2715,2968,5683,1406,1318,2724,1027,946,1973,719,632,1351,361,309,670,236,263,499,151,312,463,51,164,215,6666,6912,13578
2020-06-11,2865,3128,5993,1477,1369,2846,1076,998,2074,760,656,1416,378,327,705,249,274,523,157,323,480,51,170,221,7013,7245,14258
2020-06-12,3006,3289,6295,1538,1428,2966,1134,1050,2184,796,680,1476,396,349,745,263,285,548,161,327,488,52,175,227,7346,7583,14929
2020-06-13,3120,3409,6529,1588,1477,3065,1168,1095,2263,823,704,1527,413,361,774,273,299,572,165,343,508,55,185,240,7605,7873,15478
2020-06-14,3193,3497,6690,1632,1514,3146,1194,1119,2313,844,724,1568,425,372,797,278,309,587,169,358,527,55,191,246,7790,8084,15874
2020-06-15,3309,3590,6899,1674,1566,3240,1236,1144,2380,861,742,1603,437,381,818,284,317,601,173,366,539,59,193,252,8033,8299,16332
2020-06-16,3454,3739,7193,1762,1637,3399,1298,1191,2489,900,783,1683,463,401,864,300,329,629,177,380,557,60,198,258,8414,8658,17072
2020-06-17,3621,3905,7526,1858,1724,3582,1364,1266,2630,962,832,1794,490,429,919,331,342,673,184,406,590,61,207,268,8871,9111,17982
2020-06-18,3802,4079,7881,1955,1817,3772,1450,1341,2791,1018,883,1901,515,445,960,343,355,698,191,421,612,62,213,275,9336,9554,18890
2020-06-19,3963,4255,8218,2054,1902,3956,1513,1391,2904,1056,926,1982,546,474,1020,370,378,748,208,444,652,63,236,299,9773,10006,19779
2020-06-20,4106,4418,8524,2131,1964,4095,1565,1453,3018,1100,961,2061,564,493,1057,386,395,781,215,458,673,68,244,312,10135,10386,20521
2020-06-21,4219,4537,8756,2200,2018,4218,1600,1498,3098,1133,986,2119,583,501,1084,397,406,803,222,473,695,69,255,324,10423,10674,21097
2020-06-22,4421,4721,9142,2312,2101,4413,1685,1558,3243,1216,1039,2255,630,535,1165,419,436,855,242,491,733,72,265,337,10997,11146,22143
2020-06-23,4608,4914,9522,2397,2187,4584,1766,1632,3398,1288,1088,2376,652,560,1212,433,452,885,257,523,780,75,270,345,11476,11626,23102
2020-06-24,4791,5089,9880,2491,2274,4765,1846,1714,3560,1341,1135,2476,680,583,1263,452,461,913,266,539,805,78,283,361,11945,12078,24023
2020-06-25,4976,5286,10262,2600,2364,4964,1903,1780,3683,1391,1178,2569,707,601,1308,462,477,939,275,564,839,80,295,375,12394,12545,24939
2020-06-26,5166,5483,10649,2704,2462,5166,1971,1863,3834,1447,1222,2669,738,624,1362,475,494,969,285,588,873,82,305,387,12868,13041,25909
2020-06-27,5328,5638,10966,2768,2549,5317,2019,1915,3934,1489,1255,2744,767,644,1411,484,505,989,292,604,896,84,310,394,13231,13420,26651
2020-06-28,5474,5756,11230,2829,2599,5428,2086,1959,4045,1523,1293,2816,784,658,1442,491,516,1007,301,619,920,86,316,402,13574,13716,27290
2020-06-29,5647,5928,11575,2941,2677,5618,2167,2039,4206,1577,1343,2920,812,678,1490,507,533,1040,321,646,967,87,327,414,14059,14171,28230
2020-06-30,5822,6087,11909,3025,2771,5796,2243,2106,4349,1634,1387,3021,841,706,1547,532,554,1086,335,669,1004,91,342,433,14523,14622,29145
2020-07-01,5986,6257,12243,3126,2856,5982,2300,2158,4458,1689,1431,3120,876,737,1613,551,568,1119,354,687,1041,93,351,444,14975,15045,30020
2020-07-02,6159,6455,12614,3210,2959,6169,2396,2236,4632,1736,1475,3211,925,761,1686,571,591,1162,362,704,1066,95,358,453,15454,15539,30993
2020-07-03,6364,6645,13009,3324,3047,6371,2472,2310,4782,1804,1524,3328,958,791,1749,591,616,1207,369,731,1100,97,372,469,15979,16036,32015
2020-07-04,6490,6800,13290,3411,3123,6534,2545,2363,4908,1851,1569,3420,991,820,1811,612,651,1263,375,779,1154,99,393,492,16374,16498,32872
2020-07-05,6601,6921,13522,3478,3182,6660,2603,2418,5021,1902,1611,3513,1024,845,1869,634,686,1320,391,812,1203,101,404,505,16734,16879,33613
2020-07-06,6774,7089,13863,3599,3289,6888,2703,2496,5199,1972,1670,3642,1076,883,1959,657,717,1374,403,862,1265,109,421,530,17293,17427,34720
2020-07-07,6959,7267,14226,3721,3387,7108,2788,2581,5369,2038,1719,3757,1109,910,2019,692,743,1435,416,888,1304,112,430,542,17835,17925,35760
2020-07-08,7138,7460,14598,3853,3504,7357,2872,2664,5536,2100,1798,3898,1159,941,2100,719,781,1500,435,928,1363,118,456,574,18394,18532,36926
2020-07-09,7284,7610,14894,3938,3613,7551,2949,2721,5670,2151,1830,3981,1197,986,2183,747,803,1550,452,971,1423,121,466,587,18839,19000,37839
2020-07-10,7432,7773,15205,4025,3700,7725,3023,2785,5808,2211,1891,4102,1242,1018,2260,767,822,1589,471,994,1465,123,477,600,19294,19460,38754
2020-07-11,7551,7913,15464,4111,3789,7900,3099,2847,5946,2270,1938,4208,1281,1040,2321,786,847,1633,478,1019,1497,127,488,615,19703,19881,39584
2020-07-12,7673,8021,15694,4177,3858,8035,3161,2885,6046,2322,1974,4296,1306,1065,2371,805,864,1669,496,1048,1544,129,502,631,20069,20217,40286
2020-07-13,7875,8225,16100,4313,3982,8295,3266,2980,6246,2406,2045,4451,1344,1095,2439,831,898,1729,515,1091,1606,136,525,661,20686,20841,41527
2020-07-14,8068,8409,16477,4441,4095,8536,3350,3070,6420,2472,2109,4581,1390,1133,2523,856,922,1778,527,1127,1654,143,540,683,21247,21405,42652
2020-07-15,8251,8597,16848,4562,4221,8783,3437,3177,6614,2549,2159,4708,1435,1167,2602,889,950,1839,540,1161,1701,148,564,712,21811,21996,43807
2020-07-16,8449,8791,17240,4704,4348,9052,3533,3265,6798,2622,2232,4854,1477,1203,2680,916,981,1897,560,1211,1771,156,597,753,22417,22628,45045
2020-07-17,8627,9013,17640,4820,4460,9280,3613,3351,6964,2693,2297,4990,1520,1235,2755,939,1010,1949,581,1260,1841,161,626,787,22954,23252,46206
2020-07-18,8810,9182,17992,4933,4566,9499,3699,3449,7148,2764,2350,5114,1554,1270,2824,967,1045,2012,591,1290,1881,165,639,804,23483,23791,47274
2020-07-19,8960,9343,18303,5027,4660,9687,3773,3523,7296,2824,2403,5227,1601,1297,2898,984,1073,2057,607,1325,1932,173,653,826,23949,24277,48226
2020-07-20,9173,9568,18741,5175,4799,9974,3896,3624,7520,2889,2485,5374,1665,1345,3010,1011,1111,2122,629,1356,1985,175,665,840,24613,24953,49566
2020-07-21,9387,9794,19181,5326,4957,10283,4019,3749,7768,2987,2574,5561,1722,1375,3097,1039,1139,2178,647,1394,2041,177,688,865,25304,25670,50974
2020-07-22,9611,10005,19616,5470,5088,10558,4131,3837,7968,3079,2641,5720,1776,1419,3195,1082,1172,2254,664,1423,2087,181,707,888,25994,26292,52286
2020-07-23,9815,10237,20052,5592,5201,10793,4227,3930,8157,3167,2699,5866,1816,1454,3270,1108,1196,2304,684,1452,2136,184,716,900,26593,26885,53478
2020-07-24,10051,10452,20503,5738,5332,11070,4327,4039,8366,3260,2763,6023,1854,1496,3350,1124,1217,2341,700,1496,2196,189,733,922,27243,27528,54771
2020-07-25,10199,10593,20792,5843,5433,11276,4425,4109,8534,3305,2815,6120,1889,1525,3414,1141,1242,2383,712,1518,2230,197,748,945,27711,27983,55694
2020-07-26,10318,10738,21056,5913,5519,11432,4483,4175,8658,3345,2857,6202,1923,1546,3469,1167,1265,2432,731,1554,2285,201,760,961,28081,28414,56495
2020-07-27,10521,10916,21437,6055,5653,11708,4569,4277,8846,3433,2936,6369,1961,1587,3548,1190,1290,2480,752,1582,2334,206,775,981,28687,29016,57703
2020-07-28,10732,11113,21845,6203,5786,11989,4663,4376,9039,3516,2986,6502,1998,1631,3629,1221,1317,2538,771,1615,2386,207,794,1001,29311,29618,58929
2020-07-29,10925,11320,22245,6320,5906,12226,4762,4484,9246,3575,3056,6631,2046,1655,3701,1250,1345,2595,795,1651,2446,213,811,1024,29886,30228,60114
2020-07-30,11137,11514,22651,6461,6028,12489,4865,4584,9449,3637,3122,6759,2083,1681,3764,1270,1391,2661,812,1696,2508,217,838,1055,30482,30854,61336
2020-07-31,11338,11722,23060,6568,6146,12714,4975,4669,9644,3705,3195,6900,2134,1701,3835,1297,1425,2722,825,1733,2558,221,864,1085,31063,31455,62518
2020-08-01,11492,11934,23426,6682,6263,12945,5092,4758,9850,3767,3246,7013,2165,1731,3896,1313,1449,2762,838,1762,2600,225,874,1099,31574,32017,63591
2020-08-02,11637,12075,23712,6778,6350,13128,5175,4838,10013,3824,3290,7114,2203,1771,3974,1347,1475,2822,859,1809,2668,228,899,1127,32051,32507,64558
2020-08-03,11892,12321,24213,6945,6501,13446,5317,4971,10288,3910,3386,7296,2264,1822,4086,1380,1515,2895,879,1869,2748,231,934,1165,32818,33319,66137
2020-08-04,12110,12550,24660,7104,6650,13754,5450,5109,10559,3998,3472,7470,2330,1864,4194,1419,1558,2977,903,1939,2842,236,964,1200,33550,34106,67656
2020-08-05,12359,12775,25134,7268,6785,14053,5566,5228,10794,4087,3541,7628,2409,1920,4329,1453,1603,3056,929,2013,2942,241,1004,1245,34312,34869,69181
2020-08-06,12583,12982,25565,7389,6909,14298,5677,5321,10998,4159,3627,7786,2448,1963,4411,1473,1629,3102,944,2049,2993,248,1024,1272,34921,35504,70425
2020-08-07,12773,13178,25951,7496,7028,14524,5783,5413,11196,4231,3701,7932,2488,2013,4501,1505,1657,3162,962,2080,3042,253,1036,1289,35491,36106,71597
2020-08-08,12917,13337,26254,7589,7127,14716,5851,5494,11345,4292,3766,8058,2517,2047,4564,1524,1686,3210,973,2125,3098,256,1058,1314,35919,36640,72559
2020-08-09,13047,13478,26525,7666,7196,14862,5911,5563,11474,4357,3812,8169,2560,2083,4643,1542,1699,3241,985,2146,3131,260,1063,1323,36328,37040,73368
2020-08-10,13236,13682,26918,7814,7344,15158,6018,5676,11694,4451,3884,8335,2596,2132,4728,1568,1725,3293,1000,2188,3188,264,1086,1350,36947,37717,74664
2020-08-11,13385,13862,27247,7950,7458,15408,6145,5767,11912,4531,3954,8485,2639,2165,4804,1597,1756,3353,1014,2238,3252,269,1106,1375,37530,38306,75836
2020-08-12,13572,14042,27614,8069,7579,15648,6243,5873,12116,4617,4030,8647,2683,2211,4894,1620,1778,3398,1022,2260,3282,275,1112,1387,38101,38885,76986
2020-08-13,13752,14223,27975,8175,7697,15872,6328,5971,12299,4682,4085,8767,2737,2237,4974,1640,1803,3443,1033,2279,3312,277,1117,1394,38624,39412,78036
2020-08-14,13922,14412,28334,8298,7804,16102,6413,6055,12468,4748,4138,8886,2780,2278,5058,1663,1821,3484,1049,2308,3357,280,1130,1410,39153,39946,79099
2020-08-15,14072,14573,28645,8405,7902,16307,6478,6134,12612,4807,4192,8999,2817,2320,5137,1693,1860,3553,1067,2369,3436,283,1159,1442,39622,40509,80131
2020-08-16,14210,14673,28883,8470,7970,16440,6546,6189,12735,4848,4230,9078,2846,2344,5190,1716,1878,3594,1078,2386,3464,286,1173,1459,40000,40843,80843
2020-08-17,14370,14851,29221,8581,8092,16673,6629,6265,12894,4920,4279,9199,2886,2373,5259,1744,1892,3636,1085,2408,3493,287,1180,1467,40502,41340,81842
2020-08-18,14576,15041,29617,8748,8215,16963,6745,6361,13106,5009,4373,9382,2928,2416,5344,1769,1922,3691,1099,2457,3556,292,1212,1504,41166,41997,83163
2020-08-19,14808,15247,30055,8899,8345,17244,6859,6483,13342,5091,4462,9553,2981,2458,5439,1791,1954,3745,1114,2492,3606,299,1233,1532,41842,42674,84516
2020-08-20,15014,15442,30456,9041,8467,17508,6966,6559,13525,5162,4526,9688,3040,2496,5536,1816,1982,3798,1133,2527,3660,303,1254,1557,42475,43253,85728
2020-08-21,15216,15644,30860,9187,8600,17787,7056,6666,13722,5242,4601,9843,3086,2529,5615,1838,2006,3844,1149,2548,3697,305,1263,1568,43079,43857,86936
2020-08-22,15392,15810,31202,9282,8716,17998,7142,6740,13882,5296,4661,9957,3128,2562,5690,1865,2030,3895,1159,2566,3725,306,1266,1572,43570,44351,87921
2020-08-23,15546,15979,31525,9365,8796,18161,7214,6818,14032,5356,4715,10071,3165,2603,5768,1887,2046,3933,1179,2591,3770,310,1275,1585,44022,44823,88845
2020-08-24,15782,16189,31971,9521,8935,18456,7343,6948,14291,5445,4804,10249,3222,2660,5882,1916,2074,3990,1193,2604,3797,313,1284,1597,44735,45498,90233
2020-08-25,16004,16421,32425,9688,9110,18798,7458,7075,14533,5547,4902,10449,3286,2708,5994,1958,2112,4070,1213,2644,3857,316,1300,1616,45470,46272,91742
2020-08-26,16254,16667,32921,9857,9255,19112,7625,7208,14833,5657,4980,10637,3343,2759,6102,1994,2157,4151,1232,2687,3919,317,1320,1637,46279,47033,93312
2020-08-27,16499,16949,33448,10034,9415,19449,7748,7346,15094,5754,5065,10819,3396,2813,6209,2024,2179,4203,1247,2734,3981,323,1340,1663,47025,47841,94866
2020-08-28,16722,17183,33905,10178,9558,19736,7858,7447,15305,5857,5158,11015,3451,2868,6319,2057,2209,4266,1260,2763,4023,323,1351,1674,47706,48537,96243
2020-08-29,16880,17341,34221,10282,9686,19968,7950,7540,15490,5925,5224,11149,3496,2914,6410,2075,2237,4312,1275,2783,4058,325,1356,1681,48208,49081,97289
2020-08-30,17006,17475,34481,10363,9773,20136,8022,7624,15646,5992,5278,11270,3538,2946,6484,2100,2255,4355,1285,2810,4095,327,1362,1689,48633,49523,98156
2020-08-31,17223,17687,34910,10516,9939,20455,8161,7731,15892,6079,5358,11437,3594,2990,6584,2130,2306,4436,1303,2869,4172,334,1380,1714,49340,50260,99600
2020-09-01,17415,17894,35309,10680,10071,20751,8302,7858,16160,6157,5426,11583,3651,3043,6694,2156,2340,4496,1322,2910,4232,337,1401,1738,50020,50943,100963
2020-09-02,17581,18062,35643,10804,10196,21000,8404,7951,16355,6224,5492,11716,3697,3083,6780,2176,2367,4543,1340,2929,4269,338,1404,1742,50564,51484,102048
2020-09-03,17757,18231,35988,10935,10323,21258,8513,8051,16564,6301,5555,11856,3747,3122,6869,2203,2400,4603,1356,2950,4306,341,1411,1752,51153,52043,103196
2020-09-04,17966,18417,36383,11055,10452,21507,8613,8167,16780,6375,5629,12004,3790,3157,6947,2222,2430,4652,1363,2966,4329,345,1424,1769,51729,52642,104371
2020-09-05,18100,18571,36671,11160,10557,21717,8718,8266,16984,6433,5687,12120,3822,3195,7017,2253,2457,4710,1373,2995,4368,346,1435,1781,52205,53163,105368
2020-09-06,18217,18684,36901,11222,10622,21844,8782,8324,17106,6481,5736,12217,3858,3226,7084,2275,2483,4758,1383,3009,4392,349,1441,1790,52567,53525,106092
2020-09-07,18402,18874,37276,11349,10742,22091,8882,8440,17322,6574,5815,12389,3913,3271,7184,2318,2521,4839,1407,3046,4453,351,1464,1815,53196,54173,107369
2020-09-08,18591,19061,37652,11490,10885,22375,9010,8561,17571,6658,5897,12555,3960,3313,7273,2352,2549,4901,1424,3084,4508,355,1474,1829,53840,54824,108664
2020-09-09,18801,19267,38068,11633,11021,22654,9117,8661,17778,6729,5966,12695,4025,3356,7381,2384,2580,4964,1433,3105,4538,359,1489,1848,54481,55445,109926
2020-09-10,18968,19451,38419,11751,11130,22881,9228,8763,17991,6818,6030,12848,4081,3391,7472,2415,2619,5034,1444,3153,4597,363,1518,1881,55068,56055,111123
2020-09-11,19138,19658,38796,11874,11237,23111,9349,8872,18221,6894,6114,13008,4115,3423,7538,2450,2651,5101,1456,3173,4629,364,1522,1886,55640,56650,112290
2020-09-12,19256,19787,39043,11952,11326,23278,9418,8958,18376,6946,6170,13116,4150,3460,7610,2464,2670,5134,1467,3200,4667,365,1538,1903,56018,57109,113127
2020-09-13,19365,19916,39281,12030,11398,23428,9482,9031,18513,6987,6206,13193,4188,3499,7687,2493,2690,5183,1473,3220,4693,367,1540,1907,56385,57500,113885
2020-09-14,19530,20080,39610,12146,11518,23664,9568,9112,18680,7056,6288,13344,4229,3536,7765,2525,2716,5241,1480,3242,4722,371,1547,1918,56905,58039,114944
2020-09-15,19680,20233,39913,12242,11618,23860,9648,9212,18860,7144,6356,13500,4282,3575,7857,2543,2742,5285,1495,3266,4761,373,1557,1930,57407,58559,115966
