FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,1,9,10,19
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,3,4,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,16,32
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,3,6,1,1,2,3,0,3,19,12,31
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,1,1,2,2,0,2,2,1,3,1,0,1,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,15,19,34
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,2,0,2,0,0,0,1,1,2,1,7,8,3,1,4,2,1,3,3,0,3,1,0,1,0,0,0,19,18,37
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,2,0,2,10,13,23
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,3,0,3,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,12,9,21
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,2,0,2,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,11,10,21
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,1,0,1,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,15,9,24
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,9,15,24
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,1,2,3,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,10,17,27
2020-04-20,0,1,1,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,12,11,23
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,12,14,0,2,2,0,0,0,9,31,40
2020-04-22,0,3,3,3,0,3,0,3,3,1,0,1,2,3,5,1,2,3,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,31,41,72
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,14,12,26,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,35,28,63
2020-04-24,6,7,13,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,26,49
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,15,17,32
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,2,2,4,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,30,33,63
2020-04-28,6,5,11,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,17,39
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,8,17,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,2,4,0,0,0,23,16,39
2020-05-01,13,12,25,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,24,46
2020-05-02,8,10,18,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,19,23,42
2020-05-03,11,13,24,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,20,38
2020-05-04,13,19,32,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,7,13,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,30,32,62
2020-05-05,19,32,51,12,23,35,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,4,4,0,0,0,56,78,134
2020-05-06,20,19,39,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,40,41,81
2020-05-07,32,34,66,3,5,8,0,0,0,3,1,4,1,3,4,1,1,2,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,52,59,111
2020-05-08,45,39,84,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,2,1,3,2,1,3,85,77,162
2020-05-09,33,28,61,2,1,3,1,4,5,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,55,51,106
2020-05-10,76,21,97,2,1,3,3,2,5,7,3,10,2,1,3,2,1,3,14,12,26,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,113,48,161
2020-05-11,36,30,66,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,14,21,35,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,59,64,123
2020-05-12,39,49,88,5,2,7,3,6,9,10,2,12,5,4,9,1,0,1,30,44,74,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,107,115,222
2020-05-13,42,36,78,4,6,10,4,3,7,6,3,9,4,2,6,2,1,3,21,29,50,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,94,88,182
2020-05-14,61,73,134,6,6,12,2,2,4,11,8,19,4,2,6,0,2,2,24,25,49,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,117,128,245
2020-05-15,43,53,96,4,8,12,6,1,7,5,6,11,2,2,4,2,2,4,14,29,43,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,113,206
2020-05-16,49,58,107,1,10,11,3,4,7,14,4,18,1,1,2,0,0,0,15,21,36,1,3,4,3,0,3,3,0,3,0,1,1,1,1,2,3,2,5,0,1,1,3,1,4,97,107,204
2020-05-17,48,38,86,4,4,8,7,2,9,6,7,13,3,5,8,1,2,3,39,21,60,0,3,3,1,0,1,2,1,3,0,1,1,1,4,5,4,1,5,2,2,4,4,3,7,122,94,216
2020-05-18,67,69,136,14,18,32,8,9,17,24,12,36,2,3,5,6,5,11,30,51,81,5,6,11,5,4,9,1,2,3,5,2,7,2,2,4,3,3,6,4,1,5,3,2,5,179,189,368
2020-05-19,58,66,124,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,40,78,11,3,14,7,2,9,0,2,2,4,4,8,1,0,1,1,0,1,4,7,11,4,4,8,171,170,341
2020-05-20,58,66,124,7,3,10,13,9,22,16,23,39,4,5,9,3,5,8,32,39,71,8,7,15,4,1,5,1,1,2,6,2,8,2,3,5,3,6,9,4,3,7,7,1,8,168,174,342
2020-05-21,60,51,111,5,5,10,14,10,24,22,17,39,3,4,7,6,6,12,50,51,101,4,6,10,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,8,6,14,7,2,9,192,168,360
2020-05-22,45,46,91,3,6,9,14,8,22,25,27,52,6,4,10,5,5,10,37,31,68,7,5,12,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,161,163,324
2020-05-23,56,39,95,4,6,10,13,14,27,15,12,27,4,2,6,4,2,6,40,52,92,4,13,17,4,6,10,2,4,6,0,2,2,2,4,6,2,8,10,4,2,6,2,6,8,156,172,328
2020-05-24,33,33,66,2,6,8,8,13,21,16,13,29,6,4,10,2,2,4,38,29,67,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,4,6,3,1,4,2,1,3,131,117,248
2020-05-25,38,38,76,2,5,7,10,10,20,15,12,27,5,12,17,5,3,8,36,37,73,8,16,24,2,7,9,1,4,5,2,0,2,1,4,5,2,3,5,6,2,8,4,4,8,137,157,294
2020-05-26,45,56,101,7,7,14,17,10,27,41,32,73,13,10,23,4,7,11,32,40,72,17,19,36,2,4,6,3,2,5,2,2,4,4,5,9,3,4,7,3,8,11,9,5,14,202,211,413
2020-05-27,48,40,88,3,4,7,10,17,27,30,27,57,6,9,15,3,7,10,55,54,109,21,10,31,4,7,11,3,10,13,1,3,4,1,2,3,9,4,13,4,5,9,12,6,18,210,205,415
2020-05-28,45,41,86,9,4,13,10,12,22,35,38,73,8,10,18,3,4,7,41,40,81,34,28,62,4,2,6,6,2,8,2,9,11,3,0,3,14,39,53,4,10,14,6,10,16,224,249,473
2020-05-29,44,45,89,3,1,4,15,19,34,31,48,79,2,15,17,4,5,9,44,44,88,19,17,36,5,3,8,3,3,6,3,2,5,1,2,3,6,0,6,3,10,13,5,8,13,188,222,410
2020-05-30,25,21,46,4,4,8,8,13,21,18,17,35,2,2,4,1,4,5,40,42,82,21,23,44,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,137,149,286
2020-05-31,18,20,38,6,2,8,22,21,43,16,20,36,4,4,8,4,4,8,20,39,59,10,14,24,2,3,5,1,2,3,7,2,9,1,2,3,8,1,9,1,1,2,4,3,7,124,138,262
2020-06-01,22,28,50,9,6,15,12,15,27,25,24,49,8,8,16,6,8,14,47,58,105,22,17,39,7,2,9,6,2,8,2,6,8,6,2,8,3,8,11,8,8,16,6,5,11,189,197,386
2020-06-02,33,44,77,8,7,15,20,12,32,25,31,56,21,7,28,7,1,8,45,47,92,27,29,56,4,1,5,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,10,14,24,226,220,446
2020-06-03,16,32,48,4,10,14,22,20,42,39,34,73,9,12,21,7,6,13,42,47,89,28,23,51,6,7,13,8,7,15,5,3,8,7,3,10,1,5,6,5,7,12,7,8,15,206,224,430
2020-06-04,23,22,45,5,5,10,15,22,37,29,42,71,10,9,19,4,2,6,45,49,94,20,38,58,2,5,7,8,11,19,3,4,7,3,3,6,5,6,11,6,5,11,12,7,19,190,230,420
2020-06-05,31,21,52,5,9,14,16,10,26,44,47,91,12,3,15,2,9,11,57,59,116,33,35,68,4,4,8,6,5,11,8,7,15,2,3,5,6,5,11,3,6,9,10,9,19,239,232,471
2020-06-06,24,20,44,2,1,3,9,16,25,36,39,75,11,16,27,3,2,5,33,46,79,28,19,47,5,4,9,7,6,13,5,6,11,4,3,7,3,10,13,3,11,14,10,6,16,183,205,388
2020-06-07,14,14,28,4,4,8,22,24,46,25,34,59,5,5,10,2,5,7,24,29,53,23,18,41,9,2,11,5,19,24,5,3,8,4,2,6,3,1,4,4,4,8,5,8,13,154,172,326
2020-06-08,18,27,45,6,9,15,33,33,66,43,40,83,12,11,23,6,9,15,59,60,119,56,54,110,6,7,13,10,9,19,12,12,24,9,5,14,6,6,12,17,5,22,11,14,25,304,301,605
2020-06-09,26,22,48,14,10,24,25,33,58,42,56,98,16,13,29,9,8,17,56,51,107,36,41,77,16,13,29,9,10,19,9,11,20,4,6,10,7,13,20,10,9,19,12,16,28,291,312,603
2020-06-10,21,22,43,7,5,12,23,22,45,43,33,76,12,16,28,8,15,23,44,94,138,31,39,70,19,11,30,15,7,22,11,6,17,6,5,11,9,10,19,9,13,22,15,19,34,273,317,590
2020-06-11,16,28,44,9,6,15,26,18,44,59,48,107,18,8,26,6,7,13,50,50,100,61,58,119,13,7,20,15,15,30,8,15,23,7,10,17,9,13,22,10,8,18,26,14,40,333,305,638
2020-06-12,17,25,42,11,12,23,21,16,37,58,61,119,12,15,27,5,12,17,57,58,115,52,61,113,12,9,21,11,4,15,12,7,19,12,8,20,9,10,19,11,9,20,14,13,27,314,320,634
2020-06-13,15,21,36,4,5,9,29,15,44,39,46,85,11,9,20,1,0,1,35,36,71,59,79,138,8,5,13,8,8,16,9,8,17,11,7,18,3,11,14,7,10,17,8,20,28,247,280,527
2020-06-14,11,12,23,4,1,5,24,14,38,40,60,100,5,10,15,5,5,10,26,24,50,21,21,42,2,10,12,5,7,12,8,15,23,6,6,12,6,5,11,10,6,16,8,7,15,181,203,384
2020-06-15,14,14,28,6,7,13,21,17,38,40,36,76,7,8,15,8,3,11,35,32,67,48,39,87,12,5,17,12,5,17,6,4,10,3,6,9,4,7,11,3,7,10,10,10,20,229,200,429
2020-06-16,41,18,59,9,10,19,23,23,46,61,61,122,15,16,31,13,8,21,36,41,77,65,68,133,12,13,25,15,18,33,13,14,27,8,7,15,13,5,18,9,11,20,28,20,48,361,333,694
2020-06-17,41,29,70,5,13,18,32,26,58,68,78,146,29,20,49,13,6,19,45,47,92,81,83,164,21,22,43,39,19,58,21,33,54,9,9,18,8,16,24,8,15,23,24,19,43,444,435,879
2020-06-18,77,26,103,10,10,20,31,33,64,74,71,145,25,25,50,11,10,21,37,45,82,83,98,181,18,12,30,12,9,21,9,11,20,5,13,18,10,12,22,21,21,42,17,20,37,440,416,856
2020-06-19,21,29,50,14,10,24,43,45,88,99,69,168,18,19,37,12,12,24,34,39,73,64,85,149,22,21,43,11,10,21,11,18,29,14,18,32,10,12,22,20,19,39,14,16,30,407,422,829
2020-06-20,26,31,57,9,5,14,51,46,97,50,50,100,27,29,56,4,8,12,20,32,52,70,78,148,19,12,31,18,11,29,13,14,27,8,8,16,5,10,15,9,7,16,10,17,27,339,358,697
2020-06-21,24,24,48,10,14,24,32,24,56,43,52,95,17,20,37,9,9,18,20,25,45,45,41,86,17,13,30,9,6,15,7,5,12,9,8,17,5,5,10,11,12,23,16,17,33,274,275,549
2020-06-22,42,48,90,8,16,24,43,33,76,142,67,209,42,31,73,13,11,24,36,43,79,85,81,166,45,36,81,18,12,30,10,8,18,9,16,25,10,10,20,17,14,31,28,15,43,548,441,989
2020-06-23,35,29,64,9,9,18,26,41,67,93,90,183,23,28,51,16,15,31,53,49,102,87,87,174,23,22,45,7,17,24,23,15,38,9,15,24,8,7,15,24,9,33,16,21,37,452,454,906
2020-06-24,27,32,59,10,9,19,42,47,89,76,73,149,19,22,41,13,10,23,44,30,74,87,85,172,30,21,51,18,14,32,13,14,27,10,12,22,21,17,38,17,24,41,19,16,35,446,426,872
2020-06-25,43,23,66,10,12,22,33,30,63,65,117,182,26,20,46,8,6,14,29,32,61,98,86,184,26,19,45,18,15,33,14,21,35,9,14,23,12,12,24,11,18,29,21,17,38,423,442,865
2020-06-26,43,33,76,12,13,25,30,35,65,57,82,139,17,25,42,9,12,21,57,35,92,105,88,193,24,22,46,11,16,27,14,16,30,11,17,28,13,15,28,14,23,37,28,20,48,445,452,897
2020-06-27,31,30,61,8,10,18,30,31,61,52,49,101,10,18,28,7,5,12,27,25,52,78,82,160,23,21,44,10,14,24,15,16,31,8,8,16,3,11,14,11,11,22,26,30,56,339,361,700
2020-06-28,15,19,34,12,11,23,28,26,54,67,53,120,9,8,17,10,7,17,25,15,40,61,67,128,24,8,32,8,10,18,9,11,20,12,4,16,13,9,22,18,11,29,16,19,35,327,278,605
2020-06-29,42,29,71,9,9,18,54,36,90,79,69,148,26,25,51,11,11,22,42,31,73,79,76,155,20,33,53,18,21,39,18,11,29,13,12,25,9,17,26,16,17,33,23,23,46,459,420,879
2020-06-30,31,23,54,15,13,28,27,32,59,70,72,142,26,19,45,16,15,31,29,37,66,72,66,138,38,48,86,18,12,30,18,15,33,16,13,29,11,14,25,19,20,39,30,23,53,436,422,858
2020-07-01,28,35,63,13,11,24,50,39,89,67,60,127,16,15,31,15,10,25,32,35,67,80,69,149,26,35,61,12,14,26,14,16,30,18,16,34,16,12,28,20,19,39,19,14,33,426,400,826
2020-07-02,44,36,80,12,14,26,34,38,72,66,76,142,29,17,46,12,12,24,39,41,80,72,91,163,26,27,53,20,16,36,18,15,33,18,12,30,9,15,24,21,19,40,31,33,64,451,462,913
2020-07-03,41,33,74,18,22,40,32,25,57,84,72,156,21,35,56,16,13,29,34,38,72,88,85,173,38,25,63,22,16,38,15,12,27,12,20,32,14,19,33,30,24,54,23,24,47,488,463,951
2020-07-04,27,23,50,17,14,31,32,40,72,56,71,127,14,20,34,8,23,31,40,41,81,55,57,112,24,21,45,28,19,47,21,17,38,8,10,18,8,15,23,16,20,36,18,19,37,372,410,782
2020-07-05,34,25,59,7,13,20,33,32,65,52,46,98,28,33,61,13,17,30,17,22,39,47,52,99,20,19,39,15,19,34,11,14,25,8,8,16,17,9,26,18,14,32,17,29,46,337,352,689
2020-07-06,39,31,70,12,20,32,51,46,97,77,80,157,38,31,69,16,21,37,46,41,87,68,79,147,44,30,74,27,16,43,23,21,44,19,13,32,14,24,38,23,33,56,31,30,61,528,516,1044
2020-07-07,40,28,68,16,27,43,41,48,89,58,69,127,28,31,59,12,13,25,38,20,58,104,79,183,33,32,65,21,19,40,25,17,42,26,18,44,19,18,37,29,33,62,23,17,40,513,469,982
2020-07-08,35,38,73,13,12,25,74,67,141,67,81,148,39,48,87,23,17,40,34,38,72,62,76,138,32,34,66,24,25,49,18,22,40,22,25,47,23,23,46,25,39,64,31,37,68,522,582,1104
2020-07-09,29,26,55,15,12,27,39,37,76,57,45,102,19,28,47,15,15,30,41,43,84,66,82,148,23,24,47,17,15,32,11,21,32,20,26,46,18,17,35,22,27,49,25,20,45,417,438,855
2020-07-10,42,31,73,7,15,22,39,32,71,70,72,142,14,23,37,15,26,41,35,34,69,72,63,135,29,21,50,11,27,38,15,18,33,17,17,34,17,12,29,31,22,53,17,17,34,431,430,861
2020-07-11,27,31,58,9,20,29,49,51,100,60,41,101,12,18,30,16,14,30,26,43,69,43,57,100,26,23,49,13,19,32,17,12,29,19,10,29,17,17,34,24,19,43,30,25,55,388,400,788
2020-07-12,22,22,44,7,16,23,35,35,70,48,34,82,20,14,34,9,13,22,27,23,50,44,41,85,18,14,32,14,33,47,22,12,34,12,4,16,15,16,31,24,25,49,19,14,33,336,316,652
2020-07-13,59,47,106,23,31,54,57,70,127,77,70,147,37,36,73,27,37,64,54,48,102,53,45,98,38,26,64,23,18,41,31,31,62,13,12,25,24,58,82,36,31,67,27,37,64,579,597,1176
2020-07-14,41,45,86,28,22,50,36,56,92,76,64,140,34,39,73,25,26,51,50,48,98,63,68,131,31,31,62,28,18,46,19,14,33,15,26,41,25,26,51,32,30,62,30,20,50,533,533,1066
2020-07-15,51,57,108,24,24,48,57,49,106,75,64,139,32,31,63,22,26,48,30,54,84,56,65,121,27,29,56,22,24,46,16,20,36,20,22,42,26,37,63,30,34,64,36,27,63,524,563,1087
2020-07-16,45,43,88,18,33,51,70,85,155,72,83,155,39,24,63,27,28,55,44,46,90,75,80,155,34,30,64,20,11,31,28,20,48,23,20,43,23,27,50,25,37,62,26,27,53,569,594,1163
2020-07-17,50,33,83,20,21,41,48,64,112,73,85,158,32,25,57,22,25,47,32,47,79,46,58,104,35,26,61,24,19,43,19,62,81,21,31,52,23,26,49,40,32,72,24,32,56,509,586,1095
2020-07-18,49,43,92,20,27,47,41,50,91,68,58,126,22,25,47,15,26,41,38,50,88,65,60,125,41,21,62,19,21,40,22,24,46,17,25,42,30,19,49,36,38,74,15,19,34,498,506,1004
2020-07-19,40,40,80,11,11,22,49,40,89,52,58,110,28,32,60,21,18,39,46,34,80,41,52,93,26,22,48,26,35,61,20,21,41,20,22,42,20,28,48,26,18,44,24,28,52,450,459,909
2020-07-20,58,59,117,24,33,57,59,53,112,78,81,159,36,42,78,32,42,74,45,45,90,86,86,172,32,27,59,26,22,48,25,23,48,24,21,45,29,28,57,35,38,73,37,34,71,626,634,1260
2020-07-21,66,57,123,30,42,72,54,47,101,69,70,139,34,28,62,20,26,46,51,53,104,64,81,145,50,44,94,30,25,55,18,36,54,34,24,58,40,59,99,47,44,91,38,38,76,645,674,1319
2020-07-22,55,69,124,28,26,54,55,32,87,68,75,143,49,50,99,21,24,45,49,45,94,61,57,118,52,42,94,31,21,52,19,20,39,30,27,57,29,26,55,31,30,61,40,37,77,618,581,1199
2020-07-23,54,59,113,26,27,53,61,58,119,60,64,124,35,31,66,27,24,51,57,62,119,42,46,88,29,32,61,20,17,37,29,22,51,29,34,63,21,24,45,36,38,74,41,27,68,567,565,1132
2020-07-24,61,48,109,20,32,52,51,51,102,76,68,144,43,38,81,18,36,54,62,55,117,67,72,139,40,30,70,26,24,50,20,24,44,32,22,54,20,27,47,35,41,76,37,36,73,608,604,1212
2020-07-25,48,44,92,14,18,32,37,40,77,55,50,105,25,24,49,21,21,42,24,28,52,44,30,74,16,32,48,26,23,49,16,8,24,31,27,58,24,25,49,30,23,53,20,33,53,431,426,857
