FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,1,0,1,10,8,18
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,3,4,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,16,32
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,3,6,1,1,2,3,0,3,19,12,31
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,0,1,1,2,0,2,2,1,3,0,0,0,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,13,19,32
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,1,0,1,0,0,0,1,1,2,2,6,8,3,1,4,2,1,3,3,0,3,1,0,1,0,0,0,19,17,36
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,2,0,2,10,13,23
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,11,9,20
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,2,0,2,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,11,10,21
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,5,4,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,14,9,23
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,12,15,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,8,15,23
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,0,2,2,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,9,17,26
2020-04-20,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,11,11,22
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,12,14,0,2,2,0,0,0,9,31,40
2020-04-22,0,3,3,3,0,3,0,2,2,1,0,1,2,3,5,1,1,2,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,31,39,70
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,13,12,25,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,34,28,62
2020-04-24,6,6,12,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,25,48
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,14,17,31
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,1,2,3,2,0,2,3,1,4,0,0,0,28,34,62
2020-04-28,6,4,10,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,16,38
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,7,16,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,3,0,0,0,23,14,37
2020-05-01,13,11,24,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,21,43
2020-05-02,7,9,16,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,3,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,18,21,39
2020-05-03,11,13,24,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,20,38
2020-05-04,11,18,29,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,6,12,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,28,30,58
2020-05-05,18,31,49,11,23,34,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,3,3,0,0,0,54,76,130
2020-05-06,19,19,38,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,39,41,80
2020-05-07,31,30,61,3,5,8,0,0,0,3,1,4,1,3,4,1,0,1,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,51,54,105
2020-05-08,44,38,82,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,1,1,2,2,1,3,83,76,159
2020-05-09,32,26,58,2,1,3,1,3,4,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,54,48,102
2020-05-10,72,21,93,2,1,3,3,2,5,7,3,10,2,1,3,2,0,2,13,11,24,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,108,46,154
2020-05-11,36,29,65,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,13,20,33,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,58,62,120
2020-05-12,37,49,86,4,2,6,3,6,9,9,1,10,5,4,9,1,0,1,28,42,70,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,101,112,213
2020-05-13,42,34,76,4,6,10,4,3,7,5,3,8,4,2,6,2,0,2,20,27,47,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,92,83,175
2020-05-14,55,70,125,6,6,12,2,2,4,11,7,18,4,2,6,0,2,2,24,25,49,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,111,124,235
2020-05-15,43,47,90,4,8,12,6,1,7,5,6,11,2,1,3,2,2,4,15,26,41,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,94,103,197
2020-05-16,44,53,97,1,9,10,3,4,7,12,4,16,1,1,2,0,0,0,14,21,35,1,3,4,3,0,3,3,0,3,0,1,1,1,1,2,3,1,4,0,1,1,3,1,4,89,100,189
2020-05-17,47,36,83,3,3,6,7,2,9,6,7,13,3,5,8,1,2,3,36,20,56,0,3,3,1,0,1,2,1,3,0,1,1,1,3,4,4,1,5,2,2,4,4,3,7,117,89,206
2020-05-18,64,64,128,14,18,32,8,7,15,24,12,36,2,3,5,6,5,11,29,47,76,5,6,11,4,4,8,1,2,3,5,2,7,2,2,4,2,3,5,3,1,4,3,2,5,172,178,350
2020-05-19,58,61,119,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,39,77,10,3,13,7,1,8,0,2,2,4,4,8,1,0,1,1,0,1,4,7,11,4,4,8,170,163,333
2020-05-20,53,62,115,6,3,9,13,8,21,16,22,38,4,5,9,3,5,8,29,37,66,8,6,14,4,1,5,0,1,1,5,2,7,2,3,5,3,6,9,4,3,7,7,1,8,157,165,322
2020-05-21,59,47,106,5,5,10,14,10,24,21,17,38,3,4,7,6,6,12,47,50,97,3,6,9,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,8,5,13,7,2,9,186,162,348
2020-05-22,44,42,86,2,6,8,13,7,20,25,25,50,5,4,9,5,5,10,34,29,63,7,5,12,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,154,154,308
2020-05-23,56,37,93,4,5,9,11,14,25,13,9,22,4,2,6,4,2,6,40,50,90,4,13,17,4,5,9,2,4,6,0,2,2,2,4,6,2,8,10,4,2,6,2,5,7,152,162,314
2020-05-24,33,33,66,2,5,7,8,13,21,15,13,28,6,4,10,2,2,4,35,27,62,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,3,5,3,1,4,1,1,2,126,113,239
2020-05-25,35,37,72,2,5,7,9,10,19,14,11,25,4,12,16,5,3,8,35,35,70,8,13,21,2,7,9,1,4,5,2,0,2,1,4,5,2,3,5,6,2,8,4,4,8,130,150,280
2020-05-26,39,52,91,7,7,14,17,10,27,38,31,69,11,9,20,4,7,11,30,39,69,17,18,35,2,4,6,3,2,5,1,2,3,4,5,9,3,4,7,3,8,11,9,5,14,188,203,391
2020-05-27,45,34,79,3,4,7,10,17,27,29,24,53,6,9,15,3,7,10,53,52,105,20,9,29,4,6,10,3,10,13,1,3,4,1,2,3,9,4,13,4,5,9,12,5,17,203,191,394
2020-05-28,43,38,81,9,4,13,8,10,18,34,32,66,8,10,18,3,4,7,40,39,79,34,26,60,4,2,6,6,2,8,2,8,10,3,0,3,13,39,52,4,10,14,6,9,15,217,233,450
2020-05-29,42,41,83,3,1,4,15,19,34,26,46,72,2,14,16,4,5,9,40,38,78,16,15,31,4,3,7,3,1,4,3,2,5,1,2,3,6,0,6,3,9,12,5,8,13,173,204,377
2020-05-30,23,21,44,4,4,8,8,13,21,18,17,35,1,2,3,1,2,3,39,39,78,20,22,42,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,132,143,275
2020-05-31,16,18,34,5,2,7,21,21,42,16,18,34,4,4,8,4,4,8,20,35,55,9,13,22,2,2,4,1,2,3,7,2,9,0,2,2,8,1,9,1,1,2,4,3,7,118,128,246
2020-06-01,21,27,48,9,6,15,12,13,25,23,22,45,6,7,13,6,8,14,45,55,100,22,13,35,7,2,9,5,2,7,2,6,8,6,2,8,3,8,11,8,7,15,6,4,10,181,182,363
2020-06-02,31,44,75,8,7,15,18,12,30,25,31,56,20,6,26,7,1,8,42,45,87,27,29,56,4,1,5,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,10,14,24,218,217,435
2020-06-03,14,29,43,4,10,14,22,19,41,36,29,65,8,10,18,7,5,12,39,45,84,28,20,48,6,7,13,8,7,15,5,3,8,7,3,10,1,5,6,5,6,11,7,7,14,197,205,402
2020-06-04,22,20,42,5,5,10,13,21,34,27,36,63,10,9,19,4,2,6,41,47,88,18,36,54,2,5,7,8,10,18,3,4,7,3,3,6,5,5,10,6,5,11,12,5,17,179,213,392
2020-06-05,31,19,50,5,8,13,16,10,26,42,45,87,12,3,15,2,9,11,51,48,99,33,32,65,5,3,8,6,5,11,8,6,14,2,3,5,6,5,11,3,6,9,9,9,18,231,211,442
2020-06-06,23,19,42,2,1,3,9,15,24,35,37,72,11,16,27,3,1,4,32,42,74,27,17,44,3,4,7,7,6,13,5,6,11,3,3,6,4,9,13,3,11,14,9,6,15,176,193,369
2020-06-07,13,14,27,4,4,8,20,22,42,24,32,56,5,5,10,1,5,6,24,27,51,23,18,41,8,2,10,5,18,23,5,3,8,4,2,6,3,1,4,4,4,8,5,7,12,148,164,312
2020-06-08,18,26,44,6,8,14,32,31,63,41,38,79,12,10,22,6,9,15,58,57,115,52,54,106,5,7,12,10,9,19,11,10,21,9,5,14,6,6,12,17,5,22,11,12,23,294,287,581
2020-06-09,25,21,46,12,10,22,24,33,57,42,50,92,16,13,29,9,7,16,56,50,106,35,39,74,15,13,28,9,10,19,9,10,19,4,6,10,7,11,18,8,8,16,11,14,25,282,295,577
2020-06-10,20,20,40,6,4,10,23,20,43,39,30,69,12,16,28,8,14,22,45,90,135,32,36,68,19,11,30,14,7,21,9,5,14,5,5,10,8,10,18,8,13,21,14,18,32,262,299,561
2020-06-11,15,27,42,9,5,14,23,14,37,49,45,94,18,8,26,6,7,13,49,46,95,58,50,108,13,6,19,13,14,27,8,15,23,7,10,17,9,12,21,9,7,16,25,14,39,311,280,591
2020-06-12,17,25,42,11,12,23,20,16,36,55,57,112,12,13,25,5,12,17,54,55,109,51,53,104,12,8,20,11,3,14,12,6,18,11,8,19,7,10,17,11,9,20,13,12,25,302,299,601
2020-06-13,14,19,33,4,4,8,27,13,40,36,44,80,11,8,19,1,0,1,34,34,68,57,75,132,9,4,13,6,7,13,9,8,17,11,7,18,3,11,14,5,10,15,8,18,26,235,262,497
2020-06-14,9,12,21,3,1,4,24,12,36,36,55,91,5,10,15,5,5,10,24,20,44,19,19,38,2,10,12,5,7,12,7,15,22,6,6,12,6,5,11,9,6,15,7,6,13,167,189,356
2020-06-15,14,13,27,6,7,13,20,17,37,37,30,67,7,8,15,7,3,10,33,31,64,47,36,83,11,5,16,12,5,17,4,4,8,3,6,9,4,6,10,3,7,10,10,10,20,218,188,406
2020-06-16,38,16,54,9,10,19,21,21,42,57,58,115,14,15,29,11,8,19,35,38,73,61,61,122,12,13,25,15,15,30,13,14,27,8,7,15,13,5,18,9,11,20,26,18,44,342,310,652
2020-06-17,39,25,64,5,13,18,32,22,54,67,69,136,27,21,48,12,6,18,41,45,86,75,73,148,20,22,42,39,19,58,20,29,49,9,9,18,7,16,23,6,15,21,22,19,41,421,403,824
2020-06-18,75,25,100,10,10,20,30,32,62,72,67,139,22,24,46,11,9,20,33,39,72,77,90,167,17,9,26,12,7,19,9,10,19,5,13,18,10,12,22,21,21,42,17,19,36,421,387,808
2020-06-19,20,28,48,14,10,24,40,42,82,94,62,156,17,19,36,12,11,23,31,36,67,63,77,140,20,19,39,10,10,20,11,17,28,13,17,30,8,10,18,19,17,36,13,15,28,385,390,775
2020-06-20,26,30,56,8,4,12,51,43,94,47,48,95,25,29,54,4,7,11,20,28,48,64,73,137,16,12,28,17,11,28,10,13,23,8,8,16,5,10,15,9,7,16,9,16,25,319,339,658
2020-06-21,23,23,46,9,13,22,31,20,51,43,46,89,16,19,35,9,8,17,18,24,42,43,36,79,16,13,29,9,6,15,7,4,11,9,8,17,4,6,10,11,12,23,16,17,33,264,255,519
2020-06-22,42,46,88,6,14,20,42,31,73,134,61,195,41,30,71,13,11,24,32,40,72,76,76,152,43,32,75,18,12,30,9,7,16,7,15,22,9,10,19,16,13,29,28,14,42,516,412,928
2020-06-23,35,28,63,8,9,17,25,37,62,85,82,167,22,25,47,15,15,30,49,44,93,80,78,158,20,20,40,6,13,19,21,14,35,9,13,22,8,7,15,23,8,31,15,20,35,421,413,834
2020-06-24,27,29,56,9,10,19,40,46,86,70,63,133,18,19,37,12,9,21,43,26,69,82,71,153,26,20,46,17,14,31,12,14,26,9,11,20,20,16,36,17,21,38,18,15,33,420,384,804
2020-06-25,41,22,63,10,12,22,33,30,63,63,110,173,25,19,44,7,5,12,26,29,55,91,78,169,26,18,44,18,15,33,13,21,34,9,14,23,12,11,23,11,18,29,21,17,38,406,419,825
2020-06-26,41,28,69,12,13,25,28,33,61,56,70,126,16,24,40,9,11,20,55,33,88,98,80,178,23,21,44,10,15,25,14,15,29,11,16,27,12,12,24,14,23,37,27,18,45,426,412,838
2020-06-27,29,27,56,8,8,16,28,31,59,49,43,92,10,18,28,7,5,12,24,21,45,70,74,144,23,18,41,9,12,21,15,15,30,8,8,16,3,10,13,11,10,21,26,28,54,320,328,648
2020-06-28,14,18,32,12,11,23,28,25,53,62,53,115,8,8,16,9,6,15,22,14,36,58,62,120,22,7,29,8,9,17,8,10,18,12,4,16,10,9,19,16,11,27,14,15,29,303,262,565
2020-06-29,42,29,71,9,8,17,50,34,84,66,61,127,26,23,49,11,11,22,40,26,66,75,69,144,20,31,51,16,18,34,18,11,29,12,12,24,8,16,24,15,17,32,20,23,43,428,389,817
2020-06-30,30,22,52,14,13,27,26,30,56,66,66,132,24,17,41,15,15,30,27,35,62,67,60,127,35,44,79,16,11,27,17,15,32,16,13,29,10,14,24,19,20,39,29,22,51,411,397,808
2020-07-01,28,35,63,13,9,22,49,37,86,63,56,119,15,15,30,14,10,24,31,34,65,77,61,138,24,32,56,12,13,25,13,13,26,18,16,34,13,11,24,18,18,36,19,14,33,407,374,781
2020-07-02,43,32,75,9,14,23,33,32,65,60,70,130,28,17,45,11,12,23,37,38,75,70,84,154,25,25,50,20,15,35,17,15,32,18,12,30,9,14,23,19,18,37,29,33,62,428,431,859
2020-07-03,39,31,70,18,20,38,29,23,52,81,65,146,21,32,53,16,12,28,31,37,68,82,80,162,35,23,58,19,15,34,13,12,25,10,20,30,14,19,33,31,21,52,22,22,44,461,432,893
2020-07-04,26,22,48,16,13,29,29,38,67,48,67,115,14,19,33,7,22,29,36,41,77,52,53,105,23,21,44,27,18,45,20,17,37,7,9,16,7,13,20,16,19,35,17,18,35,345,390,735
2020-07-05,30,24,54,7,13,20,31,29,60,47,43,90,24,31,55,13,16,29,17,20,37,43,45,88,17,19,36,14,17,31,10,13,23,8,8,16,17,9,26,18,14,32,16,28,44,312,329,641
2020-07-06,36,28,64,11,20,31,49,46,95,75,73,148,33,29,62,15,20,35,42,34,76,64,71,135,43,28,71,27,15,42,22,21,43,18,12,30,14,24,38,23,32,55,30,30,60,502,483,985
2020-07-07,38,28,66,15,25,40,39,46,85,51,59,110,27,28,55,12,13,25,34,17,51,98,73,171,33,29,62,20,18,38,21,14,35,25,17,42,17,15,32,26,31,57,22,15,37,478,428,906
2020-07-08,34,36,70,13,9,22,71,63,134,59,74,133,35,41,76,23,15,38,29,33,62,56,70,126,29,31,60,20,24,44,15,20,35,22,24,46,22,22,44,21,36,57,31,36,67,480,534,1014
2020-07-09,28,25,53,14,12,26,38,35,73,55,42,97,18,26,44,15,14,29,39,38,77,60,72,132,23,24,47,17,14,31,11,19,30,18,24,42,17,16,33,22,26,48,23,20,43,398,407,805
2020-07-10,41,27,68,7,13,20,38,31,69,67,64,131,14,22,36,14,25,39,34,32,66,69,61,130,27,18,45,11,24,35,13,17,30,14,17,31,17,12,29,29,22,51,16,15,31,411,400,811
2020-07-11,26,31,57,9,19,28,47,45,92,56,38,94,12,17,29,16,14,30,25,37,62,40,54,94,23,21,44,11,18,29,17,12,29,18,10,28,16,16,32,23,19,42,27,23,50,366,374,740
2020-07-12,22,19,41,7,16,23,34,32,66,47,32,79,18,13,31,8,13,21,25,21,46,38,37,75,17,14,31,13,32,45,19,12,31,12,4,16,14,15,29,22,24,46,18,14,32,314,298,612
2020-07-13,57,43,100,22,31,53,55,65,120,74,63,137,36,32,68,23,36,59,50,44,94,45,38,83,37,24,61,22,18,40,29,30,59,13,11,24,19,58,77,35,31,66,24,37,61,541,561,1102
2020-07-14,38,44,82,27,20,47,34,50,84,75,59,134,31,38,69,25,24,49,45,45,90,60,59,119,32,25,57,28,17,45,18,14,32,12,25,37,24,25,49,30,29,59,25,19,44,504,493,997
2020-07-15,49,51,100,22,23,45,50,46,96,73,58,131,31,30,61,21,23,44,27,54,81,54,61,115,27,26,53,20,22,42,16,19,35,18,20,38,24,35,59,29,33,62,35,26,61,496,527,1023
2020-07-16,40,35,75,18,32,50,67,81,148,71,79,150,39,23,62,25,28,53,43,40,83,69,76,145,30,27,57,19,10,29,28,17,45,22,18,40,22,27,49,25,36,61,24,24,48,542,553,1095
2020-07-17,47,33,80,20,21,41,45,59,104,69,81,150,31,23,54,20,21,41,31,44,75,44,52,96,33,26,59,25,16,41,19,59,78,19,31,50,23,24,47,38,29,67,23,30,53,487,549,1036
2020-07-18,45,37,82,19,27,46,37,46,83,60,51,111,20,23,43,15,25,40,36,45,81,58,54,112,37,19,56,17,21,38,21,24,45,15,26,41,28,19,47,33,37,70,14,15,29,455,469,924
2020-07-19,38,38,76,11,11,22,44,35,79,48,54,102,28,31,59,19,18,37,45,32,77,38,47,85,26,17,43,26,35,61,21,19,40,20,22,42,19,28,47,26,17,43,23,24,47,432,428,860
2020-07-20,53,56,109,23,32,55,54,48,102,76,76,152,36,37,73,31,41,72,39,43,82,81,76,157,32,25,57,24,19,43,24,22,46,21,21,42,28,26,54,34,38,72,34,32,66,590,592,1182
2020-07-21,60,54,114,28,42,70,49,46,95,63,69,132,33,26,59,20,25,45,48,49,97,60,68,128,48,41,89,30,23,53,17,35,52,33,24,57,37,58,95,44,43,87,34,35,69,604,638,1242
2020-07-22,53,62,115,26,25,51,45,29,74,62,68,130,45,45,90,21,24,45,45,42,87,60,54,114,48,39,87,29,20,49,16,20,36,31,24,55,27,27,54,30,29,59,38,34,72,576,542,1118
2020-07-23,51,55,106,24,26,50,57,50,107,55,58,113,32,29,61,24,23,47,53,58,111,41,42,83,29,28,57,17,14,31,28,19,47,26,31,57,20,24,44,35,36,71,39,26,65,531,519,1050
2020-07-24,58,45,103,18,32,50,46,45,91,73,56,129,43,32,75,17,33,50,59,52,111,60,65,125,38,27,65,23,23,46,18,22,40,30,19,49,20,27,47,35,36,71,37,31,68,575,545,1120
2020-07-25,45,39,84,13,16,29,35,37,72,53,44,97,25,23,48,19,18,37,23,25,48,43,26,69,14,30,44,22,23,45,16,8,24,27,25,52,23,24,47,29,23,52,21,30,51,408,391,799
