FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,5,8,13
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,1,0,1,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,15,9,24
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,9,15,24
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,1,2,3,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,10,17,27
2020-04-20,0,1,1,0,1,1,1,0,1,1,2,3,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,12,12,24
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,11,13,0,2,2,0,0,0,9,30,39
2020-04-22,0,3,3,3,0,3,0,3,3,1,0,1,2,3,5,1,2,3,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,31,41,72
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,14,12,26,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,35,28,63
2020-04-24,6,7,13,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,26,49
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,15,17,32
2020-04-26,5,8,13,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,12,20
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,29,33,62
2020-04-28,6,5,11,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,17,39
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,8,17,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,2,4,0,0,0,23,15,38
2020-05-01,13,12,25,2,0,2,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,21,23,44
2020-05-02,9,10,19,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,20,23,43
2020-05-03,11,14,25,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,21,39
2020-05-04,13,19,32,0,1,1,3,0,3,0,4,4,0,1,1,0,0,0,6,7,13,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,30,34,64
2020-05-05,19,32,51,12,23,35,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,4,4,0,0,0,56,78,134
2020-05-06,20,19,39,3,3,6,1,2,3,0,3,3,1,2,3,3,1,4,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,41,42,83
2020-05-07,33,34,67,3,5,8,0,0,0,3,1,4,1,3,4,1,1,2,6,8,14,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,54,59,113
2020-05-08,45,42,87,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,2,1,3,2,1,3,85,80,165
2020-05-09,34,28,62,2,1,3,1,4,5,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,56,51,107
2020-05-10,80,22,102,2,1,3,3,2,5,7,3,10,2,1,3,2,1,3,14,12,26,2,2,4,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,118,49,167
2020-05-11,38,30,68,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,14,21,35,0,2,2,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,2,1,3,0,0,0,62,65,127
2020-05-12,39,49,88,5,2,7,3,6,9,10,2,12,5,4,9,1,0,1,30,44,74,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,3,1,4,106,115,221
2020-05-13,44,37,81,4,6,10,4,3,7,6,3,9,4,2,6,2,1,3,21,30,51,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,96,90,186
2020-05-14,62,74,136,6,6,12,2,2,4,11,8,19,4,2,6,0,2,2,25,26,51,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,119,130,249
2020-05-15,43,54,97,4,8,12,6,1,7,5,6,11,2,2,4,2,2,4,14,29,43,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,114,207
2020-05-16,49,59,108,1,10,11,3,4,7,14,5,19,1,1,2,0,0,0,16,21,37,2,3,5,3,0,3,3,0,3,0,1,1,1,1,2,3,2,5,0,1,1,3,1,4,99,109,208
2020-05-17,50,41,91,4,5,9,7,2,9,6,7,13,3,5,8,1,2,3,40,23,63,0,3,3,1,0,1,2,1,3,0,1,1,1,4,5,4,1,5,2,2,4,4,3,7,125,100,225
2020-05-18,67,71,138,14,18,32,8,9,17,24,13,37,2,3,5,6,5,11,33,51,84,5,6,11,5,4,9,1,2,3,5,2,7,2,2,4,3,3,6,4,1,5,3,2,5,182,192,374
2020-05-19,58,69,127,4,6,10,9,9,18,22,21,43,2,3,5,6,4,10,38,40,78,11,3,14,7,2,9,0,2,2,5,4,9,1,0,1,1,0,1,4,7,11,4,4,8,172,174,346
2020-05-20,60,73,133,7,3,10,13,9,22,16,23,39,4,5,9,3,5,8,32,41,73,9,7,16,4,1,5,1,1,2,6,2,8,2,3,5,3,6,9,4,3,7,8,1,9,172,183,355
2020-05-21,62,52,114,5,5,10,14,10,24,22,17,39,3,4,7,6,6,12,50,51,101,5,7,12,2,1,3,3,2,5,2,1,3,7,2,9,0,4,4,8,6,14,7,4,11,196,172,368
2020-05-22,45,46,91,3,6,9,14,9,23,26,29,55,6,4,10,5,5,10,37,32,69,7,6,13,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,162,168,330
2020-05-23,57,40,97,4,7,11,13,14,27,15,12,27,4,2,6,4,2,6,42,53,95,4,13,17,4,6,10,2,4,6,0,2,2,2,5,7,2,8,10,4,2,6,2,6,8,159,176,335
2020-05-24,33,35,68,2,6,8,8,13,21,17,13,30,6,4,10,2,2,4,39,31,70,10,6,16,3,3,6,4,0,4,2,1,3,1,1,2,2,4,6,3,1,4,2,1,3,134,121,255
2020-05-25,40,38,78,2,5,7,12,10,22,16,12,28,5,12,17,5,4,9,36,38,74,10,16,26,2,7,9,1,4,5,2,0,2,1,3,4,3,3,6,6,2,8,4,4,8,145,158,303
2020-05-26,45,56,101,7,7,14,18,10,28,41,33,74,13,10,23,4,7,11,32,40,72,17,19,36,3,4,7,3,2,5,2,2,4,4,5,9,3,4,7,3,8,11,10,5,15,205,212,417
2020-05-27,48,41,89,3,4,7,10,17,27,30,28,58,6,9,15,3,8,11,57,56,113,22,11,33,4,7,11,3,10,13,1,3,4,1,2,3,10,4,14,4,5,9,12,6,18,214,211,425
2020-05-28,46,41,87,9,4,13,10,12,22,35,38,73,9,10,19,3,4,7,41,41,82,34,28,62,4,3,7,6,2,8,2,9,11,4,0,4,14,39,53,4,10,14,6,10,16,227,251,478
2020-05-29,44,46,90,3,1,4,15,19,34,31,48,79,2,16,18,4,5,9,44,47,91,19,18,37,5,3,8,3,3,6,3,2,5,1,2,3,6,0,6,3,11,14,5,8,13,188,229,417
2020-05-30,25,22,47,5,4,9,8,14,22,18,18,36,2,2,4,1,4,5,40,43,83,21,23,44,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,138,153,291
2020-05-31,18,20,38,6,2,8,22,21,43,16,20,36,4,4,8,4,4,8,21,39,60,10,14,24,2,3,5,1,2,3,7,2,9,1,2,3,8,1,9,1,1,2,4,3,7,125,138,263
2020-06-01,22,30,52,10,6,16,13,16,29,25,25,50,8,8,16,6,8,14,47,58,105,23,17,40,7,2,9,6,2,8,2,6,8,6,2,8,3,7,10,8,8,16,6,6,12,192,201,393
2020-06-02,33,45,78,8,7,15,20,15,35,25,31,56,22,7,29,7,2,9,46,48,94,27,30,57,5,2,7,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,11,14,25,230,228,458
2020-06-03,17,33,50,4,10,14,22,20,42,40,35,75,9,12,21,7,6,13,42,48,90,28,23,51,6,7,13,8,7,15,5,3,8,7,3,10,1,6,7,5,7,12,7,8,15,208,228,436
2020-06-04,23,22,45,5,5,10,15,24,39,29,43,72,10,9,19,4,2,6,45,50,95,21,39,60,2,5,7,8,11,19,3,4,7,3,3,6,5,6,11,6,5,11,12,7,19,191,235,426
2020-06-05,31,22,53,5,9,14,16,11,27,46,52,98,12,3,15,2,10,12,58,59,117,34,38,72,4,4,8,6,6,12,8,7,15,2,3,5,6,5,11,3,6,9,10,9,19,243,244,487
2020-06-06,25,20,45,2,1,3,9,16,25,37,39,76,11,16,27,3,2,5,34,47,81,29,19,48,5,4,9,7,6,13,5,6,11,4,3,7,3,10,13,3,11,14,10,6,16,187,206,393
2020-06-07,14,15,29,4,4,8,22,24,46,26,34,60,5,5,10,2,6,8,26,30,56,24,18,42,9,3,12,5,19,24,5,3,8,4,2,6,3,1,4,4,4,8,6,8,14,159,176,335
2020-06-08,18,27,45,6,9,15,32,33,65,45,43,88,12,11,23,6,9,15,60,60,120,57,56,113,6,7,13,10,10,20,12,12,24,9,6,15,6,7,13,17,6,23,11,14,25,307,310,617
2020-06-09,26,22,48,14,10,24,25,33,58,45,57,102,17,13,30,9,9,18,56,52,108,37,42,79,16,13,29,9,11,20,9,12,21,4,6,10,7,14,21,10,9,19,12,16,28,296,319,615
2020-06-10,21,23,44,7,6,13,23,23,46,43,34,77,13,16,29,9,15,24,44,95,139,31,39,70,19,11,30,15,7,22,11,6,17,6,5,11,9,11,20,9,13,22,15,19,34,275,323,598
2020-06-11,16,28,44,9,6,15,26,19,45,60,51,111,18,9,27,6,7,13,52,53,105,61,62,123,13,8,21,15,15,30,8,15,23,7,10,17,9,13,22,11,10,21,26,14,40,337,320,657
2020-06-12,17,26,43,13,12,25,21,17,38,60,63,123,13,16,29,5,12,17,57,59,116,52,62,114,12,10,22,11,4,15,13,7,20,12,8,20,9,11,20,11,9,20,14,13,27,320,329,649
2020-06-13,15,21,36,4,5,9,30,16,46,41,47,88,11,9,20,2,0,2,37,36,73,59,79,138,8,5,13,8,9,17,9,8,17,11,7,18,3,11,14,7,11,18,9,20,29,254,284,538
2020-06-14,11,12,23,4,1,5,24,15,39,40,61,101,5,10,15,5,5,10,27,24,51,21,21,42,2,10,12,5,7,12,8,15,23,6,6,12,6,5,11,10,7,17,8,7,15,182,206,388
2020-06-15,14,17,31,6,7,13,22,18,40,44,39,83,7,8,15,8,3,11,35,32,67,49,39,88,12,6,18,12,6,18,6,4,10,3,6,9,4,7,11,3,7,10,10,10,20,235,209,444
2020-06-16,41,18,59,10,11,21,24,24,48,62,63,125,16,16,32,13,8,21,36,44,80,66,69,135,12,14,26,16,18,34,13,16,29,8,7,15,13,5,18,9,12,21,29,21,50,368,346,714
2020-06-17,42,29,71,5,13,18,32,27,59,68,78,146,30,20,50,13,6,19,45,47,92,84,84,168,21,22,43,40,20,60,21,33,54,9,9,18,8,17,25,8,16,24,24,19,43,450,440,890
2020-06-18,77,26,103,10,11,21,31,33,64,77,75,152,26,25,51,11,11,22,37,46,83,84,99,183,20,13,33,12,9,21,9,15,24,6,13,19,11,12,23,21,21,42,17,22,39,449,431,880
2020-06-19,21,30,51,14,10,24,44,45,89,100,71,171,19,19,38,12,12,24,34,39,73,66,86,152,25,23,48,13,10,23,12,18,30,14,19,33,10,12,22,20,21,41,15,16,31,419,431,850
2020-06-20,26,31,57,11,5,16,52,47,99,50,51,101,28,30,58,4,8,12,21,34,55,71,80,151,20,13,33,18,12,30,13,14,27,9,8,17,5,10,15,9,7,16,10,17,27,347,367,714
2020-06-21,25,25,50,10,14,24,33,26,59,44,53,97,17,20,37,9,9,18,20,26,46,46,43,89,17,14,31,9,7,16,8,5,13,9,8,17,5,6,11,11,12,23,16,17,33,279,285,564
2020-06-22,42,49,91,8,16,24,45,34,79,148,69,217,43,33,76,13,11,24,36,44,80,85,81,166,46,36,82,20,12,32,10,9,19,9,16,25,12,10,22,17,16,33,28,17,45,562,453,1015
2020-06-23,35,31,66,9,10,19,27,44,71,94,92,186,23,28,51,16,15,31,55,52,107,88,89,177,24,22,46,7,18,25,24,15,39,9,16,25,9,8,17,24,10,34,16,21,37,460,471,931
2020-06-24,27,33,60,10,9,19,42,48,90,81,76,157,19,22,41,13,11,24,44,30,74,87,89,176,32,21,53,19,14,33,13,15,28,10,13,23,21,17,38,17,24,41,19,16,35,454,438,892
2020-06-25,43,25,68,10,12,22,36,33,69,66,117,183,27,20,47,10,6,16,30,33,63,103,91,194,26,19,45,20,15,35,16,21,37,9,14,23,13,12,25,11,19,30,21,19,40,441,456,897
2020-06-26,44,35,79,13,15,28,31,37,68,61,84,145,18,26,44,9,12,21,57,37,94,105,89,194,25,24,49,11,16,27,14,17,31,11,17,28,14,15,29,14,24,38,28,20,48,455,468,923
2020-06-27,31,30,61,8,10,18,31,31,62,56,51,107,11,18,29,7,5,12,27,25,52,82,83,165,24,21,45,10,14,24,15,16,31,9,8,17,3,11,14,12,11,23,26,32,58,352,366,718
2020-06-28,16,20,36,13,11,24,29,26,55,69,56,125,9,8,17,11,7,18,25,18,43,62,70,132,24,9,33,8,10,18,9,11,20,12,5,17,13,9,22,19,11,30,17,19,36,336,290,626
2020-06-29,42,30,72,10,9,19,55,39,94,80,71,151,28,28,56,12,11,23,46,33,79,80,78,158,20,33,53,19,21,40,18,12,30,13,12,25,9,17,26,16,19,35,23,23,46,471,436,907
2020-06-30,34,25,59,15,13,28,29,34,63,72,74,146,26,19,45,16,15,31,29,39,68,75,68,143,38,50,88,19,12,31,19,15,34,16,13,29,11,14,25,19,20,39,30,23,53,448,434,882
2020-07-01,28,35,63,14,11,25,52,41,93,71,62,133,16,18,34,16,10,26,33,38,71,81,70,151,26,36,62,12,15,27,14,16,30,18,16,34,17,12,29,20,20,40,19,14,33,437,414,851
2020-07-02,46,37,83,12,14,26,34,39,73,68,79,147,30,18,48,12,13,25,41,42,83,73,97,170,26,27,53,21,17,38,18,15,33,19,14,33,9,17,26,21,20,41,33,33,66,463,482,945
2020-07-03,43,35,78,19,22,41,34,29,63,87,75,162,23,37,60,17,13,30,35,38,73,89,86,175,39,27,66,22,17,39,15,12,27,13,21,34,14,20,34,32,24,56,23,28,51,505,484,989
2020-07-04,27,23,50,17,14,31,34,40,74,58,77,135,15,21,36,8,23,31,41,42,83,56,57,113,24,22,46,29,21,50,21,17,38,8,10,18,8,15,23,16,20,36,18,20,38,380,422,802
2020-07-05,34,24,58,8,14,22,33,33,66,53,50,103,28,34,62,13,17,30,18,24,42,48,54,102,20,19,39,16,22,38,12,14,26,8,9,17,17,10,27,19,15,34,18,30,48,345,369,714
2020-07-06,40,33,73,13,20,33,54,47,101,77,81,158,38,33,71,17,21,38,46,41,87,69,81,150,46,30,76,28,17,45,23,21,44,19,13,32,14,24,38,24,33,57,32,30,62,540,525,1065
2020-07-07,41,30,71,16,27,43,43,49,92,60,70,130,30,31,61,14,14,28,39,21,60,105,83,188,33,32,65,22,19,41,27,19,46,27,18,45,19,18,37,29,33,62,23,18,41,528,482,1010
2020-07-08,36,39,75,13,12,25,76,71,147,69,84,153,39,48,87,26,18,44,35,40,75,64,78,142,33,34,67,25,25,50,20,23,43,23,25,48,24,23,47,27,39,66,31,38,69,541,597,1138
2020-07-09,31,28,59,15,13,28,41,39,80,60,47,107,20,29,49,16,15,31,41,42,83,66,83,149,23,25,48,17,15,32,11,21,32,20,26,46,19,18,37,22,29,51,25,22,47,427,452,879
2020-07-10,45,33,78,7,16,23,40,33,73,72,72,144,14,24,38,15,26,41,35,34,69,73,64,137,30,21,51,11,28,39,15,18,33,17,17,34,18,12,30,31,23,54,19,17,36,442,438,880
2020-07-11,27,32,59,9,20,29,50,52,102,61,43,104,12,18,30,16,14,30,27,45,72,44,58,102,26,23,49,13,19,32,17,12,29,19,10,29,19,18,37,25,19,44,33,25,58,398,408,806
2020-07-12,23,23,46,9,16,25,37,35,72,50,37,87,20,14,34,9,13,22,28,24,52,44,41,85,19,15,34,16,33,49,22,13,35,12,4,16,15,17,32,24,27,51,19,15,34,347,327,674
2020-07-13,60,48,108,24,34,58,61,72,133,79,76,155,39,36,75,27,37,64,54,48,102,53,46,99,38,26,64,24,18,42,34,32,66,14,12,26,24,59,83,38,33,71,30,38,68,599,615,1214
2020-07-14,42,47,89,28,22,50,38,59,97,76,64,140,35,40,75,27,29,56,52,50,102,65,70,135,33,32,65,28,18,46,19,14,33,17,27,44,26,26,52,32,30,62,30,22,52,548,550,1098
2020-07-15,52,61,113,26,25,51,58,50,108,76,67,143,33,31,64,23,27,50,31,56,87,61,66,127,30,29,59,23,26,49,16,21,37,21,22,43,28,37,65,31,37,68,37,28,65,546,583,1129
2020-07-16,47,44,91,20,34,54,71,90,161,73,84,157,41,26,67,27,28,55,44,49,93,77,83,160,35,31,66,21,11,32,29,22,51,23,20,43,24,27,51,26,38,64,29,28,57,587,615,1202
2020-07-17,51,37,88,22,21,43,50,65,115,73,88,161,32,26,58,26,26,52,32,48,80,48,60,108,34,26,60,25,22,47,19,64,83,22,32,54,24,27,51,42,34,76,26,32,58,526,608,1134
2020-07-18,53,44,97,21,29,50,42,53,95,70,60,130,25,26,51,15,26,41,38,52,90,66,62,128,41,21,62,19,21,40,22,25,47,17,26,43,31,20,51,38,38,76,18,20,38,516,523,1039
2020-07-19,40,41,81,11,11,22,49,41,90,54,61,115,28,34,62,21,18,39,48,35,83,41,55,96,27,22,49,26,35,61,21,21,42,20,24,44,20,29,49,26,19,45,26,28,54,458,474,932
2020-07-20,61,62,123,24,34,58,59,56,115,80,87,167,38,44,82,34,42,76,45,46,91,88,89,177,34,28,62,28,26,54,25,23,48,25,21,46,31,28,59,36,39,75,40,37,77,648,662,1310
2020-07-21,69,58,127,32,44,76,56,49,105,70,74,144,36,30,66,22,27,49,55,53,108,64,84,148,53,44,97,31,28,59,18,36,54,34,25,59,41,61,102,50,44,94,38,38,76,669,695,1364
2020-07-22,56,70,126,29,27,56,60,34,94,71,78,149,51,52,103,23,25,48,51,48,99,62,60,122,52,43,95,32,24,56,22,20,42,30,28,58,29,26,55,32,32,64,40,38,78,640,605,1245
2020-07-23,54,60,114,28,28,56,61,58,119,65,67,132,36,32,68,28,26,54,58,63,121,45,48,93,30,32,62,20,17,37,31,23,54,30,34,64,22,24,46,39,39,78,44,30,74,591,581,1172
2020-07-24,63,51,114,22,32,54,55,52,107,79,71,150,45,42,87,19,37,56,69,59,128,67,73,140,40,30,70,27,24,51,22,24,46,34,22,56,22,28,50,37,41,78,39,38,77,640,624,1264
2020-07-25,48,47,95,14,18,32,40,42,82,59,53,112,25,24,49,22,23,45,24,29,53,44,32,76,16,32,48,28,24,52,17,8,25,34,27,61,24,26,50,33,25,58,21,34,55,449,444,893
