FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,1,9,9,18
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,2,3,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,15,31
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,2,5,1,1,2,3,0,3,19,11,30
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,0,1,1,2,0,2,2,1,3,0,0,0,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,13,19,32
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,1,0,1,0,0,0,1,1,2,2,5,7,3,1,4,2,1,3,3,0,3,1,0,1,0,0,0,19,16,35
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,1,0,1,9,13,22
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,11,9,20
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,1,0,1,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,10,10,20
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,14,9,23
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,8,15,23
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,0,2,2,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,9,17,26
2020-04-20,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,11,11,22
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,4,8,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,11,13,0,2,2,0,0,0,9,29,38
2020-04-22,0,3,3,3,0,3,0,2,2,1,0,1,2,3,5,1,1,2,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,4,8,4,3,7,0,1,1,31,38,69
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,13,12,25,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,34,28,62
2020-04-24,6,6,12,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,25,48
2020-04-25,5,3,8,0,1,1,0,1,1,2,2,4,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,12,17,29
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,1,2,3,2,0,2,3,1,4,0,0,0,28,34,62
2020-04-28,6,4,10,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,16,38
2020-04-29,3,6,9,0,0,0,1,2,3,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,19,37
2020-04-30,9,7,16,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,3,0,0,0,23,14,37
2020-05-01,13,11,24,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,21,43
2020-05-02,7,8,15,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,3,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,17,20,37
2020-05-03,10,13,23,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,17,20,37
2020-05-04,11,17,28,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,6,12,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,28,29,57
2020-05-05,18,30,48,11,23,34,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,3,3,0,0,0,54,75,129
2020-05-06,19,19,38,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,39,41,80
2020-05-07,31,30,61,3,4,7,0,0,0,3,1,4,1,3,4,1,0,1,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,51,53,104
2020-05-08,44,38,82,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,8,18,26,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,1,1,2,2,1,3,82,76,158
2020-05-09,32,26,58,2,1,3,1,3,4,5,2,7,0,2,2,1,0,1,2,6,8,2,0,2,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,54,47,101
2020-05-10,71,21,92,2,1,3,3,2,5,7,3,10,2,1,3,2,0,2,13,11,24,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,107,46,153
2020-05-11,35,28,63,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,13,20,33,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,57,61,118
2020-05-12,37,49,86,4,2,6,3,6,9,9,1,10,5,4,9,1,0,1,27,41,68,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,100,111,211
2020-05-13,42,34,76,4,6,10,4,3,7,5,3,8,4,2,6,2,0,2,20,27,47,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,92,83,175
2020-05-14,55,69,124,6,6,12,2,2,4,11,7,18,4,2,6,0,2,2,24,24,48,2,4,6,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,3,2,5,0,1,1,110,121,231
2020-05-15,42,47,89,4,8,12,6,1,7,5,6,11,2,1,3,2,2,4,15,25,40,4,4,8,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,101,194
2020-05-16,44,52,96,1,9,10,3,4,7,12,4,16,1,1,2,0,0,0,14,21,35,1,2,3,3,0,3,3,0,3,0,1,1,1,1,2,3,1,4,0,1,1,3,1,4,89,98,187
2020-05-17,47,35,82,3,3,6,6,2,8,6,7,13,3,5,8,1,2,3,36,20,56,0,3,3,1,0,1,2,1,3,0,1,1,1,3,4,4,1,5,2,2,4,4,3,7,116,88,204
2020-05-18,64,64,128,14,18,32,8,7,15,24,12,36,2,3,5,6,5,11,29,47,76,5,6,11,3,4,7,1,2,3,5,2,7,2,2,4,2,3,5,3,1,4,3,2,5,171,178,349
2020-05-19,58,61,119,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,39,77,10,3,13,7,1,8,0,2,2,4,4,8,1,0,1,1,0,1,3,7,10,4,4,8,169,163,332
2020-05-20,54,61,115,6,3,9,12,8,20,16,22,38,4,5,9,3,5,8,28,36,64,8,6,14,4,1,5,0,1,1,5,2,7,2,3,5,3,6,9,3,3,6,7,1,8,155,163,318
2020-05-21,58,47,105,5,4,9,14,10,24,21,17,38,3,4,7,6,5,11,46,50,96,3,6,9,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,7,5,12,7,2,9,183,160,343
2020-05-22,42,40,82,2,6,8,13,7,20,25,25,50,5,4,9,5,5,10,34,28,62,7,4,11,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,3,8,11,0,6,6,150,150,300
2020-05-23,56,37,93,4,5,9,11,14,25,10,9,19,4,2,6,4,2,6,40,50,90,4,13,17,4,5,9,1,4,5,0,2,2,2,4,6,2,8,10,4,2,6,2,5,7,148,162,310
2020-05-24,33,33,66,2,5,7,7,13,20,13,11,24,5,4,9,2,2,4,34,27,61,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,3,5,3,0,3,1,1,2,121,110,231
2020-05-25,35,35,70,2,5,7,9,10,19,15,10,25,4,11,15,5,3,8,35,35,70,8,13,21,2,7,9,1,4,5,2,0,2,1,3,4,2,3,5,6,2,8,4,4,8,131,145,276
2020-05-26,39,50,89,6,6,12,17,10,27,38,31,69,11,9,20,4,6,10,30,39,69,17,17,34,2,3,5,3,2,5,1,2,3,4,4,8,3,4,7,2,8,10,9,5,14,186,196,382
2020-05-27,45,34,79,3,4,7,11,15,26,29,24,53,6,9,15,3,6,9,53,50,103,20,9,29,4,6,10,3,10,13,1,3,4,1,2,3,9,4,13,4,5,9,12,5,17,204,186,390
2020-05-28,41,39,80,9,3,12,8,10,18,33,31,64,7,9,16,3,4,7,40,39,79,33,26,59,4,2,6,6,2,8,2,8,10,3,0,3,13,39,52,4,10,14,6,9,15,212,231,443
2020-05-29,42,41,83,3,1,4,15,19,34,25,46,71,2,14,16,4,4,8,40,38,78,16,15,31,4,3,7,3,1,4,3,2,5,1,2,3,6,0,6,2,9,11,5,8,13,171,203,374
2020-05-30,23,21,44,4,4,8,7,14,21,18,17,35,1,2,3,1,2,3,40,37,77,19,22,41,0,4,4,3,3,6,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,130,142,272
2020-05-31,16,18,34,5,2,7,20,20,40,16,18,34,4,4,8,4,4,8,20,34,54,9,11,20,2,2,4,1,1,2,6,2,8,0,0,0,7,1,8,1,1,2,4,3,7,115,121,236
2020-06-01,20,27,47,9,6,15,12,13,25,23,22,45,6,7,13,6,8,14,45,52,97,22,13,35,7,2,9,5,2,7,2,6,8,6,2,8,3,7,10,8,7,15,6,4,10,180,178,358
2020-06-02,31,43,74,8,7,15,18,12,30,24,31,55,20,6,26,7,1,8,41,44,85,27,29,56,4,1,5,9,6,15,4,1,5,3,2,5,2,7,9,7,10,17,10,13,23,215,213,428
2020-06-03,13,29,42,4,9,13,22,19,41,35,29,64,8,10,18,7,5,12,39,44,83,28,20,48,5,7,12,8,7,15,5,3,8,7,3,10,1,5,6,5,6,11,7,7,14,194,203,397
2020-06-04,22,20,42,5,5,10,13,21,34,23,36,59,10,9,19,4,2,6,41,47,88,18,35,53,2,5,7,7,10,17,3,3,6,3,3,6,5,5,10,6,5,11,12,4,16,174,210,384
2020-06-05,31,19,50,5,8,13,16,10,26,42,43,85,11,3,14,2,9,11,50,46,96,32,32,64,5,3,8,4,5,9,8,5,13,2,2,4,6,5,11,3,6,9,9,8,17,226,204,430
2020-06-06,20,19,39,2,1,3,9,15,24,34,35,69,11,16,27,3,1,4,31,42,73,27,17,44,3,4,7,7,5,12,4,6,10,3,3,6,3,9,12,3,11,14,9,6,15,169,190,359
2020-06-07,12,13,25,4,3,7,19,22,41,23,28,51,5,4,9,1,5,6,24,27,51,23,18,41,7,2,9,5,18,23,5,3,8,2,2,4,2,1,3,4,4,8,5,7,12,141,157,298
2020-06-08,18,26,44,6,8,14,31,29,60,41,37,78,12,10,22,6,9,15,58,57,115,52,54,106,4,7,11,10,9,19,11,10,21,8,5,13,5,6,11,17,4,21,11,12,23,290,283,573
2020-06-09,22,21,43,12,10,22,23,32,55,42,49,91,16,12,28,9,7,16,55,49,104,34,38,72,15,13,28,9,10,19,9,10,19,4,6,10,7,10,17,7,7,14,11,12,23,275,286,561
2020-06-10,21,19,40,6,4,10,23,20,43,39,30,69,12,15,27,7,13,20,41,85,126,31,36,67,18,11,29,14,7,21,8,5,13,4,5,9,8,10,18,8,12,20,13,19,32,253,291,544
2020-06-11,15,27,42,9,5,14,23,13,36,48,45,93,18,8,26,6,7,13,49,43,92,55,47,102,13,5,18,13,14,27,8,13,21,7,10,17,8,12,20,8,7,15,25,14,39,305,270,575
2020-06-12,17,25,42,10,11,21,19,16,35,55,55,110,12,13,25,4,12,16,54,54,108,49,53,102,12,8,20,11,3,14,12,5,17,9,8,17,7,9,16,10,8,18,12,12,24,293,292,585
2020-06-13,14,18,32,4,4,8,27,12,39,36,43,79,11,8,19,1,0,1,34,33,67,54,75,129,8,4,12,5,6,11,8,7,15,11,6,17,3,11,14,4,10,14,8,17,25,228,254,482
2020-06-14,9,11,20,2,1,3,24,11,35,35,54,89,5,10,15,5,5,10,24,20,44,18,19,37,2,8,10,5,7,12,7,15,22,6,4,10,5,5,10,9,6,15,7,6,13,163,182,345
2020-06-15,14,13,27,5,6,11,19,17,36,37,30,67,6,7,13,7,3,10,31,30,61,46,32,78,11,5,16,12,4,16,4,3,7,3,6,9,4,6,10,3,7,10,10,10,20,212,179,391
2020-06-16,36,16,52,9,10,19,21,20,41,58,53,111,14,15,29,11,8,19,35,37,72,60,60,120,10,13,23,14,14,28,13,14,27,8,7,15,12,4,16,8,11,19,25,18,43,334,300,634
2020-06-17,39,21,60,5,12,17,31,23,54,66,69,135,27,18,45,12,6,18,41,43,84,72,70,142,21,21,42,39,19,58,19,28,47,9,8,17,7,14,21,5,15,20,21,18,39,414,385,799
2020-06-18,75,25,100,10,10,20,30,31,61,71,67,138,21,19,40,10,7,17,30,39,69,75,86,161,17,9,26,12,6,18,9,9,18,5,13,18,9,12,21,20,21,41,15,18,33,409,372,781
2020-06-19,20,28,48,14,10,24,40,40,80,92,60,152,17,19,36,12,11,23,31,34,65,60,77,137,19,18,37,10,10,20,11,16,27,13,15,28,8,9,17,18,17,35,11,15,26,376,379,755
2020-06-20,26,29,55,8,4,12,49,42,91,45,47,92,24,29,53,4,7,11,19,28,47,62,71,133,16,12,28,17,11,28,7,13,20,7,8,15,4,10,14,8,7,15,9,16,25,305,334,639
2020-06-21,23,22,45,9,13,22,30,20,50,42,45,87,15,19,34,9,8,17,17,21,38,42,35,77,16,13,29,9,6,15,7,4,11,10,7,17,5,5,10,11,11,22,14,16,30,259,245,504
2020-06-22,42,45,87,6,14,20,42,27,69,132,60,192,39,28,67,13,11,24,31,39,70,77,72,149,42,31,73,18,12,30,7,7,14,7,13,20,9,10,19,16,12,28,27,14,41,508,395,903
2020-06-23,35,26,61,7,8,15,22,36,58,84,78,162,22,24,46,15,15,30,49,44,93,80,75,155,17,19,36,6,12,18,20,13,33,9,13,22,8,7,15,23,7,30,14,19,33,411,396,807
2020-06-24,26,27,53,9,10,19,38,45,83,67,62,129,17,17,34,11,9,20,42,26,68,80,68,148,26,18,44,16,14,30,12,14,26,9,11,20,20,15,35,17,21,38,18,15,33,408,372,780
2020-06-25,36,22,58,9,12,21,32,28,60,63,108,171,26,17,43,7,4,11,24,27,51,89,76,165,26,18,44,16,13,29,13,17,30,8,14,22,11,10,21,10,18,28,21,16,37,391,400,791
2020-06-26,41,26,67,11,13,24,26,33,59,52,67,119,16,23,39,9,10,19,54,33,87,97,77,174,20,20,40,9,15,24,14,13,27,11,16,27,11,12,23,13,22,35,27,16,43,411,396,807
2020-06-27,28,25,53,7,7,14,28,29,57,48,40,88,9,18,27,6,5,11,24,20,44,69,73,142,21,18,39,9,12,21,15,15,30,8,7,15,3,10,13,9,10,19,26,28,54,310,317,627
2020-06-28,14,18,32,12,11,23,27,25,52,60,52,112,8,7,15,9,6,15,21,15,36,58,60,118,21,7,28,8,9,17,7,10,17,11,4,15,10,7,17,16,11,27,14,15,29,296,257,553
2020-06-29,41,28,69,8,8,16,49,31,80,64,59,123,24,23,47,10,11,21,40,26,66,73,67,140,20,30,50,14,16,30,15,12,27,11,10,21,8,16,24,16,16,32,20,20,40,413,373,786
2020-06-30,29,21,50,14,13,27,25,29,54,64,64,128,22,16,38,15,15,30,27,32,59,66,57,123,33,42,75,16,11,27,16,14,30,16,12,28,9,13,22,19,19,38,29,21,50,400,379,779
2020-07-01,27,32,59,13,8,21,48,36,84,59,54,113,15,14,29,14,10,24,32,33,65,76,60,136,23,32,55,12,13,25,13,12,25,17,15,32,12,11,23,17,18,35,18,14,32,396,362,758
2020-07-02,42,33,75,9,14,23,33,29,62,59,63,122,26,17,43,10,12,22,37,37,74,68,82,150,24,22,46,20,14,34,16,14,30,18,12,30,9,14,23,19,18,37,28,31,59,418,412,830
2020-07-03,36,30,66,17,19,36,29,20,49,80,61,141,19,29,48,15,12,27,31,37,68,82,79,161,35,23,58,19,15,34,13,11,24,10,20,30,15,18,33,30,21,51,22,21,43,453,416,869
2020-07-04,24,22,46,16,11,27,28,36,64,48,65,113,13,19,32,6,21,27,33,40,73,52,52,104,23,21,44,26,18,44,20,17,37,7,8,15,7,13,20,16,18,34,17,18,35,336,379,715
2020-07-05,29,21,50,7,12,19,31,26,57,47,42,89,24,28,52,11,17,28,17,20,37,40,43,83,17,19,36,13,16,29,10,12,22,8,8,16,16,10,26,17,15,32,16,27,43,303,316,619
2020-07-06,34,26,60,10,19,29,46,45,91,75,70,145,31,26,57,14,19,33,37,33,70,64,69,133,41,26,67,25,14,39,21,21,42,18,11,29,12,22,34,23,32,55,30,30,60,481,463,944
2020-07-07,38,27,65,15,25,40,38,45,83,51,57,108,26,27,53,11,12,23,30,16,46,97,71,168,31,29,60,20,17,37,21,12,33,25,16,41,14,15,29,23,29,52,22,15,37,462,413,875
2020-07-08,34,34,68,12,9,21,68,58,126,57,73,130,35,39,74,20,14,34,28,33,61,54,71,125,28,27,55,18,24,42,15,19,34,21,22,43,22,20,42,21,33,54,30,36,66,463,512,975
2020-07-09,27,25,52,14,11,25,36,34,70,54,40,94,18,25,43,13,14,27,39,37,76,60,71,131,23,22,45,17,13,30,11,16,27,17,23,40,17,16,33,20,25,45,22,20,42,388,392,780
2020-07-10,41,27,68,7,12,19,36,30,66,65,63,128,12,21,33,14,24,38,34,30,64,68,61,129,27,17,44,11,22,33,13,17,30,13,17,30,16,12,28,29,21,50,15,15,30,401,389,790
2020-07-11,26,31,57,9,18,27,46,42,88,55,35,90,10,17,27,15,15,30,24,34,58,39,53,92,22,20,42,10,17,27,17,11,28,15,10,25,15,15,30,23,18,41,27,22,49,353,358,711
2020-07-12,22,18,40,6,16,22,33,32,65,46,31,77,18,12,30,8,12,20,24,21,45,37,36,73,17,13,30,11,31,42,19,11,30,12,4,16,14,14,28,22,23,45,17,13,30,306,287,593
2020-07-13,56,41,97,21,30,51,53,60,113,74,59,133,35,31,66,23,32,55,50,41,91,43,36,79,37,22,59,21,16,37,29,29,58,11,10,21,18,53,71,34,30,64,23,37,60,528,527,1055
2020-07-14,36,41,77,24,21,45,33,50,83,72,55,127,31,38,69,24,23,47,45,44,89,58,51,109,30,26,56,27,15,42,15,12,27,10,24,34,23,25,48,30,28,58,24,18,42,482,471,953
2020-07-15,46,48,94,22,22,44,48,45,93,72,54,126,31,28,59,20,21,41,28,51,79,51,61,112,25,25,50,19,21,40,14,19,33,18,20,38,23,32,55,28,32,60,32,26,58,477,505,982
2020-07-16,39,34,73,17,31,48,64,80,144,68,77,145,37,21,58,25,28,53,42,37,79,69,74,143,28,26,54,19,10,29,26,17,43,22,18,40,21,27,48,23,32,55,24,22,46,524,534,1058
2020-07-17,46,32,78,19,19,38,44,54,98,69,76,145,29,22,51,19,19,38,30,42,72,43,48,91,30,25,55,23,15,38,19,56,75,19,29,48,22,23,45,38,29,67,23,28,51,473,517,990
2020-07-18,44,33,77,19,25,44,36,42,78,58,50,108,20,23,43,14,23,37,32,42,74,56,53,109,36,19,55,17,20,37,20,24,44,16,22,38,26,15,41,31,32,63,13,15,28,438,438,876
2020-07-19,36,36,72,11,11,22,43,35,78,45,52,97,28,30,58,19,16,35,42,28,70,38,45,83,25,16,41,25,33,58,19,19,38,19,19,38,18,25,43,24,17,41,23,24,47,415,406,821
2020-07-20,52,53,105,23,27,50,53,46,99,75,68,143,35,35,70,28,35,63,39,42,81,78,74,152,30,25,55,22,17,39,22,22,44,20,19,39,26,25,51,34,36,70,33,32,65,570,556,1126
2020-07-21,59,51,110,28,40,68,48,44,92,62,65,127,32,25,57,19,24,43,47,46,93,56,66,122,45,40,85,30,23,53,16,33,49,33,24,57,37,55,92,43,42,85,34,33,67,589,611,1200
2020-07-22,52,61,113,23,21,44,42,27,69,63,65,128,43,43,86,21,24,45,41,40,81,58,53,111,46,34,80,29,19,48,16,19,35,31,23,54,26,27,53,30,28,58,35,33,68,556,517,1073
2020-07-23,48,51,99,18,24,42,57,49,106,55,57,112,31,24,55,23,22,45,52,56,108,40,42,82,29,27,56,17,14,31,26,18,44,26,31,57,20,23,43,33,36,69,36,26,62,511,500,1011
2020-07-24,57,44,101,17,30,47,45,44,89,70,57,127,41,31,72,17,33,50,58,49,107,60,63,123,37,26,63,22,21,43,18,19,37,28,19,47,20,26,46,35,34,69,34,29,63,559,525,1084
2020-07-25,43,38,81,13,16,29,34,34,68,51,43,94,25,22,47,19,18,37,22,20,42,41,26,67,14,26,40,22,22,44,16,7,23,25,24,49,22,24,46,29,19,48,20,30,50,396,369,765
