FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,1,1,5,8,13
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,1,0,1,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,15,9,24
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,9,15,24
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,1,2,3,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,10,17,27
2020-04-20,0,1,1,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,12,11,23
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,11,13,0,2,2,0,0,0,9,30,39
2020-04-22,0,3,3,3,0,3,0,3,3,1,0,1,2,3,5,1,2,3,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,31,41,72
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,14,12,26,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,35,28,63
2020-04-24,6,7,13,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,26,49
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,15,17,32
2020-04-26,5,8,13,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,12,20
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,2,2,4,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,30,33,63
2020-04-28,6,5,11,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,17,39
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,8,17,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,2,4,0,0,0,23,16,39
2020-05-01,13,12,25,2,0,2,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,21,23,44
2020-05-02,9,10,19,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,20,23,43
2020-05-03,11,14,25,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,21,39
2020-05-04,13,19,32,0,1,1,3,0,3,0,4,4,0,1,1,0,0,0,6,7,13,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,30,34,64
2020-05-05,19,32,51,12,23,35,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,4,4,0,0,0,56,78,134
2020-05-06,20,19,39,3,3,6,1,2,3,0,3,3,1,2,3,3,1,4,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,41,42,83
2020-05-07,33,34,67,3,5,8,0,0,0,3,1,4,1,3,4,1,1,2,6,8,14,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,54,59,113
2020-05-08,45,41,86,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,2,1,3,2,1,3,85,79,164
2020-05-09,34,28,62,2,1,3,1,4,5,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,56,51,107
2020-05-10,78,21,99,2,1,3,3,2,5,7,3,10,2,1,3,2,1,3,14,12,26,2,2,4,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,116,48,164
2020-05-11,38,30,68,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,14,21,35,0,2,2,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,2,1,3,0,0,0,62,65,127
2020-05-12,39,49,88,5,2,7,3,6,9,10,2,12,5,4,9,1,0,1,30,44,74,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,3,1,4,106,115,221
2020-05-13,44,37,81,4,6,10,4,3,7,6,3,9,4,2,6,2,1,3,21,30,51,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,96,90,186
2020-05-14,62,74,136,6,6,12,2,2,4,11,8,19,4,2,6,0,2,2,25,25,50,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,119,129,248
2020-05-15,43,53,96,4,8,12,6,1,7,5,6,11,2,2,4,2,2,4,14,29,43,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,113,206
2020-05-16,49,59,108,1,10,11,3,4,7,14,5,19,1,1,2,0,0,0,16,21,37,2,3,5,3,0,3,3,0,3,0,1,1,1,1,2,3,2,5,0,1,1,3,1,4,99,109,208
2020-05-17,50,41,91,4,4,8,7,2,9,6,7,13,3,5,8,1,2,3,39,22,61,0,3,3,1,0,1,2,1,3,0,1,1,1,4,5,4,1,5,2,2,4,4,3,7,124,98,222
2020-05-18,67,71,138,14,18,32,8,9,17,24,13,37,2,3,5,6,5,11,33,51,84,5,6,11,5,4,9,1,2,3,5,2,7,2,2,4,3,3,6,4,1,5,3,2,5,182,192,374
2020-05-19,58,69,127,4,6,10,9,9,18,22,21,43,2,3,5,6,4,10,38,40,78,11,3,14,7,2,9,0,2,2,5,4,9,1,0,1,1,0,1,4,7,11,4,4,8,172,174,346
2020-05-20,60,73,133,7,3,10,13,9,22,16,23,39,4,5,9,3,5,8,31,41,72,9,7,16,4,1,5,1,1,2,6,2,8,2,3,5,3,6,9,4,3,7,8,1,9,171,183,354
2020-05-21,62,52,114,5,5,10,14,10,24,22,17,39,3,4,7,6,6,12,50,51,101,5,7,12,2,1,3,3,2,5,2,1,3,7,2,9,0,4,4,8,6,14,7,4,11,196,172,368
2020-05-22,45,46,91,3,6,9,14,9,23,26,29,55,7,4,11,5,5,10,37,32,69,7,6,13,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,163,168,331
2020-05-23,57,40,97,4,6,10,13,14,27,15,12,27,4,2,6,4,2,6,42,53,95,4,13,17,4,6,10,2,4,6,0,2,2,2,5,7,2,8,10,4,2,6,2,6,8,159,175,334
2020-05-24,33,35,68,2,6,8,8,13,21,17,13,30,6,4,10,2,2,4,39,31,70,10,6,16,3,3,6,4,0,4,2,1,3,1,1,2,2,4,6,3,1,4,2,1,3,134,121,255
2020-05-25,40,38,78,2,5,7,11,10,21,16,12,28,5,12,17,5,4,9,36,37,73,10,16,26,2,7,9,1,4,5,2,0,2,1,3,4,3,3,6,6,2,8,4,4,8,144,157,301
2020-05-26,45,56,101,7,7,14,18,10,28,41,33,74,13,10,23,4,8,12,32,40,72,17,19,36,3,4,7,3,2,5,2,2,4,4,5,9,3,4,7,3,8,11,9,5,14,204,213,417
2020-05-27,48,41,89,3,4,7,10,17,27,30,28,58,6,9,15,3,8,11,56,54,110,22,11,33,4,7,11,3,10,13,1,3,4,1,2,3,10,4,14,4,5,9,12,6,18,213,209,422
2020-05-28,46,41,87,9,4,13,10,12,22,35,38,73,9,10,19,3,4,7,41,41,82,34,28,62,4,3,7,6,2,8,2,9,11,4,0,4,14,39,53,4,10,14,6,10,16,227,251,478
2020-05-29,44,45,89,3,1,4,15,19,34,31,48,79,2,16,18,4,5,9,44,46,90,19,18,37,5,3,8,3,3,6,3,2,5,1,2,3,6,0,6,3,11,14,5,8,13,188,227,415
2020-05-30,25,22,47,5,4,9,8,14,22,18,17,35,2,2,4,1,4,5,40,43,83,21,23,44,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,138,152,290
2020-05-31,18,20,38,6,2,8,22,21,43,16,20,36,4,4,8,4,4,8,21,39,60,10,14,24,2,3,5,1,2,3,7,2,9,1,2,3,8,1,9,1,1,2,4,3,7,125,138,263
2020-06-01,22,30,52,9,6,15,13,16,29,25,25,50,8,8,16,6,8,14,47,58,105,23,17,40,7,2,9,6,2,8,2,6,8,6,2,8,3,7,10,8,8,16,6,6,12,191,201,392
2020-06-02,33,45,78,8,7,15,20,15,35,25,31,56,22,7,29,7,2,9,46,48,94,27,30,57,4,2,6,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,11,14,25,229,228,457
2020-06-03,17,33,50,4,10,14,22,20,42,40,35,75,9,12,21,7,6,13,42,47,89,28,23,51,6,7,13,8,7,15,5,3,8,7,3,10,1,6,7,5,7,12,7,8,15,208,227,435
2020-06-04,23,22,45,5,5,10,15,24,39,29,42,71,10,9,19,4,2,6,45,50,95,20,39,59,2,5,7,8,11,19,3,4,7,3,3,6,5,6,11,6,5,11,12,7,19,190,234,424
2020-06-05,31,21,52,5,9,14,16,11,27,46,51,97,12,3,15,2,10,12,58,59,117,34,38,72,4,4,8,6,6,12,8,7,15,2,3,5,6,5,11,3,6,9,10,9,19,243,242,485
2020-06-06,25,20,45,2,1,3,9,16,25,37,39,76,11,16,27,3,2,5,34,47,81,29,19,48,5,4,9,7,6,13,5,6,11,4,3,7,3,10,13,3,11,14,10,6,16,187,206,393
2020-06-07,14,15,29,4,4,8,22,24,46,26,34,60,5,5,10,2,6,8,24,30,54,24,18,42,9,3,12,5,19,24,5,3,8,4,2,6,3,1,4,4,4,8,6,8,14,157,176,333
2020-06-08,18,27,45,6,9,15,33,33,66,43,43,86,12,11,23,6,9,15,61,60,121,57,56,113,6,7,13,10,10,20,12,12,24,9,5,14,6,7,13,17,6,23,11,14,25,307,309,616
2020-06-09,26,22,48,14,10,24,25,33,58,45,57,102,17,13,30,9,9,18,56,52,108,37,42,79,16,13,29,9,11,20,9,11,20,4,6,10,7,14,21,10,9,19,12,16,28,296,318,614
2020-06-10,21,23,44,7,6,13,23,22,45,43,34,77,13,16,29,9,15,24,44,95,139,31,39,70,19,11,30,15,7,22,11,6,17,6,5,11,9,11,20,9,13,22,15,19,34,275,322,597
2020-06-11,16,28,44,9,6,15,26,19,45,59,51,110,18,9,27,6,7,13,51,53,104,61,62,123,13,8,21,15,15,30,8,15,23,7,10,17,9,13,22,11,10,21,26,14,40,335,320,655
2020-06-12,17,26,43,13,12,25,21,17,38,60,62,122,13,16,29,5,12,17,57,58,115,52,62,114,12,10,22,11,4,15,13,7,20,12,8,20,9,11,20,11,10,21,14,13,27,320,328,648
2020-06-13,15,21,36,4,5,9,30,16,46,41,47,88,11,9,20,2,0,2,36,36,72,59,79,138,8,5,13,8,9,17,9,8,17,11,7,18,3,11,14,7,11,18,9,21,30,253,285,538
2020-06-14,11,12,23,4,1,5,24,15,39,40,61,101,5,10,15,5,5,10,26,24,50,21,21,42,2,10,12,5,7,12,8,15,23,6,6,12,6,5,11,10,7,17,8,7,15,181,206,387
2020-06-15,14,17,31,6,7,13,22,18,40,42,37,79,7,8,15,8,3,11,35,32,67,48,39,87,12,6,18,12,5,17,6,4,10,3,6,9,4,7,11,3,7,10,10,10,20,232,206,438
2020-06-16,41,18,59,10,11,21,24,24,48,62,64,126,15,16,31,13,8,21,36,44,80,66,69,135,12,14,26,16,18,34,13,16,29,8,7,15,13,5,18,9,11,20,29,20,49,367,345,712
2020-06-17,42,29,71,5,13,18,32,27,59,68,79,147,29,20,49,13,6,19,45,47,92,84,84,168,21,22,43,40,20,60,21,33,54,9,9,18,8,17,25,8,16,24,24,19,43,449,441,890
2020-06-18,77,26,103,10,11,21,31,33,64,77,73,150,25,25,50,11,10,21,37,46,83,84,99,183,19,12,31,12,9,21,9,14,23,6,13,19,11,12,23,21,21,42,17,22,39,447,426,873
2020-06-19,21,30,51,14,10,24,44,45,89,100,71,171,18,19,37,12,12,24,34,39,73,66,86,152,25,23,48,12,10,22,12,18,30,14,19,33,10,12,22,20,21,41,15,16,31,417,431,848
2020-06-20,26,31,57,11,5,16,52,47,99,50,50,100,28,29,57,4,8,12,21,34,55,71,80,151,20,13,33,19,12,31,13,14,27,8,8,16,5,10,15,9,7,16,10,17,27,347,365,712
2020-06-21,25,25,50,10,14,24,33,26,59,43,53,96,17,20,37,9,9,18,20,25,45,46,42,88,17,14,31,9,7,16,8,5,13,9,8,17,5,6,11,11,12,23,16,17,33,278,283,561
2020-06-22,42,49,91,8,16,24,45,34,79,145,69,214,43,33,76,13,11,24,36,44,80,85,81,166,46,36,82,20,12,32,10,8,18,9,16,25,12,10,22,17,16,33,28,17,45,559,452,1011
2020-06-23,35,30,65,9,10,19,26,44,70,93,91,184,23,28,51,16,15,31,55,52,107,88,89,177,23,22,45,7,18,25,24,15,39,9,16,25,9,8,17,24,10,34,16,21,37,457,469,926
2020-06-24,27,33,60,10,9,19,43,48,91,85,75,160,19,22,41,13,11,24,44,30,74,87,88,175,31,21,52,19,14,33,13,15,28,10,13,23,21,17,38,17,24,41,19,16,35,458,436,894
2020-06-25,43,24,67,10,12,22,36,32,68,67,117,184,26,20,46,10,6,16,30,32,62,102,91,193,26,19,45,19,15,34,16,21,37,9,14,23,13,12,25,11,19,30,21,19,40,439,453,892
2020-06-26,44,33,77,13,14,27,31,37,68,61,84,145,18,26,44,9,12,21,57,36,93,105,88,193,25,24,49,11,16,27,14,17,31,11,17,28,14,15,29,14,24,38,28,20,48,455,463,918
2020-06-27,31,30,61,8,10,18,31,31,62,56,51,107,11,18,29,7,5,12,27,25,52,82,83,165,23,21,44,10,14,24,15,16,31,9,8,17,3,11,14,12,11,23,26,31,57,351,365,716
2020-06-28,16,20,36,13,11,24,28,26,54,69,55,124,9,8,17,11,7,18,25,18,43,62,69,131,24,9,33,8,10,18,9,11,20,12,5,17,13,9,22,19,11,30,16,19,35,334,288,622
2020-06-29,42,30,72,10,9,19,55,38,93,80,71,151,28,28,56,12,11,23,46,33,79,80,78,158,20,33,53,19,21,40,18,12,30,13,12,25,9,17,26,16,19,35,23,23,46,471,435,906
2020-06-30,32,24,56,15,13,28,29,34,63,72,74,146,26,19,45,16,15,31,29,39,68,75,67,142,38,50,88,19,12,31,19,15,34,16,13,29,11,14,25,19,20,39,30,23,53,446,432,878
2020-07-01,28,35,63,14,11,25,51,41,92,70,62,132,16,17,33,16,10,26,33,38,71,80,70,150,26,36,62,12,14,26,14,16,30,18,16,34,16,12,28,20,20,40,19,14,33,433,412,845
2020-07-02,44,36,80,12,14,26,34,39,73,67,79,146,30,18,48,12,13,25,41,42,83,73,96,169,26,28,54,21,17,38,18,15,33,19,13,32,9,17,26,21,20,41,33,33,66,460,480,940
2020-07-03,43,35,78,18,22,40,34,29,63,87,74,161,23,37,60,17,13,30,35,38,73,88,86,174,39,27,66,22,16,38,15,12,27,13,21,34,14,20,34,31,24,55,23,27,50,502,481,983
2020-07-04,27,23,50,17,14,31,34,40,74,58,76,134,15,20,35,8,23,31,40,42,82,55,57,112,24,22,46,29,21,50,21,17,38,8,10,18,8,15,23,16,20,36,18,20,38,378,420,798
2020-07-05,34,24,58,8,13,21,33,33,66,53,50,103,28,33,61,13,17,30,18,24,42,48,54,102,20,19,39,16,22,38,12,14,26,8,9,17,17,10,27,19,15,34,17,30,47,344,367,711
2020-07-06,39,33,72,13,20,33,53,47,100,77,81,158,38,33,71,17,21,38,46,41,87,69,81,150,45,30,75,27,17,44,23,21,44,19,13,32,14,24,38,23,33,56,32,30,62,535,525,1060
2020-07-07,40,29,69,16,27,43,43,49,92,60,70,130,29,31,60,12,14,26,39,21,60,105,83,188,33,32,65,21,19,40,26,18,44,27,18,45,19,18,37,29,33,62,23,18,41,522,480,1002
2020-07-08,36,38,74,13,12,25,75,70,145,69,83,152,39,48,87,23,18,41,34,39,73,64,77,141,33,34,67,24,25,49,20,23,43,23,25,48,24,23,47,26,39,65,31,38,69,534,592,1126
2020-07-09,30,27,57,15,13,28,41,39,80,60,47,107,20,29,49,16,15,31,41,43,84,66,83,149,23,25,48,17,15,32,11,21,32,20,26,46,19,18,37,22,28,50,25,22,47,426,451,877
2020-07-10,44,33,77,7,16,23,40,32,72,72,72,144,14,24,38,15,26,41,35,34,69,73,64,137,30,21,51,11,28,39,15,18,33,16,17,33,18,12,30,31,23,54,19,17,36,440,437,877
2020-07-11,27,31,58,9,20,29,50,52,102,60,43,103,12,18,30,16,14,30,27,44,71,44,57,101,26,23,49,13,19,32,17,12,29,19,10,29,19,17,36,25,19,44,32,25,57,396,404,800
2020-07-12,22,23,45,9,16,25,37,35,72,50,37,87,20,14,34,9,13,22,27,24,51,44,41,85,19,14,33,16,33,49,22,13,35,12,4,16,15,17,32,24,25,49,19,14,33,345,323,668
2020-07-13,59,48,107,24,33,57,61,72,133,79,75,154,39,36,75,27,37,64,54,48,102,53,46,99,38,26,64,24,18,42,34,31,65,13,12,25,24,59,83,38,32,70,30,38,68,597,611,1208
2020-07-14,41,47,88,28,22,50,38,59,97,76,64,140,34,39,73,27,29,56,52,50,102,65,70,135,33,32,65,28,18,46,19,14,33,16,27,43,26,26,52,32,30,62,30,21,51,545,548,1093
2020-07-15,51,60,111,25,25,50,58,49,107,75,66,141,33,31,64,22,26,48,31,56,87,58,66,124,30,29,59,22,26,48,16,20,36,21,22,43,27,36,63,31,35,66,38,27,65,538,574,1112
2020-07-16,47,43,90,20,33,53,69,86,155,74,84,158,41,26,67,27,28,55,44,49,93,75,82,157,35,31,66,21,11,32,29,22,51,23,20,43,24,27,51,26,38,64,29,28,57,584,608,1192
2020-07-17,50,36,86,22,21,43,50,65,115,73,88,161,32,26,58,26,26,52,32,48,80,48,61,109,35,26,61,25,21,46,19,63,82,22,31,53,24,27,51,40,32,72,25,32,57,523,603,1126
2020-07-18,51,44,95,21,29,50,42,52,94,69,58,127,24,26,50,15,26,41,38,52,90,66,61,127,41,21,62,19,21,40,22,25,47,17,26,43,31,20,51,38,38,76,18,20,38,512,519,1031
2020-07-19,40,40,80,11,11,22,49,40,89,54,61,115,28,32,60,21,18,39,48,35,83,41,55,96,27,22,49,26,35,61,20,21,41,20,24,44,20,29,49,26,18,44,26,28,54,457,469,926
2020-07-20,59,62,121,24,34,58,59,53,112,79,87,166,38,42,80,33,42,75,45,46,91,88,87,175,34,27,61,28,25,53,25,23,48,24,21,45,31,28,59,35,39,74,39,36,75,641,652,1293
2020-07-21,69,58,127,32,44,76,56,50,106,70,74,144,35,30,65,21,27,48,54,53,107,64,83,147,53,44,97,30,28,58,18,36,54,34,24,58,41,60,101,48,44,92,38,38,76,663,693,1356
2020-07-22,56,70,126,28,27,55,59,34,93,70,77,147,51,51,102,22,25,47,50,47,97,62,59,121,52,43,95,32,24,56,21,20,41,30,28,58,29,26,55,32,32,64,40,38,78,634,601,1235
2020-07-23,54,59,113,28,27,55,61,58,119,64,66,130,36,32,68,28,24,52,58,62,120,44,48,92,29,32,61,20,17,37,31,23,54,30,34,64,22,24,46,39,39,78,43,30,73,587,575,1162
2020-07-24,62,51,113,22,32,54,55,51,106,78,70,148,44,41,85,18,37,55,68,58,126,67,73,140,40,30,70,27,24,51,21,24,45,33,22,55,22,28,50,36,41,77,39,37,76,632,619,1251
2020-07-25,48,45,93,14,18,32,40,41,81,57,54,111,25,24,49,22,23,45,24,28,52,44,32,76,16,32,48,28,23,51,17,8,25,33,27,60,24,26,50,33,25,58,20,34,54,445,440,885
