FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,1,9,9,18
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,2,3,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,15,31
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,2,5,1,1,2,3,0,3,19,11,30
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,0,1,1,2,0,2,2,1,3,0,0,0,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,13,19,32
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,1,0,1,0,0,0,1,1,2,2,5,7,2,2,4,2,1,3,3,0,3,1,0,1,0,0,0,18,17,35
2020-04-03,0,1,1,0,1,1,0,2,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,1,0,1,8,14,22
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,11,9,20
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,1,0,1,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,10,10,20
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,14,9,23
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,8,15,23
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,0,2,2,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,9,17,26
2020-04-20,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,11,11,22
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,4,8,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,3,10,13,0,2,2,0,0,0,10,28,38
2020-04-22,0,3,3,3,0,3,0,2,2,1,0,1,2,3,5,1,1,2,7,3,10,3,4,7,6,9,15,0,1,1,1,2,3,0,1,1,4,4,8,4,3,7,0,1,1,32,37,69
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,13,12,25,0,1,1,6,3,9,1,2,3,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,33,28,61
2020-04-24,6,6,12,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,25,48
2020-04-25,5,3,8,0,1,1,0,1,1,2,2,4,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,12,17,29
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,29,33,62
2020-04-28,5,5,10,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,21,17,38
2020-04-29,3,6,9,0,0,0,1,2,3,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,19,37
2020-04-30,9,7,16,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,1,6,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,3,0,0,0,23,13,36
2020-05-01,13,11,24,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,21,43
2020-05-02,7,8,15,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,3,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,17,20,37
2020-05-03,10,13,23,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,17,20,37
2020-05-04,11,17,28,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,6,12,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,28,29,57
2020-05-05,18,30,48,11,23,34,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,3,3,0,0,0,54,75,129
2020-05-06,19,19,38,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,39,41,80
2020-05-07,31,30,61,3,4,7,0,0,0,3,1,4,1,3,4,1,0,1,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,51,53,104
2020-05-08,44,38,82,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,8,18,26,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,1,1,2,2,1,3,82,76,158
2020-05-09,32,26,58,2,1,3,1,3,4,5,2,7,0,2,2,1,0,1,2,6,8,2,0,2,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,54,47,101
2020-05-10,71,21,92,2,1,3,3,2,5,7,3,10,2,1,3,2,0,2,13,11,24,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,107,46,153
2020-05-11,35,28,63,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,13,20,33,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,57,61,118
2020-05-12,37,49,86,4,2,6,3,6,9,9,1,10,5,4,9,1,0,1,27,41,68,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,100,111,211
2020-05-13,42,34,76,4,6,10,4,3,7,5,3,8,4,2,6,2,0,2,21,26,47,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,93,82,175
2020-05-14,55,69,124,6,6,12,2,2,4,11,7,18,4,2,6,0,2,2,24,23,47,2,4,6,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,3,2,5,0,1,1,110,120,230
2020-05-15,42,47,89,4,8,12,6,1,7,5,6,11,2,1,3,2,2,4,15,25,40,4,4,8,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,101,194
2020-05-16,44,52,96,1,9,10,3,4,7,12,4,16,1,1,2,0,0,0,14,21,35,1,2,3,3,0,3,3,0,3,0,1,1,1,1,2,3,1,4,0,1,1,3,1,4,89,98,187
2020-05-17,47,35,82,3,3,6,6,2,8,6,7,13,3,5,8,1,2,3,36,20,56,0,3,3,1,0,1,2,1,3,0,1,1,1,2,3,4,1,5,2,2,4,4,3,7,116,87,203
2020-05-18,64,64,128,14,18,32,8,7,15,24,12,36,2,3,5,6,5,11,29,47,76,5,6,11,3,4,7,1,2,3,5,2,7,2,2,4,2,3,5,3,1,4,3,2,5,171,178,349
2020-05-19,57,61,118,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,39,77,10,3,13,7,1,8,0,2,2,4,4,8,1,0,1,1,0,1,3,7,10,4,4,8,168,163,331
2020-05-20,53,62,115,6,3,9,12,8,20,16,22,38,4,5,9,3,5,8,28,36,64,8,6,14,4,1,5,0,1,1,5,2,7,2,3,5,3,6,9,3,3,6,7,1,8,154,164,318
2020-05-21,58,46,104,5,4,9,14,10,24,21,17,38,3,4,7,6,5,11,46,50,96,3,6,9,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,7,5,12,7,2,9,183,159,342
2020-05-22,42,40,82,2,6,8,12,7,19,25,25,50,5,4,9,5,5,10,34,27,61,7,4,11,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,3,8,11,0,6,6,149,149,298
2020-05-23,56,37,93,4,5,9,11,14,25,10,9,19,4,2,6,4,2,6,40,50,90,4,13,17,4,5,9,1,3,4,0,2,2,2,4,6,2,8,10,4,2,6,2,5,7,148,161,309
2020-05-24,33,33,66,2,5,7,7,13,20,13,11,24,5,4,9,2,2,4,34,27,61,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,3,5,3,0,3,1,1,2,121,110,231
2020-05-25,35,35,70,2,5,7,9,10,19,15,10,25,4,11,15,5,3,8,35,35,70,8,13,21,2,7,9,1,4,5,2,0,2,1,3,4,2,3,5,6,2,8,4,4,8,131,145,276
2020-05-26,39,50,89,6,6,12,17,10,27,38,31,69,11,9,20,3,6,9,30,38,68,17,17,34,2,3,5,3,2,5,1,2,3,4,4,8,3,4,7,2,8,10,9,5,14,185,195,380
2020-05-27,45,34,79,3,4,7,10,16,26,29,24,53,6,9,15,3,6,9,53,50,103,20,9,29,4,6,10,3,10,13,1,3,4,1,2,3,8,4,12,4,5,9,12,5,17,202,187,389
2020-05-28,41,39,80,9,3,12,8,10,18,33,31,64,7,9,16,3,4,7,40,39,79,33,26,59,4,2,6,6,2,8,2,8,10,3,0,3,13,39,52,4,9,13,6,9,15,212,230,442
2020-05-29,42,41,83,3,1,4,15,19,34,26,45,71,2,14,16,4,4,8,40,38,78,16,15,31,4,3,7,3,1,4,3,2,5,1,2,3,6,0,6,2,8,10,5,8,13,172,201,373
2020-05-30,23,21,44,4,4,8,7,13,20,18,17,35,1,2,3,1,2,3,39,38,77,19,22,41,0,4,4,3,3,6,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,129,142,271
2020-05-31,16,18,34,5,2,7,20,20,40,16,18,34,4,4,8,4,4,8,20,34,54,9,11,20,2,2,4,1,1,2,6,2,8,0,0,0,7,1,8,1,1,2,4,3,7,115,121,236
2020-06-01,20,27,47,9,6,15,12,13,25,23,22,45,6,6,12,6,8,14,45,52,97,22,13,35,7,2,9,5,2,7,2,6,8,6,2,8,3,7,10,8,7,15,6,4,10,180,177,357
2020-06-02,31,43,74,8,7,15,18,12,30,24,31,55,20,6,26,7,1,8,41,44,85,27,29,56,4,1,5,9,6,15,4,1,5,3,2,5,2,7,9,7,10,17,10,12,22,215,212,427
2020-06-03,13,29,42,4,9,13,22,19,41,35,29,64,8,10,18,7,4,11,39,44,83,28,20,48,5,7,12,8,7,15,5,3,8,7,3,10,1,5,6,5,6,11,7,7,14,194,202,396
2020-06-04,22,20,42,5,5,10,13,21,34,23,36,59,10,9,19,4,2,6,42,44,86,18,35,53,2,5,7,7,10,17,3,3,6,3,3,6,4,5,9,6,5,11,12,4,16,174,207,381
2020-06-05,31,19,50,5,8,13,16,10,26,42,43,85,11,3,14,2,9,11,50,46,96,32,32,64,5,3,8,4,5,9,8,5,13,2,2,4,6,5,11,3,6,9,9,8,17,226,204,430
2020-06-06,19,19,38,2,1,3,9,15,24,34,35,69,11,16,27,3,1,4,31,42,73,27,17,44,3,4,7,7,5,12,4,6,10,3,3,6,3,9,12,3,11,14,9,6,15,168,190,358
2020-06-07,12,13,25,4,3,7,19,22,41,23,28,51,5,4,9,1,5,6,24,26,50,23,18,41,7,2,9,5,18,23,5,3,8,2,2,4,2,1,3,4,4,8,5,7,12,141,156,297
2020-06-08,18,26,44,6,8,14,31,29,60,40,38,78,12,10,22,6,9,15,58,56,114,52,54,106,4,7,11,10,8,18,11,10,21,8,5,13,5,6,11,17,4,21,11,12,23,289,282,571
2020-06-09,22,21,43,12,10,22,23,32,55,42,49,91,16,12,28,9,7,16,55,49,104,34,38,72,15,13,28,9,10,19,9,10,19,4,6,10,6,9,15,7,7,14,11,12,23,274,285,559
2020-06-10,21,19,40,6,4,10,23,20,43,39,30,69,12,15,27,7,13,20,40,86,126,32,35,67,18,11,29,14,6,20,8,5,13,4,5,9,8,10,18,8,12,20,14,18,32,254,289,543
2020-06-11,15,27,42,9,5,14,23,12,35,47,46,93,18,8,26,6,7,13,49,43,92,55,47,102,13,5,18,13,14,27,8,12,20,7,10,17,8,12,20,8,7,15,25,14,39,304,269,573
2020-06-12,17,25,42,10,11,21,19,16,35,55,55,110,12,13,25,4,12,16,54,54,108,49,53,102,12,8,20,11,3,14,12,5,17,9,8,17,7,9,16,10,8,18,12,12,24,293,292,585
2020-06-13,14,18,32,4,4,8,27,12,39,36,43,79,11,8,19,1,0,1,34,34,68,53,75,128,7,5,12,5,6,11,8,7,15,11,6,17,3,11,14,4,10,14,7,18,25,225,257,482
2020-06-14,9,11,20,2,1,3,24,11,35,35,54,89,5,10,15,5,5,10,23,20,43,18,19,37,2,8,10,5,7,12,7,15,22,6,4,10,5,5,10,9,5,14,7,6,13,162,181,343
2020-06-15,14,13,27,5,6,11,20,16,36,37,29,66,6,7,13,7,3,10,31,30,61,46,32,78,11,5,16,12,4,16,4,3,7,3,6,9,5,5,10,3,7,10,10,10,20,214,176,390
2020-06-16,36,16,52,9,10,19,21,20,41,58,53,111,14,15,29,11,8,19,35,37,72,60,60,120,10,13,23,15,13,28,13,13,26,8,7,15,12,4,16,8,10,18,25,18,43,335,297,632
2020-06-17,39,21,60,5,12,17,32,22,54,64,71,135,27,18,45,12,5,17,41,42,83,71,70,141,21,21,42,39,19,58,18,29,47,9,8,17,7,14,21,5,15,20,21,18,39,411,385,796
2020-06-18,75,25,100,10,10,20,30,31,61,71,66,137,21,18,39,10,7,17,30,39,69,75,86,161,17,9,26,12,6,18,9,9,18,5,12,17,9,12,21,20,21,41,15,18,33,409,369,778
2020-06-19,20,28,48,14,10,24,40,40,80,92,60,152,17,19,36,12,11,23,31,34,65,60,77,137,19,18,37,10,10,20,11,15,26,13,15,28,8,9,17,17,17,34,11,15,26,375,378,753
2020-06-20,26,29,55,8,4,12,49,42,91,45,47,92,24,29,53,4,7,11,19,28,47,62,71,133,16,12,28,17,11,28,7,13,20,7,8,15,4,10,14,8,7,15,9,16,25,305,334,639
2020-06-21,22,22,44,9,13,22,30,20,50,42,45,87,15,19,34,9,8,17,17,21,38,42,35,77,16,13,29,9,6,15,7,4,11,10,7,17,4,6,10,11,11,22,14,15,29,257,245,502
2020-06-22,42,45,87,6,14,20,42,27,69,132,60,192,38,28,66,13,11,24,31,38,69,76,73,149,42,31,73,18,11,29,6,7,13,7,13,20,9,10,19,16,12,28,26,14,40,504,394,898
2020-06-23,35,26,61,7,8,15,22,36,58,84,78,162,22,24,46,15,15,30,49,44,93,80,74,154,17,19,36,6,12,18,20,13,33,9,13,22,8,7,15,22,7,29,14,19,33,410,395,805
2020-06-24,26,27,53,10,9,19,38,45,83,67,62,129,17,17,34,11,9,20,42,26,68,80,67,147,26,18,44,16,14,30,12,14,26,9,11,20,20,15,35,17,21,38,18,15,33,409,370,779
2020-06-25,36,22,58,9,12,21,32,28,60,63,108,171,25,18,43,7,4,11,24,27,51,89,76,165,26,18,44,16,13,29,12,18,30,8,14,22,11,10,21,10,18,28,20,16,36,388,402,790
2020-06-26,41,26,67,11,12,23,26,33,59,52,67,119,15,23,38,9,10,19,55,33,88,97,77,174,20,20,40,9,15,24,14,13,27,11,16,27,11,12,23,13,22,35,27,16,43,411,395,806
2020-06-27,27,25,52,7,7,14,28,29,57,48,40,88,9,18,27,6,5,11,24,20,44,69,73,142,21,18,39,9,12,21,15,15,30,8,7,15,3,10,13,8,10,18,26,28,54,308,317,625
2020-06-28,14,17,31,11,11,22,27,25,52,60,52,112,8,7,15,9,6,15,22,13,35,58,60,118,21,7,28,8,9,17,7,10,17,11,4,15,10,7,17,16,11,27,14,15,29,296,254,550
2020-06-29,40,27,67,8,8,16,49,30,79,64,59,123,25,22,47,10,11,21,39,27,66,73,66,139,19,30,49,14,16,30,16,11,27,11,10,21,8,16,24,15,17,32,20,20,40,411,370,781
2020-06-30,29,21,50,14,12,26,25,29,54,64,64,128,22,16,38,15,15,30,27,32,59,66,57,123,33,42,75,16,11,27,15,14,29,16,12,28,9,13,22,19,19,38,29,21,50,399,378,777
2020-07-01,26,32,58,14,8,22,48,36,84,59,54,113,15,14,29,14,10,24,32,33,65,77,60,137,23,31,54,12,13,25,13,12,25,17,15,32,12,11,23,17,17,34,18,14,32,397,360,757
2020-07-02,42,33,75,9,14,23,33,29,62,59,63,122,25,17,42,10,12,22,37,37,74,68,82,150,24,22,46,20,14,34,16,14,30,18,12,30,9,14,23,18,17,35,28,30,58,416,410,826
2020-07-03,36,30,66,17,18,35,29,20,49,80,61,141,19,29,48,15,12,27,31,35,66,83,78,161,35,23,58,18,15,33,12,10,22,10,20,30,15,17,32,31,19,50,22,21,43,453,408,861
2020-07-04,24,22,46,16,11,27,29,35,64,48,65,113,12,19,31,6,21,27,33,40,73,52,52,104,23,21,44,26,18,44,20,17,37,7,8,15,6,12,18,16,18,34,17,18,35,335,377,712
2020-07-05,28,21,49,7,12,19,30,26,56,47,42,89,24,28,52,12,15,27,17,20,37,40,43,83,17,19,36,13,15,28,10,12,22,7,8,15,16,9,25,16,16,32,16,27,43,300,313,613
2020-07-06,34,26,60,10,19,29,46,44,90,75,68,143,31,26,57,14,19,33,37,33,70,64,69,133,41,26,67,26,13,39,22,20,42,17,11,28,11,22,33,22,32,54,31,29,60,481,457,938
2020-07-07,37,26,63,15,25,40,38,45,83,51,57,108,26,25,51,11,12,23,30,16,46,97,71,168,31,29,60,20,17,37,21,12,33,25,16,41,15,13,28,23,29,52,22,15,37,462,408,870
2020-07-08,32,34,66,12,9,21,67,57,124,56,73,129,34,38,72,20,14,34,28,33,61,54,69,123,29,26,55,18,24,42,13,19,32,21,21,42,22,19,41,22,31,53,28,33,61,456,500,956
2020-07-09,27,25,52,14,11,25,37,32,69,53,40,93,17,25,42,13,14,27,39,36,75,60,72,132,23,22,45,16,14,30,11,16,27,17,22,39,17,16,33,20,25,45,22,20,42,386,390,776
2020-07-10,41,27,68,7,12,19,35,30,65,65,63,128,12,21,33,14,24,38,34,29,63,67,60,127,27,16,43,11,21,32,13,17,30,13,17,30,16,12,28,29,21,50,15,15,30,399,385,784
2020-07-11,26,31,57,9,18,27,46,42,88,55,35,90,9,17,26,15,14,29,24,33,57,40,53,93,22,20,42,10,17,27,17,11,28,15,10,25,15,15,30,23,18,41,27,22,49,353,356,709
2020-07-12,21,18,39,5,15,20,33,32,65,46,31,77,18,11,29,8,12,20,22,21,43,37,36,73,17,13,30,11,31,42,19,11,30,11,5,16,14,14,28,22,23,45,17,13,30,301,286,587
2020-07-13,56,41,97,20,29,49,53,60,113,74,59,133,35,30,65,23,32,55,50,41,91,43,36,79,36,22,58,21,16,37,29,29,58,10,10,20,18,53,71,34,30,64,22,36,58,524,524,1048
2020-07-14,36,41,77,25,20,45,33,49,82,73,55,128,31,38,69,24,23,47,45,44,89,58,51,109,31,24,55,27,15,42,15,12,27,9,23,32,22,24,46,29,28,57,24,19,43,482,466,948
2020-07-15,46,47,93,22,22,44,48,45,93,71,54,125,31,27,58,19,22,41,27,51,78,50,61,111,25,25,50,19,21,40,14,19,33,18,20,38,23,32,55,28,31,59,32,26,58,473,503,976
2020-07-16,40,32,72,16,31,47,64,80,144,67,78,145,37,20,57,25,28,53,42,37,79,68,75,143,28,26,54,19,10,29,26,17,43,22,17,39,21,27,48,23,32,55,24,22,46,522,532,1054
2020-07-17,46,32,78,19,19,38,44,54,98,69,75,144,30,22,52,19,19,38,30,42,72,44,48,92,30,25,55,23,14,37,19,56,75,19,28,47,22,23,45,38,28,66,23,28,51,475,513,988
2020-07-18,43,34,77,19,25,44,36,42,78,58,50,108,20,23,43,14,23,37,32,42,74,57,53,110,36,19,55,17,19,36,20,24,44,16,22,38,26,15,41,31,33,64,13,15,28,438,439,877
2020-07-19,36,36,72,11,11,22,42,35,77,45,52,97,28,30,58,18,17,35,41,28,69,38,44,82,25,16,41,25,33,58,19,18,37,19,19,38,17,25,42,24,17,41,23,24,47,411,405,816
2020-07-20,52,52,104,23,26,49,52,47,99,75,67,142,35,35,70,28,35,63,38,42,80,78,73,151,30,25,55,22,17,39,21,22,43,20,18,38,25,25,50,33,35,68,32,32,64,564,551,1115
2020-07-21,58,51,109,27,40,67,48,44,92,62,65,127,32,25,57,19,22,41,47,46,93,56,66,122,45,40,85,30,22,52,15,33,48,33,24,57,37,55,92,43,41,84,34,33,67,586,607,1193
2020-07-22,53,60,113,23,21,44,42,27,69,63,65,128,43,43,86,20,24,44,41,40,81,58,53,111,46,34,80,28,19,47,16,19,35,31,23,54,26,27,53,30,27,57,34,33,67,554,515,1069
2020-07-23,48,51,99,18,23,41,56,49,105,55,57,112,31,23,54,23,22,45,52,56,108,40,42,82,28,27,55,17,14,31,26,17,43,26,31,57,20,22,42,33,36,69,36,26,62,509,496,1005
2020-07-24,57,43,100,17,30,47,45,44,89,70,57,127,41,31,72,17,33,50,57,48,105,60,63,123,37,26,63,21,21,42,18,19,37,28,19,47,20,26,46,35,34,69,34,28,62,557,522,1079
2020-07-25,43,38,81,14,15,29,35,34,69,53,43,96,27,22,49,19,18,37,22,20,42,41,26,67,14,26,40,22,22,44,16,7,23,25,24,49,21,24,45,27,17,44,20,30,50,399,366,765
