FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,1,0,1,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,15,9,24
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,9,15,24
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,1,2,3,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,10,17,27
2020-04-20,0,1,1,0,1,1,1,0,1,1,1,2,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,12,11,23
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,2,12,14,0,2,2,0,0,0,9,31,40
2020-04-22,0,3,3,3,0,3,0,3,3,1,0,1,2,3,5,1,2,3,7,3,10,3,4,7,5,10,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,31,41,72
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,14,12,26,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,35,28,63
2020-04-24,6,7,13,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,26,49
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,15,17,32
2020-04-26,5,8,13,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,12,20
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,2,2,4,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,30,33,63
2020-04-28,6,5,11,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,17,39
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,8,17,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,2,4,0,0,0,23,16,39
2020-05-01,13,12,25,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,24,46
2020-05-02,9,10,19,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,4,8,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,20,23,43
2020-05-03,11,14,25,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,21,39
2020-05-04,13,19,32,0,0,0,3,0,3,0,4,4,0,1,1,0,0,0,6,7,13,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,30,33,63
2020-05-05,19,32,51,12,23,35,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,4,4,0,0,0,56,78,134
2020-05-06,20,19,39,3,2,5,1,2,3,0,3,3,1,2,3,3,1,4,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,41,41,82
2020-05-07,32,34,66,3,5,8,0,0,0,3,1,4,1,3,4,1,1,2,6,8,14,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,53,59,112
2020-05-08,45,41,86,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,2,1,3,2,1,3,85,79,164
2020-05-09,34,28,62,2,1,3,1,4,5,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,56,51,107
2020-05-10,77,21,98,2,1,3,3,2,5,7,3,10,2,1,3,2,1,3,14,12,26,2,2,4,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,115,48,163
2020-05-11,37,30,67,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,14,21,35,0,2,2,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,3,0,0,0,60,65,125
2020-05-12,39,49,88,5,2,7,3,6,9,10,2,12,5,4,9,1,0,1,30,44,74,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,107,115,222
2020-05-13,44,37,81,4,6,10,4,3,7,6,3,9,4,2,6,2,1,3,21,30,51,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,96,90,186
2020-05-14,62,74,136,6,6,12,2,2,4,11,8,19,4,2,6,0,2,2,25,25,50,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,119,129,248
2020-05-15,43,53,96,4,8,12,6,1,7,5,6,11,2,2,4,2,2,4,14,29,43,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,113,206
2020-05-16,49,59,108,1,10,11,3,4,7,14,5,19,1,1,2,0,0,0,16,21,37,1,3,4,3,0,3,3,0,3,0,1,1,1,1,2,3,2,5,0,1,1,3,1,4,98,109,207
2020-05-17,49,41,90,4,4,8,7,2,9,6,7,13,3,5,8,1,2,3,39,21,60,0,3,3,1,0,1,2,1,3,0,1,1,1,4,5,4,1,5,2,2,4,4,3,7,123,97,220
2020-05-18,67,71,138,14,18,32,8,9,17,24,13,37,2,3,5,6,5,11,33,51,84,5,6,11,5,4,9,1,2,3,5,2,7,2,2,4,3,3,6,4,1,5,3,2,5,182,192,374
2020-05-19,58,68,126,4,6,10,9,9,18,22,21,43,2,3,5,6,4,10,38,40,78,11,3,14,7,2,9,0,2,2,4,4,8,1,0,1,1,0,1,4,7,11,4,4,8,171,173,344
2020-05-20,60,72,132,7,3,10,13,9,22,16,23,39,4,5,9,3,5,8,32,41,73,8,7,15,4,1,5,1,1,2,6,2,8,2,3,5,3,6,9,4,3,7,7,1,8,170,182,352
2020-05-21,61,51,112,5,5,10,14,10,24,22,17,39,3,4,7,6,6,12,50,51,101,5,6,11,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,8,6,14,7,3,10,194,169,363
2020-05-22,45,46,91,3,6,9,14,9,23,25,29,54,7,4,11,5,5,10,37,31,68,7,5,12,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,162,166,328
2020-05-23,57,39,96,4,6,10,13,14,27,15,12,27,4,2,6,4,2,6,41,53,94,4,13,17,4,6,10,2,4,6,0,2,2,2,4,6,2,8,10,4,2,6,2,6,8,158,173,331
2020-05-24,33,34,67,2,6,8,8,13,21,16,13,29,6,4,10,2,2,4,39,30,69,10,6,16,3,3,6,4,0,4,2,1,3,1,1,2,2,4,6,3,1,4,2,1,3,133,119,252
2020-05-25,40,38,78,2,5,7,11,10,21,15,12,27,5,12,17,5,4,9,36,37,73,9,16,25,2,7,9,1,4,5,2,0,2,1,4,5,3,3,6,6,2,8,4,4,8,142,158,300
2020-05-26,45,56,101,7,7,14,18,10,28,41,32,73,13,10,23,4,7,11,32,40,72,17,19,36,3,4,7,3,2,5,2,2,4,4,5,9,3,4,7,3,8,11,9,5,14,204,211,415
2020-05-27,48,41,89,3,4,7,10,17,27,30,28,58,6,9,15,3,7,10,56,54,110,22,11,33,4,7,11,3,10,13,1,3,4,1,2,3,10,4,14,4,5,9,12,6,18,213,208,421
2020-05-28,46,41,87,9,4,13,10,12,22,35,38,73,9,10,19,3,4,7,41,41,82,34,28,62,4,3,7,6,2,8,2,9,11,4,0,4,14,39,53,4,10,14,6,10,16,227,251,478
2020-05-29,44,45,89,3,1,4,15,19,34,31,48,79,2,16,18,4,5,9,44,46,90,19,17,36,5,3,8,3,3,6,3,2,5,1,2,3,6,0,6,3,11,14,5,8,13,188,226,414
2020-05-30,25,22,47,5,4,9,8,14,22,18,17,35,2,2,4,1,4,5,40,43,83,21,23,44,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,138,152,290
2020-05-31,18,20,38,6,2,8,22,21,43,16,20,36,4,4,8,4,4,8,21,40,61,10,14,24,2,3,5,1,2,3,7,2,9,1,2,3,8,1,9,1,1,2,4,3,7,125,139,264
2020-06-01,22,29,51,9,6,15,13,15,28,25,25,50,8,8,16,6,8,14,47,58,105,23,17,40,7,2,9,6,2,8,2,6,8,6,2,8,3,8,11,8,8,16,6,6,12,191,200,391
2020-06-02,33,45,78,8,7,15,20,14,34,25,31,56,22,7,29,7,2,9,46,47,93,27,30,57,4,1,5,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,11,14,25,229,225,454
2020-06-03,17,33,50,4,10,14,22,20,42,40,35,75,9,12,21,7,6,13,42,47,89,28,23,51,6,7,13,8,7,15,5,3,8,7,3,10,1,5,6,5,7,12,7,8,15,208,226,434
2020-06-04,23,22,45,5,5,10,15,23,38,29,42,71,10,9,19,4,2,6,45,50,95,20,38,58,2,5,7,8,11,19,3,4,7,3,3,6,5,6,11,6,5,11,12,7,19,190,232,422
2020-06-05,31,21,52,5,9,14,16,11,27,46,49,95,12,3,15,2,10,12,57,59,116,34,38,72,4,4,8,6,6,12,8,7,15,2,3,5,6,5,11,3,6,9,10,9,19,242,240,482
2020-06-06,24,20,44,2,1,3,9,16,25,37,39,76,11,16,27,3,2,5,34,47,81,29,19,48,5,4,9,7,6,13,5,6,11,4,3,7,3,10,13,3,11,14,10,6,16,186,206,392
2020-06-07,14,15,29,4,4,8,22,24,46,25,34,59,5,5,10,2,6,8,24,30,54,23,18,41,9,3,12,5,19,24,5,3,8,4,2,6,3,1,4,4,4,8,5,8,13,154,176,330
2020-06-08,18,27,45,6,9,15,33,33,66,43,42,85,12,11,23,6,9,15,60,60,120,57,55,112,6,7,13,10,10,20,12,12,24,9,5,14,6,6,12,17,5,22,11,14,25,306,305,611
2020-06-09,27,22,49,14,10,24,25,33,58,43,57,100,17,13,30,9,8,17,56,52,108,36,41,77,16,13,29,9,11,20,9,11,20,4,6,10,7,13,20,10,9,19,12,16,28,294,315,609
2020-06-10,21,23,44,7,6,13,23,22,45,43,34,77,13,16,29,9,15,24,44,95,139,31,39,70,19,11,30,15,7,22,11,6,17,6,5,11,9,10,19,9,13,22,15,19,34,275,321,596
2020-06-11,16,28,44,9,6,15,26,19,45,59,51,110,18,8,26,6,7,13,51,50,101,61,60,121,13,7,20,15,15,30,8,15,23,7,10,17,9,13,22,11,9,20,26,14,40,335,312,647
2020-06-12,17,25,42,11,12,23,21,17,38,60,62,122,12,15,27,5,12,17,57,58,115,52,61,113,12,9,21,11,4,15,12,7,19,12,8,20,9,11,20,11,10,21,14,13,27,316,324,640
2020-06-13,15,21,36,4,5,9,30,16,46,40,46,86,11,9,20,2,0,2,35,36,71,59,79,138,8,5,13,8,9,17,9,8,17,11,7,18,3,11,14,7,11,18,8,20,28,250,283,533
2020-06-14,11,12,23,4,1,5,24,15,39,40,61,101,5,10,15,5,5,10,26,24,50,21,21,42,2,10,12,5,7,12,8,15,23,6,6,12,6,5,11,10,7,17,8,7,15,181,206,387
2020-06-15,14,16,30,6,7,13,22,18,40,42,36,78,7,8,15,8,3,11,35,32,67,48,39,87,12,5,17,12,5,17,6,4,10,3,6,9,4,7,11,3,7,10,10,10,20,232,203,435
2020-06-16,41,18,59,10,11,21,24,24,48,62,63,125,15,16,31,13,8,21,36,44,80,65,69,134,12,14,26,16,18,34,13,16,29,8,7,15,13,5,18,9,11,20,28,20,48,365,344,709
2020-06-17,41,29,70,5,13,18,32,26,58,68,79,147,29,20,49,13,6,19,45,47,92,83,84,167,21,22,43,39,19,58,21,33,54,9,9,18,8,17,25,8,16,24,24,19,43,446,439,885
2020-06-18,77,26,103,10,11,21,31,33,64,77,73,150,25,25,50,11,10,21,37,46,83,84,99,183,19,12,31,12,9,21,9,13,22,5,13,18,11,12,23,21,21,42,17,22,39,446,425,871
2020-06-19,21,30,51,14,10,24,44,45,89,100,71,171,18,19,37,12,12,24,34,39,73,65,85,150,25,22,47,11,10,21,11,18,29,14,18,32,10,12,22,20,21,41,15,16,31,414,428,842
2020-06-20,26,31,57,11,5,16,52,47,99,50,50,100,27,29,56,4,8,12,21,34,55,70,79,149,20,12,32,18,12,30,13,14,27,8,8,16,5,10,15,9,7,16,10,17,27,344,363,707
2020-06-21,25,25,50,10,14,24,33,24,57,43,52,95,17,20,37,9,9,18,20,25,45,46,42,88,17,13,30,9,7,16,8,5,13,9,8,17,5,6,11,11,12,23,16,17,33,278,279,557
2020-06-22,42,48,90,8,16,24,45,34,79,145,69,214,43,32,75,13,11,24,36,44,80,86,81,167,46,36,82,20,12,32,10,8,18,9,16,25,12,10,22,17,16,33,28,17,45,560,450,1010
2020-06-23,35,29,64,9,10,19,26,42,68,93,91,184,23,28,51,16,15,31,55,51,106,88,89,177,23,22,45,7,18,25,24,15,39,9,15,24,9,7,16,24,10,34,16,21,37,457,463,920
2020-06-24,27,33,60,10,9,19,42,48,90,79,74,153,19,22,41,13,10,23,44,30,74,87,88,175,30,21,51,18,14,32,13,14,27,10,13,23,21,17,38,17,24,41,19,16,35,449,433,882
2020-06-25,43,24,67,10,12,22,36,32,68,65,117,182,26,20,46,8,6,14,30,32,62,99,90,189,26,19,45,19,15,34,15,21,36,9,14,23,12,12,24,11,18,29,21,18,39,430,450,880
2020-06-26,44,33,77,13,14,27,31,37,68,60,84,144,17,25,42,9,12,21,57,36,93,105,88,193,25,24,49,11,16,27,14,17,31,11,17,28,14,15,29,14,24,38,28,20,48,453,462,915
2020-06-27,31,30,61,8,10,18,31,31,62,55,51,106,10,18,28,7,5,12,27,25,52,81,83,164,23,21,44,10,14,24,15,16,31,9,8,17,3,11,14,12,11,23,26,31,57,348,365,713
2020-06-28,16,20,36,13,11,24,28,26,54,69,53,122,9,8,17,10,7,17,25,17,42,61,68,129,24,9,33,8,10,18,9,11,20,12,5,17,13,9,22,18,11,29,16,19,35,331,284,615
2020-06-29,42,29,71,9,9,18,54,38,92,80,70,150,26,27,53,12,11,23,46,33,79,80,78,158,20,33,53,19,21,40,18,11,29,13,12,25,9,17,26,16,18,34,23,23,46,467,430,897
2020-06-30,32,24,56,15,13,28,29,32,61,72,74,146,26,19,45,16,15,31,29,38,67,75,67,142,38,50,88,19,12,31,19,15,34,16,13,29,11,14,25,19,20,39,30,23,53,446,429,875
2020-07-01,28,35,63,14,11,25,50,39,89,70,61,131,16,17,33,16,10,26,33,37,70,80,69,149,26,36,62,12,14,26,14,16,30,18,16,34,16,12,28,20,19,39,19,14,33,432,406,838
2020-07-02,44,36,80,12,14,26,34,39,73,67,78,145,29,18,47,12,13,25,41,41,82,73,94,167,26,27,53,21,17,38,18,15,33,19,13,32,9,15,24,21,19,40,33,33,66,459,472,931
2020-07-03,42,35,77,18,22,40,33,29,62,85,74,159,23,36,59,16,13,29,34,38,72,88,85,173,38,26,64,22,16,38,15,12,27,12,21,33,14,20,34,30,24,54,23,25,48,493,476,969
2020-07-04,27,23,50,17,14,31,32,40,72,57,75,132,14,20,34,8,23,31,40,41,81,56,57,113,24,22,46,28,20,48,21,17,38,8,10,18,8,15,23,16,20,36,18,20,38,374,417,791
2020-07-05,34,25,59,8,13,21,33,33,66,53,49,102,28,33,61,13,17,30,17,23,40,48,54,102,20,19,39,16,21,37,12,14,26,8,9,17,17,10,27,18,15,33,17,30,47,342,365,707
2020-07-06,39,32,71,12,20,32,52,47,99,77,81,158,38,31,69,17,21,38,46,41,87,69,80,149,45,30,75,27,17,44,23,21,44,19,13,32,14,24,38,23,33,56,32,30,62,533,521,1054
2020-07-07,40,29,69,16,27,43,42,48,90,59,70,129,28,31,59,12,14,26,39,21,60,105,83,188,33,32,65,21,19,40,25,18,43,26,18,44,19,18,37,29,33,62,23,17,40,517,478,995
2020-07-08,35,38,73,13,12,25,74,71,145,68,82,150,39,48,87,23,17,40,34,39,73,63,76,139,33,34,67,24,25,49,20,23,43,22,25,47,24,23,47,26,39,65,31,37,68,529,589,1118
2020-07-09,30,27,57,15,12,27,41,38,79,59,46,105,20,28,48,15,15,30,41,43,84,66,83,149,23,24,47,17,15,32,11,21,32,20,26,46,18,18,36,22,27,49,25,21,46,423,444,867
2020-07-10,43,33,76,7,15,22,40,32,72,71,72,143,14,23,37,15,26,41,35,34,69,73,63,136,29,22,51,11,28,39,15,18,33,17,17,34,18,12,30,31,23,54,18,17,35,437,435,872
2020-07-11,27,31,58,9,20,29,49,52,101,60,41,101,12,18,30,16,14,30,27,43,70,44,57,101,26,23,49,13,19,32,17,12,29,19,10,29,18,17,35,25,19,44,32,25,57,394,401,795
2020-07-12,22,23,45,8,16,24,36,35,71,49,36,85,20,14,34,9,13,22,27,23,50,44,41,85,19,14,33,14,33,47,22,12,34,12,4,16,15,16,31,24,25,49,19,14,33,340,319,659
2020-07-13,59,47,106,24,33,57,60,71,131,78,73,151,39,36,75,27,37,64,54,48,102,53,46,99,38,26,64,24,18,42,33,31,64,13,12,25,24,58,82,38,32,70,30,37,67,594,605,1199
2020-07-14,41,46,87,28,22,50,38,58,96,76,64,140,34,39,73,26,27,53,52,49,101,65,69,134,32,31,63,28,18,46,19,14,33,16,26,42,26,26,52,32,30,62,30,21,51,543,540,1083
2020-07-15,51,58,109,24,25,49,58,49,107,75,65,140,33,31,64,22,26,48,31,56,87,58,65,123,30,29,59,22,26,48,16,20,36,21,22,43,26,37,63,30,35,65,38,27,65,535,571,1106
2020-07-16,47,43,90,18,33,51,70,86,156,73,84,157,40,26,66,27,28,55,44,48,92,75,82,157,35,31,66,21,11,32,29,22,51,23,20,43,24,27,51,25,38,63,28,27,55,579,606,1185
2020-07-17,50,34,84,22,21,43,49,65,114,73,88,161,32,26,58,25,26,51,32,47,79,47,60,107,35,26,61,25,20,45,19,63,82,22,31,53,24,26,50,40,32,72,25,32,57,520,597,1117
2020-07-18,51,44,95,21,29,50,42,52,94,69,58,127,23,25,48,15,26,41,38,52,90,66,60,126,41,21,62,19,21,40,22,25,47,17,25,42,31,19,50,37,38,75,17,20,37,509,515,1024
2020-07-19,40,40,80,11,11,22,49,40,89,53,59,112,28,32,60,21,18,39,47,35,82,41,54,95,27,22,49,26,35,61,20,21,41,20,23,43,20,29,49,26,18,44,24,28,52,453,465,918
2020-07-20,59,62,121,24,34,58,59,53,112,79,87,166,37,42,79,33,42,75,45,46,91,88,87,175,32,27,59,28,25,53,25,23,48,24,21,45,30,28,58,35,38,73,38,35,73,636,650,1286
2020-07-21,68,57,125,31,43,74,54,49,103,70,74,144,34,30,64,21,27,48,54,53,107,64,83,147,53,44,97,30,26,56,18,36,54,34,24,58,40,60,100,48,44,92,38,38,76,657,688,1345
2020-07-22,55,70,125,28,27,55,59,34,93,70,77,147,50,51,101,22,25,47,50,46,96,61,58,119,52,43,95,31,25,56,20,20,40,30,28,58,29,26,55,32,31,63,40,37,77,629,598,1227
2020-07-23,54,59,113,27,27,54,61,58,119,63,65,128,36,32,68,28,24,52,57,62,119,43,47,90,29,32,61,20,17,37,30,23,53,30,34,64,22,24,46,38,39,77,42,28,70,580,571,1151
2020-07-24,61,50,111,22,32,54,54,51,105,78,69,147,43,40,83,18,36,54,64,58,122,67,73,140,40,30,70,26,24,50,21,24,45,33,22,55,22,28,50,36,41,77,38,36,74,623,614,1237
2020-07-25,48,45,93,14,18,32,38,40,78,57,51,108,25,24,49,22,22,44,24,29,53,44,31,75,16,32,48,27,23,50,17,8,25,32,27,59,24,25,49,32,24,56,20,33,53,440,432,872
