FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,3,1,0,1,10,8,18
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,3,4,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,16,32
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,3,6,1,1,2,3,0,3,19,12,31
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,0,1,1,2,0,2,2,1,3,0,0,0,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,13,19,32
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,1,0,1,0,0,0,1,1,2,2,5,7,2,2,4,2,1,3,3,0,3,1,0,1,0,0,0,18,17,35
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,2,0,2,10,13,23
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,11,9,20
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,1,0,1,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,10,10,20
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,4,5,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,0,0,0,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,14,9,23
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,8,15,23
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,0,2,2,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,9,17,26
2020-04-20,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,11,11,22
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,4,8,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,3,10,13,0,2,2,0,0,0,10,28,38
2020-04-22,0,3,3,3,0,3,0,2,2,1,0,1,2,3,5,1,1,2,7,3,10,3,4,7,6,9,15,0,1,1,1,2,3,0,1,1,4,4,8,4,3,7,0,1,1,32,37,69
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,13,12,25,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,34,28,62
2020-04-24,6,6,12,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,25,48
2020-04-25,5,3,8,0,1,1,0,1,1,2,2,4,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,12,17,29
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,1,2,3,2,0,2,3,1,4,0,0,0,28,34,62
2020-04-28,6,4,10,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,16,38
2020-04-29,3,6,9,0,0,0,1,2,3,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,19,37
2020-04-30,9,7,16,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,1,3,0,0,0,23,14,37
2020-05-01,13,11,24,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,21,43
2020-05-02,7,9,16,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,3,3,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,17,21,38
2020-05-03,10,13,23,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,17,20,37
2020-05-04,11,17,28,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,6,12,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,28,29,57
2020-05-05,18,30,48,11,23,34,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,3,3,0,0,0,54,75,129
2020-05-06,19,19,38,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,39,41,80
2020-05-07,31,30,61,3,4,7,0,0,0,3,1,4,1,3,4,1,0,1,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,51,53,104
2020-05-08,44,38,82,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,8,18,26,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,1,1,2,2,1,3,82,76,158
2020-05-09,32,26,58,2,1,3,1,3,4,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,54,48,102
2020-05-10,71,21,92,2,1,3,3,2,5,7,3,10,2,1,3,2,0,2,13,11,24,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,107,46,153
2020-05-11,36,28,64,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,13,20,33,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,58,61,119
2020-05-12,37,49,86,4,2,6,3,6,9,9,1,10,5,4,9,1,0,1,27,41,68,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,100,111,211
2020-05-13,42,34,76,4,6,10,4,3,7,5,3,8,4,2,6,2,0,2,21,26,47,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,93,82,175
2020-05-14,55,69,124,6,6,12,2,2,4,11,7,18,4,2,6,0,2,2,24,24,48,2,4,6,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,111,121,232
2020-05-15,43,47,90,4,8,12,6,1,7,5,6,11,2,1,3,2,2,4,14,26,40,4,4,8,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,102,195
2020-05-16,44,51,95,1,9,10,3,4,7,12,4,16,1,1,2,0,0,0,14,21,35,1,2,3,3,0,3,3,0,3,0,1,1,1,1,2,3,1,4,0,1,1,3,1,4,89,97,186
2020-05-17,47,35,82,3,3,6,6,2,8,6,7,13,3,5,8,1,2,3,36,20,56,0,3,3,1,0,1,2,1,3,0,1,1,1,3,4,4,1,5,2,2,4,4,3,7,116,88,204
2020-05-18,64,64,128,14,18,32,8,7,15,24,12,36,2,3,5,6,5,11,29,47,76,5,6,11,4,4,8,1,2,3,5,2,7,2,2,4,2,3,5,3,1,4,3,2,5,172,178,350
2020-05-19,58,61,119,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,39,77,10,3,13,7,1,8,0,2,2,4,4,8,1,0,1,1,0,1,3,7,10,4,4,8,169,163,332
2020-05-20,54,61,115,6,3,9,12,8,20,16,22,38,4,5,9,3,5,8,29,36,65,8,6,14,4,1,5,0,1,1,5,2,7,2,3,5,3,6,9,3,3,6,7,1,8,156,163,319
2020-05-21,58,48,106,5,4,9,14,10,24,21,17,38,3,4,7,6,5,11,47,50,97,3,6,9,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,7,5,12,7,2,9,184,161,345
2020-05-22,42,41,83,2,6,8,13,7,20,25,25,50,5,4,9,5,5,10,34,28,62,7,4,11,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,3,8,11,0,6,6,150,151,301
2020-05-23,56,37,93,4,5,9,11,14,25,11,9,20,4,2,6,4,2,6,40,50,90,4,13,17,4,5,9,1,4,5,0,2,2,2,4,6,2,8,10,4,2,6,2,5,7,149,162,311
2020-05-24,33,33,66,2,5,7,8,13,21,13,12,25,6,4,10,2,2,4,34,27,61,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,3,5,3,0,3,1,1,2,123,111,234
2020-05-25,35,35,70,2,5,7,9,10,19,15,10,25,4,12,16,5,3,8,35,35,70,8,13,21,2,7,9,1,4,5,2,0,2,1,4,5,2,3,5,6,2,8,4,4,8,131,147,278
2020-05-26,39,51,90,6,6,12,17,10,27,38,31,69,11,9,20,4,6,10,30,39,69,17,17,34,2,4,6,3,2,5,1,2,3,4,4,8,3,4,7,3,8,11,9,5,14,187,198,385
2020-05-27,45,34,79,3,4,7,11,15,26,29,24,53,6,9,15,3,6,9,52,51,103,20,9,29,4,6,10,3,10,13,1,3,4,1,2,3,9,4,13,4,5,9,12,5,17,203,187,390
2020-05-28,41,39,80,9,3,12,8,10,18,34,31,65,8,9,17,3,4,7,40,39,79,33,26,59,4,2,6,6,2,8,2,8,10,3,0,3,13,39,52,4,10,14,6,9,15,214,231,445
2020-05-29,42,41,83,3,1,4,15,19,34,27,45,72,2,14,16,4,4,8,40,38,78,16,15,31,4,3,7,3,1,4,3,2,5,1,2,3,6,0,6,2,9,11,5,8,13,173,202,375
2020-05-30,23,21,44,4,4,8,8,13,21,18,17,35,1,2,3,1,2,3,39,38,77,19,22,41,0,4,4,3,3,6,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,130,142,272
2020-05-31,16,18,34,5,2,7,20,21,41,16,18,34,4,4,8,4,4,8,20,34,54,9,12,21,2,2,4,1,2,3,7,2,9,0,0,0,7,1,8,1,1,2,4,3,7,116,124,240
2020-06-01,20,27,47,9,6,15,12,13,25,23,22,45,6,7,13,6,8,14,45,54,99,22,13,35,7,2,9,5,2,7,2,6,8,6,2,8,3,8,11,8,7,15,6,4,10,180,181,361
2020-06-02,31,43,74,8,7,15,18,12,30,25,31,56,20,6,26,7,1,8,41,44,85,27,29,56,4,1,5,9,6,15,5,1,6,3,2,5,2,7,9,7,10,17,10,14,24,217,214,431
2020-06-03,13,29,42,4,10,14,22,19,41,35,29,64,8,10,18,7,5,12,39,45,84,28,20,48,5,7,12,8,7,15,5,3,8,7,3,10,1,5,6,5,6,11,7,7,14,194,205,399
2020-06-04,22,20,42,5,5,10,13,21,34,24,37,61,10,9,19,4,2,6,41,47,88,18,36,54,2,5,7,7,10,17,3,3,6,3,3,6,5,5,10,6,5,11,12,5,17,175,213,388
2020-06-05,31,19,50,5,8,13,16,10,26,42,44,86,11,3,14,2,9,11,51,46,97,33,32,65,5,3,8,5,5,10,8,5,13,2,2,4,6,5,11,3,6,9,9,8,17,229,205,434
2020-06-06,22,19,41,2,1,3,9,15,24,34,36,70,11,16,27,3,1,4,31,42,73,27,17,44,3,4,7,7,5,12,4,6,10,3,3,6,3,10,13,3,11,14,9,6,15,171,192,363
2020-06-07,12,13,25,4,4,8,19,22,41,24,28,52,5,4,9,1,5,6,24,27,51,23,18,41,7,2,9,5,18,23,5,3,8,2,2,4,2,1,3,4,4,8,5,7,12,142,158,300
2020-06-08,18,26,44,6,8,14,31,29,60,40,39,79,12,10,22,6,9,15,58,57,115,52,54,106,5,7,12,10,9,19,11,10,21,8,5,13,5,6,11,17,4,21,11,12,23,290,285,575
2020-06-09,22,21,43,12,10,22,23,32,55,42,49,91,16,13,29,9,7,16,55,49,104,34,39,73,15,13,28,9,10,19,9,10,19,4,6,10,7,10,17,7,7,14,11,13,24,275,289,564
2020-06-10,20,20,40,6,4,10,23,20,43,39,30,69,12,15,27,8,13,21,42,86,128,31,36,67,18,11,29,14,7,21,8,5,13,4,5,9,8,10,18,8,12,20,13,19,32,254,293,547
2020-06-11,15,27,42,9,5,14,23,13,36,48,45,93,18,8,26,6,7,13,49,43,92,55,48,103,13,5,18,13,14,27,8,13,21,7,10,17,9,12,21,8,7,15,25,14,39,306,271,577
2020-06-12,17,25,42,10,11,21,19,16,35,54,56,110,12,13,25,4,12,16,54,54,108,50,53,103,12,8,20,11,3,14,12,5,17,10,8,18,7,10,17,10,8,18,13,12,25,295,294,589
2020-06-13,14,18,32,4,4,8,27,13,40,36,43,79,11,8,19,1,0,1,34,34,68,55,75,130,8,4,12,6,6,12,8,7,15,11,6,17,3,11,14,6,9,15,8,17,25,232,255,487
2020-06-14,9,11,20,2,1,3,24,11,35,35,55,90,5,10,15,5,5,10,24,20,44,18,19,37,2,9,11,5,7,12,7,15,22,6,4,10,5,5,10,9,6,15,7,6,13,163,184,347
2020-06-15,14,13,27,5,6,11,20,16,36,37,30,67,6,7,13,7,3,10,31,31,62,47,33,80,11,5,16,12,5,17,4,3,7,3,6,9,4,6,10,3,7,10,10,10,20,214,181,395
2020-06-16,37,16,53,9,10,19,21,20,41,57,54,111,14,15,29,11,8,19,35,37,72,61,60,121,10,13,23,14,15,29,13,14,27,8,7,15,12,4,16,9,11,20,25,18,43,336,302,638
2020-06-17,39,21,60,5,12,17,31,23,54,66,69,135,26,19,45,12,6,18,41,43,84,72,72,144,20,22,42,39,19,58,19,28,47,9,8,17,7,14,21,5,15,20,22,18,40,413,389,802
2020-06-18,75,25,100,10,10,20,30,31,61,71,67,138,21,22,43,11,7,18,30,39,69,75,87,162,17,9,26,12,6,18,9,9,18,5,13,18,9,12,21,20,21,41,15,18,33,410,376,786
2020-06-19,20,28,48,14,10,24,40,41,81,93,61,154,17,19,36,12,11,23,31,34,65,62,76,138,19,18,37,10,10,20,11,16,27,13,15,28,8,9,17,19,16,35,12,15,27,381,379,760
2020-06-20,26,29,55,8,4,12,49,42,91,46,47,93,24,29,53,4,7,11,19,28,47,62,71,133,16,12,28,17,11,28,7,13,20,7,8,15,4,10,14,8,7,15,9,16,25,306,334,640
2020-06-21,23,22,45,9,13,22,30,20,50,43,45,88,15,19,34,9,8,17,18,23,41,42,36,78,16,13,29,9,6,15,7,4,11,9,7,16,5,5,10,11,11,22,14,16,30,260,248,508
2020-06-22,42,45,87,6,14,20,42,28,70,133,60,193,39,28,67,13,11,24,31,39,70,77,72,149,42,31,73,18,12,30,8,7,15,7,13,20,9,10,19,16,12,28,28,14,42,511,396,907
2020-06-23,35,26,61,8,9,17,23,36,59,84,79,163,22,24,46,15,15,30,49,44,93,80,78,158,18,19,37,6,12,18,20,13,33,9,13,22,8,7,15,23,7,30,14,20,34,414,402,816
2020-06-24,26,27,53,9,10,19,40,45,85,68,62,130,17,18,35,11,9,20,42,26,68,81,70,151,26,19,45,16,14,30,12,14,26,9,11,20,20,15,35,17,21,38,18,15,33,412,376,788
2020-06-25,37,22,59,9,12,21,32,29,61,63,109,172,25,19,44,7,4,11,24,27,51,89,76,165,26,18,44,17,13,30,14,18,32,8,14,22,12,11,23,10,18,28,21,16,37,394,406,800
2020-06-26,41,26,67,12,13,25,26,33,59,52,67,119,16,23,39,9,10,19,55,33,88,97,77,174,21,20,41,9,15,24,14,14,28,11,16,27,12,12,24,14,22,36,27,17,44,416,398,814
2020-06-27,28,25,53,7,8,15,28,31,59,48,40,88,9,18,27,6,5,11,24,20,44,69,73,142,22,18,40,9,12,21,15,15,30,8,7,15,3,10,13,10,10,20,26,28,54,312,320,632
2020-06-28,14,18,32,12,11,23,27,25,52,60,52,112,8,7,15,9,6,15,22,14,36,58,61,119,21,7,28,8,9,17,7,10,17,11,4,15,10,7,17,16,11,27,14,15,29,297,257,554
2020-06-29,41,28,69,8,8,16,49,32,81,65,60,125,25,22,47,10,11,21,40,26,66,74,68,142,20,31,51,15,16,31,17,11,28,11,10,21,8,16,24,15,17,32,20,20,40,418,376,794
2020-06-30,29,21,50,14,13,27,26,30,56,64,64,128,24,16,40,15,15,30,27,32,59,66,58,124,35,42,77,16,11,27,16,15,31,16,12,28,9,14,23,19,19,38,29,21,50,405,383,788
2020-07-01,27,33,60,13,8,21,48,36,84,59,54,113,15,14,29,14,10,24,32,33,65,76,60,136,23,32,55,12,13,25,13,12,25,17,15,32,12,11,23,17,18,35,19,14,33,397,363,760
2020-07-02,42,33,75,9,14,23,33,30,63,59,64,123,26,17,43,11,12,23,37,37,74,68,82,150,24,23,47,20,14,34,16,14,30,18,12,30,9,14,23,19,18,37,28,31,59,419,415,834
2020-07-03,37,32,69,17,19,36,29,21,50,80,62,142,19,31,50,15,12,27,31,37,68,82,79,161,35,23,58,19,15,34,13,11,24,10,20,30,15,18,33,30,22,52,22,21,43,454,423,877
2020-07-04,24,22,46,16,11,27,29,36,65,48,65,113,13,19,32,6,21,27,35,40,75,52,52,104,23,21,44,26,18,44,20,17,37,7,9,16,7,13,20,16,18,34,17,18,35,339,380,719
2020-07-05,29,22,51,7,13,20,31,26,57,47,43,90,24,28,52,12,16,28,17,20,37,40,44,84,17,19,36,13,16,29,10,13,23,8,8,16,16,10,26,18,14,32,16,27,43,305,319,624
2020-07-06,34,26,60,10,20,30,47,45,92,75,71,146,31,26,57,15,19,34,40,33,73,63,71,134,41,26,67,26,14,40,22,20,42,18,11,29,12,22,34,23,32,55,30,30,60,487,466,953
2020-07-07,38,27,65,15,25,40,38,45,83,51,58,109,26,27,53,11,13,24,30,16,46,97,72,169,32,28,60,20,17,37,21,13,34,25,17,42,15,14,29,24,30,54,22,15,37,465,417,882
2020-07-08,34,35,69,12,9,21,68,60,128,58,73,131,35,40,75,20,14,34,28,33,61,55,70,125,28,28,56,19,24,43,15,19,34,22,23,45,22,20,42,21,33,54,31,36,67,468,517,985
2020-07-09,27,25,52,14,11,25,36,34,70,54,40,94,18,26,44,13,14,27,39,37,76,60,71,131,23,22,45,17,13,30,11,17,28,17,23,40,17,16,33,20,26,46,23,20,43,389,395,784
2020-07-10,41,27,68,7,12,19,36,30,66,65,63,128,13,21,34,14,24,38,34,30,64,69,61,130,27,17,44,11,22,33,13,17,30,13,17,30,16,12,28,29,21,50,15,15,30,403,389,792
2020-07-11,26,31,57,9,18,27,46,42,88,55,37,92,10,17,27,16,14,30,25,34,59,39,53,92,22,21,43,11,17,28,17,11,28,15,10,25,15,15,30,23,18,41,27,23,50,356,361,717
2020-07-12,22,18,40,7,16,23,34,32,66,46,32,78,18,12,30,8,13,21,24,21,45,37,36,73,17,13,30,12,31,43,19,12,31,12,4,16,14,14,28,22,23,45,17,13,30,309,290,599
2020-07-13,55,43,98,22,31,53,54,60,114,74,61,135,35,32,67,23,34,57,50,43,93,43,37,80,37,22,59,21,16,37,29,29,58,12,11,23,19,56,75,34,30,64,23,37,60,531,542,1073
2020-07-14,37,41,78,26,20,46,34,50,84,72,58,130,31,38,69,24,23,47,45,44,89,58,53,111,31,25,56,28,17,45,15,13,28,10,25,35,23,25,48,30,28,58,24,18,42,488,478,966
2020-07-15,46,48,94,22,22,44,48,45,93,72,54,126,32,27,59,22,22,44,27,51,78,52,61,113,25,25,50,19,21,40,15,19,34,18,20,38,23,33,56,29,32,61,32,26,58,482,506,988
2020-07-16,40,33,73,17,32,49,65,79,144,68,78,146,38,23,61,25,28,53,43,37,80,68,75,143,29,27,56,19,10,29,27,17,44,22,18,40,21,27,48,25,35,60,24,22,46,531,541,1072
2020-07-17,46,32,78,20,21,41,44,54,98,69,78,147,30,23,53,20,19,39,30,42,72,43,48,91,30,25,55,23,15,38,18,58,76,19,29,48,22,23,45,38,29,67,23,29,52,475,525,1000
2020-07-18,45,34,79,19,26,45,36,42,78,58,50,108,20,23,43,14,24,38,33,44,77,57,53,110,36,19,55,17,20,37,21,24,45,16,24,40,26,17,43,31,34,65,13,15,28,442,449,891
2020-07-19,36,36,72,11,11,22,43,35,78,46,52,98,28,31,59,19,18,37,42,30,72,38,46,84,25,16,41,26,33,59,20,19,39,20,20,40,18,25,43,24,17,41,23,24,47,419,413,832
2020-07-20,53,53,106,23,29,52,54,46,100,74,70,144,35,36,71,29,37,66,38,43,81,78,74,152,30,25,55,22,17,39,22,22,44,21,19,40,27,25,52,34,37,71,33,32,65,573,565,1138
2020-07-21,60,53,113,28,42,70,48,44,92,62,65,127,32,25,57,19,24,43,48,46,94,59,66,125,45,41,86,30,23,53,16,33,49,33,24,57,37,57,94,43,43,86,34,33,67,594,619,1213
2020-07-22,53,61,114,23,22,45,43,27,70,62,67,129,43,44,87,21,24,45,42,42,84,58,54,112,46,35,81,29,19,48,16,19,35,31,23,54,26,27,53,30,28,58,35,33,68,558,525,1083
2020-07-23,50,52,102,19,24,43,57,49,106,55,57,112,31,27,58,23,23,46,52,56,108,40,42,82,29,28,57,17,14,31,27,18,45,26,31,57,20,24,44,35,36,71,36,26,62,517,507,1024
2020-07-24,57,45,102,18,30,48,45,44,89,71,57,128,41,32,73,17,33,50,58,51,109,61,62,123,37,27,64,22,21,43,18,20,38,28,19,47,20,26,46,35,34,69,35,30,65,563,531,1094
2020-07-25,43,38,81,14,15,29,34,35,69,51,43,94,25,23,48,19,18,37,22,20,42,42,26,68,14,27,41,22,22,44,16,7,23,26,25,51,22,24,46,29,22,51,20,30,50,399,375,774
