FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-03-27,0,1,1,0,3,3,2,0,2,0,2,2,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,3,1,0,1,9,9,18
2020-03-28,1,0,1,2,1,3,0,3,3,0,0,0,0,1,1,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,2,0,2,8,9,17
2020-03-29,1,1,2,1,3,4,2,0,2,1,1,2,1,3,4,0,1,1,2,0,2,1,0,1,0,0,0,1,2,3,1,0,1,2,2,4,0,0,0,2,3,5,1,0,1,16,16,32
2020-03-30,2,0,2,0,1,1,0,1,1,0,0,0,1,1,2,2,0,2,3,0,3,0,0,0,0,0,0,0,2,2,2,1,3,2,2,4,3,3,6,1,1,2,3,0,3,19,12,31
2020-03-31,1,0,1,2,1,3,3,2,5,1,0,1,3,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,2,4,2,6,2,1,3,0,1,1,1,3,4,0,0,0,18,13,31
2020-04-01,1,1,2,0,4,4,0,1,1,2,0,2,2,1,3,1,0,1,0,0,0,1,1,2,1,3,4,0,1,1,3,1,4,1,0,1,0,2,2,2,3,5,0,1,1,14,19,33
2020-04-02,0,3,3,2,1,3,0,2,2,1,0,1,2,1,3,1,1,2,1,0,1,0,0,0,1,1,2,2,6,8,3,1,4,2,1,3,3,0,3,1,0,1,0,0,0,19,17,36
2020-04-03,0,1,1,0,1,1,1,1,2,0,1,1,1,1,2,1,0,1,1,0,1,0,2,2,0,1,1,1,2,3,1,3,4,0,0,0,2,0,2,0,0,0,2,0,2,10,13,23
2020-04-04,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,1,1,2,1,0,1,1,1,2,0,1,1,7,9,16
2020-04-05,0,2,2,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,2,1,3,0,1,1,0,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,7,9,16
2020-04-06,1,2,3,2,1,3,1,1,2,0,0,0,0,1,1,0,0,0,0,4,4,1,1,2,1,0,1,2,2,4,0,0,0,1,1,2,0,0,0,0,2,2,2,0,2,11,15,26
2020-04-07,1,2,3,0,0,0,0,1,1,2,0,2,0,1,1,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,4,0,4,1,0,1,11,9,20
2020-04-08,0,2,2,0,0,0,1,0,1,0,3,3,2,0,2,0,0,0,4,1,5,0,2,2,0,0,0,0,1,1,1,1,2,2,0,2,0,0,0,1,0,1,0,0,0,11,10,21
2020-04-09,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,7,3,10
2020-04-10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,1,0,1,5,4,9
2020-04-11,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,5,4,9
2020-04-12,0,0,0,1,0,1,0,2,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,1,2,1,0,1,0,0,0,5,7,12
2020-04-13,1,0,1,2,0,2,0,1,1,3,1,4,0,0,0,0,0,0,0,2,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,2,2,2,2,4,0,1,1,9,11,20
2020-04-14,1,0,1,1,1,2,1,1,2,1,0,1,1,0,1,1,0,1,1,4,5,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,3,0,3,0,1,1,2,0,2,15,9,24
2020-04-15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,5,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,10
2020-04-16,1,2,3,0,0,0,2,0,2,1,0,1,1,0,1,0,2,2,6,7,13,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,13,14,27
2020-04-17,0,2,2,0,0,0,0,0,0,1,2,3,0,1,1,0,0,0,4,4,8,1,2,3,0,2,2,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,8,15,23
2020-04-18,0,1,1,0,0,0,3,2,5,1,0,1,0,0,0,0,1,1,2,4,6,0,1,1,0,2,2,0,1,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,1,8,16,24
2020-04-19,0,0,0,2,0,2,0,2,2,0,1,1,0,1,1,0,2,2,4,2,6,0,1,1,0,0,0,0,1,1,1,1,2,0,2,2,2,4,6,0,0,0,0,0,0,9,17,26
2020-04-20,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,3,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,4,4,3,2,5,2,0,2,11,11,22
2020-04-21,1,1,2,0,0,0,0,3,3,0,1,1,1,0,1,0,3,3,4,5,9,1,0,1,0,1,1,0,1,1,0,1,1,0,1,1,3,11,14,0,2,2,0,0,0,10,30,40
2020-04-22,0,3,3,3,0,3,0,2,2,1,0,1,2,3,5,1,2,3,7,3,10,3,4,7,6,9,15,0,1,1,1,2,3,0,1,1,4,5,9,4,3,7,0,1,1,32,39,71
2020-04-23,6,4,10,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,13,12,25,0,1,1,6,3,9,2,2,4,0,0,0,1,2,3,1,2,3,1,1,2,0,1,1,34,28,62
2020-04-24,6,6,12,1,0,1,1,1,2,1,1,2,1,4,5,0,0,0,5,7,12,0,1,1,2,1,3,1,0,1,1,1,2,2,0,2,0,1,1,0,2,2,2,0,2,23,25,48
2020-04-25,6,3,9,0,1,1,0,1,1,3,2,5,0,1,1,0,0,0,3,3,6,0,0,0,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,1,2,3,0,0,0,14,17,31
2020-04-26,5,6,11,0,0,0,1,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,8,10,18
2020-04-27,7,12,19,1,0,1,3,2,5,4,4,8,0,0,0,1,2,3,1,5,6,2,2,4,1,2,3,2,0,2,0,2,2,2,1,3,2,0,2,3,1,4,0,0,0,29,33,62
2020-04-28,6,4,10,1,0,1,2,0,2,1,1,2,0,0,0,2,1,3,3,5,8,0,0,0,1,2,3,0,0,0,1,0,1,0,1,1,0,0,0,2,1,3,3,1,4,22,16,38
2020-04-29,3,6,9,0,0,0,1,3,4,0,1,1,0,1,1,2,1,3,3,1,4,6,3,9,1,1,2,0,1,1,0,0,0,0,1,1,1,1,2,0,0,0,1,0,1,18,20,38
2020-04-30,9,7,16,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,5,2,7,3,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,2,2,4,0,0,0,23,15,38
2020-05-01,13,11,24,3,0,3,0,2,2,0,0,0,1,0,1,1,0,1,2,5,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,22,21,43
2020-05-02,7,9,16,4,5,9,0,0,0,0,1,1,0,0,0,0,0,0,4,3,7,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,18,21,39
2020-05-03,11,13,24,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,3,4,7,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,18,20,38
2020-05-04,11,18,29,0,0,0,3,0,3,0,3,3,0,1,1,0,0,0,6,6,12,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,1,0,1,3,0,3,1,0,1,28,30,58
2020-05-05,19,31,50,12,22,34,1,1,2,0,2,2,0,1,1,1,0,1,15,11,26,1,3,4,1,0,1,2,0,2,3,0,3,1,0,1,0,1,1,0,3,3,0,0,0,56,75,131
2020-05-06,19,19,38,3,2,5,1,2,3,0,3,3,1,2,3,2,1,3,6,7,13,1,2,3,0,0,0,1,0,1,2,0,2,1,0,1,1,2,3,0,0,0,1,1,2,39,41,80
2020-05-07,31,30,61,3,5,8,0,0,0,3,1,4,1,3,4,1,0,1,5,8,13,1,0,1,2,1,3,1,3,4,0,1,1,1,2,3,0,0,0,1,0,1,1,0,1,51,54,105
2020-05-08,44,38,82,2,4,6,2,2,4,3,3,6,1,2,3,1,0,1,9,18,27,1,3,4,2,0,2,5,3,8,7,1,8,2,0,2,1,0,1,1,1,2,2,1,3,83,76,159
2020-05-09,32,26,58,2,1,3,1,3,4,5,2,7,0,2,2,1,0,1,2,6,8,2,1,3,2,1,3,2,2,4,1,1,2,1,0,1,1,0,1,0,3,3,2,0,2,54,48,102
2020-05-10,73,21,94,2,1,3,3,2,5,7,3,10,2,1,3,2,0,2,13,12,25,1,2,3,1,1,2,0,1,1,0,0,0,1,0,1,2,1,3,1,2,3,1,0,1,109,47,156
2020-05-11,36,29,65,1,4,5,1,2,3,2,2,4,2,0,2,0,1,1,13,20,33,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,3,0,0,0,58,62,120
2020-05-12,37,49,86,4,2,6,3,6,9,9,1,10,5,4,9,1,0,1,28,43,71,5,1,6,1,1,2,3,1,4,0,2,2,0,0,0,0,2,2,1,0,1,4,1,5,101,113,214
2020-05-13,42,34,76,4,6,10,4,3,7,6,3,9,4,2,6,2,0,2,21,26,47,3,0,3,2,2,4,0,1,1,0,1,1,2,0,2,1,1,2,3,3,6,0,0,0,94,82,176
2020-05-14,55,70,125,6,6,12,2,2,4,11,7,18,4,2,6,0,2,2,24,25,49,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,3,1,4,4,2,6,0,1,1,111,124,235
2020-05-15,43,47,90,4,8,12,6,1,7,5,6,11,2,1,3,2,2,4,14,27,41,4,5,9,1,2,3,2,1,3,2,1,3,1,2,3,2,0,2,3,0,3,2,1,3,93,104,197
2020-05-16,44,53,97,1,9,10,3,4,7,12,4,16,1,1,2,0,0,0,14,21,35,1,3,4,3,0,3,3,0,3,0,1,1,1,1,2,3,1,4,0,1,1,3,1,4,89,100,189
2020-05-17,47,36,83,4,3,7,7,2,9,6,7,13,3,5,8,1,2,3,37,20,57,0,3,3,1,0,1,2,1,3,0,1,1,1,3,4,4,1,5,2,2,4,4,3,7,119,89,208
2020-05-18,64,64,128,14,18,32,8,7,15,24,12,36,2,3,5,6,5,11,29,48,77,5,6,11,4,4,8,1,2,3,5,2,7,2,2,4,2,3,5,4,1,5,3,2,5,173,179,352
2020-05-19,58,61,119,4,6,10,9,9,18,22,20,42,2,3,5,6,4,10,38,39,77,10,3,13,7,1,8,0,2,2,4,4,8,1,0,1,1,0,1,4,7,11,4,4,8,170,163,333
2020-05-20,53,62,115,6,3,9,13,8,21,16,22,38,4,5,9,3,5,8,29,37,66,8,6,14,4,1,5,0,1,1,5,2,7,2,3,5,3,6,9,4,3,7,7,1,8,157,165,322
2020-05-21,60,46,106,5,5,10,14,10,24,21,17,38,3,4,7,6,6,12,48,51,99,3,6,9,2,1,3,3,2,5,2,1,3,6,2,8,0,4,4,8,5,13,7,2,9,188,162,350
2020-05-22,44,42,86,2,6,8,13,7,20,25,25,50,5,4,9,5,5,10,34,30,64,7,5,12,2,2,4,2,2,4,5,3,8,3,8,11,2,2,4,5,8,13,0,6,6,154,155,309
2020-05-23,56,37,93,4,5,9,13,14,27,13,9,22,4,2,6,4,2,6,40,50,90,4,13,17,4,5,9,2,4,6,0,2,2,2,4,6,2,8,10,4,2,6,2,5,7,154,162,316
2020-05-24,33,33,66,2,6,8,8,13,21,15,13,28,6,4,10,2,2,4,35,27,62,10,6,16,3,3,6,4,0,4,2,1,3,0,1,1,2,3,5,3,1,4,1,1,2,126,114,240
2020-05-25,35,37,72,2,5,7,9,10,19,14,12,26,4,12,16,5,3,8,35,35,70,8,14,22,2,7,9,1,4,5,2,0,2,1,4,5,2,3,5,6,2,8,4,4,8,130,152,282
2020-05-26,40,52,92,7,7,14,17,10,27,40,31,71,12,10,22,4,7,11,30,39,69,17,18,35,2,4,6,3,2,5,1,2,3,4,5,9,3,4,7,3,8,11,9,5,14,192,204,396
2020-05-27,45,34,79,3,4,7,10,17,27,29,24,53,6,9,15,3,7,10,53,52,105,20,9,29,4,6,10,3,10,13,1,3,4,1,2,3,9,4,13,4,5,9,12,5,17,203,191,394
2020-05-28,42,39,81,9,4,13,10,10,20,34,33,67,8,10,18,3,4,7,40,39,79,34,26,60,4,2,6,6,2,8,2,8,10,3,0,3,13,39,52,4,10,14,6,9,15,218,235,453
2020-05-29,43,41,84,3,1,4,15,19,34,28,45,73,2,15,17,4,5,9,41,38,79,16,16,32,4,3,7,3,2,5,3,2,5,1,2,3,6,0,6,3,9,12,5,8,13,177,206,383
2020-05-30,23,21,44,4,4,8,8,13,21,18,17,35,2,2,4,1,2,3,39,39,78,20,23,43,0,4,4,4,3,7,0,0,0,1,1,2,3,6,9,5,6,11,5,3,8,133,144,277
2020-05-31,16,18,34,5,2,7,21,21,42,17,18,35,4,4,8,4,4,8,20,35,55,9,13,22,2,2,4,1,2,3,7,2,9,0,2,2,8,1,9,1,1,2,4,3,7,119,128,247
2020-06-01,22,28,50,9,6,15,12,13,25,24,23,47,6,7,13,6,8,14,45,54,99,22,13,35,7,2,9,5,2,7,2,6,8,6,2,8,3,8,11,8,7,15,6,4,10,183,183,366
2020-06-02,32,44,76,8,7,15,19,12,31,25,31,56,20,6,26,7,1,8,42,46,88,27,29,56,4,1,5,9,6,15,5,1,6,3,2,5,2,7,9,7,11,18,10,14,24,220,218,438
2020-06-03,15,29,44,4,10,14,22,19,41,36,29,65,8,10,18,7,5,12,40,45,85,28,20,48,6,7,13,8,7,15,5,3,8,7,3,10,1,5,6,5,7,12,7,8,15,199,207,406
2020-06-04,23,20,43,5,5,10,14,21,35,28,37,65,10,9,19,4,2,6,42,47,89,18,37,55,2,5,7,8,10,18,3,4,7,3,3,6,5,5,10,6,5,11,12,6,18,183,216,399
2020-06-05,31,21,52,5,8,13,16,10,26,42,45,87,12,3,15,2,9,11,52,50,102,33,32,65,5,3,8,6,5,11,8,7,15,2,3,5,6,5,11,3,6,9,10,9,19,233,216,449
2020-06-06,23,19,42,2,1,3,9,15,24,35,38,73,11,16,27,3,1,4,32,42,74,27,17,44,3,4,7,7,6,13,5,6,11,3,3,6,3,10,13,3,11,14,9,6,15,175,195,370
2020-06-07,13,14,27,4,4,8,20,22,42,24,33,57,5,5,10,1,5,6,24,27,51,23,18,41,9,2,11,5,19,24,5,3,8,4,2,6,3,1,4,4,4,8,5,8,13,149,167,316
2020-06-08,18,26,44,6,8,14,32,32,64,42,39,81,12,10,22,6,9,15,58,57,115,53,54,107,6,7,13,10,9,19,12,10,22,9,5,14,6,6,12,16,5,21,11,14,25,297,291,588
2020-06-09,25,21,46,12,10,22,24,33,57,42,52,94,16,13,29,9,7,16,56,50,106,35,39,74,16,13,29,9,10,19,9,11,20,4,6,10,7,12,19,9,9,18,12,15,27,285,301,586
2020-06-10,20,20,40,7,4,11,23,21,44,40,31,71,12,16,28,8,14,22,45,90,135,32,37,69,19,11,30,15,7,22,11,5,16,5,5,10,8,10,18,8,13,21,13,20,33,266,304,570
2020-06-11,15,27,42,9,5,14,23,14,37,51,47,98,18,8,26,6,7,13,49,47,96,59,55,114,13,6,19,13,14,27,8,15,23,7,10,17,9,12,21,9,7,16,26,14,40,315,288,603
2020-06-12,17,25,42,11,12,23,20,16,36,55,57,112,12,14,26,5,12,17,54,55,109,51,55,106,12,8,20,11,4,15,12,7,19,12,8,20,8,10,18,11,9,20,13,13,26,304,305,609
2020-06-13,14,19,33,5,4,9,28,13,41,36,45,81,11,8,19,1,0,1,34,34,68,57,76,133,8,5,13,7,8,15,9,8,17,11,7,18,3,11,14,5,11,16,8,18,26,237,267,504
2020-06-14,11,12,23,3,1,4,24,12,36,37,55,92,5,10,15,5,5,10,25,21,46,19,19,38,2,10,12,5,7,12,7,15,22,6,6,12,6,5,11,10,6,16,7,7,14,172,191,363
2020-06-15,14,13,27,6,7,13,20,17,37,37,31,68,7,8,15,8,3,11,34,31,65,47,36,83,11,5,16,12,5,17,4,4,8,3,6,9,4,7,11,3,7,10,10,10,20,220,190,410
2020-06-16,40,17,57,9,10,19,21,22,43,57,59,116,15,15,30,12,8,20,35,38,73,62,64,126,12,13,25,14,17,31,13,14,27,8,7,15,13,5,18,9,11,20,26,19,45,346,319,665
2020-06-17,39,25,64,5,13,18,31,25,56,67,72,139,27,21,48,12,6,18,43,45,88,76,76,152,21,21,42,39,19,58,21,31,52,9,9,18,7,16,23,7,15,22,22,19,41,426,413,839
2020-06-18,75,26,101,10,10,20,30,32,62,73,69,142,23,23,46,11,9,20,34,39,73,79,93,172,17,9,26,12,8,20,9,10,19,5,13,18,10,12,22,21,21,42,17,19,36,426,393,819
2020-06-19,20,28,48,14,10,24,40,44,84,95,62,157,17,19,36,12,12,24,32,36,68,63,77,140,20,19,39,11,10,21,11,18,29,13,17,30,7,12,19,19,18,37,14,15,29,388,397,785
2020-06-20,26,30,56,8,4,12,51,43,94,47,48,95,25,29,54,4,7,11,20,29,49,65,73,138,17,12,29,17,11,28,11,14,25,8,8,16,5,10,15,9,7,16,9,17,26,322,342,664
2020-06-21,23,23,46,9,13,22,31,21,52,43,46,89,17,20,37,9,8,17,18,24,42,43,38,81,17,13,30,9,6,15,7,5,12,9,8,17,5,5,10,11,12,23,16,17,33,267,259,526
2020-06-22,42,46,88,6,15,21,42,31,73,136,62,198,41,30,71,13,11,24,32,40,72,78,76,154,43,33,76,18,12,30,9,7,16,8,15,23,9,10,19,16,13,29,28,14,42,521,415,936
2020-06-23,35,29,64,8,9,17,25,37,62,88,84,172,23,26,49,15,15,30,50,46,96,80,79,159,20,21,41,6,15,21,22,14,36,9,14,23,8,7,15,23,9,32,15,20,35,427,425,852
2020-06-24,27,29,56,9,10,19,40,47,87,71,64,135,18,19,37,13,9,22,43,27,70,83,75,158,27,20,47,17,14,31,12,14,26,9,11,20,21,16,37,17,21,38,19,16,35,426,392,818
2020-06-25,42,22,64,10,12,22,34,30,64,64,112,176,26,19,45,8,5,13,26,30,56,91,80,171,26,18,44,18,15,33,14,21,35,9,14,23,12,11,23,11,18,29,22,17,39,413,424,837
2020-06-26,41,29,70,12,13,25,29,33,62,56,76,132,17,25,42,9,12,21,56,33,89,98,81,179,24,21,45,11,15,26,14,16,30,11,17,28,13,13,26,14,23,37,27,19,46,432,426,858
2020-06-27,30,28,58,8,9,17,28,31,59,50,44,94,10,18,28,7,5,12,24,23,47,72,78,150,23,18,41,10,13,23,15,16,31,8,8,16,3,11,14,11,10,21,26,29,55,325,341,666
2020-06-28,14,18,32,12,11,23,28,25,53,62,53,115,9,8,17,9,6,15,22,15,37,58,62,120,22,8,30,8,9,17,9,10,19,12,4,16,12,9,21,16,11,27,15,16,31,308,265,573
2020-06-29,42,29,71,9,8,17,52,36,88,70,63,133,27,23,50,11,11,22,40,26,66,76,71,147,20,32,52,17,19,36,17,12,29,12,12,24,9,16,25,16,17,33,20,23,43,438,398,836
2020-06-30,30,22,52,15,13,28,26,31,57,67,69,136,24,18,42,16,15,31,27,36,63,68,62,130,35,45,80,17,11,28,17,15,32,16,13,29,10,14,24,19,20,39,29,22,51,416,406,822
2020-07-01,28,35,63,13,10,23,49,38,87,64,57,121,15,15,30,15,10,25,32,35,67,77,63,140,24,32,56,12,13,25,14,14,28,18,16,34,14,11,25,18,19,37,19,14,33,412,382,794
2020-07-02,44,32,76,11,14,25,33,32,65,62,72,134,29,17,46,11,12,23,38,38,76,71,85,156,25,25,50,20,15,35,17,15,32,18,12,30,9,15,24,20,18,38,30,33,63,438,435,873
2020-07-03,38,32,70,18,20,38,29,25,54,82,68,150,21,33,54,16,13,29,31,37,68,83,81,164,36,24,60,19,15,34,13,13,26,12,20,32,14,19,33,31,22,53,22,22,44,465,444,909
2020-07-04,25,23,48,16,13,29,29,39,68,50,69,119,14,20,34,7,22,29,36,41,77,54,55,109,23,21,44,27,19,46,20,17,37,7,9,16,7,14,21,16,19,35,17,18,35,348,399,747
2020-07-05,32,25,57,7,13,20,33,29,62,49,43,92,24,32,56,12,17,29,17,20,37,43,48,91,19,19,38,15,17,32,11,13,24,8,8,16,17,9,26,16,16,32,17,28,45,320,337,657
2020-07-06,37,28,65,11,20,31,49,46,95,75,75,150,36,29,65,15,20,35,44,36,80,64,75,139,43,29,72,27,16,43,22,21,43,19,12,31,14,24,38,23,32,55,31,29,60,510,492,1002
2020-07-07,38,28,66,15,25,40,40,48,88,51,63,114,27,29,56,12,13,25,35,19,54,100,73,173,33,30,63,21,18,39,22,14,36,26,18,44,16,17,33,27,32,59,22,17,39,485,444,929
2020-07-08,34,36,70,13,11,24,71,66,137,61,77,138,36,43,79,23,16,39,30,33,63,58,72,130,29,31,60,20,24,44,15,21,36,22,25,47,22,22,44,23,37,60,31,36,67,488,550,1038
2020-07-09,27,26,53,14,13,27,37,36,73,56,42,98,19,27,46,15,14,29,39,40,79,60,75,135,23,24,47,18,14,32,11,19,30,18,24,42,17,16,33,22,26,48,24,20,44,400,416,816
2020-07-10,41,28,69,7,14,21,38,31,69,67,67,134,14,23,37,14,25,39,34,32,66,70,60,130,27,18,45,11,24,35,14,17,31,16,17,33,17,12,29,30,22,52,17,15,32,417,405,822
2020-07-11,26,31,57,9,20,29,47,45,92,57,39,96,12,17,29,15,15,30,24,38,62,40,56,96,23,21,44,11,18,29,17,12,29,19,10,29,17,15,32,23,19,42,28,23,51,368,379,747
2020-07-12,22,20,42,7,16,23,34,33,67,47,32,79,18,13,31,8,13,21,26,21,47,38,37,75,18,14,32,13,32,45,20,12,32,11,5,16,15,16,31,22,25,47,19,14,33,318,303,621
2020-07-13,57,44,101,22,31,53,56,68,124,75,63,138,36,33,69,24,37,61,51,44,95,47,43,90,37,24,61,22,18,40,29,30,59,13,12,25,20,58,78,36,31,67,24,37,61,549,573,1122
2020-07-14,38,44,82,27,22,49,34,52,86,74,61,135,32,38,70,25,24,49,45,46,91,61,62,123,32,28,60,28,18,46,18,14,32,12,25,37,24,25,49,31,30,61,26,20,46,507,509,1016
2020-07-15,49,52,101,22,24,46,52,46,98,73,62,135,31,30,61,21,24,45,28,54,82,54,65,119,27,27,54,21,23,44,16,20,36,18,20,38,26,35,61,29,34,63,36,26,62,503,542,1045
2020-07-16,41,35,76,18,32,50,67,84,151,71,80,151,39,23,62,25,28,53,43,41,84,71,76,147,31,27,58,19,10,29,28,18,46,22,19,41,22,27,49,25,37,62,25,25,50,547,562,1109
2020-07-17,48,33,81,20,21,41,46,60,106,69,82,151,32,24,56,21,21,42,31,44,75,44,52,96,33,26,59,25,16,41,19,59,78,21,31,52,23,25,48,39,29,68,23,31,54,494,554,1048
2020-07-18,47,39,86,19,27,46,39,47,86,62,52,114,20,24,44,15,25,40,38,48,86,58,56,114,37,20,57,17,21,38,21,24,45,17,25,42,28,19,47,34,37,71,15,16,31,467,480,947
2020-07-19,38,38,76,11,11,22,46,38,84,48,57,105,28,31,59,20,17,37,45,32,77,38,48,86,26,19,45,26,35,61,21,20,41,20,22,42,19,28,47,26,17,43,23,26,49,435,439,874
2020-07-20,54,57,111,23,33,56,56,48,104,77,75,152,37,37,74,31,42,73,41,44,85,81,77,158,32,26,58,25,20,45,24,22,46,21,21,42,28,26,54,35,38,73,36,33,69,601,599,1200
2020-07-21,61,55,116,30,42,72,51,47,98,64,69,133,34,26,60,19,26,45,49,48,97,61,70,131,48,42,90,30,23,53,18,35,53,33,24,57,39,58,97,46,44,90,36,35,71,619,644,1263
2020-07-22,53,64,117,26,25,51,48,30,78,64,68,132,47,47,94,21,24,45,47,44,91,60,56,116,51,41,92,30,20,50,16,20,36,31,25,56,27,27,54,30,30,60,39,35,74,590,556,1146
2020-07-23,52,56,108,24,26,50,58,52,110,57,58,115,34,30,64,25,23,48,55,59,114,41,43,84,29,30,59,17,14,31,29,19,48,28,31,59,20,24,44,35,36,71,39,27,66,543,528,1071
2020-07-24,57,46,103,18,32,50,47,45,92,75,60,135,43,32,75,17,33,50,60,55,115,61,65,126,39,29,68,24,23,47,19,22,41,32,19,51,20,27,47,35,39,74,37,32,69,584,559,1143
2020-07-25,45,40,85,13,16,29,36,37,73,55,45,100,25,24,49,19,19,38,23,26,49,44,27,71,14,30,44,23,23,46,16,8,24,30,26,56,24,24,48,30,23,53,20,32,52,417,400,817
