FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-12,18,12,30,2,4,6,11,4,15,6,8,14,3,5,8,3,2,5,13,14,27,11,3,14,5,7,12,3,8,11,3,5,8,2,4,6,7,10,17,9,4,13,3,2,5,99,92,191
2020-05-13,21,12,33,1,6,7,2,6,8,9,12,21,5,5,10,6,8,14,13,13,26,2,2,4,2,2,4,7,3,10,8,7,15,5,3,8,3,3,6,6,5,11,5,9,14,95,96,191
2020-05-14,21,27,48,6,10,16,5,8,13,7,9,16,6,5,11,7,5,12,12,18,30,9,8,17,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,3,8,11,100,123,223
2020-05-15,12,17,29,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,10,19,4,1,5,3,7,10,3,5,8,5,3,8,6,14,20,4,9,13,3,5,8,89,106,195
2020-05-16,13,11,24,3,6,9,5,5,10,4,7,11,4,1,5,5,5,10,8,9,17,1,5,6,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,63,77,140
2020-05-17,14,9,23,1,6,7,1,7,8,15,5,20,4,3,7,5,7,12,7,10,17,2,1,3,1,4,5,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,67,70,137
2020-05-18,29,19,48,3,3,6,10,6,16,22,16,38,4,6,10,3,7,10,18,17,35,7,1,8,6,5,11,5,9,14,2,8,10,2,9,11,7,4,11,8,10,18,7,6,13,133,126,259
2020-05-19,26,26,52,12,8,20,7,6,13,23,22,45,7,5,12,5,9,14,20,20,40,25,10,35,2,5,7,4,6,10,6,5,11,5,3,8,2,8,10,4,3,7,4,11,15,152,147,299
2020-05-20,27,27,54,7,8,15,9,15,24,11,15,26,7,7,14,5,7,12,21,19,40,10,9,19,7,4,11,7,5,12,6,2,8,10,4,14,13,11,24,7,8,15,6,9,15,153,150,303
2020-05-21,21,15,36,3,8,11,9,8,17,31,26,57,3,4,7,7,3,10,24,14,38,11,2,13,10,11,21,2,7,9,8,7,15,7,10,17,6,7,13,9,6,15,3,2,5,154,130,284
2020-05-22,24,20,44,3,4,7,10,10,20,14,17,31,6,7,13,4,8,12,21,16,37,13,7,20,4,4,8,4,3,7,3,5,8,6,8,14,7,5,12,8,12,20,3,9,12,130,135,265
2020-05-23,21,16,37,7,4,11,8,5,13,12,10,22,4,4,8,4,5,9,27,11,38,5,7,12,1,5,6,6,5,11,3,7,10,5,5,10,3,2,5,4,6,10,4,6,10,114,98,212
2020-05-24,9,4,13,1,2,3,3,3,6,10,15,25,3,2,5,4,3,7,14,10,24,8,5,13,5,1,6,8,4,12,3,8,11,1,4,5,6,6,12,6,5,11,3,2,5,84,74,158
2020-05-25,11,9,20,5,10,15,4,5,9,25,22,47,6,5,11,6,3,9,26,21,47,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,7,8,15,6,9,15,5,3,8,115,110,225
2020-05-26,27,26,53,5,9,14,9,10,19,39,17,56,6,9,15,3,5,8,20,26,46,22,14,36,5,8,13,7,2,9,12,5,17,1,3,4,6,11,17,7,8,15,8,7,15,177,160,337
2020-05-27,20,21,41,8,5,13,7,5,12,24,12,36,8,7,15,4,4,8,17,22,39,13,8,21,4,6,10,3,7,10,3,6,9,6,5,11,7,6,13,8,10,18,4,4,8,136,128,264
2020-05-28,24,28,52,5,6,11,7,8,15,33,22,55,11,5,16,2,9,11,15,12,27,9,13,22,6,10,16,4,8,12,7,3,10,5,8,13,9,18,27,9,6,15,6,10,16,152,166,318
2020-05-29,31,27,58,7,8,15,13,9,22,31,25,56,8,9,17,6,4,10,28,20,48,21,19,40,8,5,13,8,5,13,5,7,12,6,6,12,5,7,12,8,12,20,9,9,18,194,172,366
2020-05-30,20,17,37,7,5,12,7,5,12,31,15,46,8,5,13,5,4,9,25,20,45,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,6,6,12,5,10,15,0,5,5,145,114,259
2020-05-31,13,8,21,5,5,10,4,4,8,16,6,22,4,6,10,4,4,8,12,8,20,12,7,19,1,1,2,3,2,5,4,6,10,1,2,3,3,4,7,4,5,9,1,5,6,87,73,160
2020-06-01,23,13,36,4,6,10,11,8,19,25,24,49,8,9,17,8,5,13,26,33,59,13,21,34,6,4,10,5,5,10,3,3,6,6,3,9,4,5,9,11,8,19,6,9,15,159,156,315
2020-06-02,22,20,42,9,8,17,13,17,30,20,18,38,11,7,18,11,5,16,25,21,46,16,16,32,9,4,13,4,2,6,4,4,8,5,11,16,4,9,13,8,7,15,14,10,24,175,159,334
2020-06-03,30,32,62,5,6,11,9,9,18,15,19,34,7,10,17,4,6,10,18,16,34,14,19,33,8,11,19,3,7,10,5,6,11,6,8,14,10,6,16,5,9,14,6,7,13,145,171,316
2020-06-04,25,22,47,4,9,13,6,4,10,27,27,54,8,2,10,5,7,12,20,24,44,16,7,23,5,5,10,4,4,8,3,4,7,5,10,15,9,9,18,8,8,16,7,10,17,152,152,304
2020-06-05,14,16,30,4,10,14,11,8,19,35,30,65,9,12,21,3,8,11,17,22,39,38,39,77,5,3,8,6,5,11,7,5,12,1,6,7,7,9,16,13,12,25,12,9,21,182,194,376
2020-06-06,23,19,42,4,7,11,5,8,13,18,13,31,8,11,19,5,4,9,20,20,40,11,8,19,2,0,2,4,4,8,2,5,7,9,7,16,3,3,6,9,10,19,4,11,15,127,130,257
2020-06-07,17,12,29,3,4,7,13,12,25,20,10,30,6,5,11,2,2,4,9,11,20,15,12,27,3,2,5,5,2,7,5,3,8,2,10,12,4,3,7,2,7,9,1,3,4,107,98,205
2020-06-08,18,12,30,8,13,21,22,18,40,26,24,50,9,8,17,9,7,16,28,24,52,26,23,49,2,3,5,4,4,8,5,5,10,8,6,14,4,10,14,9,9,18,16,13,29,194,179,373
2020-06-09,23,19,42,6,6,12,12,15,27,32,24,56,10,6,16,8,3,11,21,41,62,25,27,52,6,6,12,6,5,11,2,6,8,7,7,14,7,7,14,3,5,8,11,8,19,179,185,364
2020-06-10,19,12,31,5,10,15,20,16,36,24,22,46,7,8,15,3,12,15,25,21,46,18,22,40,11,7,18,12,10,22,6,11,17,9,6,15,7,7,14,8,8,16,9,10,19,183,182,365
2020-06-11,17,12,29,7,5,12,7,17,24,27,33,60,8,12,20,3,10,13,12,22,34,29,22,51,6,7,13,11,14,25,5,11,16,4,11,15,4,10,14,10,10,20,6,10,16,156,206,362
2020-06-12,23,16,39,10,9,19,10,19,29,30,29,59,10,11,21,6,6,12,18,28,46,35,41,76,7,6,13,3,9,12,8,8,16,13,10,23,10,9,19,11,10,21,10,12,22,204,223,427
2020-06-13,20,16,36,4,4,8,10,7,17,25,25,50,7,6,13,5,6,11,17,23,40,19,20,39,4,8,12,5,6,11,14,4,18,5,11,16,5,3,8,8,11,19,8,8,16,156,158,314
2020-06-14,14,12,26,5,1,6,8,5,13,27,22,49,4,8,12,3,7,10,14,9,23,12,20,32,8,4,12,6,6,12,2,10,12,1,4,5,5,8,13,6,6,12,4,9,13,119,131,250
2020-06-15,6,13,19,1,4,5,11,5,16,41,26,67,10,10,20,5,8,13,13,20,33,21,18,39,8,3,11,5,3,8,5,1,6,5,7,12,6,8,14,9,10,19,3,6,9,149,142,291
2020-06-16,23,17,40,8,13,21,17,11,28,32,26,58,7,5,12,5,10,15,17,17,34,35,47,82,8,7,15,8,8,16,14,6,20,11,10,21,10,6,16,15,11,26,18,18,36,228,212,440
2020-06-17,22,24,46,7,7,14,20,12,32,28,29,57,13,9,22,8,12,20,23,11,34,33,33,66,9,7,16,13,8,21,11,8,19,6,12,18,8,13,21,10,9,19,12,11,23,223,205,428
2020-06-18,20,17,37,12,15,27,13,14,27,42,25,67,13,9,22,14,13,27,22,25,47,36,27,63,10,9,19,6,8,14,10,6,16,10,7,17,12,18,30,11,14,25,7,17,24,238,224,462
2020-06-19,26,16,42,8,9,17,15,13,28,43,34,77,8,9,17,7,11,18,28,17,45,51,41,92,18,12,30,8,2,10,10,5,15,15,5,20,17,16,33,5,16,21,11,10,21,270,216,486
2020-06-20,15,10,25,6,5,11,6,13,19,33,42,75,15,11,26,8,2,10,12,9,21,28,26,54,7,10,17,3,10,13,9,3,12,8,10,18,6,2,8,10,11,21,9,7,16,175,171,346
2020-06-21,16,14,30,3,7,10,7,8,15,29,28,57,15,8,23,6,4,10,4,9,13,18,14,32,10,3,13,6,5,11,5,5,10,6,7,13,3,6,9,8,4,12,4,4,8,140,126,266
2020-06-22,17,16,33,5,7,12,14,17,31,29,42,71,23,12,35,3,8,11,23,24,47,48,26,74,8,17,25,8,15,23,6,5,11,13,7,20,15,7,22,9,13,22,8,16,24,229,232,461
2020-06-23,25,23,48,8,8,16,7,12,19,56,38,94,15,15,30,13,12,25,21,27,48,34,33,67,8,9,17,6,9,15,5,13,18,18,12,30,12,8,20,9,16,25,9,8,17,246,243,489
2020-06-24,16,21,37,4,9,13,18,17,35,46,39,85,12,16,28,7,10,17,19,11,30,40,28,68,6,11,17,6,12,18,7,7,14,3,7,10,11,14,25,13,12,25,8,14,22,216,228,444
2020-06-25,19,21,40,11,10,21,18,16,34,56,39,95,8,17,25,11,4,15,8,13,21,36,35,71,10,14,24,16,15,31,8,9,17,7,8,15,7,10,17,7,21,28,17,14,31,239,246,485
2020-06-26,16,19,35,3,9,12,19,14,33,36,20,56,13,7,20,14,5,19,13,23,36,49,31,80,10,13,23,7,16,23,10,8,18,11,15,26,17,14,31,14,13,27,8,15,23,240,222,462
2020-06-27,26,23,49,5,5,10,8,10,18,21,22,43,9,8,17,4,3,7,21,18,39,44,39,83,10,15,25,5,9,14,17,20,37,9,9,18,5,7,12,9,9,18,10,6,16,203,203,406
2020-06-28,15,15,30,6,5,11,3,7,10,19,21,40,8,7,15,6,4,10,15,11,26,33,29,62,11,5,16,7,3,10,5,12,17,3,8,11,6,5,11,11,7,18,6,9,15,154,148,302
2020-06-29,26,19,45,6,10,16,15,14,29,37,37,74,10,9,19,9,9,18,22,27,49,37,35,72,5,8,13,6,6,12,16,16,32,15,12,27,8,17,25,14,10,24,9,7,16,235,236,471
2020-06-30,19,20,39,9,10,19,21,26,47,36,36,72,9,5,14,9,10,19,6,16,22,28,29,57,11,15,26,7,9,16,10,6,16,8,7,15,12,10,22,7,11,18,16,10,26,208,220,428
2020-07-01,17,21,38,6,17,23,17,15,32,33,42,75,13,10,23,10,9,19,23,15,38,33,36,69,16,7,23,7,6,13,4,12,16,7,6,13,8,15,23,16,6,22,13,11,24,223,228,451
2020-07-02,16,27,43,17,8,25,13,13,26,41,39,80,17,13,30,4,6,10,29,16,45,32,35,67,17,10,27,9,9,18,6,10,16,4,13,17,11,9,20,16,15,31,12,9,21,244,232,476
2020-07-03,23,24,47,10,8,18,17,16,33,46,29,75,19,12,31,9,11,20,15,13,28,37,25,62,11,17,28,4,7,11,6,13,19,10,11,21,10,20,30,13,10,23,5,8,13,235,224,459
2020-07-04,13,13,26,3,7,10,11,7,18,31,23,54,10,6,16,5,8,13,15,20,35,33,37,70,9,11,20,9,6,15,8,4,12,8,8,16,5,8,13,6,10,16,8,6,14,174,174,348
2020-07-05,16,15,31,3,6,9,15,7,22,21,27,48,19,22,41,0,5,5,23,16,39,16,24,40,8,7,15,3,3,6,5,7,12,6,2,8,6,14,20,13,17,30,5,10,15,159,182,341
2020-07-06,21,22,43,10,10,20,17,16,33,31,17,48,19,20,39,8,10,18,14,28,42,53,45,98,17,5,22,3,10,13,9,13,22,9,8,17,11,14,25,6,10,16,8,9,17,236,237,473
2020-07-07,17,23,40,11,14,25,10,23,33,35,45,80,13,11,24,5,8,13,22,24,46,57,37,94,14,16,30,9,10,19,11,10,21,12,8,20,9,16,25,16,10,26,8,14,22,249,269,518
2020-07-08,25,32,57,7,10,17,35,32,67,32,24,56,12,9,21,4,12,16,25,21,46,36,30,66,19,11,30,12,5,17,12,12,24,9,10,19,12,22,34,8,12,20,7,14,21,255,256,511
2020-07-09,21,10,31,2,9,11,7,11,18,19,15,34,11,14,25,11,2,13,23,19,42,23,30,53,13,11,24,9,9,18,8,8,16,7,6,13,3,11,14,7,10,17,7,10,17,171,175,346
2020-07-10,14,12,26,8,8,16,7,11,18,24,23,47,15,6,21,5,6,11,15,15,30,18,22,40,12,4,16,7,9,16,17,10,27,7,14,21,5,11,16,17,18,35,12,10,22,183,179,362
2020-07-11,11,14,25,8,7,15,13,23,36,32,19,51,2,9,11,7,12,19,10,17,27,21,24,45,16,6,22,4,12,16,4,7,11,6,12,18,5,5,10,9,13,22,6,17,23,154,197,351
2020-07-12,12,7,19,6,3,9,9,5,14,18,16,34,10,4,14,10,2,12,11,7,18,13,17,30,2,4,6,3,7,10,7,8,15,6,6,12,6,7,13,5,9,14,7,9,16,125,111,236
2020-07-13,45,54,99,8,16,24,26,31,57,35,46,81,15,13,28,6,14,20,21,28,49,28,26,54,11,14,25,4,11,15,11,10,21,14,20,34,10,15,25,14,20,34,6,10,16,254,328,582
2020-07-14,20,18,38,8,8,16,14,12,26,47,37,84,11,14,25,14,14,28,26,23,49,40,27,67,17,11,28,9,9,18,10,11,21,9,13,22,16,12,28,11,18,29,13,9,22,265,236,501
2020-07-15,19,25,44,4,7,11,15,18,33,37,31,68,26,28,54,13,11,24,23,28,51,42,35,77,19,16,35,12,13,25,11,13,24,3,13,16,13,22,35,13,20,33,14,12,26,264,292,556
2020-07-16,33,36,69,5,6,11,24,20,44,45,31,76,9,13,22,15,16,31,18,26,44,41,37,78,15,11,26,12,15,27,12,8,20,9,16,25,8,19,27,12,21,33,11,21,32,269,296,565
2020-07-17,21,27,48,8,16,24,24,25,49,34,51,85,13,16,29,12,9,21,19,27,46,34,27,61,15,10,25,15,15,30,8,16,24,14,19,33,8,14,22,13,16,29,12,11,23,250,299,549
2020-07-18,27,27,54,11,15,26,9,14,23,19,25,44,13,8,21,9,9,18,17,12,29,16,18,34,11,13,24,15,10,25,12,11,23,11,15,26,17,16,33,17,14,31,8,10,18,212,217,429
2020-07-19,14,17,31,12,7,19,13,20,33,16,25,41,9,11,20,8,7,15,15,17,32,24,21,45,15,11,26,7,5,12,7,6,13,3,9,12,8,8,16,6,7,13,10,13,23,167,184,351
2020-07-20,67,65,132,15,14,29,19,22,41,40,56,96,21,22,43,9,14,23,22,23,45,33,49,82,13,11,24,10,9,19,16,12,28,16,23,39,17,18,35,15,15,30,15,12,27,328,365,693
2020-07-21,31,34,65,6,15,21,20,16,36,45,40,85,8,17,25,14,11,25,23,31,54,47,32,79,9,17,26,18,11,29,12,11,23,18,21,39,13,17,30,18,14,32,13,10,23,295,297,592
2020-07-22,36,28,64,14,10,24,12,15,27,53,46,99,15,44,59,16,13,29,23,22,45,34,24,58,16,27,43,18,9,27,12,17,29,16,17,33,13,17,30,18,11,29,21,10,31,317,310,627
2020-07-23,31,26,57,11,10,21,21,22,43,33,34,67,14,9,23,15,14,29,21,29,50,30,31,61,17,14,31,10,9,19,13,9,22,22,18,40,17,22,39,17,23,40,13,21,34,285,291,576
2020-07-24,24,27,51,14,23,37,18,14,32,48,19,67,13,14,27,14,21,35,28,19,47,22,25,47,20,27,47,11,28,39,18,11,29,15,19,34,10,9,19,13,26,39,12,17,29,280,299,579
2020-07-25,27,19,46,10,12,22,14,14,28,28,28,56,10,15,25,8,13,21,20,18,38,21,19,40,12,11,23,12,10,22,10,7,17,14,12,26,7,10,17,12,17,29,11,12,23,216,217,433
