FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-28,28,35,63,5,7,12,12,7,19,40,28,68,12,8,20,2,9,11,18,15,33,11,15,26,8,11,19,5,10,15,7,6,13,6,10,16,10,19,29,12,11,23,7,13,20,183,204,387
2020-05-29,30,36,66,10,8,18,13,11,24,38,31,69,10,12,22,6,9,15,31,24,55,22,21,43,10,6,16,9,6,15,5,9,14,6,9,15,5,9,14,13,16,29,9,8,17,217,215,432
2020-05-30,24,19,43,8,7,15,9,7,16,33,21,54,6,5,11,7,5,12,31,22,53,11,9,20,4,5,9,8,3,11,5,3,8,4,6,10,7,7,14,5,14,19,1,7,8,163,140,303
2020-05-31,15,14,29,7,6,13,6,4,10,16,7,23,6,6,12,7,6,13,16,9,25,15,9,24,1,2,3,3,4,7,5,6,11,3,2,5,5,4,9,4,5,9,0,8,8,109,92,201
2020-06-01,27,22,49,6,7,13,14,10,24,35,27,62,9,12,21,8,8,16,29,39,68,15,23,38,9,4,13,6,8,14,5,6,11,9,4,13,6,7,13,9,11,20,9,13,22,196,201,397
2020-06-02,25,22,47,11,7,18,14,21,35,21,20,41,11,8,19,13,5,18,31,25,56,19,27,46,10,5,15,5,3,8,5,4,9,8,11,19,6,13,19,10,12,22,15,9,24,204,192,396
2020-06-03,37,41,78,8,7,15,15,9,24,19,20,39,7,13,20,6,7,13,19,19,38,16,22,38,8,12,20,5,10,15,8,7,15,8,8,16,12,7,19,5,11,16,7,7,14,180,200,380
2020-06-04,26,25,51,5,12,17,10,5,15,32,38,70,10,5,15,7,8,15,26,25,51,20,17,37,5,6,11,4,7,11,4,5,9,6,11,17,12,11,23,12,11,23,8,13,21,187,199,386
2020-06-05,16,16,32,5,12,17,13,10,23,39,35,74,11,13,24,3,9,12,20,26,46,43,48,91,8,3,11,7,6,13,7,8,15,4,7,11,9,12,21,17,12,29,18,14,32,220,231,451
2020-06-06,24,21,45,6,8,14,7,9,16,19,19,38,8,13,21,6,4,10,23,21,44,13,11,24,3,0,3,4,5,9,4,6,10,10,10,20,4,3,7,11,11,22,6,13,19,148,154,302
2020-06-07,22,15,37,6,6,12,14,15,29,23,14,37,8,6,14,3,3,6,9,12,21,17,13,30,3,2,5,8,2,10,5,5,10,3,10,13,4,4,8,5,8,13,5,5,10,135,120,255
2020-06-08,25,18,43,9,14,23,24,20,44,32,26,58,9,9,18,9,12,21,32,28,60,31,28,59,3,4,7,5,4,9,6,5,11,9,7,16,5,10,15,12,11,23,17,15,32,228,211,439
2020-06-09,24,21,45,6,5,11,12,18,30,41,30,71,12,7,19,9,5,14,24,46,70,32,34,66,7,9,16,7,6,13,2,6,8,9,8,17,8,9,17,5,6,11,12,8,20,210,218,428
2020-06-10,23,16,39,7,11,18,22,19,41,34,29,63,8,13,21,4,15,19,29,24,53,22,26,48,11,9,20,15,11,26,9,11,20,11,9,20,9,8,17,11,16,27,9,11,20,224,228,452
2020-06-11,22,16,38,8,8,16,7,23,30,31,39,70,11,12,23,7,13,20,13,28,41,31,32,63,8,8,16,15,17,32,6,13,19,9,12,21,6,15,21,13,13,26,7,10,17,194,259,453
2020-06-12,23,22,45,9,12,21,13,22,35,35,37,72,14,12,26,8,7,15,26,35,61,41,49,90,12,9,21,3,11,14,9,8,17,14,11,25,15,10,25,15,15,30,12,12,24,249,272,521
2020-06-13,22,20,42,4,8,12,11,9,20,28,34,62,9,8,17,5,8,13,23,28,51,28,23,51,5,10,15,6,9,15,18,5,23,6,13,19,6,4,10,10,12,22,9,9,18,190,200,390
2020-06-14,18,12,30,6,1,7,9,7,16,29,29,58,5,9,14,4,9,13,16,14,30,15,22,37,8,4,12,7,7,14,3,12,15,2,4,6,6,8,14,8,7,15,6,10,16,142,155,297
2020-06-15,11,14,25,2,6,8,13,6,19,49,30,79,10,13,23,5,10,15,13,25,38,30,21,51,12,5,17,9,4,13,6,3,9,8,9,17,7,10,17,9,10,19,4,13,17,188,179,367
2020-06-16,26,20,46,8,16,24,19,13,32,39,33,72,6,8,14,5,12,17,20,18,38,42,50,92,9,9,18,10,12,22,15,7,22,11,17,28,13,12,25,20,10,30,20,24,44,263,261,524
2020-06-17,28,29,57,9,9,18,22,17,39,33,34,67,18,11,29,11,15,26,26,18,44,39,41,80,10,12,22,13,8,21,11,13,24,9,12,21,10,12,22,13,11,24,13,12,25,265,254,519
2020-06-18,25,23,48,16,15,31,14,18,32,49,34,83,14,13,27,15,14,29,28,25,53,48,42,90,11,10,21,7,10,17,11,6,17,13,10,23,15,21,36,14,14,28,13,17,30,293,272,565
2020-06-19,33,26,59,10,11,21,15,17,32,49,44,93,9,9,18,9,14,23,31,22,53,58,50,108,20,17,37,9,3,12,10,10,20,17,11,28,20,24,44,12,18,30,13,14,27,315,290,605
2020-06-20,18,13,31,5,5,10,7,14,21,37,51,88,18,12,30,8,2,10,14,12,26,28,32,60,7,14,21,3,12,15,11,5,16,8,11,19,7,3,10,15,12,27,10,9,19,196,207,403
2020-06-21,18,17,35,5,7,12,8,9,17,30,32,62,16,10,26,8,4,12,5,10,15,26,19,45,11,6,17,6,8,14,5,6,11,6,8,14,3,7,10,8,5,13,6,5,11,161,153,314
2020-06-22,20,22,42,5,7,12,19,19,38,41,50,91,25,20,45,5,10,15,25,30,55,55,33,88,12,21,33,9,16,25,8,7,15,12,8,20,16,9,25,12,14,26,9,20,29,273,286,559
2020-06-23,27,25,52,11,9,20,9,15,24,60,50,110,16,19,35,14,11,25,27,31,58,36,40,76,11,13,24,6,10,16,5,16,21,20,14,34,11,9,20,16,19,35,13,10,23,282,291,573
2020-06-24,20,21,41,5,12,17,20,22,42,61,50,111,12,19,31,7,11,18,27,16,43,45,37,82,8,13,21,7,12,19,8,9,17,9,11,20,16,19,35,15,20,35,10,17,27,270,289,559
2020-06-25,23,25,48,13,11,24,20,16,36,67,50,117,8,21,29,15,5,20,11,17,28,41,43,84,12,16,28,18,17,35,9,11,20,8,11,19,10,12,22,7,23,30,19,15,34,281,293,574
2020-06-26,24,23,47,3,8,11,21,20,41,43,35,78,15,14,29,15,7,22,18,28,46,60,46,106,11,17,28,11,19,30,12,12,24,18,20,38,20,18,38,14,16,30,9,15,24,294,298,592
2020-06-27,30,28,58,8,5,13,9,11,20,35,31,66,9,7,16,6,5,11,23,21,44,47,49,96,10,16,26,6,9,15,20,21,41,11,11,22,7,10,17,11,14,25,10,9,19,242,247,489
2020-06-28,18,21,39,6,7,13,4,11,15,21,31,52,8,9,17,7,7,14,19,14,33,38,34,72,11,8,19,8,2,10,8,12,20,3,9,12,7,6,13,11,10,21,7,9,16,176,190,366
2020-06-29,32,26,58,8,13,21,21,17,38,39,49,88,10,13,23,11,9,20,29,34,63,48,44,92,6,9,15,7,8,15,19,18,37,17,16,33,8,20,28,15,12,27,9,9,18,279,297,576
2020-06-30,24,21,45,8,13,21,24,33,57,42,46,88,11,5,16,11,9,20,8,18,26,40,38,78,13,20,33,9,10,19,12,7,19,12,9,21,14,10,24,9,15,24,15,12,27,252,266,518
2020-07-01,22,24,46,8,19,27,18,18,36,41,53,94,14,13,27,13,10,23,22,21,43,38,45,83,18,8,26,6,8,14,6,12,18,8,7,15,8,17,25,21,9,30,13,13,26,256,277,533
2020-07-02,22,36,58,18,11,29,13,16,29,57,58,115,19,15,34,6,8,14,32,24,56,40,39,79,20,13,33,10,10,20,8,11,19,7,14,21,13,12,25,17,17,34,13,10,23,295,294,589
2020-07-03,27,26,53,13,8,21,19,24,43,53,34,87,20,16,36,11,13,24,18,16,34,44,31,75,14,19,33,6,7,13,14,16,30,10,14,24,13,20,33,16,12,28,9,10,19,287,266,553
2020-07-04,15,17,32,4,7,11,14,10,24,33,32,65,12,7,19,5,11,16,22,24,46,39,43,82,9,13,22,12,8,20,9,5,14,11,8,19,6,11,17,10,14,24,9,10,19,210,220,430
2020-07-05,19,16,35,5,9,14,18,10,28,25,32,57,23,30,53,2,7,9,26,22,48,20,30,50,8,10,18,3,3,6,7,9,16,8,3,11,9,17,26,14,18,32,5,12,17,192,228,420
2020-07-06,24,24,48,15,10,25,18,18,36,36,27,63,20,24,44,11,11,22,15,37,52,60,52,112,20,10,30,3,14,17,11,17,28,16,11,27,12,16,28,9,13,22,12,13,25,282,297,579
2020-07-07,26,29,55,13,17,30,15,30,45,44,54,98,15,14,29,7,12,19,26,29,55,67,46,113,17,19,36,11,12,23,10,13,23,13,9,22,9,18,27,19,17,36,9,15,24,301,334,635
2020-07-08,29,36,65,9,15,24,37,36,73,37,27,64,12,13,25,7,18,25,28,30,58,39,37,76,22,12,34,12,6,18,11,13,24,13,12,25,16,23,39,12,17,29,10,16,26,294,311,605
2020-07-09,25,12,37,4,11,15,9,15,24,23,18,41,14,15,29,14,5,19,26,22,48,32,31,63,14,14,28,11,13,24,11,9,20,12,11,23,9,12,21,10,12,22,10,12,22,224,212,436
2020-07-10,17,15,32,10,12,22,11,17,28,27,29,56,17,9,26,7,7,14,19,15,34,24,27,51,16,7,23,7,10,17,17,12,29,9,15,24,9,11,20,18,25,43,13,17,30,221,228,449
2020-07-11,11,18,29,11,11,22,14,28,42,36,27,63,2,13,15,13,20,33,16,18,34,26,30,56,21,12,33,8,12,20,7,9,16,7,16,23,11,11,22,12,17,29,9,22,31,204,264,468
2020-07-12,18,14,32,9,3,12,11,4,15,17,23,40,13,9,22,11,6,17,15,9,24,13,20,33,7,4,11,3,10,13,8,10,18,8,7,15,7,12,19,9,12,21,9,8,17,158,151,309
2020-07-13,54,61,115,8,18,26,33,38,71,45,59,104,16,15,31,10,15,25,26,34,60,35,31,66,15,18,33,5,14,19,12,11,23,18,21,39,13,17,30,25,27,52,9,15,24,324,394,718
2020-07-14,24,26,50,10,11,21,19,20,39,60,48,108,17,15,32,16,18,34,29,31,60,48,32,80,22,12,34,11,11,22,14,17,31,11,14,25,20,15,35,13,18,31,17,16,33,331,304,635
2020-07-15,21,34,55,6,13,19,19,22,41,47,35,82,30,36,66,18,15,33,27,39,66,49,43,92,21,19,40,13,17,30,16,19,35,5,19,24,14,25,39,24,37,61,20,16,36,330,389,719
2020-07-16,39,41,80,7,6,13,29,24,53,48,40,88,12,14,26,18,19,37,21,30,51,51,47,98,21,20,41,15,19,34,17,13,30,10,19,29,10,27,37,15,28,43,17,28,45,330,375,705
2020-07-17,24,32,56,10,18,28,33,33,66,41,65,106,16,22,38,17,11,28,22,32,54,42,41,83,19,15,34,17,16,33,8,20,28,15,22,37,11,18,29,16,24,40,13,12,25,304,381,685
2020-07-18,32,36,68,15,17,32,13,24,37,23,34,57,15,10,25,12,13,25,19,16,35,19,26,45,15,14,29,17,16,33,11,17,28,13,15,28,20,19,39,19,16,35,12,13,25,255,286,541
2020-07-19,19,21,40,13,8,21,15,22,37,22,33,55,13,17,30,10,10,20,19,24,43,33,29,62,17,17,34,7,9,16,7,7,14,9,12,21,13,8,21,7,12,19,15,18,33,219,247,466
2020-07-20,70,75,145,18,17,35,25,24,49,49,65,114,26,31,57,10,16,26,23,30,53,41,59,100,19,14,33,14,11,25,18,17,35,19,25,44,19,25,44,17,25,42,19,19,38,387,453,840
2020-07-21,37,39,76,9,16,25,24,21,45,52,51,103,8,19,27,17,18,35,31,38,69,56,39,95,16,25,41,23,12,35,13,16,29,20,25,45,19,26,45,19,21,40,14,12,26,358,378,736
2020-07-22,48,39,87,16,18,34,19,23,42,68,65,133,21,52,73,21,14,35,29,33,62,45,34,79,19,31,50,24,18,42,17,22,39,17,21,38,16,20,36,25,21,46,26,14,40,411,425,836
2020-07-23,34,36,70,15,16,31,23,28,51,42,46,88,19,15,34,20,19,39,27,42,69,36,41,77,19,19,38,13,13,26,20,13,33,26,24,50,23,25,48,24,29,53,16,25,41,357,391,748
2020-07-24,29,32,61,21,27,48,22,22,44,61,26,87,18,16,34,17,27,44,38,31,69,29,33,62,29,32,61,12,30,42,21,13,34,20,24,44,14,17,31,20,30,50,17,20,37,368,380,748
2020-07-25,31,23,54,14,16,30,17,16,33,39,38,77,14,20,34,11,17,28,25,25,50,28,26,54,15,13,28,15,11,26,11,13,24,17,20,37,10,15,25,20,24,44,16,20,36,283,297,580
