FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-09,5,3,8,5,2,7,1,3,4,5,5,10,5,7,12,4,4,8,5,7,12,4,3,7,5,4,9,4,9,13,1,2,3,2,2,4,2,4,6,0,2,2,4,2,6,52,59,111
2020-04-10,4,1,5,4,1,5,3,3,6,5,3,8,1,6,7,4,4,8,7,5,12,3,2,5,4,3,7,0,3,3,4,3,7,1,2,3,3,1,4,4,1,5,2,4,6,49,42,91
2020-04-11,2,1,3,3,2,5,4,3,7,4,1,5,1,3,4,3,2,5,7,7,14,1,2,3,4,1,5,0,4,4,6,3,9,4,3,7,1,4,5,2,1,3,4,4,8,46,41,87
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,1,2,2,1,3,3,3,6,0,1,1,3,2,5,3,2,5,8,3,11,4,4,8,2,6,8,1,1,2,3,2,5,43,38,81
2020-04-13,10,6,16,2,5,7,3,1,4,6,8,14,5,9,14,3,3,6,8,3,11,2,1,3,2,3,5,0,4,4,6,3,9,3,4,7,4,7,11,4,6,10,3,8,11,61,71,132
2020-04-14,10,6,16,2,4,6,4,1,5,6,3,9,6,3,9,0,1,1,5,2,7,3,3,6,2,5,7,6,4,10,3,1,4,8,1,9,3,3,6,5,3,8,4,5,9,67,45,112
2020-04-15,8,3,11,1,3,4,2,6,8,4,8,12,3,1,4,1,1,2,4,5,9,4,5,9,4,4,8,6,5,11,2,2,4,2,5,7,3,3,6,7,3,10,10,4,14,61,58,119
2020-04-16,5,6,11,0,3,3,4,5,9,7,5,12,5,4,9,5,5,10,6,5,11,3,2,5,2,3,5,4,3,7,6,7,13,2,7,9,5,6,11,3,4,7,5,2,7,62,67,129
2020-04-17,8,4,12,3,3,6,9,4,13,5,5,10,2,1,3,3,6,9,7,8,15,3,4,7,1,4,5,1,4,5,3,5,8,11,9,20,2,6,8,8,7,15,5,5,10,71,75,146
2020-04-18,2,0,2,5,2,7,4,5,9,6,4,10,9,5,14,3,5,8,6,3,9,2,4,6,3,1,4,2,5,7,4,7,11,2,5,7,6,0,6,10,2,12,3,1,4,67,49,116
2020-04-19,7,7,14,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,5,6,11,1,1,2,0,0,0,1,2,3,7,4,11,2,2,4,3,5,8,3,6,9,2,2,4,46,48,94
2020-04-20,4,4,8,2,3,5,12,8,20,5,7,12,6,8,14,9,6,15,13,9,22,6,6,12,8,3,11,7,4,11,4,3,7,7,5,12,3,5,8,11,3,14,4,7,11,101,81,182
2020-04-21,4,6,10,3,3,6,7,6,13,4,7,11,6,8,14,3,1,4,3,4,7,8,4,12,4,5,9,2,0,2,3,10,13,8,7,15,5,5,10,5,5,10,4,3,7,69,74,143
2020-04-22,4,8,12,1,3,4,4,6,10,11,8,19,6,3,9,1,0,1,14,7,21,6,5,11,2,4,6,4,8,12,6,4,10,2,4,6,4,3,7,7,4,11,3,1,4,75,68,143
2020-04-23,4,6,10,4,4,8,3,4,7,5,6,11,9,4,13,3,3,6,3,8,11,2,1,3,8,6,14,7,7,14,11,6,17,5,7,12,5,6,11,3,7,10,8,5,13,80,80,160
2020-04-24,13,3,16,1,5,6,5,5,10,7,5,12,2,4,6,4,5,9,7,13,20,6,2,8,2,7,9,7,7,14,5,4,9,5,6,11,6,7,13,3,10,13,7,4,11,80,87,167
2020-04-25,10,6,16,2,1,3,2,5,7,5,4,9,2,5,7,2,4,6,4,4,8,6,3,9,5,3,8,2,3,5,4,2,6,2,4,6,3,3,6,3,4,7,4,6,10,56,57,113
2020-04-26,3,4,7,0,3,3,3,2,5,6,6,12,2,2,4,3,3,6,5,7,12,0,3,3,1,4,5,4,3,7,7,4,11,3,4,7,3,3,6,9,8,17,1,5,6,50,61,111
2020-04-27,10,9,19,5,6,11,6,4,10,6,3,9,2,5,7,4,8,12,5,6,11,3,2,5,6,5,11,3,5,8,2,3,5,1,7,8,11,5,16,7,5,12,7,4,11,78,77,155
2020-04-28,7,8,15,2,7,9,3,7,10,6,8,14,3,4,7,2,10,12,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,5,5,10,3,5,8,5,9,14,5,3,8,70,91,161
2020-04-29,6,9,15,5,5,10,2,5,7,4,4,8,4,7,11,10,4,14,8,8,16,9,3,12,6,2,8,8,5,13,5,3,8,6,4,10,8,7,15,3,8,11,9,5,14,93,79,172
2020-04-30,5,5,10,0,4,4,5,9,14,6,2,8,7,7,14,7,9,16,10,16,26,4,3,7,10,2,12,4,3,7,11,6,17,6,3,9,5,4,9,3,6,9,4,7,11,87,86,173
2020-05-01,5,6,11,0,5,5,4,5,9,8,3,11,3,3,6,2,1,3,7,9,16,1,5,6,7,1,8,6,7,13,7,1,8,3,6,9,2,7,9,4,2,6,1,3,4,60,64,124
2020-05-02,6,6,12,2,3,5,2,1,3,8,2,10,4,4,8,3,2,5,5,8,13,3,4,7,6,3,9,4,3,7,2,1,3,4,2,6,5,6,11,2,8,10,2,2,4,58,55,113
2020-05-03,3,9,12,3,1,4,4,3,7,4,2,6,4,3,7,3,7,10,5,5,10,2,2,4,5,4,9,5,4,9,6,1,7,1,3,4,5,5,10,3,4,7,3,3,6,56,56,112
2020-05-04,7,4,11,6,7,13,5,7,12,7,4,11,4,3,7,2,7,9,6,6,12,2,8,10,5,3,8,4,4,8,13,1,14,5,10,15,2,15,17,7,3,10,7,9,16,82,91,173
2020-05-05,10,10,20,8,3,11,6,2,8,6,8,14,5,2,7,2,5,7,5,11,16,6,4,10,3,3,6,7,6,13,5,4,9,5,10,15,5,4,9,7,8,15,2,3,5,82,83,165
2020-05-06,11,7,18,3,5,8,9,4,13,7,4,11,7,4,11,3,4,7,4,7,11,4,8,12,5,2,7,1,2,3,9,5,14,9,4,13,9,5,14,9,9,18,6,7,13,96,77,173
2020-05-07,11,11,22,10,6,16,5,5,10,11,3,14,0,4,4,2,7,9,10,6,16,8,4,12,3,1,4,2,8,10,3,4,7,5,4,9,4,5,9,10,5,15,3,3,6,87,76,163
2020-05-08,19,14,33,4,5,9,6,5,11,10,7,17,7,1,8,5,4,9,4,9,13,6,8,14,7,1,8,3,6,9,6,5,11,9,10,19,9,12,21,8,4,12,2,6,8,105,97,202
2020-05-09,9,16,25,7,4,11,5,5,10,2,4,6,2,4,6,3,1,4,7,5,12,4,4,8,6,2,8,3,5,8,3,3,6,1,4,5,5,5,10,8,2,10,5,4,9,70,68,138
2020-05-10,5,5,10,4,4,8,2,5,7,6,4,10,1,2,3,1,6,7,8,2,10,2,3,5,4,4,8,4,4,8,0,6,6,3,8,11,6,2,8,1,8,9,1,7,8,48,70,118
2020-05-11,14,15,29,2,3,5,6,7,13,8,7,15,3,7,10,3,9,12,11,8,19,2,3,5,4,7,11,4,1,5,4,3,7,9,5,14,12,7,19,9,6,15,5,8,13,96,96,192
2020-05-12,19,13,32,3,5,8,11,4,15,6,9,15,3,5,8,3,2,5,13,14,27,11,4,15,5,7,12,3,9,12,5,5,10,2,4,6,7,10,17,9,4,13,3,2,5,103,97,200
2020-05-13,21,12,33,3,7,10,2,6,8,9,14,23,6,5,11,6,9,15,13,14,27,2,3,5,2,2,4,7,4,11,9,7,16,5,3,8,4,4,8,6,5,11,7,9,16,102,104,206
2020-05-14,21,28,49,6,10,16,5,8,13,7,9,16,6,5,11,7,5,12,12,19,31,9,9,18,7,3,10,2,4,6,5,4,9,1,5,6,5,4,9,6,7,13,3,8,11,102,128,230
2020-05-15,13,18,31,5,4,9,0,5,5,15,7,22,4,5,9,9,4,13,8,10,18,9,11,20,4,2,6,3,7,10,3,6,9,5,4,9,6,14,20,4,9,13,3,5,8,91,111,202
2020-05-16,13,11,24,3,7,10,5,5,10,4,7,11,4,3,7,6,5,11,8,10,18,1,5,6,7,5,12,0,3,3,5,1,6,1,4,5,3,5,8,6,5,11,1,7,8,67,83,150
2020-05-17,15,10,25,1,6,7,1,8,9,15,5,20,5,3,8,6,7,13,7,11,18,3,1,4,1,4,5,2,0,2,3,4,7,3,1,4,1,5,6,6,4,10,4,5,9,73,74,147
2020-05-18,32,19,51,3,3,6,12,6,18,23,17,40,4,6,10,3,8,11,18,18,36,7,2,9,7,5,12,5,9,14,2,9,11,2,9,11,7,7,14,11,10,21,7,6,13,143,134,277
2020-05-19,26,27,53,12,8,20,8,6,14,24,23,47,7,7,14,5,10,15,20,22,42,28,12,40,3,5,8,4,7,11,6,5,11,5,3,8,3,9,12,4,3,7,6,11,17,161,158,319
2020-05-20,28,28,56,7,9,16,9,15,24,12,15,27,7,7,14,5,8,13,22,21,43,12,12,24,7,4,11,8,5,13,6,2,8,10,4,14,13,11,24,7,9,16,6,9,15,159,159,318
2020-05-21,22,15,37,4,8,12,11,9,20,33,28,61,3,4,7,10,3,13,24,15,39,12,5,17,11,11,22,2,7,9,8,7,15,7,11,18,6,8,14,9,7,16,3,2,5,165,140,305
2020-05-22,26,22,48,3,5,8,10,12,22,14,17,31,6,8,14,4,9,13,22,18,40,13,7,20,5,4,9,7,4,11,3,5,8,6,8,14,8,6,14,10,12,22,3,9,12,140,146,286
2020-05-23,21,18,39,7,4,11,8,6,14,13,10,23,8,5,13,4,5,9,30,13,43,5,7,12,1,5,6,6,5,11,5,8,13,5,6,11,3,2,5,4,6,10,5,6,11,125,106,231
2020-05-24,9,4,13,1,2,3,3,4,7,11,15,26,3,2,5,4,4,8,14,12,26,8,5,13,7,2,9,8,4,12,3,9,12,1,4,5,6,6,12,6,6,12,3,4,7,87,83,170
2020-05-25,11,10,21,5,10,15,4,6,10,27,25,52,7,5,12,7,3,10,26,23,49,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,7,8,15,6,10,16,5,3,8,119,118,237
2020-05-26,27,26,53,5,10,15,10,12,22,40,20,60,6,10,16,3,6,9,23,28,51,24,16,40,5,10,15,7,2,9,12,5,17,1,3,4,6,12,18,9,9,18,9,8,17,187,177,364
2020-05-27,21,24,45,8,5,13,9,6,15,24,14,38,9,7,16,4,4,8,17,23,40,14,9,23,4,6,10,5,7,12,3,6,9,6,6,12,8,6,14,9,10,19,4,4,8,145,137,282
2020-05-28,25,31,56,5,7,12,8,8,16,35,24,59,11,6,17,2,9,11,15,13,28,9,14,23,6,10,16,4,8,12,7,3,10,6,9,15,9,18,27,9,7,16,7,10,17,158,177,335
2020-05-29,32,27,59,8,8,16,13,10,23,32,26,58,9,9,18,6,6,12,28,22,50,22,19,41,8,5,13,9,5,14,5,7,12,6,7,13,5,9,14,8,14,22,9,9,18,200,183,383
2020-05-30,20,18,38,8,7,15,8,5,13,31,18,49,8,5,13,5,4,9,28,20,48,12,8,20,3,4,7,7,3,10,5,3,8,4,4,8,6,7,13,6,11,17,1,5,6,152,122,274
2020-05-31,14,9,23,6,5,11,4,4,8,16,7,23,5,6,11,4,4,8,13,8,21,13,7,20,1,2,3,3,3,6,4,6,10,2,2,4,3,4,7,5,5,10,1,6,7,94,78,172
2020-06-01,24,16,40,4,6,10,11,9,20,25,24,49,9,10,19,8,5,13,26,33,59,14,21,35,7,4,11,5,6,11,4,4,8,7,3,10,5,5,10,11,9,20,7,9,16,167,164,331
2020-06-02,22,20,42,10,9,19,13,18,31,20,18,38,11,7,18,12,5,17,28,22,50,16,18,34,9,4,13,4,3,7,4,4,8,7,11,18,4,9,13,8,7,15,14,10,24,182,165,347
2020-06-03,31,33,64,6,7,13,10,9,19,18,19,37,7,10,17,5,6,11,19,18,37,14,20,34,8,11,19,3,7,10,6,6,12,6,8,14,11,7,18,5,9,14,6,7,13,155,177,332
2020-06-04,26,22,48,5,9,14,7,5,12,29,31,60,8,3,11,6,7,13,22,25,47,16,8,24,5,6,11,4,5,9,3,5,8,6,10,16,11,10,21,10,9,19,8,10,18,166,165,331
2020-06-05,15,17,32,5,10,15,11,9,20,37,34,71,10,12,22,3,8,11,18,25,43,39,44,83,6,3,9,6,6,12,7,6,13,1,7,8,8,10,18,14,13,27,15,10,25,195,214,409
2020-06-06,24,20,44,5,7,12,5,8,13,19,14,33,8,12,20,5,4,9,21,21,42,11,8,19,3,0,3,4,5,9,3,5,8,9,7,16,3,4,7,10,11,21,5,13,18,135,139,274
2020-06-07,20,12,32,3,4,7,13,15,28,20,11,31,7,5,12,3,2,5,9,11,20,16,12,28,3,3,6,7,2,9,5,5,10,3,10,13,4,3,7,2,7,9,2,3,5,117,105,222
2020-06-08,21,14,35,8,13,21,22,18,40,27,24,51,9,8,17,9,7,16,29,25,54,28,25,53,3,4,7,4,4,8,6,5,11,8,7,15,4,10,14,9,9,18,16,14,30,203,187,390
2020-06-09,23,20,43,6,6,12,12,16,28,36,27,63,10,6,16,8,3,11,22,41,63,29,29,58,6,6,12,7,5,12,2,6,8,9,7,16,7,8,15,3,6,9,11,8,19,191,194,385
2020-06-10,22,13,35,7,10,17,20,17,37,27,25,52,7,9,16,4,13,17,27,22,49,18,22,40,11,8,19,12,11,23,9,11,20,9,7,16,8,7,15,8,10,18,9,12,21,198,197,395
2020-06-11,17,12,29,7,6,13,7,19,26,29,34,63,10,12,22,4,11,15,13,22,35,30,25,55,7,8,15,13,16,29,5,11,16,5,12,17,4,12,16,10,12,22,6,10,16,167,222,389
2020-06-12,23,16,39,11,9,20,11,19,30,31,31,62,10,11,21,6,6,12,19,31,50,39,44,83,10,7,17,3,10,13,9,8,17,14,10,24,10,9,19,12,11,23,10,12,22,218,234,452
2020-06-13,21,17,38,4,4,8,10,7,17,26,28,54,7,6,13,5,6,11,18,23,41,24,21,45,4,8,12,5,6,11,14,4,18,5,11,16,5,3,8,9,11,20,8,8,16,165,163,328
2020-06-14,15,12,27,5,1,6,8,6,14,29,24,53,5,8,13,3,8,11,15,10,25,13,22,35,8,4,12,6,6,12,2,11,13,1,4,5,5,8,13,8,6,14,5,9,14,128,139,267
2020-06-15,8,13,21,1,4,5,11,5,16,44,26,70,10,11,21,5,8,13,13,21,34,23,18,41,9,4,13,5,3,8,5,2,7,6,7,13,8,8,16,10,11,21,4,7,11,162,148,310
2020-06-16,23,18,41,8,13,21,17,12,29,36,31,67,7,6,13,5,12,17,19,17,36,38,47,85,8,7,15,9,9,18,14,7,21,11,14,25,10,9,19,16,11,27,20,21,41,241,234,475
2020-06-17,23,24,47,7,8,15,21,14,35,30,31,61,13,9,22,9,12,21,25,13,38,36,36,72,10,7,17,13,8,21,12,10,22,6,12,18,9,13,22,11,10,21,12,12,24,237,219,456
2020-06-18,20,19,39,14,15,29,13,15,28,42,28,70,13,10,23,15,13,28,23,26,49,40,30,70,12,9,21,7,8,15,10,6,16,11,7,18,14,19,33,11,15,26,7,17,24,252,237,489
2020-06-19,28,17,45,8,9,17,15,13,28,46,37,83,8,9,17,8,14,22,29,20,49,54,45,99,18,13,31,8,2,10,10,6,16,15,6,21,17,18,35,9,17,26,11,12,23,284,238,522
2020-06-20,16,11,27,6,5,11,6,13,19,34,45,79,15,12,27,8,2,10,13,10,23,28,26,54,7,12,19,3,11,14,10,3,13,8,10,18,7,2,9,10,12,22,10,7,17,181,181,362
2020-06-21,16,15,31,3,7,10,7,8,15,29,30,59,15,9,24,7,4,11,5,10,15,21,15,36,10,3,13,6,5,11,5,5,10,6,8,14,3,7,10,8,4,12,5,4,9,146,134,280
2020-06-22,18,17,35,5,7,12,16,17,33,33,44,77,24,15,39,4,9,13,24,25,49,51,27,78,9,19,28,8,15,23,7,5,12,13,8,21,15,9,24,11,14,25,8,17,25,246,248,494
2020-06-23,25,25,50,8,8,16,8,13,21,56,42,98,16,16,32,13,12,25,25,29,54,34,35,69,10,9,19,6,9,15,5,13,18,19,13,32,13,10,23,11,16,27,10,10,20,259,260,519
2020-06-24,16,21,37,4,9,13,18,19,37,50,44,94,13,17,30,7,10,17,21,12,33,42,31,73,6,11,17,7,13,20,7,8,15,4,9,13,13,17,30,13,13,26,8,15,23,229,249,478
2020-06-25,22,23,45,12,10,22,20,17,37,59,46,105,8,21,29,11,4,15,9,13,22,37,38,75,11,14,25,17,15,32,8,10,18,7,8,15,8,11,19,7,21,28,19,14,33,255,265,520
2020-06-26,20,20,40,3,10,13,19,15,34,36,22,58,13,10,23,15,6,21,14,25,39,53,39,92,10,13,23,8,16,24,11,8,19,11,15,26,17,17,34,14,13,27,8,16,24,252,245,497
2020-06-27,27,26,53,6,5,11,8,10,18,23,23,46,9,9,18,5,3,8,22,18,40,45,44,89,10,16,26,5,9,14,17,20,37,10,9,19,6,7,13,11,12,23,11,6,17,215,217,432
2020-06-28,15,16,31,6,6,12,3,9,12,21,22,43,8,7,15,6,5,11,17,12,29,34,30,64,11,5,16,8,3,11,6,12,18,3,8,11,6,5,11,12,8,20,7,9,16,163,157,320
2020-06-29,27,21,48,7,10,17,16,16,32,38,42,80,10,9,19,9,11,20,23,30,53,40,38,78,5,8,13,6,6,12,16,17,33,17,12,29,8,18,26,15,10,25,9,9,18,246,257,503
2020-06-30,19,20,39,9,11,20,23,31,54,38,38,76,10,5,15,9,10,19,6,16,22,31,31,62,12,17,29,7,9,16,12,6,18,8,8,16,12,10,22,8,11,19,17,10,27,221,233,454
2020-07-01,21,21,42,6,19,25,17,16,33,37,47,84,13,11,24,11,9,20,24,17,41,35,36,71,16,7,23,8,6,14,5,12,17,7,6,13,10,15,25,16,7,23,13,11,24,239,240,479
2020-07-02,17,32,49,17,8,25,13,14,27,43,41,84,17,13,30,5,7,12,30,17,47,34,37,71,17,11,28,9,11,20,7,10,17,5,14,19,11,10,21,17,15,32,14,10,24,256,250,506
2020-07-03,24,25,49,10,8,18,17,19,36,47,30,77,19,13,32,9,11,20,17,16,33,38,26,64,12,17,29,4,7,11,7,14,21,10,12,22,10,21,31,15,10,25,5,8,13,244,237,481
2020-07-04,14,15,29,3,7,10,12,7,19,32,26,58,10,6,16,5,8,13,16,23,39,35,38,73,10,11,21,9,7,16,9,4,13,9,8,17,5,9,14,6,10,16,8,8,16,183,187,370
2020-07-05,17,16,33,4,8,12,16,7,23,23,28,51,20,25,45,0,6,6,23,18,41,16,25,41,8,8,16,3,3,6,6,8,14,7,2,9,6,15,21,15,17,32,5,10,15,169,196,365
2020-07-06,22,22,44,11,10,21,17,16,33,33,20,53,18,21,39,8,10,18,14,29,43,54,46,100,19,6,25,3,12,15,9,13,22,10,10,20,12,14,26,6,11,17,10,12,22,246,252,498
2020-07-07,20,25,45,11,14,25,13,25,38,38,50,88,13,11,24,5,10,15,24,26,50,61,40,101,16,18,34,9,10,19,12,12,24,13,8,21,9,16,25,17,11,28,9,14,23,270,290,560
2020-07-08,28,35,63,8,10,18,36,33,69,34,25,59,12,9,21,6,13,19,25,24,49,37,33,70,20,11,31,12,6,18,12,12,24,9,10,19,12,22,34,10,13,23,8,16,24,269,272,541
2020-07-09,23,11,34,3,9,12,8,11,19,20,17,37,12,14,26,13,4,17,23,19,42,25,31,56,13,12,25,9,9,18,9,8,17,8,7,15,4,11,15,7,10,17,7,10,17,184,183,367
2020-07-10,16,13,29,8,8,16,7,14,21,25,25,50,17,7,24,5,6,11,17,15,32,18,23,41,12,4,16,7,10,17,17,10,27,7,14,21,6,12,18,17,20,37,12,11,23,191,192,383
2020-07-11,11,16,27,8,7,15,13,25,38,32,20,52,2,9,11,8,13,21,11,17,28,23,26,49,16,7,23,5,13,18,7,7,14,6,14,20,7,6,13,10,14,24,6,18,24,165,212,377
2020-07-12,12,9,21,7,3,10,10,5,15,18,17,35,10,4,14,11,3,14,12,7,19,13,17,30,2,4,6,3,7,10,7,9,16,7,6,13,6,8,14,7,10,17,8,9,17,133,118,251
2020-07-13,45,55,100,8,16,24,29,32,61,39,51,90,15,13,28,7,14,21,24,29,53,30,29,59,11,14,25,4,11,15,12,10,22,14,21,35,11,15,26,15,23,38,8,11,19,272,344,616
2020-07-14,20,20,40,8,9,17,15,15,30,51,39,90,13,14,27,15,15,30,26,25,51,46,29,75,18,11,29,9,10,19,10,11,21,9,13,22,16,12,28,11,19,30,15,10,25,282,252,534
2020-07-15,19,26,45,4,8,12,17,19,36,39,33,72,29,31,60,15,11,26,24,29,53,43,39,82,22,18,40,12,14,26,11,14,25,3,15,18,14,24,38,15,20,35,16,13,29,283,314,597
2020-07-16,36,37,73,6,7,13,25,21,46,46,33,79,9,14,23,18,17,35,18,27,45,45,39,84,17,12,29,13,16,29,13,9,22,9,17,26,8,21,29,12,22,34,13,22,35,288,314,602
2020-07-17,23,28,51,9,17,26,26,27,53,35,57,92,14,17,31,13,9,22,19,28,47,38,27,65,16,10,26,16,17,33,10,18,28,14,21,35,8,15,23,14,19,33,12,12,24,267,322,589
2020-07-18,28,29,57,11,15,26,10,17,27,19,26,45,14,9,23,9,9,18,19,14,33,17,19,36,12,13,25,15,13,28,12,14,26,11,16,27,16,19,35,18,16,34,10,10,20,221,239,460
2020-07-19,16,19,35,12,8,20,13,21,34,17,26,43,11,13,24,8,9,17,15,18,33,27,23,50,16,12,28,7,5,12,7,6,13,5,11,16,10,8,18,6,8,14,10,14,24,180,201,381
2020-07-20,68,69,137,16,15,31,22,24,46,43,61,104,21,24,45,9,15,24,22,26,48,33,52,85,14,12,26,11,9,20,18,13,31,16,24,40,18,19,37,15,17,32,15,14,29,341,394,735
2020-07-21,33,35,68,6,15,21,20,19,39,46,42,88,8,17,25,15,13,28,26,32,58,48,34,82,10,19,29,19,11,30,12,11,23,19,22,41,13,17,30,19,16,35,14,10,24,308,313,621
2020-07-22,38,32,70,15,13,28,12,17,29,55,51,106,17,46,63,16,13,29,23,23,46,35,26,61,16,28,44,19,10,29,14,18,32,16,17,33,16,18,34,20,13,33,21,11,32,333,336,669
2020-07-23,32,29,61,11,14,25,21,24,45,35,37,72,17,9,26,17,14,31,21,33,54,31,34,65,18,19,37,11,11,22,14,11,25,24,19,43,18,23,41,19,25,44,15,23,38,304,325,629
2020-07-24,25,28,53,15,24,39,21,16,37,55,24,79,16,14,30,15,23,38,30,19,49,22,27,49,24,28,52,11,29,40,19,11,30,16,19,35,11,11,22,14,27,41,14,17,31,308,317,625
2020-07-25,28,20,48,12,13,25,15,14,29,31,31,62,11,15,26,9,14,23,20,23,43,24,22,46,14,11,25,12,10,22,10,7,17,16,14,30,8,11,19,13,20,33,12,14,26,235,239,474
