FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-04,4,8,12,1,3,4,3,7,10,5,3,8,1,5,6,2,1,3,6,6,12,3,5,8,2,6,8,4,1,5,5,2,7,3,2,5,5,3,8,8,3,11,6,4,10,58,59,117
2020-04-05,7,10,17,2,3,5,5,6,11,3,7,10,4,1,5,3,0,3,7,6,13,3,2,5,4,3,7,1,6,7,5,8,13,5,4,9,1,4,5,1,3,4,3,3,6,54,66,120
2020-04-06,6,5,11,3,4,7,4,4,8,11,7,18,3,3,6,2,6,8,7,8,15,4,2,6,7,3,10,9,3,12,8,0,8,10,7,17,5,2,7,4,5,9,4,2,6,87,61,148
2020-04-07,5,7,12,2,3,5,3,7,10,5,2,7,3,5,8,6,4,10,14,5,19,1,0,1,6,5,11,4,8,12,5,9,14,8,2,10,6,3,9,1,3,4,3,3,6,72,66,138
2020-04-08,7,5,12,3,3,6,1,3,4,8,4,12,6,1,7,4,5,9,5,11,16,4,5,9,3,2,5,9,5,14,4,4,8,5,4,9,4,3,7,4,2,6,3,6,9,70,63,133
2020-04-09,7,4,11,6,2,8,3,5,8,6,5,11,5,7,12,5,4,9,6,10,16,5,3,8,4,4,8,4,10,14,3,3,6,2,7,9,3,8,11,2,3,5,5,2,7,66,77,143
2020-04-10,4,2,6,6,2,8,3,6,9,7,3,10,3,8,11,4,5,9,8,7,15,3,2,5,5,3,8,0,4,4,6,3,9,4,2,6,5,2,7,4,2,6,2,5,7,64,56,120
2020-04-11,2,2,4,4,2,6,4,5,9,6,1,7,3,4,7,6,2,8,9,9,18,1,5,6,5,2,7,1,5,6,6,4,10,5,4,9,2,5,7,3,1,4,4,4,8,61,55,116
2020-04-12,6,4,10,3,0,3,4,5,9,2,7,9,1,2,3,4,3,7,3,4,7,0,1,1,3,3,6,5,2,7,9,5,14,4,5,9,2,6,8,3,3,6,4,3,7,53,53,106
2020-04-13,12,7,19,3,7,10,2,2,4,8,10,18,7,10,17,3,4,7,9,6,15,2,3,5,4,5,9,3,4,7,10,6,16,5,6,11,4,7,11,4,7,11,3,10,13,79,94,173
2020-04-14,14,7,21,5,4,9,5,2,7,7,4,11,8,5,13,1,1,2,11,5,16,4,5,9,2,6,8,8,5,13,4,1,5,8,2,10,3,3,6,7,3,10,7,7,14,94,60,154
2020-04-15,8,4,12,4,3,7,3,6,9,4,10,14,4,4,8,2,3,5,4,7,11,4,7,11,5,4,9,9,8,17,4,2,6,2,8,10,4,4,8,8,4,12,10,5,15,75,79,154
2020-04-16,7,6,13,1,4,5,5,5,10,9,11,20,5,5,10,5,7,12,8,5,13,4,3,7,5,4,9,4,3,7,6,7,13,4,8,12,6,6,12,3,7,10,8,5,13,80,86,166
2020-04-17,9,6,15,4,4,8,12,4,16,7,4,11,3,3,6,4,5,9,8,10,18,5,7,12,2,6,8,1,4,5,7,7,14,11,12,23,3,10,13,11,9,20,5,8,13,92,99,191
2020-04-18,4,3,7,7,4,11,4,5,9,7,4,11,11,6,17,6,8,14,6,5,11,2,5,7,5,1,6,4,5,9,5,8,13,4,6,10,8,2,10,10,5,15,5,2,7,88,69,157
2020-04-19,10,8,18,3,4,7,2,1,3,5,4,9,4,6,10,3,5,8,6,7,13,2,1,3,2,0,2,3,2,5,7,6,13,5,3,8,6,6,12,4,7,11,4,3,7,66,63,129
2020-04-20,8,6,14,3,4,7,13,11,24,8,11,19,6,10,16,9,10,19,16,12,28,8,7,15,12,4,16,9,4,13,6,5,11,13,6,19,4,6,10,13,4,17,6,10,16,134,110,244
2020-04-21,6,7,13,3,8,11,7,9,16,8,12,20,6,11,17,5,3,8,5,8,13,8,6,14,4,6,10,3,0,3,5,11,16,10,8,18,8,5,13,8,7,15,7,3,10,93,104,197
2020-04-22,9,9,18,2,5,7,5,7,12,12,8,20,6,4,10,3,1,4,14,9,23,8,9,17,3,4,7,7,10,17,7,6,13,2,6,8,4,4,8,9,5,14,4,2,6,95,89,184
2020-04-23,4,7,11,5,7,12,4,6,10,8,6,14,10,5,15,5,3,8,5,11,16,3,3,6,8,8,16,6,8,14,12,6,18,5,14,19,7,9,16,3,7,10,10,6,16,95,106,201
2020-04-24,16,8,24,1,7,8,6,7,13,9,6,15,4,7,11,5,7,12,7,17,24,8,3,11,3,7,10,9,8,17,5,6,11,9,8,17,8,7,15,3,9,12,8,6,14,101,113,214
2020-04-25,10,8,18,5,2,7,2,8,10,5,7,12,3,6,9,4,5,9,8,5,13,6,4,10,5,4,9,2,4,6,4,4,8,4,7,11,3,5,8,4,4,8,8,9,17,73,82,155
2020-04-26,6,3,9,2,3,5,3,2,5,7,7,14,5,2,7,3,7,10,7,7,14,0,3,3,1,4,5,4,6,10,11,5,16,3,5,8,4,2,6,10,11,21,4,5,9,70,72,142
2020-04-27,10,13,23,8,7,15,6,6,12,10,7,17,2,8,10,4,9,13,6,9,15,5,3,8,8,6,14,4,8,12,2,6,8,3,9,12,12,7,19,7,9,16,7,7,14,94,114,208
2020-04-28,11,11,22,3,8,11,6,8,14,10,11,21,3,5,8,3,12,15,12,7,19,10,6,16,5,6,11,2,6,8,7,9,16,7,7,14,3,5,8,8,10,18,8,4,12,98,115,213
2020-04-29,6,12,18,8,7,15,4,6,10,6,6,12,5,10,15,12,5,17,9,14,23,9,3,12,8,9,17,9,6,15,7,5,12,8,4,12,11,9,20,5,10,15,10,6,16,117,112,229
2020-04-30,7,6,13,2,4,6,6,11,17,8,4,12,9,9,18,7,10,17,12,19,31,4,4,8,12,2,14,4,4,8,14,6,20,6,4,10,7,5,12,7,8,15,7,10,17,112,106,218
2020-05-01,5,7,12,0,8,8,8,5,13,8,9,17,3,3,6,2,1,3,8,11,19,3,6,9,8,2,10,6,7,13,9,4,13,3,7,10,2,7,9,4,3,7,2,3,5,71,83,154
2020-05-02,7,8,15,5,3,8,2,1,3,9,3,12,4,4,8,5,3,8,7,10,17,3,7,10,7,3,10,4,5,9,4,3,7,4,3,7,4,6,10,2,8,10,3,3,6,70,70,140
2020-05-03,4,10,14,3,2,5,5,4,9,5,3,8,4,3,7,3,8,11,8,7,15,2,3,5,6,4,10,6,5,11,6,1,7,1,4,5,6,7,13,5,4,9,3,4,7,67,69,136
2020-05-04,10,7,17,8,8,16,6,8,14,11,7,18,6,5,11,5,7,12,6,8,14,2,9,11,6,4,10,6,5,11,16,5,21,6,12,18,4,18,22,8,7,15,8,11,19,108,121,229
2020-05-05,16,15,31,10,7,17,8,5,13,6,10,16,5,7,12,2,6,8,8,13,21,9,7,16,4,3,7,9,6,15,6,4,10,6,12,18,9,7,16,8,10,18,2,8,10,108,120,228
2020-05-06,15,13,28,4,8,12,11,6,17,9,7,16,9,4,13,5,5,10,7,8,15,6,8,14,7,4,11,1,3,4,11,8,19,9,6,15,10,7,17,12,18,30,9,8,17,125,113,238
2020-05-07,12,16,28,13,11,24,6,8,14,12,4,16,2,7,9,4,10,14,11,8,19,13,6,19,3,2,5,5,9,14,6,6,12,8,4,12,8,8,16,11,9,20,4,3,7,118,111,229
2020-05-08,20,19,39,4,5,9,8,5,13,13,9,22,9,2,11,10,5,15,6,10,16,6,8,14,8,3,11,5,6,11,7,7,14,12,11,23,10,16,26,6,5,11,4,6,10,128,117,245
2020-05-09,14,20,34,6,5,11,7,6,13,5,4,9,5,5,10,3,2,5,7,9,16,5,5,10,6,4,10,4,6,10,4,5,9,1,4,5,5,7,12,9,4,13,6,6,12,87,92,179
2020-05-10,7,9,16,5,5,10,2,5,7,7,4,11,2,3,5,2,7,9,9,3,12,3,4,7,5,5,10,5,6,11,2,6,8,3,9,12,7,4,11,3,10,13,1,11,12,63,91,154
2020-05-11,17,18,35,3,6,9,10,8,18,9,11,20,5,9,14,8,10,18,14,12,26,4,5,9,6,11,17,4,2,6,8,6,14,8,8,16,14,11,25,9,10,19,7,7,14,126,134,260
2020-05-12,24,17,41,3,9,12,12,11,23,7,12,19,6,6,12,6,4,10,19,21,40,15,8,23,6,8,14,3,11,14,6,6,12,3,4,7,7,11,18,10,9,19,6,3,9,133,140,273
2020-05-13,29,20,49,5,7,12,5,8,13,11,17,28,7,7,14,7,11,18,15,17,32,4,4,8,2,3,5,8,5,13,9,7,16,5,5,10,8,8,16,10,7,17,10,11,21,135,137,272
2020-05-14,22,41,63,8,17,25,8,9,17,11,15,26,11,10,21,9,6,15,15,24,39,10,12,22,6,4,10,6,6,12,8,6,14,3,9,12,6,8,14,9,10,19,7,9,16,139,186,325
2020-05-15,16,22,38,6,8,14,3,10,13,16,11,27,6,6,12,10,9,19,11,16,27,10,16,26,6,5,11,5,9,14,5,6,11,8,6,14,6,15,21,7,10,17,4,6,10,119,155,274
2020-05-16,16,14,30,7,10,17,6,8,14,4,11,15,6,6,12,6,9,15,9,17,26,5,9,14,7,6,13,0,3,3,7,1,8,1,6,7,4,5,9,7,7,14,1,9,10,86,121,207
2020-05-17,21,10,31,4,9,13,1,9,10,16,10,26,5,7,12,8,7,15,10,12,22,5,2,7,2,5,7,2,1,3,3,6,9,4,2,6,2,6,8,10,4,14,6,6,12,99,96,195
2020-05-18,40,30,70,3,8,11,14,9,23,29,23,52,8,10,18,5,9,14,22,21,43,7,4,11,11,8,19,5,10,15,5,9,14,2,12,14,9,12,21,14,16,30,9,10,19,183,191,374
2020-05-19,32,33,65,14,10,24,11,9,20,31,35,66,9,7,16,7,11,18,24,29,53,32,17,49,5,5,10,5,11,16,9,7,16,8,8,16,8,10,18,6,6,12,10,13,23,211,211,422
2020-05-20,48,39,87,8,11,19,11,19,30,13,20,33,9,8,17,8,9,17,32,31,63,19,17,36,9,5,14,9,9,18,9,3,12,12,8,20,18,12,30,13,14,27,12,9,21,230,214,444
2020-05-21,30,28,58,7,13,20,17,18,35,40,37,77,10,9,19,12,4,16,30,27,57,14,11,25,15,15,30,6,8,14,14,8,22,8,16,24,9,14,23,9,7,16,4,4,8,225,219,444
2020-05-22,35,23,58,5,8,13,13,15,28,28,30,58,9,9,18,6,12,18,26,23,49,17,9,26,10,8,18,10,5,15,5,6,11,11,11,22,12,9,21,13,16,29,4,11,15,204,195,399
2020-05-23,26,27,53,7,4,11,9,9,18,21,15,36,8,6,14,4,7,11,35,18,53,8,10,18,4,6,10,8,7,15,5,10,15,7,8,15,4,3,7,7,8,15,8,8,16,161,146,307
2020-05-24,13,9,22,3,6,9,6,5,11,14,20,34,4,2,6,5,4,9,17,16,33,11,7,18,9,3,12,8,5,13,3,11,14,3,7,10,8,7,15,6,9,15,6,5,11,116,116,232
2020-05-25,16,20,36,10,14,24,7,9,16,32,36,68,8,8,16,7,6,13,32,35,67,5,4,9,2,4,6,6,4,10,4,5,9,4,6,10,9,12,21,8,13,21,7,4,11,157,180,337
2020-05-26,40,37,77,7,10,17,14,20,34,51,33,84,9,16,25,2,8,10,37,42,79,33,27,60,6,13,19,11,6,17,15,10,25,5,6,11,8,18,26,15,17,32,15,12,27,268,275,543
2020-05-27,33,39,72,9,8,17,14,9,23,28,24,52,10,10,20,6,7,13,21,34,55,20,19,39,8,8,16,9,9,18,3,7,10,7,9,16,9,9,18,12,15,27,7,7,14,196,214,410
2020-05-28,38,44,82,5,11,16,12,10,22,43,37,80,13,10,23,5,14,19,23,18,41,15,20,35,9,16,25,6,11,17,7,8,15,7,14,21,10,17,27,14,16,30,7,15,22,214,261,475
2020-05-29,36,41,77,12,11,23,16,15,31,42,38,80,11,13,24,9,13,22,37,29,66,25,26,51,11,6,17,10,8,18,5,10,15,6,13,19,8,11,19,14,21,35,10,9,19,252,264,516
2020-05-30,25,26,51,12,7,19,12,7,19,40,27,67,9,8,17,7,6,13,33,27,60,14,12,26,9,5,14,9,5,14,6,3,9,5,8,13,9,9,18,5,14,19,3,7,10,198,171,369
2020-05-31,18,17,35,8,6,14,6,6,12,17,13,30,9,8,17,7,8,15,18,12,30,15,10,25,1,3,4,5,5,10,7,6,13,4,3,7,6,5,11,5,6,11,1,8,9,127,116,243
2020-06-01,30,26,56,6,7,13,15,14,29,41,32,73,11,18,29,9,10,19,33,46,79,16,30,46,10,8,18,8,12,20,6,7,13,10,5,15,8,7,15,13,12,25,9,13,22,225,247,472
2020-06-02,30,28,58,13,10,23,15,24,39,24,29,53,12,10,22,13,6,19,34,29,63,21,35,56,10,7,17,8,5,13,5,4,9,9,10,19,7,13,20,12,16,28,16,13,29,229,239,468
2020-06-03,39,47,86,9,8,17,16,14,30,24,31,55,8,16,24,9,8,17,22,23,45,20,28,48,10,14,24,9,8,17,12,10,22,8,10,18,16,8,24,6,12,18,10,8,18,218,245,463
2020-06-04,32,30,62,6,18,24,11,4,15,42,42,84,9,8,17,7,11,18,32,31,63,23,21,44,5,9,14,5,8,13,6,6,12,8,12,20,14,15,29,13,15,28,11,15,26,224,245,469
2020-06-05,24,22,46,8,14,22,12,12,24,48,39,87,11,15,26,5,14,19,23,29,52,49,53,102,9,3,12,7,7,14,9,9,18,7,14,21,12,15,27,19,14,33,18,18,36,261,278,539
2020-06-06,27,24,51,8,11,19,8,11,19,27,21,48,12,16,28,6,7,13,25,27,52,16,12,28,6,2,8,4,8,12,5,7,12,10,13,23,4,5,9,11,14,25,7,17,24,176,195,371
2020-06-07,23,16,39,8,5,13,14,17,31,27,20,47,9,7,16,5,6,11,10,12,22,16,20,36,3,3,6,9,3,12,7,6,13,6,10,16,6,6,12,8,11,19,7,8,15,158,150,308
2020-06-08,32,22,54,9,17,26,27,27,54,41,39,80,12,12,24,10,13,23,34,33,67,36,36,72,3,7,10,5,4,9,7,8,15,11,10,21,8,13,21,16,12,28,17,19,36,268,272,540
2020-06-09,31,25,56,11,6,17,16,22,38,52,40,92,18,14,32,11,6,17,27,64,91,32,37,69,9,10,19,9,9,18,5,7,12,11,13,24,10,18,28,7,9,16,15,10,25,264,290,554
2020-06-10,31,20,51,9,13,22,27,26,53,40,38,78,13,17,30,5,19,24,34,29,63,25,33,58,15,12,27,16,13,29,11,13,24,12,13,25,9,12,21,14,21,35,11,16,27,272,295,567
2020-06-11,28,22,50,11,11,22,10,27,37,34,55,89,15,17,32,10,14,24,16,39,55,35,44,79,10,12,22,16,17,33,8,14,22,10,14,24,13,18,31,15,15,30,8,15,23,239,334,573
2020-06-12,31,25,56,13,12,25,15,29,44,41,49,90,17,18,35,12,10,22,30,41,71,49,65,114,16,10,26,8,13,21,20,16,36,15,12,27,20,13,33,18,22,40,13,19,32,318,354,672
2020-06-13,22,25,47,4,10,14,12,11,23,36,40,76,10,10,20,7,15,22,28,33,61,32,27,59,5,15,20,8,11,19,20,6,26,10,16,26,8,6,14,12,15,27,12,13,25,226,253,479
2020-06-14,22,16,38,8,3,11,10,13,23,31,40,71,8,12,20,4,10,14,17,18,35,19,29,48,10,4,14,8,10,18,4,14,18,2,4,6,7,11,18,10,8,18,8,13,21,168,205,373
2020-06-15,12,15,27,5,8,13,14,8,22,54,35,89,15,21,36,7,11,18,14,30,44,32,26,58,13,6,19,11,5,16,6,5,11,8,10,18,7,13,20,14,15,29,4,16,20,216,224,440
2020-06-16,28,26,54,13,20,33,21,17,38,49,44,93,9,11,20,10,15,25,28,30,58,50,57,107,10,13,23,11,18,29,17,11,28,14,22,36,18,16,34,25,15,40,26,26,52,329,341,670
2020-06-17,34,35,69,8,12,20,25,23,48,39,41,80,21,18,39,15,18,33,30,27,57,44,46,90,11,13,24,14,12,26,12,19,31,14,18,32,9,15,24,17,15,32,16,21,37,309,333,642
2020-06-18,29,29,58,19,18,37,19,23,42,64,43,107,18,17,35,16,19,35,33,35,68,57,50,107,15,15,30,9,12,21,17,14,31,15,16,31,17,28,45,20,16,36,17,26,43,365,361,726
2020-06-19,37,30,67,15,17,32,24,25,49,63,65,128,11,14,25,12,16,28,36,28,64,67,65,132,24,17,41,12,11,23,12,14,26,22,19,41,21,27,48,19,24,43,15,20,35,390,392,782
2020-06-20,26,24,50,8,6,14,8,21,29,44,61,105,18,15,33,10,4,14,15,15,30,34,40,74,8,18,26,4,15,19,11,6,17,11,14,25,8,9,17,17,14,31,12,14,26,234,276,510
2020-06-21,21,25,46,6,11,17,8,12,20,33,44,77,19,13,32,9,9,18,7,14,21,31,25,56,13,7,20,7,8,15,6,10,16,8,9,17,4,10,14,9,8,17,6,8,14,187,213,400
2020-06-22,27,35,62,7,9,16,25,26,51,58,70,128,28,24,52,11,14,25,31,39,70,64,49,113,16,25,41,13,20,33,12,9,21,15,12,27,23,12,35,17,20,37,15,31,46,362,395,757
2020-06-23,38,33,71,14,14,28,15,23,38,78,60,138,17,21,38,18,18,36,34,45,79,43,52,95,13,18,31,10,10,20,6,22,28,25,18,43,18,17,35,28,26,54,23,12,35,380,389,769
2020-06-24,26,31,57,6,15,21,25,28,53,72,68,140,17,30,47,11,19,30,33,23,56,50,47,97,12,15,27,10,19,29,10,12,22,11,16,27,22,29,51,20,27,47,17,22,39,342,401,743
2020-06-25,27,27,54,14,17,31,26,20,46,85,73,158,15,26,41,17,8,25,15,21,36,58,58,116,15,23,38,21,24,45,11,16,27,13,14,27,14,17,31,9,32,41,25,18,43,365,394,759
2020-06-26,30,32,62,9,15,24,28,29,57,54,50,104,17,18,35,20,13,33,22,42,64,72,65,137,15,25,40,12,22,34,18,18,36,20,24,44,22,22,44,18,22,40,14,27,41,371,424,795
2020-06-27,35,40,75,8,6,14,12,18,30,46,53,99,16,12,28,8,9,17,26,25,51,54,63,117,12,21,33,11,13,24,26,30,56,11,12,23,10,11,21,13,22,35,14,12,26,302,347,649
2020-06-28,28,22,50,6,9,15,5,16,21,36,48,84,11,12,23,11,8,19,23,18,41,42,41,83,13,10,23,9,4,13,11,16,27,3,10,13,7,12,19,15,13,28,11,12,23,231,251,482
2020-06-29,39,36,75,13,16,29,26,24,50,53,62,115,18,18,36,13,15,28,37,47,84,58,56,114,12,12,24,14,14,28,23,26,49,20,19,39,14,26,40,22,23,45,15,16,31,377,410,787
2020-06-30,32,31,63,17,24,41,33,41,74,61,72,133,18,9,27,13,15,28,14,25,39,48,46,94,19,27,46,12,15,27,15,14,29,12,15,27,18,17,35,14,19,33,26,23,49,352,393,745
2020-07-01,40,35,75,17,30,47,32,28,60,66,89,155,21,27,48,21,25,46,38,35,73,48,62,110,26,18,44,16,13,29,8,19,27,17,13,30,14,27,41,32,17,49,24,27,51,420,465,885
2020-07-02,40,51,91,21,17,38,22,22,44,83,84,167,35,28,63,8,18,26,43,35,78,58,60,118,39,30,69,14,15,29,19,26,45,14,22,36,19,18,37,27,36,63,19,20,39,461,482,943
2020-07-03,37,37,74,23,16,39,29,38,67,72,61,133,33,35,68,19,18,37,29,30,59,75,52,127,29,30,59,10,18,28,14,29,43,18,19,37,22,32,54,31,36,67,12,21,33,453,472,925
2020-07-04,24,31,55,12,18,30,17,19,36,47,52,99,15,10,25,11,12,23,30,39,69,54,56,110,13,19,32,19,17,36,12,16,28,15,13,28,11,17,28,15,21,36,11,22,33,306,362,668
2020-07-05,26,35,61,10,15,25,20,21,41,33,44,77,39,50,89,5,13,18,32,34,66,28,41,69,13,31,44,7,9,16,11,14,25,16,11,27,17,26,43,21,26,47,15,23,38,293,393,686
2020-07-06,37,43,80,22,19,41,26,36,62,51,44,95,33,41,74,20,27,47,39,52,91,66,68,134,26,22,48,6,20,26,17,26,43,24,25,49,24,25,49,21,38,59,19,18,37,431,504,935
2020-07-07,41,44,85,22,30,52,27,45,72,80,80,160,23,27,50,12,20,32,35,44,79,95,72,167,20,23,43,16,21,37,20,20,40,16,15,31,21,26,47,32,28,60,16,30,46,476,525,1001
2020-07-08,38,53,91,19,28,47,58,62,120,62,61,123,29,31,60,14,29,43,34,46,80,56,57,113,27,22,49,16,11,27,22,21,43,18,25,43,21,31,52,25,33,58,31,43,74,470,553,1023
2020-07-09,41,34,75,13,15,28,21,28,49,41,37,78,20,17,37,17,12,29,33,26,59,47,52,99,19,25,44,17,16,33,18,15,33,25,39,64,9,17,26,13,22,35,17,25,42,351,380,731
2020-07-10,28,34,62,18,19,37,18,34,52,62,57,119,22,19,41,10,17,27,23,22,45,39,46,85,19,21,40,15,16,31,24,23,47,17,25,42,18,31,49,30,41,71,17,22,39,360,427,787
2020-07-11,26,28,54,14,26,40,26,47,73,67,45,112,9,24,33,20,34,54,25,25,50,38,46,84,29,21,50,10,16,26,10,15,25,13,22,35,20,19,39,23,26,49,14,27,41,344,421,765
2020-07-12,22,24,46,15,9,24,18,10,28,26,33,59,20,17,37,16,14,30,20,21,41,19,35,54,11,14,25,7,17,24,13,14,27,13,16,29,11,19,30,15,23,38,14,17,31,240,283,523
2020-07-13,75,82,157,17,65,82,46,55,101,61,86,147,22,25,47,21,25,46,55,60,115,50,52,102,17,31,48,13,24,37,18,25,43,26,32,58,27,40,67,33,46,79,22,27,49,503,675,1178
2020-07-14,38,48,86,24,28,52,25,23,48,105,89,194,30,31,61,24,30,54,82,55,137,61,50,111,26,19,45,15,14,29,18,21,39,21,23,44,23,33,56,27,33,60,25,24,49,544,521,1065
2020-07-15,41,67,108,18,27,45,24,36,60,69,56,125,47,61,108,31,20,51,36,55,91,67,60,127,31,32,63,16,26,42,23,31,54,11,29,40,27,39,66,38,60,98,30,24,54,509,623,1132
2020-07-16,53,71,124,13,18,31,38,41,79,68,65,133,21,25,46,27,34,61,32,40,72,64,73,137,25,26,51,27,29,56,22,24,46,18,29,47,20,51,71,24,46,70,22,40,62,474,612,1086
2020-07-17,42,49,91,23,38,61,47,51,98,61,97,158,29,33,62,28,24,52,36,53,89,59,62,121,25,24,49,24,22,46,22,30,52,23,39,62,23,24,47,26,51,77,18,25,43,486,622,1108
2020-07-18,43,62,105,22,27,49,21,32,53,45,58,103,22,19,41,20,27,47,28,21,49,35,43,78,20,23,43,26,20,46,17,23,40,20,27,47,31,34,65,31,30,61,20,20,40,401,466,867
2020-07-19,27,28,55,17,16,33,20,32,52,29,44,73,16,24,40,19,23,42,23,36,59,38,39,77,21,23,44,12,17,29,15,11,26,15,23,38,20,15,35,14,19,33,20,28,48,306,378,684
2020-07-20,100,107,207,31,32,63,38,38,76,60,96,156,36,46,82,15,33,48,29,43,72,67,78,145,24,25,49,18,15,33,24,27,51,29,37,66,37,44,81,32,42,74,26,27,53,566,690,1256
2020-07-21,57,58,115,15,21,36,35,35,70,66,71,137,17,31,48,25,27,52,47,53,100,92,61,153,25,40,65,31,19,50,17,23,40,25,37,62,34,43,77,34,39,73,22,23,45,542,581,1123
2020-07-22,63,54,117,25,28,53,28,39,67,96,110,206,31,65,96,32,32,64,45,57,102,62,52,114,32,44,76,33,30,63,24,31,55,31,36,67,26,31,57,43,41,84,39,22,61,610,672,1282
2020-07-23,61,60,121,27,32,59,30,42,72,65,78,143,26,33,59,25,33,58,36,63,99,54,60,114,25,34,59,19,21,40,27,25,52,38,37,75,32,38,70,38,43,81,26,41,67,529,640,1169
2020-07-24,41,57,98,34,32,66,29,43,72,83,56,139,27,23,50,31,40,71,53,49,102,44,60,104,39,43,82,16,39,55,28,28,56,32,34,66,30,30,60,36,46,82,23,33,56,546,613,1159
2020-07-25,43,50,93,22,41,63,19,23,42,50,48,98,23,32,55,19,29,48,42,45,87,37,40,77,24,22,46,21,21,42,20,18,38,25,30,55,21,23,44,26,41,67,21,45,66,413,508,921
