FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-12,18,12,30,2,4,6,11,4,15,6,8,14,3,5,8,3,2,5,13,14,27,11,3,14,5,7,12,3,8,11,3,5,8,2,4,6,7,10,17,9,4,13,3,1,4,99,91,190
2020-05-13,21,12,33,1,6,7,2,5,7,9,12,21,5,5,10,6,7,13,13,13,26,2,2,4,2,2,4,7,3,10,8,7,15,5,3,8,3,3,6,6,5,11,5,9,14,95,94,189
2020-05-14,21,27,48,6,10,16,5,7,12,7,9,16,6,4,10,7,5,12,12,18,30,9,8,17,7,2,9,2,3,5,3,4,7,1,5,6,5,4,9,6,7,13,2,8,10,99,121,220
2020-05-15,12,17,29,5,4,9,0,5,5,15,7,22,3,5,8,9,4,13,8,10,18,9,10,19,4,1,5,3,7,10,3,5,8,5,3,8,6,14,20,4,9,13,3,5,8,89,106,195
2020-05-16,13,11,24,3,6,9,5,5,10,4,7,11,4,1,5,4,5,9,8,8,16,1,5,6,6,5,11,0,2,2,5,1,6,1,4,5,2,4,6,5,5,10,1,7,8,62,76,138
2020-05-17,14,9,23,1,6,7,1,7,8,15,5,20,4,3,7,5,7,12,7,9,16,2,1,3,1,4,5,2,0,2,2,3,5,3,1,4,1,5,6,5,4,9,4,5,9,67,69,136
2020-05-18,29,19,48,3,3,6,10,6,16,21,16,37,4,6,10,2,7,9,18,17,35,7,1,8,6,5,11,5,8,13,2,8,10,2,9,11,7,4,11,7,10,17,7,5,12,130,124,254
2020-05-19,26,26,52,12,8,20,7,6,13,21,22,43,7,5,12,5,8,13,20,19,39,25,10,35,2,5,7,4,6,10,6,5,11,5,3,8,2,8,10,4,3,7,4,11,15,150,145,295
2020-05-20,26,26,52,7,8,15,9,14,23,9,15,24,7,7,14,5,7,12,21,19,40,10,9,19,7,4,11,6,5,11,6,2,8,10,4,14,13,11,24,7,8,15,6,9,15,149,148,297
2020-05-21,21,14,35,3,8,11,9,8,17,31,25,56,3,4,7,7,3,10,24,14,38,11,2,13,10,11,21,2,7,9,8,7,15,7,10,17,6,7,13,9,6,15,3,2,5,154,128,282
2020-05-22,22,19,41,3,4,7,9,10,19,14,17,31,6,7,13,4,8,12,21,16,37,13,7,20,4,3,7,4,3,7,3,5,8,6,8,14,6,5,11,8,12,20,3,9,12,126,133,259
2020-05-23,21,16,37,7,4,11,8,5,13,12,10,22,4,4,8,4,5,9,27,11,38,5,7,12,1,5,6,6,5,11,2,7,9,4,5,9,3,2,5,4,6,10,4,6,10,112,98,210
2020-05-24,9,4,13,1,2,3,3,3,6,10,13,23,3,2,5,4,3,7,14,10,24,8,5,13,5,1,6,8,4,12,3,8,11,1,4,5,6,6,12,6,5,11,3,2,5,84,72,156
2020-05-25,11,9,20,5,10,15,4,5,9,25,22,47,6,5,11,6,3,9,26,21,47,2,4,6,0,3,3,4,2,6,4,2,6,4,4,8,6,7,13,6,9,15,5,2,7,114,108,222
2020-05-26,27,26,53,5,8,13,9,10,19,39,17,56,6,9,15,3,5,8,20,25,45,22,12,34,5,8,13,7,2,9,12,5,17,1,3,4,5,11,16,7,8,15,8,7,15,176,156,332
2020-05-27,20,20,40,8,5,13,7,4,11,24,12,36,8,7,15,4,4,8,17,22,39,13,8,21,4,6,10,3,7,10,3,6,9,6,5,11,7,6,13,8,10,18,4,4,8,136,126,262
2020-05-28,24,28,52,5,6,11,7,8,15,33,22,55,11,5,16,2,9,11,15,12,27,8,13,21,6,10,16,3,8,11,7,3,10,5,8,13,9,18,27,9,6,15,6,10,16,150,166,316
2020-05-29,31,27,58,7,8,15,13,9,22,30,25,55,8,9,17,6,3,9,28,20,48,21,19,40,7,5,12,8,5,13,5,7,12,6,6,12,4,7,11,8,11,19,9,9,18,191,170,361
2020-05-30,20,17,37,7,5,12,7,5,12,31,15,46,8,5,13,5,4,9,25,20,45,12,8,20,3,4,7,6,3,9,4,3,7,4,4,8,6,5,11,5,10,15,0,5,5,143,113,256
2020-05-31,13,8,21,5,5,10,4,4,8,16,6,22,4,6,10,4,4,8,12,8,20,12,7,19,1,1,2,3,2,5,4,6,10,1,2,3,3,4,7,4,5,9,1,5,6,87,73,160
2020-06-01,23,13,36,4,5,9,11,8,19,25,23,48,8,9,17,8,5,13,25,33,58,13,21,34,6,4,10,5,5,10,3,3,6,6,3,9,4,5,9,11,8,19,6,9,15,158,154,312
2020-06-02,22,20,42,9,8,17,13,17,30,20,18,38,11,7,18,11,5,16,25,21,46,16,16,32,9,4,13,4,2,6,4,4,8,3,11,14,4,9,13,8,6,14,14,10,24,173,158,331
2020-06-03,30,32,62,5,6,11,9,9,18,15,19,34,7,10,17,4,6,10,17,16,33,14,19,33,8,11,19,3,7,10,5,6,11,6,8,14,10,5,15,5,8,13,6,6,12,144,168,312
2020-06-04,24,22,46,4,7,11,6,4,10,26,27,53,8,2,10,5,7,12,20,24,44,16,7,23,5,5,10,4,4,8,3,4,7,5,10,15,9,9,18,8,8,16,7,10,17,150,150,300
2020-06-05,14,16,30,4,10,14,10,8,18,35,29,64,9,11,20,3,8,11,16,22,38,38,38,76,5,3,8,6,5,11,7,5,12,1,6,7,7,9,16,13,12,25,12,9,21,180,191,371
2020-06-06,23,18,41,4,7,11,5,8,13,18,13,31,8,10,18,5,4,9,20,18,38,11,8,19,2,0,2,3,4,7,2,5,7,9,7,16,3,3,6,9,10,19,4,11,15,126,126,252
2020-06-07,17,12,29,3,4,7,13,12,25,20,10,30,6,5,11,2,2,4,9,10,19,15,12,27,3,2,5,5,2,7,5,3,8,2,10,12,4,3,7,2,7,9,1,3,4,107,97,204
2020-06-08,17,11,28,8,12,20,22,17,39,25,24,49,9,8,17,8,7,15,27,24,51,26,23,49,2,3,5,4,4,8,5,5,10,8,6,14,4,10,14,9,7,16,16,13,29,190,174,364
2020-06-09,23,19,42,6,6,12,12,14,26,32,24,56,10,6,16,8,3,11,20,40,60,24,27,51,6,6,12,6,5,11,2,6,8,7,7,14,7,7,14,3,5,8,11,7,18,177,182,359
2020-06-10,19,12,31,5,10,15,20,16,36,24,22,46,7,8,15,2,12,14,24,21,45,18,22,40,11,7,18,12,10,22,6,11,17,8,6,14,7,7,14,7,8,15,9,9,18,179,181,360
2020-06-11,17,12,29,6,5,11,7,17,24,26,33,59,7,12,19,3,10,13,12,22,34,29,22,51,6,7,13,10,14,24,5,11,16,4,11,15,4,10,14,10,10,20,6,10,16,152,206,358
2020-06-12,23,16,39,10,9,19,10,19,29,30,28,58,9,11,20,6,6,12,18,28,46,35,41,76,7,6,13,3,9,12,8,8,16,12,8,20,10,9,19,11,9,20,10,12,22,202,219,421
2020-06-13,18,16,34,4,4,8,9,7,16,24,25,49,7,6,13,5,6,11,17,23,40,19,20,39,4,8,12,5,6,11,14,4,18,5,11,16,5,2,7,8,11,19,8,8,16,152,157,309
2020-06-14,13,11,24,5,1,6,8,5,13,27,22,49,3,8,11,3,7,10,14,9,23,12,20,32,8,4,12,6,6,12,2,10,12,1,4,5,5,8,13,6,6,12,4,9,13,117,130,247
2020-06-15,6,13,19,1,4,5,11,5,16,41,25,66,10,9,19,5,8,13,12,18,30,20,16,36,8,3,11,5,3,8,5,1,6,5,7,12,6,8,14,9,10,19,3,6,9,147,136,283
2020-06-16,22,17,39,8,13,21,17,11,28,32,26,58,7,5,12,5,10,15,17,17,34,35,47,82,8,7,15,8,7,15,14,6,20,11,10,21,10,6,16,15,11,26,18,18,36,227,211,438
2020-06-17,22,24,46,7,7,14,20,12,32,28,28,56,13,8,21,8,12,20,23,11,34,32,31,63,9,7,16,13,8,21,11,8,19,6,12,18,8,13,21,10,9,19,12,11,23,222,201,423
2020-06-18,20,17,37,11,15,26,13,14,27,41,25,66,13,9,22,14,13,27,22,24,46,35,27,62,10,9,19,6,7,13,9,6,15,10,7,17,12,17,29,11,14,25,7,17,24,234,221,455
2020-06-19,26,14,40,8,8,16,15,13,28,43,34,77,8,9,17,7,11,18,28,16,44,51,40,91,18,12,30,8,2,10,10,5,15,14,5,19,17,16,33,5,15,20,11,10,21,269,210,479
2020-06-20,15,9,24,6,5,11,6,12,18,33,42,75,15,11,26,8,2,10,12,9,21,28,26,54,7,10,17,3,9,12,9,3,12,8,10,18,6,2,8,9,11,20,7,7,14,172,168,340
2020-06-21,16,14,30,2,6,8,6,8,14,29,28,57,15,8,23,6,4,10,4,9,13,18,13,31,10,3,13,6,5,11,5,5,10,6,7,13,3,6,9,8,4,12,4,4,8,138,124,262
2020-06-22,17,16,33,5,7,12,14,17,31,29,41,70,23,12,35,2,8,10,21,24,45,48,25,73,8,17,25,8,15,23,6,5,11,13,7,20,15,7,22,9,13,22,8,16,24,226,230,456
2020-06-23,25,22,47,8,7,15,7,12,19,55,38,93,15,15,30,13,12,25,21,26,47,33,32,65,8,9,17,6,8,14,5,13,18,18,12,30,12,8,20,8,16,24,8,8,16,242,238,480
2020-06-24,16,21,37,4,9,13,18,16,34,45,39,84,11,14,25,7,10,17,19,11,30,40,28,68,5,10,15,6,12,18,7,6,13,3,7,10,11,14,25,12,12,24,8,14,22,212,223,435
2020-06-25,19,21,40,11,10,21,18,16,34,55,39,94,8,17,25,11,4,15,8,13,21,36,35,71,10,14,24,16,14,30,8,8,16,7,7,14,7,10,17,7,21,28,17,13,30,238,242,480
2020-06-26,16,18,34,3,9,12,19,13,32,36,20,56,13,7,20,13,5,18,13,23,36,48,30,78,10,13,23,7,16,23,10,8,18,11,15,26,17,14,31,14,13,27,8,15,23,238,219,457
2020-06-27,26,23,49,5,5,10,7,10,17,21,22,43,9,5,14,4,3,7,21,18,39,44,39,83,10,14,24,5,9,14,17,20,37,9,8,17,5,7,12,9,9,18,10,6,16,202,198,400
2020-06-28,15,15,30,6,5,11,3,7,10,19,21,40,8,7,15,6,4,10,15,11,26,33,29,62,11,5,16,7,3,10,5,12,17,3,7,10,6,5,11,11,7,18,6,9,15,154,147,301
2020-06-29,25,19,44,6,10,16,15,14,29,37,37,74,9,9,18,9,9,18,22,27,49,36,35,71,5,8,13,6,6,12,15,16,31,15,12,27,8,17,25,13,10,23,9,7,16,230,236,466
2020-06-30,19,20,39,9,10,19,21,25,46,35,35,70,9,5,14,9,10,19,6,16,22,27,27,54,11,15,26,7,9,16,10,6,16,8,7,15,12,9,21,7,11,18,16,10,26,206,215,421
2020-07-01,17,21,38,6,17,23,17,15,32,32,42,74,13,10,23,10,8,18,22,15,37,33,35,68,16,7,23,7,6,13,4,12,16,7,6,13,8,15,23,16,6,22,12,11,23,220,226,446
2020-07-02,16,27,43,16,8,24,13,12,25,40,38,78,17,13,30,4,6,10,27,16,43,31,34,65,16,10,26,9,9,18,6,10,16,4,13,17,11,6,17,14,14,28,11,9,20,235,225,460
2020-07-03,23,24,47,10,8,18,15,15,30,46,29,75,19,12,31,9,11,20,15,13,28,36,24,60,11,17,28,4,7,11,6,13,19,10,10,20,10,20,30,13,9,22,5,8,13,232,220,452
2020-07-04,13,13,26,3,7,10,11,6,17,31,23,54,10,6,16,5,8,13,15,20,35,32,37,69,9,11,20,8,6,14,7,4,11,8,8,16,5,8,13,6,10,16,8,6,14,171,173,344
2020-07-05,16,15,31,3,6,9,15,6,21,21,27,48,19,22,41,0,5,5,23,16,39,16,22,38,8,7,15,3,3,6,5,7,12,6,2,8,6,14,20,13,17,30,5,10,15,159,179,338
2020-07-06,20,22,42,9,10,19,17,16,33,29,16,45,18,19,37,8,10,18,14,28,42,53,45,98,17,5,22,3,10,13,9,13,22,9,8,17,11,14,25,6,10,16,7,9,16,230,235,465
2020-07-07,17,20,37,11,14,25,10,22,32,35,44,79,13,11,24,5,8,13,21,24,45,57,37,94,14,16,30,9,10,19,11,9,20,11,8,19,9,16,25,16,10,26,7,14,21,246,263,509
2020-07-08,25,32,57,6,10,16,34,31,65,32,24,56,11,9,20,4,11,15,24,21,45,36,29,65,18,10,28,12,5,17,12,12,24,9,10,19,12,22,34,8,12,20,7,14,21,250,252,502
2020-07-09,20,10,30,2,9,11,7,11,18,19,15,34,11,14,25,11,2,13,23,19,42,23,30,53,13,11,24,9,9,18,8,8,16,6,6,12,3,11,14,7,10,17,7,9,16,169,174,343
2020-07-10,14,12,26,8,8,16,7,11,18,24,21,45,15,6,21,5,6,11,15,15,30,17,21,38,12,4,16,7,9,16,16,10,26,7,13,20,5,11,16,17,17,34,12,9,21,181,173,354
2020-07-11,11,14,25,8,7,15,12,22,34,32,19,51,2,9,11,7,12,19,10,15,25,20,24,44,16,6,22,4,12,16,4,7,11,5,12,17,5,5,10,9,13,22,6,16,22,151,193,344
2020-07-12,12,7,19,6,3,9,9,5,14,18,16,34,10,4,14,10,2,12,10,7,17,13,17,30,2,4,6,3,6,9,7,8,15,6,5,11,6,7,13,4,9,13,7,9,16,123,109,232
2020-07-13,44,54,98,8,16,24,26,31,57,34,45,79,15,13,28,6,14,20,21,28,49,28,25,53,11,14,25,4,11,15,11,9,20,14,20,34,10,14,24,14,20,34,6,10,16,252,324,576
2020-07-14,19,18,37,6,8,14,13,11,24,47,36,83,11,14,25,14,12,26,26,22,48,40,25,65,17,11,28,9,9,18,10,10,20,9,13,22,15,12,27,11,18,29,13,9,22,260,228,488
2020-07-15,19,25,44,4,6,10,15,18,33,37,31,68,25,28,53,13,10,23,23,28,51,41,35,76,18,16,34,11,13,24,11,13,24,3,13,16,13,22,35,13,20,33,14,11,25,260,289,549
2020-07-16,33,35,68,5,6,11,24,20,44,45,31,76,9,12,21,15,16,31,18,25,43,40,36,76,15,11,26,12,15,27,12,8,20,9,15,24,8,19,27,12,20,32,10,20,30,267,289,556
2020-07-17,20,27,47,7,16,23,24,25,49,34,49,83,13,16,29,12,9,21,19,27,46,34,27,61,15,10,25,15,15,30,6,16,22,14,18,32,8,14,22,12,15,27,12,10,22,245,294,539
2020-07-18,27,27,54,11,15,26,9,14,23,19,24,43,13,8,21,9,9,18,17,12,29,16,18,34,11,13,24,15,9,24,12,10,22,11,15,26,17,15,32,16,14,30,8,10,18,211,213,424
2020-07-19,14,17,31,12,6,18,13,20,33,16,24,40,9,11,20,8,7,15,15,17,32,22,18,40,15,11,26,7,5,12,7,6,13,3,9,12,8,7,15,6,7,13,10,13,23,165,178,343
2020-07-20,66,65,131,14,14,28,18,21,39,40,56,96,21,21,42,9,14,23,22,23,45,33,49,82,13,11,24,10,9,19,16,10,26,15,22,37,16,17,33,14,15,29,15,11,26,322,358,680
2020-07-21,31,33,64,6,15,21,19,16,35,45,40,85,8,17,25,14,10,24,23,31,54,46,30,76,9,16,25,18,10,28,12,10,22,18,21,39,13,17,30,18,12,30,12,10,22,292,288,580
2020-07-22,36,27,63,13,10,23,12,14,26,50,45,95,15,43,58,16,13,29,23,22,45,34,24,58,16,27,43,18,9,27,11,17,28,16,16,32,13,17,30,17,10,27,21,10,31,311,304,615
2020-07-23,31,25,56,10,10,20,20,22,42,32,34,66,14,9,23,15,14,29,21,29,50,30,31,61,16,14,30,10,8,18,13,9,22,22,18,40,17,21,38,17,23,40,13,21,34,281,288,569
2020-07-24,24,27,51,14,23,37,17,14,31,48,19,67,13,13,26,13,21,34,28,18,46,22,24,46,20,27,47,11,27,38,18,11,29,14,18,32,10,9,19,12,25,37,12,17,29,276,293,569
2020-07-25,27,19,46,10,12,22,14,14,28,28,28,56,10,14,24,8,13,21,20,18,38,21,19,40,12,11,23,12,10,22,9,6,15,13,12,25,7,9,16,12,16,28,11,12,23,214,213,427
