FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-13,6,5,11,2,3,5,2,1,3,6,3,9,3,8,11,1,3,4,5,1,6,2,1,3,2,1,3,0,4,4,6,3,9,2,2,4,4,3,7,4,5,9,0,6,6,45,49,94
2020-04-14,10,5,15,1,4,5,2,1,3,5,2,7,5,2,7,0,1,1,5,2,7,3,3,6,2,4,6,4,3,7,3,0,3,8,1,9,2,3,5,5,3,8,4,5,9,59,39,98
2020-04-15,8,3,11,1,2,3,2,5,7,2,7,9,3,1,4,1,0,1,2,5,7,3,4,7,4,4,8,6,4,10,2,2,4,2,5,7,2,2,4,4,3,7,7,3,10,49,50,99
2020-04-16,3,4,7,0,2,2,4,5,9,5,3,8,5,3,8,5,4,9,4,3,7,3,2,5,1,3,4,2,2,4,6,7,13,2,6,8,5,5,10,3,3,6,5,2,7,53,54,107
2020-04-17,5,3,8,1,2,3,9,3,12,4,2,6,2,1,3,2,4,6,5,8,13,1,3,4,0,1,1,1,2,3,2,3,5,8,5,13,1,5,6,5,4,9,4,2,6,50,48,98
2020-04-18,2,0,2,0,1,1,4,2,6,4,4,8,5,5,10,2,5,7,6,2,8,2,3,5,3,1,4,2,5,7,3,5,8,2,4,6,6,0,6,7,2,9,2,1,3,50,40,90
2020-04-19,4,6,10,4,1,5,2,1,3,2,2,4,4,3,7,1,4,5,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,1,3,4,3,6,9,1,2,3,34,41,75
2020-04-20,3,2,5,2,3,5,12,5,17,4,6,10,6,8,14,7,6,13,10,5,15,6,3,9,7,3,10,5,4,9,3,2,5,6,4,10,2,5,7,11,1,12,2,6,8,86,63,149
2020-04-21,4,6,10,3,2,5,6,5,11,2,6,8,6,7,13,2,1,3,3,4,7,7,4,11,3,4,7,2,0,2,2,10,12,7,5,12,4,5,9,4,4,8,3,3,6,58,66,124
2020-04-22,3,5,8,1,3,4,4,5,9,11,7,18,5,2,7,1,0,1,12,6,18,5,5,10,2,3,5,3,6,9,4,3,7,2,4,6,3,2,5,6,4,10,2,1,3,64,56,120
2020-04-23,1,4,5,4,3,7,3,2,5,3,3,6,5,4,9,2,3,5,3,7,10,2,1,3,7,6,13,7,4,11,9,5,14,4,6,10,4,5,9,3,5,8,7,2,9,64,60,124
2020-04-24,12,1,13,1,4,5,4,5,9,5,4,9,1,3,4,3,5,8,6,7,13,6,2,8,1,6,7,4,6,10,4,3,7,1,5,6,6,7,13,3,10,13,7,4,11,64,72,136
2020-04-25,9,4,13,2,1,3,2,3,5,5,3,8,2,4,6,2,4,6,4,2,6,5,2,7,4,1,5,2,3,5,4,2,6,2,3,5,3,3,6,1,4,5,4,6,10,51,45,96
2020-04-26,2,4,6,0,1,1,1,2,3,3,5,8,2,2,4,2,2,4,5,5,10,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,9,8,17,1,4,5,40,53,93
2020-04-27,7,8,15,5,4,9,6,3,9,5,1,6,1,5,6,3,8,11,5,5,10,2,2,4,6,3,9,2,4,6,2,3,5,1,6,7,9,4,13,6,5,11,6,4,10,66,65,131
2020-04-28,4,5,9,2,6,8,2,4,6,4,5,9,3,3,6,1,8,9,8,5,13,8,3,11,4,4,8,0,4,4,6,4,10,3,3,6,3,3,6,5,8,13,2,2,4,55,67,122
2020-04-29,6,6,12,3,5,8,1,2,3,3,4,7,4,7,11,6,4,10,7,7,14,7,2,9,5,2,7,6,5,11,4,3,7,5,4,9,5,4,9,2,5,7,7,5,12,71,65,136
2020-04-30,4,4,8,0,4,4,4,6,10,4,1,5,4,7,11,5,8,13,9,10,19,3,2,5,10,1,11,3,3,6,8,5,13,5,2,7,4,4,8,3,4,7,4,3,7,70,64,134
2020-05-01,4,5,9,0,4,4,3,4,7,8,3,11,3,2,5,1,1,2,7,9,16,1,4,5,6,1,7,4,4,8,5,1,6,3,4,7,3,7,10,3,1,4,1,3,4,52,53,105
2020-05-02,5,5,10,1,2,3,2,1,3,6,2,8,1,4,5,3,2,5,3,4,7,3,4,7,6,2,8,4,2,6,2,1,3,2,1,3,3,6,9,2,5,7,0,2,2,43,43,86
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,2,5,7,4,3,7,1,2,3,5,1,6,5,3,8,5,1,6,1,3,4,3,4,7,3,3,6,3,1,4,48,44,92
2020-05-04,4,3,7,6,6,12,4,6,10,7,4,11,4,2,6,1,5,6,6,5,11,2,7,9,3,3,6,3,4,7,13,1,14,5,8,13,1,12,13,6,3,9,2,8,10,67,77,144
2020-05-05,10,7,17,5,3,8,6,2,8,6,7,13,5,2,7,2,4,6,4,9,13,5,4,9,3,1,4,6,5,11,4,3,7,3,10,13,2,2,4,5,6,11,2,1,3,68,66,134
2020-05-06,10,6,16,3,3,6,7,4,11,5,4,9,6,3,9,3,3,6,3,6,9,3,5,8,4,2,6,0,1,1,7,4,11,7,4,11,7,5,12,7,7,14,6,5,11,78,62,140
2020-05-07,10,10,20,7,4,11,5,2,7,10,3,13,0,3,3,2,7,9,9,6,15,7,2,9,2,1,3,2,6,8,2,4,6,5,4,9,4,5,9,8,2,10,3,3,6,76,62,138
2020-05-08,17,12,29,3,4,7,4,3,7,9,7,16,5,1,6,3,4,7,2,7,9,3,5,8,5,1,6,3,5,8,3,5,8,6,9,15,5,10,15,4,2,6,1,4,5,73,79,152
2020-05-09,7,11,18,4,4,8,4,4,8,2,3,5,2,3,5,2,1,3,6,4,10,3,4,7,6,2,8,3,4,7,3,2,5,1,3,4,3,3,6,7,1,8,3,3,6,56,52,108
2020-05-10,4,4,8,3,3,6,2,4,6,6,4,10,1,2,3,0,4,4,7,2,9,2,2,4,4,3,7,3,3,6,0,5,5,1,7,8,6,1,7,1,4,5,1,6,7,41,54,95
2020-05-11,12,8,20,2,3,5,5,4,9,6,5,11,3,6,9,3,7,10,10,7,17,2,3,5,2,4,6,4,1,5,4,3,7,5,5,10,10,5,15,7,6,13,5,6,11,80,73,153
2020-05-12,16,9,25,1,3,4,9,4,13,3,8,11,2,5,7,3,2,5,13,11,24,10,2,12,4,7,11,2,7,9,2,4,6,2,4,6,4,8,12,8,5,13,3,1,4,82,80,162
2020-05-13,19,11,30,1,4,5,1,4,5,6,10,16,4,4,8,5,7,12,11,11,22,2,1,3,2,2,4,6,3,9,6,7,13,5,2,7,3,3,6,5,4,9,4,7,11,80,80,160
2020-05-14,17,27,44,5,8,13,4,5,9,6,7,13,4,4,8,5,5,10,11,17,28,9,7,16,5,2,7,2,2,4,3,4,7,1,5,6,5,4,9,4,6,10,2,6,8,83,109,192
2020-05-15,11,17,28,4,4,8,0,5,5,14,7,21,2,3,5,7,3,10,7,8,15,5,10,15,3,1,4,2,4,6,3,4,7,3,3,6,5,11,16,3,9,12,3,2,5,72,91,163
2020-05-16,11,10,21,1,6,7,4,4,8,3,6,9,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,1,1,5,1,6,1,4,5,2,2,4,5,4,9,1,5,6,55,66,121
2020-05-17,12,8,20,1,5,6,1,4,5,14,3,17,4,2,6,4,5,9,7,8,15,2,1,3,1,3,4,2,0,2,1,3,4,3,1,4,1,5,6,5,4,9,4,5,9,62,57,119
2020-05-18,23,19,42,2,3,5,10,6,16,20,13,33,4,6,10,2,3,5,16,15,31,3,1,4,6,4,10,5,7,12,2,5,7,2,9,11,7,4,11,4,5,9,7,5,12,113,105,218
2020-05-19,22,26,48,11,8,19,7,5,12,19,20,39,7,3,10,4,5,9,19,17,36,19,9,28,2,4,6,2,6,8,6,3,9,4,3,7,1,7,8,3,2,5,4,9,13,130,127,257
2020-05-20,24,24,48,7,7,14,7,12,19,8,12,20,7,5,12,1,5,6,19,14,33,10,8,18,6,4,10,6,4,10,5,2,7,7,3,10,11,8,19,7,5,12,6,7,13,131,120,251
2020-05-21,18,10,28,3,5,8,8,7,15,21,24,45,3,4,7,6,3,9,19,12,31,8,1,9,9,12,21,1,4,5,7,6,13,5,8,13,5,7,12,6,3,9,3,2,5,122,108,230
2020-05-22,18,18,36,2,3,5,8,4,12,11,16,27,6,7,13,3,7,10,18,14,32,13,6,19,4,2,6,4,3,7,3,5,8,6,8,14,6,3,9,8,10,18,3,7,10,113,113,226
2020-05-23,20,15,35,6,3,9,8,5,13,8,10,18,3,4,7,4,3,7,22,9,31,5,6,11,1,3,4,6,3,9,1,7,8,4,4,8,2,1,3,4,4,8,2,5,7,96,82,178
2020-05-24,8,4,12,1,1,2,3,3,6,10,10,20,3,1,4,4,2,6,14,9,23,6,4,10,5,1,6,4,2,6,1,7,8,0,4,4,5,5,10,6,4,10,3,1,4,73,58,131
2020-05-25,8,8,16,4,8,12,4,5,9,23,18,41,4,4,8,5,2,7,21,16,37,1,4,5,0,2,2,3,2,5,4,2,6,4,3,7,6,7,13,4,9,13,5,2,7,96,92,188
2020-05-26,26,21,47,5,7,12,8,9,17,30,14,44,5,4,9,3,4,7,13,18,31,18,8,26,4,7,11,6,2,8,12,4,16,1,2,3,3,11,14,5,6,11,6,7,13,145,124,269
2020-05-27,18,18,36,7,4,11,6,4,10,16,10,26,7,5,12,4,3,7,15,21,36,11,7,18,4,5,9,3,5,8,2,5,7,6,4,10,5,5,10,6,9,15,4,4,8,114,109,223
2020-05-28,19,26,45,2,6,8,7,7,14,31,17,48,6,5,11,2,5,7,13,9,22,8,11,19,5,9,14,2,7,9,6,0,6,5,8,13,8,10,18,8,5,13,6,9,15,128,134,262
2020-05-29,27,22,49,6,8,14,12,6,18,24,25,49,6,5,11,5,3,8,20,14,34,21,15,36,5,3,8,8,2,10,5,6,11,6,6,12,4,5,9,6,9,15,6,6,12,161,135,296
2020-05-30,18,16,34,7,5,12,6,5,11,31,14,45,7,4,11,2,4,6,23,18,41,10,7,17,2,4,6,5,2,7,4,3,7,3,4,7,6,3,9,4,9,13,0,5,5,128,103,231
2020-05-31,10,7,17,4,5,9,3,4,7,14,6,20,1,5,6,4,3,7,10,7,17,11,6,17,1,1,2,1,2,3,4,5,9,1,2,3,3,4,7,2,5,7,0,4,4,69,66,135
2020-06-01,21,12,33,4,4,8,11,8,19,19,20,39,7,8,15,5,5,10,20,29,49,13,18,31,5,4,9,4,4,8,3,2,5,4,3,7,2,3,5,10,8,18,6,8,14,134,136,270
2020-06-02,20,18,38,6,7,13,12,16,28,17,16,33,10,7,17,8,4,12,21,18,39,15,12,27,8,3,11,4,2,6,4,2,6,1,10,11,4,9,13,7,6,13,13,6,19,150,136,286
2020-06-03,27,30,57,4,4,8,8,7,15,13,13,26,6,8,14,2,4,6,14,14,28,13,14,27,8,8,16,2,7,9,4,6,10,5,7,12,9,5,14,3,6,9,5,5,10,123,138,261
2020-06-04,24,20,44,4,5,9,5,4,9,19,20,39,8,1,9,4,4,8,16,22,38,12,5,17,5,3,8,4,3,7,2,2,4,4,7,11,8,7,15,7,7,14,5,9,14,127,119,246
2020-06-05,12,14,26,4,10,14,9,7,16,33,24,57,8,11,19,1,8,9,15,19,34,36,34,70,3,3,6,6,4,10,6,3,9,1,6,7,5,9,14,11,9,20,10,9,19,160,170,330
2020-06-06,21,16,37,2,6,8,5,7,12,14,10,24,8,9,17,5,3,8,16,14,30,10,7,17,2,0,2,3,4,7,2,4,6,8,7,15,0,3,3,8,9,17,4,10,14,108,109,217
2020-06-07,14,8,22,3,3,6,12,12,24,16,8,24,5,4,9,2,1,3,8,10,18,13,11,24,3,1,4,3,2,5,5,2,7,1,6,7,3,2,5,2,5,7,1,3,4,91,78,169
2020-06-08,15,9,24,7,12,19,17,14,31,21,20,41,9,8,17,5,5,10,23,21,44,26,19,45,2,3,5,4,2,6,4,4,8,6,6,12,4,8,12,6,7,13,14,9,23,163,147,310
2020-06-09,21,17,38,5,6,11,11,9,20,23,17,40,7,4,11,6,3,9,20,37,57,20,23,43,5,4,9,5,5,10,2,5,7,5,6,11,5,7,12,2,5,7,10,5,15,147,153,300
2020-06-10,17,10,27,5,10,15,18,14,32,21,19,40,7,7,14,2,10,12,22,20,42,15,16,31,10,6,16,9,8,17,6,10,16,7,6,13,6,6,12,7,6,13,8,7,15,160,155,315
2020-06-11,14,6,20,5,5,10,6,15,21,21,29,50,6,11,17,3,8,11,10,17,27,28,17,45,4,6,10,8,12,20,4,8,12,4,11,15,3,7,10,8,10,18,5,8,13,129,170,299
2020-06-12,22,14,36,10,7,17,10,16,26,24,22,46,8,10,18,5,6,11,17,24,41,31,35,66,6,4,10,3,6,9,7,8,15,10,5,15,8,8,16,7,5,12,8,11,19,176,181,357
2020-06-13,16,13,29,3,3,6,9,5,14,24,22,46,7,3,10,5,5,10,14,18,32,16,19,35,4,7,11,5,5,10,12,3,15,3,8,11,5,2,7,8,10,18,6,7,13,137,130,267
2020-06-14,11,9,20,5,0,5,6,5,11,24,16,40,3,8,11,2,5,7,10,5,15,11,17,28,7,3,10,5,5,10,2,9,11,1,3,4,5,8,13,6,4,10,4,5,9,102,102,204
2020-06-15,6,8,14,1,3,4,9,3,12,36,21,57,10,9,19,5,7,12,12,15,27,14,13,27,5,3,8,5,2,7,5,1,6,5,7,12,4,7,11,9,8,17,2,6,8,128,113,241
2020-06-16,16,13,29,8,11,19,16,10,26,25,24,49,5,5,10,5,8,13,13,12,25,30,43,73,6,6,12,7,6,13,12,4,16,10,7,17,10,5,15,13,9,22,16,14,30,192,177,369
2020-06-17,17,21,38,7,6,13,15,10,25,19,24,43,11,8,19,6,6,12,23,9,32,28,21,49,7,6,13,10,5,15,8,6,14,6,8,14,6,10,16,8,9,17,8,10,18,179,159,338
2020-06-18,17,13,30,10,13,23,11,11,22,37,19,56,9,8,17,12,10,22,19,20,39,33,21,54,9,8,17,5,6,11,9,4,13,8,6,14,10,14,24,11,9,20,5,13,18,205,175,380
2020-06-19,22,9,31,6,7,13,10,12,22,35,28,63,8,7,15,6,8,14,25,10,35,44,35,79,15,8,23,7,2,9,7,5,12,8,3,11,16,11,27,5,12,17,8,7,15,222,164,386
2020-06-20,14,8,22,6,5,11,5,10,15,27,37,64,13,10,23,6,2,8,10,7,17,25,21,46,7,7,14,1,8,9,7,2,9,6,8,14,6,1,7,8,8,16,6,6,12,147,140,287
2020-06-21,15,12,27,1,5,6,6,7,13,27,18,45,12,6,18,6,4,10,4,5,9,17,11,28,8,2,10,4,4,8,1,5,6,6,7,13,3,4,7,7,3,10,4,3,7,121,96,217
2020-06-22,17,13,30,4,6,10,12,17,29,21,37,58,21,9,30,2,5,7,18,18,36,38,22,60,6,13,19,3,12,15,6,2,8,11,7,18,12,5,17,6,8,14,6,15,21,183,189,372
2020-06-23,20,19,39,7,5,12,7,9,16,50,32,82,14,13,27,10,7,17,19,18,37,30,26,56,5,5,10,3,6,9,3,12,15,15,7,22,10,8,18,7,11,18,8,5,13,208,183,391
2020-06-24,14,16,30,3,8,11,16,14,30,40,30,70,7,12,19,5,7,12,16,5,21,36,27,63,4,8,12,6,12,18,7,6,13,3,6,9,10,10,20,12,9,21,7,13,20,186,183,369
2020-06-25,14,17,31,9,9,18,14,12,26,46,32,78,7,14,21,10,2,12,8,12,20,27,26,53,10,11,21,12,14,26,5,8,13,6,6,12,5,8,13,6,16,22,14,11,25,193,198,391
2020-06-26,12,17,29,3,7,10,15,12,27,33,18,51,10,6,16,9,5,14,13,20,33,38,27,65,9,12,21,5,12,17,5,6,11,8,13,21,14,11,25,8,10,18,8,12,20,190,188,378
2020-06-27,22,14,36,4,5,9,6,8,14,18,19,37,6,4,10,3,3,6,18,14,32,40,31,71,6,8,14,5,7,12,15,13,28,8,8,16,4,6,10,7,9,16,9,5,14,171,154,325
2020-06-28,15,13,28,5,5,10,3,7,10,17,16,33,5,6,11,4,3,7,12,8,20,30,26,56,9,5,14,7,3,10,5,8,13,3,6,9,6,5,11,9,5,14,5,7,12,135,123,258
2020-06-29,24,17,41,5,8,13,11,6,17,31,28,59,9,7,16,9,7,16,20,17,37,29,29,58,5,6,11,4,6,10,9,14,23,14,11,25,7,13,20,12,8,20,7,5,12,196,182,378
2020-06-30,13,18,31,7,7,14,16,19,35,31,27,58,5,3,8,7,9,16,5,10,15,24,22,46,9,15,24,6,7,13,10,5,15,7,5,12,9,7,16,6,10,16,9,8,17,164,172,336
2020-07-01,13,20,33,5,13,18,14,11,25,27,37,64,9,8,17,6,7,13,16,14,30,30,28,58,12,5,17,6,6,12,4,10,14,6,5,11,5,13,18,9,5,14,11,10,21,173,192,365
2020-07-02,16,23,39,12,6,18,12,11,23,31,34,65,12,11,23,4,5,9,22,10,32,28,28,56,15,7,22,7,8,15,3,8,11,3,9,12,10,4,14,11,10,21,9,6,15,195,180,375
2020-07-03,19,19,38,7,5,12,10,13,23,40,21,61,16,10,26,8,6,14,13,9,22,30,18,48,8,14,22,4,6,10,6,10,16,7,7,14,10,14,24,10,8,18,4,7,11,192,167,359
2020-07-04,12,10,22,1,2,3,9,5,14,29,20,49,9,6,15,5,7,12,14,19,33,29,30,59,9,10,19,6,6,12,6,4,10,6,6,12,5,6,11,6,8,14,6,4,10,152,143,295
2020-07-05,15,13,28,2,6,8,13,6,19,20,20,40,17,18,35,0,4,4,20,13,33,15,18,33,8,5,13,3,3,6,5,5,10,4,2,6,5,13,18,10,14,24,4,9,13,141,149,290
2020-07-06,16,16,32,7,9,16,13,14,27,19,13,32,13,17,30,6,9,15,14,24,38,46,37,83,12,5,17,2,7,9,6,13,19,8,7,15,8,11,19,6,8,14,4,6,10,180,196,376
2020-07-07,13,17,30,10,12,22,7,18,25,27,36,63,7,8,15,4,6,10,18,20,38,51,32,83,10,11,21,6,9,15,8,9,17,11,7,18,6,12,18,13,7,20,5,11,16,196,215,411
2020-07-08,17,24,41,6,9,15,31,26,57,28,21,49,9,7,16,4,9,13,21,18,39,35,26,61,13,8,21,9,5,14,10,7,17,6,7,13,9,19,28,6,10,16,7,14,21,211,210,421
2020-07-09,18,8,26,1,7,8,4,9,13,18,13,31,10,13,23,5,2,7,19,16,35,21,27,48,11,9,20,7,8,15,8,6,14,6,5,11,3,8,11,7,9,16,6,9,15,144,149,293
2020-07-10,11,12,23,6,4,10,7,9,16,22,18,40,13,5,18,3,5,8,14,11,25,16,13,29,11,4,15,6,9,15,11,8,19,6,11,17,4,8,12,15,15,30,10,7,17,155,139,294
2020-07-11,9,10,19,8,6,14,10,18,28,26,13,39,2,6,8,7,10,17,9,12,21,18,21,39,14,2,16,3,10,13,4,7,11,5,9,14,3,4,7,8,11,19,5,12,17,131,151,282
2020-07-12,11,5,16,6,2,8,8,4,12,14,15,29,10,2,12,7,2,9,8,6,14,9,15,24,2,4,6,1,6,7,6,7,13,5,5,10,5,6,11,3,9,12,7,6,13,102,94,196
2020-07-13,41,43,84,5,12,17,23,27,50,31,37,68,14,11,25,6,13,19,18,24,42,21,21,42,9,12,21,3,10,13,7,6,13,11,17,28,10,11,21,12,18,30,5,8,13,216,270,486
2020-07-14,15,16,31,6,5,11,11,8,19,42,30,72,10,10,20,13,9,22,19,17,36,35,21,56,14,9,23,8,8,16,8,10,18,9,9,18,14,11,25,10,14,24,11,7,18,225,184,409
2020-07-15,17,15,32,4,4,8,15,17,32,31,23,54,20,22,42,13,10,23,20,21,41,32,29,61,14,15,29,10,11,21,10,9,19,2,10,12,10,16,26,12,19,31,9,8,17,219,229,448
2020-07-16,28,26,54,4,6,10,22,17,39,37,26,63,8,9,17,9,8,17,15,19,34,34,30,64,13,10,23,11,10,21,8,8,16,6,13,19,7,16,23,7,18,25,8,17,25,217,233,450
2020-07-17,19,19,38,6,14,20,23,15,38,32,41,73,9,14,23,11,9,20,18,22,40,30,24,54,13,7,20,12,14,26,6,10,16,10,11,21,7,8,15,11,11,22,9,8,17,216,227,443
2020-07-18,23,22,45,10,14,24,7,12,19,14,21,35,10,5,15,8,7,15,15,11,26,16,17,33,9,11,20,11,8,19,12,4,16,6,11,17,15,12,27,8,11,19,6,9,15,170,175,345
2020-07-19,13,13,26,10,5,15,10,14,24,13,19,32,6,8,14,6,4,10,13,13,26,15,14,29,14,11,25,6,4,10,3,6,9,3,8,11,6,5,11,4,5,9,9,11,20,131,140,271
2020-07-20,60,53,113,9,14,23,14,18,32,35,40,75,20,18,38,6,11,17,19,21,40,28,41,69,12,6,18,6,6,12,14,7,21,13,15,28,14,16,30,12,12,24,12,10,22,274,288,562
2020-07-21,24,25,49,5,11,16,13,11,24,35,32,67,8,13,21,10,9,19,20,28,48,41,26,67,7,10,17,18,5,23,11,9,20,15,18,33,9,13,22,14,10,24,8,6,14,238,226,464
2020-07-22,28,25,53,9,6,15,10,12,22,45,38,83,13,31,44,14,11,25,21,17,38,26,17,43,14,23,37,15,7,22,10,13,23,13,11,24,10,14,24,14,8,22,17,9,26,259,242,501
2020-07-23,28,20,48,8,8,16,17,17,34,28,28,56,9,8,17,11,10,21,19,25,44,27,22,49,12,11,23,7,7,14,12,9,21,19,16,35,11,16,27,15,17,32,10,14,24,233,228,461
2020-07-24,19,23,42,10,17,27,10,8,18,37,15,52,13,12,25,11,18,29,26,10,36,21,20,41,18,20,38,10,22,32,16,11,27,10,16,26,7,6,13,7,19,26,10,14,24,225,231,456
2020-07-25,21,11,32,7,10,17,13,9,22,22,20,42,6,10,16,7,9,16,18,12,30,17,14,31,11,9,20,10,7,17,8,4,12,9,6,15,6,7,13,12,14,26,11,9,20,178,151,329
