FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-11,2,1,3,3,2,5,4,3,7,5,1,6,3,4,7,3,2,5,7,7,14,1,2,3,4,1,5,0,4,4,5,3,8,4,3,7,1,4,5,3,1,4,4,4,8,49,42,91
2020-04-12,5,3,8,2,0,2,4,3,7,2,6,8,1,2,3,2,2,4,3,3,6,0,1,1,3,2,5,3,2,5,8,4,12,4,4,8,2,6,8,1,2,3,3,2,5,43,42,85
2020-04-13,11,6,17,2,4,6,2,1,3,6,8,14,6,9,15,2,3,5,8,3,11,2,2,4,2,3,5,2,4,6,7,4,11,3,3,6,4,7,11,3,7,10,3,7,10,63,71,134
2020-04-14,12,7,19,2,3,5,4,1,5,6,3,9,7,3,10,0,1,1,7,3,10,3,5,8,2,5,7,6,4,10,4,1,5,8,1,9,3,3,6,6,3,9,4,5,9,74,48,122
2020-04-15,8,3,11,2,3,5,2,6,8,4,8,12,3,0,3,1,1,2,3,6,9,4,6,10,4,4,8,6,6,12,3,2,5,2,5,7,3,4,7,7,3,10,10,4,14,62,61,123
2020-04-16,6,5,11,1,4,5,5,4,9,9,6,15,5,4,9,5,5,10,5,5,10,3,2,5,2,4,6,4,3,7,6,7,13,2,7,9,5,6,11,3,5,8,4,3,7,65,70,135
2020-04-17,8,5,13,3,2,5,10,4,14,6,4,10,2,1,3,3,5,8,7,8,15,3,4,7,1,4,5,1,4,5,4,6,10,11,9,20,3,7,10,8,9,17,5,6,11,75,78,153
2020-04-18,3,1,4,4,3,7,4,5,9,7,4,11,10,6,16,4,7,11,6,3,9,2,4,6,4,1,5,4,5,9,3,8,11,4,5,9,6,0,6,10,2,12,4,1,5,75,55,130
2020-04-19,7,8,15,4,1,5,2,1,3,3,2,5,4,5,9,2,4,6,5,7,12,1,1,2,0,0,0,2,2,4,7,4,11,4,2,6,4,5,9,4,7,11,3,2,5,52,51,103
2020-04-20,4,4,8,2,3,5,12,9,21,5,7,12,6,9,15,10,8,18,13,10,23,7,7,14,8,4,12,7,4,11,5,3,8,8,5,13,4,5,9,10,4,14,4,7,11,105,89,194
2020-04-21,6,6,12,3,4,7,7,8,15,8,7,15,6,10,16,3,1,4,3,4,7,8,5,13,4,5,9,1,0,1,3,10,13,7,7,14,6,5,11,5,6,11,5,3,8,75,81,156
2020-04-22,7,9,16,2,3,5,4,6,10,11,8,19,6,4,10,2,1,3,14,8,22,7,5,12,2,4,6,5,8,13,7,4,11,2,4,6,4,3,7,7,3,10,3,1,4,83,71,154
2020-04-23,4,6,10,4,4,8,3,4,7,6,6,12,9,4,13,5,3,8,3,8,11,3,1,4,8,7,15,6,6,12,10,6,16,5,9,14,5,7,12,3,7,10,8,5,13,82,83,165
2020-04-24,13,4,17,1,5,6,5,4,9,7,5,12,2,4,6,4,5,9,7,14,21,7,3,10,3,7,10,7,7,14,5,4,9,7,8,15,6,7,13,3,10,13,7,4,11,84,91,175
2020-04-25,10,7,17,2,1,3,2,6,8,6,5,11,3,5,8,2,4,6,4,5,9,5,3,8,5,3,8,2,3,5,4,1,5,3,6,9,3,3,6,4,4,8,4,6,10,59,62,121
2020-04-26,4,3,7,1,3,4,1,2,3,7,7,14,3,2,5,3,4,7,5,7,12,0,3,3,1,4,5,4,4,8,7,4,11,3,4,7,3,3,6,9,8,17,2,5,7,53,63,116
2020-04-27,10,9,19,6,6,12,6,4,10,6,5,11,2,6,8,4,7,11,5,7,12,3,3,6,7,6,13,3,6,9,2,3,5,2,8,10,10,4,14,7,6,13,7,6,13,80,86,166
2020-04-28,9,9,18,2,7,9,4,7,11,9,8,17,3,4,7,2,10,12,9,7,16,8,5,13,4,5,9,1,4,5,7,4,11,6,5,11,2,5,7,5,9,14,6,3,9,77,92,169
2020-04-29,6,11,17,5,5,10,3,5,8,4,4,8,4,8,12,10,5,15,8,11,19,8,3,11,6,2,8,8,5,13,6,4,10,7,4,11,11,7,18,4,8,12,10,5,15,100,87,187
2020-04-30,5,5,10,0,4,4,5,9,14,7,4,11,7,8,15,6,9,15,11,17,28,4,4,8,12,2,14,4,3,7,12,6,18,5,3,8,5,5,10,3,6,9,4,7,11,90,92,182
2020-05-01,5,6,11,0,6,6,4,5,9,8,4,12,3,3,6,1,1,2,7,9,16,2,5,7,8,1,9,6,7,13,6,2,8,3,6,9,2,5,7,4,3,7,1,3,4,60,66,126
2020-05-02,7,7,14,2,3,5,2,1,3,8,2,10,4,4,8,2,2,4,6,9,15,3,4,7,5,3,8,4,3,7,2,2,4,4,2,6,4,6,10,2,7,9,2,2,4,57,57,114
2020-05-03,3,10,13,3,2,5,4,3,7,4,3,7,4,3,7,3,8,11,5,5,10,2,2,4,5,4,9,4,4,8,6,1,7,1,3,4,5,5,10,4,3,7,3,3,6,56,59,115
2020-05-04,6,5,11,7,7,14,5,8,13,9,4,13,4,3,7,2,6,8,6,7,13,2,8,10,5,4,9,4,4,8,14,2,16,5,11,16,3,13,16,7,4,11,7,9,16,86,95,181
2020-05-05,12,11,23,9,4,13,5,4,9,6,8,14,4,5,9,2,5,7,5,12,17,7,5,12,4,3,7,7,6,13,6,4,10,5,10,15,7,3,10,6,8,14,2,6,8,87,94,181
2020-05-06,13,10,23,3,5,8,9,5,14,9,4,13,8,3,11,4,5,9,5,8,13,4,8,12,6,2,8,0,2,2,10,6,16,9,6,15,9,5,14,8,11,19,7,6,13,104,86,190
2020-05-07,11,12,23,10,6,16,5,6,11,11,4,15,0,6,6,3,7,10,10,7,17,9,3,12,3,1,4,3,9,12,3,3,6,5,4,9,5,7,12,11,5,16,3,4,7,92,84,176
2020-05-08,19,17,36,4,5,9,6,4,10,9,7,16,7,1,8,6,5,11,4,9,13,6,8,14,7,1,8,5,6,11,7,5,12,8,10,18,9,13,22,7,4,11,2,6,8,106,101,207
2020-05-09,11,16,27,6,5,11,6,5,11,2,4,6,4,4,8,3,2,5,7,6,13,4,4,8,5,2,7,4,5,9,3,3,6,1,3,4,5,5,10,9,3,12,5,5,10,75,72,147
2020-05-10,5,6,11,5,4,9,2,5,7,6,4,10,2,2,4,2,7,9,7,3,10,3,4,7,5,5,10,4,4,8,1,6,7,3,7,10,7,4,11,1,7,8,1,7,8,54,75,129
2020-05-11,15,16,31,2,2,4,8,7,15,9,9,18,3,7,10,7,9,16,11,8,19,2,4,6,4,8,12,4,1,5,4,3,7,9,6,15,12,9,21,8,6,14,6,7,13,104,102,206
2020-05-12,19,14,33,3,6,9,11,7,18,6,9,15,4,4,8,3,3,6,15,16,31,13,5,18,5,7,12,3,9,12,5,5,10,2,4,6,7,10,17,9,5,14,4,2,6,109,106,215
2020-05-13,23,14,37,5,6,11,2,7,9,10,16,26,7,4,11,6,11,17,13,14,27,3,3,6,2,2,4,7,4,11,7,7,14,5,4,9,5,3,8,8,6,14,8,10,18,111,111,222
2020-05-14,21,31,52,7,11,18,6,8,14,7,10,17,6,6,12,7,5,12,13,22,35,9,9,18,7,3,10,3,5,8,6,5,11,2,5,7,5,4,9,7,9,16,4,8,12,110,141,251
2020-05-15,15,18,33,6,4,10,0,5,5,15,9,24,4,5,9,9,6,15,8,11,19,8,12,20,4,2,6,3,7,10,4,5,9,5,4,9,5,15,20,5,9,14,3,5,8,94,117,211
2020-05-16,14,11,25,5,8,13,5,6,11,4,7,11,4,4,8,6,7,13,8,13,21,1,5,6,7,5,12,0,3,3,5,1,6,1,5,6,3,5,8,7,6,13,1,7,8,71,93,164
2020-05-17,15,10,25,1,6,7,1,8,9,16,6,22,5,6,11,7,7,14,8,11,19,4,1,5,2,4,6,2,0,2,3,6,9,3,1,4,2,5,7,8,4,12,4,5,9,81,80,161
2020-05-18,32,25,57,3,4,7,12,8,20,23,20,43,5,6,11,3,8,11,19,18,37,7,2,9,7,5,12,5,9,14,2,8,10,1,10,11,7,7,14,12,10,22,7,7,14,145,147,292
2020-05-19,26,30,56,12,8,20,9,6,15,24,22,46,7,7,14,5,10,15,22,23,45,28,13,41,4,5,9,3,8,11,6,5,11,6,4,10,4,10,14,4,3,7,6,11,17,166,165,331
2020-05-20,33,30,63,6,7,13,10,15,25,13,16,29,7,7,14,5,8,13,23,24,47,14,12,26,8,4,12,7,6,13,8,2,10,11,5,16,14,11,25,9,11,20,6,9,15,174,167,341
2020-05-21,24,20,44,4,8,12,13,11,24,32,32,64,5,4,9,9,4,13,24,19,43,12,6,18,12,13,25,3,7,10,7,7,14,7,10,17,5,8,13,9,6,15,3,2,5,169,157,326
2020-05-22,29,22,51,4,6,10,10,14,24,17,21,38,6,7,13,5,10,15,24,18,42,13,7,20,5,4,9,7,5,12,3,6,9,6,8,14,9,7,16,11,11,22,3,9,12,152,155,307
2020-05-23,22,19,41,6,3,9,8,8,16,13,12,25,8,6,14,4,6,10,30,15,45,6,8,14,1,5,6,6,5,11,3,9,12,4,7,11,4,2,6,4,6,10,6,6,12,125,117,242
2020-05-24,10,6,16,2,3,5,4,5,9,12,16,28,3,2,5,5,4,9,16,13,29,8,5,13,7,2,9,8,4,12,3,10,13,1,5,6,7,6,13,6,6,12,3,5,8,95,92,187
2020-05-25,12,16,28,6,11,17,4,6,10,29,29,58,8,6,14,7,4,11,30,27,57,3,4,7,1,3,4,5,3,8,4,3,7,4,5,9,6,8,14,6,11,17,7,3,10,132,139,271
2020-05-26,33,28,61,4,9,13,11,14,25,41,26,67,7,10,17,2,6,8,26,31,57,26,16,42,4,10,14,9,2,11,12,7,19,1,4,5,6,14,20,10,10,20,11,10,21,203,197,400
2020-05-27,26,27,53,6,4,10,8,6,14,23,15,38,10,8,18,4,5,9,17,26,43,17,13,30,5,7,12,5,9,14,3,5,8,6,7,13,9,6,15,9,13,22,5,4,9,153,155,308
2020-05-28,25,32,57,5,7,12,11,7,18,38,26,64,11,7,18,2,9,11,17,14,31,10,15,25,7,11,18,4,9,13,7,6,13,6,10,16,10,20,30,10,9,19,7,13,20,170,195,365
2020-05-29,30,32,62,9,8,17,13,10,23,36,29,65,10,11,21,6,7,13,29,23,52,21,21,42,8,6,14,9,6,15,5,9,14,6,9,15,5,9,14,11,16,27,9,8,17,207,204,411
2020-05-30,23,19,42,8,7,15,8,5,13,31,20,51,6,5,11,5,5,10,29,21,50,11,9,20,3,4,7,7,3,10,5,3,8,4,5,9,7,7,14,5,13,18,1,6,7,153,132,285
2020-05-31,15,13,28,7,6,13,6,4,10,16,7,23,6,6,12,5,6,11,15,9,24,15,8,23,1,2,3,3,4,7,4,6,10,2,2,4,3,4,7,4,5,9,0,8,8,102,90,192
2020-06-01,25,20,45,4,7,11,14,9,23,31,27,58,9,11,20,8,8,16,29,38,67,15,21,36,9,4,13,6,8,14,4,6,10,9,3,12,6,7,13,9,11,20,9,11,20,187,191,378
2020-06-02,24,20,44,10,7,17,14,21,35,21,20,41,11,7,18,12,5,17,29,25,54,18,25,43,9,4,13,4,3,7,5,4,9,8,11,19,4,10,14,9,12,21,15,9,24,193,183,376
2020-06-03,35,38,73,7,6,13,13,9,22,19,20,39,7,10,17,5,7,12,19,19,38,14,22,36,8,12,20,5,10,15,7,7,14,6,8,14,12,7,19,5,10,15,7,7,14,169,192,361
2020-06-04,26,24,50,4,11,15,9,5,14,31,34,65,10,5,15,7,6,13,25,25,50,19,14,33,5,6,11,4,7,11,4,5,9,6,11,17,12,11,23,12,11,23,8,10,18,182,185,367
2020-06-05,16,16,32,5,11,16,12,10,22,38,35,73,11,12,23,3,8,11,20,26,46,42,46,88,8,3,11,7,6,13,7,9,16,3,6,9,9,12,21,17,12,29,18,12,30,216,224,440
2020-06-06,24,20,44,6,7,13,7,9,16,19,16,35,8,12,20,4,4,8,23,21,44,11,10,21,3,0,3,4,5,9,4,6,10,10,9,19,3,3,6,11,11,22,6,13,19,143,146,289
2020-06-07,22,13,35,5,4,9,14,15,29,23,14,37,8,6,14,3,2,5,9,12,21,17,13,30,3,2,5,8,2,10,5,5,10,3,10,13,4,4,8,3,7,10,2,4,6,129,113,242
2020-06-08,24,17,41,9,12,21,22,18,40,31,26,57,9,9,18,9,12,21,31,27,58,30,27,57,3,4,7,5,4,9,6,5,11,7,7,14,5,10,15,10,9,19,17,15,32,218,202,420
2020-06-09,24,21,45,6,5,11,11,16,27,38,29,67,11,6,17,9,4,13,23,46,69,31,33,64,7,7,14,7,6,13,2,6,8,9,8,17,8,9,17,4,6,10,12,8,20,202,210,412
2020-06-10,22,16,38,7,11,18,22,17,39,29,28,57,7,13,20,4,15,19,29,23,52,22,25,47,11,9,20,13,11,24,8,11,19,11,9,20,9,8,17,10,13,23,9,11,20,213,220,433
2020-06-11,21,16,37,8,8,16,6,21,27,30,35,65,10,11,21,6,12,18,13,22,35,31,28,59,8,8,16,14,17,31,5,12,17,8,12,20,5,14,19,13,12,25,6,9,15,184,237,421
2020-06-12,23,18,41,9,12,21,13,20,33,32,33,65,11,12,23,7,6,13,24,34,58,39,47,86,11,7,18,3,10,13,9,8,17,14,11,25,13,10,23,13,14,27,11,11,22,232,253,485
2020-06-13,22,20,42,4,7,11,11,8,19,28,32,60,9,8,17,5,8,13,21,24,45,28,21,49,5,9,14,6,8,14,16,4,20,6,11,17,5,4,9,10,11,21,9,9,18,185,184,369
2020-06-14,18,12,30,6,1,7,9,7,16,29,28,57,5,9,14,4,8,12,16,13,29,13,22,35,8,4,12,7,7,14,3,11,14,2,4,6,6,8,14,8,6,14,5,10,15,139,150,289
2020-06-15,10,13,23,2,6,8,12,5,17,47,27,74,10,13,23,5,9,14,13,25,38,26,19,45,10,5,15,7,3,10,5,3,8,7,8,15,7,9,16,9,10,19,4,12,16,174,167,341
2020-06-16,25,19,44,8,15,23,17,13,30,38,32,70,6,8,14,5,11,16,20,18,38,41,48,89,8,8,16,10,11,21,15,7,22,11,17,28,11,12,23,19,10,29,19,21,40,253,250,503
2020-06-17,26,27,53,7,9,16,21,17,38,31,33,64,16,11,27,11,14,25,26,16,42,37,39,76,10,11,21,12,8,20,11,12,23,8,12,20,8,12,20,12,11,23,12,12,24,248,244,492
2020-06-18,23,21,44,16,15,31,14,18,32,48,32,80,14,11,25,15,14,29,27,25,52,44,35,79,11,10,21,7,9,16,10,6,16,11,9,20,15,21,36,13,14,27,11,17,28,279,257,536
2020-06-19,31,23,54,8,10,18,15,15,30,47,42,89,9,9,18,9,14,23,30,22,52,57,49,106,18,15,33,9,2,11,10,7,17,13,11,24,18,21,39,12,17,29,12,14,26,298,271,569
2020-06-20,18,13,31,5,4,9,7,14,21,35,49,84,17,12,29,8,2,10,14,12,26,28,29,57,7,14,21,3,11,14,10,4,14,8,10,18,7,3,10,12,12,24,10,9,19,189,198,387
2020-06-21,17,17,34,4,7,11,8,9,17,30,31,61,15,10,25,8,4,12,5,10,15,24,17,41,10,4,14,6,7,13,5,6,11,5,8,13,3,7,10,8,5,13,5,5,10,153,147,300
2020-06-22,18,18,36,5,7,12,18,17,35,38,45,83,25,19,44,4,9,13,24,28,52,54,33,87,10,21,31,8,14,22,8,5,13,12,8,20,16,9,25,10,14,24,9,19,28,259,266,525
2020-06-23,25,25,50,11,9,20,9,14,23,56,49,105,16,17,33,13,11,24,26,28,54,35,39,74,11,11,22,6,10,16,5,15,20,20,13,33,11,9,20,14,19,33,12,9,21,270,278,548
2020-06-24,18,21,39,5,11,16,19,22,41,56,49,105,11,18,29,7,9,16,27,14,41,45,35,80,6,13,19,7,12,19,7,7,14,6,10,16,14,18,32,14,17,31,9,18,27,251,274,525
2020-06-25,22,25,47,12,11,23,20,16,36,63,49,112,8,21,29,15,4,19,10,16,26,38,40,78,12,15,27,17,15,32,9,11,20,8,11,19,10,10,20,7,23,30,19,13,32,270,280,550
2020-06-26,22,21,43,3,8,11,20,19,39,42,32,74,12,13,25,15,7,22,16,25,41,58,44,102,11,17,28,11,19,30,12,10,22,15,20,35,18,17,35,14,15,29,9,15,24,278,282,560
2020-06-27,29,29,58,7,4,11,9,11,20,34,27,61,9,7,16,4,4,8,23,20,43,46,49,95,10,16,26,6,9,15,19,21,40,11,10,21,6,9,15,9,13,22,10,9,19,232,238,470
2020-06-28,16,19,35,6,7,13,4,9,13,21,29,50,8,8,16,6,7,13,19,12,31,38,33,71,11,7,18,8,2,10,8,12,20,3,9,12,7,6,13,11,10,21,7,9,16,173,179,352
2020-06-29,32,23,55,7,11,18,17,16,33,38,45,83,10,9,19,11,9,20,29,33,62,47,40,87,6,8,14,7,6,13,17,17,34,17,14,31,8,19,27,15,12,27,9,9,18,270,271,541
2020-06-30,22,20,42,10,12,22,24,31,55,39,43,82,11,5,16,11,9,20,6,18,24,36,37,73,13,20,33,9,9,18,12,7,19,11,9,20,13,10,23,8,13,21,15,11,26,240,254,494
2020-07-01,21,22,43,7,18,25,17,16,33,39,51,90,14,12,26,13,10,23,22,19,41,36,41,77,18,8,26,6,8,14,6,12,18,7,7,14,7,17,24,19,8,27,13,13,26,245,262,507
2020-07-02,19,34,53,17,10,27,13,15,28,47,44,91,18,15,33,5,8,13,31,20,51,36,37,73,20,13,33,10,10,20,7,10,17,7,13,20,12,12,24,16,17,33,13,10,23,271,268,539
2020-07-03,26,26,52,12,8,20,19,23,42,50,32,82,20,13,33,10,12,22,17,16,33,44,29,73,11,17,28,6,7,13,9,16,25,10,13,23,12,20,32,15,10,25,9,9,18,270,251,521
2020-07-04,14,17,31,3,8,11,14,10,24,33,29,62,11,7,18,5,11,16,21,23,44,38,39,77,9,13,22,12,7,19,9,5,14,11,8,19,6,10,16,10,14,24,8,9,17,204,210,414
2020-07-05,18,16,34,5,8,13,17,9,26,24,29,53,22,27,49,1,6,7,24,20,44,18,30,48,8,9,17,3,3,6,7,8,15,7,3,10,6,15,21,14,17,31,5,11,16,179,211,390
2020-07-06,24,22,46,14,9,23,17,16,33,34,26,60,21,21,42,9,11,20,14,33,47,55,50,105,19,9,28,3,14,17,10,17,27,12,11,23,11,15,26,8,12,20,11,11,22,262,277,539
2020-07-07,24,26,50,10,15,25,14,28,42,42,54,96,14,13,27,8,12,20,24,29,53,65,44,109,15,19,34,10,11,21,10,13,23,13,8,21,9,19,28,19,14,33,9,15,24,286,320,606
2020-07-08,27,36,63,9,11,20,36,36,72,34,27,61,12,12,24,6,15,21,25,30,55,39,35,74,20,12,32,12,6,18,12,13,25,9,12,21,14,22,36,12,16,28,9,16,25,276,299,575
2020-07-09,24,11,35,4,11,15,8,14,22,21,18,39,13,15,28,14,4,18,24,22,46,29,29,58,14,12,26,11,13,24,10,9,19,10,10,20,6,12,18,10,12,22,8,10,18,206,202,408
2020-07-10,16,11,27,8,10,18,8,16,24,26,28,54,15,8,23,5,8,13,18,15,33,22,27,49,15,7,22,7,10,17,16,12,28,8,15,23,8,11,19,17,23,40,12,14,26,201,215,416
2020-07-11,11,17,28,10,11,21,13,26,39,36,23,59,2,12,14,11,20,31,14,17,31,25,27,52,19,8,27,8,12,20,8,8,16,6,15,21,10,8,18,11,16,27,8,21,29,192,241,433
2020-07-12,17,8,25,8,3,11,10,4,14,17,20,37,12,8,20,11,5,16,13,9,22,13,18,31,4,4,8,3,8,11,8,10,18,7,7,14,7,11,18,8,11,19,8,8,16,146,134,280
2020-07-13,49,59,108,8,16,24,31,37,68,41,58,99,16,14,30,9,15,24,25,32,57,33,31,64,13,17,30,5,14,19,12,10,22,15,21,36,13,16,29,22,24,46,9,14,23,301,378,679
2020-07-14,23,26,49,10,10,20,19,19,38,57,44,101,17,14,31,16,17,33,27,30,57,46,31,77,19,11,30,11,10,21,14,15,29,11,14,25,16,14,30,12,18,30,17,14,31,315,287,602
2020-07-15,20,31,51,6,13,19,19,20,39,44,33,77,28,33,61,18,13,31,24,34,58,47,41,88,21,18,39,13,16,29,15,18,33,3,18,21,14,24,38,24,33,57,17,14,31,313,359,672
2020-07-16,39,38,77,6,6,12,29,22,51,46,38,84,10,14,24,17,18,35,20,29,49,49,44,93,20,19,39,15,18,33,16,12,28,9,18,27,10,24,34,14,23,37,15,24,39,315,347,662
2020-07-17,24,32,56,10,19,29,31,31,62,40,61,101,15,19,34,15,11,26,21,30,51,40,37,77,19,13,32,17,16,33,8,20,28,13,21,34,10,17,27,15,20,35,13,11,24,291,358,649
2020-07-18,31,35,66,12,16,28,12,19,31,20,31,51,15,9,24,12,12,24,18,15,33,17,22,39,14,14,28,17,15,32,11,16,27,12,15,27,17,18,35,18,16,34,10,12,22,236,265,501
2020-07-19,17,18,35,13,7,20,14,20,34,22,30,52,13,16,29,10,10,20,19,23,42,32,27,59,17,16,33,6,7,13,7,7,14,8,11,19,13,8,21,7,11,18,13,18,31,211,229,440
2020-07-20,68,73,141,16,16,32,25,23,48,46,63,109,22,30,52,9,16,25,22,28,50,37,56,93,16,13,29,12,11,23,18,15,33,16,24,40,18,23,41,17,21,38,16,17,33,358,429,787
2020-07-21,34,38,72,9,16,25,23,18,41,50,47,97,7,17,24,16,14,30,29,37,66,53,38,91,13,21,34,23,12,35,12,15,27,20,24,44,16,21,37,19,17,36,14,10,24,338,345,683
2020-07-22,45,38,83,16,16,32,17,20,37,66,61,127,20,49,69,19,13,32,28,25,53,44,34,78,17,31,48,22,14,36,16,20,36,17,19,36,16,18,34,23,18,41,23,13,36,389,389,778
2020-07-23,31,34,65,14,16,30,21,28,49,40,43,83,17,13,30,19,17,36,24,38,62,34,37,71,19,18,37,11,12,23,17,11,28,24,19,43,21,24,45,23,27,50,16,24,40,331,361,692
2020-07-24,27,31,58,18,26,44,22,18,40,58,26,84,17,15,32,17,29,46,35,27,62,25,33,58,27,28,55,12,27,39,18,12,30,18,23,41,13,17,30,19,30,49,14,18,32,340,360,700
2020-07-25,31,23,54,13,16,29,15,16,31,37,37,74,13,19,32,10,17,27,23,23,46,26,26,52,15,12,27,13,10,23,10,9,19,17,19,36,8,13,21,17,23,40,14,16,30,262,279,541
