FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-05-01,4,5,9,0,4,4,3,4,7,8,3,11,3,2,5,1,1,2,7,9,16,1,4,5,6,1,7,4,4,8,5,1,6,3,6,9,3,7,10,4,1,5,1,3,4,53,55,108
2020-05-02,5,5,10,2,2,4,2,1,3,7,2,9,2,4,6,3,2,5,4,6,10,3,4,7,6,2,8,4,3,7,2,1,3,4,1,5,3,6,9,2,6,8,1,2,3,50,47,97
2020-05-03,3,9,12,3,1,4,3,3,6,3,2,5,4,3,7,3,6,9,4,4,8,1,2,3,5,1,6,5,3,8,6,1,7,1,3,4,3,5,8,3,3,6,3,2,5,50,48,98
2020-05-04,4,3,7,6,6,12,4,6,10,7,4,11,4,2,6,2,5,7,6,5,11,2,7,9,3,3,6,3,4,7,13,1,14,5,8,13,1,13,14,6,3,9,2,8,10,68,78,146
2020-05-05,10,8,18,5,3,8,6,2,8,6,7,13,5,2,7,2,4,6,5,9,14,6,4,10,3,2,5,6,5,11,4,3,7,4,10,14,3,2,5,6,6,12,2,1,3,73,68,141
2020-05-06,11,7,18,3,3,6,8,4,12,5,4,9,6,3,9,3,3,6,3,6,9,4,5,9,4,2,6,0,1,1,7,4,11,7,4,11,7,5,12,7,8,15,6,5,11,81,64,145
2020-05-07,10,10,20,8,4,12,5,3,8,10,3,13,0,4,4,2,7,9,9,6,15,7,2,9,3,1,4,2,6,8,2,4,6,5,4,9,4,5,9,9,2,11,3,3,6,79,64,143
2020-05-08,17,12,29,3,5,8,4,4,8,9,7,16,6,1,7,3,4,7,2,8,10,3,6,9,6,1,7,3,5,8,3,5,8,7,10,17,6,10,16,5,3,8,1,5,6,78,86,164
2020-05-09,8,11,19,5,4,9,4,4,8,2,3,5,2,3,5,2,1,3,7,4,11,3,4,7,6,2,8,3,5,8,3,2,5,1,4,5,3,3,6,7,1,8,3,3,6,59,54,113
2020-05-10,5,4,9,4,3,7,2,5,7,6,4,10,1,2,3,0,4,4,7,2,9,2,2,4,4,3,7,4,3,7,0,5,5,1,7,8,6,2,8,1,4,5,1,6,7,44,56,100
2020-05-11,12,9,21,2,3,5,5,5,10,8,6,14,3,6,9,3,7,10,10,8,18,2,3,5,2,4,6,4,1,5,4,3,7,5,5,10,10,5,15,7,6,13,5,6,11,82,77,159
2020-05-12,16,10,26,1,3,4,11,4,15,4,8,12,2,5,7,3,2,5,13,11,24,10,3,13,4,7,11,2,7,9,2,4,6,2,4,6,4,9,13,8,5,13,3,1,4,85,83,168
2020-05-13,19,11,30,1,4,5,1,4,5,7,11,18,4,4,8,5,7,12,11,11,22,2,1,3,2,2,4,6,3,9,6,7,13,5,2,7,3,3,6,5,5,10,4,8,12,81,83,164
2020-05-14,17,27,44,5,8,13,4,6,10,6,8,14,5,4,9,5,5,10,11,17,28,9,7,16,6,2,8,2,3,5,3,4,7,1,5,6,5,4,9,4,6,10,2,7,9,85,113,198
2020-05-15,10,18,28,4,4,8,0,5,5,14,7,21,3,4,7,8,4,12,7,8,15,5,10,15,3,1,4,2,4,6,3,5,8,4,3,7,5,12,17,3,9,12,3,4,7,74,98,172
2020-05-16,11,10,21,2,6,8,5,4,9,4,7,11,4,1,5,3,5,8,8,8,16,1,4,5,6,5,11,0,1,1,5,1,6,1,4,5,2,2,4,5,4,9,1,7,8,58,69,127
2020-05-17,12,8,20,1,5,6,1,5,6,14,4,18,4,3,7,4,6,10,7,8,15,2,1,3,1,3,4,2,0,2,1,3,4,3,1,4,1,5,6,5,4,9,4,5,9,62,61,123
2020-05-18,25,19,44,2,3,5,10,6,16,21,13,34,4,6,10,2,4,6,16,15,31,4,1,5,6,4,10,5,8,13,2,6,8,2,9,11,7,4,11,6,5,11,7,5,12,119,108,227
2020-05-19,24,26,50,11,8,19,7,5,12,21,20,41,7,3,10,4,5,9,20,17,37,22,9,31,2,4,6,2,6,8,6,3,9,4,3,7,1,8,9,3,3,6,4,9,13,138,129,267
2020-05-20,25,24,49,7,7,14,9,14,23,8,14,22,7,5,12,2,6,8,19,14,33,10,8,18,6,4,10,6,4,10,5,2,7,8,3,11,12,9,21,7,6,13,6,7,13,137,127,264
2020-05-21,20,11,31,3,7,10,8,7,15,23,24,47,3,4,7,7,3,10,20,13,33,8,1,9,9,12,21,1,5,6,7,6,13,5,9,14,5,7,12,8,4,12,3,2,5,130,115,245
2020-05-22,19,18,37,3,3,6,8,5,13,11,16,27,6,7,13,3,7,10,18,15,33,13,7,20,4,2,6,4,3,7,3,5,8,6,8,14,6,3,9,8,11,19,3,7,10,115,117,232
2020-05-23,20,16,36,6,3,9,8,5,13,8,10,18,4,4,8,4,3,7,23,9,32,5,6,11,1,3,4,6,3,9,2,7,9,4,5,9,2,1,3,4,5,9,3,5,8,100,85,185
2020-05-24,8,4,12,1,1,2,3,3,6,10,11,21,3,1,4,4,2,6,14,9,23,6,4,10,5,1,6,4,3,7,3,8,11,0,4,4,6,6,12,6,4,10,3,1,4,76,62,138
2020-05-25,8,8,16,4,8,12,4,5,9,24,18,42,5,4,9,5,2,7,21,17,38,1,4,5,0,2,2,3,2,5,4,2,6,4,4,8,6,7,13,5,9,14,5,2,7,99,94,193
2020-05-26,27,21,48,5,8,13,8,10,18,33,14,47,5,6,11,3,4,7,13,18,31,20,9,29,4,8,12,6,2,8,12,4,16,1,3,4,4,11,15,5,6,11,8,7,15,154,131,285
2020-05-27,19,18,37,7,5,12,6,4,10,17,10,27,7,5,12,4,4,8,15,21,36,11,7,18,4,6,10,3,6,9,2,6,8,6,4,10,5,5,10,6,9,15,4,4,8,116,114,230
2020-05-28,19,26,45,4,6,10,7,7,14,31,19,50,7,5,12,2,7,9,14,10,24,8,11,19,5,9,14,3,7,10,6,1,7,5,8,13,8,14,22,8,5,13,6,9,15,133,144,277
2020-05-29,28,23,51,6,8,14,12,6,18,24,25,49,6,6,12,5,3,8,21,15,36,21,15,36,6,3,9,8,3,11,5,7,12,6,6,12,4,7,11,7,9,16,7,6,13,166,142,308
2020-05-30,18,17,35,7,5,12,6,5,11,31,15,46,7,4,11,4,4,8,23,20,43,10,7,17,2,4,6,5,2,7,4,3,7,4,4,8,6,3,9,4,9,13,0,5,5,131,107,238
2020-05-31,10,7,17,4,5,9,3,4,7,14,6,20,4,6,10,4,4,8,11,7,18,11,6,17,1,1,2,3,2,5,4,5,9,1,2,3,3,4,7,3,5,8,0,5,5,76,69,145
2020-06-01,22,12,34,4,5,9,11,8,19,20,20,40,7,8,15,6,5,11,21,29,50,13,18,31,5,4,9,4,4,8,3,2,5,4,3,7,2,4,6,10,8,18,6,9,15,138,139,277
2020-06-02,21,18,39,6,8,14,12,16,28,17,16,33,10,7,17,8,4,12,22,19,41,16,12,28,9,3,12,4,2,6,4,3,7,1,10,11,4,9,13,8,6,14,13,7,20,155,140,295
2020-06-03,27,30,57,4,4,8,8,7,15,14,14,28,6,10,16,2,4,6,14,14,28,13,14,27,8,9,17,3,7,10,4,6,10,5,7,12,9,5,14,3,7,10,5,5,10,125,143,268
2020-06-04,24,20,44,4,5,9,5,4,9,24,21,45,8,1,9,5,4,9,17,23,40,12,5,17,5,4,9,4,4,8,2,3,5,4,8,12,8,7,15,8,8,16,6,9,15,136,126,262
2020-06-05,13,15,28,4,10,14,9,7,16,33,24,57,8,11,19,2,8,10,16,20,36,37,36,73,3,3,6,6,5,11,7,3,10,1,6,7,7,9,16,11,10,21,10,9,19,167,176,343
2020-06-06,21,16,37,2,6,8,5,7,12,15,10,25,8,9,17,5,3,8,18,16,34,10,7,17,2,0,2,3,4,7,2,4,6,8,7,15,1,3,4,8,10,18,4,10,14,112,112,224
2020-06-07,15,8,23,3,3,6,12,12,24,18,9,27,5,4,9,2,1,3,9,10,19,13,12,25,3,1,4,4,2,6,5,3,8,1,7,8,3,3,6,2,5,7,1,3,4,96,83,179
2020-06-08,15,10,25,7,12,19,19,14,33,22,20,42,9,8,17,5,6,11,24,21,45,26,19,45,2,3,5,4,2,6,4,4,8,7,6,13,4,8,12,6,7,13,16,9,25,170,149,319
2020-06-09,21,17,38,5,6,11,11,11,22,28,19,47,8,4,12,7,3,10,20,37,57,21,24,45,6,4,10,6,5,11,2,6,8,5,7,12,5,7,12,2,5,7,11,5,16,158,160,318
2020-06-10,17,10,27,5,10,15,19,13,32,21,21,42,7,7,14,2,10,12,22,20,42,15,18,33,10,6,16,10,8,18,6,10,16,7,6,13,6,7,13,7,8,15,8,7,15,162,161,323
2020-06-11,14,6,20,5,5,10,6,15,21,22,29,51,7,12,19,3,9,12,11,19,30,28,17,45,4,6,10,8,13,21,4,9,13,4,11,15,3,8,11,9,10,19,5,8,13,133,177,310
2020-06-12,22,14,36,10,8,18,10,18,28,25,25,50,8,11,19,5,6,11,17,25,42,33,36,69,7,6,13,3,6,9,8,8,16,10,5,15,9,8,17,8,6,14,8,11,19,183,193,376
2020-06-13,16,15,31,3,3,6,9,6,15,24,23,47,7,4,11,5,5,10,14,19,33,16,20,36,4,7,11,5,5,10,12,3,15,3,10,13,5,2,7,8,11,19,7,6,13,138,139,277
2020-06-14,11,10,21,5,0,5,8,5,13,26,17,43,3,8,11,2,6,8,10,8,18,12,17,29,7,3,10,5,5,10,2,10,12,1,3,4,5,8,13,6,5,11,4,5,9,107,110,217
2020-06-15,6,8,14,1,3,4,10,3,13,36,22,58,10,9,19,5,7,12,12,16,28,14,14,28,6,3,9,5,2,7,5,1,6,5,7,12,4,7,11,9,8,17,3,6,9,131,116,247
2020-06-16,17,13,30,8,13,21,16,11,27,26,24,50,5,5,10,5,9,14,15,13,28,30,45,75,7,6,13,7,6,13,14,4,18,10,7,17,10,5,15,13,10,23,16,15,31,199,186,385
2020-06-17,17,21,38,7,6,13,16,10,26,23,24,47,12,8,20,6,9,15,23,10,33,29,22,51,7,7,14,12,6,18,8,7,15,7,9,16,8,11,19,8,9,17,10,10,20,193,169,362
2020-06-18,18,15,33,10,14,24,12,12,24,40,21,61,10,9,19,13,10,23,20,20,40,34,23,57,9,8,17,5,6,11,9,4,13,8,7,15,11,14,25,11,9,20,6,16,22,216,188,404
2020-06-19,24,10,34,7,7,14,11,12,23,40,30,70,8,8,16,6,8,14,25,10,35,45,36,81,15,9,24,7,2,9,8,5,13,8,4,12,16,12,28,5,12,17,8,9,17,233,174,407
2020-06-20,14,8,22,6,5,11,5,10,15,30,38,68,13,11,24,8,2,10,10,8,18,25,22,47,7,8,15,1,8,9,8,2,10,7,9,16,6,1,7,8,9,17,6,6,12,154,147,301
2020-06-21,15,12,27,1,5,6,6,7,13,27,19,46,12,7,19,6,4,10,4,5,9,17,11,28,8,3,11,4,4,8,1,5,6,6,7,13,3,4,7,7,4,11,4,4,8,121,101,222
2020-06-22,17,13,30,5,6,11,13,17,30,21,38,59,21,9,30,2,6,8,18,20,38,42,23,65,6,13,19,3,12,15,6,5,11,11,7,18,12,5,17,7,10,17,8,15,23,192,199,391
2020-06-23,20,21,41,8,5,13,7,9,16,50,33,83,14,13,27,10,8,18,19,20,39,32,27,59,6,5,11,5,6,11,4,12,16,15,8,23,10,8,18,7,14,21,8,5,13,215,194,409
2020-06-24,14,18,32,3,8,11,18,14,32,40,33,73,8,12,20,7,9,16,17,6,23,36,27,63,5,9,14,6,12,18,7,6,13,3,6,9,10,11,21,12,11,23,8,14,22,194,196,390
2020-06-25,15,18,33,9,9,18,15,14,29,48,32,80,7,15,22,10,2,12,8,12,20,29,27,56,10,11,21,13,14,27,6,8,14,6,6,12,6,8,14,6,19,25,15,12,27,203,207,410
2020-06-26,13,18,31,3,9,12,16,12,28,33,19,52,12,6,18,9,5,14,13,22,35,42,27,69,9,12,21,5,12,17,9,7,16,10,14,24,16,12,28,9,11,20,8,13,21,207,199,406
2020-06-27,23,15,38,5,5,10,6,10,16,18,19,37,6,4,10,3,3,6,18,15,33,40,33,73,7,8,15,5,8,13,17,16,33,9,8,17,4,6,10,7,9,16,9,6,15,177,165,342
2020-06-28,15,13,28,6,5,11,3,7,10,18,18,36,6,7,13,4,4,8,13,9,22,32,27,59,9,5,14,7,3,10,5,9,14,3,6,9,6,5,11,10,5,15,5,7,12,142,130,272
2020-06-29,24,18,42,5,8,13,13,6,19,33,31,64,9,7,16,9,8,17,21,19,40,30,32,62,5,6,11,5,6,11,10,14,24,14,11,25,7,13,20,12,8,20,8,5,13,205,192,397
2020-06-30,15,18,33,7,7,14,16,20,36,30,30,60,5,4,9,8,9,17,5,10,15,25,22,47,9,15,24,7,7,14,10,6,16,7,5,12,10,7,17,6,10,16,11,9,20,171,179,350
2020-07-01,15,20,35,6,13,19,16,13,29,29,37,66,10,8,18,6,7,13,16,14,30,30,29,59,12,6,18,6,6,12,4,10,14,6,5,11,5,13,18,10,5,15,12,10,22,183,196,379
2020-07-02,16,25,41,12,7,19,12,11,23,33,35,68,14,12,26,4,5,9,23,11,34,29,33,62,15,8,23,7,8,15,4,8,12,3,10,13,10,4,14,13,10,23,9,6,15,204,193,397
2020-07-03,19,19,38,8,5,13,13,13,26,42,25,67,17,10,27,8,7,15,14,11,25,31,21,52,8,14,22,4,6,10,6,11,17,9,8,17,10,16,26,12,8,20,4,7,11,205,181,386
2020-07-04,12,11,23,1,5,6,9,6,15,29,21,50,10,6,16,5,7,12,14,20,34,29,31,60,9,10,19,6,6,12,6,4,10,7,6,13,5,6,11,6,9,15,7,4,11,155,152,307
2020-07-05,16,15,31,2,6,8,13,6,19,20,20,40,18,19,37,0,4,4,20,14,34,16,19,35,8,6,14,3,3,6,5,6,11,4,2,6,6,14,20,11,14,25,5,10,15,147,158,305
2020-07-06,16,17,33,7,9,16,13,15,28,21,13,34,14,17,31,7,9,16,14,25,39,48,37,85,14,5,19,2,8,10,6,13,19,8,7,15,8,11,19,6,9,15,4,6,10,188,201,389
2020-07-07,14,17,31,10,12,22,7,19,26,27,38,65,8,8,16,4,6,10,18,22,40,52,33,85,11,11,22,6,9,15,11,9,20,11,7,18,7,13,20,15,7,22,5,12,17,206,223,429
2020-07-08,19,26,45,6,9,15,31,26,57,30,22,52,9,8,17,4,9,13,22,18,40,35,26,61,18,9,27,9,5,14,12,7,19,6,7,13,9,19,28,6,10,16,7,14,21,223,215,438
2020-07-09,18,9,27,2,8,10,5,9,14,18,13,31,10,13,23,6,2,8,20,17,37,22,30,52,12,9,21,7,8,15,8,6,14,6,5,11,3,8,11,7,9,16,6,9,15,150,155,305
2020-07-10,12,12,24,7,5,12,7,11,18,22,18,40,14,5,19,3,5,8,14,13,27,16,15,31,11,4,15,7,9,16,11,9,20,7,11,18,4,9,13,15,16,31,10,8,18,160,150,310
2020-07-11,9,11,20,8,6,14,11,18,29,28,13,41,2,7,9,7,10,17,9,12,21,19,23,42,13,3,16,3,11,14,4,7,11,5,9,14,4,4,8,9,11,20,5,12,17,136,157,293
2020-07-12,12,5,17,6,2,8,8,4,12,16,15,31,10,2,12,8,2,10,8,6,14,11,16,27,2,4,6,1,6,7,6,8,14,5,5,10,5,6,11,4,9,13,7,6,13,109,96,205
2020-07-13,42,47,89,7,13,20,23,27,50,32,39,71,14,12,26,6,13,19,19,24,43,23,22,45,9,12,21,3,10,13,10,7,17,11,18,29,10,12,22,12,20,32,6,8,14,227,284,511
2020-07-14,15,18,33,6,6,12,13,8,21,42,31,73,11,11,22,13,9,22,20,17,37,35,21,56,15,10,25,9,9,18,9,10,19,9,10,19,14,11,25,10,15,25,12,8,20,233,194,427
2020-07-15,18,19,37,4,5,9,15,17,32,34,25,59,21,24,45,13,10,23,21,24,45,34,31,65,14,15,29,10,11,21,10,9,19,2,12,14,12,18,30,12,19,31,12,7,19,232,246,478
2020-07-16,29,26,55,5,6,11,23,17,40,39,28,67,9,10,19,10,8,18,16,19,35,37,32,69,14,10,24,11,10,21,9,8,17,6,13,19,8,16,24,8,18,26,8,17,25,232,238,470
2020-07-17,19,21,40,7,14,21,24,17,41,33,42,75,12,14,26,12,9,21,18,23,41,32,24,56,13,7,20,14,15,29,6,14,20,11,13,24,8,11,19,11,12,23,10,8,18,230,244,474
2020-07-18,23,22,45,10,15,25,10,11,21,15,23,38,11,5,16,8,7,15,16,12,28,16,18,34,10,11,21,13,9,22,12,6,18,6,13,19,15,13,28,12,11,23,6,9,15,183,185,368
2020-07-19,13,15,28,11,5,16,10,16,26,14,21,35,6,9,15,6,5,11,13,14,27,17,15,32,15,11,26,7,4,11,4,6,10,3,8,11,7,5,12,4,6,10,9,11,20,139,151,290
2020-07-20,60,57,117,9,14,23,16,19,35,36,47,83,20,20,40,7,11,18,21,21,42,28,43,71,12,9,21,7,7,14,14,8,22,13,17,30,15,16,31,13,12,25,12,10,22,283,311,594
2020-07-21,27,27,54,6,11,17,15,14,29,38,34,72,8,16,24,12,10,22,20,28,48,43,26,69,7,12,19,18,7,25,12,9,21,16,19,35,10,13,23,15,10,25,8,6,14,255,242,497
2020-07-22,29,24,53,11,8,19,10,13,23,46,38,84,13,31,44,14,12,26,21,19,40,28,20,48,14,23,37,16,8,24,10,14,24,13,14,27,11,15,26,14,8,22,18,9,27,268,256,524
2020-07-23,28,21,49,9,8,17,17,18,35,28,30,58,12,9,21,11,11,22,19,26,45,27,22,49,13,11,24,8,7,15,12,9,21,20,16,36,13,18,31,15,17,32,11,16,27,243,239,482
2020-07-24,20,23,43,10,18,28,11,10,21,38,17,55,13,12,25,11,19,30,26,14,40,21,20,41,19,23,42,10,23,33,16,11,27,12,16,28,7,6,13,9,22,31,11,15,26,234,249,483
2020-07-25,21,12,33,7,10,17,13,13,26,24,21,45,7,11,18,7,9,16,19,15,34,19,16,35,11,10,21,10,8,18,8,4,12,12,6,18,6,8,14,12,14,26,11,9,20,187,166,353
