FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-13,6,4,10,2,3,5,2,1,3,6,3,9,3,8,11,1,3,4,5,1,6,2,0,2,2,1,3,0,4,4,5,3,8,2,2,4,4,3,7,4,5,9,0,6,6,44,47,91
2020-04-14,10,3,13,1,4,5,2,1,3,5,2,7,5,2,7,0,1,1,5,2,7,3,3,6,2,4,6,3,2,5,3,0,3,8,1,9,2,3,5,5,3,8,3,5,8,57,36,93
2020-04-15,8,3,11,1,2,3,1,5,6,2,7,9,3,1,4,1,0,1,2,5,7,2,3,5,4,4,8,6,4,10,2,2,4,2,5,7,2,2,4,4,3,7,6,3,9,46,49,95
2020-04-16,3,4,7,0,2,2,4,5,9,5,3,8,5,3,8,4,4,8,2,3,5,3,2,5,0,3,3,2,2,4,6,7,13,1,6,7,5,5,10,3,2,5,5,2,7,48,53,101
2020-04-17,5,3,8,1,2,3,9,3,12,4,2,6,2,1,3,2,4,6,5,8,13,0,3,3,0,1,1,1,2,3,2,3,5,8,5,13,1,4,5,4,4,8,4,2,6,48,47,95
2020-04-18,2,0,2,0,1,1,4,2,6,4,3,7,5,5,10,2,5,7,6,2,8,2,3,5,3,1,4,1,4,5,3,5,8,2,4,6,5,0,5,7,2,9,2,1,3,48,38,86
2020-04-19,4,5,9,4,1,5,2,1,3,2,1,3,4,2,6,0,4,4,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,1,3,4,3,6,9,1,2,3,33,38,71
2020-04-20,3,2,5,2,3,5,12,5,17,4,6,10,6,7,13,7,6,13,10,4,14,6,3,9,7,3,10,5,4,9,3,2,5,6,4,10,2,5,7,11,1,12,2,6,8,86,61,147
2020-04-21,4,6,10,3,2,5,6,5,11,2,5,7,6,7,13,2,1,3,3,4,7,7,4,11,3,3,6,2,0,2,2,9,11,7,5,12,4,5,9,4,3,7,3,2,5,58,61,119
2020-04-22,3,4,7,1,3,4,2,5,7,10,6,16,4,2,6,1,0,1,11,6,17,5,4,9,2,3,5,3,6,9,4,3,7,2,4,6,2,2,4,6,4,10,2,1,3,58,53,111
2020-04-23,1,4,5,4,2,6,3,2,5,3,3,6,5,4,9,2,3,5,3,7,10,2,1,3,7,6,13,7,4,11,8,5,13,4,5,9,4,5,9,2,5,7,7,1,8,62,57,119
2020-04-24,11,1,12,1,4,5,4,5,9,5,4,9,1,3,4,3,5,8,6,6,12,6,2,8,2,5,7,4,5,9,3,3,6,1,4,5,6,7,13,3,10,13,7,4,11,63,68,131
2020-04-25,8,4,12,2,1,3,2,2,4,4,2,6,2,4,6,2,4,6,3,2,5,5,2,7,4,1,5,2,2,4,4,1,5,2,3,5,3,3,6,1,4,5,4,5,9,48,40,88
2020-04-26,2,3,5,0,1,1,1,1,2,3,4,7,2,0,2,2,1,3,5,5,10,0,3,3,1,3,4,2,3,5,7,4,11,2,4,6,3,3,6,8,8,16,0,4,4,38,47,85
2020-04-27,7,7,14,5,4,9,6,3,9,5,1,6,1,5,6,2,7,9,4,5,9,2,2,4,5,3,8,2,4,6,1,3,4,1,5,6,9,3,12,6,5,11,6,4,10,62,61,123
2020-04-28,4,5,9,2,6,8,2,3,5,3,5,8,2,3,5,1,8,9,8,5,13,8,3,11,4,4,8,0,4,4,5,4,9,3,3,6,3,3,6,5,8,13,2,2,4,52,66,118
2020-04-29,7,5,12,2,4,6,1,2,3,3,4,7,4,6,10,6,4,10,7,7,14,7,2,9,4,2,6,6,4,10,4,3,7,5,3,8,4,3,7,1,5,6,7,3,10,68,57,125
2020-04-30,4,3,7,0,4,4,4,6,10,4,1,5,4,7,11,3,8,11,7,10,17,3,2,5,10,1,11,3,2,5,8,5,13,5,2,7,4,4,8,3,4,7,4,3,7,66,62,128
2020-05-01,4,5,9,0,4,4,3,4,7,8,3,11,3,2,5,1,1,2,7,9,16,1,4,5,5,1,6,4,4,8,5,1,6,3,4,7,3,7,10,3,1,4,1,3,4,51,53,104
2020-05-02,5,4,9,1,2,3,2,1,3,6,2,8,1,4,5,3,2,5,3,4,7,3,4,7,6,2,8,4,2,6,2,1,3,2,1,3,3,4,7,2,4,6,0,2,2,43,39,82
2020-05-03,2,8,10,3,1,4,3,3,6,3,2,5,4,3,7,1,4,5,4,3,7,1,2,3,5,1,6,5,3,8,4,1,5,1,2,3,3,4,7,3,3,6,3,1,4,45,41,86
2020-05-04,4,3,7,5,6,11,4,6,10,7,4,11,3,2,5,1,5,6,6,5,11,2,4,6,2,3,5,3,4,7,13,1,14,5,8,13,1,11,12,5,3,8,2,8,10,63,73,136
2020-05-05,10,7,17,5,3,8,5,2,7,5,7,12,5,2,7,2,4,6,4,8,12,5,4,9,2,1,3,6,4,10,4,3,7,3,10,13,2,2,4,5,6,11,2,1,3,65,64,129
2020-05-06,10,5,15,2,1,3,7,4,11,5,4,9,4,3,7,1,3,4,3,6,9,3,4,7,4,2,6,0,1,1,6,4,10,5,4,9,7,5,12,7,6,13,6,5,11,70,57,127
2020-05-07,7,9,16,7,4,11,5,2,7,10,2,12,0,3,3,2,6,8,8,6,14,7,1,8,2,1,3,2,5,7,2,4,6,5,4,9,4,5,9,8,2,10,3,3,6,72,57,129
2020-05-08,16,12,28,3,4,7,4,2,6,9,6,15,5,1,6,3,4,7,2,6,8,2,5,7,5,1,6,3,4,7,3,5,8,6,9,15,5,9,14,4,2,6,1,4,5,71,74,145
2020-05-09,7,10,17,4,3,7,4,3,7,2,3,5,2,3,5,1,1,2,6,4,10,3,4,7,6,2,8,2,4,6,3,2,5,1,3,4,3,3,6,6,0,6,3,3,6,53,48,101
2020-05-10,4,4,8,2,2,4,2,4,6,6,3,9,1,2,3,0,4,4,7,1,8,2,2,4,4,2,6,3,3,6,0,5,5,1,7,8,6,1,7,1,2,3,1,5,6,40,47,87
2020-05-11,12,7,19,2,3,5,5,4,9,6,5,11,3,6,9,3,7,10,9,7,16,2,3,5,2,4,6,4,1,5,4,3,7,5,5,10,10,4,14,7,6,13,5,5,10,79,70,149
2020-05-12,16,9,25,1,3,4,8,4,12,3,8,11,2,4,6,3,2,5,13,9,22,10,2,12,4,7,11,1,5,6,2,3,5,2,3,5,4,6,10,8,5,13,3,1,4,80,71,151
2020-05-13,17,10,27,1,4,5,1,4,5,6,10,16,4,4,8,5,6,11,10,10,20,2,1,3,2,2,4,5,3,8,5,7,12,5,2,7,3,2,5,5,4,9,4,7,11,75,76,151
2020-05-14,17,27,44,5,8,13,4,5,9,6,7,13,3,4,7,5,5,10,11,16,27,8,6,14,5,2,7,2,2,4,3,4,7,1,4,5,5,4,9,4,6,10,2,6,8,81,106,187
2020-05-15,9,17,26,4,4,8,0,5,5,14,7,21,2,3,5,6,3,9,7,8,15,5,9,14,3,1,4,2,4,6,2,4,6,3,3,6,5,11,16,3,9,12,3,2,5,68,90,158
2020-05-16,11,10,21,1,6,7,4,4,8,3,6,9,4,1,5,2,5,7,8,8,16,1,4,5,5,5,10,0,1,1,5,1,6,1,4,5,2,2,4,5,3,8,1,5,6,53,65,118
2020-05-17,11,8,19,1,3,4,1,4,5,14,3,17,4,2,6,4,4,8,6,8,14,2,1,3,1,2,3,2,0,2,1,3,4,3,1,4,0,5,5,5,3,8,4,5,9,59,52,111
2020-05-18,22,17,39,2,3,5,10,6,16,20,13,33,4,6,10,2,3,5,16,15,31,2,1,3,6,4,10,3,7,10,2,5,7,2,7,9,6,4,10,3,5,8,7,5,12,107,101,208
2020-05-19,21,24,45,11,8,19,7,4,11,16,20,36,6,3,9,3,4,7,19,15,34,16,9,25,2,3,5,2,6,8,6,3,9,4,3,7,1,6,7,3,2,5,4,8,12,121,118,239
2020-05-20,21,22,43,6,6,12,7,12,19,7,12,19,7,5,12,1,5,6,18,12,30,8,8,16,5,4,9,5,4,9,5,2,7,7,3,10,11,8,19,7,5,12,6,6,12,121,114,235
2020-05-21,17,10,27,3,5,8,8,7,15,20,23,43,2,4,6,6,3,9,19,11,30,8,1,9,9,11,20,1,4,5,7,5,12,5,7,12,5,6,11,6,3,9,2,2,4,118,102,220
2020-05-22,18,18,36,2,3,5,8,4,12,11,15,26,6,7,13,2,6,8,17,13,30,13,6,19,4,2,6,4,3,7,2,5,7,5,5,10,6,3,9,8,9,17,2,7,9,108,106,214
2020-05-23,18,12,30,6,3,9,8,5,13,7,10,17,3,4,7,4,3,7,22,9,31,5,6,11,1,3,4,6,3,9,1,7,8,4,4,8,2,1,3,4,4,8,2,5,7,93,79,172
2020-05-24,7,4,11,1,1,2,3,3,6,9,10,19,3,1,4,4,2,6,14,9,23,6,3,9,5,1,6,4,2,6,1,7,8,0,4,4,5,5,10,6,4,10,3,1,4,71,57,128
2020-05-25,8,7,15,4,7,11,3,5,8,21,15,36,4,2,6,5,2,7,20,16,36,1,4,5,0,2,2,3,2,5,4,2,6,4,3,7,5,7,12,4,8,12,5,2,7,91,84,175
2020-05-26,24,20,44,5,7,12,8,9,17,27,13,40,5,4,9,3,4,7,11,18,29,16,7,23,4,6,10,6,2,8,12,3,15,1,2,3,3,11,14,5,5,10,6,6,12,136,117,253
2020-05-27,18,17,35,6,4,10,6,4,10,16,10,26,7,5,12,4,3,7,15,20,35,8,7,15,4,5,9,3,5,8,2,5,7,6,4,10,5,5,10,6,9,15,4,4,8,110,107,217
2020-05-28,16,25,41,2,6,8,7,7,14,29,16,45,6,4,10,2,4,6,13,8,21,8,9,17,5,9,14,2,7,9,6,0,6,5,8,13,9,8,17,7,5,12,5,9,14,122,125,247
2020-05-29,26,22,48,6,6,12,11,5,16,20,24,44,6,5,11,5,3,8,20,14,34,20,13,33,2,3,5,8,1,9,5,6,11,6,6,12,4,4,8,5,8,13,6,6,12,150,126,276
2020-05-30,17,16,33,6,5,11,6,5,11,27,14,41,6,4,10,2,2,4,23,16,39,9,7,16,1,3,4,5,2,7,4,3,7,3,4,7,6,2,8,3,9,12,0,4,4,118,96,214
2020-05-31,9,6,15,3,5,8,3,4,7,14,6,20,1,4,5,4,3,7,10,7,17,8,5,13,1,1,2,1,2,3,4,5,9,1,2,3,3,4,7,1,4,5,0,3,3,63,61,124
2020-06-01,18,11,29,3,4,7,11,7,18,16,19,35,7,7,14,5,4,9,19,26,45,12,17,29,4,3,7,4,4,8,3,2,5,3,3,6,2,3,5,8,8,16,6,8,14,121,126,247
2020-06-02,18,18,36,4,4,8,12,16,28,17,15,32,7,7,14,8,4,12,19,17,36,14,12,26,8,3,11,4,2,6,3,2,5,1,10,11,4,9,13,6,6,12,13,6,19,138,131,269
2020-06-03,27,27,54,3,4,7,8,6,14,12,12,24,5,8,13,2,4,6,13,13,26,13,11,24,7,8,15,2,6,8,3,6,9,5,6,11,9,5,14,3,6,9,4,5,9,116,127,243
2020-06-04,23,19,42,3,5,8,5,4,9,19,18,37,8,1,9,3,4,7,16,21,37,11,4,15,5,2,7,4,3,7,2,2,4,3,7,10,8,6,14,7,7,14,5,9,14,122,112,234
2020-06-05,11,12,23,4,10,14,9,6,15,31,22,53,8,9,17,1,7,8,14,19,33,36,34,70,3,2,5,3,4,7,6,3,9,1,6,7,4,9,13,10,8,18,10,8,18,151,159,310
2020-06-06,21,15,36,2,5,7,5,7,12,13,10,23,7,9,16,5,3,8,15,13,28,10,7,17,2,0,2,3,3,6,2,4,6,7,7,14,0,3,3,7,9,16,4,10,14,103,105,208
2020-06-07,13,6,19,2,3,5,12,12,24,14,5,19,5,4,9,2,1,3,8,10,18,12,10,22,3,1,4,3,2,5,5,2,7,1,6,7,2,2,4,2,3,5,1,2,3,85,69,154
2020-06-08,14,9,23,6,11,17,17,11,28,20,18,38,9,8,17,5,4,9,22,20,42,24,18,42,2,3,5,4,2,6,4,4,8,6,6,12,4,8,12,6,7,13,14,9,23,157,138,295
2020-06-09,21,15,36,5,5,10,11,7,18,21,15,36,7,4,11,4,2,6,19,35,54,20,22,42,5,4,9,5,5,10,2,5,7,5,7,12,5,7,12,2,5,7,10,5,15,142,143,285
2020-06-10,15,10,25,5,10,15,18,13,31,21,17,38,7,7,14,2,9,11,20,20,40,12,11,23,10,6,16,9,8,17,5,9,14,7,6,13,6,5,11,7,4,11,8,7,15,152,142,294
2020-06-11,14,6,20,5,4,9,6,13,19,19,27,46,6,11,17,2,8,10,10,15,25,28,15,43,4,6,10,8,12,20,4,8,12,4,9,13,3,5,8,8,8,16,4,8,12,125,155,280
2020-06-12,20,13,33,9,7,16,10,14,24,23,22,45,8,10,18,4,4,8,15,23,38,31,33,64,6,4,10,3,6,9,7,8,15,9,4,13,6,8,14,6,4,10,8,10,18,165,170,335
2020-06-13,16,13,29,3,3,6,9,4,13,23,19,42,6,3,9,5,3,8,12,18,30,13,17,30,4,6,10,5,5,10,12,3,15,3,7,10,5,1,6,8,9,17,7,6,13,131,117,248
2020-06-14,11,9,20,4,0,4,6,4,10,21,16,37,2,8,10,2,5,7,9,5,14,10,17,27,7,3,10,5,5,10,2,9,11,1,3,4,5,8,13,6,4,10,4,4,8,95,100,195
2020-06-15,6,8,14,1,3,4,8,3,11,34,21,55,9,9,18,5,6,11,12,15,27,14,11,25,4,3,7,5,2,7,5,1,6,5,7,12,4,7,11,9,8,17,2,6,8,123,110,233
2020-06-16,15,12,27,7,11,18,16,9,25,23,24,47,5,5,10,5,6,11,11,10,21,30,41,71,4,6,10,6,6,12,12,4,16,10,7,17,10,5,15,12,9,21,16,14,30,182,169,351
2020-06-17,17,20,37,7,6,13,14,10,24,19,21,40,11,8,19,6,6,12,21,9,30,24,19,43,6,5,11,10,5,15,8,6,14,6,7,13,6,9,15,8,8,16,8,9,17,171,148,319
2020-06-18,17,13,30,9,13,22,10,11,21,31,17,48,9,8,17,11,10,21,16,19,35,33,20,53,9,8,17,5,6,11,9,3,12,7,6,13,11,12,23,11,9,20,4,11,15,192,166,358
2020-06-19,21,8,29,6,7,13,10,12,22,28,25,53,7,5,12,4,7,11,25,8,33,38,32,70,13,7,20,6,2,8,7,5,12,8,3,11,16,10,26,4,12,16,8,6,14,201,149,350
2020-06-20,14,8,22,6,5,11,4,9,13,24,35,59,12,9,21,5,2,7,10,6,16,25,20,45,5,5,10,1,8,9,7,2,9,6,8,14,5,1,6,7,8,15,5,6,11,136,132,268
2020-06-21,13,12,25,1,5,6,6,7,13,26,17,43,12,6,18,6,4,10,4,5,9,17,10,27,8,2,10,4,4,8,1,5,6,6,7,13,3,4,7,7,3,10,3,3,6,117,94,211
2020-06-22,16,13,29,4,5,9,12,15,27,18,36,54,21,9,30,2,5,7,17,17,34,31,18,49,6,12,18,3,11,14,6,2,8,8,5,13,10,5,15,6,8,14,5,14,19,165,175,340
2020-06-23,20,19,39,6,3,9,7,9,16,48,30,78,14,13,27,5,7,12,18,17,35,27,24,51,5,5,10,3,3,6,3,12,15,12,6,18,10,7,17,7,9,16,8,5,13,193,169,362
2020-06-24,14,16,30,2,7,9,13,12,25,37,27,64,7,12,19,5,6,11,15,5,20,34,24,58,4,7,11,5,11,16,6,5,11,2,6,8,8,9,17,12,9,21,6,12,18,170,168,338
2020-06-25,13,15,28,7,8,15,13,10,23,42,30,72,6,14,20,9,1,10,5,11,16,26,23,49,9,11,20,11,13,24,4,6,10,6,5,11,5,7,12,6,16,22,12,11,23,174,181,355
2020-06-26,11,16,27,3,7,10,15,11,26,30,18,48,10,6,16,9,5,14,13,19,32,34,25,59,9,10,19,4,11,15,5,6,11,8,12,20,12,10,22,8,8,16,8,11,19,179,175,354
2020-06-27,21,14,35,4,5,9,5,7,12,16,17,33,6,3,9,3,3,6,18,14,32,36,26,62,5,8,13,5,7,12,15,13,28,7,6,13,4,5,9,7,8,15,7,3,10,159,139,298
2020-06-28,14,12,26,4,4,8,2,6,8,17,14,31,5,5,10,4,3,7,11,7,18,28,25,53,9,4,13,5,3,8,5,8,13,3,5,8,6,5,11,9,5,14,5,7,12,127,113,240
2020-06-29,20,17,37,5,8,13,10,6,16,31,26,57,8,7,15,9,6,15,19,17,36,29,26,55,5,6,11,4,6,10,6,12,18,10,8,18,5,11,16,12,7,19,6,4,10,179,167,346
2020-06-30,12,15,27,7,6,13,16,18,34,29,25,54,5,3,8,7,9,16,5,9,14,21,18,39,8,13,21,6,5,11,8,5,13,5,5,10,8,6,14,5,10,15,9,8,17,151,155,306
2020-07-01,11,18,29,5,11,16,12,10,22,23,34,57,9,8,17,6,6,12,16,13,29,26,25,51,11,4,15,5,6,11,4,9,13,3,5,8,5,13,18,9,5,14,11,10,21,156,177,333
2020-07-02,16,23,39,9,6,15,11,10,21,30,32,62,12,11,23,3,5,8,21,9,30,25,25,50,14,6,20,6,6,12,3,7,10,3,8,11,9,4,13,10,10,20,8,6,14,180,168,348
2020-07-03,18,19,37,7,5,12,9,12,21,37,17,54,16,10,26,7,6,13,13,9,22,28,17,45,8,13,21,4,5,9,5,10,15,7,7,14,8,12,20,10,6,16,5,6,11,182,154,336
2020-07-04,11,10,21,1,2,3,9,5,14,27,18,45,8,6,14,5,7,12,12,17,29,27,27,54,8,10,18,6,6,12,6,3,9,4,6,10,4,6,10,6,7,13,6,3,9,140,133,273
2020-07-05,14,13,27,2,5,7,11,6,17,17,19,36,16,17,33,0,2,2,20,12,32,15,17,32,8,4,12,3,3,6,5,4,9,3,2,5,5,10,15,9,12,21,4,8,12,132,134,266
2020-07-06,15,16,31,7,7,14,11,12,23,18,11,29,11,16,27,6,9,15,13,24,37,42,35,77,11,4,15,2,6,8,6,13,19,8,5,13,8,11,19,6,7,13,4,5,9,168,181,349
2020-07-07,13,16,29,9,11,20,7,18,25,25,32,57,6,7,13,4,5,9,16,19,35,48,29,77,10,11,21,5,8,13,8,8,16,10,7,17,5,12,17,13,6,19,5,11,16,184,200,384
2020-07-08,16,23,39,6,9,15,29,26,55,23,21,44,8,7,15,4,8,12,20,18,38,34,25,59,10,8,18,9,5,14,10,7,17,6,7,13,7,16,23,6,9,15,7,14,21,195,203,398
2020-07-09,14,6,20,1,7,8,4,9,13,16,13,29,10,12,22,4,2,6,19,13,32,20,26,46,11,9,20,7,8,15,8,6,14,6,2,8,3,6,9,6,9,15,6,8,14,135,136,271
2020-07-10,11,12,23,6,4,10,7,8,15,22,17,39,13,5,18,3,4,7,14,11,25,15,13,28,9,4,13,5,9,14,11,8,19,6,10,16,4,8,12,15,15,30,10,7,17,151,135,286
2020-07-11,9,10,19,7,6,13,10,17,27,23,11,34,2,6,8,7,9,16,8,12,20,16,19,35,13,2,15,3,8,11,4,7,11,4,8,12,3,4,7,7,9,16,5,12,17,121,140,261
2020-07-12,10,5,15,6,2,8,8,3,11,13,14,27,9,2,11,7,1,8,8,6,14,9,14,23,2,3,5,1,6,7,6,7,13,5,5,10,4,6,10,3,9,12,7,6,13,98,89,187
2020-07-13,40,41,81,5,11,16,20,27,47,28,34,62,12,11,23,5,12,17,18,20,38,17,17,34,9,12,21,3,10,13,7,6,13,10,17,27,10,9,19,12,18,30,5,6,11,201,251,452
2020-07-14,15,14,29,5,5,10,10,5,15,36,25,61,10,9,19,12,8,20,19,17,36,32,18,50,14,9,23,7,8,15,6,9,15,9,8,17,13,10,23,10,14,24,10,7,17,208,166,374
2020-07-15,16,15,31,4,4,8,14,17,31,29,22,51,20,22,42,13,10,23,17,19,36,27,28,55,12,15,27,6,8,14,10,6,16,2,9,11,10,15,25,11,18,29,8,8,16,199,216,415
2020-07-16,28,25,53,4,5,9,19,17,36,32,22,54,8,9,17,8,8,16,13,17,30,29,29,58,12,8,20,11,10,21,7,7,14,6,13,19,6,13,19,7,16,23,8,17,25,198,216,414
2020-07-17,18,18,36,6,13,19,23,14,37,31,39,70,9,13,22,10,9,19,17,19,36,29,22,51,13,7,20,11,14,25,4,9,13,9,9,18,7,8,15,11,11,22,8,7,15,206,212,418
2020-07-18,19,22,41,10,11,21,5,11,16,10,20,30,10,5,15,7,6,13,15,10,25,16,16,32,9,10,19,11,7,18,12,3,15,4,11,15,14,8,22,7,11,18,6,9,15,155,160,315
2020-07-19,13,10,23,10,5,15,9,14,23,12,18,30,6,7,13,6,4,10,12,13,25,14,14,28,13,10,23,6,4,10,3,5,8,3,8,11,5,5,10,3,5,8,9,11,20,124,133,257
2020-07-20,57,52,109,8,12,20,13,17,30,34,35,69,20,18,38,5,11,16,18,18,36,26,40,66,11,6,17,5,5,10,13,6,19,13,12,25,14,15,29,10,11,21,11,11,22,258,269,527
2020-07-21,22,25,47,4,11,15,11,11,22,33,30,63,8,13,21,10,7,17,17,28,45,36,25,61,7,9,16,18,5,23,11,8,19,15,16,31,9,13,22,14,10,24,8,6,14,223,217,440
2020-07-22,28,21,49,9,6,15,8,11,19,41,35,76,9,17,26,13,10,23,20,17,37,24,17,41,11,21,32,13,6,19,10,11,21,13,11,24,10,14,24,14,8,22,15,8,23,238,213,451
2020-07-23,26,17,43,6,7,13,15,15,30,26,23,49,9,8,17,11,7,18,18,23,41,26,18,44,11,9,20,7,6,13,12,8,20,18,15,33,11,15,26,15,16,31,8,14,22,219,201,420
2020-07-24,19,22,41,9,16,25,8,8,16,34,13,47,13,11,24,10,17,27,25,9,34,20,18,38,16,16,32,10,22,32,15,8,23,10,15,25,5,6,11,7,18,25,9,12,21,210,211,421
2020-07-25,20,11,31,6,10,16,9,8,17,21,18,39,6,10,16,7,9,16,16,12,28,16,12,28,9,9,18,9,7,16,7,3,10,9,4,13,6,7,13,10,13,23,11,9,20,162,142,304
