FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-04-13,6,4,10,2,3,5,2,1,3,6,3,9,3,8,11,1,3,4,5,1,6,2,0,2,2,1,3,0,4,4,5,3,8,2,2,4,4,3,7,4,4,8,0,6,6,44,46,90
2020-04-14,8,3,11,1,4,5,2,1,3,5,2,7,5,2,7,0,1,1,5,2,7,3,3,6,2,4,6,3,2,5,3,0,3,8,1,9,2,3,5,5,3,8,3,5,8,55,36,91
2020-04-15,8,2,10,1,2,3,1,5,6,2,7,9,3,1,4,1,0,1,2,4,6,2,3,5,4,4,8,6,4,10,2,2,4,2,5,7,2,2,4,4,3,7,6,3,9,46,47,93
2020-04-16,3,4,7,0,2,2,4,5,9,4,3,7,5,3,8,4,4,8,2,3,5,3,2,5,0,3,3,2,2,4,5,6,11,1,6,7,5,4,9,3,2,5,5,2,7,46,51,97
2020-04-17,5,3,8,1,2,3,9,2,11,4,2,6,2,1,3,2,4,6,5,8,13,0,3,3,0,1,1,1,1,2,2,3,5,8,5,13,1,4,5,4,4,8,4,2,6,48,45,93
2020-04-18,2,0,2,0,1,1,3,2,5,3,3,6,5,5,10,2,5,7,6,2,8,1,3,4,2,1,3,1,3,4,3,5,8,2,4,6,4,0,4,7,2,9,2,1,3,43,37,80
2020-04-19,4,5,9,4,1,5,2,1,3,2,1,3,4,1,5,0,4,4,5,6,11,0,1,1,0,0,0,1,1,2,5,3,8,1,2,3,1,3,4,3,6,9,1,2,3,33,37,70
2020-04-20,3,2,5,2,3,5,12,5,17,4,6,10,6,7,13,7,6,13,10,4,14,6,3,9,7,3,10,4,3,7,3,2,5,5,3,8,2,5,7,11,1,12,2,6,8,84,59,143
2020-04-21,4,6,10,3,2,5,6,5,11,2,4,6,4,7,11,1,1,2,3,3,6,6,4,10,3,3,6,2,0,2,2,9,11,7,5,12,4,4,8,4,3,7,3,2,5,54,58,112
2020-04-22,3,4,7,1,3,4,2,5,7,10,6,16,4,2,6,1,0,1,11,6,17,5,4,9,2,3,5,3,6,9,4,3,7,2,4,6,2,2,4,6,4,10,2,1,3,58,53,111
2020-04-23,0,4,4,4,2,6,3,2,5,3,3,6,5,4,9,0,3,3,3,7,10,2,1,3,7,6,13,7,4,11,8,5,13,4,5,9,4,5,9,2,5,7,6,1,7,58,57,115
2020-04-24,10,1,11,1,4,5,4,4,8,5,4,9,1,3,4,3,5,8,6,6,12,6,2,8,1,5,6,4,5,9,3,2,5,1,3,4,6,7,13,3,10,13,7,4,11,61,65,126
2020-04-25,7,4,11,2,1,3,1,2,3,3,2,5,2,4,6,1,3,4,3,2,5,5,2,7,3,1,4,2,2,4,4,1,5,2,3,5,3,3,6,1,4,5,4,5,9,43,39,82
2020-04-26,2,2,4,0,1,1,1,1,2,3,3,6,2,0,2,2,1,3,5,5,10,0,3,3,1,3,4,2,3,5,6,3,9,2,4,6,3,3,6,8,7,15,0,4,4,37,43,80
2020-04-27,7,7,14,5,4,9,6,2,8,5,1,6,1,5,6,2,7,9,4,5,9,1,2,3,5,3,8,2,4,6,1,2,3,1,4,5,9,3,12,5,4,9,5,4,9,59,57,116
2020-04-28,4,5,9,2,6,8,2,3,5,3,5,8,2,3,5,1,8,9,8,5,13,8,3,11,4,4,8,0,4,4,5,4,9,3,3,6,3,3,6,5,7,12,2,2,4,52,65,117
2020-04-29,7,5,12,2,4,6,1,1,2,3,3,6,3,6,9,5,3,8,7,7,14,7,2,9,4,2,6,6,4,10,4,3,7,5,2,7,4,3,7,1,5,6,6,3,9,65,53,118
2020-04-30,4,3,7,0,3,3,4,6,10,4,1,5,4,7,11,3,8,11,6,10,16,3,2,5,10,1,11,3,2,5,8,5,13,5,2,7,3,4,7,3,4,7,4,3,7,64,61,125
2020-05-01,4,5,9,0,4,4,3,4,7,8,3,11,3,2,5,1,1,2,7,8,15,1,4,5,5,1,6,4,4,8,5,1,6,3,4,7,3,7,10,3,1,4,1,3,4,51,52,103
2020-05-02,5,4,9,1,2,3,1,1,2,6,2,8,1,3,4,2,2,4,3,4,7,3,4,7,5,2,7,4,2,6,2,1,3,2,1,3,2,4,6,1,4,5,0,2,2,38,38,76
2020-05-03,2,7,9,3,1,4,3,3,6,3,2,5,4,3,7,1,3,4,4,3,7,0,2,2,5,1,6,5,2,7,4,1,5,1,2,3,3,4,7,3,3,6,3,1,4,44,38,82
2020-05-04,4,3,7,5,5,10,4,6,10,7,4,11,3,2,5,1,4,5,5,5,10,2,4,6,2,3,5,3,3,6,11,1,12,5,8,13,1,10,11,5,3,8,2,8,10,60,69,129
2020-05-05,10,7,17,5,3,8,5,2,7,5,7,12,5,2,7,2,3,5,4,8,12,5,4,9,2,1,3,6,4,10,3,3,6,3,10,13,2,1,3,5,6,11,1,1,2,63,62,125
2020-05-06,10,5,15,2,1,3,7,4,11,5,4,9,4,3,7,1,3,4,3,6,9,3,4,7,4,2,6,0,1,1,6,4,10,5,4,9,7,5,12,7,6,13,6,5,11,70,57,127
2020-05-07,7,9,16,7,4,11,5,2,7,10,2,12,0,3,3,2,6,8,5,6,11,7,1,8,2,1,3,2,5,7,2,4,6,5,4,9,4,5,9,8,2,10,3,2,5,69,56,125
2020-05-08,16,12,28,3,4,7,4,2,6,9,6,15,5,1,6,2,4,6,2,5,7,2,5,7,5,1,6,3,4,7,3,5,8,5,9,14,5,9,14,3,1,4,1,4,5,68,72,140
2020-05-09,7,10,17,4,3,7,3,3,6,2,3,5,2,3,5,1,1,2,6,4,10,3,4,7,6,1,7,2,4,6,3,2,5,1,3,4,3,3,6,6,0,6,3,3,6,52,47,99
2020-05-10,4,4,8,2,2,4,2,4,6,6,3,9,1,2,3,0,3,3,7,1,8,1,1,2,4,2,6,3,3,6,0,5,5,1,7,8,6,1,7,1,2,3,1,5,6,39,45,84
2020-05-11,12,5,17,2,3,5,5,4,9,6,4,10,3,6,9,3,6,9,9,7,16,2,3,5,2,4,6,4,1,5,4,2,6,4,5,9,10,4,14,7,6,13,5,5,10,78,65,143
2020-05-12,16,9,25,1,3,4,8,4,12,3,8,11,2,4,6,3,2,5,13,7,20,10,2,12,3,7,10,1,5,6,2,3,5,2,3,5,4,6,10,7,4,11,2,1,3,77,68,145
2020-05-13,16,10,26,1,4,5,1,4,5,6,10,16,4,4,8,5,6,11,10,9,19,1,1,2,2,2,4,4,3,7,5,6,11,5,2,7,3,2,5,5,4,9,4,7,11,72,74,146
2020-05-14,17,27,44,5,8,13,4,5,9,6,6,12,2,4,6,5,5,10,11,16,27,8,5,13,5,2,7,2,2,4,3,3,6,1,4,5,5,3,8,4,6,10,2,6,8,80,102,182
2020-05-15,8,18,26,4,3,7,0,5,5,14,6,20,2,3,5,6,3,9,7,8,15,5,9,14,3,1,4,2,4,6,2,4,6,3,3,6,4,10,14,3,8,11,3,2,5,66,87,153
2020-05-16,11,10,21,1,5,6,4,4,8,2,6,8,4,1,5,2,5,7,8,8,16,1,4,5,5,5,10,0,1,1,4,1,5,1,4,5,2,2,4,5,2,7,1,5,6,51,63,114
2020-05-17,11,8,19,1,3,4,1,4,5,14,3,17,4,2,6,4,4,8,6,8,14,2,1,3,1,2,3,1,0,1,1,3,4,3,1,4,0,5,5,5,2,7,4,5,9,58,51,109
2020-05-18,22,17,39,2,3,5,10,6,16,19,13,32,4,6,10,2,3,5,16,15,31,2,1,3,6,4,10,3,7,10,2,5,7,2,7,9,6,3,9,3,5,8,7,5,12,106,100,206
2020-05-19,21,24,45,10,8,18,7,4,11,16,20,36,6,3,9,2,3,5,17,14,31,15,9,24,1,3,4,2,5,7,6,3,9,4,3,7,1,6,7,3,2,5,4,8,12,115,115,230
2020-05-20,20,22,42,6,6,12,7,12,19,7,12,19,6,5,11,1,5,6,18,12,30,8,7,15,5,4,9,4,4,8,5,2,7,7,3,10,11,8,19,7,5,12,6,6,12,118,113,231
2020-05-21,16,9,25,3,5,8,8,7,15,20,22,42,2,4,6,6,3,9,19,10,29,8,1,9,8,11,19,1,4,5,7,5,12,5,7,12,3,6,9,6,3,9,2,2,4,114,99,213
2020-05-22,18,18,36,2,3,5,8,4,12,10,15,25,6,7,13,2,6,8,17,13,30,12,6,18,4,1,5,4,3,7,1,5,6,5,5,10,6,3,9,8,9,17,2,7,9,105,105,210
2020-05-23,18,12,30,6,3,9,8,5,13,7,10,17,3,4,7,4,3,7,22,8,30,4,6,10,1,3,4,6,3,9,1,7,8,4,4,8,2,1,3,2,4,6,2,5,7,90,78,168
2020-05-24,7,4,11,1,1,2,3,3,6,9,10,19,3,1,4,4,2,6,13,9,22,6,3,9,5,1,6,4,2,6,1,7,8,0,4,4,5,5,10,6,4,10,3,1,4,70,57,127
2020-05-25,8,7,15,4,7,11,3,5,8,21,14,35,4,2,6,5,2,7,20,15,35,1,3,4,0,2,2,3,2,5,4,2,6,4,3,7,4,7,11,3,5,8,5,2,7,89,78,167
2020-05-26,23,18,41,5,7,12,8,9,17,24,13,37,5,4,9,3,4,7,11,16,27,16,7,23,4,6,10,6,2,8,12,3,15,1,1,2,3,11,14,4,5,9,5,6,11,130,112,242
2020-05-27,18,17,35,4,4,8,6,4,10,16,10,26,7,5,12,4,3,7,15,20,35,8,7,15,4,5,9,3,4,7,2,4,6,6,4,10,4,5,9,6,9,15,4,4,8,107,105,212
2020-05-28,16,25,41,2,5,7,7,6,13,28,16,44,5,4,9,2,4,6,13,8,21,8,7,15,5,9,14,2,7,9,6,0,6,4,8,12,8,7,15,7,5,12,5,9,14,118,120,238
2020-05-29,26,22,48,6,6,12,11,5,16,20,23,43,5,5,10,5,3,8,20,14,34,19,13,32,2,3,5,8,1,9,5,6,11,6,5,11,4,4,8,5,8,13,5,6,11,147,124,271
2020-05-30,17,16,33,6,5,11,6,5,11,27,13,40,6,4,10,2,2,4,23,16,39,9,7,16,1,3,4,5,2,7,4,3,7,3,4,7,6,2,8,3,8,11,0,4,4,118,94,212
2020-05-31,9,5,14,2,5,7,3,3,6,14,6,20,1,4,5,3,3,6,10,7,17,8,5,13,1,1,2,1,2,3,4,5,9,1,2,3,3,4,7,1,4,5,0,3,3,61,59,120
2020-06-01,18,10,28,3,4,7,10,7,17,15,18,33,7,7,14,4,4,8,18,24,42,12,16,28,4,3,7,4,4,8,3,2,5,3,3,6,2,3,5,7,8,15,5,8,13,115,121,236
2020-06-02,18,17,35,4,4,8,12,15,27,17,15,32,7,7,14,8,4,12,19,17,36,14,12,26,8,3,11,4,2,6,3,2,5,1,10,11,4,9,13,5,6,11,13,6,19,137,129,266
2020-06-03,26,27,53,2,4,6,8,6,14,12,11,23,5,8,13,2,4,6,13,12,25,13,11,24,7,7,14,1,6,7,3,6,9,5,6,11,9,5,14,3,6,9,4,5,9,113,124,237
2020-06-04,24,18,42,3,5,8,5,4,9,17,17,34,8,1,9,3,4,7,15,19,34,11,4,15,5,2,7,4,3,7,2,2,4,3,7,10,8,6,14,7,6,13,5,9,14,120,107,227
2020-06-05,11,10,21,4,10,14,9,6,15,29,21,50,8,8,16,1,7,8,14,19,33,33,34,67,3,2,5,3,4,7,6,3,9,1,6,7,4,8,12,10,8,18,10,6,16,146,152,298
2020-06-06,21,15,36,2,5,7,4,7,11,13,10,23,7,9,16,5,3,8,14,13,27,9,7,16,2,0,2,3,3,6,2,3,5,7,7,14,0,3,3,7,9,16,4,9,13,100,103,203
2020-06-07,13,6,19,2,3,5,12,12,24,14,5,19,5,4,9,2,1,3,7,10,17,12,10,22,2,1,3,3,2,5,4,2,6,1,6,7,2,2,4,2,3,5,1,2,3,82,69,151
2020-06-08,14,9,23,6,11,17,16,11,27,20,17,37,8,7,15,5,3,8,22,19,41,24,18,42,2,3,5,4,2,6,4,4,8,6,6,12,4,7,11,6,7,13,14,9,23,155,133,288
2020-06-09,21,15,36,5,5,10,10,7,17,19,15,34,7,4,11,4,2,6,19,34,53,20,21,41,5,4,9,5,5,10,2,5,7,5,7,12,5,6,11,2,4,6,10,5,15,139,139,278
2020-06-10,14,10,24,5,10,15,18,12,30,20,17,37,7,7,14,2,9,11,20,19,39,9,9,18,9,6,15,9,8,17,5,9,14,7,6,13,6,5,11,7,3,10,8,7,15,146,137,283
2020-06-11,14,6,20,5,4,9,5,13,18,19,27,46,6,11,17,2,7,9,10,15,25,28,14,42,4,4,8,8,12,20,4,8,12,3,9,12,3,5,8,8,7,15,4,8,12,123,150,273
2020-06-12,20,12,32,9,7,16,10,13,23,23,21,44,6,10,16,4,4,8,14,23,37,29,31,60,6,4,10,3,5,8,6,8,14,9,4,13,6,8,14,6,4,10,7,9,16,158,163,321
2020-06-13,16,13,29,3,3,6,9,4,13,23,19,42,6,3,9,5,3,8,12,18,30,13,16,29,4,6,10,5,5,10,12,3,15,3,7,10,5,1,6,8,9,17,7,6,13,131,116,247
2020-06-14,11,9,20,4,0,4,5,4,9,21,15,36,2,8,10,2,5,7,9,5,14,10,16,26,7,3,10,5,5,10,2,9,11,1,3,4,4,7,11,6,4,10,4,4,8,93,97,190
2020-06-15,6,7,13,1,1,2,8,3,11,32,21,53,8,9,17,5,6,11,12,15,27,14,11,25,4,2,6,5,2,7,5,1,6,5,7,12,4,6,10,8,8,16,2,6,8,119,105,224
2020-06-16,15,12,27,7,10,17,16,9,25,22,24,46,5,5,10,5,5,10,11,9,20,28,41,69,4,6,10,5,6,11,12,4,16,10,6,16,10,5,15,10,9,19,15,13,28,175,164,339
2020-06-17,17,20,37,7,6,13,13,10,23,18,21,39,11,7,18,5,5,10,21,9,30,24,19,43,5,5,10,10,5,15,8,6,14,5,7,12,6,9,15,8,7,15,7,8,15,165,144,309
2020-06-18,17,13,30,9,12,21,9,11,20,31,17,48,8,8,16,9,10,19,16,18,34,31,20,51,9,8,17,5,6,11,9,2,11,6,6,12,9,12,21,11,9,20,4,11,15,183,163,346
2020-06-19,20,8,28,6,7,13,10,12,22,28,24,52,7,5,12,5,6,11,23,8,31,36,32,68,13,7,20,6,2,8,7,3,10,8,3,11,14,10,24,4,12,16,8,6,14,195,145,340
2020-06-20,14,8,22,6,4,10,4,9,13,21,33,54,11,9,20,5,1,6,10,6,16,25,20,45,4,5,9,1,8,9,7,2,9,6,8,14,5,1,6,7,8,15,5,6,11,131,128,259
2020-06-21,12,12,24,1,5,6,4,6,10,26,17,43,11,6,17,6,3,9,4,5,9,16,10,26,8,2,10,3,4,7,1,4,5,6,5,11,3,4,7,6,3,9,3,3,6,110,89,199
2020-06-22,16,12,28,4,5,9,11,15,26,17,31,48,21,9,30,2,5,7,17,15,32,28,16,44,6,12,18,2,10,12,6,2,8,7,5,12,8,5,13,6,8,14,5,14,19,156,164,320
2020-06-23,20,19,39,6,3,9,7,9,16,46,30,76,12,11,23,6,5,11,18,15,33,27,24,51,5,5,10,3,3,6,3,9,12,12,6,18,10,7,17,7,9,16,7,5,12,189,160,349
2020-06-24,14,16,30,2,6,8,13,12,25,36,27,63,7,12,19,5,6,11,15,5,20,32,24,56,3,7,10,5,11,16,6,5,11,2,6,8,8,8,16,12,7,19,5,12,17,165,164,329
2020-06-25,13,15,28,7,7,14,13,10,23,39,28,67,6,12,18,8,1,9,5,11,16,25,22,47,9,9,18,11,13,24,4,5,9,6,5,11,5,7,12,5,16,21,12,11,23,168,172,340
2020-06-26,11,16,27,2,7,9,14,11,25,29,17,46,10,6,16,9,5,14,13,19,32,33,24,57,9,9,18,3,10,13,5,5,10,8,12,20,11,10,21,8,8,16,8,11,19,173,170,343
2020-06-27,20,14,34,3,5,8,5,6,11,16,17,33,6,2,8,3,3,6,17,14,31,36,26,62,5,7,12,4,7,11,15,13,28,7,5,12,4,4,8,7,8,15,6,3,9,154,134,288
2020-06-28,14,12,26,4,4,8,2,5,7,17,14,31,5,5,10,4,3,7,11,7,18,28,25,53,7,3,10,5,3,8,5,8,13,3,5,8,6,4,10,9,5,14,4,7,11,124,110,234
2020-06-29,20,17,37,5,8,13,10,6,16,30,25,55,8,7,15,8,6,14,17,17,34,28,26,54,5,6,11,3,6,9,6,11,17,10,8,18,4,11,15,12,7,19,5,4,9,171,165,336
2020-06-30,12,13,25,7,5,12,16,17,33,28,25,53,5,3,8,7,9,16,5,9,14,20,18,38,8,12,20,6,5,11,8,5,13,5,5,10,8,6,14,5,10,15,7,8,15,147,150,297
2020-07-01,10,18,28,5,10,15,11,9,20,23,34,57,9,8,17,6,6,12,16,13,29,25,25,50,8,4,12,5,6,11,2,9,11,3,5,8,5,12,17,9,5,14,11,9,20,148,173,321
2020-07-02,16,23,39,9,6,15,10,10,20,28,32,60,12,10,22,3,5,8,20,9,29,24,25,49,14,4,18,5,6,11,2,7,9,3,6,9,9,4,13,10,8,18,8,6,14,173,161,334
2020-07-03,18,19,37,7,5,12,9,12,21,37,15,52,16,10,26,7,6,13,13,9,22,28,17,45,8,13,21,4,5,9,5,10,15,6,6,12,7,12,19,10,6,16,5,6,11,180,151,331
2020-07-04,11,10,21,1,2,3,9,5,14,26,16,42,7,6,13,5,6,11,12,16,28,27,27,54,7,9,16,6,6,12,6,3,9,4,5,9,4,6,10,5,7,12,5,3,8,135,127,262
2020-07-05,14,13,27,2,5,7,11,6,17,16,19,35,15,14,29,0,2,2,20,12,32,15,17,32,8,4,12,3,3,6,5,4,9,3,2,5,5,9,14,9,12,21,4,7,11,130,129,259
2020-07-06,15,16,31,6,6,12,10,12,22,17,10,27,11,16,27,6,8,14,13,24,37,41,34,75,10,4,14,2,6,8,6,12,18,8,5,13,8,10,18,6,7,13,4,5,9,163,175,338
2020-07-07,13,15,28,8,11,19,7,18,25,25,31,56,6,7,13,4,5,9,16,19,35,47,28,75,10,10,20,5,8,13,8,7,15,9,7,16,5,10,15,13,5,18,5,10,15,181,191,372
2020-07-08,16,22,38,6,7,13,29,26,55,22,21,43,8,7,15,4,7,11,20,18,38,32,24,56,10,8,18,8,5,13,10,6,16,6,6,12,7,15,22,6,9,15,7,13,20,191,194,385
2020-07-09,14,6,20,1,7,8,4,9,13,14,12,26,10,11,21,4,2,6,19,13,32,20,26,46,11,9,20,7,8,15,7,5,12,6,2,8,3,6,9,6,9,15,6,8,14,132,133,265
2020-07-10,11,12,23,6,4,10,6,7,13,22,17,39,12,4,16,3,4,7,14,11,25,15,13,28,9,4,13,4,8,12,11,7,18,6,9,15,4,6,10,14,14,28,10,7,17,147,127,274
2020-07-11,9,10,19,7,6,13,10,17,27,23,10,33,2,6,8,6,9,15,7,12,19,15,18,33,12,2,14,3,7,10,3,6,9,3,8,11,3,4,7,5,9,14,5,12,17,113,136,249
2020-07-12,9,4,13,6,2,8,8,3,11,13,14,27,9,1,10,7,0,7,8,6,14,9,14,23,2,3,5,1,6,7,5,7,12,5,5,10,4,6,10,3,9,12,7,6,13,96,86,182
2020-07-13,39,38,77,5,10,15,20,24,44,27,33,60,12,11,23,5,12,17,17,20,37,17,17,34,9,12,21,2,10,12,7,6,13,8,16,24,10,8,18,12,18,30,4,6,10,194,241,435
2020-07-14,15,14,29,5,5,10,10,5,15,36,25,61,9,8,17,10,8,18,19,16,35,30,17,47,14,8,22,5,6,11,6,9,15,9,8,17,13,10,23,10,13,23,10,7,17,201,159,360
2020-07-15,16,13,29,4,4,8,13,17,30,28,21,49,20,20,40,11,9,20,17,18,35,27,25,52,12,15,27,6,8,14,9,6,15,2,8,10,9,15,24,10,17,27,9,7,16,193,203,396
2020-07-16,25,25,50,4,5,9,19,17,36,32,21,53,7,9,16,8,7,15,13,17,30,28,29,57,12,8,20,10,9,19,7,7,14,6,11,17,6,13,19,7,16,23,8,16,24,192,210,402
2020-07-17,18,18,36,6,12,18,21,14,35,31,37,68,9,12,21,10,9,19,17,18,35,25,22,47,13,7,20,11,12,23,4,9,13,8,9,17,7,8,15,10,9,19,8,7,15,198,203,401
2020-07-18,19,22,41,9,11,20,5,11,16,10,20,30,10,5,15,7,6,13,15,10,25,14,15,29,9,10,19,11,6,17,12,3,15,3,12,15,14,6,20,7,11,18,6,7,13,151,155,306
2020-07-19,13,10,23,8,5,13,9,14,23,12,18,30,6,7,13,6,4,10,12,13,25,14,10,24,11,9,20,6,4,10,3,5,8,2,8,10,4,5,9,2,5,7,9,11,20,117,128,245
2020-07-20,56,52,108,7,12,19,13,15,28,33,35,68,20,18,38,4,10,14,17,18,35,24,39,63,11,6,17,4,5,9,12,6,18,13,11,24,14,15,29,9,11,20,11,9,20,248,262,510
2020-07-21,21,24,45,4,11,15,11,10,21,31,30,61,8,12,20,10,7,17,17,28,45,33,26,59,6,8,14,15,5,20,10,8,18,15,16,31,6,12,18,12,9,21,7,6,13,206,212,418
2020-07-22,28,20,48,9,6,15,7,11,18,41,34,75,9,16,25,12,9,21,20,17,37,24,17,41,11,20,31,12,6,18,9,11,20,13,11,24,9,12,21,13,8,21,15,8,23,232,206,438
2020-07-23,26,16,42,6,7,13,15,15,30,25,22,47,8,8,16,11,7,18,18,21,39,26,18,44,11,9,20,6,5,11,11,8,19,18,14,32,10,15,25,12,15,27,7,12,19,210,192,402
2020-07-24,18,22,40,9,12,21,8,8,16,34,13,47,12,11,23,10,17,27,25,9,34,19,17,36,16,15,31,9,22,31,15,8,23,10,15,25,5,6,11,7,15,22,9,11,20,206,201,407
2020-07-25,18,11,29,6,9,15,7,8,15,21,18,39,6,8,14,7,9,16,16,12,28,15,12,27,9,9,18,8,7,15,7,2,9,8,4,12,6,7,13,10,12,22,10,9,19,154,137,291
