FECHA,1M,1F,1,2M,2F,2,3M,3F,3,4M,4F,4,5M,5F,5,6M,6F,6,7M,7F,7,8M,8F,8,9M,9F,9,10M,10F,10,11M,11F,11,12M,12F,12,13M,13F,13,14M,14F,14,15M,15F,15,TotalM,TotalF,Total
2020-06-26,33,38,71,10,20,30,36,42,78,58,62,120,21,22,43,23,18,41,29,49,78,77,79,156,19,26,45,14,26,40,23,24,47,23,28,51,23,26,49,21,33,54,15,32,47,425,525,950
2020-06-27,39,48,87,9,11,20,16,23,39,64,72,136,21,14,35,11,16,27,32,33,65,65,74,139,16,26,42,12,17,29,27,41,68,13,14,27,13,17,30,15,27,42,20,18,38,373,451,824
2020-06-28,32,32,64,8,12,20,8,18,26,48,63,111,23,18,41,13,11,24,27,28,55,54,56,110,16,15,31,13,3,16,11,18,29,4,14,18,9,13,22,18,15,33,13,18,31,297,334,631
2020-06-29,42,49,91,16,24,40,34,29,63,66,73,139,26,22,48,17,19,36,44,68,112,70,70,140,16,21,37,16,19,35,26,28,54,25,22,47,19,31,50,30,29,59,16,20,36,463,524,987
2020-06-30,36,35,71,18,26,44,36,49,85,70,82,152,19,11,30,16,19,35,16,29,45,61,58,119,21,31,52,13,18,31,19,16,35,13,18,31,18,20,38,19,22,41,27,27,54,402,461,863
2020-07-01,39,35,74,16,30,46,31,30,61,66,89,155,20,27,47,21,27,48,38,37,75,48,65,113,26,22,48,16,13,29,7,19,26,17,15,32,14,29,43,31,15,46,24,27,51,414,480,894
2020-07-02,43,52,95,21,17,38,22,24,46,83,86,169,34,34,68,9,17,26,43,35,78,58,67,125,39,30,69,14,15,29,21,26,47,14,22,36,19,18,37,29,36,65,19,20,39,468,499,967
2020-07-03,37,39,76,22,16,38,29,38,67,73,60,133,32,36,68,20,18,38,30,31,61,76,54,130,26,30,56,10,17,27,14,29,43,18,19,37,23,32,55,30,35,65,12,22,34,452,476,928
2020-07-04,23,33,56,12,17,29,17,20,37,47,51,98,16,11,27,11,13,24,30,36,66,54,56,110,12,19,31,20,17,37,11,17,28,15,14,29,11,18,29,15,21,36,11,22,33,305,365,670
2020-07-05,26,35,61,10,16,26,20,21,41,33,45,78,38,50,88,6,14,20,32,34,66,28,41,69,12,30,42,7,9,16,12,15,27,16,10,26,17,27,44,22,28,50,14,23,37,293,398,691
2020-07-06,40,43,83,23,19,42,27,35,62,51,44,95,34,40,74,20,29,49,39,54,93,65,69,134,26,22,48,6,20,26,17,27,44,24,25,49,22,26,48,23,37,60,20,18,38,437,508,945
2020-07-07,42,45,87,21,30,51,28,45,73,80,81,161,22,27,49,13,21,34,34,44,78,93,73,166,20,24,44,16,20,36,20,23,43,16,16,32,21,26,47,32,31,63,16,32,48,474,538,1012
2020-07-08,38,53,91,21,29,50,60,60,120,64,61,125,27,30,57,14,29,43,33,47,80,58,58,116,28,23,51,17,12,29,22,21,43,19,25,44,22,33,55,26,32,58,31,45,76,480,558,1038
2020-07-09,43,37,80,13,16,29,23,28,51,41,37,78,22,17,39,16,12,28,33,27,60,48,54,102,19,24,43,17,16,33,18,15,33,23,40,63,10,17,27,11,22,33,17,25,42,354,387,741
2020-07-10,28,33,61,20,20,40,19,33,52,63,56,119,22,18,40,10,16,26,24,24,48,39,46,85,20,21,41,15,16,31,24,23,47,16,23,39,19,31,50,30,42,72,16,23,39,365,425,790
2020-07-11,27,29,56,14,25,39,25,47,72,67,46,113,8,26,34,20,34,54,28,25,53,38,45,83,28,20,48,10,16,26,10,17,27,17,22,39,22,19,41,22,25,47,15,28,43,351,424,775
2020-07-12,22,24,46,16,10,26,19,12,31,26,34,60,20,18,38,17,14,31,20,21,41,22,35,57,11,14,25,8,17,25,14,14,28,13,16,29,11,17,28,15,25,40,14,18,32,248,289,537
2020-07-13,75,83,158,17,65,82,46,56,102,64,84,148,23,25,48,21,24,45,56,60,116,52,53,105,18,30,48,12,25,37,18,23,41,27,33,60,26,41,67,34,45,79,22,28,50,511,675,1186
2020-07-14,38,49,87,25,29,54,24,22,46,105,90,195,29,31,60,25,31,56,85,57,142,61,50,111,26,20,46,15,14,29,18,20,38,21,22,43,23,32,55,27,34,61,26,25,51,548,526,1074
2020-07-15,42,67,109,18,28,46,22,38,60,69,59,128,49,60,109,31,21,52,36,56,92,67,61,128,32,30,62,17,26,43,24,30,54,11,29,40,27,41,68,37,59,96,29,24,53,511,629,1140
2020-07-16,54,73,127,12,17,29,37,43,80,70,66,136,24,25,49,26,32,58,33,43,76,64,76,140,25,26,51,26,30,56,25,24,49,18,28,46,22,50,72,25,46,71,21,40,61,482,619,1101
2020-07-17,43,50,93,23,37,60,48,57,105,63,99,162,29,33,62,28,26,54,35,51,86,58,68,126,25,26,51,25,22,47,21,29,50,23,36,59,23,29,52,26,51,77,17,24,41,487,638,1125
2020-07-18,43,63,106,22,26,48,22,31,53,45,57,102,22,18,40,20,25,45,28,20,48,35,43,78,19,23,42,26,20,46,19,22,41,21,27,48,32,31,63,31,33,64,20,20,40,405,459,864
2020-07-19,27,29,56,16,16,32,20,32,52,29,46,75,16,25,41,19,23,42,24,35,59,38,39,77,21,23,44,15,17,32,13,11,24,17,24,41,21,15,36,14,17,31,20,28,48,310,380,690
2020-07-20,99,107,206,31,33,64,38,39,77,61,96,157,36,46,82,15,34,49,30,44,74,69,78,147,24,24,48,17,15,32,24,28,52,29,38,67,35,43,78,30,42,72,27,28,55,565,695,1260
2020-07-21,57,61,118,14,22,36,34,35,69,68,71,139,17,31,48,26,27,53,48,55,103,88,64,152,25,37,62,30,17,47,17,23,40,25,37,62,32,41,73,35,40,75,22,24,46,538,585,1123
2020-07-22,66,54,120,28,31,59,29,38,67,98,117,215,32,66,98,32,34,66,41,56,97,61,52,113,32,43,75,33,29,62,25,35,60,32,37,69,26,31,57,46,41,87,38,25,63,619,689,1308
2020-07-23,62,61,123,26,33,59,31,40,71,67,78,145,27,33,60,26,33,59,35,62,97,52,61,113,27,36,63,18,21,39,27,26,53,38,36,74,32,39,71,34,47,81,27,42,69,529,648,1177
2020-07-24,41,60,101,35,32,67,29,43,72,84,60,144,27,24,51,31,41,72,52,47,99,44,65,109,38,41,79,17,39,56,28,26,54,32,36,68,31,31,62,35,45,80,26,33,59,550,623,1173
2020-07-25,43,48,91,23,40,63,19,23,42,50,48,98,23,32,55,20,28,48,43,43,86,35,42,77,24,24,48,22,19,41,20,17,37,27,31,58,20,24,44,26,38,64,21,45,66,416,502,918
